date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-10 04:00:00+00:00,24.340999603271484,24.340999603271484,24.340999603271484,24.340999603271484,24.06795883178711,200,BSJW,,,
2025-04-11 04:00:00+00:00,24.489999771118164,24.489999771118164,24.410999298095703,24.410999298095703,24.13717269897461,200,BSJW,,,
2025-04-14 04:00:00+00:00,24.51000022888184,24.61000061035156,24.51000022888184,24.559999465942383,24.284500122070312,1800,BSJW,,,
2025-04-15 04:00:00+00:00,24.6200008392334,24.62800025939941,24.6200008392334,24.62800025939941,24.35173797607422,1800,BSJW,,,
2025-04-16 04:00:00+00:00,24.690000534057617,24.700000762939453,24.6200008392334,24.68600082397461,24.409088134765625,8300,BSJW,,,
2025-04-17 04:00:00+00:00,24.770000457763672,24.790000915527344,24.729999542236328,24.78300094604492,24.505001068115234,7700,BSJW,,,
2025-04-21 04:00:00+00:00,24.520000457763672,24.57999992370605,24.45400047302246,24.511999130249023,24.367809295654297,26100,BSJW,,,
2025-04-22 04:00:00+00:00,24.56999969482422,24.63999938964844,24.56999969482422,24.61000061035156,24.465234756469727,11500,BSJW,,,
2025-04-23 04:00:00+00:00,24.93000030517578,24.93000030517578,24.729999542236328,24.746999740600582,24.601428985595703,1200,BSJW,,,
2025-04-24 04:00:00+00:00,24.81999969482422,24.950000762939453,24.799999237060547,24.950000762939453,24.80323600769043,5900,BSJW,,,
2025-04-25 04:00:00+00:00,24.93000030517578,25.059999465942383,24.93000030517578,25.01000022888184,24.862882614135746,7100,BSJW,,,
2025-04-28 04:00:00+00:00,25.0,25.02499961853028,24.9689998626709,25.02499961853028,24.87779235839844,3200,BSJW,,,
2025-04-29 04:00:00+00:00,24.989999771118164,25.083999633789062,24.959999084472656,25.083999633789062,24.93644523620605,4900,BSJW,,,
2025-04-30 04:00:00+00:00,24.940000534057617,24.950000762939453,24.920000076293945,24.920000076293945,24.77341079711914,3500,BSJW,,,
2025-05-01 04:00:00+00:00,24.94300079345703,25.03499984741211,24.94300079345703,24.95800018310547,24.811187744140625,3500,BSJW,,,
2025-05-02 04:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,25.02499961853028,24.87779235839844,2800,BSJW,,,
2025-05-05 04:00:00+00:00,24.989999771118164,25.06999969482422,24.9689998626709,25.01000022888184,24.862882614135746,8000,BSJW,,,
2025-05-06 04:00:00+00:00,24.979999542236328,25.0,24.9689998626709,24.9689998626709,24.82212257385254,1200,BSJW,,,
2025-05-07 04:00:00+00:00,25.020000457763672,25.030000686645508,24.98500061035156,24.98500061035156,24.838029861450195,800,BSJW,,,
2025-05-08 04:00:00+00:00,25.030000686645508,25.100000381469727,25.0,25.0,24.85293960571289,6800,BSJW,,,
2025-05-09 04:00:00+00:00,25.01000022888184,25.059999465942383,25.0,25.01499938964844,24.86785125732422,4900,BSJW,,,
2025-05-12 04:00:00+00:00,25.25,25.27499961853028,25.229999542236328,25.27499961853028,25.12632179260254,800,BSJW,,,
2025-05-13 04:00:00+00:00,25.31999969482422,25.3799991607666,25.31999969482422,25.343000411987305,25.193923950195312,3500,BSJW,,,
2025-05-14 04:00:00+00:00,25.32999992370605,25.32999992370605,25.229999542236328,25.229999542236328,25.081586837768555,8000,BSJW,,,
2025-05-15 04:00:00+00:00,25.200000762939453,25.28899955749512,25.200000762939453,25.280000686645508,25.13129425048828,3800,BSJW,,,
2025-05-16 04:00:00+00:00,25.31599998474121,25.34000015258789,25.31599998474121,25.32999992370605,25.18099975585937,3200,BSJW,,,
2025-05-19 04:00:00+00:00,25.09000015258789,25.15999984741211,25.09000015258789,25.15999984741211,25.15999984741211,1900,BSJW,,,
2025-05-20 04:00:00+00:00,25.13999938964844,25.18000030517578,25.13999938964844,25.14999961853028,25.14999961853028,2300,BSJW,,,
2025-05-21 04:00:00+00:00,25.082000732421875,25.09000015258789,24.974000930786133,24.974000930786133,24.974000930786133,1200,BSJW,,,
2025-05-22 04:00:00+00:00,24.959999084472656,25.0,24.959999084472656,24.98500061035156,24.98500061035156,2400,BSJW,,,
2025-05-23 04:00:00+00:00,24.934999465942383,24.959999084472656,24.934999465942383,24.957000732421875,24.957000732421875,400,BSJW,,,
2025-05-27 04:00:00+00:00,25.09000015258789,25.190000534057617,25.06999969482422,25.190000534057617,25.190000534057617,7000,BSJW,,,
2025-05-28 04:00:00+00:00,25.163000106811523,25.163000106811523,25.100000381469727,25.155000686645508,25.155000686645508,2800,BSJW,,,
2025-05-29 04:00:00+00:00,25.18899917602539,25.209999084472656,25.18000030517578,25.18000030517578,25.18000030517578,4300,BSJW,,,
2025-05-30 04:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,25.200000762939453,1000,BSJW,,,
2025-06-02 04:00:00+00:00,25.200000762939453,25.209999084472656,25.170000076293945,25.200000762939453,25.200000762939453,7100,BSJW,,,
2025-06-03 04:00:00+00:00,25.25,25.280000686645508,25.249000549316406,25.280000686645508,25.280000686645508,800,BSJW,,,
2025-06-04 04:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.34000015258789,25.34000015258789,1800,BSJW,,,
2025-06-05 04:00:00+00:00,25.32999992370605,25.347000122070312,25.308000564575195,25.308000564575195,25.308000564575195,1100,BSJW,,,
2025-06-06 04:00:00+00:00,25.292999267578125,25.299999237060547,25.29010009765625,25.299999237060547,25.299999237060547,1892,BSJW,,,
2025-06-09 04:00:00+00:00,25.309999465942383,25.350000381469727,25.309999465942383,25.34000015258789,25.34000015258789,2600,BSJW,,,
2025-06-10 04:00:00+00:00,25.32999992370605,25.38999938964844,25.32999992370605,25.38500022888184,25.38500022888184,1500,BSJW,,,
2025-06-11 04:00:00+00:00,25.40699958801269,25.43000030517578,25.395000457763672,25.395000457763672,25.395000457763672,43900,BSJW,,,
2025-06-12 04:00:00+00:00,25.38999938964844,25.40999984741211,25.38999938964844,25.39999961853028,25.39999961853028,4700,BSJW,,,
2025-06-13 04:00:00+00:00,25.3700008392334,25.38999938964844,25.34000015258789,25.356000900268555,25.356000900268555,15500,BSJW,,,
2025-06-16 04:00:00+00:00,25.381000518798828,25.450000762939453,25.3799991607666,25.395000457763672,25.395000457763672,2600,BSJW,,,
2025-06-17 04:00:00+00:00,25.38999938964844,25.38999938964844,25.350000381469727,25.35199928283692,25.35199928283692,3700,BSJW,,,
2025-06-18 04:00:00+00:00,25.38500022888184,25.38500022888184,25.38500022888184,25.38500022888184,25.38500022888184,200,BSJW,,,
2025-06-20 04:00:00+00:00,25.420000076293945,25.479999542236328,25.39999961853028,25.479999542236328,25.32999992370605,3400,BSJW,,,
2025-06-23 04:00:00+00:00,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,25.38999938964844,300,BSJW,,,
2025-06-24 04:00:00+00:00,25.420000076293945,25.475000381469727,25.405000686645508,25.475000381469727,25.475000381469727,1300,BSJW,,,
2025-06-25 04:00:00+00:00,25.459999084472656,25.530000686645508,25.452999114990234,25.472999572753903,25.472999572753903,2500,BSJW,,,
2025-06-26 04:00:00+00:00,25.5,25.549999237060547,25.49099922180176,25.540000915527344,25.540000915527344,5000,BSJW,,,
2025-06-27 04:00:00+00:00,25.530000686645508,25.559999465942383,25.52199935913086,25.530000686645508,25.530000686645508,5300,BSJW,,,
2025-06-30 04:00:00+00:00,25.559999465942383,25.6259994506836,25.559999465942383,25.625,25.625,4400,BSJW,,,
2025-07-01 04:00:00+00:00,25.600000381469727,25.850000381469727,25.600000381469727,25.6299991607666,25.6299991607666,135000,BSJW,,,
2025-07-02 04:00:00+00:00,25.6200008392334,25.63999938964844,25.61000061035156,25.625,25.625,34700,BSJW,,,
2025-07-03 04:00:00+00:00,25.63999938964844,25.64999961853028,25.63599967956543,25.63999938964844,25.63999938964844,6200,BSJW,,,
2025-07-07 04:00:00+00:00,25.739999771118164,25.739999771118164,25.540000915527344,25.56999969482422,25.56999969482422,4800,BSJW,,,
2025-07-08 04:00:00+00:00,25.549999237060547,25.57999992370605,25.5009994506836,25.5009994506836,25.5009994506836,7100,BSJW,,,
2025-07-09 04:00:00+00:00,25.530000686645508,25.57699966430664,25.530000686645508,25.559999465942383,25.559999465942383,5700,BSJW,,,
2025-07-10 04:00:00+00:00,25.559999465942383,25.59000015258789,25.545000076293945,25.559999465942383,25.559999465942383,2100,BSJW,,,
2025-07-11 04:00:00+00:00,25.489999771118164,25.520000457763672,25.489999771118164,25.5049991607666,25.5049991607666,3200,BSJW,,,
2025-07-14 04:00:00+00:00,25.46999931335449,25.527000427246094,25.46999931335449,25.520000457763672,25.395160675048828,6700,BSJW,,,
2025-07-15 04:00:00+00:00,25.530000686645508,25.530000686645508,25.44799995422364,25.46199989318848,25.33744430541992,6600,BSJW,,,
2025-07-16 04:00:00+00:00,25.45800018310547,25.489999771118164,25.420000076293945,25.489999771118164,25.365306854248047,1800,BSJW,,,
2025-07-17 04:00:00+00:00,25.489999771118164,25.57999992370605,25.489999771118164,25.5049991607666,25.38023376464844,1300,BSJW,,,
2025-07-18 04:00:00+00:00,25.549999237060547,25.55299949645996,25.530000686645508,25.55299949645996,25.42799949645996,1800,BSJW,,,
2025-07-21 04:00:00+00:00,25.520000457763672,25.520000457763672,25.479999542236328,25.48500061035156,25.48500061035156,12100,BSJW,,,
2025-07-22 04:00:00+00:00,25.5,25.540000915527344,25.5,25.530000686645508,25.530000686645508,1900,BSJW,,,
2025-07-23 04:00:00+00:00,25.530000686645508,25.540000915527344,25.52199935913086,25.540000915527344,25.540000915527344,600,BSJW,,,
2025-07-24 04:00:00+00:00,25.475000381469727,25.566999435424805,25.475000381469727,25.51499938964844,25.51499938964844,2000,BSJW,,,
2025-07-25 04:00:00+00:00,25.520000457763672,25.559999465942383,25.5,25.530000686645508,25.530000686645508,6400,BSJW,,,
2025-07-28 04:00:00+00:00,25.6200008392334,25.6200008392334,25.51000022888184,25.51000022888184,25.51000022888184,1400,BSJW,,,
2025-07-29 04:00:00+00:00,25.51000022888184,25.51700019836425,25.51000022888184,25.51499938964844,25.51499938964844,700,BSJW,,,
2025-07-30 04:00:00+00:00,25.489999771118164,25.530000686645508,25.46999931335449,25.479999542236328,25.479999542236328,18000,BSJW,,,
2025-07-31 04:00:00+00:00,25.56999969482422,25.56999969482422,25.479999542236328,25.489999771118164,25.489999771118164,13700,BSJW,,,
2025-08-01 04:00:00+00:00,25.5,25.51000022888184,25.40999984741211,25.489999771118164,25.489999771118164,12800,BSJW,,,
2025-08-04 04:00:00+00:00,25.56999969482422,25.593000411987305,25.56999969482422,25.593000411987305,25.44345092773437,200,BSJW,,,
2025-08-05 04:00:00+00:00,25.575000762939453,25.63999938964844,25.565000534057617,25.59000015258789,25.440467834472656,2600,BSJW,,,
2025-08-06 04:00:00+00:00,25.57999992370605,25.621999740600582,25.57999992370605,25.621999740600582,25.472280502319336,3800,BSJW,,,
2025-08-07 04:00:00+00:00,25.643999099731445,25.65999984741211,25.593000411987305,25.593000411987305,25.44345092773437,2400,BSJW,,,
2025-08-08 04:00:00+00:00,25.57999992370605,25.61000061035156,25.57999992370605,25.600000381469727,25.450408935546875,4800,BSJW,,,
2025-08-11 04:00:00+00:00,25.606000900268555,25.64999961853028,25.600000381469727,25.61400032043457,25.464326858520508,4400,BSJW,,,
2025-08-12 04:00:00+00:00,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,25.5001163482666,1100,BSJW,,,
2025-08-13 04:00:00+00:00,25.709999084472656,25.739999771118164,25.700000762939453,25.73900032043457,25.58859634399414,8800,BSJW,,,
2025-08-14 04:00:00+00:00,25.670000076293945,25.690000534057617,25.63999938964844,25.650999069213867,25.501110076904297,17700,BSJW,,,
2025-08-15 04:00:00+00:00,25.6299991607666,25.68000030517578,25.6299991607666,25.670000076293945,25.520000457763672,1800,BSJW,,,
2025-08-18 04:00:00+00:00,25.52400016784668,25.52400016784668,25.350000381469727,25.479999542236328,25.479999542236328,86700,BSJW,,,
2025-08-19 04:00:00+00:00,25.51000022888184,25.513999938964844,25.5,25.5,25.5,500,BSJW,,,
2025-08-20 04:00:00+00:00,25.479999542236328,25.520000457763672,25.46999931335449,25.46999931335449,24.760622024536133,12700,BSJW,,,
2025-08-21 04:00:00+00:00,25.43099975585937,25.43899917602539,25.40999984741211,25.43000030517578,24.72173500061035,900,BSJW,,,
2025-08-22 04:00:00+00:00,25.46500015258789,25.645000457763672,25.464000701904297,25.645000457763672,24.93074607849121,9500,BSJW,,,
2025-08-25 04:00:00+00:00,25.65999984741211,25.725000381469727,25.65999984741211,25.67099952697754,24.95602226257324,5500,BSJW,,,
2025-08-26 04:00:00+00:00,25.68400001525879,25.69499969482422,25.68400001525879,25.69499969482422,24.97935485839844,700,BSJW,,,
2025-08-27 04:00:00+00:00,25.69099998474121,25.770000457763672,25.69099998474121,25.76000022888184,25.04254722595215,16000,BSJW,,,
2025-08-28 04:00:00+00:00,25.729999542236328,25.729999542236328,25.71999931335449,25.725000381469727,25.008520126342773,1800,BSJW,,,
2025-08-29 04:00:00+00:00,25.708999633789062,25.708999633789062,25.700000762939453,25.70400047302246,24.98810577392578,1800,BSJW,,,
2025-09-02 04:00:00+00:00,25.61000061035156,25.64999961853028,25.600000381469727,25.645000457763672,24.93074607849121,7300,BSJW,,,
2025-09-03 04:00:00+00:00,25.670000076293945,25.780000686645508,25.670000076293945,25.7549991607666,25.03768348693848,11700,BSJW,,,
2025-09-04 04:00:00+00:00,25.739999771118164,25.86000061035156,25.739999771118164,25.790000915527344,25.07171058654785,5500,BSJW,,,
2025-09-05 04:00:00+00:00,25.90999984741211,25.90999984741211,25.84000015258789,25.84000015258789,25.12031555175781,3700,BSJW,,,
2025-09-08 04:00:00+00:00,25.8700008392334,25.8799991607666,25.850000381469727,25.854999542236328,25.13490104675293,7600,BSJW,,,
2025-09-09 04:00:00+00:00,25.86000061035156,25.86000061035156,25.809999465942383,25.82999992370605,25.110593795776367,8500,BSJW,,,
2025-09-10 04:00:00+00:00,25.8700008392334,25.8799991607666,25.850000381469727,25.86000061035156,25.139760971069336,6400,BSJW,,,
2025-09-11 04:00:00+00:00,25.89999961853028,25.940000534057617,25.89999961853028,25.91900062561035,25.19711875915528,6700,BSJW,,,
2025-09-12 04:00:00+00:00,25.920000076293945,25.940000534057617,25.90999984741211,25.934999465942383,25.212671279907227,6500,BSJW,,,
2025-09-15 04:00:00+00:00,25.959999084472656,25.989999771118164,25.95400047302246,25.98500061035156,25.26127815246582,2400,BSJW,,,
2025-09-16 04:00:00+00:00,26.0,26.020000457763672,25.96500015258789,25.98500061035156,25.26127815246582,6100,BSJW,,,
2025-09-17 04:00:00+00:00,25.97699928283692,26.040000915527344,25.90999984741211,25.934999465942383,25.212671279907227,4900,BSJW,,,
2025-09-18 04:00:00+00:00,25.959999084472656,26.030000686645508,25.950000762939453,25.975000381469727,25.251558303833008,23700,BSJW,,,
2025-09-19 04:00:00+00:00,26.0,26.0,25.989999771118164,25.99799919128418,25.27391624450684,1400,BSJW,,,
2025-09-22 04:00:00+00:00,25.850000381469727,25.8799991607666,25.84000015258789,25.864999771118164,25.27489471435547,5100,BSJW,,,
2025-09-23 04:00:00+00:00,25.8799991607666,25.88500022888184,25.854999542236328,25.854999542236328,25.26512336730957,1000,BSJW,,,
2025-09-24 04:00:00+00:00,25.850000381469727,25.850000381469727,25.790000915527344,25.80500030517578,25.21626091003418,4100,BSJW,,,
2025-09-25 04:00:00+00:00,25.780000686645508,25.780000686645508,25.71999931335449,25.725000381469727,25.13808822631836,4400,BSJW,,,
2025-09-26 04:00:00+00:00,25.75,25.790000915527344,25.709999084472656,25.76499938964844,25.17717361450196,5000,BSJW,,,
2025-09-29 04:00:00+00:00,25.81999969482422,25.86000061035156,25.799999237060547,25.816999435424805,25.22798728942871,2100,BSJW,,,
2025-09-30 04:00:00+00:00,25.80900001525879,25.809999465942383,25.790000915527344,25.799999237060547,25.211376190185547,1400,BSJW,,,
2025-10-01 04:00:00+00:00,25.770000457763672,25.84000015258789,25.770000457763672,25.82999992370605,25.24069023132324,3800,BSJW,,,
2025-10-02 04:00:00+00:00,25.81999969482422,25.84000015258789,25.8129997253418,25.827999114990234,25.23873710632324,2500,BSJW,,,
2025-10-03 04:00:00+00:00,25.809999465942383,25.81999969482422,25.799999237060547,25.815000534057617,25.22603416442871,1300,BSJW,,,
2025-10-06 04:00:00+00:00,25.819000244140625,25.82099914550781,25.809999465942383,25.809999465942383,25.221147537231445,500,BSJW,,,
2025-10-07 04:00:00+00:00,25.79899978637696,25.799999237060547,25.795000076293945,25.795000076293945,25.20648956298828,1000,BSJW,,,
2025-10-08 04:00:00+00:00,25.790000915527344,25.790000915527344,25.729999542236328,25.729999542236328,25.14297103881836,1500,BSJW,,,
2025-10-09 04:00:00+00:00,25.690000534057617,25.76000022888184,25.6299991607666,25.63500022888184,25.05014038085937,2800,BSJW,,,
2025-10-10 04:00:00+00:00,25.6299991607666,25.6299991607666,25.51000022888184,25.51099967956543,24.92896842956543,6500,BSJW,,,
2025-10-13 04:00:00+00:00,25.65999984741211,25.790000915527344,25.65999984741211,25.667999267578125,25.082387924194336,3100,BSJW,,,
2025-10-14 04:00:00+00:00,25.690000534057617,25.71500015258789,25.690000534057617,25.71500015258789,25.12831687927246,500,BSJW,,,
2025-10-15 04:00:00+00:00,25.790000915527344,25.79899978637696,25.780000686645508,25.78700065612793,25.198671340942383,4500,BSJW,,,
2025-10-16 04:00:00+00:00,25.791000366210938,25.791000366210938,25.709999084472656,25.709999084472656,25.12342834472656,2900,BSJW,,,
2025-10-17 04:00:00+00:00,25.70499992370605,25.76000022888184,25.70499992370605,25.7450008392334,25.15763092041016,2800,BSJW,,,
2025-10-20 04:00:00+00:00,25.690000534057617,25.75,25.67799949645996,25.709999084472656,25.263755798339844,16700,BSJW,,,
2025-10-21 04:00:00+00:00,25.690000534057617,25.729999542236328,25.670000076293945,25.68400001525879,25.23820877075196,14700,BSJW,,,
2025-10-22 04:00:00+00:00,25.68000030517578,25.68000030517578,25.63400077819824,25.670000076293945,25.22445106506348,1600,BSJW,,,
2025-10-23 04:00:00+00:00,25.684999465942383,25.700000762939453,25.68000030517578,25.68000030517578,25.23427963256836,700,BSJW,,,
2025-10-24 04:00:00+00:00,25.74799919128418,25.799999237060547,25.74799919128418,25.795000076293945,25.34728240966797,3300,BSJW,,,
