date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-26 05:00:00+00:00,22.56999969482422,22.700000762939453,22.56999969482422,22.63999938964844,22.29033088684082,8300,HBANM,,
2025-02-27 05:00:00+00:00,22.61000061035156,22.709999084472656,22.56999969482422,22.61000061035156,22.26079559326172,11800,HBANM,,
2025-02-28 05:00:00+00:00,22.64999961853028,22.68000030517578,22.600000381469727,22.64999961853028,22.3001766204834,17200,HBANM,,
2025-03-03 05:00:00+00:00,22.71999931335449,22.799999237060547,22.6299991607666,22.68000030517578,22.329713821411133,19200,HBANM,,
2025-03-04 05:00:00+00:00,22.63999938964844,22.64999961853028,22.600000381469727,22.600000381469727,22.25094985961914,12700,HBANM,,
2025-03-05 05:00:00+00:00,22.56999969482422,22.652999877929688,22.56999969482422,22.64999961853028,22.3001766204834,12200,HBANM,,
2025-03-06 05:00:00+00:00,22.600000381469727,22.64999961853028,22.549999237060547,22.607999801635746,22.258825302124023,15700,HBANM,,
2025-03-07 05:00:00+00:00,22.549999237060547,22.670000076293945,22.549999237060547,22.61000061035156,22.26079559326172,4300,HBANM,,
2025-03-10 04:00:00+00:00,22.51000022888184,22.638999938964844,22.3700008392334,22.3700008392334,22.024503707885746,24400,HBANM,,
2025-03-11 04:00:00+00:00,22.459999084472656,22.459999084472656,22.25,22.315000534057617,21.97035217285156,4700,HBANM,,
2025-03-12 04:00:00+00:00,22.31999969482422,22.5,22.280000686645508,22.40999984741211,22.063884735107425,13800,HBANM,,
2025-03-13 04:00:00+00:00,22.290000915527344,22.47900009155273,22.290000915527344,22.47900009155273,22.131818771362305,11100,HBANM,,
2025-03-14 04:00:00+00:00,22.420000076293945,22.65800094604492,22.32999992370605,22.57999992370605,22.231258392333984,5200,HBANM,,
2025-03-17 04:00:00+00:00,22.71999931335449,22.790000915527344,22.690000534057617,22.790000915527344,22.43801689147949,7700,HBANM,,
2025-03-18 04:00:00+00:00,22.700000762939453,22.76000022888184,22.700000762939453,22.72699928283692,22.3759880065918,4000,HBANM,,
2025-03-19 04:00:00+00:00,22.780000686645508,22.86000061035156,22.76499938964844,22.827999114990234,22.47542762756348,17900,HBANM,,
2025-03-20 04:00:00+00:00,22.8700008392334,22.979999542236328,22.850000381469727,22.979999542236328,22.62508010864257,13100,HBANM,,
2025-03-21 04:00:00+00:00,22.979999542236328,23.75,22.84000015258789,23.440000534057617,23.07797622680664,9000,HBANM,,
2025-03-24 04:00:00+00:00,23.65800094604492,23.700000762939453,23.22100067138672,23.43000030517578,23.068130493164062,73200,HBANM,,
2025-03-25 04:00:00+00:00,23.280000686645508,23.670000076293945,23.200000762939453,23.559999465942383,23.196123123168945,6100,HBANM,,
2025-03-26 04:00:00+00:00,23.32999992370605,23.549999237060547,23.049999237060547,23.049999237060547,22.693998336791992,4000,HBANM,,
2025-03-27 04:00:00+00:00,23.01000022888184,23.19799995422364,22.69599914550781,22.799999237060547,22.44786071777344,5900,HBANM,,
2025-03-28 04:00:00+00:00,22.850000381469727,23.0,22.76000022888184,22.76000022888184,22.40847969055176,1800,HBANM,,
2025-03-31 04:00:00+00:00,22.75,23.1299991607666,22.520000457763672,23.1200008392334,22.762920379638672,9800,HBANM,,
2025-04-01 04:00:00+00:00,23.299999237060547,23.299999237060547,22.597000122070312,23.25,22.89091110229492,8500,HBANM,,
2025-04-02 04:00:00+00:00,22.874000549316406,22.915000915527344,22.63999938964844,22.670000076293945,22.319868087768555,4400,HBANM,,
2025-04-03 04:00:00+00:00,22.65999984741211,22.65999984741211,22.200000762939453,22.559999465942383,22.211566925048828,9500,HBANM,,
2025-04-04 04:00:00+00:00,22.11000061035156,22.700000762939453,22.0,22.46999931335449,22.12295722961425,8900,HBANM,,
2025-04-07 04:00:00+00:00,21.89999961853028,22.450000762939453,21.76000022888184,21.76000022888184,21.42392349243164,10900,HBANM,,
2025-04-08 04:00:00+00:00,22.01799964904785,22.01799964904785,21.5,21.690000534057617,21.355005264282227,13400,HBANM,,
2025-04-09 04:00:00+00:00,21.71999931335449,22.5,21.5,22.450000762939453,22.10326766967773,24800,HBANM,,
2025-04-10 04:00:00+00:00,22.040000915527344,22.489999771118164,21.944000244140625,22.09000015258789,21.74882698059082,4600,HBANM,,
2025-04-11 04:00:00+00:00,21.79599952697754,22.48900032043457,21.450000762939453,22.44599914550781,22.099327087402344,9300,HBANM,,
2025-04-14 04:00:00+00:00,22.25,22.44700050354004,22.04800033569336,22.299999237060547,21.955581665039062,5600,HBANM,,
2025-04-15 04:00:00+00:00,22.32999992370605,22.5,22.25,22.25,21.906354904174805,6700,HBANM,,
2025-04-16 04:00:00+00:00,22.020000457763672,22.36800003051757,22.0,22.030000686645508,21.689754486083984,4200,HBANM,,
2025-04-17 04:00:00+00:00,22.020000457763672,22.200000762939453,22.020000457763672,22.049999237060547,21.709444046020508,5300,HBANM,,
2025-04-21 04:00:00+00:00,22.31999969482422,22.31999969482422,22.1200008392334,22.1200008392334,21.778364181518555,5400,HBANM,,
2025-04-22 04:00:00+00:00,22.34000015258789,22.57999992370605,22.06100082397461,22.57999992370605,22.231258392333984,9500,HBANM,,
2025-04-23 04:00:00+00:00,22.770999908447266,23.19499969482422,22.61100006103516,23.170000076293945,22.81214714050293,5200,HBANM,,
2025-04-24 04:00:00+00:00,23.200000762939453,23.239999771118164,22.75,22.86000061035156,22.506935119628903,7900,HBANM,,
2025-04-25 04:00:00+00:00,23.027000427246094,23.68000030517578,23.027000427246094,23.68000030517578,23.31427001953125,9400,HBANM,,
2025-04-28 04:00:00+00:00,23.65999984741211,23.65999984741211,23.100000381469727,23.290000915527344,22.930294036865234,9300,HBANM,,
2025-04-29 04:00:00+00:00,23.15999984741211,23.15999984741211,22.89900016784668,23.0,22.64477157592773,5800,HBANM,,
2025-04-30 04:00:00+00:00,22.75,22.950000762939453,22.75,22.770000457763672,22.418325424194336,6400,HBANM,,
2025-05-01 04:00:00+00:00,22.770000457763672,23.152999877929688,22.770000457763672,23.11899948120117,22.761934280395508,7200,HBANM,,
2025-05-02 04:00:00+00:00,23.11000061035156,23.299999237060547,23.059999465942383,23.299999237060547,22.94013786315918,8200,HBANM,,
2025-05-05 04:00:00+00:00,23.09000015258789,23.295000076293945,22.76000022888184,23.18000030517578,22.821992874145508,15400,HBANM,,
2025-05-06 04:00:00+00:00,23.14999961853028,23.386999130249023,22.75,22.8700008392334,22.516780853271484,8700,HBANM,,
2025-05-07 04:00:00+00:00,23.0,23.089000701904297,22.89999961853028,23.089000701904297,22.732398986816406,5300,HBANM,,
2025-05-08 04:00:00+00:00,23.170000076293945,23.170000076293945,22.75,22.84000015258789,22.48724365234375,10400,HBANM,,
2025-05-09 04:00:00+00:00,23.07999992370605,23.07999992370605,22.56999969482422,22.56999969482422,22.221412658691406,5000,HBANM,,
2025-05-12 04:00:00+00:00,23.0,23.04800033569336,22.63999938964844,22.64999961853028,22.3001766204834,14900,HBANM,,
2025-05-13 04:00:00+00:00,22.75,23.25,22.709999084472656,22.709999084472656,22.359249114990234,4700,HBANM,,
2025-05-14 04:00:00+00:00,22.950000762939453,23.25,22.75,23.049999237060547,22.693998336791992,5400,HBANM,,
2025-05-15 04:00:00+00:00,22.65999984741211,22.690000534057617,22.350000381469727,22.420000076293945,22.420000076293945,5700,HBANM,,
2025-05-16 04:00:00+00:00,22.420000076293945,22.665000915527344,22.420000076293945,22.6200008392334,22.6200008392334,3200,HBANM,,
2025-05-19 04:00:00+00:00,22.582000732421875,22.582000732421875,22.36000061035156,22.36000061035156,22.36000061035156,7200,HBANM,,
2025-05-20 04:00:00+00:00,22.36000061035156,22.43000030517578,22.25,22.25,22.25,7800,HBANM,,
2025-05-21 04:00:00+00:00,22.11000061035156,22.14999961853028,21.479999542236328,21.530000686645508,21.530000686645508,25900,HBANM,,
2025-05-22 04:00:00+00:00,21.489999771118164,21.88500022888184,21.46999931335449,21.88500022888184,21.88500022888184,8200,HBANM,,
2025-05-23 04:00:00+00:00,21.600000381469727,21.832000732421875,21.600000381469727,21.7810001373291,21.7810001373291,2600,HBANM,,
2025-05-27 04:00:00+00:00,21.89999961853028,22.21999931335449,21.780000686645508,22.14999961853028,22.14999961853028,5900,HBANM,,
2025-05-28 04:00:00+00:00,21.96999931335449,22.066999435424805,21.90999984741211,21.90999984741211,21.90999984741211,1400,HBANM,,
2025-05-29 04:00:00+00:00,21.950000762939453,21.959999084472656,21.915000915527344,21.93000030517578,21.93000030517578,10600,HBANM,,
2025-05-30 04:00:00+00:00,22.020000457763672,22.020000457763672,21.450000762939453,21.450000762939453,21.450000762939453,43600,HBANM,,
2025-06-02 04:00:00+00:00,21.549999237060547,21.979999542236328,21.3799991607666,21.440000534057617,21.440000534057617,14000,HBANM,,
2025-06-03 04:00:00+00:00,21.440000534057617,21.57999992370605,21.440000534057617,21.575000762939453,21.575000762939453,12800,HBANM,,
2025-06-04 04:00:00+00:00,21.63999938964844,21.68000030517578,21.46999931335449,21.530000686645508,21.530000686645508,5900,HBANM,,
2025-06-05 04:00:00+00:00,21.621999740600582,21.71999931335449,21.6200008392334,21.71999931335449,21.71999931335449,1800,HBANM,,
2025-06-06 04:00:00+00:00,21.57999992370605,21.700000762939453,21.57999992370605,21.68000030517578,21.68000030517578,3400,HBANM,,
2025-06-09 04:00:00+00:00,21.600000381469727,21.700000762939453,21.520000457763672,21.63999938964844,21.63999938964844,7400,HBANM,,
2025-06-10 04:00:00+00:00,21.739999771118164,21.739999771118164,21.64999961853028,21.71999931335449,21.71999931335449,7200,HBANM,,
2025-06-11 04:00:00+00:00,21.6200008392334,21.84000015258789,21.6200008392334,21.700000762939453,21.700000762939453,10300,HBANM,,
2025-06-12 04:00:00+00:00,21.75,21.7810001373291,21.690000534057617,21.739999771118164,21.739999771118164,5700,HBANM,,
2025-06-13 04:00:00+00:00,21.739999771118164,21.739999771118164,21.549999237060547,21.690000534057617,21.690000534057617,9500,HBANM,,
2025-06-16 04:00:00+00:00,21.66900062561035,21.82999992370605,21.66900062561035,21.780000686645508,21.780000686645508,6100,HBANM,,
2025-06-17 04:00:00+00:00,21.739999771118164,21.850000381469727,21.739999771118164,21.84000015258789,21.84000015258789,4400,HBANM,,
2025-06-18 04:00:00+00:00,21.76000022888184,21.98539924621582,21.750099182128903,21.90970039367676,21.90970039367676,6493,HBANM,,
2025-06-20 04:00:00+00:00,21.950000762939453,21.950000762939453,21.76000022888184,21.950000762939453,21.950000762939453,5900,HBANM,,
2025-06-23 04:00:00+00:00,21.780000686645508,22.030000686645508,21.780000686645508,21.89999961853028,21.89999961853028,6500,HBANM,,
2025-06-24 04:00:00+00:00,22.07999992370605,22.07999992370605,22.020000457763672,22.07999992370605,22.07999992370605,6800,HBANM,,
2025-06-25 04:00:00+00:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,700,HBANM,,
2025-06-26 04:00:00+00:00,22.07299995422364,22.1299991607666,22.006999969482425,22.1299991607666,22.1299991607666,5600,HBANM,,
2025-06-27 04:00:00+00:00,22.170000076293945,22.170000076293945,22.0,22.0,22.0,4700,HBANM,,
2025-06-30 04:00:00+00:00,22.13999938964844,22.14999961853028,22.018999099731445,22.13999938964844,22.13999938964844,6400,HBANM,,
2025-07-01 04:00:00+00:00,22.13999938964844,22.299999237060547,22.100000381469727,22.299999237060547,22.299999237060547,3600,HBANM,,
2025-07-02 04:00:00+00:00,22.309999465942383,22.56999969482422,22.290000915527344,22.559999465942383,22.559999465942383,10900,HBANM,,
2025-07-03 04:00:00+00:00,22.600000381469727,22.6299991607666,22.57999992370605,22.600000381469727,22.600000381469727,3400,HBANM,,
2025-07-07 04:00:00+00:00,22.440000534057617,22.513999938964844,22.34000015258789,22.5,22.5,5500,HBANM,,
2025-07-08 04:00:00+00:00,22.57099914550781,22.57099914550781,22.32999992370605,22.40999984741211,22.40999984741211,6900,HBANM,,
2025-07-09 04:00:00+00:00,22.71999931335449,22.71999931335449,22.43000030517578,22.6200008392334,22.6200008392334,8700,HBANM,,
2025-07-10 04:00:00+00:00,22.56999969482422,22.71999931335449,22.459999084472656,22.68000030517578,22.68000030517578,11400,HBANM,,
2025-07-11 04:00:00+00:00,22.604999542236328,22.729999542236328,22.51000022888184,22.530000686645508,22.530000686645508,5900,HBANM,,
2025-07-14 04:00:00+00:00,22.64999961853028,22.64999961853028,22.350000381469727,22.530000686645508,22.530000686645508,9100,HBANM,,
2025-07-15 04:00:00+00:00,22.440000534057617,22.51000022888184,22.200000762939453,22.25,22.25,10700,HBANM,,
2025-07-16 04:00:00+00:00,22.200000762939453,22.350000381469727,22.08099937438965,22.229999542236328,22.229999542236328,9900,HBANM,,
2025-07-17 04:00:00+00:00,22.18000030517578,22.31999969482422,22.18000030517578,22.200000762939453,22.200000762939453,6400,HBANM,,
2025-07-18 04:00:00+00:00,22.200000762939453,22.34000015258789,22.200000762939453,22.34000015258789,22.34000015258789,13400,HBANM,,
2025-07-21 04:00:00+00:00,22.32999992370605,22.32999992370605,22.229999542236328,22.239999771118164,22.239999771118164,9400,HBANM,,
2025-07-22 04:00:00+00:00,22.420000076293945,22.46999931335449,22.280000686645508,22.326000213623047,22.326000213623047,10700,HBANM,,
2025-07-23 04:00:00+00:00,22.14999961853028,22.38999938964844,22.14999961853028,22.309999465942383,22.309999465942383,6600,HBANM,,
2025-07-24 04:00:00+00:00,22.36000061035156,22.38999938964844,22.200000762939453,22.316999435424805,22.316999435424805,5800,HBANM,,
2025-07-25 04:00:00+00:00,22.40999984741211,22.420000076293945,22.21999931335449,22.38999938964844,22.38999938964844,3700,HBANM,,
2025-07-28 04:00:00+00:00,22.32999992370605,22.39999961853028,22.239999771118164,22.246999740600582,22.246999740600582,11100,HBANM,,
2025-07-29 04:00:00+00:00,22.309999465942383,22.459999084472656,22.309999465942383,22.459999084472656,22.459999084472656,1800,HBANM,,
2025-07-30 04:00:00+00:00,22.239999771118164,22.427000045776367,22.239999771118164,22.280000686645508,22.280000686645508,6100,HBANM,,
2025-07-31 04:00:00+00:00,22.343000411987305,22.84000015258789,22.34000015258789,22.84000015258789,22.84000015258789,38100,HBANM,,
2025-08-01 04:00:00+00:00,22.799999237060547,22.84000015258789,22.402999877929688,22.790000915527344,22.790000915527344,8600,HBANM,,
2025-08-04 04:00:00+00:00,22.850000381469727,22.940000534057617,22.770000457763672,22.940000534057617,22.58859634399414,8100,HBANM,,
2025-08-05 04:00:00+00:00,22.8799991607666,23.040000915527344,22.8799991607666,23.0,22.647676467895508,9400,HBANM,,
2025-08-06 04:00:00+00:00,22.89999961853028,23.040000915527344,22.75,22.933000564575195,22.58170318603516,3600,HBANM,,
2025-08-07 04:00:00+00:00,22.93000030517578,23.100000381469727,22.88999938964844,23.100000381469727,22.74614524841309,12200,HBANM,,
2025-08-08 04:00:00+00:00,22.959999084472656,23.100000381469727,22.959999084472656,23.100000381469727,22.74614524841309,1600,HBANM,,
2025-08-11 04:00:00+00:00,22.959999084472656,23.14999961853028,22.959999084472656,23.01000022888184,22.65752410888672,6300,HBANM,,
2025-08-12 04:00:00+00:00,23.049999237060547,23.143999099731445,23.01000022888184,23.084999084472656,22.731374740600582,10900,HBANM,,
2025-08-13 04:00:00+00:00,23.083999633789062,23.350000381469727,23.025999069213867,23.239999771118164,22.88400077819824,13100,HBANM,,
2025-08-14 04:00:00+00:00,23.15699958801269,23.25,23.10099983215332,23.239999771118164,22.88400077819824,5300,HBANM,,
2025-08-15 04:00:00+00:00,22.920000076293945,22.920000076293945,22.739999771118164,22.78700065612793,22.78700065612793,4800,HBANM,,
2025-08-18 04:00:00+00:00,23.0,23.030000686645508,22.86800003051757,22.86800003051757,22.86800003051757,5300,HBANM,,
2025-08-19 04:00:00+00:00,23.049999237060547,23.15999984741211,22.8799991607666,23.15999984741211,23.15999984741211,9200,HBANM,,
2025-08-20 04:00:00+00:00,23.040000915527344,23.200000762939453,23.0,23.200000762939453,22.841684341430664,10300,HBANM,,
2025-08-21 04:00:00+00:00,23.209999084472656,23.350000381469727,23.15999984741211,23.200000762939453,22.841684341430664,6100,HBANM,,
2025-08-22 04:00:00+00:00,23.15999984741211,23.15999984741211,23.049999237060547,23.1299991607666,22.772764205932617,19900,HBANM,,
2025-08-25 04:00:00+00:00,23.100000381469727,23.100000381469727,22.8799991607666,22.96999931335449,22.615234375,6200,HBANM,,
2025-08-26 04:00:00+00:00,22.89999961853028,22.950000762939453,22.8799991607666,22.950000762939453,22.59554481506348,4600,HBANM,,
2025-08-27 04:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.59554481506348,0,HBANM,,
2025-08-28 04:00:00+00:00,23.0,23.0,22.8799991607666,22.940000534057617,22.5856990814209,6000,HBANM,,
2025-08-29 04:00:00+00:00,22.940000534057617,23.1200008392334,22.3700008392334,22.459999084472656,22.11311149597168,47500,HBANM,,
2025-09-02 04:00:00+00:00,22.540000915527344,23.190000534057617,22.39999961853028,22.540000915527344,22.191877365112305,13800,HBANM,,
2025-09-03 04:00:00+00:00,22.440000534057617,22.64999961853028,22.440000534057617,22.64999961853028,22.3001766204834,7100,HBANM,,
2025-09-04 04:00:00+00:00,22.65999984741211,22.75,22.520000457763672,22.75,22.39863395690918,3900,HBANM,,
2025-09-05 04:00:00+00:00,22.82999992370605,23.10400009155273,22.799999237060547,22.96999931335449,22.615234375,8000,HBANM,,
2025-09-08 04:00:00+00:00,22.926000595092773,23.170000076293945,22.926000595092773,23.059999465942383,22.70384407043457,7800,HBANM,,
2025-09-09 04:00:00+00:00,23.1299991607666,23.190000534057617,22.979999542236328,23.18000030517578,22.821992874145508,18800,HBANM,,
2025-09-10 04:00:00+00:00,23.15999984741211,23.479999542236328,23.15999984741211,23.479999542236328,23.11735725402832,52300,HBANM,,
2025-09-11 04:00:00+00:00,23.479999542236328,23.600000381469727,23.459999084472656,23.549999237060547,23.186277389526367,6100,HBANM,,
2025-09-12 04:00:00+00:00,23.540000915527344,23.6299991607666,23.530000686645508,23.6299991607666,23.26504135131836,12100,HBANM,,
2025-09-15 04:00:00+00:00,23.739999771118164,23.827999114990234,23.67300033569336,23.700000762939453,23.333961486816406,3800,HBANM,,
2025-09-16 04:00:00+00:00,23.700000762939453,23.8799991607666,23.6299991607666,23.8799991607666,23.51117897033692,16900,HBANM,,
2025-09-17 04:00:00+00:00,23.93000030517578,24.040000915527344,23.84000015258789,24.020000457763672,23.649019241333008,10100,HBANM,,
2025-09-18 04:00:00+00:00,24.020000457763672,24.020000457763672,23.709999084472656,23.8129997253418,23.445215225219727,3600,HBANM,,
2025-09-19 04:00:00+00:00,23.940000534057617,24.0,23.850000381469727,23.929000854492188,23.559425354003903,2000,HBANM,,
2025-09-22 04:00:00+00:00,23.8129997253418,23.940000534057617,23.709999084472656,23.73500061035156,23.36842155456543,6800,HBANM,,
2025-09-23 04:00:00+00:00,23.80500030517578,23.924999237060547,23.559999465942383,23.63999938964844,23.274887084960938,14100,HBANM,,
2025-09-24 04:00:00+00:00,23.559999465942383,23.73500061035156,23.559999465942383,23.63999938964844,23.274887084960938,3100,HBANM,,
2025-09-25 04:00:00+00:00,23.65999984741211,23.809999465942383,23.25,23.299999237060547,22.94013786315918,24700,HBANM,,
2025-09-26 04:00:00+00:00,23.309999465942383,23.628999710083008,23.309999465942383,23.46999931335449,23.107511520385746,4900,HBANM,,
2025-09-29 04:00:00+00:00,23.540000915527344,23.540000915527344,23.26000022888184,23.520000457763672,23.156742095947266,10200,HBANM,,
2025-09-30 04:00:00+00:00,23.270000457763672,23.5,23.200000762939453,23.5,23.13704872131348,20100,HBANM,,
2025-10-01 04:00:00+00:00,23.39999961853028,23.5,23.25,23.5,23.13704872131348,6100,HBANM,,
2025-10-02 04:00:00+00:00,23.530000686645508,23.71999931335449,23.530000686645508,23.583999633789062,23.219751358032227,7000,HBANM,,
2025-10-03 04:00:00+00:00,23.43000030517578,23.6299991607666,23.43000030517578,23.5,23.13704872131348,5300,HBANM,,
2025-10-06 04:00:00+00:00,23.465999603271484,23.61000061035156,23.450000762939453,23.61000061035156,23.24535179138184,2200,HBANM,,
2025-10-07 04:00:00+00:00,23.5,23.549999237060547,23.309999465942383,23.32999992370605,22.96967506408692,6400,HBANM,,
2025-10-08 04:00:00+00:00,23.32999992370605,23.405000686645508,23.200000762939453,23.200000762939453,22.841684341430664,11200,HBANM,,
2025-10-09 04:00:00+00:00,23.200000762939453,23.464000701904297,23.1200008392334,23.290000915527344,22.930294036865234,5200,HBANM,,
2025-10-10 04:00:00+00:00,23.100000381469727,23.100000381469727,22.96999931335449,23.0009994506836,22.645755767822266,2800,HBANM,,
2025-10-13 04:00:00+00:00,23.190000534057617,23.190000534057617,23.11000061035156,23.11000061035156,22.75307273864746,3000,HBANM,,
2025-10-14 04:00:00+00:00,23.0,23.11000061035156,23.0,23.100000381469727,22.743227005004883,2400,HBANM,,
2025-10-15 04:00:00+00:00,23.040000915527344,23.170000076293945,23.01000022888184,23.155000686645508,22.797378540039062,9200,HBANM,,
2025-10-16 04:00:00+00:00,23.21999931335449,23.350000381469727,23.01000022888184,23.100000381469727,22.743227005004883,23900,HBANM,,
2025-10-17 04:00:00+00:00,23.15900039672852,23.229999542236328,23.059999465942383,23.200000762939453,22.841684341430664,8200,HBANM,,
2025-10-20 04:00:00+00:00,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,22.94013786315918,2500,HBANM,,
2025-10-21 04:00:00+00:00,23.39999961853028,23.440000534057617,23.31999969482422,23.3799991607666,23.01890182495117,6800,HBANM,,
2025-10-22 04:00:00+00:00,23.43000030517578,23.433000564575195,23.350000381469727,23.43000030517578,23.068130493164062,4000,HBANM,,
2025-10-23 04:00:00+00:00,23.3799991607666,23.440000534057617,23.3700008392334,23.41399955749512,23.052377700805664,3800,HBANM,,
2025-10-24 04:00:00+00:00,23.38999938964844,23.43000030517578,23.200000762939453,23.38500022888184,23.023826599121094,7500,HBANM,,
2025-10-27 04:00:00+00:00,23.25,23.34000015258789,22.89999961853028,23.34000015258789,22.97952079772949,34200,HBANM,,
2025-10-28 04:00:00+00:00,23.07999992370605,23.200000762939453,23.020000457763672,23.040000915527344,22.684154510498047,24200,HBANM,,
2025-10-29 04:00:00+00:00,23.040000915527344,23.200000762939453,23.020000457763672,23.200000762939453,22.841684341430664,11700,HBANM,,
2025-10-30 04:00:00+00:00,23.030000686645508,23.190000534057617,22.790000915527344,23.090999603271484,22.73436546325684,23700,HBANM,,
2025-10-31 04:00:00+00:00,22.950000762939453,23.084999084472656,22.940000534057617,23.06999969482422,22.71368980407715,7500,HBANM,,
2025-11-03 05:00:00+00:00,23.11000061035156,23.11000061035156,22.950000762939453,23.040000915527344,22.684154510498047,10300,HBANM,,
