date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,15.949999809265137,16.040000915527344,15.800000190734863,16.040000915527344,15.770101547241213,4100,MGRD,,
2025-11-03 05:00:00+00:00,15.859999656677246,16.055999755859375,15.699999809265137,16.0,15.73077392578125,6600,MGRD,,
2025-11-04 05:00:00+00:00,15.829999923706056,15.90999984741211,15.710000038146973,15.84000015258789,15.573466300964355,9400,MGRD,,
2025-11-05 05:00:00+00:00,15.65999984741211,15.890000343322754,15.65999984741211,15.859999656677246,15.59312915802002,7100,MGRD,,
2025-11-06 05:00:00+00:00,15.81999969482422,15.899999618530272,15.781000137329102,15.890000343322754,15.622625350952148,3800,MGRD,,
2025-11-07 05:00:00+00:00,15.899999618530272,15.899999618530272,15.579999923706056,15.890000343322754,15.622625350952148,7400,MGRD,,
2025-11-10 05:00:00+00:00,15.89900016784668,15.920000076293944,15.89900016784668,15.90999984741211,15.642288208007812,3400,MGRD,,
2025-11-11 05:00:00+00:00,15.869999885559082,15.949999809265137,15.829999923706056,15.949999809265137,15.681614875793455,7400,MGRD,,
2025-11-12 05:00:00+00:00,15.920000076293944,15.970000267028809,15.850000381469728,15.960000038146973,15.691447257995604,12100,MGRD,,
2025-11-13 05:00:00+00:00,15.770000457763672,15.770000457763672,15.470000267028809,15.649999618530272,15.386662483215332,100800,MGRD,,
2025-11-14 05:00:00+00:00,15.65999984741211,15.739999771118164,15.579999923706056,15.739999771118164,15.47514820098877,8900,MGRD,,
2025-11-17 05:00:00+00:00,15.640000343322754,15.66800022125244,15.420000076293944,15.579999923706056,15.317840576171877,16100,MGRD,,
2025-11-18 05:00:00+00:00,15.470000267028809,15.619999885559082,15.385000228881836,15.579999923706056,15.317840576171877,15200,MGRD,,
2025-11-19 05:00:00+00:00,15.59000015258789,15.600000381469728,15.475000381469728,15.600000381469728,15.337505340576172,14800,MGRD,,
2025-11-20 05:00:00+00:00,15.600000381469728,15.70199966430664,15.359999656677246,15.489999771118164,15.229354858398438,13500,MGRD,,
2025-11-21 05:00:00+00:00,15.460000038146973,15.640000343322754,15.420000076293944,15.600000381469728,15.337505340576172,19200,MGRD,,
2025-11-24 05:00:00+00:00,15.600000381469728,15.699999809265137,15.5600004196167,15.649999618530272,15.386662483215332,8100,MGRD,,
2025-11-25 05:00:00+00:00,15.65999984741211,15.699999809265137,15.600000381469728,15.670000076293944,15.406327247619627,6000,MGRD,,
2025-11-26 05:00:00+00:00,15.649999618530272,15.739999771118164,15.600000381469728,15.6899995803833,15.425990104675291,15800,MGRD,,
2025-11-28 05:00:00+00:00,15.65999984741211,15.760000228881836,15.619999885559082,15.720000267028809,15.455485343933104,5100,MGRD,,
2025-12-01 05:00:00+00:00,15.5600004196167,15.6899995803833,15.538999557495115,15.600000381469728,15.337505340576172,10800,MGRD,,
2025-12-02 05:00:00+00:00,15.600000381469728,15.649999618530272,15.489999771118164,15.56999969482422,15.308009147644045,12100,MGRD,,
2025-12-03 05:00:00+00:00,15.550000190734863,15.670000076293944,15.43000030517578,15.670000076293944,15.406327247619627,4400,MGRD,,
2025-12-04 05:00:00+00:00,15.59000015258789,15.59000015258789,15.470000267028809,15.510000228881836,15.249019622802734,13300,MGRD,,
2025-12-05 05:00:00+00:00,15.460000038146973,15.529999732971191,15.3100004196167,15.390000343322754,15.131038665771484,24900,MGRD,,
2025-12-08 05:00:00+00:00,15.369999885559082,15.449999809265137,15.3100004196167,15.34000015258789,15.081879615783691,15500,MGRD,,
2025-12-09 05:00:00+00:00,15.34000015258789,15.5,15.34000015258789,15.479999542236328,15.219523429870604,23200,MGRD,,
2025-12-10 05:00:00+00:00,15.539999961853027,15.619999885559082,15.41100025177002,15.579999923706056,15.317840576171877,17200,MGRD,,
2025-12-11 05:00:00+00:00,15.579999923706056,15.8100004196167,15.579999923706056,15.779999732971191,15.51447582244873,18600,MGRD,,
2025-12-12 05:00:00+00:00,15.649999618530272,15.8100004196167,15.550000190734863,15.699999809265137,15.435821533203123,7800,MGRD,,
2025-12-15 05:00:00+00:00,15.699999809265137,15.850000381469728,15.699999809265137,15.75,15.484980583190918,30400,MGRD,,
2025-12-16 05:00:00+00:00,15.699999809265137,15.859999656677246,15.699999809265137,15.850000381469728,15.583298683166504,18600,MGRD,,
2025-12-17 05:00:00+00:00,15.850000381469728,15.850000381469728,15.699999809265137,15.720000267028809,15.455485343933104,8300,MGRD,,
2025-12-18 05:00:00+00:00,15.720000267028809,15.789999961853027,15.68000030517578,15.739999771118164,15.47514820098877,7700,MGRD,,
2025-12-19 05:00:00+00:00,15.84000015258789,15.869999885559082,15.699999809265137,15.829999923706056,15.563633918762209,4100,MGRD,,
2025-12-22 05:00:00+00:00,15.829999923706056,15.829999923706056,15.699999809265137,15.770000457763672,15.504644393920898,5100,MGRD,,
2025-12-23 05:00:00+00:00,15.6899995803833,15.75,15.56999969482422,15.619999885559082,15.357168197631836,16900,MGRD,,
2025-12-24 05:00:00+00:00,15.579999923706056,15.619999885559082,15.539999961853027,15.619999885559082,15.357168197631836,6800,MGRD,,
2025-12-26 05:00:00+00:00,15.649999618530272,15.649999618530272,15.586000442504885,15.630000114440918,15.366999626159668,3000,MGRD,,
2025-12-29 05:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,15.350000381469728,15.350000381469728,6900,MGRD,,
2025-12-30 05:00:00+00:00,15.300000190734863,15.34000015258789,15.270000457763672,15.34000015258789,15.34000015258789,7600,MGRD,,
2025-12-31 05:00:00+00:00,15.270000457763672,15.369999885559082,15.270000457763672,15.369999885559082,15.369999885559082,5100,MGRD,,
2026-01-02 05:00:00+00:00,15.420000076293944,15.539999961853027,15.390000343322754,15.520000457763672,15.520000457763672,6700,MGRD,,
2026-01-05 05:00:00+00:00,15.619999885559082,15.6899995803833,15.5,15.579999923706056,15.579999923706056,12600,MGRD,,
2026-01-06 05:00:00+00:00,15.539999961853027,15.550000190734863,15.4350004196167,15.520000457763672,15.520000457763672,2300,MGRD,,
2026-01-07 05:00:00+00:00,15.529999732971191,15.529999732971191,15.43000030517578,15.470000267028809,15.470000267028809,5300,MGRD,,
2026-01-08 05:00:00+00:00,15.399999618530272,15.470000267028809,15.399999618530272,15.4399995803833,15.4399995803833,6600,MGRD,,
2026-01-09 05:00:00+00:00,15.420000076293944,15.539999961853027,15.40999984741211,15.539999961853027,15.539999961853027,10400,MGRD,,
2026-01-12 05:00:00+00:00,15.529999732971191,15.550000190734863,15.34000015258789,15.520000457763672,15.520000457763672,6800,MGRD,,
2026-01-13 05:00:00+00:00,15.489999771118164,15.600000381469728,15.479999542236328,15.550000190734863,15.550000190734863,14700,MGRD,,
2026-01-14 05:00:00+00:00,15.529999732971191,15.720000267028809,15.529999732971191,15.720000267028809,15.720000267028809,27200,MGRD,,
2026-01-15 05:00:00+00:00,15.68000030517578,15.850000381469728,15.68000030517578,15.800000190734863,15.800000190734863,9700,MGRD,,
2026-01-16 05:00:00+00:00,15.81999969482422,15.829999923706056,15.699999809265137,15.739999771118164,15.739999771118164,8200,MGRD,,
2026-01-20 05:00:00+00:00,15.529999732971191,15.649999618530272,15.520000457763672,15.619999885559082,15.619999885559082,13800,MGRD,,
2026-01-21 05:00:00+00:00,15.600000381469728,15.739999771118164,15.539999961853027,15.699999809265137,15.699999809265137,18600,MGRD,,
2026-01-22 05:00:00+00:00,15.670000076293944,15.779999732971191,15.661999702453612,15.739999771118164,15.739999771118164,5000,MGRD,,
2026-01-23 05:00:00+00:00,15.710000038146973,15.751999855041504,15.65999984741211,15.6899995803833,15.6899995803833,3500,MGRD,,
2026-01-26 05:00:00+00:00,15.760000228881836,15.774999618530272,15.68000030517578,15.729999542236328,15.729999542236328,12700,MGRD,,
2026-01-27 05:00:00+00:00,15.670000076293944,15.75,15.670000076293944,15.720000267028809,15.720000267028809,6400,MGRD,,
2026-01-28 05:00:00+00:00,15.68000030517578,15.6899995803833,15.609999656677246,15.6899995803833,15.6899995803833,4500,MGRD,,
2026-01-29 05:00:00+00:00,15.6899995803833,15.699999809265137,15.550000190734863,15.59000015258789,15.59000015258789,6600,MGRD,,
2026-01-30 05:00:00+00:00,15.539999961853027,15.640000343322754,15.484000205993652,15.520000457763672,15.520000457763672,15500,MGRD,,
2026-02-02 05:00:00+00:00,15.619999885559082,15.619999885559082,15.522000312805176,15.579999923706056,15.579999923706056,13800,MGRD,,
2026-02-03 05:00:00+00:00,15.529999732971191,15.619999885559082,15.449999809265137,15.539999961853027,15.539999961853027,20400,MGRD,,
2026-02-04 05:00:00+00:00,15.520000457763672,15.579999923706056,15.470000267028809,15.550000190734863,15.550000190734863,4400,MGRD,,
2026-02-05 05:00:00+00:00,15.5,15.550000190734863,15.4399995803833,15.489999771118164,15.489999771118164,23200,MGRD,,
2026-02-06 05:00:00+00:00,15.470000267028809,15.56999969482422,15.470000267028809,15.520000457763672,15.520000457763672,14100,MGRD,,
2026-02-09 05:00:00+00:00,15.520000457763672,15.57800006866455,15.479999542236328,15.5600004196167,15.5600004196167,6900,MGRD,,
2026-02-10 05:00:00+00:00,15.5600004196167,15.68000030517578,15.5600004196167,15.630000114440918,15.630000114440918,9400,MGRD,,
2026-02-11 05:00:00+00:00,15.630000114440918,15.630000114440918,15.550000190734863,15.59000015258789,15.59000015258789,5600,MGRD,,
2026-02-12 05:00:00+00:00,15.600000381469728,15.699999809265137,15.59000015258789,15.670000076293944,15.670000076293944,9600,MGRD,,
2026-02-13 05:00:00+00:00,15.649999618530272,15.73799991607666,15.5600004196167,15.720000267028809,15.720000267028809,10200,MGRD,,
2026-02-17 05:00:00+00:00,15.6899995803833,15.880000114440918,15.640000343322754,15.859999656677246,15.859999656677246,20800,MGRD,,
2026-02-18 05:00:00+00:00,15.850000381469728,15.899999618530272,15.710000038146973,15.81999969482422,15.81999969482422,7800,MGRD,,
2026-02-19 05:00:00+00:00,15.729999542236328,15.8100004196167,15.699999809265137,15.770000457763672,15.770000457763672,6000,MGRD,,
2026-02-20 05:00:00+00:00,15.720000267028809,15.789999961853027,15.630000114440918,15.65999984741211,15.65999984741211,20700,MGRD,,
2026-02-23 05:00:00+00:00,15.609999656677246,15.75,15.609999656677246,15.699999809265137,15.699999809265137,38500,MGRD,,
2026-02-24 05:00:00+00:00,15.649999618530272,15.8100004196167,15.649999618530272,15.8100004196167,15.8100004196167,36100,MGRD,,
2026-02-25 05:00:00+00:00,15.8100004196167,15.81999969482422,15.710000038146973,15.8100004196167,15.8100004196167,5500,MGRD,,
2026-02-26 05:00:00+00:00,15.789999961853027,15.84000015258789,15.781999588012695,15.800000190734863,15.800000190734863,8700,MGRD,,
2026-02-27 05:00:00+00:00,15.75,15.800000190734863,15.529999732971191,15.649999618530272,15.649999618530272,59200,MGRD,,
2026-03-02 05:00:00+00:00,15.619999885559082,15.789999961853027,15.600000381469728,15.6899995803833,15.6899995803833,25100,MGRD,,
2026-03-03 05:00:00+00:00,15.619999885559082,15.68000030517578,15.600000381469728,15.630000114440918,15.630000114440918,10700,MGRD,,
2026-03-04 05:00:00+00:00,15.56999969482422,15.730999946594238,15.56999969482422,15.699999809265137,15.699999809265137,4800,MGRD,,
2026-03-05 05:00:00+00:00,15.6899995803833,15.6899995803833,15.600000381469728,15.65999984741211,15.65999984741211,3400,MGRD,,
2026-03-06 05:00:00+00:00,15.510000228881836,15.59000015258789,15.3100004196167,15.40999984741211,15.40999984741211,14800,MGRD,,
2026-03-09 04:00:00+00:00,15.380000114440918,15.380000114440918,15.15999984741211,15.270000457763672,15.270000457763672,13700,MGRD,,
2026-03-10 04:00:00+00:00,15.220000267028809,15.350000381469728,15.220000267028809,15.3100004196167,15.040125846862791,6500,MGRD,0.0,0.0
2026-03-11 04:00:00+00:00,15.300000190734863,15.329999923706056,15.210000038146973,15.260000228881836,14.991006851196287,18100,MGRD,0.0,0.0
2026-03-12 04:00:00+00:00,15.220000267028809,15.30500030517578,15.18000030517578,15.220000267028809,14.951711654663086,7900,MGRD,0.0,0.0
2026-03-13 04:00:00+00:00,15.220000267028809,15.3100004196167,15.039999961853027,15.149999618530272,14.88294506072998,11700,MGRD,0.0,0.0
2026-03-16 04:00:00+00:00,15.149999618530272,15.260000228881836,15.039999961853027,15.100000381469728,14.833827018737791,13300,MGRD,0.0,0.0
2026-03-17 04:00:00+00:00,15.100000381469728,15.210000038146973,15.100000381469728,15.210000038146973,14.941887855529783,9900,MGRD,0.0,0.0
2026-03-18 04:00:00+00:00,15.100000381469728,15.14799976348877,15.079999923706056,15.09000015258789,14.824003219604492,8100,MGRD,0.0,0.0
2026-03-19 04:00:00+00:00,15.0,15.06999969482422,14.920000076293944,15.050000190734863,14.784708023071287,7900,MGRD,0.0,0.0
2026-03-20 04:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,14.869999885559082,14.607880592346191,18400,MGRD,0.0,0.0
2026-03-23 04:00:00+00:00,14.890000343322754,15.050000190734863,14.890000343322754,14.899999618530272,14.637351989746094,4700,MGRD,0.0,0.0
2026-03-24 04:00:00+00:00,14.81999969482422,14.960000038146973,14.81999969482422,14.9399995803833,14.676647186279297,8200,MGRD,0.0,0.0
2026-03-25 04:00:00+00:00,15.079999923706056,15.079999923706056,14.960000038146973,15.0600004196167,14.794532775878906,2500,MGRD,0.0,0.0
2026-03-26 04:00:00+00:00,15.010000228881836,15.109999656677246,14.880000114440918,14.920000076293944,14.656999588012695,11600,MGRD,0.0,0.0
2026-03-27 04:00:00+00:00,14.65999984741211,14.729999542236328,14.529999732971191,14.550000190734863,14.550000190734863,9300,MGRD,0.263,0.0
2026-03-30 04:00:00+00:00,14.5600004196167,14.70199966430664,14.489999771118164,14.5600004196167,14.5600004196167,11800,MGRD,0.0,0.0
2026-03-31 04:00:00+00:00,14.5600004196167,14.654999732971191,14.5,14.619999885559082,14.619999885559082,10400,MGRD,0.0,0.0
2026-04-01 04:00:00+00:00,14.619999885559082,14.770000457763672,14.550000190734863,14.670000076293944,14.670000076293944,28800,MGRD,0.0,0.0
2026-04-02 04:00:00+00:00,14.5600004196167,14.739999771118164,14.5600004196167,14.739999771118164,14.739999771118164,13700,MGRD,0.0,0.0
2026-04-06 04:00:00+00:00,14.739999771118164,14.739999771118164,14.510000228881836,14.630000114440918,14.630000114440918,36100,MGRD,0.0,0.0
2026-04-07 04:00:00+00:00,14.5600004196167,14.600000381469728,14.399999618530272,14.520000457763672,14.520000457763672,11200,MGRD,0.0,0.0
2026-04-08 04:00:00+00:00,14.699999809265137,15.0,14.630000114440918,14.739999771118164,14.739999771118164,11300,MGRD,0.0,0.0
2026-04-09 04:00:00+00:00,14.65999984741211,14.880000114440918,14.65999984741211,14.800000190734863,14.800000190734863,8100,MGRD,0.0,0.0
2026-04-10 04:00:00+00:00,14.760000228881836,14.869999885559082,14.739999771118164,14.779999732971191,14.779999732971191,3300,MGRD,0.0,0.0
2026-04-13 04:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,14.859999656677246,14.859999656677246,15000,MGRD,0.0,0.0
2026-04-14 04:00:00+00:00,14.90999984741211,15.039999961853027,14.84000015258789,15.039999961853027,15.039999961853027,10500,MGRD,0.0,0.0
2026-04-15 04:00:00+00:00,15.039999961853027,15.140000343322754,15.010000228881836,15.09000015258789,15.09000015258789,7700,MGRD,0.0,0.0
2026-04-16 00:00:00+00:00,15.260000228881836,15.260000228881836,14.93000030517578,14.9399995803833,14.9399995803833,6700,MGRD,0.0,0.0
2026-04-17 00:00:00+00:00,15.079999923706056,15.140000343322754,15.003000259399414,15.05500030517578,15.05500030517578,6200,MGRD,0.0,0.0
2026-04-20 00:00:00+00:00,15.0,15.010000228881836,14.9399995803833,14.970000267028809,14.970000267028809,3300,MGRD,0.0,0.0
2026-04-21 00:00:00+00:00,14.920000076293945,15.039999961853027,14.899999618530273,14.920000076293945,14.920000076293945,14000,MGRD,0.0,0.0
2026-04-22 00:00:00+00:00,15.020000457763672,15.020000457763672,14.90999984741211,14.989999771118164,14.989999771118164,1900,MGRD,0.0,0.0
2026-04-23 00:00:00+00:00,14.920000076293945,14.989999771118164,14.850000381469727,14.960000038146973,14.960000038146973,7200,MGRD,0.0,0.0
2026-04-24 00:00:00+00:00,14.979999542236328,15.09000015258789,14.979999542236328,15.09000015258789,15.09000015258789,6300,MGRD,0.0,0.0
