date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-24 04:00:00+00:00,14.9399995803833,15.170000076293944,14.81999969482422,14.90999984741211,14.90999984741211,59700,BCAL,,
2025-03-25 04:00:00+00:00,14.90999984741211,15.06999969482422,14.8100004196167,14.81999969482422,14.81999969482422,100900,BCAL,,
2025-03-26 04:00:00+00:00,15.270000457763672,16.239999771118164,14.699999809265137,14.779999732971191,14.779999732971191,76900,BCAL,,
2025-03-27 04:00:00+00:00,14.760000228881836,15.880000114440918,14.739999771118164,14.760000228881836,14.760000228881836,91800,BCAL,,
2025-03-28 04:00:00+00:00,14.710000038146973,15.100000381469728,14.34000015258789,14.380000114440918,14.380000114440918,246700,BCAL,,
2025-03-31 04:00:00+00:00,14.18000030517578,14.539999961853027,14.18000030517578,14.329999923706056,14.329999923706056,225900,BCAL,,
2025-04-01 04:00:00+00:00,14.25,14.40999984741211,14.039999961853027,14.119999885559082,14.119999885559082,142200,BCAL,,
2025-04-02 04:00:00+00:00,14.020000457763672,14.670000076293944,14.020000457763672,14.1899995803833,14.1899995803833,101100,BCAL,,
2025-04-03 04:00:00+00:00,13.760000228881836,14.289999961853027,12.949999809265137,12.970000267028809,12.970000267028809,170800,BCAL,,
2025-04-04 04:00:00+00:00,12.5600004196167,12.68000030517578,12.229999542236328,12.449999809265137,12.449999809265137,126300,BCAL,,
2025-04-07 04:00:00+00:00,12.199999809265137,12.760000228881836,12.020000457763672,12.399999618530272,12.399999618530272,105500,BCAL,,
2025-04-08 04:00:00+00:00,12.65999984741211,12.93000030517578,12.06999969482422,12.260000228881836,12.260000228881836,109000,BCAL,,
2025-04-09 04:00:00+00:00,12.100000381469728,13.289999961853027,11.869999885559082,12.869999885559082,12.869999885559082,117700,BCAL,,
2025-04-10 04:00:00+00:00,12.59000015258789,13.199999809265137,11.989999771118164,12.239999771118164,12.239999771118164,99800,BCAL,,
2025-04-11 04:00:00+00:00,12.170000076293944,13.0600004196167,11.949999809265137,12.15999984741211,12.15999984741211,91900,BCAL,,
2025-04-14 04:00:00+00:00,12.949999809265137,13.399999618530272,11.979999542236328,12.260000228881836,12.260000228881836,113500,BCAL,,
2025-04-15 04:00:00+00:00,12.75,12.899999618530272,12.109999656677246,12.619999885559082,12.619999885559082,92000,BCAL,,
2025-04-16 04:00:00+00:00,12.529999732971191,12.989999771118164,12.369999885559082,12.5600004196167,12.5600004196167,56500,BCAL,,
2025-04-17 04:00:00+00:00,12.5600004196167,12.760000228881836,12.550000190734863,12.640000343322754,12.640000343322754,76800,BCAL,,
2025-04-21 04:00:00+00:00,12.510000228881836,12.859999656677246,12.369999885559082,12.600000381469728,12.600000381469728,144800,BCAL,,
2025-04-22 04:00:00+00:00,13.170000076293944,13.239999771118164,12.75,13.0,13.0,97300,BCAL,,
2025-04-23 04:00:00+00:00,13.25,13.760000228881836,13.010000228881836,13.0600004196167,13.0600004196167,148400,BCAL,,
2025-04-24 04:00:00+00:00,13.390000343322754,13.5,13.300000190734863,13.479999542236328,13.479999542236328,143000,BCAL,,
2025-04-25 04:00:00+00:00,13.300000190734863,13.800000190734863,13.210000038146973,13.6899995803833,13.6899995803833,141100,BCAL,,
2025-04-28 04:00:00+00:00,13.8100004196167,13.880000114440918,13.600000381469728,13.8100004196167,13.8100004196167,66400,BCAL,,
2025-04-29 04:00:00+00:00,13.739999771118164,14.09000015258789,13.649999618530272,14.06999969482422,14.06999969482422,66500,BCAL,,
2025-04-30 04:00:00+00:00,13.979999542236328,14.220000267028809,13.899999618530272,13.970000267028809,13.970000267028809,150000,BCAL,,
2025-05-01 04:00:00+00:00,13.960000038146973,14.470000267028809,13.880000114440918,13.949999809265137,13.949999809265137,59700,BCAL,,
2025-05-02 04:00:00+00:00,14.56999969482422,14.989999771118164,14.350000381469728,14.890000343322754,14.890000343322754,105400,BCAL,,
2025-05-05 04:00:00+00:00,14.739999771118164,15.09000015258789,14.739999771118164,14.789999961853027,14.789999961853027,75200,BCAL,,
2025-05-06 04:00:00+00:00,15.170000076293944,15.199999809265137,14.5,14.520000457763672,14.520000457763672,96800,BCAL,,
2025-05-07 04:00:00+00:00,14.600000381469728,15.0,14.350000381469728,14.5,14.5,139300,BCAL,,
2025-05-08 04:00:00+00:00,14.510000228881836,14.93000030517578,14.5,14.729999542236328,14.729999542236328,48900,BCAL,,
2025-05-09 04:00:00+00:00,14.699999809265137,14.869999885559082,14.510000228881836,14.56999969482422,14.56999969482422,42500,BCAL,,
2025-05-12 04:00:00+00:00,15.359999656677246,15.5,15.109999656677246,15.34000015258789,15.34000015258789,83600,BCAL,,
2025-05-13 04:00:00+00:00,15.449999809265137,15.579999923706056,15.229999542236328,15.25,15.25,52300,BCAL,,
2025-05-14 04:00:00+00:00,15.1899995803833,15.579999923706056,14.979999542236328,15.029999732971191,15.029999732971191,63400,BCAL,,
2025-05-15 04:00:00+00:00,15.0,15.609999656677246,15.0,15.260000228881836,15.260000228881836,46200,BCAL,,
2025-05-16 04:00:00+00:00,15.25,15.449999809265137,14.970000267028809,15.0,15.0,112100,BCAL,,
2025-05-19 04:00:00+00:00,14.859999656677246,15.279999732971191,14.800000190734863,15.260000228881836,15.260000228881836,252800,BCAL,,
2025-05-20 04:00:00+00:00,15.25,15.5600004196167,15.029999732971191,15.289999961853027,15.289999961853027,35900,BCAL,,
2025-05-21 04:00:00+00:00,15.09000015258789,15.300000190734863,14.75,14.75,14.75,51000,BCAL,,
2025-05-22 04:00:00+00:00,14.699999809265137,14.949999809265137,14.649999618530272,14.899999618530272,14.899999618530272,111900,BCAL,,
2025-05-23 04:00:00+00:00,14.529999732971191,14.979999542236328,14.529999732971191,14.75,14.75,74500,BCAL,,
2025-05-27 04:00:00+00:00,14.93000030517578,15.119999885559082,14.75,15.039999961853027,15.039999961853027,52700,BCAL,,
2025-05-28 04:00:00+00:00,15.010000228881836,15.270000457763672,14.65999984741211,14.699999809265137,14.699999809265137,60700,BCAL,,
2025-05-29 04:00:00+00:00,14.699999809265137,15.09000015258789,14.5,14.9399995803833,14.9399995803833,68600,BCAL,,
2025-05-30 04:00:00+00:00,14.880000114440918,15.079999923706056,14.800000190734863,14.9399995803833,14.9399995803833,46700,BCAL,,
2025-06-02 04:00:00+00:00,14.890000343322754,15.079999923706056,14.65999984741211,14.710000038146973,14.710000038146973,44700,BCAL,,
2025-06-03 04:00:00+00:00,14.720000267028809,14.970000267028809,14.720000267028809,14.869999885559082,14.869999885559082,37600,BCAL,,
2025-06-04 04:00:00+00:00,14.970000267028809,15.050000190734863,14.630000114440918,14.630000114440918,14.630000114440918,34200,BCAL,,
2025-06-05 04:00:00+00:00,14.640000343322754,14.850000381469728,14.470000267028809,14.529999732971191,14.529999732971191,44900,BCAL,,
2025-06-06 04:00:00+00:00,14.770000457763672,15.09000015258789,14.670000076293944,14.770000457763672,14.770000457763672,406300,BCAL,,
2025-06-09 04:00:00+00:00,14.800000190734863,15.359999656677246,14.699999809265137,15.0,15.0,175500,BCAL,,
2025-06-10 04:00:00+00:00,15.020000457763672,15.199999809265137,14.779999732971191,15.039999961853027,15.039999961853027,91700,BCAL,,
2025-06-11 04:00:00+00:00,15.109999656677246,15.1899995803833,14.9399995803833,14.949999809265137,14.949999809265137,92400,BCAL,,
2025-06-12 04:00:00+00:00,14.789999961853027,15.029999732971191,14.699999809265137,14.869999885559082,14.869999885559082,37800,BCAL,,
2025-06-13 04:00:00+00:00,14.68000030517578,15.039999961853027,14.369999885559082,14.399999618530272,14.399999618530272,68500,BCAL,,
2025-06-16 04:00:00+00:00,14.510000228881836,14.630000114440918,14.350000381469728,14.40999984741211,14.40999984741211,46400,BCAL,,
2025-06-17 04:00:00+00:00,14.260000228881836,14.5,14.15999984741211,14.210000038146973,14.210000038146973,60000,BCAL,,
2025-06-18 04:00:00+00:00,14.199999809265137,14.56999969482422,14.06999969482422,14.359999656677246,14.359999656677246,43200,BCAL,,
2025-06-20 04:00:00+00:00,14.479999542236328,14.630000114440918,14.300000190734863,14.529999732971191,14.529999732971191,82400,BCAL,,
2025-06-23 04:00:00+00:00,14.880000114440918,15.0600004196167,14.449999809265137,14.93000030517578,14.93000030517578,50400,BCAL,,
2025-06-24 04:00:00+00:00,14.949999809265137,16.440000534057617,14.949999809265137,15.31999969482422,15.31999969482422,200000,BCAL,,
2025-06-25 04:00:00+00:00,15.34000015258789,15.539999961853027,15.130000114440918,15.34000015258789,15.34000015258789,266500,BCAL,,
2025-06-26 04:00:00+00:00,15.43000030517578,15.6899995803833,15.34000015258789,15.609999656677246,15.609999656677246,211200,BCAL,,
2025-06-27 04:00:00+00:00,15.699999809265137,15.789999961853027,15.56999969482422,15.619999885559082,15.619999885559082,447400,BCAL,,
2025-06-30 04:00:00+00:00,15.81999969482422,15.81999969482422,15.619999885559082,15.760000228881836,15.760000228881836,137100,BCAL,,
2025-07-01 04:00:00+00:00,15.65999984741211,16.350000381469727,15.649999618530272,16.170000076293945,16.170000076293945,158300,BCAL,,
2025-07-02 04:00:00+00:00,16.139999389648438,16.360000610351562,15.800000190734863,16.299999237060547,16.299999237060547,136900,BCAL,,
2025-07-03 04:00:00+00:00,16.31999969482422,16.6299991607666,16.299999237060547,16.530000686645508,16.530000686645508,101500,BCAL,,
2025-07-07 04:00:00+00:00,16.40999984741211,16.75,16.360000610351562,16.43000030517578,16.43000030517578,105700,BCAL,,
2025-07-08 04:00:00+00:00,16.420000076293945,16.649999618530273,16.360000610351562,16.40999984741211,16.40999984741211,70100,BCAL,,
2025-07-09 04:00:00+00:00,16.5,16.600000381469727,16.290000915527344,16.329999923706055,16.329999923706055,76700,BCAL,,
2025-07-10 04:00:00+00:00,16.260000228881836,16.540000915527344,16.139999389648438,16.399999618530273,16.399999618530273,101400,BCAL,,
2025-07-11 04:00:00+00:00,16.329999923706055,16.450000762939453,16.15999984741211,16.200000762939453,16.200000762939453,102500,BCAL,,
2025-07-14 04:00:00+00:00,16.229999542236328,16.520000457763672,16.18000030517578,16.43000030517578,16.43000030517578,174500,BCAL,,
2025-07-15 04:00:00+00:00,16.479999542236328,16.739999771118164,16.200000762939453,16.25,16.25,102200,BCAL,,
2025-07-16 04:00:00+00:00,16.350000381469727,16.670000076293945,16.049999237060547,16.31999969482422,16.31999969482422,279100,BCAL,,
2025-07-17 04:00:00+00:00,16.40999984741211,16.600000381469727,16.280000686645508,16.399999618530273,16.399999618530273,158000,BCAL,,
2025-07-18 04:00:00+00:00,16.479999542236328,16.700000762939453,16.25,16.360000610351562,16.360000610351562,105600,BCAL,,
2025-07-21 04:00:00+00:00,16.3799991607666,16.540000915527344,16.350000381469727,16.3700008392334,16.3700008392334,118300,BCAL,,
2025-07-22 04:00:00+00:00,16.43000030517578,16.799999237060547,16.299999237060547,16.700000762939453,16.700000762939453,575700,BCAL,,
2025-07-23 04:00:00+00:00,16.84000015258789,16.860000610351562,16.510000228881836,16.600000381469727,16.600000381469727,109000,BCAL,,
2025-07-24 04:00:00+00:00,16.639999389648438,16.700000762939453,16.149999618530273,16.15999984741211,16.15999984741211,167700,BCAL,,
2025-07-25 04:00:00+00:00,16.170000076293945,16.170000076293945,15.899999618530272,16.040000915527344,16.040000915527344,80000,BCAL,,
2025-07-28 04:00:00+00:00,16.040000915527344,16.15999984741211,15.850000381469728,16.06999969482422,16.06999969482422,98700,BCAL,,
2025-07-29 04:00:00+00:00,16.1299991607666,16.540000915527344,15.18000030517578,15.300000190734863,15.300000190734863,193000,BCAL,,
2025-07-30 04:00:00+00:00,15.3100004196167,15.899999618530272,15.100000381469728,15.130000114440918,15.130000114440918,182800,BCAL,,
2025-07-31 04:00:00+00:00,15.0600004196167,15.350000381469728,14.920000076293944,14.989999771118164,14.989999771118164,169400,BCAL,,
2025-08-01 04:00:00+00:00,14.869999885559082,14.90999984741211,14.5600004196167,14.600000381469728,14.600000381469728,152500,BCAL,,
2025-08-04 04:00:00+00:00,14.90999984741211,15.100000381469728,14.770000457763672,14.989999771118164,14.989999771118164,111800,BCAL,,
2025-08-05 04:00:00+00:00,14.960000038146973,15.149999618530272,14.760000228881836,15.029999732971191,15.029999732971191,110500,BCAL,,
2025-08-06 04:00:00+00:00,15.010000228881836,15.300000190734863,15.010000228881836,15.25,15.25,112700,BCAL,,
2025-08-07 04:00:00+00:00,15.350000381469728,15.350000381469728,15.050000190734863,15.18000030517578,15.18000030517578,105200,BCAL,,
2025-08-08 04:00:00+00:00,15.220000267028809,15.75,15.18000030517578,15.220000267028809,15.220000267028809,65500,BCAL,,
2025-08-11 04:00:00+00:00,15.270000457763672,15.5600004196167,15.199999809265137,15.300000190734863,15.300000190734863,49700,BCAL,,
2025-08-12 04:00:00+00:00,15.4399995803833,16.110000610351562,15.3100004196167,16.079999923706055,16.079999923706055,77400,BCAL,,
2025-08-13 04:00:00+00:00,16.25,16.440000534057617,16.09000015258789,16.200000762939453,16.200000762939453,149300,BCAL,,
2025-08-14 04:00:00+00:00,16.059999465942383,16.389999389648438,15.93000030517578,16.100000381469727,16.100000381469727,83400,BCAL,,
2025-08-15 04:00:00+00:00,16.190000534057617,16.290000915527344,15.859999656677246,16.030000686645508,16.030000686645508,133300,BCAL,,
2025-08-18 04:00:00+00:00,16.139999389648438,16.139999389648438,15.970000267028809,16.0,16.0,78500,BCAL,,
2025-08-19 04:00:00+00:00,16.06999969482422,16.350000381469727,16.06999969482422,16.239999771118164,16.239999771118164,52700,BCAL,,
2025-08-20 04:00:00+00:00,16.290000915527344,16.399999618530273,16.18000030517578,16.290000915527344,16.204936981201172,59500,BCAL,,
2025-08-21 04:00:00+00:00,16.18000030517578,16.43000030517578,16.18000030517578,16.270000457763672,16.185039520263672,35400,BCAL,,
2025-08-22 04:00:00+00:00,16.399999618530273,17.059999465942383,16.34000015258789,16.860000610351562,16.77195930480957,166400,BCAL,,
2025-08-25 04:00:00+00:00,16.8700008392334,16.93000030517578,16.579999923706055,16.579999923706055,16.49342155456543,64500,BCAL,,
2025-08-26 04:00:00+00:00,16.59000015258789,16.93000030517578,16.59000015258789,16.81999969482422,16.732168197631836,49200,BCAL,,
2025-08-27 04:00:00+00:00,16.799999237060547,17.0,16.700000762939453,16.940000534057617,16.85154151916504,72400,BCAL,,
2025-08-28 04:00:00+00:00,16.950000762939453,16.989999771118164,16.709999084472656,16.790000915527344,16.70232582092285,63100,BCAL,,
2025-08-29 04:00:00+00:00,16.850000381469727,16.969999313354492,16.729999542236328,16.84000015258789,16.752063751220703,71600,BCAL,,
2025-09-02 04:00:00+00:00,16.6299991607666,16.889999389648438,16.610000610351562,16.81999969482422,16.732168197631836,97500,BCAL,,
2025-09-03 04:00:00+00:00,16.719999313354492,16.899999618530273,16.68000030517578,16.790000915527344,16.70232582092285,85300,BCAL,,
2025-09-04 04:00:00+00:00,16.829999923706055,17.100000381469727,16.829999923706055,17.09000015258789,17.000757217407227,136700,BCAL,,
2025-09-05 04:00:00+00:00,17.219999313354492,17.3799991607666,16.93000030517578,17.100000381469727,17.010705947875977,71600,BCAL,,
2025-09-08 04:00:00+00:00,17.079999923706055,17.459999084472656,16.920000076293945,17.200000762939453,17.110183715820312,818700,BCAL,,
2025-09-09 04:00:00+00:00,17.239999771118164,17.3799991607666,17.06999969482422,17.229999542236328,17.140026092529297,72700,BCAL,,
2025-09-10 04:00:00+00:00,17.229999542236328,17.350000381469727,17.079999923706055,17.149999618530273,17.060443878173828,55500,BCAL,,
2025-09-11 04:00:00+00:00,17.149999618530273,17.40999984741211,17.06999969482422,17.290000915527344,17.19971466064453,52800,BCAL,,
2025-09-12 04:00:00+00:00,17.290000915527344,17.3799991607666,17.06999969482422,17.200000762939453,17.110183715820312,82700,BCAL,,
2025-09-15 04:00:00+00:00,17.280000686645508,17.299999237060547,17.139999389648438,17.18000030517578,17.090288162231445,43300,BCAL,,
2025-09-16 04:00:00+00:00,17.100000381469727,17.31999969482422,16.889999389648438,17.149999618530273,17.060443878173828,90200,BCAL,,
2025-09-17 04:00:00+00:00,17.239999771118164,17.579999923706055,17.1200008392334,17.219999313354492,17.130077362060547,140300,BCAL,,
2025-09-18 04:00:00+00:00,17.229999542236328,17.65999984741211,17.200000762939453,17.639999389648438,17.54788589477539,102200,BCAL,,
2025-09-19 04:00:00+00:00,17.670000076293945,17.670000076293945,17.270000457763672,17.43000030517578,17.33898162841797,162900,BCAL,,
2025-09-22 04:00:00+00:00,17.290000915527344,17.40999984741211,17.149999618530273,17.34000015258789,17.249452590942383,149200,BCAL,,
2025-09-23 04:00:00+00:00,17.299999237060547,17.610000610351562,17.15999984741211,17.229999542236328,17.140026092529297,75000,BCAL,,
2025-09-24 04:00:00+00:00,17.34000015258789,17.3799991607666,17.09000015258789,17.15999984741211,17.070392608642578,98200,BCAL,,
2025-09-25 04:00:00+00:00,17.06999969482422,17.31999969482422,16.860000610351562,17.040000915527344,16.951019287109375,73700,BCAL,,
2025-09-26 04:00:00+00:00,17.100000381469727,17.1299991607666,16.899999618530273,16.93000030517578,16.84159278869629,67600,BCAL,,
2025-09-29 04:00:00+00:00,16.989999771118164,16.989999771118164,16.639999389648438,16.709999084472656,16.62274169921875,95500,BCAL,,
2025-09-30 04:00:00+00:00,16.6299991607666,16.899999618530273,16.540000915527344,16.68000030517578,16.592899322509766,80300,BCAL,,
2025-10-01 04:00:00+00:00,16.579999923706055,16.6299991607666,16.40999984741211,16.540000915527344,16.453630447387695,111900,BCAL,,
2025-10-02 04:00:00+00:00,16.530000686645508,16.579999923706055,16.360000610351562,16.5,16.41383934020996,150000,BCAL,,
2025-10-03 04:00:00+00:00,16.700000762939453,17.31999969482422,16.6299991607666,17.139999389648438,17.050495147705078,358000,BCAL,,
2025-10-06 04:00:00+00:00,17.190000534057617,17.440000534057617,16.790000915527344,17.18000030517578,17.090288162231445,134100,BCAL,,
2025-10-07 04:00:00+00:00,17.149999618530273,17.290000915527344,16.790000915527344,16.81999969482422,16.732168197631836,80400,BCAL,,
2025-10-08 04:00:00+00:00,16.969999313354492,17.049999237060547,16.229999542236328,16.690000534057617,16.602846145629883,63500,BCAL,,
2025-10-09 04:00:00+00:00,16.649999618530273,16.739999771118164,16.459999084472656,16.5,16.41383934020996,53100,BCAL,,
2025-10-10 04:00:00+00:00,16.5,16.940000534057617,16.170000076293945,16.260000228881836,16.175092697143555,135200,BCAL,,
2025-10-13 04:00:00+00:00,16.479999542236328,16.670000076293945,16.280000686645508,16.649999618530273,16.56305503845215,74300,BCAL,,
2025-10-14 04:00:00+00:00,16.510000228881836,17.239999771118164,16.510000228881836,17.100000381469727,17.010705947875977,113400,BCAL,,
2025-10-15 04:00:00+00:00,17.15999984741211,17.549999237060547,16.65999984741211,16.75,16.662532806396484,90300,BCAL,,
2025-10-16 04:00:00+00:00,16.690000534057617,17.0,15.850000381469728,16.020000457763672,15.936345100402832,103700,BCAL,,
2025-10-17 04:00:00+00:00,16.1200008392334,16.229999542236328,15.979999542236328,15.989999771118164,15.906501770019531,131000,BCAL,,
2025-10-20 04:00:00+00:00,16.09000015258789,16.770000457763672,16.09000015258789,16.59000015258789,16.503368377685547,169900,BCAL,,
2025-10-21 04:00:00+00:00,16.549999237060547,16.940000534057617,16.530000686645508,16.829999923706055,16.742115020751953,42600,BCAL,,
2025-10-22 04:00:00+00:00,16.81999969482422,17.100000381469727,16.760000228881836,16.809999465942383,16.722219467163086,126600,BCAL,,
2025-10-23 04:00:00+00:00,16.790000915527344,17.149999618530273,16.610000610351562,16.780000686645508,16.6923770904541,67500,BCAL,,
2025-10-24 04:00:00+00:00,16.920000076293945,17.350000381469727,16.860000610351562,17.350000381469727,17.2593994140625,94500,BCAL,,
2025-10-27 04:00:00+00:00,17.350000381469727,17.420000076293945,17.059999465942383,17.209999084472656,17.12013053894043,103600,BCAL,,
2025-10-28 04:00:00+00:00,17.34000015258789,18.280000686645508,17.260000228881836,17.700000762939453,17.607572555541992,194000,BCAL,,
2025-10-29 04:00:00+00:00,17.8700008392334,18.93000030517578,17.709999084472656,18.100000381469727,18.005483627319336,604500,BCAL,,
2025-10-30 04:00:00+00:00,18.030000686645508,18.63999938964844,17.959999084472656,18.21999931335449,18.12485694885254,210800,BCAL,,
2025-10-31 04:00:00+00:00,18.100000381469727,18.56999969482422,18.100000381469727,18.489999771118164,18.39344596862793,297600,BCAL,,
