date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-17 05:00:00+00:00,21.0,21.25,20.989999771118164,21.15999984741211,20.835084915161133,7400,AFGC,,
2024-12-18 05:00:00+00:00,21.01000022888184,21.200000762939453,20.600000381469727,20.679000854492188,20.361473083496094,20300,AFGC,,
2024-12-19 05:00:00+00:00,20.84499931335449,20.88999938964844,20.26000022888184,20.420000076293945,20.106449127197266,9100,AFGC,,
2024-12-20 05:00:00+00:00,20.420000076293945,20.600000381469727,20.420000076293945,20.51000022888184,20.195066452026367,10700,AFGC,,
2024-12-23 05:00:00+00:00,20.420000076293945,20.459999084472656,20.299999237060547,20.420000076293945,20.106449127197266,12700,AFGC,,
2024-12-24 05:00:00+00:00,20.39999961853028,20.39999961853028,20.239999771118164,20.299999237060547,19.988290786743164,3100,AFGC,,
2024-12-26 05:00:00+00:00,20.100000381469727,20.3799991607666,20.09000015258789,20.32999992370605,20.01782989501953,20800,AFGC,,
2024-12-27 05:00:00+00:00,20.13999938964844,20.19499969482422,20.09000015258789,20.1200008392334,19.81105613708496,9600,AFGC,,
2024-12-30 05:00:00+00:00,20.08799934387207,20.280000686645508,20.040000915527344,20.18000030517578,19.87013435363769,12300,AFGC,,
2024-12-31 05:00:00+00:00,20.113000869750977,20.356000900268555,19.799999237060547,19.979999542236328,19.67320442199707,96600,AFGC,,
2025-01-02 05:00:00+00:00,20.1200008392334,20.440000534057617,20.1200008392334,20.43000030517578,20.116294860839844,20800,AFGC,,
2025-01-03 05:00:00+00:00,20.46999931335449,20.93000030517578,20.46999931335449,20.8799991607666,20.559385299682617,38600,AFGC,,
2025-01-06 05:00:00+00:00,20.8799991607666,20.8799991607666,20.71999931335449,20.75,20.431381225585938,9400,AFGC,,
2025-01-07 05:00:00+00:00,20.479999542236328,20.584999084472656,20.190000534057617,20.280000686645508,19.968599319458008,7500,AFGC,,
2025-01-08 05:00:00+00:00,20.229999542236328,20.336000442504883,19.940000534057617,20.049999237060547,19.742128372192383,6100,AFGC,,
2025-01-10 05:00:00+00:00,20.040000915527344,20.229999542236328,19.540000915527344,19.600000381469727,19.29903984069824,10600,AFGC,,
2025-01-13 05:00:00+00:00,19.479999542236328,19.57299995422364,19.299999237060547,19.46999931335449,19.17103576660156,15800,AFGC,,
2025-01-14 05:00:00+00:00,19.39999961853028,19.600000381469727,19.39999961853028,19.59000015258789,19.289194107055664,8700,AFGC,,
2025-01-15 05:00:00+00:00,19.850000381469727,20.11199951171875,19.850000381469727,20.07999992370605,19.771669387817383,11100,AFGC,,
2025-01-16 05:00:00+00:00,20.0,20.280000686645508,20.0,20.13999938964844,19.83074760437012,9100,AFGC,,
2025-01-17 05:00:00+00:00,20.25,20.25,19.959999084472656,20.100000381469727,19.79136276245117,10600,AFGC,,
2025-01-21 05:00:00+00:00,20.1200008392334,20.489999771118164,20.1200008392334,20.420000076293945,20.106449127197266,15600,AFGC,,
2025-01-22 05:00:00+00:00,20.459999084472656,20.5049991607666,20.25,20.36000061035156,20.04737091064453,11000,AFGC,,
2025-01-23 05:00:00+00:00,20.170000076293945,20.34000015258789,20.121000289916992,20.190000534057617,19.87998008728028,14200,AFGC,,
2025-01-24 05:00:00+00:00,20.190000534057617,20.420000076293945,20.190000534057617,20.21999931335449,19.90951919555664,6100,AFGC,,
2025-01-27 05:00:00+00:00,20.51000022888184,20.530000686645508,20.25,20.51000022888184,20.195066452026367,13000,AFGC,,
2025-01-28 05:00:00+00:00,20.350000381469727,20.41200065612793,20.270000457763672,20.3700008392334,20.05721664428711,5700,AFGC,,
2025-01-29 05:00:00+00:00,20.395000457763672,20.5,20.11000061035156,20.14999961853028,19.84059333801269,15900,AFGC,,
2025-01-30 05:00:00+00:00,20.25,20.39999961853028,20.25,20.38999938964844,20.076908111572266,9200,AFGC,,
2025-01-31 05:00:00+00:00,20.350000381469727,20.520000457763672,20.06999969482422,20.06999969482422,19.76182174682617,25100,AFGC,,
2025-02-03 05:00:00+00:00,20.309999465942383,20.350000381469727,19.950000762939453,20.11000061035156,19.80120849609375,35800,AFGC,,
2025-02-04 05:00:00+00:00,20.170000076293945,20.229999542236328,20.124000549316406,20.18000030517578,19.87013435363769,3900,AFGC,,
2025-02-05 05:00:00+00:00,20.32999992370605,20.45499992370605,20.270000457763672,20.34000015258789,20.027677536010746,14900,AFGC,,
2025-02-06 05:00:00+00:00,20.3799991607666,20.479999542236328,20.239999771118164,20.26000022888184,19.94890594482422,17700,AFGC,,
2025-02-07 05:00:00+00:00,20.26000022888184,20.34000015258789,20.15999984741211,20.18000030517578,19.87013435363769,12300,AFGC,,
2025-02-10 05:00:00+00:00,20.350000381469727,20.530000686645508,20.309999465942383,20.40999984741211,20.09660148620605,11400,AFGC,,
2025-02-11 05:00:00+00:00,20.39999961853028,20.479999542236328,20.309999465942383,20.34000015258789,20.027677536010746,5300,AFGC,,
2025-02-12 05:00:00+00:00,20.290000915527344,20.309999465942383,20.11000061035156,20.21999931335449,19.90951919555664,14000,AFGC,,
2025-02-13 05:00:00+00:00,20.1299991607666,20.530000686645508,20.1299991607666,20.479999542236328,20.16552734375,6700,AFGC,,
2025-02-14 05:00:00+00:00,20.68000030517578,20.68000030517578,20.57999992370605,20.65999984741211,20.34276390075684,5600,AFGC,,
2025-02-18 05:00:00+00:00,20.68000030517578,20.979999542236328,20.68000030517578,20.920000076293945,20.598772048950195,18800,AFGC,,
2025-02-19 05:00:00+00:00,20.89999961853028,20.89999961853028,20.690000534057617,20.82999992370605,20.51015281677246,5600,AFGC,,
2025-02-20 05:00:00+00:00,20.827999114990234,21.03499984741211,20.739999771118164,20.770000457763672,20.451074600219727,8000,AFGC,,
2025-02-21 05:00:00+00:00,21.11000061035156,21.114999771118164,20.780000686645508,20.802000045776367,20.48258209228516,3600,AFGC,,
2025-02-24 05:00:00+00:00,20.8799991607666,20.979999542236328,20.812000274658203,20.8799991607666,20.559385299682617,5900,AFGC,,
2025-02-25 05:00:00+00:00,21.239999771118164,21.239999771118164,20.82999992370605,21.020000457763672,20.697235107421875,4200,AFGC,,
2025-02-26 05:00:00+00:00,21.125,21.18000030517578,20.82999992370605,20.82999992370605,20.51015281677246,5000,AFGC,,
2025-02-27 05:00:00+00:00,20.8799991607666,21.020000457763672,20.84000015258789,20.84000015258789,20.520000457763672,3800,AFGC,,
2025-02-28 05:00:00+00:00,20.770000457763672,20.96999931335449,20.530000686645508,20.540000915527344,20.540000915527344,9700,AFGC,,
2025-03-03 05:00:00+00:00,20.68000030517578,20.700000762939453,20.5,20.5,20.5,5000,AFGC,,
2025-03-04 05:00:00+00:00,20.5,20.61400032043457,20.299999237060547,20.34000015258789,20.34000015258789,7300,AFGC,,
2025-03-05 05:00:00+00:00,20.326000213623047,20.849000930786133,20.26000022888184,20.26000022888184,20.26000022888184,4300,AFGC,,
2025-03-06 05:00:00+00:00,20.450000762939453,20.450000762939453,20.1299991607666,20.1299991607666,20.1299991607666,3800,AFGC,,
2025-03-07 05:00:00+00:00,20.45800018310547,20.45800018310547,19.850000381469727,19.90999984741211,19.90999984741211,4000,AFGC,,
2025-03-10 04:00:00+00:00,20.030000686645508,20.030000686645508,19.709999084472656,19.709999084472656,19.709999084472656,5100,AFGC,,
2025-03-11 04:00:00+00:00,19.652999877929688,19.979999542236328,19.46999931335449,19.479999542236328,19.479999542236328,7600,AFGC,,
2025-03-12 04:00:00+00:00,19.676000595092773,19.676000595092773,19.3700008392334,19.459999084472656,19.459999084472656,9200,AFGC,,
2025-03-13 04:00:00+00:00,19.684999465942383,19.684999465942383,19.46999931335449,19.600000381469727,19.600000381469727,5200,AFGC,,
2025-03-14 04:00:00+00:00,19.600000381469727,20.066999435424805,19.600000381469727,19.600000381469727,19.600000381469727,6300,AFGC,,
2025-03-17 04:00:00+00:00,19.684999465942383,20.1200008392334,19.59000015258789,19.799999237060547,19.799999237060547,3700,AFGC,,
2025-03-18 04:00:00+00:00,19.64999961853028,19.8129997253418,19.583999633789062,19.63999938964844,19.63999938964844,4600,AFGC,,
2025-03-19 04:00:00+00:00,20.054000854492188,20.054000854492188,19.65999984741211,19.739999771118164,19.739999771118164,4600,AFGC,,
2025-03-20 04:00:00+00:00,19.64999961853028,20.1200008392334,19.64999961853028,19.65999984741211,19.65999984741211,7500,AFGC,,
2025-03-21 04:00:00+00:00,19.540000915527344,19.65999984741211,19.51000022888184,19.65999984741211,19.65999984741211,5500,AFGC,,
2025-03-24 04:00:00+00:00,19.75,19.790000915527344,19.549999237060547,19.638999938964844,19.638999938964844,12800,AFGC,,
2025-03-25 04:00:00+00:00,19.690000534057617,19.690000534057617,19.559999465942383,19.6299991607666,19.6299991607666,6600,AFGC,,
2025-03-26 04:00:00+00:00,19.613000869750977,19.698999404907227,19.350000381469727,19.375,19.375,9300,AFGC,,
2025-03-27 04:00:00+00:00,19.450000762939453,19.52199935913086,19.31999969482422,19.38999938964844,19.38999938964844,4400,AFGC,,
2025-03-28 04:00:00+00:00,19.483999252319336,19.483999252319336,19.309999465942383,19.350000381469727,19.350000381469727,4900,AFGC,,
2025-03-31 04:00:00+00:00,19.39999961853028,19.520000457763672,19.364999771118164,19.520000457763672,19.520000457763672,5200,AFGC,,
2025-04-01 04:00:00+00:00,19.51499938964844,19.63999938964844,19.450000762939453,19.559999465942383,19.559999465942383,5000,AFGC,,
2025-04-02 04:00:00+00:00,19.450000762939453,19.6299991607666,19.25,19.5,19.5,7200,AFGC,,
2025-04-03 04:00:00+00:00,19.3799991607666,19.54599952697754,19.040000915527344,19.1200008392334,19.1200008392334,8200,AFGC,,
2025-04-04 04:00:00+00:00,19.01000022888184,19.020000457763672,18.57999992370605,18.979999542236328,18.979999542236328,10100,AFGC,,
2025-04-07 04:00:00+00:00,18.56999969482422,19.200000762939453,18.5,18.780000686645508,18.780000686645508,8500,AFGC,,
2025-04-08 04:00:00+00:00,18.937000274658203,18.937000274658203,18.61000061035156,18.700000762939453,18.700000762939453,21000,AFGC,,
2025-04-09 04:00:00+00:00,18.6200008392334,19.200000762939453,18.6200008392334,19.00200080871582,19.00200080871582,7100,AFGC,,
2025-04-10 04:00:00+00:00,19.46999931335449,19.46999931335449,18.43000030517578,18.43000030517578,18.43000030517578,8000,AFGC,,
2025-04-11 04:00:00+00:00,18.40999984741211,18.700000762939453,18.200000762939453,18.309999465942383,18.309999465942383,6000,AFGC,,
2025-04-14 04:00:00+00:00,18.600000381469727,18.6200008392334,18.327999114990234,18.40999984741211,18.40999984741211,10100,AFGC,,
2025-04-15 04:00:00+00:00,18.420000076293945,18.60400009155273,18.420000076293945,18.44499969482422,18.44499969482422,6300,AFGC,,
2025-04-16 04:00:00+00:00,18.40999984741211,18.665000915527344,18.40999984741211,18.549999237060547,18.549999237060547,4300,AFGC,,
2025-04-17 04:00:00+00:00,18.790000915527344,18.790000915527344,18.538000106811523,18.549999237060547,18.549999237060547,2900,AFGC,,
2025-04-21 04:00:00+00:00,18.51000022888184,18.540000915527344,18.34000015258789,18.520000457763672,18.520000457763672,7700,AFGC,,
2025-04-22 04:00:00+00:00,18.753999710083008,18.850000381469727,18.549999237060547,18.6200008392334,18.6200008392334,5700,AFGC,,
2025-04-23 04:00:00+00:00,19.100000381469727,19.100000381469727,18.729999542236328,18.86000061035156,18.86000061035156,3200,AFGC,,
2025-04-24 04:00:00+00:00,18.89999961853028,19.1299991607666,18.89999961853028,19.108999252319336,19.108999252319336,9200,AFGC,,
2025-04-25 04:00:00+00:00,19.02199935913086,19.100000381469727,18.959999084472656,18.959999084472656,18.959999084472656,2800,AFGC,,
2025-04-28 04:00:00+00:00,18.95400047302246,19.25,18.916000366210938,19.07999992370605,19.07999992370605,11400,AFGC,,
2025-04-29 04:00:00+00:00,19.13500022888184,19.270000457763672,19.0,19.030000686645508,19.030000686645508,3400,AFGC,,
2025-04-30 04:00:00+00:00,18.96999931335449,19.1200008392334,18.902999877929688,18.920000076293945,18.920000076293945,6600,AFGC,,
2025-05-01 04:00:00+00:00,19.200000762939453,19.200000762939453,18.75,18.780000686645508,18.780000686645508,6400,AFGC,,
2025-05-02 04:00:00+00:00,18.809999465942383,19.049999237060547,18.75,18.780000686645508,18.780000686645508,4000,AFGC,,
2025-05-05 04:00:00+00:00,18.75,19.22599983215332,18.64999961853028,18.753999710083008,18.753999710083008,9200,AFGC,,
2025-05-06 04:00:00+00:00,18.76000022888184,18.825000762939453,18.489999771118164,18.809999465942383,18.809999465942383,7700,AFGC,,
2025-05-07 04:00:00+00:00,18.850000381469727,19.0,18.700000762939453,18.850000381469727,18.850000381469727,4700,AFGC,,
2025-05-08 04:00:00+00:00,18.89299964904785,19.0,18.89299964904785,18.91900062561035,18.91900062561035,4000,AFGC,,
2025-05-09 04:00:00+00:00,18.989999771118164,18.989999771118164,18.84199905395508,18.940000534057617,18.940000534057617,4700,AFGC,,
2025-05-12 04:00:00+00:00,19.0,19.299999237060547,18.90999984741211,18.920000076293945,18.920000076293945,17200,AFGC,,
2025-05-13 04:00:00+00:00,19.0,19.121999740600582,18.770000457763672,19.052000045776367,19.052000045776367,2000,AFGC,,
2025-05-14 04:00:00+00:00,18.989999771118164,18.989999771118164,18.729999542236328,18.770000457763672,18.770000457763672,6200,AFGC,,
2025-05-15 04:00:00+00:00,18.836000442504883,18.93000030517578,18.690000534057617,18.809999465942383,18.809999465942383,7800,AFGC,,
2025-05-16 04:00:00+00:00,18.989999771118164,18.989999771118164,18.84000015258789,18.940000534057617,18.940000534057617,4200,AFGC,,
2025-05-19 04:00:00+00:00,18.780000686645508,19.030000686645508,18.645999908447266,18.84000015258789,18.84000015258789,4300,AFGC,,
2025-05-20 04:00:00+00:00,18.84499931335449,19.06999969482422,18.84000015258789,18.8700008392334,18.8700008392334,3600,AFGC,,
2025-05-21 04:00:00+00:00,18.799999237060547,18.86000061035156,18.5,18.5,18.5,7800,AFGC,,
2025-05-22 04:00:00+00:00,18.40999984741211,18.795000076293945,18.40999984741211,18.57999992370605,18.57999992370605,9200,AFGC,,
2025-05-23 04:00:00+00:00,18.584999084472656,18.73500061035156,18.57999992370605,18.6299991607666,18.6299991607666,6200,AFGC,,
2025-05-27 04:00:00+00:00,18.86000061035156,18.950000762939453,18.64999961853028,18.90999984741211,18.90999984741211,5100,AFGC,,
2025-05-28 04:00:00+00:00,18.729999542236328,18.854999542236328,18.700000762939453,18.795000076293945,18.795000076293945,6900,AFGC,,
2025-05-29 04:00:00+00:00,18.80500030517578,18.832000732421875,18.715999603271484,18.75,18.75,4900,AFGC,,
2025-05-30 04:00:00+00:00,18.459999084472656,18.59000015258789,18.049999237060547,18.059999465942383,18.059999465942383,56100,AFGC,,
2025-06-02 04:00:00+00:00,18.100000381469727,18.187000274658203,18.010000228881836,18.11000061035156,18.11000061035156,19700,AFGC,,
2025-06-03 04:00:00+00:00,18.170000076293945,18.290000915527344,18.13999938964844,18.209999084472656,18.209999084472656,25000,AFGC,,
2025-06-04 04:00:00+00:00,18.309999465942383,18.489999771118164,18.270000457763672,18.3700008392334,18.3700008392334,11500,AFGC,,
2025-06-05 04:00:00+00:00,18.420000076293945,18.76000022888184,18.3799991607666,18.450000762939453,18.450000762939453,12900,AFGC,,
2025-06-06 04:00:00+00:00,18.489999771118164,18.61000061035156,18.350000381469727,18.43000030517578,18.43000030517578,14300,AFGC,,
2025-06-09 04:00:00+00:00,18.440000534057617,18.56999969482422,18.440000534057617,18.551000595092773,18.551000595092773,5400,AFGC,,
2025-06-10 04:00:00+00:00,18.549999237060547,18.670000076293945,18.38999938964844,18.670000076293945,18.670000076293945,7100,AFGC,,
2025-06-11 04:00:00+00:00,18.670000076293945,18.73900032043457,18.32999992370605,18.540000915527344,18.540000915527344,8900,AFGC,,
2025-06-12 04:00:00+00:00,18.32999992370605,18.549999237060547,18.32999992370605,18.39999961853028,18.39999961853028,6000,AFGC,,
2025-06-13 04:00:00+00:00,18.3799991607666,18.3799991607666,18.2549991607666,18.350000381469727,18.350000381469727,7400,AFGC,,
2025-06-16 04:00:00+00:00,18.32999992370605,18.51099967956543,18.270000457763672,18.31999969482422,18.31999969482422,15100,AFGC,,
2025-06-17 04:00:00+00:00,18.38500022888184,18.520000457763672,18.299999237060547,18.3700008392334,18.3700008392334,7200,AFGC,,
2025-06-18 04:00:00+00:00,18.450000762939453,18.5,18.280000686645508,18.280000686645508,18.280000686645508,4900,AFGC,,
2025-06-20 04:00:00+00:00,18.5009994506836,18.53199958801269,18.39900016784668,18.40999984741211,18.40999984741211,6300,AFGC,,
2025-06-23 04:00:00+00:00,18.5,18.597000122070312,18.34000015258789,18.489999771118164,18.489999771118164,5100,AFGC,,
2025-06-24 04:00:00+00:00,18.549999237060547,18.739999771118164,18.549999237060547,18.729999542236328,18.729999542236328,4200,AFGC,,
2025-06-25 04:00:00+00:00,18.729999542236328,18.770000457763672,18.698999404907227,18.76000022888184,18.76000022888184,2900,AFGC,,
2025-06-26 04:00:00+00:00,18.84000015258789,19.155000686645508,18.714000701904297,19.02499961853028,19.02499961853028,4100,AFGC,,
2025-06-27 04:00:00+00:00,19.020000457763672,19.020000457763672,18.739999771118164,18.739999771118164,18.739999771118164,5400,AFGC,,
2025-06-30 04:00:00+00:00,18.809999465942383,19.02899932861328,18.670000076293945,19.0,19.0,8200,AFGC,,
2025-07-01 04:00:00+00:00,18.989999771118164,19.190000534057617,18.84000015258789,19.15999984741211,19.15999984741211,5500,AFGC,,
2025-07-02 04:00:00+00:00,19.049999237060547,19.3700008392334,19.049999237060547,19.350000381469727,19.350000381469727,7400,AFGC,,
2025-07-03 04:00:00+00:00,19.32999992370605,19.440000534057617,19.239999771118164,19.350000381469727,19.350000381469727,7200,AFGC,,
2025-07-07 04:00:00+00:00,19.32999992370605,19.32999992370605,19.059999465942383,19.09000015258789,19.09000015258789,11300,AFGC,,
2025-07-08 04:00:00+00:00,19.040000915527344,19.190000534057617,19.040000915527344,19.190000534057617,19.190000534057617,5900,AFGC,,
2025-07-09 04:00:00+00:00,19.11000061035156,19.325000762939453,19.11000061035156,19.238000869750977,19.238000869750977,2300,AFGC,,
2025-07-10 04:00:00+00:00,19.202999114990234,19.489999771118164,19.200000762939453,19.489999771118164,19.489999771118164,6800,AFGC,,
2025-07-11 04:00:00+00:00,19.450000762939453,19.489999771118164,19.15999984741211,19.25200080871582,19.25200080871582,11200,AFGC,,
2025-07-14 04:00:00+00:00,19.29800033569336,19.44599914550781,19.15999984741211,19.15999984741211,19.15999984741211,4200,AFGC,,
2025-07-15 04:00:00+00:00,19.07999992370605,19.299999237060547,19.059999465942383,19.059999465942383,19.059999465942383,8200,AFGC,,
2025-07-16 04:00:00+00:00,19.020000457763672,19.1879997253418,18.95499992370605,18.959999084472656,18.959999084472656,24000,AFGC,,
2025-07-17 04:00:00+00:00,19.14999961853028,19.229999542236328,19.020000457763672,19.15999984741211,19.15999984741211,13300,AFGC,,
2025-07-18 04:00:00+00:00,19.1200008392334,19.299999237060547,19.020999908447266,19.125,19.125,11700,AFGC,,
2025-07-21 04:00:00+00:00,19.209999084472656,19.280000686645508,19.020000457763672,19.07999992370605,19.07999992370605,25200,AFGC,,
2025-07-22 04:00:00+00:00,18.96999931335449,19.100000381469727,18.96999931335449,19.040000915527344,19.040000915527344,11100,AFGC,,
2025-07-23 04:00:00+00:00,18.90999984741211,19.059999465942383,18.90999984741211,18.950000762939453,18.950000762939453,5900,AFGC,,
2025-07-24 04:00:00+00:00,18.920000076293945,18.950000762939453,18.8700008392334,18.89999961853028,18.89999961853028,8400,AFGC,,
2025-07-25 04:00:00+00:00,18.90999984741211,19.04599952697754,18.850000381469727,18.850000381469727,18.850000381469727,9700,AFGC,,
2025-07-28 04:00:00+00:00,18.88999938964844,18.92200088500977,18.799999237060547,18.809999465942383,18.809999465942383,13200,AFGC,,
2025-07-29 04:00:00+00:00,18.850000381469727,18.940000534057617,18.81999969482422,18.82999992370605,18.82999992370605,28000,AFGC,,
2025-07-30 04:00:00+00:00,18.809999465942383,18.97699928283692,18.780000686645508,18.850000381469727,18.850000381469727,30200,AFGC,,
2025-07-31 04:00:00+00:00,18.8700008392334,18.88999938964844,18.780000686645508,18.850000381469727,18.850000381469727,29600,AFGC,,
2025-08-01 04:00:00+00:00,18.88999938964844,18.979999542236328,18.801000595092773,18.850000381469727,18.850000381469727,30400,AFGC,,
2025-08-04 04:00:00+00:00,18.950000762939453,19.11000061035156,18.93000030517578,19.11000061035156,19.11000061035156,19400,AFGC,,
2025-08-05 04:00:00+00:00,19.14999961853028,19.299999237060547,19.1299991607666,19.18000030517578,19.18000030517578,17400,AFGC,,
2025-08-06 04:00:00+00:00,19.200000762939453,19.21999931335449,18.975000381469727,19.020000457763672,19.020000457763672,13100,AFGC,,
2025-08-07 04:00:00+00:00,19.100000381469727,19.209999084472656,18.950000762939453,19.020000457763672,19.020000457763672,7400,AFGC,,
2025-08-08 04:00:00+00:00,19.0,19.099000930786133,19.0,19.059999465942383,19.059999465942383,8000,AFGC,,
2025-08-11 04:00:00+00:00,19.1200008392334,19.15999984741211,19.114999771118164,19.13999938964844,19.13999938964844,8500,AFGC,,
2025-08-12 04:00:00+00:00,19.13999938964844,19.25,19.13999938964844,19.239999771118164,19.239999771118164,7200,AFGC,,
2025-08-13 04:00:00+00:00,19.31999969482422,19.420000076293945,19.270000457763672,19.3799991607666,19.3799991607666,10100,AFGC,,
2025-08-14 04:00:00+00:00,19.309999465942383,19.38599967956543,19.15699958801269,19.229999542236328,19.229999542236328,17400,AFGC,,
2025-08-15 04:00:00+00:00,19.34000015258789,19.34000015258789,19.15999984741211,19.190000534057617,19.190000534057617,15100,AFGC,,
2025-08-18 04:00:00+00:00,19.280000686645508,19.34000015258789,19.270000457763672,19.299999237060547,19.299999237060547,11500,AFGC,,
2025-08-19 04:00:00+00:00,19.34000015258789,19.459999084472656,19.32999992370605,19.40999984741211,19.40999984741211,21400,AFGC,,
2025-08-20 04:00:00+00:00,19.450000762939453,19.6200008392334,19.43000030517578,19.6200008392334,18.66705703735352,11900,AFGC,,
2025-08-21 04:00:00+00:00,19.590999603271484,19.5939998626709,19.440000534057617,19.559999465942383,18.60997009277344,10600,AFGC,,
2025-08-22 04:00:00+00:00,19.56999969482422,19.899999618530277,19.56999969482422,19.82999992370605,18.866857528686523,30700,AFGC,,
2025-08-25 04:00:00+00:00,19.71999931335449,19.93000030517578,19.71999931335449,19.90999984741211,18.942970275878903,30900,AFGC,,
2025-08-26 04:00:00+00:00,19.899999618530277,19.90999984741211,19.770000457763672,19.84000015258789,18.876371383666992,12300,AFGC,,
2025-08-27 04:00:00+00:00,19.780000686645508,19.899999618530277,19.780000686645508,19.850000381469727,18.88588523864746,16800,AFGC,,
2025-08-28 04:00:00+00:00,19.93000030517578,19.93000030517578,19.780000686645508,19.799999237060547,18.83831214904785,7200,AFGC,,
2025-08-29 04:00:00+00:00,19.5,19.565000534057617,19.270000457763672,19.31999969482422,18.68358421325684,30000,AFGC,,
2025-09-02 04:00:00+00:00,19.13999938964844,19.38500022888184,19.13999938964844,19.26000022888184,18.625560760498047,8100,AFGC,,
2025-09-03 04:00:00+00:00,19.299999237060547,19.42799949645996,19.299999237060547,19.40999984741211,18.770618438720703,7400,AFGC,,
2025-09-04 04:00:00+00:00,19.420000076293945,19.540000915527344,19.290000915527344,19.530000686645508,18.886667251586918,12100,AFGC,,
2025-09-05 04:00:00+00:00,19.700000762939453,19.899999618530277,19.59000015258789,19.82999992370605,19.17678451538086,17600,AFGC,,
2025-09-08 04:00:00+00:00,19.950000762939453,20.483999252319336,19.93600082397461,20.229999542236328,19.563608169555664,27400,AFGC,,
2025-09-09 04:00:00+00:00,20.209999084472656,20.25,20.09000015258789,20.18000030517578,19.515256881713867,10300,AFGC,,
2025-09-10 04:00:00+00:00,20.225000381469727,20.225000381469727,20.020000457763672,20.18000030517578,19.515256881713867,4600,AFGC,,
2025-09-11 04:00:00+00:00,20.190000534057617,20.399999618530277,20.190000534057617,20.350000381469727,19.679656982421875,7500,AFGC,,
2025-09-12 04:00:00+00:00,20.299999237060547,20.5,20.280000686645508,20.40999984741211,19.737680435180664,46700,AFGC,,
2025-09-15 04:00:00+00:00,20.530000686645508,20.530000686645508,20.32999992370605,20.43000030517578,19.757020950317383,7400,AFGC,,
2025-09-16 04:00:00+00:00,20.40999984741211,20.6299991607666,20.38599967956543,20.520000457763672,19.844057083129883,17100,AFGC,,
2025-09-17 04:00:00+00:00,20.520000457763672,20.649999618530277,20.51000022888184,20.600000381469727,19.92142105102539,29900,AFGC,,
2025-09-18 04:00:00+00:00,20.670000076293945,20.780000686645508,20.670000076293945,20.780000686645508,20.09549140930176,54200,AFGC,,
2025-09-19 04:00:00+00:00,20.670000076293945,20.770000457763672,20.670000076293945,20.709999084472656,20.027795791625977,4100,AFGC,,
2025-09-22 04:00:00+00:00,20.636999130249023,20.725000381469727,20.63400077819824,20.709999084472656,20.027795791625977,7400,AFGC,,
