date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,17.010000228881836,17.635000228881836,16.889999389648438,17.6200008392334,17.459991455078125,217900,METD,,,
2025-02-28 05:00:00+00:00,17.649999618530273,18.059999465942383,17.344999313354492,17.3799991607666,17.222169876098633,213200,METD,,,
2025-03-03 05:00:00+00:00,17.25,17.81999969482422,17.06999969482422,17.719999313354492,17.55908203125,164000,METD,,,
2025-03-04 05:00:00+00:00,18.0,18.56999969482422,17.871000289916992,18.1299991607666,17.96535873413086,318700,METD,,,
2025-03-05 05:00:00+00:00,18.06999969482422,18.190000534057617,17.600000381469727,17.690000534057617,17.529356002807617,134300,METD,,,
2025-03-06 05:00:00+00:00,17.93000030517578,18.530000686645508,17.850000381469727,18.450000762939453,18.282453536987305,125600,METD,,,
2025-03-07 05:00:00+00:00,18.559999465942383,19.26000022888184,18.270000457763672,18.530000686645508,18.36172676086425,220600,METD,,,
2025-03-10 04:00:00+00:00,19.01000022888184,19.65999984741211,19.0,19.32999992370605,19.154460906982425,192400,METD,,,
2025-03-11 04:00:00+00:00,19.43000030517578,19.43000030517578,18.82999992370605,19.1200008392334,18.94636917114257,152700,METD,,,
2025-03-12 04:00:00+00:00,18.35099983215332,18.979999542236328,18.239999771118164,18.68000030517578,18.510364532470703,96700,METD,,,
2025-03-13 04:00:00+00:00,18.65999984741211,19.655000686645508,18.65999984741211,19.540000915527344,19.36255645751953,157200,METD,,,
2025-03-14 04:00:00+00:00,19.13999938964844,19.40999984741211,18.934999465942383,18.979999542236328,18.8076400756836,127300,METD,,,
2025-03-17 04:00:00+00:00,18.989999771118164,19.27499961853028,18.82999992370605,19.06999969482422,18.896821975708008,85000,METD,,,
2025-03-18 04:00:00+00:00,19.21999931335449,20.01499938964844,19.21999931335449,19.780000686645508,19.60037612915039,163700,METD,,,
2025-03-19 04:00:00+00:00,19.75,20.030000686645508,19.46999931335449,19.71999931335449,19.54092025756836,126800,METD,,,
2025-03-20 04:00:00+00:00,19.81999969482422,19.84000015258789,18.8700008392334,19.68000030517578,19.501283645629883,248900,METD,,,
2025-03-21 04:00:00+00:00,19.76499938964844,19.809999465942383,19.309999465942383,19.32999992370605,19.154460906982425,78400,METD,,,
2025-03-24 04:00:00+00:00,18.75,18.799999237060547,18.5049991607666,18.61000061035156,18.44099998474121,122200,METD,,,
2025-03-25 04:00:00+00:00,18.18000030517578,18.32999992370605,18.0,18.21999931335449,18.21999931335449,125400,METD,,,
2025-03-26 04:00:00+00:00,18.280000686645508,18.790000915527344,18.25,18.690000534057617,18.690000534057617,109500,METD,,,
2025-03-27 04:00:00+00:00,18.96999931335449,18.989999771118164,18.57999992370605,18.950000762939453,18.950000762939453,133700,METD,,,
2025-03-28 04:00:00+00:00,19.020000457763672,19.840999603271484,18.989999771118164,19.76000022888184,19.76000022888184,117900,METD,,,
2025-03-31 04:00:00+00:00,20.25,20.559999465942383,19.709999084472656,19.790000915527344,19.790000915527344,150600,METD,,,
2025-04-01 04:00:00+00:00,19.989999771118164,20.0,19.32999992370605,19.450000762939453,19.450000762939453,78400,METD,,,
2025-04-02 04:00:00+00:00,19.8700008392334,19.8700008392334,19.26300048828125,19.520000457763672,19.520000457763672,239700,METD,,,
2025-04-03 04:00:00+00:00,20.799999237060547,21.309999465942383,20.58099937438965,21.280000686645508,21.280000686645508,164900,METD,,,
2025-04-04 04:00:00+00:00,22.32999992370605,22.638999938964844,21.8700008392334,22.36000061035156,22.36000061035156,278000,METD,,,
2025-04-07 04:00:00+00:00,23.239999771118164,23.350000381469727,20.91699981689453,21.850000381469727,21.850000381469727,262100,METD,,,
2025-04-08 04:00:00+00:00,20.71999931335449,22.3799991607666,20.559999465942383,22.09000015258789,22.09000015258789,173400,METD,,,
2025-04-09 04:00:00+00:00,22.200000762939453,22.46999931335449,18.770999908447266,18.8799991607666,18.8799991607666,175700,METD,,,
2025-04-10 04:00:00+00:00,19.170000076293945,20.450000762939453,19.170000076293945,20.1299991607666,20.1299991607666,158500,METD,,,
2025-04-11 04:00:00+00:00,20.57999992370605,20.76000022888184,20.12800025939941,20.239999771118164,20.239999771118164,70200,METD,,,
2025-04-14 04:00:00+00:00,19.739999771118164,20.799999237060547,19.739999771118164,20.700000762939453,20.700000762939453,136500,METD,,,
2025-04-15 04:00:00+00:00,20.700000762939453,21.229999542236328,20.46999931335449,21.09000015258789,21.09000015258789,125500,METD,,,
2025-04-16 04:00:00+00:00,21.600000381469727,22.13999938964844,21.43000030517578,21.8700008392334,21.8700008392334,305600,METD,,,
2025-04-17 04:00:00+00:00,21.809999465942383,22.049999237060547,21.67099952697754,21.90999984741211,21.90999984741211,117800,METD,,,
2025-04-21 04:00:00+00:00,22.420000076293945,22.858999252319336,22.309999465942383,22.68000030517578,22.68000030517578,67500,METD,,,
2025-04-22 04:00:00+00:00,22.32999992370605,22.57999992370605,21.631000518798828,21.959999084472656,21.959999084472656,82500,METD,,,
2025-04-23 04:00:00+00:00,20.690000534057617,21.225000381469727,20.42300033569336,21.07999992370605,21.07999992370605,134600,METD,,,
2025-04-24 04:00:00+00:00,21.14999961853028,21.14999961853028,20.549999237060547,20.559999465942383,20.559999465942383,86700,METD,,,
2025-04-25 04:00:00+00:00,20.020000457763672,20.440000534057617,19.95800018310547,20.01000022888184,20.01000022888184,103300,METD,,,
2025-04-28 04:00:00+00:00,19.65399932861328,20.26000022888184,19.64999961853028,19.91699981689453,19.91699981689453,84200,METD,,,
2025-04-29 04:00:00+00:00,20.027000427246094,20.11000061035156,19.70400047302246,19.780000686645508,19.780000686645508,113200,METD,,,
2025-04-30 04:00:00+00:00,20.32999992370605,20.64999961853028,19.98500061035156,20.270000457763672,20.270000457763672,400200,METD,,,
2025-05-01 04:00:00+00:00,18.39999961853028,19.170000076293945,18.39999961853028,19.1200008392334,19.1200008392334,403800,METD,,,
2025-05-02 04:00:00+00:00,18.770000457763672,18.92300033569336,18.084999084472656,18.309999465942383,18.309999465942383,311800,METD,,,
2025-05-05 04:00:00+00:00,18.51000022888184,18.59000015258789,18.13999938964844,18.270000457763672,18.270000457763672,217000,METD,,,
2025-05-06 04:00:00+00:00,18.450000762939453,18.63999938964844,18.36000061035156,18.6200008392334,18.6200008392334,343400,METD,,,
2025-05-07 04:00:00+00:00,18.559999465942383,18.6200008392334,18.15999984741211,18.31999969482422,18.31999969482422,216500,METD,,,
2025-05-08 04:00:00+00:00,18.030000686645508,18.31999969482422,17.899999618530273,18.290000915527344,18.290000915527344,334400,METD,,,
2025-05-09 04:00:00+00:00,18.13999938964844,18.479999542236328,18.040000915527344,18.47100067138672,18.47100067138672,176000,METD,,,
2025-05-12 04:00:00+00:00,17.280000686645508,17.56999969482422,16.979999542236328,17.010000228881836,17.010000228881836,381000,METD,,,
2025-05-13 04:00:00+00:00,16.889999389648438,16.920000076293945,16.454999923706055,16.56999969482422,16.56999969482422,401300,METD,,,
2025-05-14 04:00:00+00:00,16.440000534057617,16.610000610351562,16.420000076293945,16.489999771118164,16.489999771118164,247900,METD,,,
2025-05-15 04:00:00+00:00,16.6299991607666,17.000999450683594,16.540000915527344,16.899999618530273,16.899999618530273,198600,METD,,,
2025-05-16 04:00:00+00:00,17.049999237060547,17.329999923706055,16.979999542236328,16.979999542236328,16.979999542236328,151700,METD,,,
2025-05-19 04:00:00+00:00,17.280000686645508,17.280000686645508,16.920000076293945,16.989999771118164,16.989999771118164,75300,METD,,,
2025-05-20 04:00:00+00:00,17.1200008392334,17.200000762939453,17.025999069213867,17.06999969482422,17.06999969482422,51400,METD,,,
2025-05-21 04:00:00+00:00,17.18000030517578,17.25,16.844999313354492,17.139999389648438,17.139999389648438,122100,METD,,,
2025-05-22 04:00:00+00:00,17.149999618530273,17.229999542236328,16.915000915527344,17.190000534057617,17.190000534057617,54300,METD,,,
2025-05-23 04:00:00+00:00,17.459999084472656,17.469999313354492,17.229999542236328,17.3700008392334,17.3700008392334,67300,METD,,,
2025-05-27 04:00:00+00:00,17.09000015258789,17.198999404907227,16.93000030517578,16.950000762939453,16.950000762939453,108600,METD,,,
2025-05-28 04:00:00+00:00,16.950000762939453,16.950000762939453,16.729999542236328,16.920000076293945,16.920000076293945,38300,METD,,,
2025-05-29 04:00:00+00:00,16.68000030517578,16.989999771118164,16.68000030517578,16.8799991607666,16.8799991607666,81900,METD,,,
2025-05-30 04:00:00+00:00,16.93000030517578,17.197999954223633,16.790000915527344,16.850000381469727,16.850000381469727,65900,METD,,,
2025-06-02 04:00:00+00:00,16.920000076293945,16.920000076293945,16.15999984741211,16.219999313354492,16.219999313354492,177400,METD,,,
2025-06-03 04:00:00+00:00,16.219999313354492,16.360000610351562,16.110000610351562,16.31999969482422,16.31999969482422,109400,METD,,,
2025-06-04 04:00:00+00:00,16.239999771118164,16.239999771118164,15.800000190734863,15.81999969482422,15.81999969482422,151000,METD,,,
2025-06-05 04:00:00+00:00,15.729999542236328,15.93000030517578,15.670000076293944,15.899999618530272,15.899999618530272,146400,METD,,,
2025-06-06 04:00:00+00:00,15.609999656677246,15.729999542236328,15.479999542236328,15.600000381469728,15.600000381469728,165700,METD,,,
2025-06-09 04:00:00+00:00,15.550000190734863,15.68000030517578,15.449999809265137,15.68000030517578,15.68000030517578,87800,METD,,,
2025-06-10 04:00:00+00:00,15.539999961853027,15.734999656677246,15.484999656677246,15.489999771118164,15.489999771118164,157100,METD,,,
2025-06-11 04:00:00+00:00,15.479999542236328,15.720000267028809,15.380999565124512,15.6899995803833,15.6899995803833,142000,METD,,,
2025-06-12 04:00:00+00:00,15.6899995803833,15.845000267028809,15.670000076293944,15.699999809265137,15.699999809265137,142500,METD,,,
2025-06-13 04:00:00+00:00,15.850000381469728,15.984999656677246,15.696000099182127,15.9399995803833,15.9399995803833,207300,METD,,,
2025-06-16 04:00:00+00:00,15.5600004196167,15.68000030517578,15.390000343322754,15.479999542236328,15.479999542236328,104800,METD,,,
2025-06-17 04:00:00+00:00,15.479999542236328,15.609999656677246,15.4350004196167,15.59000015258789,15.59000015258789,53400,METD,,,
2025-06-18 04:00:00+00:00,15.600000381469728,15.649999618530272,15.520000457763672,15.649999618530272,15.649999618530272,32700,METD,,,
2025-06-20 04:00:00+00:00,15.550000190734863,16.020000457763672,15.529999732971191,15.960000038146973,15.862683296203612,125100,METD,,,
2025-06-23 04:00:00+00:00,15.949999809265137,16.024999618530273,15.56999969482422,15.579999923706056,15.484999656677246,106500,METD,,,
2025-06-24 04:00:00+00:00,15.329999923706056,15.390000343322754,15.15999984741211,15.18000030517578,15.18000030517578,121200,METD,,,
2025-06-25 04:00:00+00:00,15.149999618530272,15.324999809265137,15.09000015258789,15.260000228881836,15.260000228881836,45000,METD,,,
2025-06-26 04:00:00+00:00,15.119999885559082,15.178999900817873,14.84000015258789,14.873000144958496,14.873000144958496,117000,METD,,,
2025-06-27 04:00:00+00:00,14.850000381469728,14.885000228881836,14.710000038146973,14.729999542236328,14.729999542236328,150600,METD,,,
2025-06-30 04:00:00+00:00,14.630000114440918,14.720000267028809,14.460000038146973,14.640000343322754,14.640000343322754,115000,METD,,,
2025-07-01 04:00:00+00:00,14.729999542236328,15.100000381469728,14.68000030517578,15.029999732971191,15.029999732971191,136900,METD,,,
2025-07-02 04:00:00+00:00,15.130000114440918,15.15999984741211,15.017000198364258,15.154999732971191,15.154999732971191,103100,METD,,,
2025-07-03 04:00:00+00:00,14.899999618530272,15.140000343322754,14.850000381469728,15.06999969482422,15.06999969482422,76700,METD,,,
2025-07-07 04:00:00+00:00,15.09000015258789,15.149999618530272,14.89799976348877,15.0600004196167,15.0600004196167,55000,METD,,,
2025-07-08 04:00:00+00:00,15.010000228881836,15.130000114440918,14.989999771118164,15.029999732971191,15.029999732971191,65700,METD,,,
2025-07-09 04:00:00+00:00,14.90999984741211,14.90999984741211,14.68000030517578,14.779999732971191,14.779999732971191,99700,METD,,,
2025-07-10 04:00:00+00:00,14.770000457763672,15.020000457763672,14.770000457763672,14.899999618530272,14.899999618530272,51200,METD,,,
2025-07-11 04:00:00+00:00,15.010000228881836,15.244999885559082,14.951000213623049,15.100000381469728,15.100000381469728,67800,METD,,,
2025-07-14 04:00:00+00:00,15.119999885559082,15.119999885559082,14.885000228881836,15.020000457763672,15.020000457763672,54600,METD,,,
2025-07-15 04:00:00+00:00,15.010000228881836,15.239999771118164,15.010000228881836,15.23799991607666,15.23799991607666,72100,METD,,,
2025-07-16 04:00:00+00:00,15.170000076293944,15.48799991607666,15.170000076293944,15.414999961853027,15.414999961853027,93000,METD,,,
2025-07-17 04:00:00+00:00,15.399999618530272,15.53499984741211,15.380000114440918,15.451000213623049,15.451000213623049,46900,METD,,,
2025-07-18 04:00:00+00:00,15.529999732971191,15.649999618530272,15.390000343322754,15.397000312805176,15.397000312805176,46300,METD,,,
2025-07-21 04:00:00+00:00,15.300000190734863,15.300000190734863,15.125,15.211000442504885,15.211000442504885,65100,METD,,,
2025-07-22 04:00:00+00:00,15.18000030517578,15.420000076293944,15.18000030517578,15.364999771118164,15.364999771118164,54700,METD,,,
2025-07-23 04:00:00+00:00,15.350000381469728,15.359999656677246,15.1899995803833,15.1899995803833,15.1899995803833,63100,METD,,,
2025-07-24 04:00:00+00:00,15.06999969482422,15.175000190734863,14.970000267028809,15.156999588012695,15.156999588012695,65000,METD,,,
2025-07-25 04:00:00+00:00,15.1899995803833,15.239999771118164,15.0600004196167,15.220999717712402,15.220999717712402,50200,METD,,,
2025-07-28 04:00:00+00:00,15.199999809265137,15.220000267028809,14.979999542236328,15.128999710083008,15.128999710083008,45200,METD,,,
2025-07-29 04:00:00+00:00,15.100000381469728,15.479999542236328,15.0,15.47599983215332,15.47599983215332,127800,METD,,,
2025-07-30 04:00:00+00:00,15.350000381469728,15.68000030517578,15.350000381469728,15.625,15.625,1025000,METD,,,
2025-07-31 04:00:00+00:00,13.880000114440918,14.015000343322754,13.600000381469728,13.829999923706056,13.829999923706056,3017300,METD,,,
2025-08-01 04:00:00+00:00,14.09000015258789,14.359999656677246,14.0,14.270000457763672,14.270000457763672,842000,METD,,,
2025-08-04 04:00:00+00:00,14.079999923706056,14.100000381469728,13.774999618530272,13.789999961853027,13.789999961853027,539900,METD,,,
2025-08-05 04:00:00+00:00,13.760000228881836,14.020000457763672,13.670000076293944,14.020000457763672,14.020000457763672,214000,METD,,,
2025-08-06 04:00:00+00:00,13.90999984741211,14.079999923706056,13.829999923706056,13.873000144958496,13.873000144958496,177600,METD,,,
2025-08-07 04:00:00+00:00,13.869999885559082,14.079999923706056,13.8149995803833,14.06999969482422,14.06999969482422,227500,METD,,,
2025-08-08 04:00:00+00:00,14.0600004196167,14.100000381469728,13.911999702453612,13.925000190734863,13.925000190734863,124800,METD,,,
2025-08-11 04:00:00+00:00,13.90999984741211,14.0,13.859999656677246,13.989999771118164,13.989999771118164,137300,METD,,,
2025-08-12 04:00:00+00:00,13.869999885559082,13.869999885559082,13.484999656677246,13.550000190734863,13.550000190734863,488800,METD,,,
2025-08-13 04:00:00+00:00,13.550000190734863,13.75,13.470000267028809,13.710000038146973,13.710000038146973,223200,METD,,,
2025-08-14 04:00:00+00:00,13.789999961853027,13.850000381469728,13.595000267028809,13.6850004196167,13.6850004196167,190100,METD,,,
2025-08-15 04:00:00+00:00,13.6899995803833,13.710000038146973,13.449999809265137,13.649999618530272,13.649999618530272,244100,METD,,,
2025-08-18 04:00:00+00:00,13.81999969482422,14.145000457763672,13.8100004196167,13.960000038146973,13.960000038146973,400200,METD,,,
2025-08-19 04:00:00+00:00,13.970000267028809,14.279999732971191,13.960000038146973,14.25,14.25,447800,METD,,,
2025-08-20 04:00:00+00:00,14.329999923706056,14.640000343322754,14.289999961853027,14.31999969482422,14.064836502075195,344700,METD,,,
2025-08-21 04:00:00+00:00,14.399999618530272,14.600000381469728,14.380000114440918,14.489999771118164,14.231807708740234,365300,METD,,,
2025-08-22 04:00:00+00:00,14.491999626159668,14.579999923706056,14.154000282287598,14.1899995803833,13.937152862548828,318300,METD,,,
2025-08-25 04:00:00+00:00,14.210000038146973,14.279999732971191,14.140000343322754,14.215999603271484,13.962690353393556,103700,METD,,,
2025-08-26 04:00:00+00:00,14.289999961853027,14.31999969482422,14.204999923706056,14.204999923706056,13.951886177062988,124100,METD,,,
2025-08-27 04:00:00+00:00,14.25,14.420000076293944,14.220000267028809,14.335000038146973,14.079569816589355,115500,METD,,,
2025-08-28 04:00:00+00:00,14.40999984741211,14.4399995803833,14.239999771118164,14.289999961853027,14.035370826721191,173600,METD,,,
2025-08-29 04:00:00+00:00,14.420000076293944,14.585000038146973,14.369999885559082,14.520000457763672,14.261273384094238,193700,METD,,,
2025-09-02 04:00:00+00:00,14.779999732971191,14.850000381469728,14.585000038146973,14.595000267028809,14.33493709564209,234400,METD,,,
2025-09-03 04:00:00+00:00,14.579999923706056,14.609999656677246,14.510000228881836,14.5600004196167,14.30056095123291,87200,METD,,,
2025-09-04 04:00:00+00:00,14.31999969482422,14.385000228881836,14.105999946594238,14.342000007629396,14.086444854736328,261700,METD,,,
2025-09-05 04:00:00+00:00,14.25,14.40999984741211,14.164999961853027,14.289999961853027,14.035370826721191,202500,METD,,,
2025-09-08 04:00:00+00:00,14.220000267028809,14.279999732971191,14.010000228881836,14.270999908447266,14.016709327697754,222000,METD,,,
2025-09-09 04:00:00+00:00,14.1899995803833,14.25,14.020000457763672,14.02400016784668,13.774110794067385,260500,METD,,,
2025-09-10 04:00:00+00:00,14.029999732971191,14.295000076293944,14.029999732971191,14.276000022888184,14.021620750427246,235300,METD,,,
2025-09-11 04:00:00+00:00,14.229999542236328,14.34000015258789,14.201000213623049,14.291999816894531,14.037335395812988,251400,METD,,,
2025-09-12 04:00:00+00:00,14.359999656677246,14.430999755859377,14.1850004196167,14.218000411987305,13.964654922485352,166700,METD,,,
2025-09-15 04:00:00+00:00,14.220000267028809,14.289999961853027,13.880000114440918,14.05500030517578,13.804558753967283,387000,METD,,,
2025-09-16 04:00:00+00:00,14.0,14.039999961853027,13.753999710083008,13.786999702453612,13.54133415222168,297300,METD,,,
2025-09-17 04:00:00+00:00,13.789999961853027,14.010000228881836,13.779999732971191,13.859000205993652,13.612051963806152,166400,METD,,,
2025-09-18 04:00:00+00:00,13.770000457763672,13.890000343322754,13.630000114440918,13.777000427246094,13.531512260437012,259300,METD,,,
2025-09-19 04:00:00+00:00,13.670000076293944,13.970000267028809,13.619999885559082,13.81999969482422,13.573745727539062,252700,METD,,,
2025-09-22 04:00:00+00:00,13.760000228881836,14.05500030517578,13.699999809265137,14.039999961853027,13.78982639312744,195800,METD,,,
2025-09-23 04:00:00+00:00,13.859999656677246,14.18000030517578,13.829999923706056,14.100000381469728,13.982205390930176,193800,METD,,,
2025-09-24 04:00:00+00:00,14.039999961853027,14.149999618530272,13.994999885559082,14.001999855041504,13.885024070739746,183200,METD,,,
2025-09-25 04:00:00+00:00,14.149999618530272,14.289999961853027,14.079999923706056,14.220000267028809,14.101202964782717,227300,METD,,,
2025-09-26 04:00:00+00:00,14.210000038146973,14.43000030517578,14.1899995803833,14.324999809265137,14.20532512664795,211600,METD,,,
2025-09-29 04:00:00+00:00,14.239999771118164,14.40999984741211,14.210000038146973,14.34000015258789,14.220200538635254,208500,METD,,,
2025-09-30 04:00:00+00:00,14.369999885559082,14.65999984741211,14.369999885559082,14.529999732971191,14.408612251281738,244200,METD,,,
2025-10-01 04:00:00+00:00,14.779999732971191,14.979999542236328,14.770000457763672,14.835000038146973,14.711064338684082,346200,METD,,,
2025-10-02 04:00:00+00:00,14.75,14.829999923706056,14.649999618530272,14.65999984741211,14.53752613067627,148700,METD,,,
2025-10-03 04:00:00+00:00,14.619999885559082,14.994999885559082,14.59000015258789,14.989999771118164,14.86476993560791,223000,METD,,,
2025-10-06 04:00:00+00:00,15.109999656677246,15.40999984741211,14.864999771118164,14.880000114440918,14.755688667297363,289500,METD,,,
2025-10-07 04:00:00+00:00,14.890000343322754,15.09000015258789,14.859999656677246,14.9399995803833,14.815187454223633,251900,METD,,,
2025-10-08 04:00:00+00:00,14.9399995803833,15.050000190734863,14.81999969482422,14.84000015258789,14.716023445129396,179500,METD,,,
2025-10-09 04:00:00+00:00,14.850000381469728,14.949999809265137,14.520000457763672,14.520000457763672,14.398696899414062,197400,METD,,,
2025-10-10 04:00:00+00:00,14.59000015258789,15.109999656677246,14.505000114440918,15.09000015258789,14.963934898376465,328200,METD,,,
2025-10-13 04:00:00+00:00,14.920000076293944,15.039999961853027,14.789999961853027,14.880000114440918,14.755688667297363,192700,METD,,,
2025-10-14 04:00:00+00:00,15.0600004196167,15.218999862670898,14.880000114440918,15.020000457763672,14.894519805908203,186200,METD,,,
2025-10-15 04:00:00+00:00,14.859999656677246,15.0,14.71500015258789,14.829999923706056,14.706106185913086,160000,METD,,,
2025-10-16 04:00:00+00:00,14.8100004196167,15.109999656677246,14.699999809265137,14.949999809265137,14.825103759765623,101700,METD,,,
2025-10-17 04:00:00+00:00,15.079999923706056,15.079999923706056,14.829999923706056,14.850000381469728,14.725939750671388,132200,METD,,,
2025-10-20 04:00:00+00:00,14.779999732971191,14.779999732971191,14.520000457763672,14.539999961853027,14.418529510498049,225000,METD,,,
2025-10-21 04:00:00+00:00,14.460000038146973,14.609999656677246,14.449999809265137,14.520000457763672,14.398696899414062,131600,METD,,,
2025-10-22 04:00:00+00:00,14.550000190734863,14.708000183105469,14.399999618530272,14.524999618530272,14.403654098510742,150300,METD,,,
2025-10-23 04:00:00+00:00,14.5,14.529999732971191,14.359999656677246,14.510000228881836,14.388779640197754,165800,METD,,,
2025-10-24 04:00:00+00:00,14.460000038146973,14.579999923706056,14.395000457763672,14.4399995803833,14.319364547729492,148200,METD,,,
2025-10-27 04:00:00+00:00,14.229999542236328,14.25,14.109999656677246,14.199999809265137,14.081369400024414,192400,METD,,,
2025-10-28 04:00:00+00:00,14.170000076293944,14.300000190734863,14.0649995803833,14.1899995803833,14.071453094482422,257300,METD,,,
2025-10-29 04:00:00+00:00,14.149999618530272,14.350000381469728,14.0600004196167,14.170000076293944,14.051620483398438,638400,METD,,,
2025-10-30 04:00:00+00:00,15.729999542236328,16.106000900268555,15.53499984741211,15.829999923706056,15.697751998901367,3354500,METD,,,
2025-10-31 04:00:00+00:00,15.630000114440918,16.299999237060547,15.609999656677246,16.239999771118164,16.104326248168945,1429100,METD,,,
2025-11-03 05:00:00+00:00,16.020000457763672,16.530000686645508,15.96500015258789,16.5,16.362154006958008,651100,METD,,,
