date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-06 05:00:00+00:00,13.649999618530272,13.94499969482422,13.649999618530272,13.899999618530272,13.182528495788574,26700,BPYPN
2024-12-09 05:00:00+00:00,13.949999809265137,14.050000190734863,13.760000228881836,13.890000343322754,13.173046112060549,21800,BPYPN
2024-12-10 05:00:00+00:00,13.767999649047852,13.9399995803833,13.762999534606934,13.850000381469728,13.135109901428224,6100,BPYPN
2024-12-11 05:00:00+00:00,13.850000381469728,13.920000076293944,13.670000076293944,13.829999923706056,13.11614227294922,8500,BPYPN
2024-12-12 05:00:00+00:00,13.829999923706056,13.90999984741211,13.539999961853027,13.5600004196167,12.860078811645508,8700,BPYPN
2024-12-13 05:00:00+00:00,13.5600004196167,13.5600004196167,13.40999984741211,13.470000267028809,12.774724006652832,8200,BPYPN
2024-12-16 05:00:00+00:00,13.619999885559082,13.664999961853027,12.8100004196167,13.20400047302246,12.522454261779783,31000,BPYPN
2024-12-17 05:00:00+00:00,13.020000457763672,13.350000381469728,13.0,13.220000267028809,12.537628173828123,13200,BPYPN
2024-12-18 05:00:00+00:00,13.34000015258789,13.390000343322754,12.880000114440918,13.15999984741211,12.480725288391112,14400,BPYPN
2024-12-19 05:00:00+00:00,13.15999984741211,13.220000267028809,12.989999771118164,13.0649995803833,12.390628814697266,10000,BPYPN
2024-12-20 05:00:00+00:00,12.960000038146973,13.053000450134276,12.923999786376951,13.0,12.328984260559082,8300,BPYPN
2024-12-23 05:00:00+00:00,13.029999732971191,13.029999732971191,12.710000038146973,12.87600040435791,12.211384773254396,21200,BPYPN
2024-12-24 05:00:00+00:00,12.718000411987305,12.880000114440918,12.699999809265137,12.869999885559082,12.205694198608398,13200,BPYPN
2024-12-26 05:00:00+00:00,12.800000190734863,12.800000190734863,12.649999618530272,12.760000228881836,12.10137176513672,23800,BPYPN
2024-12-27 05:00:00+00:00,12.675000190734863,12.699999809265137,12.550000190734863,12.630000114440918,11.978082656860352,15600,BPYPN
2024-12-30 05:00:00+00:00,12.539999961853027,12.890000343322754,12.510000228881836,12.880000114440918,12.21517848968506,20600,BPYPN
2024-12-31 05:00:00+00:00,12.800000190734863,12.96399974822998,12.420000076293944,12.420000076293944,11.778921127319336,128800,BPYPN
2025-01-02 05:00:00+00:00,12.859999656677246,12.859999656677246,12.600000381469728,12.789999961853027,12.129823684692385,8800,BPYPN
2025-01-03 05:00:00+00:00,12.9399995803833,13.085000038146973,12.859999656677246,12.859999656677246,12.196209907531738,19200,BPYPN
2025-01-06 05:00:00+00:00,12.859999656677246,13.0,12.449999809265137,13.0,12.328984260559082,67700,BPYPN
2025-01-07 05:00:00+00:00,13.359999656677246,13.359999656677246,12.510000228881836,12.774999618530272,12.11559772491455,37800,BPYPN
2025-01-08 05:00:00+00:00,12.81999969482422,12.850000381469728,12.67199993133545,12.67199993133545,12.017913818359377,9300,BPYPN
2025-01-10 05:00:00+00:00,12.68000030517578,12.6899995803833,12.5,12.529999732971191,11.883243560791016,14900,BPYPN
2025-01-13 05:00:00+00:00,12.600000381469728,12.93000030517578,12.600000381469728,12.6899995803833,12.034984588623049,21300,BPYPN
2025-01-14 05:00:00+00:00,12.75,12.899999618530272,12.6899995803833,12.791999816894531,12.131719589233398,9700,BPYPN
2025-01-15 05:00:00+00:00,13.135000228881836,13.460000038146973,13.015000343322754,13.170000076293944,12.490208625793455,8800,BPYPN
2025-01-16 05:00:00+00:00,13.18000030517578,13.380000114440918,13.18000030517578,13.350000381469728,12.660918235778809,18900,BPYPN
2025-01-17 05:00:00+00:00,13.444000244140623,13.609999656677246,13.329999923706056,13.529999732971191,12.831626892089844,11300,BPYPN
2025-01-21 05:00:00+00:00,13.81999969482422,13.822999954223633,13.609999656677246,13.81999969482422,13.10665798187256,6000,BPYPN
2025-01-22 05:00:00+00:00,13.949999809265137,13.949999809265137,13.75,13.880000114440918,13.16356086730957,6200,BPYPN
2025-01-23 05:00:00+00:00,13.770000457763672,13.93000030517578,13.529999732971191,13.79800033569336,13.08579444885254,12100,BPYPN
2025-01-24 05:00:00+00:00,13.536999702453612,14.460000038146973,13.536999702453612,13.899999618530272,13.182528495788574,33000,BPYPN
2025-01-27 05:00:00+00:00,14.09000015258789,14.14799976348877,13.895000457763672,13.899999618530272,13.182528495788574,8900,BPYPN
2025-01-28 05:00:00+00:00,13.95400047302246,13.95400047302246,13.75,13.75,13.040271759033203,2000,BPYPN
2025-01-29 05:00:00+00:00,13.850000381469728,13.960000038146973,13.800000190734863,13.960000038146973,13.239432334899902,14000,BPYPN
2025-01-30 05:00:00+00:00,13.899999618530272,14.13700008392334,13.899999618530272,13.899999618530272,13.182528495788574,4900,BPYPN
2025-01-31 05:00:00+00:00,14.09000015258789,14.100000381469728,14.0,14.06999969482422,13.343753814697266,6400,BPYPN
2025-02-03 05:00:00+00:00,13.760000228881836,13.989999771118164,13.760000228881836,13.899999618530272,13.182528495788574,6100,BPYPN
2025-02-04 05:00:00+00:00,13.800000190734863,14.0,13.800000190734863,13.979999542236328,13.258399963378906,12700,BPYPN
2025-02-05 05:00:00+00:00,13.979999542236328,14.100000381469728,13.949999809265137,14.0,13.277366638183594,7000,BPYPN
2025-02-06 05:00:00+00:00,14.0,14.130000114440918,14.0,14.12399959564209,13.394967079162598,10700,BPYPN
2025-02-07 05:00:00+00:00,14.105999946594238,14.140000343322754,14.100000381469728,14.109999656677246,13.381689071655272,2400,BPYPN
2025-02-10 05:00:00+00:00,14.109999656677246,14.208999633789062,14.109999656677246,14.114999771118164,13.386430740356444,7500,BPYPN
2025-02-11 05:00:00+00:00,14.218999862670898,14.218999862670898,14.1899995803833,14.199999809265137,13.46704387664795,1700,BPYPN
2025-02-12 05:00:00+00:00,14.19200038909912,14.192999839782717,14.130000114440918,14.130000114440918,13.400656700134276,4200,BPYPN
2025-02-13 05:00:00+00:00,14.125,14.25,14.109999656677246,14.109999656677246,13.381689071655272,6800,BPYPN
2025-02-14 05:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,14.220000267028809,13.486011505126951,16700,BPYPN
2025-02-18 05:00:00+00:00,14.29800033569336,14.300000190734863,14.118000030517578,14.130000114440918,13.400656700134276,2700,BPYPN
2025-02-19 05:00:00+00:00,14.289999961853027,14.550000190734863,14.21399974822998,14.399999618530272,13.656720161437988,21200,BPYPN
2025-02-20 05:00:00+00:00,14.369999885559082,14.369999885559082,14.211000442504885,14.255000114440918,13.519206047058104,6000,BPYPN
2025-02-21 05:00:00+00:00,14.220000267028809,14.359999656677246,14.18000030517578,14.1899995803833,13.457559585571287,14800,BPYPN
2025-02-24 05:00:00+00:00,14.119999885559082,14.25,14.119999885559082,14.170000076293944,13.438592910766602,9700,BPYPN
2025-02-25 05:00:00+00:00,14.505999565124512,14.505999565124512,14.1899995803833,14.375,13.633010864257812,1800,BPYPN
2025-02-26 05:00:00+00:00,14.600000381469728,14.600000381469728,14.3100004196167,14.380000114440918,13.6377534866333,5700,BPYPN
2025-02-27 05:00:00+00:00,14.300000190734863,14.34000015258789,14.227999687194824,14.333999633789062,13.59412670135498,6400,BPYPN
2025-02-28 05:00:00+00:00,14.220000267028809,14.350000381469728,14.100000381469728,14.220000267028809,13.486011505126951,29900,BPYPN
2025-03-03 05:00:00+00:00,13.979999542236328,14.390000343322754,13.949999809265137,14.0,13.621251106262209,14700,BPYPN
2025-03-04 05:00:00+00:00,14.001999855041504,14.092000007629396,13.699999809265137,13.779999732971191,13.40720272064209,10300,BPYPN
2025-03-05 05:00:00+00:00,14.100000381469728,14.100000381469728,13.81999969482422,13.829999923706056,13.455850601196287,1800,BPYPN
2025-03-06 05:00:00+00:00,13.75,14.364999771118164,13.75,13.800000190734863,13.42666244506836,21700,BPYPN
2025-03-07 05:00:00+00:00,13.850000381469728,14.107000350952148,13.81999969482422,13.90999984741211,13.533685684204102,6800,BPYPN
2025-03-10 04:00:00+00:00,13.81999969482422,13.989999771118164,13.699999809265137,13.739999771118164,13.368285179138184,21800,BPYPN
2025-03-11 04:00:00+00:00,13.704999923706056,13.720000267028809,13.5600004196167,13.65999984741211,13.290449142456056,8800,BPYPN
2025-03-12 04:00:00+00:00,13.65999984741211,13.699999809265137,13.56999969482422,13.56999969482422,13.20288372039795,4600,BPYPN
2025-03-13 04:00:00+00:00,13.637999534606934,13.899999618530272,13.637999534606934,13.890000343322754,13.514227867126465,11000,BPYPN
2025-03-14 04:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,13.84000015258789,13.465579986572266,8600,BPYPN
2025-03-17 04:00:00+00:00,13.850000381469728,13.989999771118164,13.788000106811523,13.895000457763672,13.519092559814451,8800,BPYPN
2025-03-18 04:00:00+00:00,13.751999855041504,13.920000076293944,13.720000267028809,13.920000076293944,13.543416023254396,3700,BPYPN
2025-03-19 04:00:00+00:00,13.902000427246094,13.989999771118164,13.850000381469728,13.95400047302246,13.576496124267578,7300,BPYPN
2025-03-20 04:00:00+00:00,13.9350004196167,13.989999771118164,13.850000381469728,13.9399995803833,13.562873840332031,6700,BPYPN
2025-03-21 04:00:00+00:00,13.970000267028809,14.100000381469728,13.960000038146973,14.0,13.621251106262209,5000,BPYPN
2025-03-24 04:00:00+00:00,13.90999984741211,14.053999900817873,13.710000038146973,13.850000381469728,13.475309371948242,20900,BPYPN
2025-03-25 04:00:00+00:00,13.97599983215332,13.97599983215332,13.720000267028809,13.77299976348877,13.400392532348633,4900,BPYPN
2025-03-26 04:00:00+00:00,13.845999717712402,13.897000312805176,13.609999656677246,13.65999984741211,13.290449142456056,14600,BPYPN
2025-03-27 04:00:00+00:00,13.706000328063965,13.706000328063965,13.071999549865724,13.539999961853027,13.17369556427002,6600,BPYPN
2025-03-28 04:00:00+00:00,13.3100004196167,13.43000030517578,13.0,13.277999877929688,12.918784141540527,11100,BPYPN
2025-03-31 04:00:00+00:00,13.109999656677246,13.390000343322754,12.3100004196167,12.40999984741211,12.07426643371582,51700,BPYPN
2025-04-01 04:00:00+00:00,12.489999771118164,13.309000015258787,12.43000030517578,12.5600004196167,12.220209121704102,35100,BPYPN
2025-04-02 04:00:00+00:00,12.5600004196167,12.789999961853027,12.40999984741211,12.68000030517578,12.336962699890137,25900,BPYPN
2025-04-03 04:00:00+00:00,12.390000343322754,12.600000381469728,12.324999809265137,12.4399995803833,12.10345458984375,32900,BPYPN
2025-04-04 04:00:00+00:00,12.399999618530272,12.460000038146973,11.8100004196167,12.010000228881836,11.685088157653809,26700,BPYPN
2025-04-07 04:00:00+00:00,11.93000030517578,11.947999954223633,11.850000381469728,11.850000381469728,11.529417037963867,49900,BPYPN
2025-04-08 04:00:00+00:00,12.0,12.449000358581545,12.0,12.25,11.91859531402588,19700,BPYPN
2025-04-09 04:00:00+00:00,12.34000015258789,12.477999687194824,12.050000190734863,12.4399995803833,12.10345458984375,10600,BPYPN
2025-04-10 04:00:00+00:00,12.43000030517578,12.479999542236328,12.09000015258789,12.338000297546388,12.0042142868042,11400,BPYPN
2025-04-11 04:00:00+00:00,12.199999809265137,12.456000328063965,12.199999809265137,12.390000343322754,12.054807662963867,12200,BPYPN
2025-04-14 04:00:00+00:00,12.475000381469728,12.760000228881836,12.170000076293944,12.640000343322754,12.298044204711914,16000,BPYPN
2025-04-15 04:00:00+00:00,12.449999809265137,12.649999618530272,12.390000343322754,12.390000343322754,12.054807662963867,4500,BPYPN
2025-04-16 04:00:00+00:00,12.5,12.5,12.310999870300291,12.380000114440918,12.04507827758789,15700,BPYPN
2025-04-17 04:00:00+00:00,12.302000045776367,12.600000381469728,12.199999809265137,12.600000381469728,12.259126663208008,15000,BPYPN
2025-04-21 04:00:00+00:00,12.5600004196167,12.779999732971191,12.350000381469728,12.461000442504885,12.123887062072754,9500,BPYPN
2025-04-22 04:00:00+00:00,12.630000114440918,12.739999771118164,12.619999885559082,12.65999984741211,12.317502975463867,3800,BPYPN
2025-04-23 04:00:00+00:00,12.989999771118164,12.989999771118164,12.600000381469728,12.899999618530272,12.551010131835938,10200,BPYPN
2025-04-24 04:00:00+00:00,13.0,13.0,12.600000381469728,12.600000381469728,12.259126663208008,10400,BPYPN
2025-04-25 04:00:00+00:00,12.600000381469728,12.699999809265137,12.529999732971191,12.6899995803833,12.346691131591797,3700,BPYPN
2025-04-28 04:00:00+00:00,12.600000381469728,12.696000099182127,12.600000381469728,12.600000381469728,12.259126663208008,8300,BPYPN
2025-04-29 04:00:00+00:00,12.600000381469728,12.729999542236328,12.59000015258789,12.59000015258789,12.249397277832031,12200,BPYPN
2025-04-30 04:00:00+00:00,12.62600040435791,12.79800033569336,12.616000175476074,12.65999984741211,12.317502975463867,4900,BPYPN
2025-05-01 04:00:00+00:00,12.902000427246094,12.902000427246094,12.600000381469728,12.699999809265137,12.356420516967772,6600,BPYPN
2025-05-02 04:00:00+00:00,12.734999656677246,12.970000267028809,12.734999656677246,12.899999618530272,12.551010131835938,11100,BPYPN
2025-05-05 04:00:00+00:00,12.989999771118164,12.989999771118164,12.8100004196167,12.927000045776367,12.577280044555664,4300,BPYPN
2025-05-06 04:00:00+00:00,12.95699977874756,13.1899995803833,12.864999771118164,13.100000381469728,12.745599746704102,6100,BPYPN
2025-05-07 04:00:00+00:00,13.1899995803833,13.1899995803833,13.0,13.0,12.64830493927002,21100,BPYPN
2025-05-08 04:00:00+00:00,13.170000076293944,13.4399995803833,13.149999618530272,13.178000450134276,12.821489334106444,14900,BPYPN
2025-05-09 04:00:00+00:00,13.25,13.369999885559082,13.25,13.369999885559082,13.008295059204102,10600,BPYPN
2025-05-12 04:00:00+00:00,13.470000267028809,13.630999565124512,13.270000457763672,13.359999656677246,12.998565673828123,18700,BPYPN
2025-05-13 04:00:00+00:00,13.43000030517578,13.59000015258789,13.300000190734863,13.359999656677246,12.998565673828123,23000,BPYPN
2025-05-14 04:00:00+00:00,13.60200023651123,13.675000190734863,13.369999885559082,13.4350004196167,13.071537017822266,12800,BPYPN
2025-05-15 04:00:00+00:00,13.538000106811523,13.699999809265137,13.508999824523926,13.640000343322754,13.270991325378418,3200,BPYPN
2025-05-16 04:00:00+00:00,13.670000076293944,13.75,13.43000030517578,13.470000267028809,13.105589866638184,16000,BPYPN
2025-05-19 04:00:00+00:00,13.46500015258789,13.739999771118164,13.43000030517578,13.59000015258789,13.22234344482422,3700,BPYPN
2025-05-20 04:00:00+00:00,13.609999656677246,13.699999809265137,13.43000030517578,13.529999732971191,13.163966178894045,14200,BPYPN
2025-05-21 04:00:00+00:00,13.5600004196167,13.5600004196167,13.050000190734863,13.201000213623049,12.843867301940918,20700,BPYPN
2025-05-22 04:00:00+00:00,13.34000015258789,13.369999885559082,13.260000228881836,13.260000228881836,12.901270866394045,5800,BPYPN
2025-05-23 04:00:00+00:00,13.1899995803833,13.229999542236328,13.1899995803833,13.211999893188477,12.854569435119627,4800,BPYPN
2025-05-27 04:00:00+00:00,13.859999656677246,14.119999885559082,13.133999824523926,13.260000228881836,12.901270866394045,3900,BPYPN
2025-05-28 04:00:00+00:00,13.175000190734863,13.270000457763672,13.175000190734863,13.25,12.891541481018066,2200,BPYPN
2025-05-29 04:00:00+00:00,13.279999732971191,13.5600004196167,13.18000030517578,13.199999809265137,12.842893600463867,32200,BPYPN
2025-05-30 04:00:00+00:00,13.196999549865724,13.350000381469728,13.0,13.270000457763672,12.911001205444336,18400,BPYPN
2025-06-02 04:00:00+00:00,12.90999984741211,12.9399995803833,12.75,12.861000061035156,12.861000061035156,6400,BPYPN
2025-06-03 04:00:00+00:00,12.84000015258789,12.90999984741211,12.788999557495115,12.789999961853027,12.789999961853027,18100,BPYPN
2025-06-04 04:00:00+00:00,12.899999618530272,12.899999618530272,12.75,12.78499984741211,12.78499984741211,6500,BPYPN
2025-06-05 04:00:00+00:00,12.75,12.800000190734863,12.510000228881836,12.697999954223633,12.697999954223633,10300,BPYPN
2025-06-06 04:00:00+00:00,12.770000457763672,12.782999992370604,12.520000457763672,12.61299991607666,12.61299991607666,12100,BPYPN
2025-06-09 04:00:00+00:00,12.65999984741211,12.779999732971191,12.550000190734863,12.571999549865724,12.571999549865724,9300,BPYPN
2025-06-10 04:00:00+00:00,12.619999885559082,12.699999809265137,12.619999885559082,12.666999816894531,12.666999816894531,7700,BPYPN
2025-06-11 04:00:00+00:00,12.699999809265137,12.869999885559082,12.609999656677246,12.609999656677246,12.609999656677246,9500,BPYPN
2025-06-12 04:00:00+00:00,12.67300033569336,12.739999771118164,12.649999618530272,12.666000366210938,12.666000366210938,5400,BPYPN
2025-06-13 04:00:00+00:00,12.81999969482422,12.81999969482422,12.663000106811523,12.710000038146973,12.710000038146973,8300,BPYPN
2025-06-16 04:00:00+00:00,12.850000381469728,12.93000030517578,12.75,12.880000114440918,12.880000114440918,20500,BPYPN
2025-06-17 04:00:00+00:00,12.9399995803833,13.0,12.83199977874756,12.960000038146973,12.960000038146973,12100,BPYPN
2025-06-18 04:00:00+00:00,12.958000183105469,13.0,12.93000030517578,12.961999893188477,12.961999893188477,9200,BPYPN
2025-06-20 04:00:00+00:00,12.9399995803833,13.15999984741211,12.87399959564209,13.020000457763672,13.020000457763672,14200,BPYPN
2025-06-23 04:00:00+00:00,13.079999923706056,13.15999984741211,12.890000343322754,12.899999618530272,12.899999618530272,8000,BPYPN
2025-06-24 04:00:00+00:00,13.079999923706056,13.420000076293944,13.079999923706056,13.239999771118164,13.239999771118164,10300,BPYPN
2025-06-25 04:00:00+00:00,13.31999969482422,13.4399995803833,13.277999877929688,13.350000381469728,13.350000381469728,8300,BPYPN
2025-06-26 04:00:00+00:00,13.5,14.0,13.494999885559082,13.710000038146973,13.710000038146973,82900,BPYPN
2025-06-27 04:00:00+00:00,13.800000190734863,14.100000381469728,13.687999725341797,13.699999809265137,13.699999809265137,17000,BPYPN
2025-06-30 04:00:00+00:00,13.885000228881836,13.885000228881836,13.0,13.0,13.0,37300,BPYPN
2025-07-01 04:00:00+00:00,13.5,13.699999809265137,13.210000038146973,13.359999656677246,13.359999656677246,22900,BPYPN
2025-07-02 04:00:00+00:00,13.420000076293944,13.852999687194824,13.420000076293944,13.44200038909912,13.44200038909912,8400,BPYPN
2025-07-03 04:00:00+00:00,13.600000381469728,13.8100004196167,13.539999961853027,13.800000190734863,13.800000190734863,9000,BPYPN
2025-07-07 04:00:00+00:00,13.949999809265137,13.949999809265137,13.47599983215332,13.47599983215332,13.47599983215332,10800,BPYPN
2025-07-08 04:00:00+00:00,13.767999649047852,13.767999649047852,13.619999885559082,13.619999885559082,13.619999885559082,3400,BPYPN
2025-07-09 04:00:00+00:00,13.479999542236328,13.710000038146973,13.479999542236328,13.630000114440918,13.630000114440918,7000,BPYPN
2025-07-10 04:00:00+00:00,13.40999984741211,13.59000015258789,13.40999984741211,13.489999771118164,13.489999771118164,12100,BPYPN
2025-07-11 04:00:00+00:00,13.399999618530272,13.399999618530272,13.229999542236328,13.279999732971191,13.279999732971191,4400,BPYPN
2025-07-14 04:00:00+00:00,13.170000076293944,13.479999542236328,13.170000076293944,13.279999732971191,13.279999732971191,19000,BPYPN
2025-07-15 04:00:00+00:00,13.470000267028809,13.470000267028809,12.949999809265137,13.039999961853027,13.039999961853027,16100,BPYPN
2025-07-16 04:00:00+00:00,13.125,13.125,12.850000381469728,12.960000038146973,12.960000038146973,9800,BPYPN
2025-07-17 04:00:00+00:00,12.9399995803833,13.25,12.8100004196167,13.25,13.25,10400,BPYPN
2025-07-18 04:00:00+00:00,13.010000228881836,13.199999809265137,13.010000228881836,13.199999809265137,13.199999809265137,3900,BPYPN
2025-07-21 04:00:00+00:00,13.0,13.100000381469728,12.949999809265137,12.960000038146973,12.960000038146973,10300,BPYPN
2025-07-22 04:00:00+00:00,13.329999923706056,13.329999923706056,13.0,13.02299976348877,13.02299976348877,6100,BPYPN
2025-07-23 04:00:00+00:00,13.0,13.17199993133545,12.95699977874756,12.95699977874756,12.95699977874756,10000,BPYPN
2025-07-24 04:00:00+00:00,12.916000366210938,12.989999771118164,12.916000366210938,12.970000267028809,12.970000267028809,5800,BPYPN
2025-07-25 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,600,BPYPN
2025-07-28 04:00:00+00:00,12.9399995803833,12.9399995803833,12.793999671936035,12.800000190734863,12.800000190734863,14900,BPYPN
2025-07-29 04:00:00+00:00,12.770000457763672,13.149999618530272,12.75,13.0,13.0,15300,BPYPN
2025-07-30 04:00:00+00:00,12.944000244140623,12.960000038146973,12.90999984741211,12.960000038146973,12.960000038146973,1700,BPYPN
2025-07-31 04:00:00+00:00,13.020000457763672,13.121999740600586,12.960000038146973,12.979999542236328,12.979999542236328,4800,BPYPN
2025-08-01 04:00:00+00:00,13.06999969482422,13.100000381469728,12.979999542236328,13.020000457763672,13.020000457763672,14000,BPYPN
2025-08-04 04:00:00+00:00,13.100000381469728,13.3100004196167,13.100000381469728,13.18000030517578,13.18000030517578,9000,BPYPN
2025-08-05 04:00:00+00:00,13.199999809265137,13.380000114440918,13.199999809265137,13.350000381469728,13.350000381469728,3000,BPYPN
2025-08-06 04:00:00+00:00,13.4399995803833,13.4399995803833,13.199999809265137,13.31999969482422,13.31999969482422,3100,BPYPN
2025-08-07 04:00:00+00:00,13.300000190734863,13.300000190734863,12.899999618530272,12.899999618530272,12.899999618530272,29000,BPYPN
2025-08-08 04:00:00+00:00,13.100000381469728,13.149999618530272,13.0,13.109999656677246,13.109999656677246,6400,BPYPN
2025-08-11 04:00:00+00:00,13.119999885559082,13.279999732971191,13.109999656677246,13.260000228881836,13.260000228881836,15000,BPYPN
2025-08-12 04:00:00+00:00,13.112000465393066,13.322999954223633,13.109999656677246,13.15999984741211,13.15999984741211,23600,BPYPN
2025-08-13 04:00:00+00:00,12.90999984741211,13.279999732971191,12.90999984741211,13.260000228881836,13.260000228881836,13900,BPYPN
2025-08-14 04:00:00+00:00,13.300000190734863,13.31999969482422,13.25100040435791,13.300000190734863,13.300000190734863,5500,BPYPN
2025-08-15 04:00:00+00:00,13.300000190734863,13.446000099182127,13.293999671936035,13.399999618530272,13.399999618530272,9600,BPYPN
2025-08-18 04:00:00+00:00,13.51099967956543,13.51099967956543,13.01099967956543,13.119999885559082,13.119999885559082,18100,BPYPN
2025-08-19 04:00:00+00:00,13.217000007629396,13.5,13.119999885559082,13.43000030517578,13.43000030517578,58000,BPYPN
2025-08-20 04:00:00+00:00,13.423999786376951,13.460000038146973,13.220000267028809,13.460000038146973,12.760496139526367,17800,BPYPN
2025-08-21 04:00:00+00:00,13.43000030517578,13.5,13.06999969482422,13.25,12.561409950256348,21000,BPYPN
2025-08-22 04:00:00+00:00,13.300000190734863,13.894000053405762,13.300000190734863,13.729999542236328,13.016464233398438,64000,BPYPN
2025-08-25 04:00:00+00:00,13.890000343322754,13.890000343322754,13.519000053405762,13.630000114440918,12.921661376953123,11100,BPYPN
2025-08-26 04:00:00+00:00,13.666999816894531,13.71500015258789,13.402000427246094,13.630000114440918,12.921661376953123,8500,BPYPN
2025-08-27 04:00:00+00:00,13.69499969482422,13.729999542236328,13.640000343322754,13.710000038146973,12.997504234313965,6700,BPYPN
2025-08-28 04:00:00+00:00,13.710000038146973,13.84000015258789,13.600000381469728,13.699999809265137,12.988022804260254,22100,BPYPN
2025-08-29 04:00:00+00:00,13.579999923706056,13.93000030517578,13.479999542236328,13.520000457763672,12.817378044128418,57500,BPYPN
2025-09-02 04:00:00+00:00,12.859999656677246,13.699999809265137,12.859999656677246,13.3100004196167,12.962488174438477,16700,BPYPN
2025-09-03 04:00:00+00:00,13.140000343322754,13.428000450134276,13.140000343322754,13.300000190734863,12.952749252319336,18700,BPYPN
2025-09-04 04:00:00+00:00,13.399999618530272,13.468000411987305,13.31999969482422,13.399999618530272,13.050137519836426,21000,BPYPN
2025-09-05 04:00:00+00:00,13.579999923706056,13.579999923706056,13.220000267028809,13.300000190734863,12.952749252319336,5000,BPYPN
2025-09-08 04:00:00+00:00,13.579999923706056,13.579999923706056,13.449999809265137,13.505000114440918,13.15239715576172,23100,BPYPN
2025-09-09 04:00:00+00:00,13.449999809265137,13.510000228881836,13.350000381469728,13.460000038146973,13.108572006225586,8300,BPYPN
2025-09-10 04:00:00+00:00,13.460000038146973,13.539999961853027,13.40999984741211,13.460000038146973,13.108572006225586,5500,BPYPN
2025-09-11 04:00:00+00:00,13.399999618530272,13.550000190734863,13.25,13.274999618530272,12.928400993347168,27500,BPYPN
2025-09-12 04:00:00+00:00,13.350000381469728,13.390000343322754,13.199999809265137,13.279999732971191,12.933270454406738,41600,BPYPN
2025-09-15 04:00:00+00:00,13.729999542236328,13.729999542236328,13.260000228881836,13.43000030517578,13.079355239868164,18800,BPYPN
2025-09-16 04:00:00+00:00,13.489999771118164,13.751999855041504,13.350000381469728,13.43000030517578,13.079355239868164,36800,BPYPN
2025-09-17 04:00:00+00:00,13.399999618530272,13.75,13.399999618530272,13.520000457763672,13.16700553894043,38200,BPYPN
2025-09-18 04:00:00+00:00,13.6899995803833,13.6899995803833,13.451000213623049,13.640000343322754,13.283872604370115,12700,BPYPN
2025-09-19 04:00:00+00:00,13.645000457763672,13.9399995803833,13.609999656677246,13.87399959564209,13.511761665344238,25200,BPYPN
2025-09-22 04:00:00+00:00,13.949999809265137,14.119999885559082,13.503000259399414,13.65999984741211,13.303349494934082,50600,BPYPN
2025-09-23 04:00:00+00:00,13.699999809265137,14.050000190734863,13.656999588012695,13.96500015258789,13.600386619567873,14300,BPYPN
2025-09-24 04:00:00+00:00,14.0600004196167,14.0600004196167,13.619999885559082,14.010000228881836,13.644211769104004,5800,BPYPN
