date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 00:00:00-04:00,39.779998779296875,39.90999984741211,38.97999954223633,39.72999954223633,39.72999954223633,375700,CENTA
2024-05-20 00:00:00-04:00,39.709999084472656,40.029998779296875,39.33000183105469,39.900001525878906,39.900001525878906,175900,CENTA
2024-05-21 00:00:00-04:00,39.720001220703125,40.38999938964844,39.720001220703125,40.0,40.0,171100,CENTA
2024-05-22 00:00:00-04:00,40.0,40.04999923706055,39.59000015258789,39.7599983215332,39.7599983215332,201200,CENTA
2024-05-23 00:00:00-04:00,39.7599983215332,39.7599983215332,38.720001220703125,39.09000015258789,39.09000015258789,364700,CENTA
2024-05-24 00:00:00-04:00,39.380001068115234,39.380001068115234,38.86000061035156,39.09000015258789,39.09000015258789,169300,CENTA
2024-05-28 00:00:00-04:00,39.439998626708984,39.970001220703125,38.83000183105469,38.97999954223633,38.97999954223633,203500,CENTA
2024-05-29 00:00:00-04:00,38.630001068115234,38.779998779296875,38.08000183105469,38.22999954223633,38.22999954223633,138500,CENTA
2024-05-30 00:00:00-04:00,38.529998779296875,38.75,36.97999954223633,37.31999969482422,37.31999969482422,708300,CENTA
2024-05-31 00:00:00-04:00,37.5099983215332,37.66999816894531,37.02000045776367,37.349998474121094,37.349998474121094,317400,CENTA
2024-06-03 00:00:00-04:00,37.720001220703125,37.84000015258789,36.630001068115234,36.779998779296875,36.779998779296875,150800,CENTA
2024-06-04 00:00:00-04:00,36.58000183105469,36.68000030517578,36.099998474121094,36.15999984741211,36.15999984741211,212100,CENTA
2024-06-05 00:00:00-04:00,36.38999938964844,36.65999984741211,35.97999954223633,36.41999816894531,36.41999816894531,275000,CENTA
2024-06-06 00:00:00-04:00,36.45000076293945,36.650001525878906,36.040000915527344,36.439998626708984,36.439998626708984,238500,CENTA
2024-06-07 00:00:00-04:00,36.13999938964844,36.65999984741211,35.630001068115234,35.95000076293945,35.95000076293945,200800,CENTA
2024-06-10 00:00:00-04:00,35.47999954223633,35.939998626708984,34.2599983215332,34.970001220703125,34.970001220703125,337700,CENTA
2024-06-11 00:00:00-04:00,34.63999938964844,35.02000045776367,34.349998474121094,34.849998474121094,34.849998474121094,369100,CENTA
2024-06-12 00:00:00-04:00,35.83000183105469,35.83000183105469,34.380001068115234,34.5099983215332,34.5099983215332,262400,CENTA
2024-06-13 00:00:00-04:00,34.25,34.36000061035156,33.68000030517578,33.900001525878906,33.900001525878906,277000,CENTA
2024-06-14 00:00:00-04:00,33.400001525878906,33.560001373291016,32.4900016784668,32.56999969482422,32.56999969482422,334700,CENTA
2024-06-17 00:00:00-04:00,32.45000076293945,32.81999969482422,32.33000183105469,32.81999969482422,32.81999969482422,240600,CENTA
2024-06-18 00:00:00-04:00,32.939998626708984,33.279998779296875,32.459999084472656,33.16999816894531,33.16999816894531,301100,CENTA
2024-06-20 00:00:00-04:00,32.9900016784668,33.709999084472656,32.869998931884766,33.02000045776367,33.02000045776367,300400,CENTA
2024-06-21 00:00:00-04:00,33.08000183105469,33.709999084472656,32.9900016784668,33.63999938964844,33.63999938964844,827500,CENTA
2024-06-24 00:00:00-04:00,33.880001068115234,34.20000076293945,33.029998779296875,33.33000183105469,33.33000183105469,361300,CENTA
2024-06-25 00:00:00-04:00,33.20000076293945,33.7599983215332,33.029998779296875,33.47999954223633,33.47999954223633,250200,CENTA
2024-06-26 00:00:00-04:00,33.2400016784668,33.400001525878906,32.81999969482422,32.91999816894531,32.91999816894531,238900,CENTA
2024-06-27 00:00:00-04:00,33.11000061035156,33.130001068115234,32.41999816894531,32.63999938964844,32.63999938964844,226300,CENTA
2024-06-28 00:00:00-04:00,33.0,33.189998626708984,32.540000915527344,33.029998779296875,33.029998779296875,742400,CENTA
2024-07-01 00:00:00-04:00,33.040000915527344,33.619998931884766,32.68000030517578,33.380001068115234,33.380001068115234,270700,CENTA
2024-07-02 00:00:00-04:00,33.439998626708984,33.91999816894531,33.099998474121094,33.22999954223633,33.22999954223633,201600,CENTA
2024-07-03 00:00:00-04:00,33.40999984741211,33.40999984741211,32.7599983215332,33.04999923706055,33.04999923706055,109400,CENTA
2024-07-05 00:00:00-04:00,32.88999938964844,33.150001525878906,32.029998779296875,32.20000076293945,32.20000076293945,247000,CENTA
2024-07-08 00:00:00-04:00,32.54999923706055,32.75,32.08000183105469,32.25,32.25,282200,CENTA
2024-07-09 00:00:00-04:00,32.02000045776367,32.099998474121094,31.360000610351562,31.56999969482422,31.56999969482422,310300,CENTA
2024-07-10 00:00:00-04:00,31.770000457763672,32.20000076293945,31.229999542236328,32.130001068115234,32.130001068115234,217700,CENTA
2024-07-11 00:00:00-04:00,32.93000030517578,33.119998931884766,32.45000076293945,32.779998779296875,32.779998779296875,305300,CENTA
2024-07-12 00:00:00-04:00,33.18000030517578,33.380001068115234,32.709999084472656,32.84000015258789,32.84000015258789,332100,CENTA
2024-07-15 00:00:00-04:00,33.04999923706055,33.27000045776367,32.540000915527344,32.68000030517578,32.68000030517578,652800,CENTA
2024-07-16 00:00:00-04:00,33.119998931884766,34.31999969482422,33.029998779296875,34.2400016784668,34.2400016784668,460900,CENTA
2024-07-17 00:00:00-04:00,34.06999969482422,35.34000015258789,33.619998931884766,34.95000076293945,34.95000076293945,246900,CENTA
2024-07-18 00:00:00-04:00,34.59000015258789,35.16999816894531,33.849998474121094,33.939998626708984,33.939998626708984,223800,CENTA
2024-07-19 00:00:00-04:00,34.060001373291016,34.09000015258789,33.439998626708984,33.65999984741211,33.65999984741211,202200,CENTA
2024-07-22 00:00:00-04:00,33.79999923706055,33.959999084472656,33.209999084472656,33.880001068115234,33.880001068115234,177500,CENTA
2024-07-23 00:00:00-04:00,33.619998931884766,33.709999084472656,32.83000183105469,33.119998931884766,33.119998931884766,265300,CENTA
2024-07-24 00:00:00-04:00,33.11000061035156,33.810001373291016,32.849998474121094,33.25,33.25,238300,CENTA
2024-07-25 00:00:00-04:00,33.45000076293945,34.279998779296875,33.09000015258789,33.5099983215332,33.5099983215332,251400,CENTA
2024-07-26 00:00:00-04:00,34.0099983215332,34.33000183105469,33.70000076293945,34.040000915527344,34.040000915527344,285900,CENTA
2024-07-29 00:00:00-04:00,33.9900016784668,34.29999923706055,33.459999084472656,33.900001525878906,33.900001525878906,252800,CENTA
2024-07-30 00:00:00-04:00,33.93000030517578,34.70000076293945,33.470001220703125,34.31999969482422,34.31999969482422,349300,CENTA
2024-07-31 00:00:00-04:00,34.400001525878906,35.099998474121094,33.66999816894531,34.36000061035156,34.36000061035156,262900,CENTA
2024-08-01 00:00:00-04:00,34.29999923706055,34.58000183105469,33.130001068115234,34.130001068115234,34.130001068115234,287100,CENTA
2024-08-02 00:00:00-04:00,33.04999923706055,34.0099983215332,33.04999923706055,33.68000030517578,33.68000030517578,200900,CENTA
2024-08-05 00:00:00-04:00,32.58000183105469,32.68000030517578,31.8700008392334,32.380001068115234,32.380001068115234,416800,CENTA
2024-08-06 00:00:00-04:00,32.16999816894531,33.16999816894531,31.959999084472656,33.06999969482422,33.06999969482422,365300,CENTA
2024-08-07 00:00:00-04:00,33.209999084472656,33.56999969482422,32.63999938964844,32.70000076293945,32.70000076293945,312000,CENTA
2024-08-08 00:00:00-04:00,31.75,34.7400016784668,30.18000030517578,34.58000183105469,34.58000183105469,524400,CENTA
2024-08-09 00:00:00-04:00,34.47999954223633,34.47999954223633,33.11000061035156,33.540000915527344,33.540000915527344,558100,CENTA
2024-08-12 00:00:00-04:00,33.689998626708984,33.689998626708984,33.040000915527344,33.25,33.25,464700,CENTA
2024-08-13 00:00:00-04:00,33.47999954223633,33.58000183105469,32.470001220703125,33.15999984741211,33.15999984741211,258200,CENTA
2024-08-14 00:00:00-04:00,32.970001220703125,33.20000076293945,32.560001373291016,32.81999969482422,32.81999969482422,204300,CENTA
2024-08-15 00:00:00-04:00,33.709999084472656,34.099998474121094,33.33000183105469,33.959999084472656,33.959999084472656,308800,CENTA
2024-08-16 00:00:00-04:00,33.86000061035156,34.189998626708984,33.4900016784668,33.540000915527344,33.540000915527344,208100,CENTA
2024-08-19 00:00:00-04:00,33.54999923706055,34.349998474121094,33.54999923706055,34.060001373291016,34.060001373291016,276900,CENTA
2024-08-20 00:00:00-04:00,34.0,34.0,33.43000030517578,33.4900016784668,33.4900016784668,168900,CENTA
2024-08-21 00:00:00-04:00,33.7400016784668,34.02000045776367,33.52000045776367,33.7599983215332,33.7599983215332,138000,CENTA
2024-08-22 00:00:00-04:00,33.720001220703125,33.849998474121094,33.22999954223633,33.43000030517578,33.43000030517578,257600,CENTA
2024-08-23 00:00:00-04:00,33.630001068115234,34.630001068115234,33.470001220703125,34.2599983215332,34.2599983215332,175700,CENTA
2024-08-26 00:00:00-04:00,34.279998779296875,35.290000915527344,34.209999084472656,34.70000076293945,34.70000076293945,325800,CENTA
2024-08-27 00:00:00-04:00,34.68000030517578,34.68000030517578,33.9900016784668,34.36000061035156,34.36000061035156,319800,CENTA
2024-08-28 00:00:00-04:00,34.34000015258789,34.68000030517578,33.65999984741211,34.02000045776367,34.02000045776367,149600,CENTA
2024-08-29 00:00:00-04:00,34.36000061035156,34.61000061035156,33.88999938964844,34.20000076293945,34.20000076293945,118300,CENTA
2024-08-30 00:00:00-04:00,34.43000030517578,34.70000076293945,33.52000045776367,34.20000076293945,34.20000076293945,253000,CENTA
2024-09-03 00:00:00-04:00,34.060001373291016,34.5,33.84000015258789,33.939998626708984,33.939998626708984,208600,CENTA
2024-09-04 00:00:00-04:00,33.84000015258789,34.13999938964844,33.25,33.70000076293945,33.70000076293945,253800,CENTA
2024-09-05 00:00:00-04:00,33.939998626708984,34.16999816894531,30.940000534057617,33.47999954223633,33.47999954223633,156400,CENTA
2024-09-06 00:00:00-04:00,33.58000183105469,33.900001525878906,32.9900016784668,33.310001373291016,33.310001373291016,205900,CENTA
2024-09-09 00:00:00-04:00,33.130001068115234,33.189998626708984,32.45000076293945,32.70000076293945,32.70000076293945,397200,CENTA
2024-09-10 00:00:00-04:00,32.61000061035156,32.68000030517578,32.060001373291016,32.099998474121094,32.099998474121094,189500,CENTA
2024-09-11 00:00:00-04:00,31.790000915527344,31.969999313354492,31.200000762939453,31.950000762939453,31.950000762939453,254400,CENTA
2024-09-12 00:00:00-04:00,32.22999954223633,32.70000076293945,31.809999465942383,32.2599983215332,32.2599983215332,362300,CENTA
2024-09-13 00:00:00-04:00,32.40999984741211,33.529998779296875,32.40999984741211,33.06999969482422,33.06999969482422,327700,CENTA
2024-09-16 00:00:00-04:00,33.130001068115234,33.540000915527344,32.83000183105469,33.09000015258789,33.09000015258789,416900,CENTA
2024-09-17 00:00:00-04:00,33.380001068115234,33.63999938964844,32.619998931884766,32.63999938964844,32.63999938964844,416000,CENTA
2024-09-18 00:00:00-04:00,32.58000183105469,33.86000061035156,32.04999923706055,33.04999923706055,33.04999923706055,579300,CENTA
2024-09-19 00:00:00-04:00,33.84000015258789,33.84000015258789,32.959999084472656,33.15999984741211,33.15999984741211,369200,CENTA
2024-09-20 00:00:00-04:00,33.060001373291016,33.27000045776367,32.619998931884766,32.83000183105469,32.83000183105469,1491500,CENTA
2024-09-23 00:00:00-04:00,33.04999923706055,33.34000015258789,32.630001068115234,32.68000030517578,32.68000030517578,333300,CENTA
2024-09-24 00:00:00-04:00,32.81999969482422,32.939998626708984,32.15999984741211,32.18000030517578,32.18000030517578,249700,CENTA
2024-09-25 00:00:00-04:00,32.2400016784668,32.2400016784668,31.510000228881836,31.719999313354492,31.719999313354492,288000,CENTA
2024-09-26 00:00:00-04:00,32.0099983215332,32.31999969482422,31.8799991607666,31.90999984741211,31.90999984741211,211100,CENTA
2024-09-27 00:00:00-04:00,32.279998779296875,32.560001373291016,31.739999771118164,31.770000457763672,31.770000457763672,245200,CENTA
2024-09-30 00:00:00-04:00,31.860000610351562,31.8799991607666,31.31999969482422,31.399999618530273,31.399999618530273,546000,CENTA
2024-10-01 00:00:00-04:00,31.209999084472656,31.34000015258789,30.68000030517578,30.8799991607666,30.8799991607666,456400,CENTA
2024-10-02 00:00:00-04:00,30.829999923706055,30.84000015258789,30.030000686645508,30.040000915527344,30.040000915527344,277000,CENTA
2024-10-03 00:00:00-04:00,29.850000381469727,29.899999618530273,29.18000030517578,29.219999313354492,29.219999313354492,207000,CENTA
2024-10-04 00:00:00-04:00,29.690000534057617,29.690000534057617,28.989999771118164,29.059999465942383,29.059999465942383,240300,CENTA
2024-10-07 00:00:00-04:00,28.959999084472656,28.959999084472656,28.06999969482422,28.1299991607666,28.1299991607666,272900,CENTA
2024-10-08 00:00:00-04:00,28.190000534057617,28.850000381469727,27.700000762939453,28.68000030517578,28.68000030517578,458200,CENTA
2024-10-09 00:00:00-04:00,28.690000534057617,28.690000534057617,28.219999313354492,28.540000915527344,28.540000915527344,449200,CENTA
2024-10-10 00:00:00-04:00,28.260000228881836,28.59000015258789,27.959999084472656,28.559999465942383,28.559999465942383,372000,CENTA
2024-10-11 00:00:00-04:00,28.540000915527344,29.649999618530273,28.520000457763672,29.43000030517578,29.43000030517578,277500,CENTA
2024-10-14 00:00:00-04:00,29.3799991607666,30.059999465942383,29.260000228881836,30.049999237060547,30.049999237060547,272400,CENTA
2024-10-15 00:00:00-04:00,30.0,30.3700008392334,29.889999389648438,29.950000762939453,29.950000762939453,383400,CENTA
2024-10-16 00:00:00-04:00,30.020000457763672,31.0,29.889999389648438,30.75,30.75,358000,CENTA
2024-10-17 00:00:00-04:00,30.719999313354492,30.829999923706055,30.239999771118164,30.309999465942383,30.309999465942383,239200,CENTA
2024-10-18 00:00:00-04:00,30.299999237060547,30.43000030517578,30.100000381469727,30.200000762939453,30.200000762939453,224300,CENTA
2024-10-21 00:00:00-04:00,30.1299991607666,30.149999618530273,28.969999313354492,29.059999465942383,29.059999465942383,339900,CENTA
2024-10-22 00:00:00-04:00,28.989999771118164,29.139999389648438,28.649999618530273,28.809999465942383,28.809999465942383,206100,CENTA
2024-10-23 00:00:00-04:00,28.739999771118164,28.959999084472656,28.540000915527344,28.899999618530273,28.899999618530273,208100,CENTA
2024-10-24 00:00:00-04:00,29.040000915527344,29.059999465942383,28.719999313354492,29.040000915527344,29.040000915527344,233300,CENTA
2024-10-25 00:00:00-04:00,29.209999084472656,29.40999984741211,28.93000030517578,28.979999542236328,28.979999542236328,158800,CENTA
2024-10-28 00:00:00-04:00,29.18000030517578,29.6299991607666,28.969999313354492,29.510000228881836,29.510000228881836,170000,CENTA
2024-10-29 00:00:00-04:00,29.209999084472656,29.760000228881836,29.0,29.760000228881836,29.760000228881836,184700,CENTA
2024-10-30 00:00:00-04:00,29.540000915527344,30.020000457763672,29.149999618530273,29.309999465942383,29.309999465942383,351600,CENTA
2024-10-31 00:00:00-04:00,29.309999465942383,29.6200008392334,28.829999923706055,29.139999389648438,29.139999389648438,440500,CENTA
2024-11-01 00:00:00-04:00,29.200000762939453,29.780000686645508,28.899999618530273,29.68000030517578,29.68000030517578,359800,CENTA
2024-11-04 00:00:00-05:00,29.5,30.239999771118164,29.3700008392334,30.030000686645508,30.030000686645508,256300,CENTA
2024-11-05 00:00:00-05:00,29.799999237060547,31.139999389648438,29.75,31.06999969482422,31.06999969482422,303300,CENTA
2024-11-06 00:00:00-05:00,32.45000076293945,33.369998931884766,31.93000030517578,32.06999969482422,32.06999969482422,545600,CENTA
2024-11-07 00:00:00-05:00,32.119998931884766,32.599998474121094,31.479999542236328,31.600000381469727,31.600000381469727,335400,CENTA
2024-11-08 00:00:00-05:00,31.530000686645508,31.899999618530273,31.260000228881836,31.75,31.75,316400,CENTA
2024-11-11 00:00:00-05:00,32.060001373291016,32.9900016784668,32.0,32.619998931884766,32.619998931884766,204400,CENTA
2024-11-12 00:00:00-05:00,32.459999084472656,32.70000076293945,32.06999969482422,32.220001220703125,32.220001220703125,248100,CENTA
2024-11-13 00:00:00-05:00,32.459999084472656,32.52000045776367,31.56999969482422,31.6200008392334,31.6200008392334,251900,CENTA
2024-11-14 00:00:00-05:00,31.760000228881836,31.899999618530273,31.290000915527344,31.540000915527344,31.540000915527344,211900,CENTA
2024-11-15 00:00:00-05:00,31.729999542236328,31.93000030517578,31.290000915527344,31.6299991607666,31.6299991607666,222700,CENTA
2024-11-18 00:00:00-05:00,31.6299991607666,32.119998931884766,31.5,31.760000228881836,31.760000228881836,251300,CENTA
2024-11-19 00:00:00-05:00,31.469999313354492,31.670000076293945,30.979999542236328,31.440000534057617,31.440000534057617,253100,CENTA
2024-11-20 00:00:00-05:00,31.209999084472656,32.119998931884766,31.18000030517578,32.040000915527344,32.040000915527344,194800,CENTA
2024-11-21 00:00:00-05:00,32.31999969482422,33.0,32.22999954223633,32.88999938964844,32.88999938964844,250200,CENTA
2024-11-22 00:00:00-05:00,33.11000061035156,33.54999923706055,32.93000030517578,33.18000030517578,33.18000030517578,307300,CENTA
2024-11-25 00:00:00-05:00,33.560001373291016,34.150001525878906,33.209999084472656,33.220001220703125,33.220001220703125,290300,CENTA
2024-11-26 00:00:00-05:00,32.150001525878906,35.08000183105469,32.150001525878906,33.7599983215332,33.7599983215332,476900,CENTA
2024-11-27 00:00:00-05:00,33.68000030517578,34.959999084472656,32.9900016784668,34.130001068115234,34.130001068115234,261100,CENTA
2024-11-29 00:00:00-05:00,34.130001068115234,34.5099983215332,33.529998779296875,33.790000915527344,33.790000915527344,217700,CENTA
2024-12-02 00:00:00-05:00,33.83000183105469,34.900001525878906,33.5099983215332,34.7400016784668,34.7400016784668,291600,CENTA
2024-12-03 00:00:00-05:00,34.59000015258789,34.709999084472656,33.93000030517578,34.279998779296875,34.279998779296875,219100,CENTA
2024-12-04 00:00:00-05:00,34.16999816894531,34.77000045776367,34.16999816894531,34.77000045776367,34.77000045776367,191300,CENTA
2024-12-05 00:00:00-05:00,34.66999816894531,35.06999969482422,33.970001220703125,34.65999984741211,34.65999984741211,248800,CENTA
2024-12-06 00:00:00-05:00,34.91999816894531,35.22999954223633,34.16999816894531,34.20000076293945,34.20000076293945,206600,CENTA
2024-12-09 00:00:00-05:00,34.40999984741211,35.65999984741211,34.40999984741211,34.959999084472656,34.959999084472656,486400,CENTA
2024-12-10 00:00:00-05:00,34.9900016784668,35.150001525878906,34.29999923706055,34.959999084472656,34.959999084472656,367600,CENTA
2024-12-11 00:00:00-05:00,35.150001525878906,35.31999969482422,34.5099983215332,34.52000045776367,34.52000045776367,355700,CENTA
2024-12-12 00:00:00-05:00,34.38999938964844,34.5,33.7599983215332,33.9900016784668,33.9900016784668,242600,CENTA
2024-12-13 00:00:00-05:00,33.90999984741211,34.720001220703125,33.77000045776367,34.720001220703125,34.720001220703125,197200,CENTA
2024-12-16 00:00:00-05:00,34.689998626708984,35.2599983215332,34.56999969482422,34.63999938964844,34.63999938964844,354800,CENTA
2024-12-17 00:00:00-05:00,34.70000076293945,37.310001373291016,34.40999984741211,36.72999954223633,36.72999954223633,560200,CENTA
2024-12-18 00:00:00-05:00,36.70000076293945,36.70000076293945,34.72999954223633,35.060001373291016,35.060001373291016,509900,CENTA
2024-12-19 00:00:00-05:00,35.15999984741211,35.630001068115234,33.70000076293945,34.20000076293945,34.20000076293945,330000,CENTA
2024-12-20 00:00:00-05:00,33.79999923706055,35.029998779296875,33.7400016784668,33.81999969482422,33.81999969482422,1500900,CENTA
2024-12-23 00:00:00-05:00,33.7400016784668,34.310001373291016,32.880001068115234,33.34000015258789,33.34000015258789,248300,CENTA
2024-12-24 00:00:00-05:00,33.380001068115234,33.97999954223633,33.040000915527344,33.540000915527344,33.540000915527344,102300,CENTA
2024-12-26 00:00:00-05:00,33.4900016784668,33.77000045776367,33.220001220703125,33.36000061035156,33.36000061035156,160400,CENTA
2024-12-27 00:00:00-05:00,33.20000076293945,33.630001068115234,32.66999816894531,33.29999923706055,33.29999923706055,250700,CENTA
2024-12-30 00:00:00-05:00,33.290000915527344,33.290000915527344,32.25,32.900001525878906,32.900001525878906,147900,CENTA
2024-12-31 00:00:00-05:00,32.970001220703125,33.52000045776367,32.81999969482422,33.04999923706055,33.04999923706055,169200,CENTA
2025-01-02 00:00:00-05:00,33.119998931884766,33.310001373291016,32.38999938964844,32.4900016784668,32.4900016784668,196700,CENTA
2025-01-03 00:00:00-05:00,32.560001373291016,32.61000061035156,32.0,32.5099983215332,32.5099983215332,207500,CENTA
2025-01-06 00:00:00-05:00,32.40999984741211,32.84000015258789,31.889999389648438,31.969999313354492,31.969999313354492,199200,CENTA
2025-01-07 00:00:00-05:00,31.270000457763672,31.989999771118164,30.309999465942383,30.450000762939453,30.450000762939453,463000,CENTA
2025-01-08 00:00:00-05:00,30.329999923706055,30.739999771118164,29.719999313354492,30.6299991607666,30.6299991607666,337200,CENTA
2025-01-10 00:00:00-05:00,30.1200008392334,30.860000610351562,29.440000534057617,29.860000610351562,29.860000610351562,266500,CENTA
2025-01-13 00:00:00-05:00,29.549999237060547,31.1299991607666,29.549999237060547,30.799999237060547,30.799999237060547,315700,CENTA
2025-01-14 00:00:00-05:00,31.020000457763672,31.149999618530273,30.219999313354492,30.420000076293945,30.420000076293945,375200,CENTA
2025-01-15 00:00:00-05:00,31.200000762939453,31.270000457763672,30.360000610351562,30.489999771118164,30.489999771118164,206100,CENTA
2025-01-16 00:00:00-05:00,30.3799991607666,30.93000030517578,30.270000457763672,30.81999969482422,30.81999969482422,213000,CENTA
2025-01-17 00:00:00-05:00,31.079999923706055,31.25,30.690000534057617,30.690000534057617,30.690000534057617,160200,CENTA
2025-01-21 00:00:00-05:00,30.850000381469727,31.649999618530273,30.719999313354492,31.43000030517578,31.43000030517578,209700,CENTA
2025-01-22 00:00:00-05:00,31.25,31.510000228881836,30.65999984741211,30.739999771118164,30.739999771118164,230900,CENTA
2025-01-23 00:00:00-05:00,30.549999237060547,31.389999389648438,30.479999542236328,31.209999084472656,31.209999084472656,178500,CENTA
2025-01-24 00:00:00-05:00,30.920000076293945,31.440000534057617,30.920000076293945,30.959999084472656,30.959999084472656,144200,CENTA
2025-01-27 00:00:00-05:00,31.040000915527344,32.08000183105469,31.040000915527344,31.40999984741211,31.40999984741211,217800,CENTA
2025-01-28 00:00:00-05:00,31.299999237060547,31.56999969482422,30.950000762939453,31.25,31.25,180000,CENTA
2025-01-29 00:00:00-05:00,31.020000457763672,31.559999465942383,31.020000457763672,31.280000686645508,31.280000686645508,170900,CENTA
2025-01-30 00:00:00-05:00,31.450000762939453,31.829999923706055,31.229999542236328,31.440000534057617,31.440000534057617,128300,CENTA
2025-01-31 00:00:00-05:00,31.229999542236328,31.520000457763672,30.889999389648438,31.190000534057617,31.190000534057617,222000,CENTA
2025-02-03 00:00:00-05:00,30.639999389648438,31.239999771118164,30.510000228881836,31.079999923706055,31.079999923706055,213300,CENTA
2025-02-04 00:00:00-05:00,30.84000015258789,31.510000228881836,30.81999969482422,31.360000610351562,31.360000610351562,278400,CENTA
2025-02-05 00:00:00-05:00,31.610000610351562,31.780000686645508,31.299999237060547,31.690000534057617,31.690000534057617,361900,CENTA
2025-02-06 00:00:00-05:00,33.91999816894531,35.150001525878906,32.97999954223633,34.189998626708984,34.189998626708984,697600,CENTA
2025-02-07 00:00:00-05:00,33.959999084472656,34.189998626708984,32.16999816894531,32.86000061035156,32.86000061035156,467800,CENTA
2025-02-10 00:00:00-05:00,32.959999084472656,33.189998626708984,32.439998626708984,32.849998474121094,32.849998474121094,267200,CENTA
