date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-13 05:00:00+00:00,25.700000762939453,25.709999084472656,25.690000534057617,25.709999084472656,25.00343894958496,56700,ICLO,,,
2024-12-16 05:00:00+00:00,25.71999931335449,25.71999931335449,25.700000762939453,25.715999603271484,25.0092716217041,35400,ICLO,,,
2024-12-17 05:00:00+00:00,25.71999931335449,25.71999931335449,25.700000762939453,25.700000762939453,24.99371337890625,63800,ICLO,,,
2024-12-18 05:00:00+00:00,25.709999084472656,25.709999084472656,25.690000534057617,25.69499969482422,24.988847732543945,534500,ICLO,,,
2024-12-19 05:00:00+00:00,25.729999542236328,25.729999542236328,25.700000762939453,25.71999931335449,25.01316261291504,192100,ICLO,,,
2024-12-20 05:00:00+00:00,25.709999084472656,25.71999931335449,25.700000762939453,25.71500015258789,25.00830268859864,123800,ICLO,,,
2024-12-23 05:00:00+00:00,25.61000061035156,25.61000061035156,25.600000381469727,25.61000061035156,25.02686882019043,450600,ICLO,,,
2024-12-24 05:00:00+00:00,25.6200008392334,25.6200008392334,25.61000061035156,25.61599922180176,25.032730102539062,34800,ICLO,,,
2024-12-26 05:00:00+00:00,25.614999771118164,25.6200008392334,25.61000061035156,25.6200008392334,25.036640167236328,54600,ICLO,,,
2024-12-27 05:00:00+00:00,25.61000061035156,25.6299991607666,25.61000061035156,25.6299991607666,25.046411514282227,66600,ICLO,,,
2024-12-30 05:00:00+00:00,25.63999938964844,25.64999961853028,25.62299919128418,25.63999938964844,25.05618476867676,106600,ICLO,,,
2024-12-31 05:00:00+00:00,25.6200008392334,25.63999938964844,25.6200008392334,25.63999938964844,25.05618476867676,59900,ICLO,,,
2025-01-02 05:00:00+00:00,25.65999984741211,25.65999984741211,25.63500022888184,25.64999961853028,25.06595802307129,173700,ICLO,,,
2025-01-03 05:00:00+00:00,25.670000076293945,25.670000076293945,25.641000747680664,25.655000686645508,25.070846557617188,131900,ICLO,,,
2025-01-06 05:00:00+00:00,25.670000076293945,25.670000076293945,25.63999938964844,25.64999961853028,25.06595802307129,94500,ICLO,,,
2025-01-07 05:00:00+00:00,25.670000076293945,25.670000076293945,25.63999938964844,25.645000457763672,25.061071395874023,141600,ICLO,,,
2025-01-08 05:00:00+00:00,25.670000076293945,25.670000076293945,25.64999961853028,25.64999961853028,25.06595802307129,106200,ICLO,,,
2025-01-10 05:00:00+00:00,25.68000030517578,25.68000030517578,25.64999961853028,25.65999984741211,25.07573127746582,207600,ICLO,,,
2025-01-13 05:00:00+00:00,25.690000534057617,25.690000534057617,25.64999961853028,25.670000076293945,25.08550262451172,168500,ICLO,,,
2025-01-14 05:00:00+00:00,25.65999984741211,25.68000030517578,25.65999984741211,25.670000076293945,25.08550262451172,113500,ICLO,,,
2025-01-15 05:00:00+00:00,25.65999984741211,25.690000534057617,25.65999984741211,25.690000534057617,25.10504913330078,105500,ICLO,,,
2025-01-16 05:00:00+00:00,25.690000534057617,25.70499992370605,25.68000030517578,25.684999465942383,25.10016250610352,221300,ICLO,,,
2025-01-17 05:00:00+00:00,25.71999931335449,25.71999931335449,25.690000534057617,25.700000762939453,25.11482048034668,247800,ICLO,,,
2025-01-21 05:00:00+00:00,25.61000061035156,25.61000061035156,25.59000015258789,25.59000015258789,25.121692657470703,128500,ICLO,,,
2025-01-22 05:00:00+00:00,25.600000381469727,25.61000061035156,25.57999992370605,25.57999992370605,25.111873626708984,288700,ICLO,,,
2025-01-23 05:00:00+00:00,25.61000061035156,25.61000061035156,25.57999992370605,25.57999992370605,25.111873626708984,577100,ICLO,,,
2025-01-24 05:00:00+00:00,25.61000061035156,25.6200008392334,25.600000381469727,25.6200008392334,25.151142120361328,344600,ICLO,,,
2025-01-27 05:00:00+00:00,25.6299991607666,25.6299991607666,25.600000381469727,25.61000061035156,25.14132499694824,138200,ICLO,,,
2025-01-28 05:00:00+00:00,25.6200008392334,25.6299991607666,25.61000061035156,25.6299991607666,25.16095733642578,176300,ICLO,,,
2025-01-29 05:00:00+00:00,25.6200008392334,25.6299991607666,25.6200008392334,25.6200008392334,25.151142120361328,108200,ICLO,,,
2025-01-30 05:00:00+00:00,25.6200008392334,25.63999938964844,25.6200008392334,25.6299991607666,25.16095733642578,124700,ICLO,,,
2025-01-31 05:00:00+00:00,25.6299991607666,25.63999938964844,25.6299991607666,25.63500022888184,25.16586685180664,128000,ICLO,,,
2025-02-03 05:00:00+00:00,25.63999938964844,25.65999984741211,25.63999938964844,25.65999984741211,25.190412521362305,427900,ICLO,,,
2025-02-04 05:00:00+00:00,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,25.190412521362305,205100,ICLO,,,
2025-02-05 05:00:00+00:00,25.684999465942383,25.684999465942383,25.66399955749512,25.674999237060547,25.205135345458984,85200,ICLO,,,
2025-02-06 05:00:00+00:00,25.670000076293945,25.690000534057617,25.670000076293945,25.68000030517578,25.210044860839844,151200,ICLO,,,
2025-02-07 05:00:00+00:00,25.68000030517578,25.700000762939453,25.68000030517578,25.690000534057617,25.21986389160156,140300,ICLO,,,
2025-02-10 05:00:00+00:00,25.70499992370605,25.71999931335449,25.700000762939453,25.70499992370605,25.23458671569824,1320900,ICLO,,,
2025-02-11 05:00:00+00:00,25.700000762939453,25.71999931335449,25.700000762939453,25.71500015258789,25.24440574645996,124400,ICLO,,,
2025-02-12 05:00:00+00:00,25.71999931335449,25.71999931335449,25.701000213623047,25.709999084472656,25.23949432373047,192500,ICLO,,,
2025-02-13 05:00:00+00:00,25.709999084472656,25.71999931335449,25.700000762939453,25.700000762939453,25.229679107666016,110500,ICLO,,,
2025-02-14 05:00:00+00:00,25.709999084472656,25.709999084472656,25.700000762939453,25.709999084472656,25.23949432373047,90900,ICLO,,,
2025-02-18 05:00:00+00:00,25.739999771118164,25.739999771118164,25.700000762939453,25.729999542236328,25.25912857055664,140300,ICLO,,,
2025-02-19 05:00:00+00:00,25.729999542236328,25.729999542236328,25.709999084472656,25.71999931335449,25.249311447143555,87400,ICLO,,,
2025-02-20 05:00:00+00:00,25.729999542236328,25.729999542236328,25.71999931335449,25.729999542236328,25.25912857055664,188600,ICLO,,,
2025-02-21 05:00:00+00:00,25.700000762939453,25.709999084472656,25.700000762939453,25.70499992370605,25.23458671569824,86000,ICLO,,,
2025-02-24 05:00:00+00:00,25.59000015258789,25.61000061035156,25.59000015258789,25.59499931335449,25.24345970153809,134600,ICLO,,,
2025-02-25 05:00:00+00:00,25.61000061035156,25.6200008392334,25.60300064086914,25.6200008392334,25.26811981201172,120600,ICLO,,,
2025-02-26 05:00:00+00:00,25.63999938964844,25.63999938964844,25.61000061035156,25.6200008392334,25.26811981201172,233700,ICLO,,,
2025-02-27 05:00:00+00:00,25.6200008392334,25.6299991607666,25.6200008392334,25.6299991607666,25.27798080444336,166500,ICLO,,,
2025-02-28 05:00:00+00:00,25.6299991607666,25.63999938964844,25.6200008392334,25.63500022888184,25.28291320800781,192200,ICLO,,,
2025-03-03 05:00:00+00:00,25.63999938964844,25.64999961853028,25.6299991607666,25.645000457763672,25.29277610778809,129200,ICLO,,,
2025-03-04 05:00:00+00:00,25.61000061035156,25.63999938964844,25.59000015258789,25.6299991607666,25.27798080444336,249100,ICLO,,,
2025-03-05 05:00:00+00:00,25.6299991607666,25.6299991607666,25.559999465942383,25.61000061035156,25.258256912231445,250800,ICLO,,,
2025-03-06 05:00:00+00:00,25.6200008392334,25.6200008392334,25.61000061035156,25.614999771118164,25.2631893157959,193000,ICLO,,,
2025-03-07 05:00:00+00:00,25.6299991607666,25.6299991607666,25.61000061035156,25.625,25.27305221557617,236400,ICLO,,,
2025-03-10 04:00:00+00:00,25.6200008392334,25.6299991607666,25.600000381469727,25.625,25.27305221557617,248300,ICLO,,,
2025-03-11 04:00:00+00:00,25.59000015258789,25.61000061035156,25.57999992370605,25.59000015258789,25.23853302001953,166600,ICLO,,,
2025-03-12 04:00:00+00:00,25.6200008392334,25.6200008392334,25.600000381469727,25.61000061035156,25.258256912231445,119500,ICLO,,,
2025-03-13 04:00:00+00:00,25.604999542236328,25.6299991607666,25.597999572753903,25.6299991607666,25.27798080444336,157800,ICLO,,,
2025-03-14 04:00:00+00:00,25.600000381469727,25.61000061035156,25.57200050354004,25.61000061035156,25.258256912231445,100500,ICLO,,,
2025-03-17 04:00:00+00:00,25.59000015258789,25.608999252319336,25.59000015258789,25.600000381469727,25.24839401245117,104300,ICLO,,,
2025-03-18 04:00:00+00:00,25.6200008392334,25.6200008392334,25.600000381469727,25.614999771118164,25.2631893157959,86400,ICLO,,,
2025-03-19 04:00:00+00:00,25.61000061035156,25.614999771118164,25.600000381469727,25.61000061035156,25.258256912231445,74500,ICLO,,,
2025-03-20 04:00:00+00:00,25.604999542236328,25.61000061035156,25.540000915527344,25.540000915527344,25.1892204284668,128400,ICLO,,,
2025-03-21 04:00:00+00:00,25.540000915527344,25.57999992370605,25.5,25.5,25.14976692199707,173000,ICLO,,,
2025-03-24 04:00:00+00:00,25.450000762939453,25.46999931335449,25.420000076293945,25.45499992370605,25.21415138244629,130700,ICLO,,,
2025-03-25 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.489999771118164,25.24881935119629,104900,ICLO,,,
2025-03-26 04:00:00+00:00,25.46999931335449,25.48600006103516,25.415000915527344,25.420000076293945,25.179481506347656,125900,ICLO,,,
2025-03-27 04:00:00+00:00,25.479999542236328,25.4950008392334,25.3700008392334,25.3700008392334,25.12995719909668,110800,ICLO,,,
2025-03-28 04:00:00+00:00,25.5,25.5,25.3799991607666,25.459999084472656,25.21910285949707,116200,ICLO,,,
2025-03-31 04:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,25.489999771118164,25.24881935119629,105500,ICLO,,,
2025-04-01 04:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,25.489999771118164,25.24881935119629,183100,ICLO,,,
2025-04-02 04:00:00+00:00,25.479999542236328,25.51000022888184,25.479999542236328,25.489999771118164,25.24881935119629,107400,ICLO,,,
2025-04-03 04:00:00+00:00,25.489999771118164,25.489999771118164,25.3799991607666,25.3799991607666,25.139862060546875,208100,ICLO,,,
2025-04-04 04:00:00+00:00,25.299999237060547,25.42399978637696,23.799999237060547,24.64999961853028,24.41676902770996,2148200,ICLO,,,
2025-04-07 04:00:00+00:00,24.51000022888184,25.31999969482422,24.51000022888184,25.190000534057617,24.95166015625,982600,ICLO,,,
2025-04-08 04:00:00+00:00,25.100000381469727,25.3799991607666,25.100000381469727,25.239999771118164,25.00118637084961,274100,ICLO,,,
2025-04-09 04:00:00+00:00,25.100000381469727,25.39999961853028,25.100000381469727,25.39999961853028,25.159671783447266,142100,ICLO,,,
2025-04-10 04:00:00+00:00,25.40999984741211,25.459999084472656,25.31999969482422,25.3700008392334,25.12995719909668,94600,ICLO,,,
2025-04-11 04:00:00+00:00,25.13999938964844,25.448999404907227,25.13999938964844,25.280000686645508,25.040809631347656,147800,ICLO,,,
2025-04-14 04:00:00+00:00,25.239999771118164,25.452999114990234,25.239999771118164,25.36000061035156,25.12005043029785,81300,ICLO,,,
2025-04-15 04:00:00+00:00,25.3799991607666,25.440000534057617,25.31999969482422,25.40999984741211,25.169578552246094,143600,ICLO,,,
2025-04-16 04:00:00+00:00,25.40999984741211,25.40999984741211,25.34000015258789,25.3799991607666,25.139862060546875,33600,ICLO,,,
2025-04-17 04:00:00+00:00,25.309999465942383,25.440000534057617,25.309999465942383,25.40999984741211,25.169578552246094,35800,ICLO,,,
2025-04-21 04:00:00+00:00,25.31999969482422,25.31999969482422,25.21999931335449,25.25,25.1228141784668,34300,ICLO,,,
2025-04-22 04:00:00+00:00,25.280000686645508,25.34000015258789,25.25,25.34000015258789,25.21236038208008,49900,ICLO,,,
2025-04-23 04:00:00+00:00,25.270000457763672,25.349000930786133,25.239999771118164,25.280000686645508,25.152664184570312,49000,ICLO,,,
2025-04-24 04:00:00+00:00,25.3700008392334,25.43000030517578,25.295000076293945,25.43000030517578,25.301908493041992,86800,ICLO,,,
2025-04-25 04:00:00+00:00,25.43000030517578,25.489999771118164,25.32200050354004,25.459999084472656,25.33175468444824,64500,ICLO,,,
2025-04-28 04:00:00+00:00,25.5,25.5,25.38999938964844,25.43000030517578,25.301908493041992,42600,ICLO,,,
2025-04-29 04:00:00+00:00,25.440000534057617,25.46999931335449,25.38999938964844,25.40999984741211,25.282007217407227,35200,ICLO,,,
2025-04-30 04:00:00+00:00,25.40999984741211,25.459999084472656,25.381000518798828,25.43000030517578,25.301908493041992,35500,ICLO,,,
2025-05-01 04:00:00+00:00,25.38999938964844,25.489999771118164,25.38999938964844,25.40999984741211,25.282007217407227,110100,ICLO,,,
2025-05-02 04:00:00+00:00,25.440000534057617,25.5,25.440000534057617,25.489999771118164,25.36160469055176,134400,ICLO,,,
2025-05-05 04:00:00+00:00,25.440000534057617,25.51000022888184,25.440000534057617,25.479999542236328,25.351655960083008,50700,ICLO,,,
2025-05-06 04:00:00+00:00,25.5,25.520000457763672,25.44599914550781,25.51000022888184,25.38150405883789,134200,ICLO,,,
2025-05-07 04:00:00+00:00,25.51499938964844,25.520000457763672,25.5,25.51000022888184,25.38150405883789,89100,ICLO,,,
2025-05-08 04:00:00+00:00,25.540000915527344,25.549999237060547,25.5,25.5,25.37155532836914,91200,ICLO,,,
2025-05-09 04:00:00+00:00,25.5,25.54599952697754,25.489999771118164,25.5049991607666,25.376527786254883,50400,ICLO,,,
2025-05-12 04:00:00+00:00,25.559999465942383,25.569000244140625,25.51000022888184,25.530000686645508,25.401403427124023,69900,ICLO,,,
2025-05-13 04:00:00+00:00,25.520000457763672,25.600000381469727,25.520000457763672,25.530000686645508,25.401403427124023,56900,ICLO,,,
2025-05-14 04:00:00+00:00,25.575000762939453,25.600000381469727,25.56999969482422,25.56999969482422,25.44120216369629,64900,ICLO,,,
2025-05-15 04:00:00+00:00,25.59000015258789,25.600000381469727,25.549999237060547,25.59000015258789,25.461101531982425,99500,ICLO,,,
2025-05-16 04:00:00+00:00,25.59000015258789,25.61000061035156,25.57999992370605,25.61000061035156,25.481000900268555,32900,ICLO,,,
2025-05-19 04:00:00+00:00,25.420000076293945,25.489999771118164,25.420000076293945,25.440000534057617,25.440000534057617,68100,ICLO,,,
2025-05-20 04:00:00+00:00,25.440000534057617,25.5,25.440000534057617,25.450000762939453,25.450000762939453,56700,ICLO,,,
2025-05-21 04:00:00+00:00,25.51000022888184,25.51000022888184,25.459999084472656,25.479999542236328,25.479999542236328,68500,ICLO,,,
2025-05-22 04:00:00+00:00,25.5,25.520000457763672,25.48200035095215,25.4950008392334,25.4950008392334,201900,ICLO,,,
2025-05-23 04:00:00+00:00,25.51000022888184,25.530000686645508,25.459999084472656,25.459999084472656,25.459999084472656,82800,ICLO,,,
2025-05-27 04:00:00+00:00,25.540000915527344,25.542999267578125,25.46999931335449,25.489999771118164,25.489999771118164,89000,ICLO,,,
2025-05-28 04:00:00+00:00,25.459999084472656,25.540000915527344,25.440000534057617,25.459999084472656,25.459999084472656,96400,ICLO,,,
2025-05-29 04:00:00+00:00,25.600000381469727,25.600000381469727,25.459999084472656,25.51000022888184,25.51000022888184,169400,ICLO,,,
2025-05-30 04:00:00+00:00,25.520000457763672,25.549999237060547,25.479999542236328,25.489999771118164,25.489999771118164,82300,ICLO,,,
2025-06-02 04:00:00+00:00,25.479999542236328,25.530000686645508,25.479999542236328,25.5,25.5,130800,ICLO,,,
2025-06-03 04:00:00+00:00,25.559999465942383,25.559999465942383,25.479999542236328,25.479999542236328,25.479999542236328,278600,ICLO,,,
2025-06-04 04:00:00+00:00,25.489999771118164,25.57999992370605,25.420000076293945,25.5,25.5,96400,ICLO,,,
2025-06-05 04:00:00+00:00,25.520000457763672,25.59000015258789,25.479999542236328,25.479999542236328,25.479999542236328,116300,ICLO,,,
2025-06-06 04:00:00+00:00,25.56999969482422,25.59000015258789,25.540000915527344,25.549999237060547,25.549999237060547,52400,ICLO,,,
2025-06-09 04:00:00+00:00,25.600000381469727,25.61000061035156,25.559999465942383,25.61000061035156,25.61000061035156,217200,ICLO,,,
2025-06-10 04:00:00+00:00,25.61000061035156,25.6200008392334,25.55699920654297,25.6200008392334,25.6200008392334,224500,ICLO,,,
2025-06-11 04:00:00+00:00,25.600000381469727,25.6200008392334,25.57999992370605,25.6200008392334,25.6200008392334,37000,ICLO,,,
2025-06-12 04:00:00+00:00,25.61000061035156,25.6200008392334,25.600000381469727,25.6200008392334,25.6200008392334,82200,ICLO,,,
2025-06-13 04:00:00+00:00,25.600000381469727,25.6299991607666,25.57999992370605,25.6200008392334,25.6200008392334,121100,ICLO,,,
2025-06-16 04:00:00+00:00,25.6299991607666,25.6299991607666,25.559999465942383,25.600000381469727,25.600000381469727,99200,ICLO,,,
2025-06-17 04:00:00+00:00,25.6200008392334,25.6200008392334,25.559999465942383,25.61000061035156,25.61000061035156,67600,ICLO,,,
2025-06-18 04:00:00+00:00,25.56999969482422,25.614999771118164,25.56999969482422,25.600000381469727,25.600000381469727,51038,ICLO,,,
2025-06-20 04:00:00+00:00,25.549999237060547,25.61000061035156,25.549999237060547,25.59000015258789,25.4689998626709,118800,ICLO,,,
2025-06-23 04:00:00+00:00,25.479999542236328,25.549999237060547,25.459999084472656,25.49399948120117,25.49399948120117,46900,ICLO,,,
2025-06-24 04:00:00+00:00,25.52499961853028,25.530000686645508,25.489999771118164,25.530000686645508,25.530000686645508,126300,ICLO,,,
2025-06-25 04:00:00+00:00,25.56999969482422,25.56999969482422,25.479999542236328,25.56999969482422,25.56999969482422,71800,ICLO,,,
2025-06-26 04:00:00+00:00,25.479999542236328,25.559999465942383,25.479999542236328,25.5,25.5,68700,ICLO,,,
2025-06-27 04:00:00+00:00,25.46999931335449,25.549999237060547,25.46999931335449,25.5,25.5,58900,ICLO,,,
2025-06-30 04:00:00+00:00,25.5,25.559999465942383,25.5,25.559999465942383,25.559999465942383,56900,ICLO,,,
2025-07-01 04:00:00+00:00,25.56999969482422,25.61000061035156,25.5,25.61000061035156,25.61000061035156,248700,ICLO,,,
2025-07-02 04:00:00+00:00,25.59000015258789,25.6200008392334,25.55500030517578,25.61000061035156,25.61000061035156,77400,ICLO,,,
2025-07-03 04:00:00+00:00,25.6299991607666,25.6299991607666,25.549999237060547,25.6299991607666,25.6299991607666,85300,ICLO,,,
2025-07-07 04:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.600000381469727,25.600000381469727,35000,ICLO,,,
2025-07-08 04:00:00+00:00,25.600000381469727,25.63999938964844,25.575000762939453,25.600000381469727,25.600000381469727,82800,ICLO,,,
2025-07-09 04:00:00+00:00,25.63999938964844,25.63999938964844,25.57999992370605,25.6200008392334,25.6200008392334,123900,ICLO,,,
2025-07-10 04:00:00+00:00,25.6200008392334,25.63999938964844,25.575000762939453,25.6200008392334,25.6200008392334,420500,ICLO,,,
2025-07-11 04:00:00+00:00,25.6200008392334,25.63999938964844,25.56599998474121,25.6299991607666,25.6299991607666,44200,ICLO,,,
2025-07-14 04:00:00+00:00,25.63999938964844,25.63999938964844,25.600000381469727,25.61000061035156,25.49300003051757,80500,ICLO,,,
2025-07-15 04:00:00+00:00,25.645000457763672,25.66399955749512,25.6200008392334,25.63999938964844,25.522863388061523,85100,ICLO,,,
2025-07-16 04:00:00+00:00,25.64999961853028,25.670000076293945,25.60199928283692,25.665000915527344,25.54775047302246,74400,ICLO,,,
2025-07-17 04:00:00+00:00,25.645999908447266,25.65999984741211,25.600000381469727,25.64999961853028,25.53281784057617,55600,ICLO,,,
2025-07-18 04:00:00+00:00,25.549999237060547,25.670000076293945,25.549999237060547,25.61000061035156,25.49300003051757,57700,ICLO,,,
2025-07-21 04:00:00+00:00,25.520000457763672,25.599000930786133,25.520000457763672,25.530000686645508,25.530000686645508,74300,ICLO,,,
2025-07-22 04:00:00+00:00,25.530000686645508,25.566999435424805,25.520000457763672,25.559999465942383,25.559999465942383,73800,ICLO,,,
2025-07-23 04:00:00+00:00,25.520000457763672,25.6200008392334,25.520000457763672,25.57699966430664,25.57699966430664,40100,ICLO,,,
2025-07-24 04:00:00+00:00,25.600000381469727,25.600000381469727,25.55299949645996,25.575000762939453,25.575000762939453,74800,ICLO,,,
2025-07-25 04:00:00+00:00,25.61000061035156,25.617000579833984,25.55500030517578,25.600000381469727,25.600000381469727,66700,ICLO,,,
2025-07-28 04:00:00+00:00,25.57999992370605,25.600000381469727,25.549999237060547,25.584999084472656,25.584999084472656,50400,ICLO,,,
2025-07-29 04:00:00+00:00,25.61000061035156,25.6200008392334,25.600000381469727,25.61000061035156,25.61000061035156,62000,ICLO,,,
2025-07-30 04:00:00+00:00,25.57999992370605,25.6299991607666,25.57999992370605,25.600000381469727,25.600000381469727,95400,ICLO,,,
2025-07-31 04:00:00+00:00,25.600000381469727,25.6200008392334,25.56999969482422,25.56999969482422,25.56999969482422,31900,ICLO,,,
2025-08-01 04:00:00+00:00,25.540000915527344,25.61800003051757,25.520000457763672,25.520000457763672,25.520000457763672,68800,ICLO,,,
2025-08-04 04:00:00+00:00,25.56999969482422,25.62700080871582,25.540000915527344,25.559999465942383,25.444360733032227,58800,ICLO,,,
2025-08-05 04:00:00+00:00,25.559999465942383,25.6200008392334,25.540000915527344,25.559999465942383,25.444360733032227,44300,ICLO,,,
2025-08-06 04:00:00+00:00,25.61000061035156,25.624000549316406,25.58099937438965,25.61000061035156,25.49413681030273,91900,ICLO,,,
2025-08-07 04:00:00+00:00,25.63999938964844,25.63999938964844,25.59000015258789,25.6200008392334,25.504091262817383,85000,ICLO,,,
2025-08-08 04:00:00+00:00,25.63999938964844,25.63999938964844,25.59000015258789,25.6299991607666,25.5140438079834,77900,ICLO,,,
2025-08-11 04:00:00+00:00,25.6299991607666,25.63999938964844,25.59000015258789,25.604999542236328,25.489158630371094,40100,ICLO,,,
2025-08-12 04:00:00+00:00,25.600000381469727,25.638999938964844,25.600000381469727,25.6299991607666,25.5140438079834,62900,ICLO,,,
2025-08-13 04:00:00+00:00,25.64999961853028,25.670000076293945,25.61000061035156,25.64999961853028,25.533954620361328,46700,ICLO,,,
2025-08-14 04:00:00+00:00,25.68000030517578,25.690000534057617,25.61000061035156,25.64999961853028,25.533954620361328,66500,ICLO,,,
2025-08-15 04:00:00+00:00,25.655000686645508,25.68400001525879,25.61800003051757,25.63999938964844,25.52400016784668,98300,ICLO,,,
2025-08-18 04:00:00+00:00,25.520000457763672,25.61000061035156,25.520000457763672,25.57999992370605,25.57999992370605,70200,ICLO,,,
2025-08-19 04:00:00+00:00,25.59000015258789,25.59000015258789,25.559999465942383,25.56999969482422,25.56999969482422,75700,ICLO,,,
2025-08-20 04:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.57999992370605,25.021499633789062,63500,ICLO,,,
2025-08-21 04:00:00+00:00,25.520000457763672,25.600000381469727,25.5,25.5,24.943246841430664,152100,ICLO,,,
2025-08-22 04:00:00+00:00,25.61000061035156,25.61000061035156,25.530000686645508,25.57999992370605,25.021499633789062,77500,ICLO,,,
2025-08-25 04:00:00+00:00,25.56999969482422,25.61000061035156,25.540000915527344,25.57999992370605,25.021499633789062,102500,ICLO,,,
2025-08-26 04:00:00+00:00,25.600000381469727,25.607999801635746,25.56999969482422,25.56999969482422,25.01171875,85700,ICLO,,,
2025-08-27 04:00:00+00:00,25.59499931335449,25.6200008392334,25.56999969482422,25.600000381469727,25.041065216064453,84600,ICLO,,,
2025-08-28 04:00:00+00:00,25.600000381469727,25.6299991607666,25.56999969482422,25.600000381469727,25.041065216064453,134500,ICLO,,,
2025-08-29 04:00:00+00:00,25.6299991607666,25.63599967956543,25.600000381469727,25.61000061035156,25.05084800720215,68700,ICLO,,,
2025-09-02 04:00:00+00:00,25.540000915527344,25.63999938964844,25.530000686645508,25.57999992370605,25.021499633789062,100900,ICLO,,,
2025-09-03 04:00:00+00:00,25.65999984741211,25.65999984741211,25.57999992370605,25.6200008392334,25.06062889099121,79700,ICLO,,,
2025-09-04 04:00:00+00:00,25.6299991607666,25.65900039672852,25.586000442504883,25.600000381469727,25.041065216064453,123000,ICLO,,,
2025-09-05 04:00:00+00:00,25.6299991607666,25.6299991607666,25.57999992370605,25.6299991607666,25.07040977478028,81900,ICLO,,,
2025-09-08 04:00:00+00:00,25.65999984741211,25.65999984741211,25.61000061035156,25.63999938964844,25.08018684387207,118500,ICLO,,,
2025-09-09 04:00:00+00:00,25.65999984741211,25.68000030517578,25.61000061035156,25.64999961853028,25.0899715423584,59400,ICLO,,,
2025-09-10 04:00:00+00:00,25.690000534057617,25.690000534057617,25.61000061035156,25.64999961853028,25.0899715423584,63900,ICLO,,,
2025-09-11 04:00:00+00:00,25.64999961853028,25.690000534057617,25.61000061035156,25.65999984741211,25.099754333496094,86100,ICLO,,,
2025-09-12 04:00:00+00:00,25.670000076293945,25.670000076293945,25.64999961853028,25.665000915527344,25.104644775390625,57300,ICLO,,,
2025-09-15 04:00:00+00:00,25.65999984741211,25.690000534057617,25.613000869750977,25.690000534057617,25.129100799560547,860900,ICLO,,,
