date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-23 04:00:00+00:00,25.920000076293945,26.020000457763672,25.70199966430664,25.739999771118164,25.5935173034668,3600,BSJV,,,
2025-04-24 04:00:00+00:00,25.790000915527344,26.170000076293945,25.790000915527344,25.959999084472656,25.81226348876953,6700,BSJV,,,
2025-04-25 04:00:00+00:00,26.01000022888184,26.09000015258789,25.940000534057617,26.0,25.85203742980957,6100,BSJV,,,
2025-04-28 04:00:00+00:00,26.08799934387207,26.09000015258789,25.90999984741211,26.030000686645508,25.881866455078125,10200,BSJV,,,
2025-04-29 04:00:00+00:00,26.059999465942383,26.1200008392334,26.0,26.1200008392334,25.971355438232425,1300,BSJV,,,
2025-04-30 04:00:00+00:00,26.01000022888184,26.01000022888184,25.89999961853028,25.96999931335449,25.822206497192383,9500,BSJV,,,
2025-05-01 04:00:00+00:00,26.030000686645508,26.059999465942383,25.90999984741211,25.979999542236328,25.832151412963867,9500,BSJV,,,
2025-05-02 04:00:00+00:00,26.02300071716309,26.049999237060547,25.920000076293945,26.02300071716309,25.874906539916992,5000,BSJV,,,
2025-05-05 04:00:00+00:00,26.020000457763672,28.059999465942383,25.950000762939453,25.96999931335449,25.822206497192383,2000,BSJV,,,
2025-05-06 04:00:00+00:00,25.98699951171875,26.0,25.950000762939453,25.950000762939453,25.802322387695312,2200,BSJV,,,
2025-05-07 04:00:00+00:00,26.049999237060547,26.049999237060547,25.950000762939453,25.950000762939453,25.802322387695312,600,BSJV,,,
2025-05-08 04:00:00+00:00,26.07999992370605,26.09000015258789,25.940000534057617,25.940000534057617,25.79237937927246,12500,BSJV,,,
2025-05-09 04:00:00+00:00,26.07999992370605,26.09000015258789,25.950000762939453,25.950000762939453,25.802322387695312,4800,BSJV,,,
2025-05-12 04:00:00+00:00,26.290000915527344,26.309999465942383,26.200000762939453,26.239999771118164,26.09067153930664,2400,BSJV,,,
2025-05-13 04:00:00+00:00,26.325000762939453,26.3700008392334,26.270000457763672,26.31999969482422,26.170215606689453,6600,BSJV,,,
2025-05-14 04:00:00+00:00,26.34000015258789,26.358999252319336,26.2450008392334,26.2450008392334,26.095643997192383,6100,BSJV,,,
2025-05-15 04:00:00+00:00,26.270000457763672,26.350000381469727,26.25,26.270000457763672,26.120500564575195,5200,BSJV,,,
2025-05-16 04:00:00+00:00,26.40999984741211,26.40999984741211,26.35199928283692,26.357999801635746,26.20800018310547,1100,BSJV,,,
2025-05-19 04:00:00+00:00,26.170000076293945,26.174999237060547,26.1299991607666,26.174999237060547,26.174999237060547,1900,BSJV,,,
2025-05-20 04:00:00+00:00,26.18000030517578,26.18000030517578,26.1299991607666,26.177000045776367,26.177000045776367,3000,BSJV,,,
2025-05-21 04:00:00+00:00,26.170000076293945,26.170000076293945,25.950000762939453,25.98200035095215,25.98200035095215,6400,BSJV,,,
2025-05-22 04:00:00+00:00,26.020000457763672,26.06999969482422,25.940000534057617,26.06999969482422,26.06999969482422,10600,BSJV,,,
2025-05-23 04:00:00+00:00,26.01000022888184,26.020000457763672,25.940000534057617,25.940000534057617,25.940000534057617,2900,BSJV,,,
2025-05-27 04:00:00+00:00,26.0,26.190000534057617,26.0,26.163000106811523,26.163000106811523,5400,BSJV,,,
2025-05-28 04:00:00+00:00,26.200000762939453,26.200000762939453,26.07999992370605,26.1200008392334,26.1200008392334,4000,BSJV,,,
2025-05-29 04:00:00+00:00,26.200000762939453,26.26000022888184,26.13999938964844,26.14999961853028,26.14999961853028,1900,BSJV,,,
2025-05-30 04:00:00+00:00,26.25,26.270000457763672,26.23500061035156,26.238000869750977,26.238000869750977,1400,BSJV,,,
2025-06-02 04:00:00+00:00,26.290000915527344,26.290000915527344,26.14999961853028,26.229999542236328,26.229999542236328,9200,BSJV,,,
2025-06-03 04:00:00+00:00,26.28499984741211,26.350000381469727,26.26000022888184,26.30500030517578,26.30500030517578,2100,BSJV,,,
2025-06-04 04:00:00+00:00,26.32999992370605,26.39999961853028,26.290000915527344,26.350000381469727,26.350000381469727,1300,BSJV,,,
2025-06-05 04:00:00+00:00,26.280000686645508,26.38999938964844,26.25,26.25,26.25,5300,BSJV,,,
2025-06-06 04:00:00+00:00,26.32200050354004,26.36000061035156,26.229999542236328,26.290000915527344,26.290000915527344,5600,BSJV,,,
2025-06-09 04:00:00+00:00,26.270000457763672,26.38999938964844,26.26000022888184,26.290000915527344,26.290000915527344,2100,BSJV,,,
2025-06-10 04:00:00+00:00,26.420000076293945,26.43000030517578,26.290000915527344,26.43000030517578,26.43000030517578,4700,BSJV,,,
2025-06-11 04:00:00+00:00,26.420000076293945,26.420000076293945,26.36899948120117,26.36899948120117,26.36899948120117,43300,BSJV,,,
2025-06-12 04:00:00+00:00,26.367000579833984,26.43000030517578,26.299999237060547,26.36000061035156,26.36000061035156,9100,BSJV,,,
2025-06-13 04:00:00+00:00,26.280000686645508,26.3799991607666,26.25,26.30699920654297,26.30699920654297,1300,BSJV,,,
2025-06-16 04:00:00+00:00,26.270000457763672,26.420000076293945,26.270000457763672,26.420000076293945,26.420000076293945,2400,BSJV,,,
2025-06-17 04:00:00+00:00,26.420000076293945,26.43000030517578,26.34499931335449,26.34499931335449,26.34499931335449,4500,BSJV,,,
2025-06-18 04:00:00+00:00,26.34000015258789,26.43000030517578,26.34000015258789,26.43000030517578,26.43000030517578,266,BSJV,,,
2025-06-20 04:00:00+00:00,26.39900016784668,26.46999931335449,26.3700008392334,26.46999931335449,26.32099914550781,2300,BSJV,,,
2025-06-23 04:00:00+00:00,26.34000015258789,26.3799991607666,26.339000701904297,26.3799991607666,26.3799991607666,2800,BSJV,,,
2025-06-24 04:00:00+00:00,26.43000030517578,26.45499992370605,26.40900039672852,26.45499992370605,26.45499992370605,1400,BSJV,,,
2025-06-25 04:00:00+00:00,26.51000022888184,26.51000022888184,26.39999961853028,26.40999984741211,26.40999984741211,6300,BSJV,,,
2025-06-26 04:00:00+00:00,26.57999992370605,26.61000061035156,26.5049991607666,26.559999465942383,26.559999465942383,7500,BSJV,,,
2025-06-27 04:00:00+00:00,26.61000061035156,26.61000061035156,26.559999465942383,26.59000015258789,26.59000015258789,9200,BSJV,,,
2025-06-30 04:00:00+00:00,26.655000686645508,26.68000030517578,26.6200008392334,26.68000030517578,26.68000030517578,1400,BSJV,,,
2025-07-01 04:00:00+00:00,26.698999404907227,26.698999404907227,26.670000076293945,26.690000534057617,26.690000534057617,2000,BSJV,,,
2025-07-02 04:00:00+00:00,26.709999084472656,26.729999542236328,26.709999084472656,26.71999931335449,26.71999931335449,11600,BSJV,,,
2025-07-03 04:00:00+00:00,26.71999931335449,26.739999771118164,26.69599914550781,26.69599914550781,26.69599914550781,3300,BSJV,,,
2025-07-07 04:00:00+00:00,26.709999084472656,26.709999084472656,26.530000686645508,26.530000686645508,26.530000686645508,13100,BSJV,,,
2025-07-08 04:00:00+00:00,26.6200008392334,26.6200008392334,26.520000457763672,26.520000457763672,26.520000457763672,9700,BSJV,,,
2025-07-09 04:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,200,BSJV,,,
2025-07-10 04:00:00+00:00,26.6299991607666,26.64900016784668,26.530000686645508,26.540000915527344,26.540000915527344,4300,BSJV,,,
2025-07-11 04:00:00+00:00,26.540000915527344,26.57900047302246,26.5,26.5,26.5,4600,BSJV,,,
2025-07-14 04:00:00+00:00,26.549999237060547,26.55699920654297,26.46999931335449,26.46999931335449,26.320371627807617,3100,BSJV,,,
2025-07-15 04:00:00+00:00,26.520000457763672,26.520999908447266,26.42099952697754,26.450000762939453,26.30048561096192,2600,BSJV,,,
2025-07-16 04:00:00+00:00,26.51000022888184,26.540000915527344,26.459999084472656,26.540000915527344,26.38997840881348,5600,BSJV,,,
2025-07-17 04:00:00+00:00,26.540000915527344,26.59000015258789,26.5,26.540000915527344,26.38997840881348,5300,BSJV,,,
2025-07-18 04:00:00+00:00,26.59000015258789,26.59000015258789,26.479999542236328,26.535999298095703,26.3859977722168,11300,BSJV,,,
2025-07-21 04:00:00+00:00,26.489999771118164,26.51000022888184,26.40999984741211,26.450000762939453,26.450000762939453,3400,BSJV,,,
2025-07-22 04:00:00+00:00,26.479999542236328,26.53899955749512,26.479999542236328,26.489999771118164,26.489999771118164,3500,BSJV,,,
2025-07-23 04:00:00+00:00,26.520000457763672,26.540000915527344,26.5,26.51099967956543,26.51099967956543,2000,BSJV,,,
2025-07-24 04:00:00+00:00,26.49300003051757,26.540000915527344,26.457000732421875,26.489999771118164,26.489999771118164,3400,BSJV,,,
2025-07-25 04:00:00+00:00,26.56999969482422,26.59000015258789,26.489999771118164,26.51499938964844,26.51499938964844,9400,BSJV,,,
2025-07-28 04:00:00+00:00,26.600000381469727,26.600000381469727,26.479999542236328,26.5049991607666,26.5049991607666,8400,BSJV,,,
2025-07-29 04:00:00+00:00,26.540000915527344,26.549999237060547,26.489999771118164,26.520000457763672,26.520000457763672,1400,BSJV,,,
2025-07-30 04:00:00+00:00,26.489999771118164,26.540000915527344,26.450000762939453,26.46500015258789,26.46500015258789,8100,BSJV,,,
2025-07-31 04:00:00+00:00,26.520000457763672,26.53899955749512,26.450000762939453,26.47599983215332,26.47599983215332,12700,BSJV,,,
2025-08-01 04:00:00+00:00,26.45800018310547,26.530000686645508,26.39999961853028,26.46500015258789,26.46500015258789,12200,BSJV,,,
2025-08-04 04:00:00+00:00,26.59499931335449,26.600000381469727,26.46999931335449,26.573999404907227,26.43227195739746,10600,BSJV,,,
2025-08-05 04:00:00+00:00,26.520000457763672,26.589000701904297,26.51000022888184,26.549999237060547,26.40839958190918,900,BSJV,,,
2025-08-06 04:00:00+00:00,26.549999237060547,26.600000381469727,26.51000022888184,26.57999992370605,26.43824005126953,6500,BSJV,,,
2025-08-07 04:00:00+00:00,26.559999465942383,26.559999465942383,26.46999931335449,26.52300071716309,26.38154602050781,12700,BSJV,,,
2025-08-08 04:00:00+00:00,26.549999237060547,26.56999969482422,26.52499961853028,26.52499961853028,26.383533477783203,1200,BSJV,,,
2025-08-11 04:00:00+00:00,26.54800033569336,26.56999969482422,26.530000686645508,26.545000076293945,26.40342712402344,2600,BSJV,,,
2025-08-12 04:00:00+00:00,26.57999992370605,26.6299991607666,26.56800079345703,26.600000381469727,26.45813369750977,5500,BSJV,,,
2025-08-13 04:00:00+00:00,26.63500022888184,26.700000762939453,26.61000061035156,26.69499969482422,26.55262756347656,9800,BSJV,,,
2025-08-14 04:00:00+00:00,26.63999938964844,26.64999961853028,26.559999465942383,26.600000381469727,26.45813369750977,9700,BSJV,,,
2025-08-15 04:00:00+00:00,26.6299991607666,26.64999961853028,26.600000381469727,26.625,26.48300170898437,6600,BSJV,,,
2025-08-18 04:00:00+00:00,26.5,26.540000915527344,26.459999084472656,26.4950008392334,26.4950008392334,13600,BSJV,,,
2025-08-19 04:00:00+00:00,26.46999931335449,26.520000457763672,26.450000762939453,26.46999931335449,26.46999931335449,6600,BSJV,,,
2025-08-20 04:00:00+00:00,26.4689998626709,26.479999542236328,26.434999465942383,26.440000534057617,25.729358673095703,3900,BSJV,,,
2025-08-21 04:00:00+00:00,26.51000022888184,26.51000022888184,26.36000061035156,26.3799991607666,25.67096900939941,19700,BSJV,,,
2025-08-22 04:00:00+00:00,26.450000762939453,26.638999938964844,26.39999961853028,26.6200008392334,25.90452003479004,9200,BSJV,,,
2025-08-25 04:00:00+00:00,26.58699989318848,26.6200008392334,26.57999992370605,26.584999084472656,25.87045860290528,8300,BSJV,,,
2025-08-26 04:00:00+00:00,26.600000381469727,26.655000686645508,26.56999969482422,26.625,25.909385681152344,4200,BSJV,,,
2025-08-27 04:00:00+00:00,26.549999237060547,26.709999084472656,26.549999237060547,26.670000076293945,25.95317649841309,19300,BSJV,,,
2025-08-28 04:00:00+00:00,26.739999771118164,26.739999771118164,26.63999938964844,26.69499969482422,25.97750473022461,6100,BSJV,,,
2025-08-29 04:00:00+00:00,26.66200065612793,26.70800018310547,26.6200008392334,26.63999938964844,25.92398262023925,7000,BSJV,,,
2025-09-02 04:00:00+00:00,26.549999237060547,26.59000015258789,26.5,26.57999992370605,25.86559295654297,27500,BSJV,,,
2025-09-03 04:00:00+00:00,26.63999938964844,26.68600082397461,26.600000381469727,26.65999984741211,25.943443298339844,6500,BSJV,,,
2025-09-04 04:00:00+00:00,26.63999938964844,26.729999542236328,26.6299991607666,26.711000442504883,25.99307441711425,19900,BSJV,,,
2025-09-05 04:00:00+00:00,26.799999237060547,26.799999237060547,26.709999084472656,26.7450008392334,26.026159286499023,8800,BSJV,,,
2025-09-08 04:00:00+00:00,26.850000381469727,26.850000381469727,26.690000534057617,26.76700019836425,26.047569274902344,57200,BSJV,,,
2025-09-09 04:00:00+00:00,26.770000457763672,26.780000686645508,26.68000030517578,26.709999084472656,25.99209976196289,9600,BSJV,,,
2025-09-10 04:00:00+00:00,26.81100082397461,26.850000381469727,26.729999542236328,26.78499984741211,26.065086364746094,7600,BSJV,,,
2025-09-11 04:00:00+00:00,26.8799991607666,26.8799991607666,26.780000686645508,26.82999992370605,26.10887336730957,10600,BSJV,,,
2025-09-12 04:00:00+00:00,26.88999938964844,26.88999938964844,26.799999237060547,26.825000762939453,26.1040096282959,11200,BSJV,,,
2025-09-15 04:00:00+00:00,26.780000686645508,26.959999084472656,26.780000686645508,26.89999961853028,26.17699432373047,14700,BSJV,,,
2025-09-16 04:00:00+00:00,26.940000534057617,26.950000762939453,26.82999992370605,26.88999938964844,26.167261123657227,7700,BSJV,,,
2025-09-17 04:00:00+00:00,26.920000076293945,26.920000076293945,26.799999237060547,26.81100082397461,26.09038543701172,5100,BSJV,,,
2025-09-18 04:00:00+00:00,26.86000061035156,26.90999984741211,26.799999237060547,26.8700008392334,26.14780044555664,5500,BSJV,,,
2025-09-19 04:00:00+00:00,26.850000381469727,26.959999084472656,26.850000381469727,26.89999961853028,26.17699432373047,9900,BSJV,,,
2025-09-22 04:00:00+00:00,26.799999237060547,26.86000061035156,26.73900032043457,26.795000076293945,26.21906852722168,43000,BSJV,,,
2025-09-23 04:00:00+00:00,26.849000930786133,26.8700008392334,26.729999542236328,26.7549991607666,26.17992782592773,22100,BSJV,,,
2025-09-24 04:00:00+00:00,26.8799991607666,26.8799991607666,26.709999084472656,26.76499938964844,26.189712524414062,20500,BSJV,,,
2025-09-25 04:00:00+00:00,26.691999435424805,26.729999542236328,26.66200065612793,26.68099975585937,26.10751914978028,7300,BSJV,,,
2025-09-26 04:00:00+00:00,26.76000022888184,26.790000915527344,26.64999961853028,26.709999084472656,26.135894775390625,15300,BSJV,,,
2025-09-29 04:00:00+00:00,26.780000686645508,26.809999465942383,26.75,26.7549991607666,26.17992782592773,14200,BSJV,,,
2025-09-30 04:00:00+00:00,26.809999465942383,26.850000381469727,26.711000442504883,26.790000915527344,26.21417808532715,43800,BSJV,,,
2025-10-01 04:00:00+00:00,26.850000381469727,26.888999938964844,26.71999931335449,26.827999114990234,26.251359939575195,6800,BSJV,,,
2025-10-02 04:00:00+00:00,26.82699966430664,26.86000061035156,26.75,26.795000076293945,26.21906852722168,9600,BSJV,,,
2025-10-03 04:00:00+00:00,26.81999969482422,26.81999969482422,26.729999542236328,26.770000457763672,26.19460678100586,64300,BSJV,,,
2025-10-06 04:00:00+00:00,26.770000457763672,26.809999465942383,26.71999931335449,26.76499938964844,26.189712524414062,16300,BSJV,,,
2025-10-07 04:00:00+00:00,26.799999237060547,26.799999237060547,26.700000762939453,26.739999771118164,26.16525077819824,32900,BSJV,,,
2025-10-08 04:00:00+00:00,26.7549991607666,26.780000686645508,26.68000030517578,26.684999465942383,26.11143112182617,4800,BSJV,,,
2025-10-09 04:00:00+00:00,26.700000762939453,26.700000762939453,26.51000022888184,26.57999992370605,26.008689880371094,7600,BSJV,,,
2025-10-10 04:00:00+00:00,26.65999984741211,26.65999984741211,26.39999961853028,26.40999984741211,25.84234619140625,12200,BSJV,,,
2025-10-13 04:00:00+00:00,26.51000022888184,26.57999992370605,26.450000762939453,26.55500030517578,25.984230041503903,26300,BSJV,,,
2025-10-14 04:00:00+00:00,26.5049991607666,26.63999938964844,26.5,26.57699966430664,26.00575256347656,23600,BSJV,,,
2025-10-15 04:00:00+00:00,26.7189998626709,26.75,26.6299991607666,26.700000762939453,26.12611198425293,17800,BSJV,,,
2025-10-16 04:00:00+00:00,26.739999771118164,26.739999771118164,26.530000686645508,26.600000381469727,26.028261184692383,22300,BSJV,,,
2025-10-17 04:00:00+00:00,26.60300064086914,26.68000030517578,26.59499931335449,26.64999961853028,26.077186584472656,10800,BSJV,,,
2025-10-20 04:00:00+00:00,26.63999938964844,26.63999938964844,26.52899932861328,26.584999084472656,26.14603042602539,23100,BSJV,,,
2025-10-21 04:00:00+00:00,26.6200008392334,26.6200008392334,26.520000457763672,26.530000686645508,26.091938018798828,15600,BSJV,,,
2025-10-22 04:00:00+00:00,26.540000915527344,26.57999992370605,26.479999542236328,26.51000022888184,26.07226753234864,10900,BSJV,,,
2025-10-23 04:00:00+00:00,26.540000915527344,26.569000244140625,26.51000022888184,26.540000915527344,26.10177421569824,4700,BSJV,,,
2025-10-24 04:00:00+00:00,26.65999984741211,26.65999984741211,26.56599998474121,26.61000061035156,26.170618057250977,4000,BSJV,,,
