date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-21 04:00:00+00:00,32.36000061035156,32.36000061035156,31.89999961853028,31.979999542236328,31.979999542236328,3000,ITDE,,,
2025-05-22 04:00:00+00:00,31.959999084472656,32.06999969482422,31.959999084472656,31.96199989318848,31.96199989318848,2700,ITDE,,,
2025-05-23 04:00:00+00:00,31.8700008392334,31.895000457763672,31.8700008392334,31.895000457763672,31.895000457763672,800,ITDE,,,
2025-05-27 04:00:00+00:00,32.15999984741211,32.400001525878906,32.15999984741211,32.37200164794922,32.37200164794922,6200,ITDE,,,
2025-05-28 04:00:00+00:00,32.349998474121094,32.349998474121094,32.16999816894531,32.16999816894531,32.16999816894531,10300,ITDE,,,
2025-05-29 04:00:00+00:00,32.349998474121094,32.41999816894531,32.2599983215332,32.33000183105469,32.33000183105469,3900,ITDE,,,
2025-05-30 04:00:00+00:00,32.2599983215332,32.349998474121094,32.150001525878906,32.34000015258789,32.34000015258789,9400,ITDE,,,
2025-06-02 04:00:00+00:00,32.189998626708984,32.459999084472656,32.189998626708984,32.45000076293945,32.45000076293945,5300,ITDE,,,
2025-06-03 04:00:00+00:00,32.45000076293945,32.540000915527344,32.45000076293945,32.53400039672852,32.53400039672852,700,ITDE,,,
2025-06-04 04:00:00+00:00,32.68000030517578,32.68000030517578,32.63999938964844,32.63999938964844,32.63999938964844,1400,ITDE,,,
2025-06-05 04:00:00+00:00,32.68000030517578,32.810001373291016,32.472999572753906,32.54499816894531,32.54499816894531,29700,ITDE,,,
2025-06-06 04:00:00+00:00,32.75,32.779998779296875,32.66999816894531,32.76100158691406,32.76100158691406,4600,ITDE,,,
2025-06-09 04:00:00+00:00,32.72999954223633,32.88999938964844,32.72999954223633,32.810001373291016,32.810001373291016,8400,ITDE,,,
2025-06-10 04:00:00+00:00,32.939998626708984,32.97999954223633,32.86000061035156,32.92900085449219,32.92900085449219,11300,ITDE,,,
2025-06-11 04:00:00+00:00,32.98099899291992,33.04999923706055,32.849998474121094,32.900001525878906,32.900001525878906,15400,ITDE,,,
2025-06-12 04:00:00+00:00,32.9109992980957,33.025001525878906,32.9109992980957,33.025001525878906,33.025001525878906,3300,ITDE,,,
2025-06-13 04:00:00+00:00,32.79999923706055,32.79999923706055,32.64400100708008,32.64400100708008,32.64400100708008,2500,ITDE,,,
2025-06-16 04:00:00+00:00,32.93000030517578,33.040000915527344,32.90999984741211,32.90999984741211,32.90999984741211,2800,ITDE,,,
2025-06-17 04:00:00+00:00,32.83000183105469,32.83000183105469,32.599998474121094,32.63999938964844,32.63999938964844,6300,ITDE,,,
2025-06-18 04:00:00+00:00,32.7599983215332,32.84000015258789,32.672000885009766,32.672000885009766,32.672000885009766,17700,ITDE,,,
2025-06-20 04:00:00+00:00,32.810001373291016,32.810001373291016,32.53499984741211,32.553001403808594,32.553001403808594,9400,ITDE,,,
2025-06-23 04:00:00+00:00,32.560001373291016,32.80500030517578,32.47100067138672,32.80500030517578,32.80500030517578,4200,ITDE,,,
2025-06-24 04:00:00+00:00,33.08000183105469,33.220001220703125,33.060001373291016,33.209999084472656,33.209999084472656,4700,ITDE,,,
2025-06-25 04:00:00+00:00,33.220001220703125,33.220001220703125,33.06999969482422,33.06999969482422,33.06999969482422,2100,ITDE,,,
2025-06-26 04:00:00+00:00,33.222999572753906,33.362998962402344,33.222999572753906,33.362998962402344,33.362998962402344,3600,ITDE,,,
2025-06-27 04:00:00+00:00,33.36000061035156,33.56999969482422,33.36000061035156,33.439998626708984,33.439998626708984,6400,ITDE,,,
2025-06-30 04:00:00+00:00,33.529998779296875,33.63800048828125,33.470001220703125,33.630001068115234,33.630001068115234,30100,ITDE,,,
2025-07-01 04:00:00+00:00,33.619998931884766,33.65999984741211,33.54999923706055,33.619998931884766,33.619998931884766,1600,ITDE,,,
2025-07-02 04:00:00+00:00,33.630001068115234,33.724998474121094,33.619998931884766,33.724998474121094,33.724998474121094,4900,ITDE,,,
2025-07-03 04:00:00+00:00,33.849998474121094,33.91999816894531,33.849998474121094,33.88800048828125,33.88800048828125,4100,ITDE,,,
2025-07-07 04:00:00+00:00,33.790000915527344,33.790000915527344,33.54999923706055,33.59600067138672,33.59600067138672,5500,ITDE,,,
2025-07-08 04:00:00+00:00,33.619998931884766,33.65999984741211,33.619998931884766,33.65999984741211,33.65999984741211,2300,ITDE,,,
2025-07-09 04:00:00+00:00,33.70000076293945,33.83399963378906,33.70000076293945,33.83399963378906,33.83399963378906,2500,ITDE,,,
2025-07-10 04:00:00+00:00,33.79999923706055,33.95000076293945,33.79999923706055,33.91999816894531,33.91999816894531,8300,ITDE,,,
2025-07-11 04:00:00+00:00,33.779998779296875,33.779998779296875,33.72200012207031,33.72200012207031,33.72200012207031,6300,ITDE,,,
2025-07-14 04:00:00+00:00,33.7400016784668,33.810001373291016,33.709999084472656,33.78300094604492,33.78300094604492,6400,ITDE,,,
2025-07-15 04:00:00+00:00,33.970001220703125,33.970001220703125,33.624000549316406,33.624000549316406,33.624000549316406,8700,ITDE,,,
2025-07-16 04:00:00+00:00,33.65999984741211,33.75,33.52000045776367,33.75,33.75,3100,ITDE,,,
2025-07-17 04:00:00+00:00,33.779998779296875,33.90999984741211,33.7400016784668,33.88999938964844,33.88999938964844,10900,ITDE,,,
2025-07-18 04:00:00+00:00,33.970001220703125,33.970001220703125,33.85100173950195,33.8650016784668,33.8650016784668,4400,ITDE,,,
2025-07-21 04:00:00+00:00,34.040000915527344,34.119998931884766,33.95000076293945,33.97999954223633,33.97999954223633,6300,ITDE,,,
2025-07-22 04:00:00+00:00,34.029998779296875,34.08000183105469,33.939998626708984,34.07099914550781,34.07099914550781,3200,ITDE,,,
2025-07-23 04:00:00+00:00,34.22999954223633,34.37699890136719,34.194000244140625,34.37699890136719,34.37699890136719,6400,ITDE,,,
2025-07-24 04:00:00+00:00,34.33000183105469,34.380001068115234,34.29999923706055,34.303001403808594,34.303001403808594,19900,ITDE,,,
2025-07-25 04:00:00+00:00,34.27000045776367,34.38999938964844,34.25,34.35699844360352,34.35699844360352,5200,ITDE,,,
2025-07-28 04:00:00+00:00,34.34000015258789,34.34000015258789,34.15599822998047,34.17599868774414,34.17599868774414,5300,ITDE,,,
2025-07-29 04:00:00+00:00,34.2400016784668,34.25,34.178001403808594,34.178001403808594,34.178001403808594,4700,ITDE,,,
2025-07-30 04:00:00+00:00,34.209999084472656,34.24800109863281,34.04999923706055,34.04999923706055,34.04999923706055,4400,ITDE,,,
2025-07-31 04:00:00+00:00,34.150001525878906,34.150001525878906,33.85100173950195,33.85100173950195,33.85100173950195,9800,ITDE,,,
2025-08-01 04:00:00+00:00,33.720001220703125,33.720001220703125,33.52000045776367,33.59000015258789,33.59000015258789,4700,ITDE,,,
2025-08-04 04:00:00+00:00,33.869998931884766,34.02000045776367,33.84000015258789,34.02000045776367,34.02000045776367,3400,ITDE,,,
2025-08-05 04:00:00+00:00,34.099998474121094,34.099998474121094,33.902000427246094,33.9630012512207,33.9630012512207,3300,ITDE,,,
2025-08-06 04:00:00+00:00,33.95000076293945,34.16999816894531,33.95000076293945,34.12200164794922,34.12200164794922,29400,ITDE,,,
2025-08-07 04:00:00+00:00,34.33000183105469,34.349998474121094,34.11000061035156,34.16699981689453,34.16699981689453,3800,ITDE,,,
2025-08-08 04:00:00+00:00,34.279998779296875,34.349998474121094,34.2400016784668,34.321998596191406,34.321998596191406,48200,ITDE,,,
2025-08-11 04:00:00+00:00,34.36000061035156,34.36000061035156,34.215999603271484,34.215999603271484,34.215999603271484,20500,ITDE,,,
2025-08-12 04:00:00+00:00,34.29999923706055,34.58599853515625,34.29999923706055,34.58599853515625,34.58599853515625,4100,ITDE,,,
2025-08-13 04:00:00+00:00,34.76900100708008,34.777000427246094,34.689998626708984,34.777000427246094,34.777000427246094,7200,ITDE,,,
2025-08-14 04:00:00+00:00,34.68000030517578,34.709999084472656,34.56999969482422,34.691001892089844,34.691001892089844,7900,ITDE,,,
2025-08-15 04:00:00+00:00,34.81999969482422,34.81999969482422,34.67499923706055,34.676998138427734,34.676998138427734,8200,ITDE,,,
2025-08-18 04:00:00+00:00,34.630001068115234,34.709999084472656,34.630001068115234,34.65999984741211,34.65999984741211,29400,ITDE,,,
2025-08-19 04:00:00+00:00,34.75,34.779998779296875,34.54399871826172,34.57099914550781,34.57099914550781,4500,ITDE,,,
2025-08-20 04:00:00+00:00,34.540000915527344,34.599998474121094,34.40800094604492,34.540000915527344,33.9101448059082,5300,ITDE,,,
2025-08-21 04:00:00+00:00,34.459999084472656,34.499000549316406,34.40999984741211,34.44200134277344,33.813934326171875,8900,ITDE,,,
2025-08-22 04:00:00+00:00,34.54999923706055,35.029998779296875,34.54999923706055,35.0,34.361759185791016,28800,ITDE,,,
2025-08-25 04:00:00+00:00,34.95000076293945,34.95000076293945,34.779998779296875,34.779998779296875,34.14576721191406,15000,ITDE,,,
2025-08-26 04:00:00+00:00,34.7400016784668,34.840999603271484,34.72999954223633,34.840999603271484,34.205657958984375,14600,ITDE,,,
2025-08-27 04:00:00+00:00,34.79999923706055,34.91999816894531,34.79999923706055,34.89500045776367,34.258670806884766,95300,ITDE,,,
2025-08-28 04:00:00+00:00,34.89099884033203,35.0099983215332,34.89099884033203,35.0099983215332,34.37157440185547,2900,ITDE,,,
2025-08-29 04:00:00+00:00,34.85699844360352,34.86899948120117,34.790000915527344,34.819000244140625,34.184059143066406,8600,ITDE,,,
2025-09-02 04:00:00+00:00,34.5,34.619998931884766,34.39099884033203,34.619998931884766,33.98868560791016,9100,ITDE,,,
2025-09-03 04:00:00+00:00,34.709999084472656,34.74599838256836,34.63999938964844,34.7400016784668,34.10649871826172,7900,ITDE,,,
2025-09-04 04:00:00+00:00,34.755001068115234,34.95199966430664,34.755001068115234,34.95199966430664,34.314632415771484,1300,ITDE,,,
2025-09-05 04:00:00+00:00,35.220001220703125,35.220001220703125,34.89699935913086,35.0260009765625,34.38728332519531,3400,ITDE,,,
2025-09-08 04:00:00+00:00,35.150001525878906,35.22999954223633,35.11000061035156,35.20600128173828,34.564002990722656,3000,ITDE,,,
2025-09-09 04:00:00+00:00,35.209999084472656,35.22999954223633,35.154998779296875,35.22200012207031,34.579708099365234,3100,ITDE,,,
2025-09-10 04:00:00+00:00,35.349998474121094,35.380001068115234,35.25899887084961,35.29999923706055,34.65628433227539,4400,ITDE,,,
2025-09-11 04:00:00+00:00,35.349998474121094,35.6349983215332,35.349998474121094,35.625999450683594,34.976341247558594,7600,ITDE,,,
2025-09-12 04:00:00+00:00,35.619998931884766,35.619998931884766,35.51499938964844,35.555999755859375,34.90761947631836,23900,ITDE,,,
2025-09-15 04:00:00+00:00,35.619998931884766,35.7400016784668,35.619998931884766,35.7400016784668,35.08826446533203,6900,ITDE,,,
2025-09-16 04:00:00+00:00,35.72999954223633,35.7400016784668,35.667999267578125,35.70100021362305,35.04997634887695,5600,ITDE,,,
2025-09-17 04:00:00+00:00,35.724998474121094,35.869998931884766,35.59000015258789,35.650001525878906,34.99990463256836,10000,ITDE,,,
2025-09-18 04:00:00+00:00,35.6349983215332,35.880001068115234,35.6349983215332,35.77799987792969,35.12556838989258,19700,ITDE,,,
2025-09-19 04:00:00+00:00,35.790000915527344,35.81999969482422,35.75,35.81399917602539,35.160911560058594,6400,ITDE,,,
2025-09-22 04:00:00+00:00,35.79499816894531,35.92900085449219,35.7400016784668,35.92900085449219,35.27381896972656,4000,ITDE,,,
2025-09-23 04:00:00+00:00,36.02000045776367,36.02000045776367,35.80500030517578,35.832000732421875,35.178585052490234,10100,ITDE,,,
2025-09-24 04:00:00+00:00,35.81999969482422,35.81999969482422,35.643001556396484,35.667999267578125,35.017574310302734,9700,ITDE,,,
2025-09-25 04:00:00+00:00,35.540000915527344,35.540000915527344,35.37200164794922,35.5,34.852638244628906,6900,ITDE,,,
2025-09-26 04:00:00+00:00,35.599998474121094,35.66400146484375,35.54499816894531,35.66400146484375,35.013648986816406,5400,ITDE,,,
2025-09-29 04:00:00+00:00,35.86000061035156,35.900001525878906,35.7400016784668,35.77399826049805,35.12164306640625,14900,ITDE,,,
2025-09-30 04:00:00+00:00,35.84000015258789,35.90999984741211,35.7400016784668,35.90999984741211,35.25516128540039,15500,ITDE,,,
2025-10-01 04:00:00+00:00,35.81999969482422,36.08000183105469,35.81999969482422,36.053001403808594,35.39555740356445,4000,ITDE,,,
2025-10-02 04:00:00+00:00,36.09299850463867,36.130001068115234,36.040000915527344,36.095001220703125,35.436790466308594,2800,ITDE,,,
2025-10-03 04:00:00+00:00,36.13999938964844,36.29999923706055,36.13999938964844,36.19300079345703,35.53300476074219,5900,ITDE,,,
2025-10-06 04:00:00+00:00,36.3390007019043,36.3390007019043,36.27199935913086,36.27199935913086,35.61056137084961,2600,ITDE,,,
2025-10-07 04:00:00+00:00,36.34999847412109,36.34999847412109,36.08000183105469,36.11000061035156,35.451515197753906,5300,ITDE,,,
2025-10-08 04:00:00+00:00,36.13100051879883,36.2599983215332,36.13100051879883,36.249000549316406,35.587982177734375,9600,ITDE,,,
2025-10-09 04:00:00+00:00,36.33000183105469,36.33000183105469,36.02799987792969,36.08000183105469,35.42206573486328,10700,ITDE,,,
2025-10-10 04:00:00+00:00,36.095001220703125,36.095001220703125,35.34000015258789,35.34000015258789,34.695556640625,18400,ITDE,,,
2025-10-13 04:00:00+00:00,35.720001220703125,35.83000183105469,35.68000030517578,35.83000183105469,35.1766242980957,4700,ITDE,,,
2025-10-14 04:00:00+00:00,35.4900016784668,35.94900131225586,35.4900016784668,35.82600021362305,35.17269515991211,11700,ITDE,,,
2025-10-15 04:00:00+00:00,36.119998931884766,36.18999862670898,35.849998474121094,35.999000549316406,35.3425407409668,3400,ITDE,,,
2025-10-16 04:00:00+00:00,36.20000076293945,36.20000076293945,35.849998474121094,35.959999084472656,35.30424880981445,13000,ITDE,,,
2025-10-17 04:00:00+00:00,35.939998626708984,36.040000915527344,35.83000183105469,36.02999877929688,35.37297439575195,13000,ITDE,,,
2025-10-20 04:00:00+00:00,36.25,36.43000030517578,36.25,36.36299896240234,35.69990158081055,10300,ITDE,,,
2025-10-21 04:00:00+00:00,36.25,36.32099914550781,36.25,36.275001525878906,35.61351013183594,3500,ITDE,,,
2025-10-22 04:00:00+00:00,36.290000915527344,36.290000915527344,36.02000045776367,36.15999984741211,35.50060272216797,11500,ITDE,,,
2025-10-23 04:00:00+00:00,36.18999862670898,36.380001068115234,36.185001373291016,36.33000183105469,35.66750717163086,17400,ITDE,,,
2025-10-24 04:00:00+00:00,36.56999969482422,36.58000183105469,36.49100112915039,36.52999877929688,35.86385726928711,13900,ITDE,,,
