date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 04:00:00+00:00,14.06999969482422,14.170000076293944,13.979999542236328,14.09000015258789,12.752677917480469,1551400,GOGL
2024-05-01 04:00:00+00:00,14.029999732971191,14.270000457763672,13.93000030517578,14.130000114440918,12.7888822555542,1418300,GOGL
2024-05-02 04:00:00+00:00,14.420000076293944,14.729999542236328,14.399999618530272,14.65999984741211,13.268577575683594,1504900,GOGL
2024-05-03 04:00:00+00:00,14.770000457763672,14.8100004196167,14.579999923706056,14.789999961853027,13.386239051818848,1299500,GOGL
2024-05-06 04:00:00+00:00,14.050000190734863,14.460000038146973,13.979999542236328,14.43000030517578,13.06040859222412,2586200,GOGL
2024-05-07 04:00:00+00:00,14.449999809265137,14.880000114440918,14.449999809265137,14.859999656677246,13.449594497680664,1813200,GOGL
2024-05-08 04:00:00+00:00,14.699999809265137,14.880000114440918,14.550000190734863,14.720000267028809,13.322884559631348,2316700,GOGL
2024-05-09 04:00:00+00:00,14.779999732971191,14.979999542236328,14.65999984741211,14.920000076293944,13.503900527954102,1340300,GOGL
2024-05-10 04:00:00+00:00,14.979999542236328,15.109999656677246,14.960000038146973,14.979999542236328,13.558204650878906,1936100,GOGL
2024-05-13 04:00:00+00:00,15.050000190734863,15.109999656677246,14.829999923706056,14.899999618530272,13.485797882080078,1476200,GOGL
2024-05-14 04:00:00+00:00,14.710000038146973,14.84000015258789,14.619999885559082,14.81999969482422,13.41339111328125,1474800,GOGL
2024-05-15 04:00:00+00:00,14.770000457763672,14.770000457763672,14.600000381469728,14.75,13.350035667419434,1115800,GOGL
2024-05-16 04:00:00+00:00,15.0,15.18000030517578,14.970000267028809,15.119999885559082,13.684918403625488,1503600,GOGL
2024-05-17 04:00:00+00:00,15.15999984741211,15.329999923706056,15.0600004196167,15.270000457763672,13.820680618286133,1234500,GOGL
2024-05-20 04:00:00+00:00,15.229999542236328,15.479999542236328,15.229999542236328,15.390000343322754,13.929291725158691,1587400,GOGL
2024-05-21 04:00:00+00:00,15.489999771118164,15.770000457763672,15.479999542236328,15.770000457763672,14.27322483062744,2364400,GOGL
2024-05-22 04:00:00+00:00,14.539999961853027,14.619999885559082,13.81999969482422,14.149999618530272,12.80698299407959,7388800,GOGL
2024-05-23 04:00:00+00:00,14.380000114440918,14.380000114440918,13.93000030517578,14.039999961853027,12.70742416381836,2678300,GOGL
2024-05-24 04:00:00+00:00,14.380000114440918,14.600000381469728,14.369999885559082,14.5,13.123764038085938,2098200,GOGL
2024-05-28 04:00:00+00:00,14.770000457763672,14.81999969482422,14.520000457763672,14.68000030517578,13.286680221557615,1765700,GOGL
2024-05-29 04:00:00+00:00,14.489999771118164,14.640000343322754,14.329999923706056,14.420000076293944,13.051356315612791,1594800,GOGL
2024-05-30 04:00:00+00:00,14.470000267028809,14.520000457763672,14.300000190734863,14.420000076293944,13.051356315612791,1099600,GOGL
2024-05-31 04:00:00+00:00,14.470000267028809,14.529999732971191,14.100000381469728,14.390000343322754,13.024205207824709,1617700,GOGL
2024-06-03 04:00:00+00:00,14.149999618530272,14.1899995803833,14.010000228881836,14.039999961853027,12.70742416381836,1877800,GOGL
2024-06-04 04:00:00+00:00,13.93000030517578,14.029999732971191,13.8100004196167,13.850000381469728,12.5354585647583,1795900,GOGL
2024-06-05 04:00:00+00:00,14.0,14.149999618530272,13.90999984741211,14.149999618530272,12.80698299407959,1274300,GOGL
2024-06-06 04:00:00+00:00,14.06999969482422,14.100000381469728,13.800000190734863,13.81999969482422,12.50830364227295,1247500,GOGL
2024-06-07 04:00:00+00:00,13.479999542236328,13.59000015258789,13.390000343322754,13.40999984741211,12.406535148620604,976600,GOGL
2024-06-10 04:00:00+00:00,13.300000190734863,13.489999771118164,13.270000457763672,13.40999984741211,12.406535148620604,1108400,GOGL
2024-06-11 04:00:00+00:00,12.789999961853027,12.9399995803833,12.5600004196167,12.829999923706056,11.8699369430542,3328400,GOGL
2024-06-12 04:00:00+00:00,13.279999732971191,13.359999656677246,13.15999984741211,13.229999542236328,12.240004539489746,1483700,GOGL
2024-06-13 04:00:00+00:00,13.380000114440918,13.43000030517578,13.239999771118164,13.40999984741211,12.406535148620604,2798100,GOGL
2024-06-14 04:00:00+00:00,12.829999923706056,12.979999542236328,12.8100004196167,12.850000381469728,11.88844108581543,1516200,GOGL
2024-06-17 04:00:00+00:00,12.68000030517578,12.960000038146973,12.670000076293944,12.899999618530272,11.934698104858398,1484200,GOGL
2024-06-18 04:00:00+00:00,13.010000228881836,13.149999618530272,12.989999771118164,13.020000457763672,12.045719146728516,1085400,GOGL
2024-06-20 04:00:00+00:00,13.510000228881836,13.619999885559082,13.40999984741211,13.579999923706056,12.563814163208008,1051300,GOGL
2024-06-21 04:00:00+00:00,13.520000457763672,13.59000015258789,13.380000114440918,13.510000228881836,12.499053001403809,1426500,GOGL
2024-06-24 04:00:00+00:00,13.449999809265137,13.529999732971191,13.420000076293944,13.449999809265137,12.44354248046875,740200,GOGL
2024-06-25 04:00:00+00:00,13.279999732971191,13.399999618530272,13.210000038146973,13.390000343322754,12.388032913208008,937000,GOGL
2024-06-26 04:00:00+00:00,13.520000457763672,13.729999542236328,13.5,13.720000267028809,12.69333839416504,1398600,GOGL
2024-06-27 04:00:00+00:00,13.920000076293944,14.050000190734863,13.789999961853027,13.890000343322754,12.850618362426758,1202500,GOGL
2024-06-28 04:00:00+00:00,13.93000030517578,14.0,13.710000038146973,13.800000190734863,12.767352104187012,1473400,GOGL
2024-07-01 04:00:00+00:00,14.109999656677246,14.140000343322754,13.93000030517578,14.100000381469728,13.044903755187988,1028700,GOGL
2024-07-02 04:00:00+00:00,13.90999984741211,14.0600004196167,13.880000114440918,13.920000076293944,12.878372192382812,1258700,GOGL
2024-07-03 04:00:00+00:00,14.0,14.289999961853027,13.960000038146973,14.119999885559082,13.063406944274902,1382700,GOGL
2024-07-05 04:00:00+00:00,13.90999984741211,13.920000076293944,13.550000190734863,13.619999885559082,12.600820541381836,980500,GOGL
2024-07-08 04:00:00+00:00,13.399999618530272,13.479999542236328,13.1899995803833,13.25,12.258508682250977,1309200,GOGL
2024-07-09 04:00:00+00:00,13.199999809265137,13.289999961853027,13.039999961853027,13.119999885559082,12.138236045837402,1857900,GOGL
2024-07-10 04:00:00+00:00,13.149999618530272,13.359999656677246,13.140000343322754,13.300000190734863,12.304766654968262,1280300,GOGL
2024-07-11 04:00:00+00:00,13.020000457763672,13.25,12.93000030517578,13.210000038146973,12.221501350402832,1476200,GOGL
2024-07-12 04:00:00+00:00,13.300000190734863,13.420000076293944,13.199999809265137,13.220000267028809,12.230752944946287,1091500,GOGL
2024-07-15 04:00:00+00:00,13.0,13.279999732971191,12.970000267028809,13.239999771118164,12.249256134033203,1472200,GOGL
2024-07-16 04:00:00+00:00,13.210000038146973,13.420000076293944,13.119999885559082,13.399999618530272,12.397282600402832,1240100,GOGL
2024-07-17 04:00:00+00:00,13.40999984741211,13.479999542236328,13.220000267028809,13.3100004196167,12.314019203186035,1261000,GOGL
2024-07-18 04:00:00+00:00,13.359999656677246,13.43000030517578,13.09000015258789,13.15999984741211,12.175243377685549,1041500,GOGL
2024-07-19 04:00:00+00:00,12.979999542236328,12.989999771118164,12.880000114440918,12.970000267028809,11.99946117401123,840800,GOGL
2024-07-22 04:00:00+00:00,13.06999969482422,13.5,13.06999969482422,13.479999542236328,12.47129726409912,945800,GOGL
2024-07-23 04:00:00+00:00,13.170000076293944,13.369999885559082,13.119999885559082,13.3100004196167,12.314019203186035,982000,GOGL
2024-07-24 04:00:00+00:00,13.210000038146973,13.220000267028809,12.9399995803833,12.960000038146973,11.990209579467772,793500,GOGL
2024-07-25 04:00:00+00:00,12.880000114440918,12.880000114440918,12.5,12.539999961853027,11.601637840270996,1707600,GOGL
2024-07-26 04:00:00+00:00,12.609999656677246,12.609999656677246,12.350000381469728,12.479999542236328,11.54612636566162,1357700,GOGL
2024-07-29 04:00:00+00:00,12.65999984741211,12.729999542236328,12.43000030517578,12.539999961853027,11.601637840270996,1095200,GOGL
2024-07-30 04:00:00+00:00,12.40999984741211,12.5,12.1899995803833,12.260000228881836,11.342589378356934,1149400,GOGL
2024-07-31 04:00:00+00:00,12.40999984741211,12.510000228881836,12.380000114440918,12.420000076293944,11.49061679840088,1271500,GOGL
2024-08-01 04:00:00+00:00,12.420000076293944,12.420000076293944,11.920000076293944,11.960000038146973,11.065038681030272,1173400,GOGL
2024-08-02 04:00:00+00:00,11.649999618530272,11.670000076293944,11.460000038146973,11.520000457763672,10.657963752746582,1693800,GOGL
2024-08-05 04:00:00+00:00,10.869999885559082,11.210000038146973,10.720000267028809,11.149999618530272,10.31564998626709,2365600,GOGL
2024-08-06 04:00:00+00:00,11.170000076293944,11.609999656677246,11.079999923706056,11.5600004196167,10.694971084594728,2400400,GOGL
2024-08-07 04:00:00+00:00,11.899999618530272,11.920000076293944,11.520000457763672,11.609999656677246,10.741228103637695,1535800,GOGL
2024-08-08 04:00:00+00:00,11.65999984741211,11.760000228881836,11.479999542236328,11.739999771118164,10.86150074005127,1191400,GOGL
2024-08-09 04:00:00+00:00,11.670000076293944,11.720000267028809,11.59000015258789,11.670000076293944,10.796738624572754,583500,GOGL
2024-08-12 04:00:00+00:00,11.800000190734863,12.0,11.739999771118164,11.9399995803833,11.046534538269045,914400,GOGL
2024-08-13 04:00:00+00:00,12.010000228881836,12.100000381469728,11.890000343322754,12.010000228881836,11.111297607421877,1102500,GOGL
2024-08-14 04:00:00+00:00,12.239999771118164,12.3100004196167,11.979999542236328,12.050000190734863,11.148303985595703,1942000,GOGL
2024-08-15 04:00:00+00:00,11.920000076293944,12.140000343322754,11.899999618530272,12.0600004196167,11.15755558013916,1382000,GOGL
2024-08-16 04:00:00+00:00,12.06999969482422,12.100000381469728,11.989999771118164,12.039999961853027,11.13905143737793,657500,GOGL
2024-08-19 04:00:00+00:00,12.140000343322754,12.270000457763672,12.119999885559082,12.15999984741211,11.250072479248049,597700,GOGL
2024-08-20 04:00:00+00:00,12.130000114440918,12.199999809265137,12.039999961853027,12.170000076293944,11.25932502746582,709200,GOGL
2024-08-21 04:00:00+00:00,12.390000343322754,12.449999809265137,12.239999771118164,12.270000457763672,11.351841926574709,1148000,GOGL
2024-08-22 04:00:00+00:00,12.210000038146973,12.31999969482422,12.130000114440918,12.140000343322754,11.231569290161133,744500,GOGL
2024-08-23 04:00:00+00:00,12.100000381469728,12.31999969482422,12.050000190734863,12.239999771118164,11.324085235595703,1096300,GOGL
2024-08-26 04:00:00+00:00,12.369999885559082,12.489999771118164,12.359999656677246,12.449999809265137,11.51837158203125,1314200,GOGL
2024-08-27 04:00:00+00:00,12.479999542236328,12.68000030517578,12.460000038146973,12.609999656677246,11.666399002075195,1736900,GOGL
2024-08-28 04:00:00+00:00,12.25,12.489999771118164,12.079999923706056,12.09000015258789,11.185311317443848,4027600,GOGL
2024-08-29 04:00:00+00:00,12.329999923706056,12.4399995803833,12.130000114440918,12.359999656677246,11.43510627746582,2874200,GOGL
2024-08-30 04:00:00+00:00,12.3100004196167,12.399999618530272,12.239999771118164,12.300000190734863,11.379596710205078,1977100,GOGL
2024-09-03 04:00:00+00:00,11.90999984741211,11.949999809265137,11.609999656677246,11.68000030517578,10.805991172790527,3201200,GOGL
2024-09-04 04:00:00+00:00,11.640000343322754,11.789999961853027,11.5600004196167,11.59000015258789,10.722725868225098,2191100,GOGL
2024-09-05 04:00:00+00:00,11.68000030517578,11.710000038146973,11.529999732971191,11.56999969482422,10.704221725463867,1413300,GOGL
2024-09-06 04:00:00+00:00,11.670000076293944,11.68000030517578,11.329999923706056,11.369999885559082,10.519187927246094,1355100,GOGL
2024-09-09 04:00:00+00:00,11.31999969482422,11.5,11.279999732971191,11.4399995803833,10.583949089050291,1265200,GOGL
2024-09-10 04:00:00+00:00,11.350000381469728,11.359999656677246,11.010000228881836,11.0600004196167,10.232385635375977,2033300,GOGL
2024-09-11 04:00:00+00:00,10.869999885559082,11.170000076293944,10.859999656677246,11.170000076293944,10.622281074523926,1424100,GOGL
2024-09-12 04:00:00+00:00,11.300000190734863,11.65999984741211,11.239999771118164,11.470000267028809,10.907569885253906,2598300,GOGL
2024-09-13 04:00:00+00:00,11.640000343322754,11.6899995803833,11.56999969482422,11.649999618530272,11.078742980957031,1188000,GOGL
2024-09-16 04:00:00+00:00,11.880000114440918,11.960000038146973,11.779999732971191,11.949999809265137,11.364033699035645,755400,GOGL
2024-09-17 04:00:00+00:00,11.979999542236328,11.979999542236328,11.829999923706056,11.93000030517578,11.345014572143556,806400,GOGL
2024-09-18 04:00:00+00:00,11.979999542236328,12.170000076293944,11.93000030517578,11.979999542236328,11.39256191253662,1145100,GOGL
2024-09-19 04:00:00+00:00,12.399999618530272,12.470000267028809,12.25,12.43000030517578,11.820496559143066,938000,GOGL
2024-09-20 04:00:00+00:00,12.170000076293944,12.31999969482422,12.0,12.18000030517578,11.582756042480469,1697600,GOGL
2024-09-23 04:00:00+00:00,12.140000343322754,12.31999969482422,12.109999656677246,12.210000038146973,11.611284255981444,790700,GOGL
2024-09-24 04:00:00+00:00,13.079999923706056,13.100000381469728,12.890000343322754,13.079999923706056,12.438624382019045,2217800,GOGL
2024-09-25 04:00:00+00:00,13.0,13.130000114440918,12.899999618530272,12.979999542236328,12.34352684020996,2009300,GOGL
2024-09-26 04:00:00+00:00,13.15999984741211,13.300000190734863,13.119999885559082,13.239999771118164,12.590778350830078,1072900,GOGL
2024-09-27 04:00:00+00:00,13.229999542236328,13.239999771118164,13.109999656677246,13.170000076293944,12.524211883544922,808100,GOGL
2024-09-30 04:00:00+00:00,13.43000030517578,13.4399995803833,13.210000038146973,13.380000114440918,12.723913192749023,1232200,GOGL
2024-10-01 04:00:00+00:00,12.949999809265137,13.270000457763672,12.920000076293944,13.15999984741211,12.51470184326172,1714500,GOGL
2024-10-02 04:00:00+00:00,13.09000015258789,13.100000381469728,12.970000267028809,13.039999961853027,12.400585174560549,1088900,GOGL
2024-10-03 04:00:00+00:00,13.0600004196167,13.079999923706056,12.880000114440918,12.970000267028809,12.33401870727539,1282900,GOGL
2024-10-04 04:00:00+00:00,13.09000015258789,13.109999656677246,12.93000030517578,12.979999542236328,12.34352684020996,911800,GOGL
2024-10-07 04:00:00+00:00,13.010000228881836,13.09000015258789,12.899999618530272,12.93000030517578,12.295979499816896,798200,GOGL
2024-10-08 04:00:00+00:00,12.640000343322754,12.640000343322754,12.5,12.579999923706056,11.963141441345217,1013500,GOGL
2024-10-09 04:00:00+00:00,12.300000190734863,12.300000190734863,12.15999984741211,12.220000267028809,11.620794296264648,1311900,GOGL
2024-10-10 04:00:00+00:00,12.31999969482422,12.43000030517578,12.289999961853027,12.390000343322754,11.782458305358888,589700,GOGL
2024-10-11 04:00:00+00:00,12.390000343322754,12.399999618530272,12.1899995803833,12.289999961853027,11.68736171722412,911300,GOGL
2024-10-14 04:00:00+00:00,11.779999732971191,11.859999656677246,11.699999809265137,11.75,11.173840522766112,1881700,GOGL
2024-10-15 04:00:00+00:00,11.420000076293944,11.520000457763672,11.329999923706056,11.380000114440918,10.821983337402344,1414900,GOGL
2024-10-16 04:00:00+00:00,11.300000190734863,11.420000076293944,11.229999542236328,11.279999732971191,10.726886749267578,1915500,GOGL
2024-10-17 04:00:00+00:00,11.100000381469728,11.350000381469728,11.029999732971191,11.329999923706056,10.77443504333496,1058000,GOGL
2024-10-18 04:00:00+00:00,11.380000114440918,11.390000343322754,11.25,11.279999732971191,10.726886749267578,664600,GOGL
2024-10-21 04:00:00+00:00,11.199999809265137,11.210000038146973,10.970000267028809,10.989999771118164,10.451107025146484,1025000,GOGL
2024-10-22 04:00:00+00:00,10.920000076293944,11.06999969482422,10.869999885559082,10.920000076293944,10.384539604187012,910200,GOGL
2024-10-23 04:00:00+00:00,10.779999732971191,10.779999732971191,10.609999656677246,10.699999809265137,10.175326347351074,2080500,GOGL
2024-10-24 04:00:00+00:00,10.729999542236328,10.760000228881836,10.640000343322754,10.710000038146973,10.184836387634276,1493700,GOGL
2024-10-25 04:00:00+00:00,10.920000076293944,10.979999542236328,10.81999969482422,10.850000381469728,10.31797218322754,1274000,GOGL
2024-10-28 04:00:00+00:00,10.739999771118164,10.739999771118164,10.609999656677246,10.619999885559082,10.099249839782717,1111300,GOGL
2024-10-29 04:00:00+00:00,10.93000030517578,11.0,10.8100004196167,10.84000015258789,10.308462142944336,1922600,GOGL
2024-10-30 04:00:00+00:00,10.6899995803833,10.8100004196167,10.630000114440918,10.6899995803833,10.165817260742188,1315600,GOGL
2024-10-31 04:00:00+00:00,10.710000038146973,10.800000190734863,10.65999984741211,10.720000267028809,10.19434642791748,1584500,GOGL
2024-11-01 04:00:00+00:00,10.739999771118164,10.789999961853027,10.710000038146973,10.760000228881836,10.232385635375977,738800,GOGL
2024-11-04 05:00:00+00:00,10.81999969482422,10.93000030517578,10.800000190734863,10.829999923706056,10.298952102661133,1193500,GOGL
2024-11-05 05:00:00+00:00,11.220000267028809,11.369999885559082,11.15999984741211,11.289999961853027,10.73639678955078,1518800,GOGL
2024-11-06 05:00:00+00:00,10.949999809265137,11.329999923706056,10.949999809265137,11.3100004196167,10.755415916442873,1873600,GOGL
2024-11-07 05:00:00+00:00,11.729999542236328,11.800000190734863,11.640000343322754,11.779999732971191,11.202369689941406,1555800,GOGL
2024-11-08 05:00:00+00:00,11.800000190734863,11.869999885559082,11.65999984741211,11.81999969482422,11.24040699005127,1157900,GOGL
2024-11-11 05:00:00+00:00,11.949999809265137,12.0,11.859999656677246,11.989999771118164,11.402071952819824,1654400,GOGL
2024-11-12 05:00:00+00:00,11.949999809265137,12.010000228881836,11.760000228881836,11.8100004196167,11.230897903442385,1488400,GOGL
2024-11-13 05:00:00+00:00,11.710000038146973,11.789999961853027,11.59000015258789,11.699999809265137,11.12629222869873,1385400,GOGL
2024-11-14 05:00:00+00:00,11.880000114440918,12.050000190734863,11.859999656677246,11.970000267028809,11.38305377960205,856400,GOGL
2024-11-15 05:00:00+00:00,12.170000076293944,12.18000030517578,12.020000457763672,12.050000190734863,11.45913028717041,1231500,GOGL
2024-11-18 05:00:00+00:00,12.09000015258789,12.279999732971191,12.029999732971191,12.25,11.649322509765623,1589500,GOGL
2024-11-19 05:00:00+00:00,11.899999618530272,11.989999771118164,11.640000343322754,11.93000030517578,11.345014572143556,1790000,GOGL
2024-11-20 05:00:00+00:00,11.960000038146973,12.029999732971191,11.720000267028809,11.829999923706056,11.249917030334473,1302400,GOGL
2024-11-21 05:00:00+00:00,11.18000030517578,11.25,11.010000228881836,11.1899995803833,10.641300201416016,1733500,GOGL
2024-11-22 05:00:00+00:00,11.0,11.15999984741211,10.970000267028809,11.140000343322754,10.593751907348633,1593800,GOGL
2024-11-25 05:00:00+00:00,11.1899995803833,11.210000038146973,11.029999732971191,11.079999923706056,10.536693572998049,1287300,GOGL
2024-11-26 05:00:00+00:00,11.0600004196167,11.0600004196167,10.829999923706056,10.859999656677246,10.327481269836426,2052500,GOGL
2024-11-27 05:00:00+00:00,9.84000015258789,10.220000267028809,9.75,10.09000015258789,9.59523868560791,4112800,GOGL
2024-11-29 05:00:00+00:00,10.039999961853027,10.119999885559082,9.949999809265137,10.0,9.509652137756348,945400,GOGL
2024-12-02 05:00:00+00:00,9.770000457763672,9.9399995803833,9.68000030517578,9.829999923706056,9.34798812866211,3199100,GOGL
2024-12-03 05:00:00+00:00,9.90999984741211,9.960000038146973,9.829999923706056,9.949999809265137,9.462102890014648,1894500,GOGL
2024-12-04 05:00:00+00:00,9.890000343322754,9.949999809265137,9.779999732971191,9.8100004196167,9.32896900177002,2020300,GOGL
2024-12-05 05:00:00+00:00,9.880000114440918,9.989999771118164,9.869999885559082,9.90999984741211,9.424064636230469,2012900,GOGL
2024-12-06 05:00:00+00:00,9.880000114440918,9.890000343322754,9.449999809265137,9.5600004196167,9.091227531433104,2488600,GOGL
2024-12-09 05:00:00+00:00,9.43000030517578,9.579999923706056,9.359999656677246,9.510000228881836,9.336670875549316,2467500,GOGL
2024-12-10 05:00:00+00:00,9.470000267028809,9.539999961853027,9.31999969482422,9.449999809265137,9.277764320373535,2640900,GOGL
2024-12-11 05:00:00+00:00,9.350000381469728,9.350000381469728,9.109999656677246,9.220000267028809,9.051956176757812,1627100,GOGL
2024-12-12 05:00:00+00:00,9.149999618530272,9.289999961853027,9.079999923706056,9.1899995803833,9.022501945495604,1308900,GOGL
2024-12-13 05:00:00+00:00,9.199999809265137,9.220000267028809,9.020000457763672,9.109999656677246,8.943960189819336,1220300,GOGL
2024-12-16 05:00:00+00:00,9.0,9.0600004196167,8.920000076293945,8.979999542236328,8.816329956054688,1653500,GOGL
2024-12-17 05:00:00+00:00,8.84000015258789,8.899999618530273,8.729999542236328,8.850000381469727,8.688699722290039,3392900,GOGL
2024-12-18 05:00:00+00:00,8.880000114440918,9.039999961853027,8.770000457763672,8.770000457763672,8.61015796661377,1864400,GOGL
2024-12-19 05:00:00+00:00,8.8100004196167,8.84000015258789,8.59000015258789,8.619999885559082,8.462891578674316,1362500,GOGL
2024-12-20 05:00:00+00:00,8.600000381469727,8.800000190734863,8.520000457763672,8.710000038146973,8.551251411437988,1663900,GOGL
2024-12-23 05:00:00+00:00,8.75,9.010000228881836,8.729999542236328,8.970000267028809,8.806512832641602,1311600,GOGL
2024-12-24 05:00:00+00:00,8.960000038146973,9.039999961853027,8.880000114440918,9.010000228881836,8.845784187316895,492700,GOGL
2024-12-26 05:00:00+00:00,9.039999961853027,9.050000190734863,8.920000076293945,8.989999771118164,8.82614803314209,859000,GOGL
2024-12-27 05:00:00+00:00,8.930000305175781,8.960000038146973,8.84000015258789,8.869999885559082,8.708334922790527,854600,GOGL
2024-12-30 05:00:00+00:00,8.800000190734863,8.819999694824219,8.710000038146973,8.770000457763672,8.61015796661377,747100,GOGL
2024-12-31 05:00:00+00:00,8.800000190734863,9.010000228881836,8.75,8.960000038146973,8.7966947555542,1069600,GOGL
2025-01-02 05:00:00+00:00,9.239999771118164,9.40999984741211,9.220000267028809,9.34000015258789,9.169769287109377,1078600,GOGL
2025-01-03 05:00:00+00:00,9.34000015258789,9.369999885559082,9.0600004196167,9.109999656677246,8.943960189819336,1095800,GOGL
2025-01-06 05:00:00+00:00,9.100000381469728,9.130000114440918,8.819999694824219,8.84000015258789,8.678881645202637,1636400,GOGL
2025-01-07 05:00:00+00:00,8.899999618530273,9.020000457763672,8.859999656677246,8.960000038146973,8.7966947555542,1491500,GOGL
2025-01-08 05:00:00+00:00,8.819999694824219,9.050000190734863,8.720000267028809,8.989999771118164,8.82614803314209,1767900,GOGL
2025-01-10 05:00:00+00:00,9.489999771118164,9.520000457763672,9.3100004196167,9.329999923706056,9.159951210021973,2846800,GOGL
2025-01-13 05:00:00+00:00,9.239999771118164,9.279999732971191,9.06999969482422,9.25,9.081409454345703,1533300,GOGL
2025-01-14 05:00:00+00:00,9.289999961853027,9.369999885559082,9.15999984741211,9.329999923706056,9.159951210021973,1382800,GOGL
2025-01-15 05:00:00+00:00,9.329999923706056,9.369999885559082,9.18000030517578,9.270000457763672,9.101045608520508,1009200,GOGL
2025-01-16 05:00:00+00:00,9.15999984741211,9.170000076293944,8.899999618530273,8.989999771118164,8.82614803314209,1279700,GOGL
