date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-05 04:00:00+00:00,25.440000534057617,25.440000534057617,25.32999992370605,25.43000030517578,25.43000030517578,58600,IBDZ,,,
2025-05-06 04:00:00+00:00,25.40999984741211,25.5,25.290000915527344,25.5,25.5,50600,IBDZ,,,
2025-05-07 04:00:00+00:00,25.549999237060547,25.59000015258789,25.43000030517578,25.53499984741211,25.53499984741211,55800,IBDZ,,,
2025-05-08 04:00:00+00:00,25.479999542236328,25.549999237060547,25.38999938964844,25.459999084472656,25.459999084472656,37100,IBDZ,,,
2025-05-09 04:00:00+00:00,25.5,25.530000686645508,25.3799991607666,25.44499969482422,25.44499969482422,51800,IBDZ,,,
2025-05-12 04:00:00+00:00,25.350000381469727,25.450000762939453,25.32999992370605,25.32999992370605,25.32999992370605,50600,IBDZ,,,
2025-05-13 04:00:00+00:00,25.43000030517578,25.450000762939453,25.30900001525879,25.38999938964844,25.38999938964844,65000,IBDZ,,,
2025-05-14 04:00:00+00:00,25.43000030517578,25.440000534057617,25.299999237060547,25.309999465942383,25.309999465942383,131500,IBDZ,,,
2025-05-15 04:00:00+00:00,25.290000915527344,25.540000915527344,25.280000686645508,25.5,25.5,80100,IBDZ,,,
2025-05-16 04:00:00+00:00,25.56999969482422,25.59000015258789,25.489999771118164,25.530000686645508,25.530000686645508,41600,IBDZ,,,
2025-05-19 04:00:00+00:00,25.3700008392334,25.59000015258789,25.32999992370605,25.52499961853028,25.52499961853028,39500,IBDZ,,,
2025-05-20 04:00:00+00:00,25.452999114990234,25.549999237060547,25.3799991607666,25.450000762939453,25.450000762939453,54300,IBDZ,,,
2025-05-21 04:00:00+00:00,25.40999984741211,25.450000762939453,25.229999542236328,25.239999771118164,25.239999771118164,59900,IBDZ,,,
2025-05-22 04:00:00+00:00,25.15999984741211,25.39999961853028,25.14999961853028,25.32999992370605,25.32999992370605,70600,IBDZ,,,
2025-05-23 04:00:00+00:00,25.46999931335449,25.479999542236328,25.3700008392334,25.3799991607666,25.3799991607666,53300,IBDZ,,,
2025-05-27 04:00:00+00:00,25.549999237060547,25.6200008392334,25.440000534057617,25.565000534057617,25.565000534057617,43900,IBDZ,,,
2025-05-28 04:00:00+00:00,25.56999969482422,25.56999969482422,25.43000030517578,25.51000022888184,25.51000022888184,81200,IBDZ,,,
2025-05-29 04:00:00+00:00,25.54199981689453,25.65399932861328,25.54199981689453,25.6200008392334,25.6200008392334,109400,IBDZ,,,
2025-05-30 04:00:00+00:00,25.65999984741211,25.670000076293945,25.59600067138672,25.64999961853028,25.64999961853028,36600,IBDZ,,,
2025-06-02 04:00:00+00:00,25.530000686645508,25.54899978637696,25.440000534057617,25.530000686645508,25.530000686645508,42200,IBDZ,,,
2025-06-03 04:00:00+00:00,25.600000381469727,25.61000061035156,25.475000381469727,25.520000457763672,25.520000457763672,58800,IBDZ,,,
2025-06-04 04:00:00+00:00,25.64999961853028,25.709999084472656,25.584999084472656,25.68899917602539,25.68899917602539,49900,IBDZ,,,
2025-06-05 04:00:00+00:00,25.71999931335449,25.71999931335449,25.59000015258789,25.600000381469727,25.600000381469727,29100,IBDZ,,,
2025-06-06 04:00:00+00:00,25.559999465942383,25.559999465942383,25.440000534057617,25.459999084472656,25.459999084472656,61600,IBDZ,,,
2025-06-09 04:00:00+00:00,25.520000457763672,25.559999465942383,25.461000442504883,25.520999908447266,25.520999908447266,74300,IBDZ,,,
2025-06-10 04:00:00+00:00,25.64999961853028,25.64999961853028,25.540000915527344,25.575000762939453,25.575000762939453,32300,IBDZ,,,
2025-06-11 04:00:00+00:00,25.68000030517578,25.700000762939453,25.61000061035156,25.674999237060547,25.674999237060547,56200,IBDZ,,,
2025-06-12 04:00:00+00:00,25.780000686645508,25.790000915527344,25.71999931335449,25.78499984741211,25.78499984741211,17400,IBDZ,,,
2025-06-13 04:00:00+00:00,25.76000022888184,25.76000022888184,25.6200008392334,25.65999984741211,25.65999984741211,40900,IBDZ,,,
2025-06-16 04:00:00+00:00,25.71999931335449,25.729999542236328,25.621000289916992,25.6560001373291,25.6560001373291,46200,IBDZ,,,
2025-06-17 04:00:00+00:00,25.739999771118164,25.753999710083008,25.64999961853028,25.690000534057617,25.690000534057617,37400,IBDZ,,,
2025-06-18 04:00:00+00:00,25.809999465942383,25.819900512695312,25.69799995422364,25.799999237060547,25.799999237060547,41934,IBDZ,,,
2025-06-20 04:00:00+00:00,25.739999771118164,25.809999465942383,25.63999938964844,25.77499961853028,25.77499961853028,60700,IBDZ,,,
2025-06-23 04:00:00+00:00,25.86000061035156,25.90999984741211,25.790000915527344,25.8799991607666,25.8799991607666,41200,IBDZ,,,
2025-06-24 04:00:00+00:00,25.8700008392334,25.96999931335449,25.825000762939453,25.96999931335449,25.96999931335449,75200,IBDZ,,,
2025-06-25 04:00:00+00:00,25.959999084472656,25.959999084472656,25.8700008392334,25.929000854492188,25.929000854492188,47100,IBDZ,,,
2025-06-26 04:00:00+00:00,26.01000022888184,26.020000457763672,25.93000030517578,26.020000457763672,26.020000457763672,40100,IBDZ,,,
2025-06-27 04:00:00+00:00,26.01000022888184,26.065000534057617,25.959999084472656,26.030000686645508,26.030000686645508,26900,IBDZ,,,
2025-06-30 04:00:00+00:00,26.100000381469727,26.13999938964844,26.030000686645508,26.1299991607666,26.020999908447266,45700,IBDZ,,,
2025-07-01 04:00:00+00:00,26.040000915527344,26.049999237060547,25.940000534057617,26.049999237060547,26.049999237060547,46700,IBDZ,,,
2025-07-02 04:00:00+00:00,25.979999542236328,26.020000457763672,25.920000076293945,26.020000457763672,26.020000457763672,280000,IBDZ,,,
2025-07-03 04:00:00+00:00,25.989999771118164,25.996999740600582,25.934999465942383,25.979999542236328,25.979999542236328,47900,IBDZ,,,
2025-07-07 04:00:00+00:00,25.86000061035156,25.920000076293945,25.81999969482422,25.84000015258789,25.84000015258789,75400,IBDZ,,,
2025-07-08 04:00:00+00:00,25.82999992370605,25.84000015258789,25.75,25.78700065612793,25.78700065612793,52300,IBDZ,,,
2025-07-09 04:00:00+00:00,25.84499931335449,25.950000762939453,25.815000534057617,25.950000762939453,25.950000762939453,74600,IBDZ,,,
2025-07-10 04:00:00+00:00,25.920000076293945,25.920000076293945,25.84000015258789,25.89999961853028,25.89999961853028,42900,IBDZ,,,
2025-07-11 04:00:00+00:00,25.850000381469727,25.850000381469727,25.756000518798828,25.790000915527344,25.790000915527344,35000,IBDZ,,,
2025-07-14 04:00:00+00:00,25.809999465942383,25.809999465942383,25.739999771118164,25.790000915527344,25.790000915527344,38000,IBDZ,,,
2025-07-15 04:00:00+00:00,25.809999465942383,25.809999465942383,25.670000076293945,25.69499969482422,25.69499969482422,71900,IBDZ,,,
2025-07-16 04:00:00+00:00,25.790000915527344,25.790000915527344,25.708999633789062,25.76000022888184,25.76000022888184,30800,IBDZ,,,
2025-07-17 04:00:00+00:00,25.81999969482422,25.8799991607666,25.75,25.825000762939453,25.825000762939453,82900,IBDZ,,,
2025-07-18 04:00:00+00:00,25.90999984741211,25.90999984741211,25.81999969482422,25.86000061035156,25.86000061035156,56900,IBDZ,,,
2025-07-21 04:00:00+00:00,26.549999237060547,26.549999237060547,25.90999984741211,25.950000762939453,25.950000762939453,79500,IBDZ,,,
2025-07-22 04:00:00+00:00,26.0,26.040000915527344,25.940000534057617,26.006000518798828,26.006000518798828,53700,IBDZ,,,
2025-07-23 04:00:00+00:00,26.0,26.020000457763672,25.89999961853028,25.950000762939453,25.950000762939453,206700,IBDZ,,,
2025-07-24 04:00:00+00:00,25.959999084472656,26.01000022888184,25.871000289916992,25.93000030517578,25.93000030517578,56900,IBDZ,,,
2025-07-25 04:00:00+00:00,25.959999084472656,25.989999771118164,25.86000061035156,25.96999931335449,25.96999931335449,69100,IBDZ,,,
2025-07-28 04:00:00+00:00,26.0,26.0,25.895000457763672,25.989999771118164,25.989999771118164,170500,IBDZ,,,
2025-07-29 04:00:00+00:00,25.96999931335449,26.07999992370605,25.93000030517578,26.059999465942383,26.059999465942383,61900,IBDZ,,,
2025-07-30 04:00:00+00:00,26.030000686645508,26.11000061035156,25.93000030517578,26.040000915527344,26.040000915527344,53000,IBDZ,,,
2025-07-31 04:00:00+00:00,26.11000061035156,26.11000061035156,26.0,26.0,26.0,55800,IBDZ,,,
2025-08-01 04:00:00+00:00,26.01000022888184,26.15999984741211,26.01000022888184,26.14999961853028,26.14999961853028,29200,IBDZ,,,
2025-08-04 04:00:00+00:00,26.200000762939453,26.200000762939453,26.11000061035156,26.187000274658203,26.187000274658203,60200,IBDZ,,,
2025-08-05 04:00:00+00:00,26.06999969482422,26.190000534057617,26.06999969482422,26.170000076293945,26.170000076293945,75400,IBDZ,,,
2025-08-06 04:00:00+00:00,26.1299991607666,26.200000762939453,26.06999969482422,26.170000076293945,26.170000076293945,46400,IBDZ,,,
2025-08-07 04:00:00+00:00,26.18000030517578,26.209999084472656,26.114999771118164,26.13999938964844,26.13999938964844,85600,IBDZ,,,
2025-08-08 04:00:00+00:00,26.059999465942383,26.124000549316406,26.049999237060547,26.075000762939453,26.075000762939453,33400,IBDZ,,,
2025-08-11 04:00:00+00:00,26.100000381469727,26.1299991607666,26.07999992370605,26.07999992370605,26.07999992370605,86100,IBDZ,,,
2025-08-12 04:00:00+00:00,26.11000061035156,26.114999771118164,26.020000457763672,26.11000061035156,26.11000061035156,116700,IBDZ,,,
2025-08-13 04:00:00+00:00,26.18000030517578,26.290000915527344,26.170000076293945,26.21999931335449,26.21999931335449,83600,IBDZ,,,
2025-08-14 04:00:00+00:00,26.18000030517578,26.18000030517578,26.11000061035156,26.1200008392334,26.1200008392334,64500,IBDZ,,,
2025-08-15 04:00:00+00:00,26.13999938964844,26.15999984741211,26.09000015258789,26.11000061035156,26.11000061035156,83300,IBDZ,,,
2025-08-18 04:00:00+00:00,26.15999984741211,26.15999984741211,26.049999237060547,26.049999237060547,26.049999237060547,80200,IBDZ,,,
2025-08-19 04:00:00+00:00,26.1200008392334,26.13500022888184,26.09000015258789,26.1200008392334,26.1200008392334,89300,IBDZ,,,
2025-08-20 04:00:00+00:00,26.1200008392334,26.165000915527344,26.07999992370605,26.07999992370605,25.561668395996094,78700,IBDZ,,,
2025-08-21 04:00:00+00:00,26.18000030517578,26.18000030517578,26.0,26.059999465942383,25.542064666748047,85600,IBDZ,,,
2025-08-22 04:00:00+00:00,26.1299991607666,26.26000022888184,26.125,26.21999931335449,25.69888496398925,35100,IBDZ,,,
2025-08-25 04:00:00+00:00,26.190000534057617,26.239999771118164,26.170000076293945,26.170000076293945,25.649877548217773,72400,IBDZ,,,
2025-08-26 04:00:00+00:00,26.239999771118164,26.26000022888184,26.14999961853028,26.209999084472656,25.689083099365234,108300,IBDZ,,,
2025-08-27 04:00:00+00:00,26.229999542236328,26.26000022888184,26.15999984741211,26.239999771118164,25.718488693237305,94400,IBDZ,,,
2025-08-28 04:00:00+00:00,26.25,26.32999992370605,26.239999771118164,26.270000457763672,25.747892379760746,93000,IBDZ,,,
2025-08-29 04:00:00+00:00,26.299999237060547,26.39999961853028,26.200000762939453,26.209999084472656,25.689083099365234,249300,IBDZ,,,
2025-09-02 04:00:00+00:00,26.0,26.089000701904297,25.96999931335449,26.059999465942383,25.645782470703125,97500,IBDZ,,,
2025-09-03 04:00:00+00:00,26.07999992370605,26.3799991607666,26.06999969482422,26.15999984741211,25.74419403076172,86900,IBDZ,,,
2025-09-04 04:00:00+00:00,26.229999542236328,26.32999992370605,26.200000762939453,26.299999237060547,25.881967544555664,67900,IBDZ,,,
2025-09-05 04:00:00+00:00,26.51000022888184,26.51000022888184,26.440000534057617,26.5,26.07878875732422,58800,IBDZ,,,
2025-09-08 04:00:00+00:00,26.549999237060547,26.57999992370605,26.43000030517578,26.559999465942383,26.137834548950195,128300,IBDZ,,,
2025-09-09 04:00:00+00:00,26.540000915527344,26.6200008392334,26.420000076293945,26.479999542236328,26.059106826782227,108600,IBDZ,,,
2025-09-10 04:00:00+00:00,26.520000457763672,26.81999969482422,26.520000457763672,26.559999465942383,26.137834548950195,47200,IBDZ,,,
2025-09-11 04:00:00+00:00,26.59000015258789,26.676000595092773,26.559999465942383,26.64999961853028,26.22640419006348,83900,IBDZ,,,
2025-09-12 04:00:00+00:00,26.6299991607666,26.6299991607666,26.530000686645508,26.600000381469727,26.17720031738281,77700,IBDZ,,,
2025-09-15 04:00:00+00:00,26.68000030517578,26.709999084472656,26.63999938964844,26.670000076293945,26.2460880279541,84900,IBDZ,,,
2025-09-16 04:00:00+00:00,26.690000534057617,26.70400047302246,26.6299991607666,26.670000076293945,26.2460880279541,99700,IBDZ,,,
2025-09-17 04:00:00+00:00,26.68000030517578,26.739999771118164,26.549999237060547,26.600000381469727,26.17720031738281,84400,IBDZ,,,
2025-09-18 04:00:00+00:00,26.57999992370605,26.593000411987305,26.51000022888184,26.549999237060547,26.12799453735352,340300,IBDZ,,,
2025-09-19 04:00:00+00:00,26.57999992370605,26.59000015258789,26.520000457763672,26.59000015258789,26.1673583984375,71000,IBDZ,,,
2025-09-22 04:00:00+00:00,26.57999992370605,26.57999992370605,26.479999542236328,26.479999542236328,26.059106826782227,89300,IBDZ,,,
2025-09-23 04:00:00+00:00,26.5,26.584999084472656,26.5,26.549999237060547,26.12799453735352,76000,IBDZ,,,
2025-09-24 04:00:00+00:00,26.51000022888184,26.540000915527344,26.450000762939453,26.489999771118164,26.06894874572754,87600,IBDZ,,,
2025-09-25 04:00:00+00:00,26.450000762939453,26.540000915527344,26.350000381469727,26.420000076293945,26.00006103515625,91900,IBDZ,,,
2025-09-26 04:00:00+00:00,26.39999961853028,26.459999084472656,26.38999938964844,26.459999084472656,26.039424896240234,23900,IBDZ,,,
2025-09-29 04:00:00+00:00,26.5,26.540000915527344,26.450000762939453,26.540000915527344,26.11815452575684,86800,IBDZ,,,
2025-09-30 04:00:00+00:00,26.549999237060547,26.559999465942383,26.46999931335449,26.46999931335449,26.049266815185547,96900,IBDZ,,,
2025-10-01 04:00:00+00:00,26.459999084472656,26.53899955749512,26.434999465942383,26.4950008392334,26.179697036743164,46200,IBDZ,,,
2025-10-02 04:00:00+00:00,26.46999931335449,26.56800079345703,26.46999931335449,26.51000022888184,26.19451713562012,1104900,IBDZ,,,
2025-10-03 04:00:00+00:00,26.5,26.565000534057617,26.48500061035156,26.4950008392334,26.179697036743164,59500,IBDZ,,,
2025-10-06 04:00:00+00:00,26.479999542236328,26.479999542236328,26.39999961853028,26.40999984741211,26.095706939697266,75100,IBDZ,,,
2025-10-07 04:00:00+00:00,26.440000534057617,26.496000289916992,26.434999465942383,26.450000762939453,26.135231018066406,51700,IBDZ,,,
2025-10-08 04:00:00+00:00,26.540000915527344,26.549999237060547,26.440000534057617,26.440000534057617,26.12535095214844,88600,IBDZ,,,
2025-10-09 04:00:00+00:00,26.36000061035156,26.549999237060547,26.36000061035156,26.3700008392334,26.05618476867676,61700,IBDZ,,,
2025-10-10 04:00:00+00:00,26.459999084472656,26.549999237060547,26.43000030517578,26.43000030517578,26.11546897888184,70400,IBDZ,,,
2025-10-13 04:00:00+00:00,26.43000030517578,26.540000915527344,26.43000030517578,26.540000915527344,26.22416114807129,30100,IBDZ,,,
2025-10-14 04:00:00+00:00,26.450000762939453,26.6200008392334,26.450000762939453,26.520000457763672,26.20439910888672,54800,IBDZ,,,
2025-10-15 04:00:00+00:00,26.59000015258789,26.66900062561035,26.56999969482422,26.61000061035156,26.2933292388916,73400,IBDZ,,,
2025-10-16 04:00:00+00:00,26.59000015258789,26.71999931335449,26.559999465942383,26.71999931335449,26.40201759338379,68400,IBDZ,,,
2025-10-17 04:00:00+00:00,26.64999961853028,26.6560001373291,26.600000381469727,26.6200008392334,26.30320930480957,58100,IBDZ,,,
2025-10-20 04:00:00+00:00,26.65999984741211,26.71999931335449,26.64999961853028,26.64999961853028,26.33285140991211,42500,IBDZ,,,
2025-10-21 04:00:00+00:00,26.729999542236328,26.75,26.690000534057617,26.690000534057617,26.37237548828125,80200,IBDZ,,,
