date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-20 04:00:00+00:00,16.219999313354492,16.360000610351562,16.139999389648438,16.229999542236328,16.229999542236328,1873300,GTES
2024-06-21 04:00:00+00:00,16.110000610351562,16.190000534057617,15.854999542236328,16.170000076293945,16.170000076293945,10832000,GTES
2024-06-24 04:00:00+00:00,16.260000228881836,16.344999313354492,16.15999984741211,16.170000076293945,16.170000076293945,1964200,GTES
2024-06-25 04:00:00+00:00,16.1200008392334,16.200000762939453,15.56999969482422,15.670000076293944,15.670000076293944,3077800,GTES
2024-06-26 04:00:00+00:00,15.670000076293944,15.789999961853027,15.5,15.760000228881836,15.760000228881836,2486900,GTES
2024-06-27 04:00:00+00:00,15.789999961853027,15.835000038146973,15.670000076293944,15.760000228881836,15.760000228881836,1719800,GTES
2024-06-28 04:00:00+00:00,15.859999656677246,16.0049991607666,15.729999542236328,15.8100004196167,15.8100004196167,3721200,GTES
2024-07-01 04:00:00+00:00,15.880000114440918,15.90999984741211,15.449999809265137,15.470000267028809,15.470000267028809,2053300,GTES
2024-07-02 04:00:00+00:00,15.489999771118164,15.579999923706056,15.4399995803833,15.489999771118164,15.489999771118164,1635500,GTES
2024-07-03 04:00:00+00:00,15.550000190734863,15.729999542236328,15.470000267028809,15.6899995803833,15.6899995803833,1187100,GTES
2024-07-05 04:00:00+00:00,15.609999656677246,15.649999618530272,15.270000457763672,15.40999984741211,15.40999984741211,1841400,GTES
2024-07-08 04:00:00+00:00,15.5,15.609999656677246,15.364999771118164,15.420000076293944,15.420000076293944,1319700,GTES
2024-07-09 04:00:00+00:00,15.350000381469728,15.380000114440918,15.140000343322754,15.220000267028809,15.220000267028809,2181100,GTES
2024-07-10 04:00:00+00:00,15.210000038146973,15.270000457763672,15.140000343322754,15.25,15.25,1309300,GTES
2024-07-11 04:00:00+00:00,15.380000114440918,16.03499984741211,15.359999656677246,15.920000076293944,15.920000076293944,3110200,GTES
2024-07-12 04:00:00+00:00,16.09000015258789,16.295000076293945,16.020000457763672,16.020000457763672,16.020000457763672,2176900,GTES
2024-07-15 04:00:00+00:00,16.010000228881836,16.344999313354492,16.0049991607666,16.270000457763672,16.270000457763672,1774800,GTES
2024-07-16 04:00:00+00:00,16.34000015258789,17.010000228881836,16.25,16.969999313354492,16.969999313354492,2613800,GTES
2024-07-17 04:00:00+00:00,17.860000610351562,17.860000610351562,17.350000381469727,17.479999542236328,17.479999542236328,11327200,GTES
2024-07-18 04:00:00+00:00,17.43000030517578,17.850000381469727,17.18000030517578,17.229999542236328,17.229999542236328,6305600,GTES
2024-07-19 04:00:00+00:00,17.219999313354492,17.530000686645508,17.1200008392334,17.290000915527344,17.290000915527344,36627800,GTES
2024-07-22 04:00:00+00:00,17.3700008392334,17.56999969482422,16.9950008392334,17.549999237060547,17.549999237060547,5117900,GTES
2024-07-23 04:00:00+00:00,17.420000076293945,17.6200008392334,17.360000610351562,17.479999542236328,17.479999542236328,2882200,GTES
2024-07-24 04:00:00+00:00,17.40999984741211,17.540000915527344,17.139999389648438,17.149999618530273,17.149999618530273,2520500,GTES
2024-07-25 04:00:00+00:00,17.170000076293945,17.719999313354492,17.100000381469727,17.399999618530273,17.399999618530273,2683500,GTES
2024-07-26 04:00:00+00:00,17.649999618530273,17.90999984741211,17.489999771118164,17.84000015258789,17.84000015258789,2616200,GTES
2024-07-29 04:00:00+00:00,17.809999465942383,17.924999237060547,17.600000381469727,17.75,17.75,2229900,GTES
2024-07-30 04:00:00+00:00,17.899999618530273,17.93000030517578,17.690000534057617,17.729999542236328,17.729999542236328,3890700,GTES
2024-07-31 04:00:00+00:00,17.760000228881836,19.06999969482422,17.309999465942383,18.59000015258789,18.59000015258789,6337500,GTES
2024-08-01 04:00:00+00:00,18.40999984741211,18.40999984741211,17.514999389648438,17.739999771118164,17.739999771118164,5850300,GTES
2024-08-02 04:00:00+00:00,17.280000686645508,17.389999389648438,16.770000457763672,16.809999465942383,16.809999465942383,3866000,GTES
2024-08-05 04:00:00+00:00,16.059999465942383,16.530000686645508,15.8100004196167,16.15999984741211,16.15999984741211,3226400,GTES
2024-08-06 04:00:00+00:00,16.15999984741211,16.489999771118164,16.1200008392334,16.260000228881836,16.260000228881836,2175000,GTES
2024-08-07 04:00:00+00:00,16.469999313354492,16.760000228881836,15.984999656677246,16.1200008392334,16.1200008392334,2157700,GTES
2024-08-08 04:00:00+00:00,16.40999984741211,16.600000381469727,16.229999542236328,16.520000457763672,16.520000457763672,2202900,GTES
2024-08-09 04:00:00+00:00,16.56999969482422,16.93000030517578,16.399999618530273,16.729999542236328,16.729999542236328,1455600,GTES
2024-08-12 04:00:00+00:00,16.75,16.75,16.3799991607666,16.450000762939453,16.450000762939453,1617700,GTES
2024-08-13 04:00:00+00:00,16.540000915527344,16.614999771118164,16.239999771118164,16.530000686645508,16.530000686645508,1729300,GTES
2024-08-14 04:00:00+00:00,16.469999313354492,16.739999771118164,16.420000076293945,16.709999084472656,16.709999084472656,1554000,GTES
2024-08-15 04:00:00+00:00,17.0,17.30500030517578,16.8799991607666,17.15999984741211,17.15999984741211,2067700,GTES
2024-08-16 04:00:00+00:00,17.299999237060547,17.71500015258789,17.1200008392334,17.43000030517578,17.43000030517578,12762900,GTES
2024-08-19 04:00:00+00:00,17.540000915527344,17.8799991607666,17.450000762939453,17.809999465942383,17.809999465942383,5010200,GTES
2024-08-20 04:00:00+00:00,17.690000534057617,17.889999389648438,17.395000457763672,17.56999969482422,17.56999969482422,8809800,GTES
2024-08-21 04:00:00+00:00,17.670000076293945,17.739999771118164,17.329999923706055,17.6200008392334,17.6200008392334,10004800,GTES
2024-08-22 04:00:00+00:00,17.649999618530273,17.760000228881836,17.3799991607666,17.530000686645508,17.530000686645508,1937000,GTES
2024-08-23 04:00:00+00:00,17.6200008392334,18.020000457763672,17.549999237060547,18.0,18.0,2722400,GTES
2024-08-26 04:00:00+00:00,18.25,18.25,17.899999618530273,17.93000030517578,17.93000030517578,1912600,GTES
2024-08-27 04:00:00+00:00,17.860000610351562,17.93000030517578,17.729999542236328,17.760000228881836,17.760000228881836,1362100,GTES
2024-08-28 04:00:00+00:00,17.65999984741211,17.81999969482422,17.559999465942383,17.790000915527344,17.790000915527344,1298700,GTES
2024-08-29 04:00:00+00:00,17.8799991607666,18.200000762939453,17.690000534057617,17.850000381469727,17.850000381469727,1429500,GTES
2024-08-30 04:00:00+00:00,17.8799991607666,18.190000534057617,17.860000610351562,18.15999984741211,18.15999984741211,2387200,GTES
2024-09-03 04:00:00+00:00,17.8700008392334,18.045000076293945,17.21500015258789,17.229999542236328,17.229999542236328,2042500,GTES
2024-09-04 04:00:00+00:00,17.1299991607666,17.19499969482422,16.389999389648438,16.920000076293945,16.920000076293945,2151400,GTES
2024-09-05 04:00:00+00:00,16.940000534057617,17.09000015258789,16.59000015258789,16.670000076293945,16.670000076293945,1718700,GTES
2024-09-06 04:00:00+00:00,16.639999389648438,16.979999542236328,16.239999771118164,16.31999969482422,16.31999969482422,2212100,GTES
2024-09-09 04:00:00+00:00,16.360000610351562,16.625,16.25,16.399999618530273,16.399999618530273,2828800,GTES
2024-09-10 04:00:00+00:00,16.43000030517578,16.489999771118164,16.200000762939453,16.350000381469727,16.350000381469727,1552600,GTES
2024-09-11 04:00:00+00:00,16.270000457763672,16.760000228881836,15.9350004196167,16.690000534057617,16.690000534057617,2377100,GTES
2024-09-12 04:00:00+00:00,16.690000534057617,17.0049991607666,16.610000610351562,16.93000030517578,16.93000030517578,1539700,GTES
2024-09-13 04:00:00+00:00,17.020000457763672,17.334999084472656,16.96500015258789,17.06999969482422,17.06999969482422,1548100,GTES
2024-09-16 04:00:00+00:00,17.15999984741211,17.270000457763672,17.040000915527344,17.149999618530273,17.149999618530273,1317600,GTES
2024-09-17 04:00:00+00:00,17.219999313354492,17.604999542236328,17.09000015258789,17.450000762939453,17.450000762939453,1912300,GTES
2024-09-18 04:00:00+00:00,17.43000030517578,17.790000915527344,17.235000610351562,17.440000534057617,17.440000534057617,1530500,GTES
2024-09-19 04:00:00+00:00,17.93000030517578,18.32999992370605,17.520000457763672,18.1299991607666,18.1299991607666,3812500,GTES
2024-09-20 04:00:00+00:00,18.06999969482422,18.13999938964844,17.719999313354492,17.719999313354492,17.719999313354492,6163500,GTES
2024-09-23 04:00:00+00:00,17.81999969482422,17.875,17.59000015258789,17.760000228881836,17.760000228881836,1419400,GTES
2024-09-24 04:00:00+00:00,17.889999389648438,17.889999389648438,17.56999969482422,17.600000381469727,17.600000381469727,2199500,GTES
2024-09-25 04:00:00+00:00,17.639999389648438,17.649999618530273,17.19499969482422,17.280000686645508,17.280000686645508,1496100,GTES
2024-09-26 04:00:00+00:00,17.540000915527344,17.760000228881836,17.434999465942383,17.690000534057617,17.690000534057617,1809000,GTES
2024-09-27 04:00:00+00:00,17.799999237060547,17.969999313354492,17.6200008392334,17.84000015258789,17.84000015258789,2184400,GTES
2024-09-30 04:00:00+00:00,17.690000534057617,17.690000534057617,17.344999313354492,17.549999237060547,17.549999237060547,2550500,GTES
2024-10-01 04:00:00+00:00,17.559999465942383,17.6299991607666,17.15999984741211,17.40999984741211,17.40999984741211,1637700,GTES
2024-10-02 04:00:00+00:00,17.3700008392334,17.565000534057617,17.209999084472656,17.31999969482422,17.31999969482422,1284700,GTES
2024-10-03 04:00:00+00:00,17.18000030517578,17.360000610351562,17.030000686645508,17.309999465942383,17.309999465942383,1814000,GTES
2024-10-04 04:00:00+00:00,17.610000610351562,17.6200008392334,17.280000686645508,17.510000228881836,17.510000228881836,1106800,GTES
2024-10-07 04:00:00+00:00,17.43000030517578,17.604999542236328,17.325000762939453,17.469999313354492,17.469999313354492,1311800,GTES
2024-10-08 04:00:00+00:00,17.469999313354492,17.469999313354492,17.184999465942383,17.299999237060547,17.299999237060547,1255500,GTES
2024-10-09 04:00:00+00:00,17.350000381469727,17.459999084472656,17.25,17.43000030517578,17.43000030517578,1363500,GTES
2024-10-10 04:00:00+00:00,17.170000076293945,17.40999984741211,17.079999923706055,17.329999923706055,17.329999923706055,2270900,GTES
2024-10-11 04:00:00+00:00,17.43000030517578,17.739999771118164,17.43000030517578,17.700000762939453,17.700000762939453,1381300,GTES
2024-10-14 04:00:00+00:00,17.690000534057617,17.81999969482422,17.579999923706055,17.799999237060547,17.799999237060547,1034500,GTES
2024-10-15 04:00:00+00:00,17.700000762939453,17.850000381469727,17.4950008392334,17.579999923706055,17.579999923706055,1561200,GTES
2024-10-16 04:00:00+00:00,17.81999969482422,18.21999931335449,17.760000228881836,18.190000534057617,18.190000534057617,2221500,GTES
2024-10-17 04:00:00+00:00,18.26000022888184,18.395000457763672,18.075000762939453,18.34000015258789,18.34000015258789,2244500,GTES
2024-10-18 04:00:00+00:00,18.350000381469727,18.75,18.229999542236328,18.670000076293945,18.670000076293945,2593000,GTES
2024-10-21 04:00:00+00:00,18.6200008392334,18.64999961853028,18.38999938964844,18.559999465942383,18.559999465942383,2578300,GTES
2024-10-22 04:00:00+00:00,18.520000457763672,18.725000381469727,18.292999267578125,18.690000534057617,18.690000534057617,4775800,GTES
2024-10-23 04:00:00+00:00,18.600000381469727,18.75,18.280000686645508,18.549999237060547,18.549999237060547,2519300,GTES
2024-10-24 04:00:00+00:00,18.57999992370605,18.709999084472656,18.34499931335449,18.520000457763672,18.520000457763672,2259800,GTES
2024-10-25 04:00:00+00:00,18.6200008392334,18.7549991607666,18.27499961853028,18.3799991607666,18.3799991607666,3573500,GTES
2024-10-28 04:00:00+00:00,18.46999931335449,18.76000022888184,18.450000762939453,18.540000915527344,18.540000915527344,2927300,GTES
2024-10-29 04:00:00+00:00,18.459999084472656,18.57999992370605,18.100000381469727,18.26000022888184,18.26000022888184,4880300,GTES
2024-10-30 04:00:00+00:00,19.06999969482422,20.01499938964844,18.43000030517578,19.299999237060547,19.299999237060547,6696000,GTES
2024-10-31 04:00:00+00:00,19.84000015258789,20.0,19.290000915527344,19.350000381469727,19.350000381469727,9227500,GTES
2024-11-01 04:00:00+00:00,19.43000030517578,19.795000076293945,19.34000015258789,19.520000457763672,19.520000457763672,5263700,GTES
2024-11-04 05:00:00+00:00,19.450000762939453,19.86000061035156,19.40999984741211,19.6299991607666,19.6299991607666,3085000,GTES
2024-11-05 05:00:00+00:00,19.489999771118164,20.39999961853028,19.350000381469727,20.239999771118164,20.239999771118164,7548800,GTES
2024-11-06 05:00:00+00:00,21.190000534057617,21.520000457763672,20.89999961853028,21.350000381469727,21.350000381469727,5759800,GTES
2024-11-07 05:00:00+00:00,21.40999984741211,21.540000915527344,21.11000061035156,21.270000457763672,21.270000457763672,2561900,GTES
2024-11-08 05:00:00+00:00,21.200000762939453,21.459999084472656,21.040000915527344,21.270000457763672,21.270000457763672,2486400,GTES
2024-11-11 05:00:00+00:00,21.420000076293945,21.530000686645508,21.1299991607666,21.15999984741211,21.15999984741211,2845300,GTES
2024-11-12 05:00:00+00:00,21.07999992370605,21.100000381469727,20.65999984741211,20.88999938964844,20.88999938964844,2322900,GTES
2024-11-13 05:00:00+00:00,21.01000022888184,21.100000381469727,20.63999938964844,20.65999984741211,20.65999984741211,2933600,GTES
2024-11-14 05:00:00+00:00,20.770000457763672,20.86000061035156,20.424999237060547,20.739999771118164,20.739999771118164,2882000,GTES
2024-11-15 05:00:00+00:00,20.61000061035156,20.86000061035156,20.540000915527344,20.780000686645508,20.780000686645508,3131200,GTES
2024-11-18 05:00:00+00:00,20.739999771118164,21.31999969482422,20.700000762939453,21.06999969482422,21.06999969482422,2693400,GTES
2024-11-19 05:00:00+00:00,20.790000915527344,21.46999931335449,20.75,21.280000686645508,21.280000686645508,3873200,GTES
2024-11-20 05:00:00+00:00,21.25,21.290000915527344,20.86000061035156,21.09000015258789,21.09000015258789,1981600,GTES
2024-11-21 05:00:00+00:00,21.14999961853028,21.46999931335449,21.03499984741211,21.38999938964844,21.38999938964844,3435100,GTES
2024-11-22 05:00:00+00:00,21.3799991607666,22.049999237060547,21.31999969482422,21.989999771118164,21.989999771118164,3062000,GTES
2024-11-25 05:00:00+00:00,22.1200008392334,22.309999465942383,22.065000534057617,22.13999938964844,22.13999938964844,3308500,GTES
2024-11-26 05:00:00+00:00,21.979999542236328,22.21999931335449,21.59000015258789,22.209999084472656,22.209999084472656,3007100,GTES
2024-11-27 05:00:00+00:00,22.15999984741211,22.434999465942383,22.07999992370605,22.1200008392334,22.1200008392334,2056900,GTES
2024-11-29 05:00:00+00:00,22.200000762939453,22.249000549316406,22.09499931335449,22.15999984741211,22.15999984741211,775400,GTES
2024-12-02 05:00:00+00:00,22.209999084472656,22.479999542236328,22.06999969482422,22.280000686645508,22.280000686645508,2019900,GTES
2024-12-03 05:00:00+00:00,22.25,22.530000686645508,22.1299991607666,22.40999984741211,22.40999984741211,2406100,GTES
2024-12-04 05:00:00+00:00,22.31999969482422,22.559999465942383,22.15999984741211,22.43000030517578,22.43000030517578,3287200,GTES
2024-12-05 05:00:00+00:00,23.100000381469727,23.34000015258789,22.825000762939453,22.93000030517578,22.93000030517578,3413900,GTES
2024-12-06 05:00:00+00:00,22.93000030517578,22.989999771118164,22.6299991607666,22.63999938964844,22.63999938964844,2228500,GTES
2024-12-09 05:00:00+00:00,22.959999084472656,23.040000915527344,22.34499931335449,22.3700008392334,22.3700008392334,2352300,GTES
2024-12-10 05:00:00+00:00,22.440000534057617,22.5049991607666,22.13999938964844,22.350000381469727,22.350000381469727,1866500,GTES
2024-12-11 05:00:00+00:00,22.479999542236328,22.479999542236328,22.09000015258789,22.21999931335449,22.21999931335449,3040500,GTES
2024-12-12 05:00:00+00:00,22.26000022888184,22.32999992370605,21.82999992370605,22.13999938964844,22.13999938964844,2879500,GTES
2024-12-13 05:00:00+00:00,22.13999938964844,22.26000022888184,21.924999237060547,21.989999771118164,21.989999771118164,2493300,GTES
2024-12-16 05:00:00+00:00,21.93000030517578,22.03499984741211,21.670000076293945,21.8700008392334,21.8700008392334,2886300,GTES
2024-12-17 05:00:00+00:00,21.700000762939453,21.95499992370605,21.670000076293945,21.790000915527344,21.790000915527344,3473000,GTES
2024-12-18 05:00:00+00:00,21.89999961853028,22.01000022888184,20.795000076293945,20.82999992370605,20.82999992370605,2734900,GTES
2024-12-19 05:00:00+00:00,21.059999465942383,21.190000534057617,20.170000076293945,20.229999542236328,20.229999542236328,3132100,GTES
2024-12-20 05:00:00+00:00,20.100000381469727,20.780000686645508,20.100000381469727,20.3799991607666,20.3799991607666,5017600,GTES
2024-12-23 05:00:00+00:00,20.290000915527344,20.63500022888184,20.21999931335449,20.6200008392334,20.6200008392334,1247400,GTES
2024-12-24 05:00:00+00:00,20.61000061035156,20.850000381469727,20.46999931335449,20.82999992370605,20.82999992370605,645300,GTES
2024-12-26 05:00:00+00:00,20.76000022888184,21.030000686645508,20.68000030517578,21.020000457763672,21.020000457763672,1326200,GTES
2024-12-27 05:00:00+00:00,20.82999992370605,20.989999771118164,20.530000686645508,20.670000076293945,20.670000076293945,1035300,GTES
2024-12-30 05:00:00+00:00,20.540000915527344,20.64999961853028,20.2450008392334,20.39999961853028,20.39999961853028,1195300,GTES
2024-12-31 05:00:00+00:00,20.450000762939453,20.670000076293945,20.38999938964844,20.56999969482422,20.56999969482422,1495300,GTES
2025-01-02 05:00:00+00:00,20.690000534057617,20.799999237060547,20.34499931335449,20.420000076293945,20.420000076293945,1511800,GTES
2025-01-03 05:00:00+00:00,20.450000762939453,20.76499938964844,20.26000022888184,20.76000022888184,20.76000022888184,2257700,GTES
