date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,30.09000015258789,30.21999931335449,30.06999969482422,30.14999961853028,29.85296440124512,35100,IDOG,,,
2025-02-06 05:00:00+00:00,30.38999938964844,30.450000762939453,30.350000381469727,30.420000076293945,30.120304107666016,37900,IDOG,,,
2025-02-07 05:00:00+00:00,30.450000762939453,30.489999771118164,30.15999984741211,30.190000534057617,29.89257049560547,24500,IDOG,,,
2025-02-10 05:00:00+00:00,30.350000381469727,30.43000030517578,30.299999237060547,30.3799991607666,30.080698013305664,33500,IDOG,,,
2025-02-11 05:00:00+00:00,30.3799991607666,30.56999969482422,30.350000381469727,30.56999969482422,30.26882553100586,17500,IDOG,,,
2025-02-12 05:00:00+00:00,30.530000686645508,30.88999938964844,30.520000457763672,30.850000381469727,30.54606819152832,18300,IDOG,,,
2025-02-13 05:00:00+00:00,30.850000381469727,31.06999969482422,30.81999969482422,31.030000686645508,30.724294662475582,22700,IDOG,,,
2025-02-14 05:00:00+00:00,31.32999992370605,31.38999938964844,31.209999084472656,31.209999084472656,30.90252113342285,11200,IDOG,,,
2025-02-18 05:00:00+00:00,31.21999931335449,31.299999237060547,31.190000534057617,31.239999771118164,30.93222618103028,10200,IDOG,,,
2025-02-19 05:00:00+00:00,30.8799991607666,30.96999931335449,30.82999992370605,30.89999961853028,30.5955753326416,20300,IDOG,,,
2025-02-20 05:00:00+00:00,31.06999969482422,31.209999084472656,31.020000457763672,31.11000061035156,30.80350685119629,18800,IDOG,,,
2025-02-21 05:00:00+00:00,31.18000030517578,31.18000030517578,30.89999961853028,30.96999931335449,30.664884567260746,26700,IDOG,,,
2025-02-24 05:00:00+00:00,31.170000076293945,31.18000030517578,31.049999237060547,31.049999237060547,30.744096755981445,25400,IDOG,,,
2025-02-25 05:00:00+00:00,31.520000457763672,31.59000015258789,31.350000381469727,31.56999969482422,31.258974075317383,16900,IDOG,,,
2025-02-26 05:00:00+00:00,31.46999931335449,31.65999984741211,31.299999237060547,31.350000381469727,31.04114151000977,11700,IDOG,,,
2025-02-27 05:00:00+00:00,31.270000457763672,31.270000457763672,31.030000686645508,31.049999237060547,30.744096755981445,13700,IDOG,,,
2025-02-28 05:00:00+00:00,31.07999992370605,31.15999984741211,30.799999237060547,31.0,30.694589614868164,14900,IDOG,,,
2025-03-03 05:00:00+00:00,31.690000534057617,31.75,31.270000457763672,31.459999084472656,31.15005683898925,13800,IDOG,,,
2025-03-04 05:00:00+00:00,31.13999938964844,31.6200008392334,30.96999931335449,31.440000534057617,31.13025665283203,14600,IDOG,,,
2025-03-05 05:00:00+00:00,31.96999931335449,32.369998931884766,31.959999084472656,32.29999923706055,31.98178100585937,57400,IDOG,,,
2025-03-06 05:00:00+00:00,32.470001220703125,32.709999084472656,32.34000015258789,32.41999816894531,32.1005973815918,114700,IDOG,,,
2025-03-07 05:00:00+00:00,32.41999816894531,32.880001068115234,32.41999816894531,32.869998931884766,32.546165466308594,32800,IDOG,,,
2025-03-10 04:00:00+00:00,32.56999969482422,32.66999816894531,32.220001220703125,32.470001220703125,32.150108337402344,29200,IDOG,,,
2025-03-11 04:00:00+00:00,32.619998931884766,32.619998931884766,32.189998626708984,32.470001220703125,32.150108337402344,35100,IDOG,,,
2025-03-12 04:00:00+00:00,32.310001373291016,32.33000183105469,32.119998931884766,32.310001373291016,31.99168586730957,22000,IDOG,,,
2025-03-13 04:00:00+00:00,32.09000015258789,32.2599983215332,32.040000915527344,32.16999816894531,31.85306167602539,18600,IDOG,,,
2025-03-14 04:00:00+00:00,32.38999938964844,32.59000015258789,32.349998474121094,32.54999923706055,32.22932052612305,37300,IDOG,,,
2025-03-17 04:00:00+00:00,32.77000045776367,33.11000061035156,32.77000045776367,33.09000015258789,32.763999938964844,23600,IDOG,,,
2025-03-18 04:00:00+00:00,33.040000915527344,33.18000030517578,32.9900016784668,33.18000030517578,32.85311508178711,45000,IDOG,,,
2025-03-19 04:00:00+00:00,32.91999816894531,33.11000061035156,32.84000015258789,33.09000015258789,32.763999938964844,29400,IDOG,,,
2025-03-20 04:00:00+00:00,32.189998626708984,32.400001525878906,32.15999984741211,32.400001525878906,32.400001525878906,27500,IDOG,,,
2025-03-21 04:00:00+00:00,32.15999984741211,32.16999816894531,32.02000045776367,32.04999923706055,32.04999923706055,25900,IDOG,,,
2025-03-24 04:00:00+00:00,32.11000061035156,32.18000030517578,32.0,32.130001068115234,32.130001068115234,21300,IDOG,,,
2025-03-25 04:00:00+00:00,32.459999084472656,32.459999084472656,32.209999084472656,32.310001373291016,32.310001373291016,40900,IDOG,,,
2025-03-26 04:00:00+00:00,32.11000061035156,32.2400016784668,31.84000015258789,31.959999084472656,31.959999084472656,32700,IDOG,,,
2025-03-27 04:00:00+00:00,31.93000030517578,32.119998931884766,31.93000030517578,32.02000045776367,32.02000045776367,32100,IDOG,,,
2025-03-28 04:00:00+00:00,31.96999931335449,32.060001373291016,31.81999969482422,31.89999961853028,31.89999961853028,28000,IDOG,,,
2025-03-31 04:00:00+00:00,31.440000534057617,31.690000534057617,31.3700008392334,31.64999961853028,31.64999961853028,26300,IDOG,,,
2025-04-01 04:00:00+00:00,31.76000022888184,31.86000061035156,31.559999465942383,31.84000015258789,31.84000015258789,39000,IDOG,,,
2025-04-02 04:00:00+00:00,31.530000686645508,31.780000686645508,31.51000022888184,31.709999084472656,31.709999084472656,14200,IDOG,,,
2025-04-03 04:00:00+00:00,31.65999984741211,31.700000762939453,31.040000915527344,31.170000076293945,31.170000076293945,48900,IDOG,,,
2025-04-04 04:00:00+00:00,30.07999992370605,30.21999931335449,29.15999984741211,29.290000915527344,29.290000915527344,35300,IDOG,,,
2025-04-07 04:00:00+00:00,28.479999542236328,29.479999542236328,28.200000762939453,28.559999465942383,28.559999465942383,83800,IDOG,,,
2025-04-08 04:00:00+00:00,29.36000061035156,29.36000061035156,27.96999931335449,28.280000686645508,28.280000686645508,56000,IDOG,,,
2025-04-09 04:00:00+00:00,28.31999969482422,30.229999542236328,28.170000076293945,30.14999961853028,30.14999961853028,70100,IDOG,,,
2025-04-10 04:00:00+00:00,29.65999984741211,29.729999542236328,28.920000076293945,29.59000015258789,29.59000015258789,33500,IDOG,,,
2025-04-11 04:00:00+00:00,29.770000457763672,30.40999984741211,29.709999084472656,30.39999961853028,30.39999961853028,53800,IDOG,,,
2025-04-14 04:00:00+00:00,30.5,30.809999465942383,30.420000076293945,30.71999931335449,30.71999931335449,52900,IDOG,,,
2025-04-15 04:00:00+00:00,30.88999938964844,30.950000762939453,30.61000061035156,30.82999992370605,30.82999992370605,51400,IDOG,,,
2025-04-16 04:00:00+00:00,30.96999931335449,31.14999961853028,30.799999237060547,30.920000076293945,30.920000076293945,27000,IDOG,,,
2025-04-17 04:00:00+00:00,31.170000076293945,31.39999961853028,31.059999465942383,31.239999771118164,31.239999771118164,34200,IDOG,,,
2025-04-21 04:00:00+00:00,31.229999542236328,31.36000061035156,30.8799991607666,31.1299991607666,31.1299991607666,30800,IDOG,,,
2025-04-22 04:00:00+00:00,31.709999084472656,32.099998474121094,31.63999938964844,31.96999931335449,31.96999931335449,19900,IDOG,,,
2025-04-23 04:00:00+00:00,32.08000183105469,32.22999954223633,31.82999992370605,31.850000381469727,31.850000381469727,57100,IDOG,,,
2025-04-24 04:00:00+00:00,32.04999923706055,32.310001373291016,31.959999084472656,32.13999938964844,32.13999938964844,28100,IDOG,,,
2025-04-25 04:00:00+00:00,32.099998474121094,32.2599983215332,32.0099983215332,32.2599983215332,32.2599983215332,16500,IDOG,,,
2025-04-28 04:00:00+00:00,32.29999923706055,32.59000015258789,32.279998779296875,32.59000015258789,32.59000015258789,19400,IDOG,,,
2025-04-29 04:00:00+00:00,32.66999816894531,32.849998474121094,32.599998474121094,32.83000183105469,32.83000183105469,33700,IDOG,,,
2025-04-30 04:00:00+00:00,32.40999984741211,32.63999938964844,32.2599983215332,32.54999923706055,32.54999923706055,116600,IDOG,,,
2025-05-01 04:00:00+00:00,32.459999084472656,32.58000183105469,32.400001525878906,32.470001220703125,32.470001220703125,51300,IDOG,,,
2025-05-02 04:00:00+00:00,32.90999984741211,32.95000076293945,32.72999954223633,32.86000061035156,32.86000061035156,35900,IDOG,,,
2025-05-05 04:00:00+00:00,32.79999923706055,33.0,32.630001068115234,32.95000076293945,32.95000076293945,140300,IDOG,,,
2025-05-06 04:00:00+00:00,32.88999938964844,32.939998626708984,32.709999084472656,32.849998474121094,32.849998474121094,10000,IDOG,,,
2025-05-07 04:00:00+00:00,32.68000030517578,32.810001373291016,32.599998474121094,32.630001068115234,32.630001068115234,90900,IDOG,,,
2025-05-08 04:00:00+00:00,32.7400016784668,32.7400016784668,32.41999816894531,32.47999954223633,32.47999954223633,24800,IDOG,,,
2025-05-09 04:00:00+00:00,32.689998626708984,32.77000045776367,32.65999984741211,32.7400016784668,32.7400016784668,27600,IDOG,,,
2025-05-12 04:00:00+00:00,32.91999816894531,32.9900016784668,32.7599983215332,32.939998626708984,32.939998626708984,15200,IDOG,,,
2025-05-13 04:00:00+00:00,33.0,33.209999084472656,32.779998779296875,33.13999938964844,33.13999938964844,31600,IDOG,,,
2025-05-14 04:00:00+00:00,33.13999938964844,33.13999938964844,32.810001373291016,32.939998626708984,32.939998626708984,40500,IDOG,,,
2025-05-15 04:00:00+00:00,33.0099983215332,33.119998931884766,32.720001220703125,33.11000061035156,33.11000061035156,63500,IDOG,,,
2025-05-16 04:00:00+00:00,33.15999984741211,33.220001220703125,32.970001220703125,33.220001220703125,33.220001220703125,17900,IDOG,,,
2025-05-19 04:00:00+00:00,33.290000915527344,33.5,33.189998626708984,33.5,33.5,52600,IDOG,,,
2025-05-20 04:00:00+00:00,33.529998779296875,33.86000061035156,33.529998779296875,33.86000061035156,33.86000061035156,56500,IDOG,,,
2025-05-21 04:00:00+00:00,33.900001525878906,33.970001220703125,33.56999969482422,33.66999816894531,33.66999816894531,43000,IDOG,,,
2025-05-22 04:00:00+00:00,33.58000183105469,33.68000030517578,33.31999969482422,33.54999923706055,33.54999923706055,32900,IDOG,,,
2025-05-23 04:00:00+00:00,33.27000045776367,33.47999954223633,33.2400016784668,33.459999084472656,33.459999084472656,12300,IDOG,,,
2025-05-27 04:00:00+00:00,33.90999984741211,33.90999984741211,33.630001068115234,33.810001373291016,33.810001373291016,18300,IDOG,,,
2025-05-28 04:00:00+00:00,33.650001525878906,33.7400016784668,33.34000015258789,33.650001525878906,33.650001525878906,122500,IDOG,,,
2025-05-29 04:00:00+00:00,33.810001373291016,33.84000015258789,33.560001373291016,33.709999084472656,33.709999084472656,75900,IDOG,,,
2025-05-30 04:00:00+00:00,33.7599983215332,33.790000915527344,33.470001220703125,33.68000030517578,33.68000030517578,119700,IDOG,,,
2025-06-02 04:00:00+00:00,33.54999923706055,33.97999954223633,33.54999923706055,33.97999954223633,33.97999954223633,15500,IDOG,,,
2025-06-03 04:00:00+00:00,33.619998931884766,33.709999084472656,33.45000076293945,33.66999816894531,33.66999816894531,15300,IDOG,,,
2025-06-04 04:00:00+00:00,33.810001373291016,33.869998931884766,33.61000061035156,33.790000915527344,33.790000915527344,38200,IDOG,,,
2025-06-05 04:00:00+00:00,33.869998931884766,33.869998931884766,33.58000183105469,33.72999954223633,33.72999954223633,13700,IDOG,,,
2025-06-06 04:00:00+00:00,33.720001220703125,33.77000045776367,33.599998474121094,33.689998626708984,33.689998626708984,21600,IDOG,,,
2025-06-09 04:00:00+00:00,33.68000030517578,33.93000030517578,33.560001373291016,33.84000015258789,33.84000015258789,41300,IDOG,,,
2025-06-10 04:00:00+00:00,34.0,34.119998931884766,33.86000061035156,34.08000183105469,34.08000183105469,23700,IDOG,,,
2025-06-11 04:00:00+00:00,34.16999816894531,34.220001220703125,33.939998626708984,34.119998931884766,34.119998931884766,13500,IDOG,,,
2025-06-12 04:00:00+00:00,34.15999984741211,34.400001525878906,34.15999984741211,34.34000015258789,34.34000015258789,50900,IDOG,,,
2025-06-13 04:00:00+00:00,34.029998779296875,34.209999084472656,33.95000076293945,34.0,34.0,15700,IDOG,,,
2025-06-16 04:00:00+00:00,34.459999084472656,34.61000061035156,34.290000915527344,34.29999923706055,34.29999923706055,20100,IDOG,,,
2025-06-17 04:00:00+00:00,34.2400016784668,34.2400016784668,33.7599983215332,33.849998474121094,33.849998474121094,27500,IDOG,,,
2025-06-18 04:00:00+00:00,33.869998931884766,33.98400115966797,33.69449996948242,33.84000015258789,33.84000015258789,14876,IDOG,,,
2025-06-20 04:00:00+00:00,33.25,33.25,32.88999938964844,33.029998779296875,33.029998779296875,21300,IDOG,,,
2025-06-23 04:00:00+00:00,32.75,33.20000076293945,32.709999084472656,33.189998626708984,33.189998626708984,24300,IDOG,,,
2025-06-24 04:00:00+00:00,33.33000183105469,33.599998474121094,33.209999084472656,33.470001220703125,33.470001220703125,49000,IDOG,,,
2025-06-25 04:00:00+00:00,33.2400016784668,33.34000015258789,33.09000015258789,33.34000015258789,33.34000015258789,53700,IDOG,,,
2025-06-26 04:00:00+00:00,33.529998779296875,33.540000915527344,33.34000015258789,33.439998626708984,33.439998626708984,11300,IDOG,,,
2025-06-27 04:00:00+00:00,33.849998474121094,33.959999084472656,33.689998626708984,33.7599983215332,33.7599983215332,14500,IDOG,,,
2025-06-30 04:00:00+00:00,33.86000061035156,33.91999816894531,33.70000076293945,33.91999816894531,33.91999816894531,18100,IDOG,,,
2025-07-01 04:00:00+00:00,33.91999816894531,34.13999938964844,33.83000183105469,33.97999954223633,33.97999954223633,22300,IDOG,,,
2025-07-02 04:00:00+00:00,34.25,34.5099983215332,34.150001525878906,34.5099983215332,34.5099983215332,17700,IDOG,,,
2025-07-03 04:00:00+00:00,34.38999938964844,34.529998779296875,34.22999954223633,34.279998779296875,34.279998779296875,44200,IDOG,,,
2025-07-07 04:00:00+00:00,34.150001525878906,34.18000030517578,33.81999969482422,33.91999816894531,33.91999816894531,17000,IDOG,,,
2025-07-08 04:00:00+00:00,34.02000045776367,34.29999923706055,33.97999954223633,34.220001220703125,34.220001220703125,56700,IDOG,,,
2025-07-09 04:00:00+00:00,34.540000915527344,34.58000183105469,34.310001373291016,34.58000183105469,34.58000183105469,13300,IDOG,,,
2025-07-10 04:00:00+00:00,34.47999954223633,34.689998626708984,34.40999984741211,34.630001068115234,34.630001068115234,21900,IDOG,,,
2025-07-11 04:00:00+00:00,34.41999816894531,34.41999816894531,34.279998779296875,34.380001068115234,34.380001068115234,5700,IDOG,,,
2025-07-14 04:00:00+00:00,34.34000015258789,34.380001068115234,34.209999084472656,34.290000915527344,34.290000915527344,15100,IDOG,,,
2025-07-15 04:00:00+00:00,34.33000183105469,34.33000183105469,33.709999084472656,33.709999084472656,33.709999084472656,30000,IDOG,,,
2025-07-16 04:00:00+00:00,33.869998931884766,34.09000015258789,33.7400016784668,33.900001525878906,33.900001525878906,29100,IDOG,,,
2025-07-17 04:00:00+00:00,33.84000015258789,33.970001220703125,33.7599983215332,33.939998626708984,33.939998626708984,22300,IDOG,,,
2025-07-18 04:00:00+00:00,34.25,34.25,33.939998626708984,34.0,34.0,31400,IDOG,,,
2025-07-21 04:00:00+00:00,34.2400016784668,34.459999084472656,34.189998626708984,34.279998779296875,34.279998779296875,20000,IDOG,,,
2025-07-22 04:00:00+00:00,34.470001220703125,34.70000076293945,34.34000015258789,34.68000030517578,34.68000030517578,20000,IDOG,,,
2025-07-23 04:00:00+00:00,35.060001373291016,35.560001373291016,35.04999923706055,35.540000915527344,35.540000915527344,27300,IDOG,,,
2025-07-24 04:00:00+00:00,35.58000183105469,35.58000183105469,35.380001068115234,35.4900016784668,35.4900016784668,22900,IDOG,,,
2025-07-25 04:00:00+00:00,35.20000076293945,35.5,35.130001068115234,35.439998626708984,35.439998626708984,20400,IDOG,,,
2025-07-28 04:00:00+00:00,35.099998474121094,35.099998474121094,34.65999984741211,34.77000045776367,34.77000045776367,16000,IDOG,,,
2025-07-29 04:00:00+00:00,34.86000061035156,34.86000061035156,34.599998474121094,34.7400016784668,34.7400016784668,10600,IDOG,,,
2025-07-30 04:00:00+00:00,34.58000183105469,34.599998474121094,34.220001220703125,34.279998779296875,34.279998779296875,11500,IDOG,,,
2025-07-31 04:00:00+00:00,33.93000030517578,34.130001068115234,33.900001525878906,33.900001525878906,33.900001525878906,29400,IDOG,,,
2025-08-01 04:00:00+00:00,34.029998779296875,34.099998474121094,33.7599983215332,34.0,34.0,26200,IDOG,,,
2025-08-04 04:00:00+00:00,34.189998626708984,34.349998474121094,34.130001068115234,34.2400016784668,34.2400016784668,26200,IDOG,,,
2025-08-05 04:00:00+00:00,34.279998779296875,34.43000030517578,34.20000076293945,34.310001373291016,34.310001373291016,21200,IDOG,,,
2025-08-06 04:00:00+00:00,34.689998626708984,34.81999969482422,34.54999923706055,34.70000076293945,34.70000076293945,15900,IDOG,,,
2025-08-07 04:00:00+00:00,35.0099983215332,35.06999969482422,34.779998779296875,34.9900016784668,34.9900016784668,23100,IDOG,,,
2025-08-08 04:00:00+00:00,35.22999954223633,35.459999084472656,35.22999954223633,35.369998931884766,35.369998931884766,14400,IDOG,,,
2025-08-11 04:00:00+00:00,35.33000183105469,35.36000061035156,35.06999969482422,35.2400016784668,35.2400016784668,38500,IDOG,,,
2025-08-12 04:00:00+00:00,35.369998931884766,35.689998626708984,35.34000015258789,35.560001373291016,35.560001373291016,35500,IDOG,,,
2025-08-13 04:00:00+00:00,35.72999954223633,35.959999084472656,35.65999984741211,35.86000061035156,35.86000061035156,10000,IDOG,,,
2025-08-14 04:00:00+00:00,35.66999816894531,35.86000061035156,35.59000015258789,35.77000045776367,35.77000045776367,14600,IDOG,,,
2025-08-15 04:00:00+00:00,35.939998626708984,36.0,35.880001068115234,36.0,36.0,24800,IDOG,,,
2025-08-18 04:00:00+00:00,35.709999084472656,35.869998931884766,35.650001525878906,35.779998779296875,35.779998779296875,17700,IDOG,,,
2025-08-19 04:00:00+00:00,36.04999923706055,36.16999816894531,36.0,36.04999923706055,36.04999923706055,21600,IDOG,,,
2025-08-20 04:00:00+00:00,36.13999938964844,36.369998931884766,36.13999938964844,36.2599983215332,35.549102783203125,27300,IDOG,,,
2025-08-21 04:00:00+00:00,35.97999954223633,36.11000061035156,35.880001068115234,35.97999954223633,35.274593353271484,8100,IDOG,,,
2025-08-22 04:00:00+00:00,36.119998931884766,36.709999084472656,36.09000015258789,36.619998931884766,35.90204620361328,12600,IDOG,,,
2025-08-25 04:00:00+00:00,36.470001220703125,36.560001373291016,36.02000045776367,36.16999816894531,35.46086502075195,22200,IDOG,,,
2025-08-26 04:00:00+00:00,35.970001220703125,36.08000183105469,35.869998931884766,35.959999084472656,35.254981994628906,40900,IDOG,,,
2025-08-27 04:00:00+00:00,35.720001220703125,35.95000076293945,35.060001373291016,35.81999969482422,35.11772918701172,18200,IDOG,,,
2025-08-28 04:00:00+00:00,35.900001525878906,36.02000045776367,35.810001373291016,35.90999984741211,35.20596694946289,15800,IDOG,,,
2025-08-29 04:00:00+00:00,35.779998779296875,35.849998474121094,35.599998474121094,35.72999954223633,35.02949523925781,22000,IDOG,,,
2025-09-02 04:00:00+00:00,35.33000183105469,35.599998474121094,35.290000915527344,35.529998779296875,34.83341598510742,29600,IDOG,,,
2025-09-03 04:00:00+00:00,35.650001525878906,35.650001525878906,35.439998626708984,35.52000045776367,34.823612213134766,27000,IDOG,,,
2025-09-04 04:00:00+00:00,35.65999984741211,35.779998779296875,35.5,35.72999954223633,35.02949523925781,9100,IDOG,,,
2025-09-05 04:00:00+00:00,36.04999923706055,36.09999847412109,35.869998931884766,35.959999084472656,35.254981994628906,19500,IDOG,,,
2025-09-08 04:00:00+00:00,36.220001220703125,36.220001220703125,35.959999084472656,36.09999847412109,35.39223861694336,45200,IDOG,,,
2025-09-09 04:00:00+00:00,36.09000015258789,36.09000015258789,35.86000061035156,35.959999084472656,35.254981994628906,24400,IDOG,,,
2025-09-10 04:00:00+00:00,36.0099983215332,36.0099983215332,35.75,35.81999969482422,35.11772918701172,15100,IDOG,,,
2025-09-11 04:00:00+00:00,36.040000915527344,36.31999969482422,36.0099983215332,36.290000915527344,35.57851791381836,33600,IDOG,,,
2025-09-12 04:00:00+00:00,36.08000183105469,36.09999847412109,35.900001525878906,36.02000045776367,35.31380844116211,21200,IDOG,,,
2025-09-15 04:00:00+00:00,36.09000015258789,36.380001068115234,36.09000015258789,36.290000915527344,35.57851791381836,19500,IDOG,,,
