date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-24 05:00:00+00:00,16.790000915527344,16.93000030517578,16.65999984741211,16.850000381469727,16.850000381469727,39900,KCCA
2025-01-27 05:00:00+00:00,16.690000534057617,16.84000015258789,16.399999618530273,16.43000030517578,16.43000030517578,48300,KCCA
2025-01-28 05:00:00+00:00,16.25,16.780000686645508,16.149999618530273,16.600000381469727,16.600000381469727,95800,KCCA
2025-01-29 05:00:00+00:00,16.549999237060547,16.979999542236328,16.489999771118164,16.84000015258789,16.84000015258789,35000,KCCA
2025-01-30 05:00:00+00:00,16.93000030517578,17.097000122070312,16.670000076293945,16.75,16.75,76800,KCCA
2025-01-31 05:00:00+00:00,16.760000228881836,16.860000610351562,16.579999923706055,16.860000610351562,16.860000610351562,78000,KCCA
2025-02-03 05:00:00+00:00,16.510000228881836,16.950000762939453,16.510000228881836,16.549999237060547,16.549999237060547,31600,KCCA
2025-02-04 05:00:00+00:00,16.68000030517578,16.760000228881836,16.549999237060547,16.56999969482422,16.56999969482422,7600,KCCA
2025-02-05 05:00:00+00:00,16.6299991607666,16.709999084472656,16.381000518798828,16.47800064086914,16.47800064086914,90700,KCCA
2025-02-06 05:00:00+00:00,16.34000015258789,16.3700008392334,16.25,16.34000015258789,16.34000015258789,104400,KCCA
2025-02-07 05:00:00+00:00,16.260000228881836,16.260000228881836,16.06999969482422,16.239999771118164,16.239999771118164,37300,KCCA
2025-02-10 05:00:00+00:00,16.149999618530273,16.209999084472656,16.020000457763672,16.100000381469727,16.100000381469727,36100,KCCA
2025-02-11 05:00:00+00:00,16.0,16.3799991607666,15.989999771118164,16.3799991607666,16.3799991607666,236100,KCCA
2025-02-12 05:00:00+00:00,16.600000381469727,16.600000381469727,16.34000015258789,16.420000076293945,16.420000076293945,44000,KCCA
2025-02-13 05:00:00+00:00,16.399999618530273,16.6200008392334,16.361000061035156,16.579999923706055,16.579999923706055,82100,KCCA
2025-02-14 05:00:00+00:00,16.684999465942383,17.025999069213867,16.6299991607666,17.020000457763672,17.020000457763672,65800,KCCA
2025-02-18 05:00:00+00:00,17.0,17.0,16.6200008392334,16.69499969482422,16.69499969482422,48900,KCCA
2025-02-19 05:00:00+00:00,16.389999389648438,16.479999542236328,16.31399917602539,16.479999542236328,16.479999542236328,26600,KCCA
2025-02-20 05:00:00+00:00,16.309999465942383,16.739999771118164,16.309999465942383,16.739999771118164,16.739999771118164,113500,KCCA
2025-02-21 05:00:00+00:00,16.860000610351562,17.079999923706055,16.799999237060547,17.040000915527344,17.040000915527344,41600,KCCA
2025-02-24 05:00:00+00:00,17.1200008392334,17.156999588012695,17.020000457763672,17.100000381469727,17.100000381469727,55800,KCCA
2025-02-25 05:00:00+00:00,17.079999923706055,17.15999984741211,16.940000534057617,17.156999588012695,17.156999588012695,21700,KCCA
2025-02-26 05:00:00+00:00,17.020000457763672,17.506000518798828,16.959999084472656,17.389999389648438,17.389999389648438,43000,KCCA
2025-02-27 05:00:00+00:00,17.360000610351562,17.780000686645508,17.139999389648438,17.489999771118164,17.489999771118164,93200,KCCA
2025-02-28 05:00:00+00:00,17.489999771118164,17.489999771118164,17.290000915527344,17.34000015258789,17.34000015258789,25400,KCCA
2025-03-03 05:00:00+00:00,17.600000381469727,17.600000381469727,17.139999389648438,17.399999618530273,17.399999618530273,133500,KCCA
2025-03-04 05:00:00+00:00,17.329999923706055,17.5,17.22100067138672,17.40999984741211,17.40999984741211,42900,KCCA
2025-03-05 05:00:00+00:00,17.399999618530273,17.709999084472656,17.3700008392334,17.649999618530273,17.649999618530273,18800,KCCA
2025-03-06 05:00:00+00:00,17.75,17.860000610351562,17.684999465942383,17.860000610351562,17.860000610351562,34700,KCCA
2025-03-07 05:00:00+00:00,17.899999618530273,17.969999313354492,17.80500030517578,17.8700008392334,17.8700008392334,26700,KCCA
2025-03-10 04:00:00+00:00,17.8799991607666,17.8799991607666,17.190000534057617,17.329999923706055,17.329999923706055,18300,KCCA
2025-03-11 04:00:00+00:00,16.940000534057617,17.200000762939453,16.885000228881836,16.948999404907227,16.948999404907227,18600,KCCA
2025-03-12 04:00:00+00:00,16.739999771118164,16.969999313354492,16.739999771118164,16.889999389648438,16.889999389648438,26200,KCCA
2025-03-13 04:00:00+00:00,16.260000228881836,16.399999618530273,16.0,16.209999084472656,16.209999084472656,150400,KCCA
2025-03-14 04:00:00+00:00,16.440000534057617,16.440000534057617,16.1200008392334,16.25,16.25,75100,KCCA
2025-03-17 04:00:00+00:00,16.260000228881836,16.420000076293945,16.190000534057617,16.3799991607666,16.3799991607666,70300,KCCA
2025-03-18 04:00:00+00:00,16.3799991607666,16.93899917602539,16.3799991607666,16.8799991607666,16.8799991607666,29700,KCCA
2025-03-19 04:00:00+00:00,16.780000686645508,16.799999237060547,16.479999542236328,16.6200008392334,16.6200008392334,29900,KCCA
2025-03-20 04:00:00+00:00,16.719999313354492,16.719999313354492,16.5,16.575000762939453,16.575000762939453,16500,KCCA
2025-03-21 04:00:00+00:00,16.579999923706055,16.690000534057617,16.540000915527344,16.63800048828125,16.63800048828125,12000,KCCA
2025-03-24 04:00:00+00:00,16.600000381469727,17.268999099731445,16.549999237060547,17.25,17.25,28600,KCCA
2025-03-25 04:00:00+00:00,17.309999465942383,17.309999465942383,17.059999465942383,17.125,17.125,18000,KCCA
2025-03-26 04:00:00+00:00,16.979999542236328,17.01799964904785,16.729999542236328,16.739999771118164,16.739999771118164,18600,KCCA
2025-03-27 04:00:00+00:00,16.829999923706055,16.84000015258789,16.64699935913086,16.655000686645508,16.655000686645508,31000,KCCA
2025-03-28 04:00:00+00:00,16.825000762939453,16.8439998626709,16.704999923706055,16.81999969482422,16.81999969482422,8900,KCCA
2025-03-31 04:00:00+00:00,16.790000915527344,16.8799991607666,16.6200008392334,16.639999389648438,16.639999389648438,60000,KCCA
2025-04-01 04:00:00+00:00,16.559999465942383,16.610000610351562,16.510000228881836,16.610000610351562,16.610000610351562,3600,KCCA
2025-04-02 04:00:00+00:00,16.540000915527344,16.56999969482422,16.309999465942383,16.3700008392334,16.3700008392334,22100,KCCA
2025-04-03 04:00:00+00:00,16.31999969482422,16.350000381469727,16.211000442504883,16.31999969482422,16.31999969482422,24800,KCCA
2025-04-04 04:00:00+00:00,16.020000457763672,16.100000381469727,15.770000457763672,16.010000228881836,16.010000228881836,116800,KCCA
2025-04-07 04:00:00+00:00,16.229999542236328,16.239999771118164,16.030000686645508,16.149999618530273,16.149999618530273,30500,KCCA
2025-04-08 04:00:00+00:00,16.43000030517578,16.520000457763672,15.991000175476074,16.219999313354492,16.219999313354492,42500,KCCA
2025-04-09 04:00:00+00:00,13.649999618530272,14.920000076293944,13.611000061035156,14.65999984741211,14.65999984741211,264400,KCCA
2025-04-10 04:00:00+00:00,14.5,14.770000457763672,14.369999885559082,14.65999984741211,14.65999984741211,40200,KCCA
2025-04-11 04:00:00+00:00,14.630000114440918,14.720000267028809,14.390999794006348,14.449999809265137,14.449999809265137,52900,KCCA
2025-04-14 04:00:00+00:00,14.470000267028809,14.538999557495115,14.40999984741211,14.428000450134276,14.428000450134276,22400,KCCA
2025-04-15 04:00:00+00:00,14.859999656677246,15.3100004196167,14.701000213623049,15.06999969482422,15.06999969482422,84700,KCCA
2025-04-16 04:00:00+00:00,14.93000030517578,15.0,14.699999809265137,15.0,15.0,9800,KCCA
2025-04-17 04:00:00+00:00,14.960000038146973,15.15999984741211,14.949999809265137,15.020000457763672,15.020000457763672,12000,KCCA
2025-04-21 04:00:00+00:00,15.119999885559082,15.170000076293944,14.829999923706056,14.94499969482422,14.94499969482422,12200,KCCA
2025-04-22 04:00:00+00:00,14.850000381469728,14.854000091552734,14.614999771118164,14.649999618530272,14.649999618530272,125500,KCCA
2025-04-23 04:00:00+00:00,14.8100004196167,14.8100004196167,14.57699966430664,14.600000381469728,14.600000381469728,45100,KCCA
2025-04-24 04:00:00+00:00,14.640000343322754,14.800000190734863,14.579999923706056,14.649999618530272,14.649999618530272,47300,KCCA
2025-04-25 04:00:00+00:00,14.836999893188477,14.899999618530272,14.770999908447266,14.880000114440918,14.880000114440918,17900,KCCA
2025-04-28 04:00:00+00:00,14.899999618530272,14.899999618530272,14.75,14.8100004196167,14.8100004196167,36300,KCCA
2025-04-29 04:00:00+00:00,14.779999732971191,14.800000190734863,14.6899995803833,14.720000267028809,14.720000267028809,34100,KCCA
2025-04-30 04:00:00+00:00,14.75,14.84000015258789,14.72599983215332,14.760000228881836,14.760000228881836,47800,KCCA
2025-05-01 04:00:00+00:00,14.770000457763672,14.979999542236328,14.72700023651123,14.949999809265137,14.949999809265137,22100,KCCA
2025-05-02 04:00:00+00:00,14.979999542236328,15.19499969482422,14.880000114440918,15.079999923706056,15.079999923706056,26700,KCCA
2025-05-05 04:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,15.119999885559082,15.119999885559082,17500,KCCA
2025-05-06 04:00:00+00:00,15.100000381469728,15.279999732971191,15.100000381469728,15.279999732971191,15.279999732971191,17200,KCCA
2025-05-07 04:00:00+00:00,15.15999984741211,15.220000267028809,15.140000343322754,15.1850004196167,15.1850004196167,10900,KCCA
2025-05-08 04:00:00+00:00,15.18000030517578,15.244999885559082,15.119999885559082,15.239999771118164,15.239999771118164,31400,KCCA
2025-05-09 04:00:00+00:00,15.25,15.420000076293944,15.239999771118164,15.380000114440918,15.380000114440918,14500,KCCA
2025-05-12 04:00:00+00:00,15.489999771118164,15.59000015258789,15.420000076293944,15.510000228881836,15.510000228881836,21800,KCCA
2025-05-13 04:00:00+00:00,15.369999885559082,15.460000038146973,15.34000015258789,15.43000030517578,15.43000030517578,17300,KCCA
2025-05-14 04:00:00+00:00,15.470000267028809,15.755000114440918,15.300000190734863,15.329999923706056,15.329999923706056,46800,KCCA
2025-05-15 04:00:00+00:00,15.33199977874756,15.33199977874756,15.029999732971191,15.0600004196167,15.0600004196167,62500,KCCA
2025-05-16 04:00:00+00:00,15.020000457763672,15.020000457763672,14.899999618530272,14.960000038146973,14.960000038146973,90200,KCCA
2025-05-19 04:00:00+00:00,14.899999618530272,14.9399995803833,14.779000282287598,14.800000190734863,14.800000190734863,78600,KCCA
2025-05-20 04:00:00+00:00,14.795000076293944,15.010000228881836,14.770000457763672,14.8100004196167,14.8100004196167,35200,KCCA
2025-05-21 04:00:00+00:00,14.800000190734863,14.899999618530272,14.760000228881836,14.852999687194824,14.852999687194824,20500,KCCA
2025-05-22 04:00:00+00:00,14.829999923706056,14.95300006866455,14.75,14.859999656677246,14.859999656677246,31500,KCCA
2025-05-23 04:00:00+00:00,14.81999969482422,14.90999984741211,14.789999961853027,14.899999618530272,14.899999618530272,14800,KCCA
2025-05-27 04:00:00+00:00,14.75,14.890000343322754,14.718000411987305,14.770000457763672,14.770000457763672,26200,KCCA
2025-05-28 04:00:00+00:00,14.75,14.8100004196167,14.619999885559082,14.6899995803833,14.6899995803833,40000,KCCA
2025-05-29 04:00:00+00:00,14.670000076293944,14.729999542236328,14.359999656677246,14.65999984741211,14.65999984741211,65900,KCCA
2025-05-30 04:00:00+00:00,14.65999984741211,14.65999984741211,14.539999961853027,14.609999656677246,14.609999656677246,18700,KCCA
2025-06-02 04:00:00+00:00,14.600000381469728,14.74899959564209,14.579999923706056,14.68000030517578,14.68000030517578,77600,KCCA
2025-06-03 04:00:00+00:00,14.6899995803833,14.739999771118164,14.65999984741211,14.65999984741211,14.65999984741211,9400,KCCA
2025-06-04 04:00:00+00:00,14.67099952697754,14.75,14.600000381469728,14.600000381469728,14.600000381469728,72600,KCCA
2025-06-05 04:00:00+00:00,14.649999618530272,14.739999771118164,14.609999656677246,14.6850004196167,14.6850004196167,25000,KCCA
2025-06-06 04:00:00+00:00,14.6899995803833,14.760000228881836,14.649999618530272,14.75,14.75,35000,KCCA
2025-06-09 04:00:00+00:00,14.6899995803833,14.739999771118164,14.61299991607666,14.65999984741211,14.65999984741211,226500,KCCA
2025-06-10 04:00:00+00:00,14.60200023651123,14.720000267028809,14.5600004196167,14.630000114440918,14.630000114440918,56000,KCCA
2025-06-11 04:00:00+00:00,14.529999732971191,14.635000228881836,14.520000457763672,14.609999656677246,14.609999656677246,36800,KCCA
2025-06-12 04:00:00+00:00,14.59000015258789,14.649999618530272,14.56999969482422,14.59000015258789,14.59000015258789,38500,KCCA
2025-06-13 04:00:00+00:00,14.649999618530272,14.71500015258789,14.630000114440918,14.651000022888184,14.651000022888184,32500,KCCA
2025-06-16 04:00:00+00:00,14.640000343322754,14.75,14.640000343322754,14.68000030517578,14.68000030517578,29900,KCCA
2025-06-17 04:00:00+00:00,14.729999542236328,14.864999771118164,14.68000030517578,14.84000015258789,14.84000015258789,18200,KCCA
2025-06-18 04:00:00+00:00,14.899999618530272,15.18000030517578,14.859999656677246,15.15999984741211,15.15999984741211,37200,KCCA
2025-06-20 04:00:00+00:00,15.140000343322754,15.28499984741211,15.140000343322754,15.199999809265137,15.199999809265137,37900,KCCA
2025-06-23 04:00:00+00:00,15.300000190734863,15.329999923706056,15.18000030517578,15.18000030517578,15.18000030517578,46300,KCCA
2025-06-24 04:00:00+00:00,15.220000267028809,15.300000190734863,15.095000267028809,15.300000190734863,15.300000190734863,53000,KCCA
2025-06-25 04:00:00+00:00,15.5,15.619999885559082,15.439000129699709,15.550000190734863,15.550000190734863,135600,KCCA
2025-06-26 04:00:00+00:00,15.59000015258789,15.59000015258789,15.30500030517578,15.399999618530272,15.399999618530272,48300,KCCA
2025-06-27 04:00:00+00:00,15.460000038146973,15.49899959564209,15.25,15.4399995803833,15.4399995803833,14500,KCCA
2025-06-30 04:00:00+00:00,15.269000053405762,15.609999656677246,15.269000053405762,15.520000457763672,15.520000457763672,26500,KCCA
2025-07-01 04:00:00+00:00,15.59000015258789,15.59000015258789,15.4399995803833,15.458999633789062,15.458999633789062,27800,KCCA
2025-07-02 04:00:00+00:00,15.496000289916992,15.538999557495115,15.34000015258789,15.505000114440918,15.505000114440918,7700,KCCA
2025-07-03 04:00:00+00:00,15.512999534606934,15.550000190734863,15.5,15.529999732971191,15.529999732971191,35700,KCCA
2025-07-07 04:00:00+00:00,15.43000030517578,15.489999771118164,15.40999984741211,15.43000030517578,15.43000030517578,14400,KCCA
2025-07-08 04:00:00+00:00,15.34000015258789,15.399999618530272,15.300000190734863,15.369999885559082,15.369999885559082,23100,KCCA
2025-07-09 04:00:00+00:00,15.369999885559082,15.460000038146973,15.359999656677246,15.43000030517578,15.43000030517578,20400,KCCA
2025-07-10 04:00:00+00:00,15.34000015258789,15.491000175476074,15.322999954223633,15.390000343322754,15.390000343322754,8700,KCCA
2025-07-11 04:00:00+00:00,15.369999885559082,15.579999923706056,15.329999923706056,15.553000450134276,15.553000450134276,22600,KCCA
2025-07-14 04:00:00+00:00,15.4399995803833,15.600000381469728,15.4399995803833,15.489999771118164,15.489999771118164,147800,KCCA
2025-07-15 04:00:00+00:00,15.369999885559082,15.449999809265137,15.369999885559082,15.40999984741211,15.40999984741211,13300,KCCA
2025-07-16 04:00:00+00:00,15.390000343322754,15.489999771118164,15.350000381469728,15.470000267028809,15.470000267028809,16000,KCCA
2025-07-17 04:00:00+00:00,15.510000228881836,15.550000190734863,15.489999771118164,15.5,15.5,47700,KCCA
2025-07-18 04:00:00+00:00,15.449999809265137,15.5,15.399999618530272,15.470000267028809,15.470000267028809,20100,KCCA
2025-07-21 04:00:00+00:00,15.449999809265137,15.470000267028809,15.359999656677246,15.380000114440918,15.380000114440918,16400,KCCA
2025-07-22 04:00:00+00:00,15.4399995803833,15.470000267028809,15.387999534606934,15.449999809265137,15.449999809265137,2600,KCCA
2025-07-23 04:00:00+00:00,15.390000343322754,15.420000076293944,15.369999885559082,15.390000343322754,15.390000343322754,6600,KCCA
2025-07-24 04:00:00+00:00,15.369999885559082,15.369999885559082,15.229999542236328,15.34000015258789,15.34000015258789,20500,KCCA
2025-07-25 04:00:00+00:00,15.34000015258789,15.362000465393066,15.289999961853027,15.333000183105469,15.333000183105469,8000,KCCA
2025-07-28 04:00:00+00:00,15.279999732971191,15.350000381469728,15.279999732971191,15.300000190734863,15.300000190734863,9700,KCCA
2025-07-29 04:00:00+00:00,15.369999885559082,15.600000381469728,15.3100004196167,15.539999961853027,15.539999961853027,18200,KCCA
2025-07-30 04:00:00+00:00,15.539999961853027,15.619999885559082,15.520000457763672,15.600000381469728,15.600000381469728,17700,KCCA
2025-07-31 04:00:00+00:00,15.649999618530272,15.649999618530272,15.463000297546388,15.470000267028809,15.470000267028809,29000,KCCA
2025-08-01 04:00:00+00:00,15.539999961853027,15.539999961853027,15.359999656677246,15.463000297546388,15.463000297546388,3900,KCCA
2025-08-04 04:00:00+00:00,15.350000381469728,15.40999984741211,15.31999969482422,15.380000114440918,15.380000114440918,4600,KCCA
2025-08-05 04:00:00+00:00,15.380000114440918,15.5,15.371000289916992,15.489999771118164,15.489999771118164,13700,KCCA
2025-08-06 04:00:00+00:00,15.479999542236328,15.489999771118164,15.390000343322754,15.479999542236328,15.479999542236328,6700,KCCA
2025-08-07 04:00:00+00:00,15.520000457763672,15.520000457763672,15.460000038146973,15.520000457763672,15.520000457763672,13900,KCCA
2025-08-08 04:00:00+00:00,15.479999542236328,15.59000015258789,15.454999923706056,15.529999732971191,15.529999732971191,673000,KCCA
2025-08-11 04:00:00+00:00,15.59000015258789,15.630000114440918,15.510000228881836,15.59000015258789,15.59000015258789,31900,KCCA
2025-08-12 04:00:00+00:00,15.600000381469728,15.609999656677246,15.513999938964844,15.600000381469728,15.600000381469728,4300,KCCA
2025-08-13 04:00:00+00:00,15.640000343322754,15.640000343322754,15.479999542236328,15.579999923706056,15.579999923706056,35300,KCCA
2025-08-14 04:00:00+00:00,15.5600004196167,15.619999885559082,15.461000442504885,15.619999885559082,15.619999885559082,28500,KCCA
2025-08-15 04:00:00+00:00,15.460000038146973,15.56999969482422,15.449999809265137,15.56999969482422,15.56999969482422,23600,KCCA
2025-08-18 04:00:00+00:00,15.510000228881836,15.670000076293944,15.480999946594238,15.640000343322754,15.640000343322754,29300,KCCA
2025-08-19 04:00:00+00:00,15.670000076293944,15.949999809265137,15.649999618530272,15.84000015258789,15.84000015258789,49000,KCCA
2025-08-20 04:00:00+00:00,15.800000190734863,16.100000381469727,15.777999877929688,15.920000076293944,15.466858863830566,70800,KCCA
2025-08-21 04:00:00+00:00,16.059999465942383,16.059999465942383,15.79800033569336,15.84000015258789,15.389135360717772,24600,KCCA
2025-08-22 04:00:00+00:00,15.869999885559082,15.880000114440918,15.770000457763672,15.880000114440918,15.427997589111328,418300,KCCA
2025-08-25 04:00:00+00:00,15.71399974822998,15.850000381469728,15.71399974822998,15.779999732971191,15.330842971801758,8200,KCCA
2025-08-26 04:00:00+00:00,15.859999656677246,15.949999809265137,15.770000457763672,15.920000076293944,15.466858863830566,19800,KCCA
2025-08-27 04:00:00+00:00,15.779999732971191,16.170000076293945,15.779999732971191,15.970000267028809,15.515435218811035,98800,KCCA
2025-08-28 04:00:00+00:00,15.960000038146973,16.200000762939453,15.9399995803833,16.200000762939453,15.738889694213867,121500,KCCA
2025-08-29 04:00:00+00:00,16.1299991607666,16.219999313354492,16.1299991607666,16.18000030517578,15.71945858001709,56000,KCCA
2025-09-02 04:00:00+00:00,16.40999984741211,16.440000534057617,16.100000381469727,16.219999313354492,15.758318901062012,104100,KCCA
2025-09-03 04:00:00+00:00,16.18000030517578,16.19499969482422,16.049999237060547,16.09000015258789,15.632019996643066,193700,KCCA
2025-09-04 04:00:00+00:00,16.06999969482422,16.06999969482422,15.869999885559082,15.9399995803833,15.486289024353027,32100,KCCA
2025-09-05 04:00:00+00:00,15.899999618530272,16.030000686645508,15.045000076293944,15.958999633789062,15.504748344421388,141200,KCCA
2025-09-08 04:00:00+00:00,15.960000038146973,16.040000915527344,15.550000190734863,15.550000190734863,15.10739040374756,109000,KCCA
2025-09-09 04:00:00+00:00,15.479999542236328,15.789999961853027,15.359999656677246,15.699999809265137,15.25312042236328,83800,KCCA
2025-09-10 04:00:00+00:00,16.34000015258789,17.1299991607666,16.329999923706055,16.729999542236328,16.253803253173828,132300,KCCA
2025-09-11 04:00:00+00:00,17.040000915527344,17.31999969482422,16.90999984741211,17.219999313354492,16.729854583740234,222700,KCCA
2025-09-12 04:00:00+00:00,17.399999618530273,17.649999618530273,17.25,17.579999923706055,17.079608917236328,90600,KCCA
2025-09-15 04:00:00+00:00,18.06999969482422,18.15999984741211,17.844999313354492,17.93000030517578,17.419647216796875,91100,KCCA
2025-09-16 04:00:00+00:00,17.75,17.75,17.3700008392334,17.479999542236328,16.982454299926758,146700,KCCA
2025-09-17 04:00:00+00:00,17.309999465942383,17.385000228881836,17.06999969482422,17.139999389648438,16.652132034301758,266100,KCCA
2025-09-18 04:00:00+00:00,17.290000915527344,17.290000915527344,17.0,17.229999542236328,16.73957061767578,212200,KCCA
2025-09-19 04:00:00+00:00,17.450000762939453,17.450000762939453,17.190000534057617,17.31999969482422,16.827009201049805,82200,KCCA
2025-09-22 04:00:00+00:00,17.34000015258789,17.489999771118164,17.149999618530273,17.149999618530273,16.661848068237305,143000,KCCA
2025-09-23 04:00:00+00:00,17.149999618530273,17.229999542236328,17.1200008392334,17.219999313354492,16.729854583740234,100800,KCCA
2025-09-24 04:00:00+00:00,17.09000015258789,17.239999771118164,17.059999465942383,17.190000534057617,16.70071029663086,11200,KCCA
2025-09-25 04:00:00+00:00,17.149999618530273,17.174999237060547,17.06999969482422,17.06999969482422,16.584125518798828,20400,KCCA
2025-09-26 04:00:00+00:00,17.124000549316406,17.309999465942383,17.06999969482422,17.229999542236328,16.73957061767578,20500,KCCA
2025-09-29 04:00:00+00:00,17.15999984741211,17.15999984741211,17.010000228881836,17.049999237060547,16.564693450927734,47100,KCCA
