date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-28 05:00:00+00:00,24.170000076293945,24.200000762939453,24.15399932861328,24.170000076293945,23.63519096374512,52900,FLHY,,,
2025-01-29 05:00:00+00:00,24.170000076293945,24.19799995422364,24.125,24.190000534057617,23.65474510192871,72200,FLHY,,,
2025-01-30 05:00:00+00:00,24.190000534057617,24.25,24.18000030517578,24.200000762939453,23.664525985717773,125900,FLHY,,,
2025-01-31 05:00:00+00:00,24.209999084472656,24.26000022888184,24.14999961853028,24.170000076293945,23.63519096374512,170500,FLHY,,,
2025-02-03 05:00:00+00:00,23.979999542236328,24.049999237060547,23.96999931335449,24.0,23.596843719482425,88900,FLHY,,,
2025-02-04 05:00:00+00:00,23.989999771118164,24.11000061035156,23.979999542236328,24.049999237060547,23.6460018157959,97900,FLHY,,,
2025-02-05 05:00:00+00:00,24.09000015258789,24.15999984741211,24.09000015258789,24.14999961853028,23.744325637817383,67500,FLHY,,,
2025-02-06 05:00:00+00:00,24.14999961853028,24.14999961853028,24.09499931335449,24.1200008392334,23.71483039855957,78200,FLHY,,,
2025-02-07 05:00:00+00:00,24.06999969482422,24.100000381469727,24.020000457763672,24.040000915527344,23.63617515563965,141900,FLHY,,,
2025-02-10 05:00:00+00:00,24.07999992370605,24.11400032043457,24.075000762939453,24.100000381469727,23.69516563415528,38900,FLHY,,,
2025-02-11 05:00:00+00:00,24.06999969482422,24.07999992370605,24.040000915527344,24.040000915527344,23.63617515563965,55700,FLHY,,,
2025-02-12 05:00:00+00:00,23.979999542236328,24.049999237060547,23.975000381469727,24.030000686645508,23.626340866088867,54900,FLHY,,,
2025-02-13 05:00:00+00:00,24.030000686645508,24.1200008392334,24.020000457763672,24.09000015258789,23.685333251953125,133900,FLHY,,,
2025-02-14 05:00:00+00:00,24.1200008392334,24.15999984741211,24.1200008392334,24.13999938964844,23.7344913482666,45100,FLHY,,,
2025-02-18 05:00:00+00:00,24.11000061035156,24.125,24.09000015258789,24.09000015258789,23.685333251953125,43600,FLHY,,,
2025-02-19 05:00:00+00:00,24.09000015258789,24.100000381469727,24.06100082397461,24.09000015258789,23.685333251953125,42800,FLHY,,,
2025-02-20 05:00:00+00:00,24.09000015258789,24.1299991607666,24.07999992370605,24.1299991607666,23.72466087341309,55500,FLHY,,,
2025-02-21 05:00:00+00:00,24.11000061035156,24.13999938964844,24.06999969482422,24.09000015258789,23.685333251953125,58600,FLHY,,,
2025-02-24 05:00:00+00:00,24.100000381469727,24.13500022888184,24.075000762939453,24.07999992370605,23.675498962402344,217100,FLHY,,,
2025-02-25 05:00:00+00:00,24.170000076293945,24.170000076293945,24.1299991607666,24.14999961853028,23.744325637817383,126600,FLHY,,,
2025-02-26 05:00:00+00:00,24.18000030517578,24.200000762939453,24.170000076293945,24.200000762939453,23.79348564147949,43000,FLHY,,,
2025-02-27 05:00:00+00:00,24.200000762939453,24.208999633789062,24.14999961853028,24.15999984741211,23.7541561126709,52400,FLHY,,,
2025-02-28 05:00:00+00:00,24.190000534057617,24.22100067138672,24.170000076293945,24.200000762939453,23.79348564147949,108800,FLHY,,,
2025-03-03 05:00:00+00:00,24.14999961853028,24.14999961853028,24.020000457763672,24.09000015258789,23.802377700805664,246400,FLHY,,,
2025-03-04 05:00:00+00:00,24.020000457763672,24.059999465942383,23.959999084472656,24.040000915527344,23.752975463867188,111700,FLHY,,,
2025-03-05 05:00:00+00:00,24.030000686645508,24.06999969482422,24.01000022888184,24.049999237060547,23.762853622436523,54000,FLHY,,,
2025-03-06 05:00:00+00:00,24.0,24.020000457763672,23.959999084472656,23.96999931335449,23.683809280395508,45400,FLHY,,,
2025-03-07 05:00:00+00:00,24.0,24.030000686645508,23.96999931335449,24.0049991607666,23.71839141845703,74800,FLHY,,,
2025-03-10 04:00:00+00:00,23.959999084472656,23.989999771118164,23.90999984741211,23.90999984741211,23.62452888488769,60100,FLHY,,,
2025-03-11 04:00:00+00:00,23.93000030517578,23.93000030517578,23.809999465942383,23.84000015258789,23.555362701416016,101600,FLHY,,,
2025-03-12 04:00:00+00:00,23.88999938964844,23.91900062561035,23.82999992370605,23.850000381469727,23.565244674682617,93600,FLHY,,,
2025-03-13 04:00:00+00:00,23.809999465942383,23.82999992370605,23.6200008392334,23.709999084472656,23.42691421508789,59500,FLHY,,,
2025-03-14 04:00:00+00:00,23.81999969482422,23.86000061035156,23.7810001373291,23.81999969482422,23.53560256958008,74200,FLHY,,,
2025-03-17 04:00:00+00:00,23.84000015258789,23.89999961853028,23.81999969482422,23.88999938964844,23.60476493835449,71300,FLHY,,,
2025-03-18 04:00:00+00:00,23.8700008392334,23.8799991607666,23.84000015258789,23.858999252319336,23.57413482666016,38600,FLHY,,,
2025-03-19 04:00:00+00:00,23.8700008392334,24.0,23.864999771118164,23.979999542236328,23.69369125366211,60800,FLHY,,,
2025-03-20 04:00:00+00:00,23.959999084472656,24.01000022888184,23.93000030517578,23.94499969482422,23.659109115600582,39000,FLHY,,,
2025-03-21 04:00:00+00:00,23.959999084472656,23.96999931335449,23.89999961853028,23.950000762939453,23.664051055908203,46600,FLHY,,,
2025-03-24 04:00:00+00:00,23.989999771118164,24.01000022888184,23.96999931335449,23.9950008392334,23.70851325988769,43900,FLHY,,,
2025-03-25 04:00:00+00:00,24.020000457763672,24.020000457763672,23.96999931335449,23.989999771118164,23.70357322692871,55200,FLHY,,,
2025-03-26 04:00:00+00:00,23.979999542236328,23.989999771118164,23.86000061035156,23.89999961853028,23.614646911621094,27500,FLHY,,,
2025-03-27 04:00:00+00:00,23.8799991607666,23.90999984741211,23.850000381469727,23.850000381469727,23.565244674682617,59200,FLHY,,,
2025-03-28 04:00:00+00:00,23.86000061035156,23.86000061035156,23.7810001373291,23.81999969482422,23.53560256958008,20300,FLHY,,,
2025-03-31 04:00:00+00:00,23.739999771118164,23.850000381469727,23.71999931335449,23.82999992370605,23.54548072814941,346700,FLHY,,,
2025-04-01 04:00:00+00:00,23.700000762939453,23.770000457763672,23.68000030517578,23.75900077819824,23.61206817626953,264000,FLHY,,,
2025-04-02 04:00:00+00:00,23.71999931335449,23.84000015258789,23.71999931335449,23.790000915527344,23.64287757873535,358000,FLHY,,,
2025-04-03 04:00:00+00:00,23.59000015258789,23.614999771118164,23.46999931335449,23.530000686645508,23.384485244750977,61600,FLHY,,,
2025-04-04 04:00:00+00:00,23.34000015258789,23.3799991607666,22.8700008392334,22.979999542236328,22.8378849029541,1045100,FLHY,,,
2025-04-07 04:00:00+00:00,22.739999771118164,23.5,22.641000747680664,22.89999961853028,22.758378982543945,522900,FLHY,,,
2025-04-08 04:00:00+00:00,23.290000915527344,23.299999237060547,22.799999237060547,22.874000549316406,22.732542037963867,65900,FLHY,,,
2025-04-09 04:00:00+00:00,22.799999237060547,23.530000686645508,22.64999961853028,23.46999931335449,23.324853897094727,142400,FLHY,,,
2025-04-10 04:00:00+00:00,23.100000381469727,23.3799991607666,22.920000076293945,22.920000076293945,22.778255462646484,51300,FLHY,,,
2025-04-11 04:00:00+00:00,23.07999992370605,23.299999237060547,22.99399948120117,23.270000457763672,23.1260929107666,36300,FLHY,,,
2025-04-14 04:00:00+00:00,23.309999465942383,23.3799991607666,23.190000534057617,23.26000022888184,23.116153717041016,35000,FLHY,,,
2025-04-15 04:00:00+00:00,23.280000686645508,23.34000015258789,23.26000022888184,23.26000022888184,23.116153717041016,256400,FLHY,,,
2025-04-16 04:00:00+00:00,23.290000915527344,23.36000061035156,23.21199989318848,23.290000915527344,23.14596939086914,243700,FLHY,,,
2025-04-17 04:00:00+00:00,23.38999938964844,23.420000076293945,23.350000381469727,23.39800071716309,23.2533016204834,32000,FLHY,,,
2025-04-21 04:00:00+00:00,23.34000015258789,23.34000015258789,23.229999542236328,23.280000686645508,23.136030197143555,35400,FLHY,,,
2025-04-22 04:00:00+00:00,23.38999938964844,23.420000076293945,23.31999969482422,23.3700008392334,23.225473403930664,76600,FLHY,,,
2025-04-23 04:00:00+00:00,23.65999984741211,23.65999984741211,23.459999084472656,23.479999542236328,23.334793090820312,44200,FLHY,,,
2025-04-24 04:00:00+00:00,23.56999969482422,23.698999404907227,23.551000595092773,23.690000534057617,23.543495178222656,28500,FLHY,,,
2025-04-25 04:00:00+00:00,23.670000076293945,23.799999237060547,23.65999984741211,23.71999931335449,23.57330894470215,168800,FLHY,,,
2025-04-28 04:00:00+00:00,23.739999771118164,23.770000457763672,23.690000534057617,23.75,23.60312271118164,25900,FLHY,,,
2025-04-29 04:00:00+00:00,23.71999931335449,23.799999237060547,23.71999931335449,23.790000915527344,23.64287757873535,46200,FLHY,,,
2025-04-30 04:00:00+00:00,23.71999931335449,23.770000457763672,23.63999938964844,23.770000457763672,23.62299919128418,346900,FLHY,,,
2025-05-01 04:00:00+00:00,23.61000061035156,23.68000030517578,23.56399917602539,23.59000015258789,23.59000015258789,2261200,FLHY,,,
2025-05-02 04:00:00+00:00,23.6200008392334,23.709999084472656,23.61000061035156,23.65999984741211,23.65999984741211,589400,FLHY,,,
2025-05-05 04:00:00+00:00,23.6299991607666,23.700000762939453,23.6299991607666,23.64999961853028,23.64999961853028,164900,FLHY,,,
2025-05-06 04:00:00+00:00,23.6200008392334,23.64999961853028,23.59000015258789,23.600000381469727,23.600000381469727,75200,FLHY,,,
2025-05-07 04:00:00+00:00,23.63999938964844,23.670000076293945,23.600000381469727,23.645000457763672,23.645000457763672,54400,FLHY,,,
2025-05-08 04:00:00+00:00,23.68000030517578,23.709999084472656,23.628999710083008,23.655000686645508,23.655000686645508,83700,FLHY,,,
2025-05-09 04:00:00+00:00,23.670000076293945,23.69499969482422,23.64999961853028,23.64999961853028,23.64999961853028,72300,FLHY,,,
2025-05-12 04:00:00+00:00,23.8700008392334,23.8700008392334,23.799999237060547,23.850000381469727,23.850000381469727,187900,FLHY,,,
2025-05-13 04:00:00+00:00,23.920000076293945,23.9689998626709,23.90999984741211,23.93000030517578,23.93000030517578,53600,FLHY,,,
2025-05-14 04:00:00+00:00,23.940000534057617,23.940000534057617,23.840999603271484,23.86000061035156,23.86000061035156,34300,FLHY,,,
2025-05-15 04:00:00+00:00,23.799999237060547,23.940000534057617,23.799999237060547,23.89900016784668,23.89900016784668,49200,FLHY,,,
2025-05-16 04:00:00+00:00,23.950000762939453,23.950000762939453,23.90999984741211,23.940000534057617,23.940000534057617,42800,FLHY,,,
2025-05-19 04:00:00+00:00,23.850000381469727,23.93000030517578,23.850000381469727,23.90999984741211,23.90999984741211,47300,FLHY,,,
2025-05-20 04:00:00+00:00,23.8799991607666,23.950000762939453,23.8799991607666,23.920000076293945,23.920000076293945,53400,FLHY,,,
2025-05-21 04:00:00+00:00,23.86000061035156,23.89999961853028,23.780000686645508,23.780000686645508,23.780000686645508,61600,FLHY,,,
2025-05-22 04:00:00+00:00,23.780000686645508,23.84499931335449,23.780000686645508,23.799999237060547,23.799999237060547,79200,FLHY,,,
2025-05-23 04:00:00+00:00,23.790000915527344,23.84000015258789,23.77400016784668,23.84000015258789,23.84000015258789,61200,FLHY,,,
2025-05-27 04:00:00+00:00,23.959999084472656,23.989999771118164,23.920000076293945,23.979999542236328,23.979999542236328,66000,FLHY,,,
2025-05-28 04:00:00+00:00,23.989999771118164,23.989999771118164,23.93000030517578,23.959999084472656,23.959999084472656,39700,FLHY,,,
2025-05-29 04:00:00+00:00,24.01000022888184,24.020000457763672,23.979999542236328,24.01000022888184,24.01000022888184,39100,FLHY,,,
2025-05-30 04:00:00+00:00,24.0,24.03499984741211,23.989999771118164,24.020000457763672,24.020000457763672,134600,FLHY,,,
2025-06-02 04:00:00+00:00,23.8799991607666,23.90999984741211,23.854999542236328,23.89999961853028,23.89999961853028,83300,FLHY,,,
2025-06-03 04:00:00+00:00,23.920000076293945,23.959999084472656,23.920000076293945,23.940000534057617,23.940000534057617,125000,FLHY,,,
2025-06-04 04:00:00+00:00,23.959999084472656,24.040000915527344,23.95599937438965,24.030000686645508,24.030000686645508,57800,FLHY,,,
2025-06-05 04:00:00+00:00,24.0,24.0,23.950000762939453,23.950000762939453,23.950000762939453,68800,FLHY,,,
2025-06-06 04:00:00+00:00,23.96999931335449,23.979999542236328,23.950000762939453,23.950000762939453,23.950000762939453,99600,FLHY,,,
2025-06-09 04:00:00+00:00,23.959999084472656,24.01000022888184,23.959999084472656,23.9950008392334,23.9950008392334,76000,FLHY,,,
2025-06-10 04:00:00+00:00,24.0,24.059999465942383,24.0,24.049999237060547,24.049999237060547,47000,FLHY,,,
2025-06-11 04:00:00+00:00,24.07999992370605,24.100000381469727,24.049999237060547,24.049999237060547,24.049999237060547,57600,FLHY,,,
2025-06-12 04:00:00+00:00,24.020000457763672,24.100000381469727,24.020000457763672,24.06999969482422,24.06999969482422,41300,FLHY,,,
2025-06-13 04:00:00+00:00,24.0,24.030000686645508,23.99099922180176,24.0,24.0,172200,FLHY,,,
2025-06-16 04:00:00+00:00,24.020000457763672,24.059999465942383,24.0009994506836,24.059999465942383,24.059999465942383,52300,FLHY,,,
2025-06-17 04:00:00+00:00,24.020000457763672,24.04899978637696,24.0,24.020000457763672,24.020000457763672,61800,FLHY,,,
2025-06-18 04:00:00+00:00,24.020000457763672,24.100000381469727,24.01099967956543,24.059999465942383,24.059999465942383,45300,FLHY,,,
2025-06-20 04:00:00+00:00,24.049999237060547,24.1299991607666,24.049999237060547,24.1200008392334,24.1200008392334,55500,FLHY,,,
2025-06-23 04:00:00+00:00,24.100000381469727,24.14999961853028,24.09199905395508,24.14999961853028,24.14999961853028,41900,FLHY,,,
2025-06-24 04:00:00+00:00,24.15999984741211,24.229999542236328,24.15999984741211,24.209999084472656,24.209999084472656,72200,FLHY,,,
2025-06-25 04:00:00+00:00,24.209999084472656,24.215999603271484,24.184999465942383,24.209999084472656,24.209999084472656,59100,FLHY,,,
2025-06-26 04:00:00+00:00,24.21999931335449,24.290000915527344,24.211000442504883,24.280000686645508,24.280000686645508,66500,FLHY,,,
2025-06-27 04:00:00+00:00,24.25,24.290000915527344,24.2450008392334,24.25,24.25,58000,FLHY,,,
2025-06-30 04:00:00+00:00,24.290000915527344,24.36000061035156,24.280000686645508,24.350000381469727,24.22600173950196,336700,FLHY,,,
2025-07-01 04:00:00+00:00,24.18000030517578,24.21999931335449,24.18000030517578,24.18000030517578,24.18000030517578,84900,FLHY,,,
2025-07-02 04:00:00+00:00,24.190000534057617,24.239999771118164,24.170000076293945,24.239999771118164,24.239999771118164,169700,FLHY,,,
2025-07-03 04:00:00+00:00,24.190000534057617,24.26000022888184,24.190000534057617,24.2549991607666,24.2549991607666,64500,FLHY,,,
2025-07-07 04:00:00+00:00,24.280000686645508,24.280000686645508,24.15999984741211,24.170000076293945,24.170000076293945,53100,FLHY,,,
2025-07-08 04:00:00+00:00,24.1299991607666,24.13999938964844,24.11000061035156,24.11000061035156,24.11000061035156,64500,FLHY,,,
2025-07-09 04:00:00+00:00,24.13999938964844,24.202999114990234,24.13999938964844,24.190000534057617,24.190000534057617,72600,FLHY,,,
2025-07-10 04:00:00+00:00,24.170000076293945,24.190000534057617,24.1299991607666,24.18000030517578,24.18000030517578,83500,FLHY,,,
2025-07-11 04:00:00+00:00,24.13999938964844,24.14999961853028,24.104999542236328,24.1299991607666,24.1299991607666,82000,FLHY,,,
2025-07-14 04:00:00+00:00,24.1200008392334,24.15999984741211,24.1200008392334,24.1200008392334,24.1200008392334,102100,FLHY,,,
2025-07-15 04:00:00+00:00,24.14999961853028,24.14999961853028,24.06999969482422,24.07999992370605,24.07999992370605,40400,FLHY,,,
2025-07-16 04:00:00+00:00,24.100000381469727,24.13999938964844,24.059999465942383,24.13500022888184,24.13500022888184,96800,FLHY,,,
2025-07-17 04:00:00+00:00,24.11000061035156,24.170000076293945,24.11000061035156,24.15999984741211,24.15999984741211,124700,FLHY,,,
2025-07-18 04:00:00+00:00,24.15999984741211,24.21999931335449,24.15999984741211,24.18000030517578,24.18000030517578,88800,FLHY,,,
2025-07-21 04:00:00+00:00,24.21999931335449,24.26000022888184,24.21999931335449,24.229999542236328,24.229999542236328,69500,FLHY,,,
2025-07-22 04:00:00+00:00,24.25,24.26499938964844,24.229999542236328,24.25,24.25,74700,FLHY,,,
2025-07-23 04:00:00+00:00,24.270000457763672,24.309999465942383,24.26000022888184,24.299999237060547,24.299999237060547,167600,FLHY,,,
2025-07-24 04:00:00+00:00,24.26000022888184,24.32999992370605,24.239999771118164,24.32999992370605,24.32999992370605,137600,FLHY,,,
2025-07-25 04:00:00+00:00,24.270000457763672,24.32999992370605,24.25,24.299999237060547,24.299999237060547,49800,FLHY,,,
2025-07-28 04:00:00+00:00,24.290000915527344,24.299999237060547,24.280000686645508,24.290000915527344,24.290000915527344,55500,FLHY,,,
2025-07-29 04:00:00+00:00,24.280000686645508,24.325000762939453,24.27499961853028,24.299999237060547,24.299999237060547,83800,FLHY,,,
2025-07-30 04:00:00+00:00,24.26000022888184,24.309999465942383,24.23200035095215,24.270000457763672,24.270000457763672,185600,FLHY,,,
2025-07-31 04:00:00+00:00,24.290000915527344,24.319000244140625,24.25,24.270000457763672,24.270000457763672,238300,FLHY,,,
2025-08-01 04:00:00+00:00,24.1200008392334,24.14999961853028,24.065000534057617,24.100000381469727,24.100000381469727,401700,FLHY,,,
2025-08-04 04:00:00+00:00,24.1299991607666,24.21999931335449,24.1299991607666,24.209999084472656,24.209999084472656,102500,FLHY,,,
2025-08-05 04:00:00+00:00,24.200000762939453,24.229999542236328,24.174999237060547,24.21999931335449,24.21999931335449,154700,FLHY,,,
2025-08-06 04:00:00+00:00,24.21999931335449,24.25,24.19799995422364,24.25,24.25,1499100,FLHY,,,
2025-08-07 04:00:00+00:00,24.25,24.270000457763672,24.20499992370605,24.229999542236328,24.229999542236328,79400,FLHY,,,
2025-08-08 04:00:00+00:00,24.21999931335449,24.229999542236328,24.209999084472656,24.225000381469727,24.225000381469727,69400,FLHY,,,
2025-08-11 04:00:00+00:00,24.229999542236328,24.25,24.21500015258789,24.229999542236328,24.229999542236328,67200,FLHY,,,
2025-08-12 04:00:00+00:00,24.229999542236328,24.26499938964844,24.229999542236328,24.26499938964844,24.26499938964844,145700,FLHY,,,
2025-08-13 04:00:00+00:00,24.280000686645508,24.34000015258789,24.280000686645508,24.34000015258789,24.34000015258789,63100,FLHY,,,
2025-08-14 04:00:00+00:00,24.299999237060547,24.299999237060547,24.25,24.26000022888184,24.26000022888184,77900,FLHY,,,
2025-08-15 04:00:00+00:00,24.270000457763672,24.270000457763672,24.25,24.26499938964844,24.26499938964844,80100,FLHY,,,
2025-08-18 04:00:00+00:00,24.270000457763672,24.290000915527344,24.25,24.270000457763672,24.270000457763672,89400,FLHY,,,
2025-08-19 04:00:00+00:00,24.270000457763672,24.280000686645508,24.239999771118164,24.26000022888184,24.26000022888184,203500,FLHY,,,
2025-08-20 04:00:00+00:00,24.26000022888184,24.270000457763672,24.239999771118164,24.25,23.605609893798828,62600,FLHY,,,
2025-08-21 04:00:00+00:00,24.229999542236328,24.239999771118164,24.20499992370605,24.209999084472656,23.566669464111328,73900,FLHY,,,
2025-08-22 04:00:00+00:00,24.25,24.420000076293945,24.25,24.41699981689453,23.76816940307617,47400,FLHY,,,
2025-08-25 04:00:00+00:00,24.39999961853028,24.39999961853028,24.3700008392334,24.375,23.72728729248047,60400,FLHY,,,
2025-08-26 04:00:00+00:00,24.3700008392334,24.415000915527344,24.3700008392334,24.38999938964844,23.741886138916016,79300,FLHY,,,
2025-08-27 04:00:00+00:00,24.3799991607666,24.45499992370605,24.3799991607666,24.440000534057617,23.79055976867676,598100,FLHY,,,
2025-08-28 04:00:00+00:00,24.440000534057617,24.45499992370605,24.420000076293945,24.44499969482422,23.79542732238769,192800,FLHY,,,
2025-08-29 04:00:00+00:00,24.440000534057617,24.45499992370605,24.395000457763672,24.39999961853028,23.751623153686523,137600,FLHY,,,
2025-09-02 04:00:00+00:00,24.21999931335449,24.270000457763672,24.21500015258789,24.26000022888184,23.73694610595703,79300,FLHY,,,
2025-09-03 04:00:00+00:00,24.280000686645508,24.34000015258789,24.280000686645508,24.334999084472656,23.810327529907227,125700,FLHY,,,
2025-09-04 04:00:00+00:00,24.34000015258789,24.39999961853028,24.33099937438965,24.39999961853028,23.87392807006836,280300,FLHY,,,
2025-09-05 04:00:00+00:00,24.420000076293945,24.458999633789062,24.38999938964844,24.39999961853028,23.87392807006836,826000,FLHY,,,
2025-09-08 04:00:00+00:00,24.459999084472656,24.459999084472656,24.415000915527344,24.43000030517578,23.903282165527344,254200,FLHY,,,
2025-09-09 04:00:00+00:00,24.420000076293945,24.420000076293945,24.364999771118164,24.395000457763672,23.869035720825195,83300,FLHY,,,
2025-09-10 04:00:00+00:00,24.40999984741211,24.45499992370605,24.40999984741211,24.420000076293945,23.893495559692383,86800,FLHY,,,
2025-09-11 04:00:00+00:00,24.440000534057617,24.5,24.440000534057617,24.479999542236328,23.95220375061035,77800,FLHY,,,
2025-09-12 04:00:00+00:00,24.46999931335449,24.472000122070312,24.43000030517578,24.440000534057617,23.91306495666504,159200,FLHY,,,
2025-09-15 04:00:00+00:00,24.479999542236328,24.520000457763672,24.479999542236328,24.51499938964844,23.986448287963867,81000,FLHY,,,
2025-09-16 04:00:00+00:00,24.51000022888184,24.520000457763672,24.50200080871582,24.51499938964844,23.986448287963867,98600,FLHY,,,
2025-09-17 04:00:00+00:00,24.520000457763672,24.530000686645508,24.459999084472656,24.48500061035156,23.95709609985352,107500,FLHY,,,
2025-09-18 04:00:00+00:00,24.5,24.549999237060547,24.48500061035156,24.52499961853028,23.99623107910156,81300,FLHY,,,
2025-09-19 04:00:00+00:00,24.540000915527344,24.55900001525879,24.530000686645508,24.540000915527344,24.010910034179688,52600,FLHY,,,
2025-09-22 04:00:00+00:00,24.530000686645508,24.57900047302246,24.530000686645508,24.559999465942383,24.03047561645508,42000,FLHY,,,
2025-09-23 04:00:00+00:00,24.559999465942383,24.57999992370605,24.54400062561035,24.549999237060547,24.020694732666016,82300,FLHY,,,
2025-09-24 04:00:00+00:00,24.549999237060547,24.55900001525879,24.520000457763672,24.53499984741211,24.006017684936523,44600,FLHY,,,
2025-09-25 04:00:00+00:00,24.46999931335449,24.489999771118164,24.459999084472656,24.46999931335449,23.942419052124023,63400,FLHY,,,
2025-09-26 04:00:00+00:00,24.479999542236328,24.520000457763672,24.472000122070312,24.51499938964844,23.986448287963867,35900,FLHY,,,
2025-09-29 04:00:00+00:00,24.549999237060547,24.559999465942383,24.530000686645508,24.540000915527344,24.010910034179688,89500,FLHY,,,
2025-09-30 04:00:00+00:00,24.5,24.549999237060547,24.5,24.530000686645508,24.00112533569336,247600,FLHY,,,
2025-10-01 04:00:00+00:00,24.40999984741211,24.459999084472656,24.391000747680664,24.45499992370605,24.050296783447266,51000,FLHY,,,
2025-10-02 04:00:00+00:00,24.450000762939453,24.450000762939453,24.424999237060547,24.434999465942383,24.030628204345703,266900,FLHY,,,
2025-10-03 04:00:00+00:00,24.43000030517578,24.440000534057617,24.40399932861328,24.415000915527344,24.01095962524414,96300,FLHY,,,
2025-10-06 04:00:00+00:00,24.43000030517578,24.440000534057617,24.40999984741211,24.40999984741211,24.00604248046875,87900,FLHY,,,
2025-10-07 04:00:00+00:00,24.40999984741211,24.420000076293945,24.39999961853028,24.39999961853028,23.996206283569336,55800,FLHY,,,
2025-10-08 04:00:00+00:00,24.39999961853028,24.40999984741211,24.350000381469727,24.36000061035156,23.95686912536621,511000,FLHY,,,
2025-10-09 04:00:00+00:00,24.32999992370605,24.34000015258789,24.239999771118164,24.270000457763672,23.86836051940918,127500,FLHY,,,
2025-10-10 04:00:00+00:00,24.270000457763672,24.285999298095703,24.13500022888184,24.13999938964844,23.740509033203125,84400,FLHY,,,
2025-10-13 04:00:00+00:00,24.21999931335449,24.270000457763672,24.200000762939453,24.270000457763672,23.86836051940918,61200,FLHY,,,
2025-10-14 04:00:00+00:00,24.170000076293945,24.31999969482422,24.170000076293945,24.290000915527344,23.88802719116211,57200,FLHY,,,
2025-10-15 04:00:00+00:00,24.350000381469727,24.39999961853028,24.350000381469727,24.38500022888184,23.9814567565918,3382200,FLHY,,,
2025-10-16 04:00:00+00:00,24.3799991607666,24.38999938964844,24.309999465942383,24.31999969482422,23.91753196716309,149100,FLHY,,,
2025-10-17 04:00:00+00:00,24.309999465942383,24.38999938964844,24.309999465942383,24.38999938964844,23.98637008666992,123000,FLHY,,,
2025-10-20 04:00:00+00:00,24.350000381469727,24.450000762939453,24.350000381469727,24.440000534057617,24.035545349121094,964100,FLHY,,,
2025-10-21 04:00:00+00:00,24.43000030517578,24.45499992370605,24.41399955749512,24.424999237060547,24.020790100097656,134600,FLHY,,,
2025-10-22 04:00:00+00:00,24.39999961853028,24.420000076293945,24.375,24.38999938964844,23.98637008666992,95600,FLHY,,,
2025-10-23 04:00:00+00:00,24.39999961853028,24.440000534057617,24.39999961853028,24.43000030517578,24.025711059570312,49500,FLHY,,,
2025-10-24 04:00:00+00:00,24.489999771118164,24.5049991607666,24.450000762939453,24.489999771118164,24.084716796875,128500,FLHY,,,
2025-10-27 04:00:00+00:00,24.530000686645508,24.600000381469727,24.52300071716309,24.559999465942383,24.1535587310791,95800,FLHY,,,
