date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-31 05:00:00+00:00,34.45000076293945,34.47999954223633,34.191001892089844,34.290000915527344,34.290000915527344,32500,GDEC,,,
2025-02-03 05:00:00+00:00,34.02000045776367,34.220001220703125,33.93000030517578,34.08000183105469,34.08000183105469,75600,GDEC,,,
2025-02-04 05:00:00+00:00,34.189998626708984,34.290000915527344,34.124000549316406,34.279998779296875,34.279998779296875,74200,GDEC,,,
2025-02-05 05:00:00+00:00,34.29999923706055,34.41999816894531,34.15999984741211,34.38999938964844,34.38999938964844,53600,GDEC,,,
2025-02-06 05:00:00+00:00,34.40999984741211,34.470001220703125,34.29600143432617,34.459999084472656,34.459999084472656,29100,GDEC,,,
2025-02-07 05:00:00+00:00,34.43000030517578,34.43000030517578,34.2130012512207,34.2400016784668,34.2400016784668,57700,GDEC,,,
2025-02-10 05:00:00+00:00,34.290000915527344,34.400001525878906,34.28099822998047,34.34700012207031,34.34700012207031,19000,GDEC,,,
2025-02-11 05:00:00+00:00,34.349998474121094,34.43000030517578,34.20100021362305,34.40999984741211,34.40999984741211,21900,GDEC,,,
2025-02-12 05:00:00+00:00,34.220001220703125,34.35599899291992,34.11800003051758,34.25,34.25,63500,GDEC,,,
2025-02-13 05:00:00+00:00,34.369998931884766,34.5099983215332,34.27899932861328,34.5099983215332,34.5099983215332,29700,GDEC,,,
2025-02-14 05:00:00+00:00,34.52000045776367,34.54999923706055,34.439998626708984,34.4900016784668,34.4900016784668,22400,GDEC,,,
2025-02-18 05:00:00+00:00,34.88999938964844,34.88999938964844,34.41999816894531,34.54999923706055,34.54999923706055,29500,GDEC,,,
2025-02-19 05:00:00+00:00,34.529998779296875,34.619998931884766,34.4900016784668,34.56999969482422,34.56999969482422,24000,GDEC,,,
2025-02-20 05:00:00+00:00,34.459999084472656,34.56999969482422,34.40700149536133,34.4900016784668,34.4900016784668,32600,GDEC,,,
2025-02-21 05:00:00+00:00,34.459999084472656,34.459999084472656,34.189998626708984,34.20000076293945,34.20000076293945,59900,GDEC,,,
2025-02-24 05:00:00+00:00,34.369998931884766,34.369998931884766,34.124000549316406,34.189998626708984,34.189998626708984,25100,GDEC,,,
2025-02-25 05:00:00+00:00,34.189998626708984,34.189998626708984,33.90999984741211,34.04999923706055,34.04999923706055,75900,GDEC,,,
2025-02-26 05:00:00+00:00,34.15999984741211,34.22999954223633,33.9900016784668,34.084999084472656,34.084999084472656,42600,GDEC,,,
2025-02-27 05:00:00+00:00,34.18000030517578,34.2599983215332,33.75,33.84000015258789,33.84000015258789,27600,GDEC,,,
2025-02-28 05:00:00+00:00,33.86000061035156,34.119998931884766,33.72999954223633,34.119998931884766,34.119998931884766,48100,GDEC,,,
2025-03-03 05:00:00+00:00,34.150001525878906,34.150001525878906,33.67399978637695,33.810001373291016,33.810001373291016,31000,GDEC,,,
2025-03-04 05:00:00+00:00,33.66999816894531,33.81800079345703,33.439998626708984,33.599998474121094,33.599998474121094,80100,GDEC,,,
2025-03-05 05:00:00+00:00,33.5099983215332,34.040000915527344,33.40999984741211,33.720001220703125,33.720001220703125,294600,GDEC,,,
2025-03-06 05:00:00+00:00,33.529998779296875,33.68000030517578,33.349998474121094,33.45000076293945,33.45000076293945,60600,GDEC,,,
2025-03-07 05:00:00+00:00,33.41999816894531,33.59000015258789,33.26300048828125,33.59000015258789,33.59000015258789,60700,GDEC,,,
2025-03-10 04:00:00+00:00,33.290000915527344,33.310001373291016,32.869998931884766,33.0099983215332,33.0099983215332,30200,GDEC,,,
2025-03-11 04:00:00+00:00,33.04999923706055,33.099998474121094,32.75,32.95000076293945,32.95000076293945,62900,GDEC,,,
2025-03-12 04:00:00+00:00,33.150001525878906,33.150001525878906,32.82600021362305,33.060001373291016,33.060001373291016,41500,GDEC,,,
2025-03-13 04:00:00+00:00,33.02000045776367,33.02000045776367,32.689998626708984,32.810001373291016,32.810001373291016,51400,GDEC,,,
2025-03-14 04:00:00+00:00,32.939998626708984,33.209999084472656,32.904998779296875,33.18000030517578,33.18000030517578,39500,GDEC,,,
2025-03-17 04:00:00+00:00,33.150001525878906,33.38999938964844,33.150001525878906,33.29999923706055,33.29999923706055,290100,GDEC,,,
2025-03-18 04:00:00+00:00,33.16400146484375,33.18000030517578,33.01900100708008,33.130001068115234,33.130001068115234,26700,GDEC,,,
2025-03-19 04:00:00+00:00,33.11000061035156,33.43000030517578,33.11000061035156,33.33000183105469,33.33000183105469,36700,GDEC,,,
2025-03-20 04:00:00+00:00,33.189998626708984,33.42100143432617,33.1609992980957,33.279998779296875,33.279998779296875,60800,GDEC,,,
2025-03-21 04:00:00+00:00,33.0099983215332,33.310001373291016,33.0099983215332,33.20000076293945,33.20000076293945,46200,GDEC,,,
2025-03-24 04:00:00+00:00,33.5099983215332,33.64099884033203,33.507999420166016,33.599998474121094,33.599998474121094,31800,GDEC,,,
2025-03-25 04:00:00+00:00,33.63999938964844,33.68000030517578,33.400001525878906,33.619998931884766,33.619998931884766,24800,GDEC,,,
2025-03-26 04:00:00+00:00,33.582000732421875,33.619998931884766,33.33000183105469,33.439998626708984,33.439998626708984,55800,GDEC,,,
2025-03-27 04:00:00+00:00,33.36000061035156,33.5,33.32099914550781,33.38999938964844,33.38999938964844,27600,GDEC,,,
2025-03-28 04:00:00+00:00,33.349998474121094,33.349998474121094,32.959999084472656,32.970001220703125,32.970001220703125,23700,GDEC,,,
2025-03-31 04:00:00+00:00,32.84000015258789,33.189998626708984,32.763999938964844,33.11000061035156,33.11000061035156,24900,GDEC,,,
2025-04-01 04:00:00+00:00,32.9900016784668,33.52000045776367,32.90999984741211,33.119998931884766,33.119998931884766,64700,GDEC,,,
2025-04-02 04:00:00+00:00,32.9900016784668,33.36399841308594,32.9900016784668,33.297000885009766,33.297000885009766,20600,GDEC,,,
2025-04-03 04:00:00+00:00,32.75,32.75,32.369998931884766,32.400001525878906,32.400001525878906,983000,GDEC,,,
2025-04-04 04:00:00+00:00,31.75,31.88999938964844,31.190000534057617,31.209999084472656,31.209999084472656,853900,GDEC,,,
2025-04-07 04:00:00+00:00,30.75,31.46999931335449,30.739999771118164,31.14999961853028,31.14999961853028,105500,GDEC,,,
2025-04-08 04:00:00+00:00,31.733999252319336,31.90999984741211,30.6299991607666,30.902999877929688,30.902999877929688,32500,GDEC,,,
2025-04-09 04:00:00+00:00,30.8799991607666,32.67499923706055,30.809999465942383,32.619998931884766,32.619998931884766,47100,GDEC,,,
2025-04-10 04:00:00+00:00,32.20000076293945,32.20000076293945,31.32299995422364,31.857999801635746,31.857999801635746,153000,GDEC,,,
2025-04-11 04:00:00+00:00,31.77499961853028,32.279998779296875,31.67200088500977,32.19300079345703,32.19300079345703,50100,GDEC,,,
2025-04-14 04:00:00+00:00,32.630001068115234,32.630001068115234,32.2239990234375,32.38999938964844,32.38999938964844,20400,GDEC,,,
2025-04-15 04:00:00+00:00,32.349998474121094,32.52199935913086,32.29999923706055,32.31999969482422,32.31999969482422,21000,GDEC,,,
2025-04-16 04:00:00+00:00,32.189998626708984,32.25,31.729999542236328,31.88999938964844,31.88999938964844,22000,GDEC,,,
2025-04-17 04:00:00+00:00,32.029998779296875,32.130001068115234,31.94499969482422,31.959999084472656,31.959999084472656,11900,GDEC,,,
2025-04-21 04:00:00+00:00,31.74799919128418,31.75200080871582,31.39999961853028,31.56999969482422,31.56999969482422,42500,GDEC,,,
2025-04-22 04:00:00+00:00,31.84000015258789,32.15999984741211,31.82999992370605,32.029998779296875,32.029998779296875,76600,GDEC,,,
2025-04-23 04:00:00+00:00,32.560001373291016,32.64799880981445,32.25,32.29999923706055,32.29999923706055,19800,GDEC,,,
2025-04-24 04:00:00+00:00,32.380001068115234,32.869998931884766,32.380001068115234,32.66999816894531,32.66999816894531,18800,GDEC,,,
2025-04-25 04:00:00+00:00,32.630001068115234,32.849998474121094,32.599998474121094,32.82899856567383,32.82899856567383,12500,GDEC,,,
2025-04-28 04:00:00+00:00,32.81999969482422,32.88999938964844,32.650001525878906,32.79999923706055,32.79999923706055,14800,GDEC,,,
2025-04-29 04:00:00+00:00,32.810001373291016,33.0099983215332,32.75,32.95000076293945,32.95000076293945,21700,GDEC,,,
2025-04-30 04:00:00+00:00,32.75,33.0,32.5,33.0,33.0,12900,GDEC,,,
2025-05-01 04:00:00+00:00,33.11000061035156,33.25,33.08000183105469,33.0989990234375,33.0989990234375,28700,GDEC,,,
2025-05-02 04:00:00+00:00,33.2400016784668,33.57500076293945,33.2400016784668,33.31999969482422,33.31999969482422,22200,GDEC,,,
2025-05-05 04:00:00+00:00,33.2400016784668,33.35900115966797,33.15700149536133,33.27000045776367,33.27000045776367,37600,GDEC,,,
2025-05-06 04:00:00+00:00,33.09000015258789,33.220001220703125,33.04999923706055,33.060001373291016,33.060001373291016,27200,GDEC,,,
2025-05-07 04:00:00+00:00,33.150001525878906,33.220001220703125,32.970001220703125,33.13999938964844,33.13999938964844,26500,GDEC,,,
2025-05-08 04:00:00+00:00,33.310001373291016,33.47999954223633,33.20000076293945,33.2599983215332,33.2599983215332,44000,GDEC,,,
2025-05-09 04:00:00+00:00,33.400001525878906,33.40999984741211,33.220001220703125,33.31999969482422,33.31999969482422,17400,GDEC,,,
2025-05-12 04:00:00+00:00,33.72999954223633,33.90999984741211,33.720001220703125,33.90999984741211,33.90999984741211,18600,GDEC,,,
2025-05-13 04:00:00+00:00,33.939998626708984,34.099998474121094,33.90999984741211,34.02199935913086,34.02199935913086,19400,GDEC,,,
2025-05-14 04:00:00+00:00,34.0,34.099998474121094,33.97999954223633,34.0099983215332,34.0099983215332,34000,GDEC,,,
2025-05-15 04:00:00+00:00,33.939998626708984,34.189998626708984,33.939998626708984,34.06999969482422,34.06999969482422,46300,GDEC,,,
2025-05-16 04:00:00+00:00,34.20000076293945,34.27000045776367,34.099998474121094,34.22999954223633,34.22999954223633,46800,GDEC,,,
2025-05-19 04:00:00+00:00,33.9900016784668,34.3129997253418,33.9900016784668,34.2400016784668,34.2400016784668,906000,GDEC,,,
2025-05-20 04:00:00+00:00,34.2599983215332,34.2599983215332,34.130001068115234,34.25,34.25,252400,GDEC,,,
2025-05-21 04:00:00+00:00,34.029998779296875,34.18000030517578,33.85699844360352,33.86000061035156,33.86000061035156,18300,GDEC,,,
2025-05-22 04:00:00+00:00,33.8380012512207,34.029998779296875,33.83000183105469,33.89799880981445,33.89799880981445,55300,GDEC,,,
2025-05-23 04:00:00+00:00,33.619998931884766,33.869998931884766,33.619998931884766,33.720001220703125,33.720001220703125,96500,GDEC,,,
2025-05-27 04:00:00+00:00,34.0,34.20000076293945,33.98099899291992,34.189998626708984,34.189998626708984,290800,GDEC,,,
2025-05-28 04:00:00+00:00,34.2400016784668,34.2400016784668,34.02000045776367,34.08000183105469,34.08000183105469,25300,GDEC,,,
2025-05-29 04:00:00+00:00,34.20000076293945,34.31999969482422,34.06999969482422,34.150001525878906,34.150001525878906,361000,GDEC,,,
2025-05-30 04:00:00+00:00,34.060001373291016,34.16600036621094,33.952999114990234,34.16600036621094,34.16600036621094,14300,GDEC,,,
2025-06-02 04:00:00+00:00,34.029998779296875,34.27000045776367,34.029998779296875,34.27000045776367,34.27000045776367,17800,GDEC,,,
2025-06-03 04:00:00+00:00,34.27000045776367,34.38999938964844,34.2400016784668,34.38999938964844,34.38999938964844,18300,GDEC,,,
2025-06-04 04:00:00+00:00,34.349998474121094,34.459999084472656,34.34299850463867,34.36000061035156,34.36000061035156,21900,GDEC,,,
2025-06-05 04:00:00+00:00,34.439998626708984,34.459999084472656,34.18000030517578,34.279998779296875,34.279998779296875,21400,GDEC,,,
2025-06-06 04:00:00+00:00,34.529998779296875,34.529998779296875,34.380001068115234,34.439998626708984,34.439998626708984,10200,GDEC,,,
2025-06-09 04:00:00+00:00,34.45000076293945,34.540000915527344,34.45000076293945,34.492000579833984,34.492000579833984,18300,GDEC,,,
2025-06-10 04:00:00+00:00,34.45000076293945,34.599998474121094,34.314998626708984,34.59000015258789,34.59000015258789,20100,GDEC,,,
2025-06-11 04:00:00+00:00,34.68000030517578,34.68000030517578,34.459999084472656,34.529998779296875,34.529998779296875,48900,GDEC,,,
2025-06-12 04:00:00+00:00,34.4900016784668,34.619998931884766,34.4900016784668,34.566001892089844,34.566001892089844,21500,GDEC,,,
2025-06-13 04:00:00+00:00,34.459999084472656,34.529998779296875,34.31999969482422,34.3489990234375,34.3489990234375,21000,GDEC,,,
2025-06-16 04:00:00+00:00,34.560001373291016,34.64699935913086,34.52000045776367,34.58000183105469,34.58000183105469,9900,GDEC,,,
2025-06-17 04:00:00+00:00,34.529998779296875,34.54899978637695,34.34000015258789,34.41999816894531,34.41999816894531,29800,GDEC,,,
2025-06-18 04:00:00+00:00,34.380001068115234,34.52899932861328,34.36000061035156,34.380001068115234,34.380001068115234,36031,GDEC,,,
2025-06-20 04:00:00+00:00,34.4900016784668,34.51100158691406,34.29100036621094,34.34000015258789,34.34000015258789,228900,GDEC,,,
2025-06-23 04:00:00+00:00,34.40999984741211,34.560001373291016,34.31100082397461,34.560001373291016,34.560001373291016,20500,GDEC,,,
2025-06-24 04:00:00+00:00,34.72999954223633,34.84000015258789,34.70000076293945,34.779998779296875,34.779998779296875,90900,GDEC,,,
2025-06-25 04:00:00+00:00,34.86000061035156,34.90999984741211,34.7599983215332,34.779998779296875,34.779998779296875,15600,GDEC,,,
2025-06-26 04:00:00+00:00,34.90999984741211,34.95000076293945,34.85100173950195,34.95000076293945,34.95000076293945,16600,GDEC,,,
2025-06-27 04:00:00+00:00,35.029998779296875,35.099998474121094,34.959999084472656,35.060001373291016,35.060001373291016,16400,GDEC,,,
2025-06-30 04:00:00+00:00,35.15999984741211,35.18000030517578,35.040000915527344,35.15599822998047,35.15599822998047,322900,GDEC,,,
2025-07-01 04:00:00+00:00,35.099998474121094,35.209999084472656,35.060001373291016,35.14099884033203,35.14099884033203,56800,GDEC,,,
2025-07-02 04:00:00+00:00,35.09000015258789,35.25,35.09000015258789,35.20000076293945,35.20000076293945,12300,GDEC,,,
2025-07-03 04:00:00+00:00,35.290000915527344,35.38999938964844,35.290000915527344,35.380001068115234,35.380001068115234,27900,GDEC,,,
2025-07-07 04:00:00+00:00,35.20000076293945,35.29999923706055,35.11000061035156,35.25,35.25,21100,GDEC,,,
2025-07-08 04:00:00+00:00,35.20000076293945,35.270999908447266,35.18000030517578,35.189998626708984,35.189998626708984,12100,GDEC,,,
2025-07-09 04:00:00+00:00,35.36000061035156,35.36000061035156,35.220001220703125,35.36000061035156,35.36000061035156,15100,GDEC,,,
2025-07-10 04:00:00+00:00,35.36000061035156,35.439998626708984,35.279998779296875,35.349998474121094,35.349998474121094,21900,GDEC,,,
2025-07-11 04:00:00+00:00,35.22999954223633,35.380001068115234,35.22999954223633,35.290000915527344,35.290000915527344,29300,GDEC,,,
2025-07-14 04:00:00+00:00,35.290000915527344,35.369998931884766,35.268001556396484,35.33000183105469,35.33000183105469,28700,GDEC,,,
2025-07-15 04:00:00+00:00,35.47999954223633,35.47999954223633,35.2599983215332,35.2599983215332,35.2599983215332,25200,GDEC,,,
2025-07-16 04:00:00+00:00,35.369998931884766,35.380001068115234,35.16999816894531,35.31999969482422,35.31999969482422,26800,GDEC,,,
2025-07-17 04:00:00+00:00,35.369998931884766,35.4900016784668,35.369998931884766,35.41999816894531,35.41999816894531,14800,GDEC,,,
2025-07-18 04:00:00+00:00,35.494998931884766,35.494998931884766,35.40999984741211,35.43000030517578,35.43000030517578,3940300,GDEC,,,
2025-07-21 04:00:00+00:00,35.52000045776367,35.590999603271484,35.459999084472656,35.459999084472656,35.459999084472656,13300,GDEC,,,
2025-07-22 04:00:00+00:00,35.494998931884766,35.54999923706055,35.41999816894531,35.529998779296875,35.529998779296875,8700,GDEC,,,
2025-07-23 04:00:00+00:00,35.560001373291016,35.68000030517578,35.5099983215332,35.630001068115234,35.630001068115234,20700,GDEC,,,
2025-07-24 04:00:00+00:00,35.63999938964844,35.72999954223633,35.630001068115234,35.63999938964844,35.63999938964844,14800,GDEC,,,
2025-07-25 04:00:00+00:00,35.72999954223633,35.75,35.707000732421875,35.720001220703125,35.720001220703125,5100,GDEC,,,
2025-07-28 04:00:00+00:00,35.7599983215332,35.81999969482422,35.72999954223633,35.79999923706055,35.79999923706055,17500,GDEC,,,
2025-07-29 04:00:00+00:00,35.869998931884766,35.869998931884766,35.72100067138672,35.72100067138672,35.72100067138672,12600,GDEC,,,
2025-07-30 04:00:00+00:00,35.77000045776367,35.77000045776367,35.59000015258789,35.70500183105469,35.70500183105469,30300,GDEC,,,
2025-07-31 04:00:00+00:00,35.900001525878906,35.900001525878906,35.619998931884766,35.619998931884766,35.619998931884766,8000,GDEC,,,
2025-08-01 04:00:00+00:00,35.45000076293945,35.45000076293945,35.279998779296875,35.319000244140625,35.319000244140625,9400,GDEC,,,
2025-08-04 04:00:00+00:00,35.400001525878906,35.63999938964844,35.400001525878906,35.63999938964844,35.63999938964844,204200,GDEC,,,
2025-08-05 04:00:00+00:00,35.689998626708984,35.689998626708984,35.52000045776367,35.540000915527344,35.540000915527344,64600,GDEC,,,
2025-08-06 04:00:00+00:00,35.619998931884766,35.68899917602539,35.540000915527344,35.68000030517578,35.68000030517578,15200,GDEC,,,
2025-08-07 04:00:00+00:00,35.65999984741211,35.65999984741211,35.599998474121094,35.62799835205078,35.62799835205078,9200,GDEC,,,
2025-08-08 04:00:00+00:00,35.7400016784668,35.79999923706055,35.7400016784668,35.779998779296875,35.779998779296875,4800,GDEC,,,
2025-08-11 04:00:00+00:00,35.849998474121094,35.849998474121094,35.720001220703125,35.790000915527344,35.790000915527344,269600,GDEC,,,
2025-08-12 04:00:00+00:00,35.88999938964844,35.9900016784668,35.810001373291016,35.9900016784668,35.9900016784668,8100,GDEC,,,
2025-08-13 04:00:00+00:00,36.060001373291016,36.060001373291016,35.9900016784668,36.02999877929688,36.02999877929688,11100,GDEC,,,
2025-08-14 04:00:00+00:00,36.0,36.04999923706055,35.959999084472656,36.025001525878906,36.025001525878906,24600,GDEC,,,
2025-08-15 04:00:00+00:00,36.11000061035156,36.11000061035156,35.97600173950195,35.9900016784668,35.9900016784668,65900,GDEC,,,
2025-08-18 04:00:00+00:00,35.97999954223633,36.060001373291016,35.970001220703125,36.00299835205078,36.00299835205078,7000,GDEC,,,
2025-08-19 04:00:00+00:00,36.040000915527344,36.0620002746582,35.88999938964844,35.91999816894531,35.91999816894531,20200,GDEC,,,
2025-08-20 04:00:00+00:00,35.939998626708984,35.939998626708984,35.709999084472656,35.880001068115234,35.880001068115234,10900,GDEC,,,
2025-08-21 04:00:00+00:00,35.83000183105469,35.84000015258789,35.75,35.810001373291016,35.810001373291016,32100,GDEC,,,
2025-08-22 04:00:00+00:00,35.84000015258789,36.11000061035156,35.84000015258789,36.07099914550781,36.07099914550781,9300,GDEC,,,
2025-08-25 04:00:00+00:00,36.06999969482422,36.08000183105469,36.040000915527344,36.040000915527344,36.040000915527344,6000,GDEC,,,
2025-08-26 04:00:00+00:00,35.9900016784668,36.11000061035156,35.9900016784668,36.11000061035156,36.11000061035156,37700,GDEC,,,
2025-08-27 04:00:00+00:00,36.1150016784668,36.150001525878906,36.09999847412109,36.14500045776367,36.14500045776367,31000,GDEC,,,
2025-08-28 04:00:00+00:00,36.150001525878906,36.19599914550781,36.130001068115234,36.18000030517578,36.18000030517578,171600,GDEC,,,
2025-08-29 04:00:00+00:00,36.20000076293945,36.20000076293945,36.060001373291016,36.11000061035156,36.11000061035156,43900,GDEC,,,
2025-09-02 04:00:00+00:00,35.86000061035156,35.96699905395508,35.7400016784668,35.96699905395508,35.96699905395508,258200,GDEC,,,
2025-09-03 04:00:00+00:00,36.04999923706055,36.09000015258789,35.98099899291992,36.09000015258789,36.09000015258789,21100,GDEC,,,
2025-09-04 04:00:00+00:00,36.18000030517578,36.27000045776367,36.09999847412109,36.2599983215332,36.2599983215332,24200,GDEC,,,
2025-09-05 04:00:00+00:00,36.33000183105469,36.33000183105469,36.13999938964844,36.18000030517578,36.18000030517578,17000,GDEC,,,
2025-09-08 04:00:00+00:00,36.25400161743164,36.25400161743164,36.22100067138672,36.22999954223633,36.22999954223633,12200,GDEC,,,
2025-09-09 04:00:00+00:00,36.22999954223633,36.290000915527344,36.220001220703125,36.290000915527344,36.290000915527344,10000,GDEC,,,
2025-09-10 04:00:00+00:00,36.400001525878906,36.400001525878906,36.310001373291016,36.34999847412109,36.34999847412109,10800,GDEC,,,
2025-09-11 04:00:00+00:00,36.459999084472656,36.459999084472656,36.37799835205078,36.459999084472656,36.459999084472656,13400,GDEC,,,
2025-09-12 04:00:00+00:00,36.47499847412109,36.47999954223633,36.43999862670898,36.446998596191406,36.446998596191406,15900,GDEC,,,
2025-09-15 04:00:00+00:00,36.54999923706055,36.54999923706055,36.470001220703125,36.5099983215332,36.5099983215332,36600,GDEC,,,
2025-09-16 04:00:00+00:00,36.560001373291016,36.560001373291016,36.45000076293945,36.4900016784668,36.4900016784668,20000,GDEC,,,
2025-09-17 04:00:00+00:00,36.43999862670898,36.525001525878906,36.39699935913086,36.5,36.5,21700,GDEC,,,
2025-09-18 04:00:00+00:00,36.58000183105469,36.58000183105469,36.52000045776367,36.52999877929688,36.52999877929688,16100,GDEC,,,
2025-09-19 04:00:00+00:00,36.63999938964844,36.63999938964844,36.540000915527344,36.619998931884766,36.619998931884766,84500,GDEC,,,
2025-09-22 04:00:00+00:00,36.65999984741211,36.68000030517578,36.58000183105469,36.68000030517578,36.68000030517578,80600,GDEC,,,
2025-09-23 04:00:00+00:00,36.70000076293945,36.70000076293945,36.54999923706055,36.59999847412109,36.59999847412109,12900,GDEC,,,
2025-09-24 04:00:00+00:00,36.650001525878906,36.650001525878906,36.52000045776367,36.56999969482422,36.56999969482422,11300,GDEC,,,
2025-09-25 04:00:00+00:00,36.52000045776367,36.52999877929688,36.43999862670898,36.52000045776367,36.52000045776367,38900,GDEC,,,
2025-09-26 04:00:00+00:00,36.58000183105469,36.60499954223633,36.5099983215332,36.604000091552734,36.604000091552734,11100,GDEC,,,
2025-09-29 04:00:00+00:00,36.72999954223633,36.72999954223633,36.630001068115234,36.66999816894531,36.66999816894531,7000,GDEC,,,
2025-09-30 04:00:00+00:00,36.619998931884766,36.709999084472656,36.61000061035156,36.68000030517578,36.68000030517578,21600,GDEC,,,
2025-10-01 04:00:00+00:00,36.65999984741211,36.75400161743164,36.61800003051758,36.74300003051758,36.74300003051758,154300,GDEC,,,
2025-10-02 04:00:00+00:00,36.75,36.77399826049805,36.61000061035156,36.74700164794922,36.74700164794922,32700,GDEC,,,
2025-10-03 04:00:00+00:00,36.84999847412109,36.84999847412109,36.720001220703125,36.7599983215332,36.7599983215332,15400,GDEC,,,
2025-10-06 04:00:00+00:00,36.75,36.810001373291016,36.75,36.78499984741211,36.78499984741211,19200,GDEC,,,
2025-10-07 04:00:00+00:00,36.77999877929688,36.790000915527344,36.71200180053711,36.72999954223633,36.72999954223633,18400,GDEC,,,
2025-10-08 04:00:00+00:00,36.869998931884766,36.869998931884766,36.75,36.79999923706055,36.79999923706055,8500,GDEC,,,
2025-10-09 04:00:00+00:00,36.790000915527344,36.81999969482422,36.75,36.77999877929688,36.77999877929688,6000,GDEC,,,
2025-10-10 04:00:00+00:00,36.7400016784668,36.84999847412109,36.430999755859375,36.44499969482422,36.44499969482422,15500,GDEC,,,
2025-10-13 04:00:00+00:00,36.56999969482422,36.70000076293945,36.56999969482422,36.650001525878906,36.650001525878906,9900,GDEC,,,
2025-10-14 04:00:00+00:00,36.52999877929688,36.70000076293945,36.43999862670898,36.64899826049805,36.64899826049805,31900,GDEC,,,
2025-10-15 04:00:00+00:00,36.68000030517578,36.797000885009766,36.58000183105469,36.709999084472656,36.709999084472656,11300,GDEC,,,
2025-10-16 04:00:00+00:00,36.72999954223633,36.74700164794922,36.5,36.540000915527344,36.540000915527344,80900,GDEC,,,
2025-10-17 04:00:00+00:00,36.58000183105469,36.696998596191406,36.52000045776367,36.69100189208984,36.69100189208984,11100,GDEC,,,
2025-10-20 04:00:00+00:00,36.810001373291016,36.90999984741211,36.810001373291016,36.90999984741211,36.90999984741211,21300,GDEC,,,
2025-10-21 04:00:00+00:00,36.91999816894531,36.93999862670898,36.84999847412109,36.91999816894531,36.91999816894531,62800,GDEC,,,
2025-10-22 04:00:00+00:00,36.93999862670898,36.93999862670898,36.7400016784668,36.821998596191406,36.821998596191406,21000,GDEC,,,
2025-10-23 04:00:00+00:00,36.86000061035156,36.970001220703125,36.86000061035156,36.970001220703125,36.970001220703125,5000,GDEC,,,
2025-10-24 04:00:00+00:00,37.04999923706055,37.04999923706055,36.9900016784668,36.9900016784668,36.9900016784668,12900,GDEC,,,
