date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,18.39999961853028,19.93000030517578,18.31999969482422,19.450000762939453,19.450000762939453,1148300,ETHW,,,
2025-02-04 05:00:00+00:00,20.11000061035156,20.57999992370605,19.549999237060547,19.63999938964844,19.63999938964844,479600,ETHW,,,
2025-02-05 05:00:00+00:00,20.21999931335449,20.23500061035156,19.499000549316406,19.84000015258789,19.84000015258789,190900,ETHW,,,
2025-02-06 05:00:00+00:00,19.850000381469727,19.93000030517578,19.21999931335449,19.540000915527344,19.540000915527344,671000,ETHW,,,
2025-02-07 05:00:00+00:00,20.06999969482422,20.06999969482422,18.51000022888184,18.57999992370605,18.57999992370605,223200,ETHW,,,
2025-02-10 05:00:00+00:00,19.06999969482422,19.31999969482422,18.96999931335449,19.26000022888184,19.26000022888184,118000,ETHW,,,
2025-02-11 05:00:00+00:00,19.049999237060547,19.200000762939453,18.540000915527344,18.6200008392334,18.6200008392334,421900,ETHW,,,
2025-02-12 05:00:00+00:00,18.440000534057617,19.31999969482422,18.280000686645508,19.209999084472656,19.209999084472656,155000,ETHW,,,
2025-02-13 05:00:00+00:00,18.989999771118164,19.11000061035156,18.770000457763672,19.049999237060547,19.049999237060547,179900,ETHW,,,
2025-02-14 05:00:00+00:00,19.34000015258789,20.040000915527344,19.299999237060547,19.61000061035156,19.61000061035156,190000,ETHW,,,
2025-02-18 05:00:00+00:00,19.530000686645508,19.540000915527344,18.71999931335449,18.8799991607666,18.8799991607666,232200,ETHW,,,
2025-02-19 05:00:00+00:00,19.5049991607666,19.57200050354004,19.209999084472656,19.540000915527344,19.540000915527344,98600,ETHW,,,
2025-02-20 05:00:00+00:00,19.84000015258789,19.8799991607666,19.424999237060547,19.725000381469727,19.725000381469727,206200,ETHW,,,
2025-02-21 05:00:00+00:00,20.25,20.32999992370605,18.799999237060547,18.86000061035156,18.86000061035156,704000,ETHW,,,
2025-02-24 05:00:00+00:00,19.15999984741211,19.27499961853028,18.81999969482422,18.950000762939453,18.950000762939453,253100,ETHW,,,
2025-02-25 05:00:00+00:00,17.309999465942383,18.0,16.899999618530273,17.8700008392334,17.8700008392334,598000,ETHW,,,
2025-02-26 05:00:00+00:00,17.049999237060547,17.579999923706055,16.15999984741211,16.729999542236328,16.729999542236328,468400,ETHW,,,
2025-02-27 05:00:00+00:00,16.809999465942383,16.84000015258789,16.049999237060547,16.149999618530273,16.149999618530273,155900,ETHW,,,
2025-02-28 05:00:00+00:00,15.520000457763672,16.15999984741211,15.34000015258789,15.90999984741211,15.90999984741211,515500,ETHW,,,
2025-03-03 05:00:00+00:00,16.959999084472656,16.983999252319336,15.050000190734863,15.279999732971191,15.279999732971191,437400,ETHW,,,
2025-03-04 05:00:00+00:00,14.8100004196167,15.729999542236328,14.31999969482422,15.34000015258789,15.34000015258789,811700,ETHW,,,
2025-03-05 05:00:00+00:00,15.770000457763672,16.040000915527344,15.520000457763672,16.020000457763672,16.020000457763672,219400,ETHW,,,
2025-03-06 05:00:00+00:00,16.1200008392334,16.299999237060547,15.619999885559082,15.760000228881836,15.760000228881836,260500,ETHW,,,
2025-03-07 05:00:00+00:00,15.68000030517578,16.190000534057617,15.380000114440918,15.479999542236328,15.479999542236328,279800,ETHW,,,
2025-03-10 04:00:00+00:00,15.140000343322754,15.170000076293944,13.0,13.399999618530272,13.399999618530272,603300,ETHW,,,
2025-03-11 04:00:00+00:00,13.779999732971191,14.05500030517578,13.244999885559082,14.0,14.0,222400,ETHW,,,
2025-03-12 04:00:00+00:00,13.670000076293944,13.710000038146973,13.130000114440918,13.460000038146973,13.460000038146973,427300,ETHW,,,
2025-03-13 04:00:00+00:00,13.600000381469728,13.600000381469728,13.050000190734863,13.270000457763672,13.270000457763672,266200,ETHW,,,
2025-03-14 04:00:00+00:00,13.600000381469728,13.93299961090088,13.5,13.859999656677246,13.859999656677246,327600,ETHW,,,
2025-03-17 04:00:00+00:00,13.619999885559082,13.989999771118164,13.539999961853027,13.9399995803833,13.9399995803833,139700,ETHW,,,
2025-03-18 04:00:00+00:00,13.630000114440918,13.68000030517578,13.420000076293944,13.65999984741211,13.65999984741211,297700,ETHW,,,
2025-03-19 04:00:00+00:00,14.43000030517578,14.850000381469728,14.369999885559082,14.579999923706056,14.579999923706056,333500,ETHW,,,
2025-03-20 04:00:00+00:00,14.25,14.390000343322754,14.0,14.140000343322754,14.140000343322754,202700,ETHW,,,
2025-03-21 04:00:00+00:00,14.0,14.170000076293944,13.890000343322754,14.145000457763672,14.145000457763672,240300,ETHW,,,
2025-03-24 04:00:00+00:00,14.880000114440918,15.079999923706056,14.850000381469728,15.0,15.0,245000,ETHW,,,
2025-03-25 04:00:00+00:00,14.859999656677246,14.9399995803833,14.729999542236328,14.890000343322754,14.890000343322754,179500,ETHW,,,
2025-03-26 04:00:00+00:00,14.729999542236328,14.75,14.210000038146973,14.34000015258789,14.34000015258789,280900,ETHW,,,
2025-03-27 04:00:00+00:00,14.390000343322754,14.520000457763672,14.25,14.380000114440918,14.380000114440918,133700,ETHW,,,
2025-03-28 04:00:00+00:00,13.600000381469728,13.619999885559082,13.350000381469728,13.420000076293944,13.420000076293944,469100,ETHW,,,
2025-03-31 04:00:00+00:00,13.06999969482422,13.270000457763672,12.890000343322754,13.119999885559082,13.119999885559082,360200,ETHW,,,
2025-04-01 04:00:00+00:00,13.449999809265137,13.824999809265137,13.210000038146973,13.6899995803833,13.6899995803833,255800,ETHW,,,
2025-04-02 04:00:00+00:00,13.34000015258789,13.739999771118164,13.31999969482422,13.729999542236328,13.729999542236328,255000,ETHW,,,
2025-04-03 04:00:00+00:00,12.699999809265137,12.869999885559082,12.579999923706056,12.770000457763672,12.770000457763672,312500,ETHW,,,
2025-04-04 04:00:00+00:00,12.760000228881836,13.100000381469728,12.6899995803833,12.960000038146973,12.960000038146973,482600,ETHW,,,
2025-04-07 04:00:00+00:00,10.770000457763672,11.588000297546388,10.65999984741211,11.050000190734863,11.050000190734863,921500,ETHW,,,
2025-04-08 04:00:00+00:00,11.34000015258789,11.359999656677246,10.420000076293944,10.479999542236328,10.479999542236328,445100,ETHW,,,
2025-04-09 04:00:00+00:00,10.460000038146973,11.960000038146973,10.460000038146973,11.770000457763672,11.770000457763672,880800,ETHW,,,
2025-04-10 04:00:00+00:00,11.369999885559082,11.380000114440918,10.5600004196167,10.850000381469728,10.850000381469728,433400,ETHW,,,
2025-04-11 04:00:00+00:00,11.170000076293944,11.390000343322754,11.050000190734863,11.210000038146973,11.210000038146973,154000,ETHW,,,
2025-04-14 04:00:00+00:00,12.020000457763672,12.109999656677246,11.609999656677246,11.75,11.75,315100,ETHW,,,
2025-04-15 04:00:00+00:00,11.770000457763672,11.880000114440918,11.460000038146973,11.520000457763672,11.520000457763672,136600,ETHW,,,
2025-04-16 04:00:00+00:00,11.289999961853027,11.550000190734863,11.039999961853027,11.369999885559082,11.369999885559082,399700,ETHW,,,
2025-04-17 04:00:00+00:00,11.460000038146973,11.59000015258789,11.210000038146973,11.350000381469728,11.350000381469728,568400,ETHW,,,
2025-04-21 04:00:00+00:00,11.670000076293944,11.770000457763672,11.220000267028809,11.279999732971191,11.279999732971191,425800,ETHW,,,
2025-04-22 04:00:00+00:00,11.69499969482422,12.399999618530272,11.6899995803833,12.210000038146973,12.210000038146973,637700,ETHW,,,
2025-04-23 04:00:00+00:00,13.020000457763672,13.149999618530272,12.640000343322754,12.84000015258789,12.84000015258789,463600,ETHW,,,
2025-04-24 04:00:00+00:00,12.609999656677246,12.75,12.520000457763672,12.649999618530272,12.649999618530272,248100,ETHW,,,
2025-04-25 04:00:00+00:00,12.6899995803833,13.109999656677246,12.630000114440918,12.960000038146973,12.960000038146973,443100,ETHW,,,
2025-04-28 04:00:00+00:00,12.90999984741211,12.925000190734863,12.520000457763672,12.899999618530272,12.899999618530272,230600,ETHW,,,
2025-04-29 04:00:00+00:00,13.0,13.140000343322754,12.979999542236328,13.079999923706056,13.079999923706056,170000,ETHW,,,
2025-04-30 04:00:00+00:00,12.699999809265137,12.850000381469728,12.43000030517578,12.81999969482422,12.81999969482422,181800,ETHW,,,
2025-05-01 04:00:00+00:00,13.279999732971191,13.4399995803833,13.09000015258789,13.229999542236328,13.229999542236328,223400,ETHW,,,
2025-05-02 04:00:00+00:00,13.18000030517578,13.420000076293944,13.125,13.210000038146973,13.210000038146973,159400,ETHW,,,
2025-05-05 04:00:00+00:00,12.93000030517578,13.104999542236328,12.869999885559082,13.029999732971191,13.029999732971191,105300,ETHW,,,
2025-05-06 04:00:00+00:00,12.630000114440918,12.890000343322754,12.5600004196167,12.779999732971191,12.779999732971191,205000,ETHW,,,
2025-05-07 04:00:00+00:00,13.07800006866455,13.149999618530272,12.829999923706056,12.880000114440918,12.880000114440918,142700,ETHW,,,
2025-05-08 04:00:00+00:00,14.119999885559082,15.329999923706056,14.109999656677246,15.210000038146973,15.210000038146973,601000,ETHW,,,
2025-05-09 04:00:00+00:00,16.84000015258789,17.1200008392334,16.339000701904297,16.75,16.75,494700,ETHW,,,
2025-05-12 04:00:00+00:00,18.350000381469727,18.46999931335449,17.309999465942383,17.65999984741211,17.65999984741211,481100,ETHW,,,
2025-05-13 04:00:00+00:00,18.229999542236328,19.64999961853028,18.14999961853028,19.309999465942383,19.309999465942383,424800,ETHW,,,
2025-05-14 04:00:00+00:00,18.75,18.834999084472656,18.27499961853028,18.68000030517578,18.68000030517578,330500,ETHW,,,
2025-05-15 04:00:00+00:00,18.38999938964844,18.65999984741211,17.764999389648438,18.170000076293945,18.170000076293945,489400,ETHW,,,
2025-05-16 04:00:00+00:00,18.670000076293945,18.71999931335449,18.440000534057617,18.6200008392334,18.6200008392334,200500,ETHW,,,
2025-05-19 04:00:00+00:00,17.260000228881836,18.26000022888184,17.190000534057617,18.07999992370605,18.07999992370605,566500,ETHW,,,
2025-05-20 04:00:00+00:00,17.829999923706055,18.010000228881836,17.540000915527344,17.959999084472656,17.959999084472656,177400,ETHW,,,
2025-05-21 04:00:00+00:00,18.15999984741211,18.76000022888184,17.59000015258789,18.049999237060547,18.049999237060547,700700,ETHW,,,
2025-05-22 04:00:00+00:00,19.01000022888184,19.21999931335449,18.854999542236328,18.920000076293945,18.920000076293945,450500,ETHW,,,
2025-05-23 04:00:00+00:00,18.3700008392334,18.600000381469727,18.280000686645508,18.3799991607666,18.3799991607666,495100,ETHW,,,
2025-05-27 04:00:00+00:00,19.1200008392334,19.450000762939453,18.89999961853028,19.309999465942383,19.309999465942383,515300,ETHW,,,
2025-05-28 04:00:00+00:00,19.18000030517578,19.290000915527344,18.770000457763672,18.799999237060547,18.799999237060547,297600,ETHW,,,
2025-05-29 04:00:00+00:00,19.280000686645508,19.280000686645508,18.809999465942383,19.030000686645508,19.030000686645508,372400,ETHW,,,
2025-05-30 04:00:00+00:00,18.600000381469727,18.76000022888184,18.190000534057617,18.46999931335449,18.46999931335449,293300,ETHW,,,
2025-06-02 04:00:00+00:00,17.93000030517578,18.39999961853028,17.915000915527344,18.15999984741211,18.15999984741211,177400,ETHW,,,
2025-06-03 04:00:00+00:00,18.82999992370605,19.030000686645508,18.684999465942383,18.86000061035156,18.86000061035156,211500,ETHW,,,
2025-06-04 04:00:00+00:00,18.76000022888184,19.229999542236328,18.6200008392334,18.82999992370605,18.82999992370605,347900,ETHW,,,
2025-06-05 04:00:00+00:00,18.8799991607666,18.8799991607666,17.979999542236328,18.14999961853028,18.14999961853028,552600,ETHW,,,
2025-06-06 04:00:00+00:00,17.809999465942383,18.15999984741211,17.809999465942383,17.829999923706055,17.829999923706055,221600,ETHW,,,
2025-06-09 04:00:00+00:00,18.209999084472656,18.59000015258789,18.010000228881836,18.530000686645508,18.530000686645508,234500,ETHW,,,
2025-06-10 04:00:00+00:00,19.790000915527344,20.1299991607666,19.32999992370605,19.90999984741211,19.90999984741211,462100,ETHW,,,
2025-06-11 04:00:00+00:00,20.209999084472656,20.63999938964844,20.01000022888184,20.200000762939453,20.200000762939453,622000,ETHW,,,
2025-06-12 04:00:00+00:00,19.65999984741211,19.88999938964844,19.30500030517578,19.34000015258789,19.34000015258789,320600,ETHW,,,
2025-06-13 04:00:00+00:00,18.26000022888184,18.50300025939941,17.989999771118164,18.1200008392334,18.1200008392334,420100,ETHW,,,
2025-06-16 04:00:00+00:00,18.75,19.15999984741211,18.71999931335449,19.100000381469727,19.100000381469727,888900,ETHW,,,
2025-06-17 04:00:00+00:00,18.350000381469727,18.41900062561035,17.59000015258789,18.13999938964844,18.13999938964844,390700,ETHW,,,
2025-06-18 04:00:00+00:00,17.709999084472656,18.200000762939453,17.69499969482422,17.8799991607666,17.8799991607666,550900,ETHW,,,
2025-06-20 04:00:00+00:00,18.34000015258789,18.350000381469727,16.989999771118164,17.329999923706055,17.329999923706055,304600,ETHW,,,
2025-06-23 04:00:00+00:00,16.139999389648438,16.65999984741211,15.6899995803833,16.600000381469727,16.600000381469727,542000,ETHW,,,
2025-06-24 04:00:00+00:00,17.309999465942383,17.790000915527344,17.25200080871582,17.479999542236328,17.479999542236328,372100,ETHW,,,
2025-06-25 04:00:00+00:00,17.520000457763672,17.520000457763672,17.190000534057617,17.459999084472656,17.459999084472656,482300,ETHW,,,
2025-06-26 04:00:00+00:00,17.479999542236328,17.6299991607666,17.290000915527344,17.479999542236328,17.479999542236328,205500,ETHW,,,
2025-06-27 04:00:00+00:00,17.40999984741211,17.559999465942383,17.139999389648438,17.360000610351562,17.360000610351562,274300,ETHW,,,
2025-06-30 04:00:00+00:00,17.739999771118164,18.06999969482422,17.469999313354492,18.059999465942383,18.059999465942383,326600,ETHW,,,
2025-07-01 04:00:00+00:00,17.510000228881836,17.59000015258789,17.219999313354492,17.219999313354492,17.219999313354492,291000,ETHW,,,
2025-07-02 04:00:00+00:00,17.540000915527344,18.709999084472656,17.540000915527344,18.709999084472656,18.709999084472656,620200,ETHW,,,
2025-07-03 04:00:00+00:00,18.600000381469727,18.950000762939453,18.420000076293945,18.489999771118164,18.489999771118164,273000,ETHW,,,
2025-07-07 04:00:00+00:00,18.36000061035156,18.40399932861328,18.030000686645508,18.26000022888184,18.26000022888184,418600,ETHW,,,
2025-07-08 04:00:00+00:00,18.51000022888184,18.850000381469727,18.34000015258789,18.739999771118164,18.739999771118164,483100,ETHW,,,
2025-07-09 04:00:00+00:00,19.09000015258789,20.049999237060547,18.86000061035156,19.86000061035156,19.86000061035156,960600,ETHW,,,
2025-07-10 04:00:00+00:00,20.0,20.38999938964844,19.799999237060547,20.21999931335449,20.21999931335449,739300,ETHW,,,
2025-07-11 04:00:00+00:00,21.520000457763672,21.61000061035156,21.06999969482422,21.600000381469727,21.600000381469727,1257700,ETHW,,,
2025-07-14 04:00:00+00:00,21.8700008392334,22.020000457763672,21.40999984741211,21.540000915527344,21.540000915527344,1011800,ETHW,,,
2025-07-15 04:00:00+00:00,21.76000022888184,22.229999542236328,21.290000915527344,21.84000015258789,21.84000015258789,798700,ETHW,,,
2025-07-16 04:00:00+00:00,22.780000686645508,24.290000915527344,22.729999542236328,24.290000915527344,24.290000915527344,1173100,ETHW,,,
2025-07-17 04:00:00+00:00,24.56999969482422,24.799999237060547,24.14999961853028,24.51000022888184,24.51000022888184,1140300,ETHW,,,
2025-07-18 04:00:00+00:00,25.989999771118164,26.350000381469727,25.34000015258789,25.5,25.5,1187000,ETHW,,,
2025-07-21 04:00:00+00:00,27.190000534057617,27.68000030517578,26.700000762939453,26.81999969482422,26.81999969482422,1378800,ETHW,,,
2025-07-22 04:00:00+00:00,26.530000686645508,26.90900039672852,26.01000022888184,26.309999465942383,26.309999465942383,680900,ETHW,,,
2025-07-23 04:00:00+00:00,26.290000915527344,26.290000915527344,25.46999931335449,25.76000022888184,25.76000022888184,744000,ETHW,,,
2025-07-24 04:00:00+00:00,26.170000076293945,27.06999969482422,25.98500061035156,26.8700008392334,26.8700008392334,902900,ETHW,,,
2025-07-25 04:00:00+00:00,26.600000381469727,26.690000534057617,25.850000381469727,26.1299991607666,26.1299991607666,1708900,ETHW,,,
2025-07-28 04:00:00+00:00,27.56999969482422,27.739999771118164,26.920000076293945,27.280000686645508,27.280000686645508,967800,ETHW,,,
2025-07-29 04:00:00+00:00,27.71999931335449,27.71999931335449,26.64999961853028,26.96999931335449,26.96999931335449,1153500,ETHW,,,
2025-07-30 04:00:00+00:00,26.920000076293945,27.459999084472656,26.36000061035156,26.979999542236328,26.979999542236328,1019900,ETHW,,,
2025-07-31 04:00:00+00:00,27.26000022888184,27.3700008392334,26.75,26.780000686645508,26.780000686645508,1001100,ETHW,,,
2025-08-01 04:00:00+00:00,26.15999984741211,26.165000915527344,25.100000381469727,25.14999961853028,25.14999961853028,1084600,ETHW,,,
2025-08-04 04:00:00+00:00,25.559999465942383,26.64999961853028,25.530000686645508,26.299999237060547,26.299999237060547,985300,ETHW,,,
2025-08-05 04:00:00+00:00,26.059999465942383,26.190000534057617,25.46999931335449,25.59000015258789,25.59000015258789,3086300,ETHW,,,
2025-08-06 04:00:00+00:00,25.739999771118164,26.520000457763672,25.61000061035156,26.39999961853028,26.39999961853028,804900,ETHW,,,
2025-08-07 04:00:00+00:00,27.489999771118164,27.809999465942383,27.11000061035156,27.76000022888184,27.76000022888184,909300,ETHW,,,
2025-08-08 04:00:00+00:00,28.049999237060547,29.15999984741211,27.9950008392334,29.1299991607666,29.1299991607666,1198500,ETHW,,,
2025-08-11 04:00:00+00:00,30.01000022888184,31.299999237060547,30.0,30.559999465942383,30.559999465942383,1490300,ETHW,,,
2025-08-12 04:00:00+00:00,31.709999084472656,32.439998626708984,31.20499992370605,32.439998626708984,32.439998626708984,1778800,ETHW,,,
2025-08-13 04:00:00+00:00,33.79999923706055,34.08000183105469,33.099998474121094,34.0,34.0,1541700,ETHW,,,
2025-08-14 04:00:00+00:00,32.5099983215332,33.7400016784668,32.15999984741211,32.560001373291016,32.560001373291016,2202300,ETHW,,,
2025-08-15 04:00:00+00:00,33.11000061035156,33.119998931884766,31.32999992370605,31.40999984741211,31.40999984741211,2376900,ETHW,,,
2025-08-18 04:00:00+00:00,31.190000534057617,31.40999984741211,30.6200008392334,31.229999542236328,31.229999542236328,1458900,ETHW,,,
2025-08-19 04:00:00+00:00,30.940000534057617,31.09000015258789,29.479999542236328,29.68000030517578,29.68000030517578,1630200,ETHW,,,
2025-08-20 04:00:00+00:00,30.0,31.280000686645508,29.43000030517578,31.15999984741211,31.15999984741211,1106900,ETHW,,,
2025-08-21 04:00:00+00:00,30.6200008392334,31.020000457763672,30.15999984741211,30.280000686645508,30.280000686645508,1088100,ETHW,,,
2025-08-22 04:00:00+00:00,30.540000915527344,34.84000015258789,30.440000534057617,34.689998626708984,34.689998626708984,5012400,ETHW,,,
2025-08-25 04:00:00+00:00,33.369998931884766,33.59000015258789,31.65999984741211,31.790000915527344,31.790000915527344,3276400,ETHW,,,
2025-08-26 04:00:00+00:00,32.150001525878906,32.959999084472656,31.81999969482422,32.939998626708984,32.939998626708984,1529200,ETHW,,,
2025-08-27 04:00:00+00:00,33.04999923706055,33.41999816894531,32.5,32.7400016784668,32.7400016784668,1632700,ETHW,,,
2025-08-28 04:00:00+00:00,32.970001220703125,33.060001373291016,31.780000686645508,31.809999465942383,31.809999465942383,1891100,ETHW,,,
2025-08-29 04:00:00+00:00,31.479999542236328,31.51000022888184,30.57999992370605,31.11000061035156,31.11000061035156,1931300,ETHW,,,
2025-09-02 04:00:00+00:00,30.850000381469727,31.479999542236328,30.489999771118164,30.61000061035156,30.61000061035156,892800,ETHW,,,
2025-09-03 04:00:00+00:00,31.36000061035156,32.20000076293945,31.31999969482422,32.099998474121094,32.099998474121094,1180900,ETHW,,,
2025-09-04 04:00:00+00:00,31.549999237060547,31.57999992370605,30.53499984741211,30.63999938964844,30.63999938964844,711300,ETHW,,,
2025-09-05 04:00:00+00:00,32.02000045776367,32.095001220703125,30.46999931335449,31.049999237060547,31.049999237060547,844900,ETHW,,,
2025-09-08 04:00:00+00:00,31.11000061035156,31.43000030517578,30.709999084472656,30.770000457763672,30.770000457763672,612600,ETHW,,,
2025-09-09 04:00:00+00:00,31.1299991607666,31.27499961853028,30.64999961853028,30.790000915527344,30.790000915527344,1143300,ETHW,,,
2025-09-10 04:00:00+00:00,31.34000015258789,31.940000534057617,30.81999969482422,31.0,31.0,1479900,ETHW,,,
2025-09-11 04:00:00+00:00,31.57999992370605,31.86000061035156,31.5,31.729999542236328,31.729999542236328,767600,ETHW,,,
2025-09-12 04:00:00+00:00,32.41999816894531,33.5099983215332,32.310001373291016,33.47999954223633,33.47999954223633,1360300,ETHW,,,
2025-09-15 04:00:00+00:00,32.4900016784668,32.56999969482422,32.0,32.220001220703125,32.220001220703125,1064200,ETHW,,,
2025-09-16 04:00:00+00:00,32.33000183105469,32.34000015258789,31.700000762939453,32.209999084472656,32.209999084472656,834600,ETHW,,,
2025-09-17 04:00:00+00:00,32.279998779296875,32.47999954223633,31.690000534057617,32.38999938964844,32.38999938964844,1408700,ETHW,,,
2025-09-18 04:00:00+00:00,32.880001068115234,33.27000045776367,32.70000076293945,32.900001525878906,32.900001525878906,998900,ETHW,,,
2025-09-19 04:00:00+00:00,32.45000076293945,32.57500076293945,31.780000686645508,31.82999992370605,31.82999992370605,928600,ETHW,,,
2025-09-22 04:00:00+00:00,30.1299991607666,30.26000022888184,29.57999992370605,29.63999938964844,29.63999938964844,1495500,ETHW,,,
2025-09-23 04:00:00+00:00,30.06999969482422,30.184999465942383,29.6299991607666,29.75,29.75,1030000,ETHW,,,
2025-09-24 04:00:00+00:00,29.90999984741211,30.1299991607666,29.729999542236328,29.82999992370605,29.82999992370605,406300,ETHW,,,
2025-09-25 04:00:00+00:00,28.670000076293945,28.81999969482422,27.3799991607666,28.06999969482422,28.06999969482422,2458000,ETHW,,,
2025-09-26 04:00:00+00:00,28.06999969482422,29.184999465942383,28.020000457763672,28.88999938964844,28.88999938964844,1724800,ETHW,,,
2025-09-29 04:00:00+00:00,29.489999771118164,30.170000076293945,29.440000534057617,30.06999969482422,30.06999969482422,1179800,ETHW,,,
2025-09-30 04:00:00+00:00,29.8700008392334,29.940000534057617,29.325000762939453,29.81999969482422,29.81999969482422,870400,ETHW,,,
2025-10-01 04:00:00+00:00,30.809999465942383,31.18000030517578,30.709999084472656,31.06999969482422,31.06999969482422,1669000,ETHW,,,
2025-10-02 04:00:00+00:00,31.51000022888184,32.40999984741211,31.125,32.25,32.25,1870100,ETHW,,,
2025-10-03 04:00:00+00:00,32.25,32.939998626708984,31.825000762939453,32.43000030517578,32.43000030517578,2084400,ETHW,,,
2025-10-06 04:00:00+00:00,32.939998626708984,33.939998626708984,32.84000015258789,33.88999938964844,33.88999938964844,1605000,ETHW,,,
2025-10-07 04:00:00+00:00,34.09000015258789,34.11000061035156,31.8799991607666,32.09000015258789,32.09000015258789,2863000,ETHW,,,
2025-10-08 04:00:00+00:00,32.09000015258789,32.650001525878906,31.799999237060547,32.36000061035156,32.36000061035156,1692000,ETHW,,,
2025-10-09 04:00:00+00:00,31.540000915527344,31.540000915527344,30.575000762939453,31.059999465942383,31.059999465942383,1618600,ETHW,,,
2025-10-10 04:00:00+00:00,31.299999237060547,31.479999542236328,28.299999237060547,28.6299991607666,28.6299991607666,3773400,ETHW,,,
2025-10-13 04:00:00+00:00,29.38999938964844,30.6299991607666,29.26000022888184,30.51000022888184,30.51000022888184,2581800,ETHW,,,
2025-10-14 04:00:00+00:00,28.295000076293945,29.82999992370605,27.950000762939453,29.450000762939453,29.450000762939453,4102300,ETHW,,,
2025-10-15 04:00:00+00:00,29.25,29.440000534057617,28.170000076293945,28.56999969482422,28.56999969482422,1686300,ETHW,,,
2025-10-16 04:00:00+00:00,28.979999542236328,29.15999984741211,27.59000015258789,27.690000534057617,27.690000534057617,2152600,ETHW,,,
2025-10-17 04:00:00+00:00,27.040000915527344,27.559999465942383,26.600000381469727,27.420000076293945,27.420000076293945,1563500,ETHW,,,
2025-10-20 04:00:00+00:00,28.82999992370605,29.020000457763672,28.1299991607666,28.549999237060547,28.549999237060547,1472400,ETHW,,,
2025-10-21 04:00:00+00:00,27.86000061035156,29.46999931335449,27.6200008392334,28.670000076293945,28.670000076293945,1951800,ETHW,,,
2025-10-22 04:00:00+00:00,27.57999992370605,27.770000457763672,27.075000762939453,27.26000022888184,27.26000022888184,1853400,ETHW,,,
2025-10-23 04:00:00+00:00,27.559999465942383,28.15999984741211,27.270000457763672,27.63999938964844,27.63999938964844,789700,ETHW,,,
2025-10-24 04:00:00+00:00,28.420000076293945,28.459999084472656,27.700000762939453,28.14999961853028,28.14999961853028,705200,ETHW,,,
