date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-03 05:00:00+00:00,28.51000022888184,28.540000915527344,28.350000381469727,28.43000030517578,28.43000030517578,5300,BTOP,,,
2025-03-04 05:00:00+00:00,28.40999984741211,28.437000274658203,28.40999984741211,28.43000030517578,28.43000030517578,3500,BTOP,,,
2025-03-05 05:00:00+00:00,28.410999298095703,28.450000762939453,28.410999298095703,28.42799949645996,28.42799949645996,600,BTOP,,,
2025-03-06 05:00:00+00:00,28.420000076293945,28.437000274658203,28.420000076293945,28.437000274658203,28.437000274658203,600,BTOP,,,
2025-03-07 05:00:00+00:00,28.459999084472656,28.459999084472656,28.42200088500977,28.440000534057617,28.440000534057617,600,BTOP,,,
2025-03-10 04:00:00+00:00,28.440000534057617,28.459999084472656,28.43000030517578,28.43000030517578,28.43000030517578,2000,BTOP,,,
2025-03-11 04:00:00+00:00,28.39999961853028,28.43000030517578,28.39999961853028,28.420000076293945,28.420000076293945,900,BTOP,,,
2025-03-12 04:00:00+00:00,28.5,28.5,28.43099975585937,28.48500061035156,28.48500061035156,1400,BTOP,,,
2025-03-13 04:00:00+00:00,28.434999465942383,28.43600082397461,28.402000427246094,28.43600082397461,28.43600082397461,1100,BTOP,,,
2025-03-14 04:00:00+00:00,28.51000022888184,28.51000022888184,28.44099998474121,28.44099998474121,28.44099998474121,800,BTOP,,,
2025-03-17 04:00:00+00:00,28.43099975585937,28.450000762939453,28.43099975585937,28.450000762939453,28.450000762939453,500,BTOP,,,
2025-03-18 04:00:00+00:00,28.440000534057617,28.45499992370605,28.43000030517578,28.45499992370605,28.45499992370605,600,BTOP,,,
2025-03-19 04:00:00+00:00,28.489999771118164,28.489999771118164,28.45400047302246,28.459999084472656,28.459999084472656,900,BTOP,,,
2025-03-20 04:00:00+00:00,28.440000534057617,28.45499992370605,28.440000534057617,28.45499992370605,28.45499992370605,300,BTOP,,,
2025-03-21 04:00:00+00:00,28.440000534057617,28.46500015258789,28.440000534057617,28.46500015258789,28.46500015258789,600,BTOP,,,
2025-03-24 04:00:00+00:00,28.559999465942383,28.559999465942383,28.440000534057617,28.459999084472656,28.459999084472656,1300,BTOP,,,
2025-03-25 04:00:00+00:00,28.3799991607666,28.3799991607666,28.209999084472656,28.36199951171875,28.36199951171875,2100,BTOP,,,
2025-03-26 04:00:00+00:00,27.6299991607666,27.68000030517578,27.5,27.576000213623047,27.576000213623047,1500,BTOP,,,
2025-03-27 04:00:00+00:00,27.479999542236328,27.7810001373291,27.479999542236328,27.701000213623047,27.701000213623047,700,BTOP,,,
2025-03-28 04:00:00+00:00,26.71999931335449,26.71999931335449,26.20199966430664,26.20199966430664,26.20199966430664,800,BTOP,,,
2025-03-31 04:00:00+00:00,25.71999931335449,25.89999961853028,25.71999931335449,25.72699928283692,25.72699928283692,4900,BTOP,,,
2025-04-01 04:00:00+00:00,25.68000030517578,25.684999465942383,25.68000030517578,25.684999465942383,25.684999465942383,1100,BTOP,,,
2025-04-02 04:00:00+00:00,25.68000030517578,25.700000762939453,25.670000076293945,25.700000762939453,25.700000762939453,1400,BTOP,,,
2025-04-03 04:00:00+00:00,24.077999114990234,24.077999114990234,24.077999114990234,24.077999114990234,24.077999114990234,400,BTOP,,,
2025-04-04 04:00:00+00:00,24.040000915527344,24.051000595092773,24.030000686645508,24.051000595092773,24.051000595092773,600,BTOP,,,
2025-04-07 04:00:00+00:00,24.0,24.100000381469727,24.0,24.059999465942383,24.059999465942383,3600,BTOP,,,
2025-04-08 04:00:00+00:00,24.0310001373291,24.059999465942383,24.0310001373291,24.059999465942383,24.059999465942383,1900,BTOP,,,
2025-04-09 04:00:00+00:00,24.030000686645508,24.059999465942383,24.030000686645508,24.059999465942383,24.059999465942383,700,BTOP,,,
2025-04-10 04:00:00+00:00,24.065000534057617,24.065000534057617,24.059999465942383,24.059999465942383,24.059999465942383,200,BTOP,,,
2025-04-11 04:00:00+00:00,24.059999465942383,24.059999465942383,24.01000022888184,24.059999465942383,24.059999465942383,4600,BTOP,,,
2025-04-14 04:00:00+00:00,24.01000022888184,24.100000381469727,24.01000022888184,24.100000381469727,24.100000381469727,300,BTOP,,,
2025-04-15 04:00:00+00:00,24.01000022888184,24.100000381469727,23.761999130249023,23.761999130249023,23.761999130249023,2400,BTOP,,,
2025-04-16 04:00:00+00:00,23.80500030517578,23.86000061035156,23.39999961853028,23.683000564575195,23.683000564575195,10400,BTOP,,,
2025-04-17 04:00:00+00:00,23.80699920654297,23.80699920654297,23.64999961853028,23.64999961853028,23.64999961853028,300,BTOP,,,
2025-04-21 04:00:00+00:00,24.0,24.479999542236328,23.850000381469727,23.94099998474121,23.94099998474121,4400,BTOP,,,
2025-04-22 04:00:00+00:00,25.417999267578125,25.417999267578125,25.417999267578125,25.417999267578125,25.417999267578125,600,BTOP,,,
2025-04-23 04:00:00+00:00,26.709999084472656,26.71999931335449,26.36000061035156,26.36000061035156,26.36000061035156,2000,BTOP,,,
2025-04-24 04:00:00+00:00,26.16900062561035,26.16900062561035,26.16900062561035,26.16900062561035,26.16900062561035,300,BTOP,,,
2025-04-25 04:00:00+00:00,26.670000076293945,26.670000076293945,26.652000427246094,26.652000427246094,26.652000427246094,400,BTOP,,,
2025-04-28 04:00:00+00:00,26.709999084472656,26.709999084472656,26.229999542236328,26.545000076293945,26.545000076293945,600,BTOP,,,
2025-04-29 04:00:00+00:00,26.81999969482422,26.81999969482422,26.643999099731445,26.79899978637696,26.79899978637696,600,BTOP,,,
2025-04-30 04:00:00+00:00,26.371999740600582,26.371999740600582,26.371999740600582,26.371999740600582,26.371999740600582,100,BTOP,,,
2025-05-01 04:00:00+00:00,27.136999130249023,27.136999130249023,27.136999130249023,27.136999130249023,27.136999130249023,100,BTOP,,,
2025-05-02 04:00:00+00:00,27.200000762939453,27.200000762939453,27.104999542236328,27.104999542236328,27.104999542236328,500,BTOP,,,
2025-05-05 04:00:00+00:00,26.51000022888184,26.665000915527344,26.3700008392334,26.53300094604492,26.53300094604492,1400,BTOP,,,
2025-05-06 04:00:00+00:00,26.13999938964844,26.47599983215332,26.13999938964844,26.44599914550781,26.44599914550781,1000,BTOP,,,
2025-05-07 04:00:00+00:00,26.979999542236328,26.979999542236328,26.61000061035156,26.665000915527344,26.665000915527344,400,BTOP,,,
2025-05-08 04:00:00+00:00,28.299999237060547,29.722999572753903,28.299999237060547,29.722999572753903,29.722999572753903,2300,BTOP,,,
2025-05-09 04:00:00+00:00,31.46999931335449,31.474000930786133,31.46999931335449,31.474000930786133,31.474000930786133,1100,BTOP,,,
2025-05-12 04:00:00+00:00,33.13999938964844,33.25,32.21099853515625,32.21099853515625,32.21099853515625,2400,BTOP,,,
2025-05-13 04:00:00+00:00,33.02000045776367,34.277000427246094,33.02000045776367,34.277000427246094,34.277000427246094,700,BTOP,,,
2025-05-14 04:00:00+00:00,33.75,33.75,33.099998474121094,33.505001068115234,33.505001068115234,6700,BTOP,,,
2025-05-15 04:00:00+00:00,32.95000076293945,33.119998931884766,32.500999450683594,32.9119987487793,32.9119987487793,1900,BTOP,,,
2025-05-16 04:00:00+00:00,33.43000030517578,33.630001068115234,33.34000015258789,33.479000091552734,33.479000091552734,1700,BTOP,,,
2025-05-19 04:00:00+00:00,32.650001525878906,33.25,32.650001525878906,33.13999938964844,33.13999938964844,600,BTOP,,,
2025-05-20 04:00:00+00:00,32.54999923706055,33.23600006103516,32.54999923706055,33.23600006103516,33.23600006103516,1600,BTOP,,,
2025-05-21 04:00:00+00:00,33.97999954223633,34.25,33.040000915527344,33.45000076293945,33.45000076293945,2400,BTOP,,,
2025-05-22 04:00:00+00:00,34.81999969482422,35.040000915527344,34.69900131225586,34.69900131225586,34.69900131225586,1400,BTOP,,,
2025-05-23 04:00:00+00:00,33.95000076293945,34.18299865722656,33.86199951171875,33.86199951171875,33.86199951171875,1600,BTOP,,,
2025-05-27 04:00:00+00:00,34.83000183105469,35.138999938964844,34.83000183105469,34.90800094604492,34.90800094604492,1100,BTOP,,,
2025-05-28 04:00:00+00:00,34.73199844360352,34.73199844360352,34.013999938964844,34.013999938964844,34.013999938964844,1400,BTOP,,,
2025-05-29 04:00:00+00:00,34.29999923706055,34.29999923706055,33.95000076293945,34.08000183105469,34.08000183105469,7100,BTOP,,,
2025-05-30 04:00:00+00:00,33.66999816894531,33.66999816894531,32.95500183105469,33.25299835205078,33.25299835205078,2800,BTOP,,,
2025-06-02 04:00:00+00:00,32.65999984741211,32.974998474121094,32.65999984741211,32.875,32.875,1200,BTOP,,,
2025-06-03 04:00:00+00:00,32.939998626708984,32.939998626708984,32.869998931884766,32.8849983215332,32.8849983215332,2600,BTOP,,,
2025-06-04 04:00:00+00:00,32.88999938964844,32.97999954223633,32.880001068115234,32.89500045776367,32.89500045776367,800,BTOP,,,
2025-06-05 04:00:00+00:00,32.8120002746582,32.89500045776367,32.8120002746582,32.89500045776367,32.89500045776367,1000,BTOP,,,
2025-06-06 04:00:00+00:00,32.95000076293945,32.9900016784668,32.81999969482422,32.90700149536133,32.90700149536133,1900,BTOP,,,
2025-06-09 04:00:00+00:00,32.900001525878906,32.97999954223633,32.900001525878906,32.974998474121094,32.974998474121094,2700,BTOP,,,
2025-06-10 04:00:00+00:00,32.959999084472656,32.9900016784668,32.849998474121094,32.904998779296875,32.904998779296875,1200,BTOP,,,
2025-06-11 04:00:00+00:00,32.959999084472656,32.9900016784668,32.83000183105469,32.90900039672852,32.90900039672852,1300,BTOP,,,
2025-06-12 04:00:00+00:00,32.220001220703125,32.5,31.91399955749512,31.91399955749512,31.91399955749512,1600,BTOP,,,
2025-06-13 04:00:00+00:00,30.84000015258789,31.040000915527344,30.65800094604492,30.65800094604492,30.65800094604492,800,BTOP,,,
2025-06-16 04:00:00+00:00,31.479999542236328,31.927000045776367,31.479999542236328,31.927000045776367,31.927000045776367,1200,BTOP,,,
2025-06-17 04:00:00+00:00,30.790000915527344,30.790000915527344,30.641000747680664,30.641000747680664,30.641000747680664,2500,BTOP,,,
2025-06-18 04:00:00+00:00,30.26799964904785,30.26799964904785,30.26799964904785,30.26799964904785,30.26799964904785,300,BTOP,,,
2025-06-20 04:00:00+00:00,30.229999542236328,30.309999465942383,30.229999542236328,30.23500061035156,30.23500061035156,1300,BTOP,,,
2025-06-23 04:00:00+00:00,30.280000686645508,30.290000915527344,30.170000076293945,30.290000915527344,30.290000915527344,1400,BTOP,,,
2025-06-24 04:00:00+00:00,30.299999237060547,30.31999969482422,30.16200065612793,30.2450008392334,30.2450008392334,2500,BTOP,,,
2025-06-25 04:00:00+00:00,30.299999237060547,30.299999237060547,30.23500061035156,30.23500061035156,30.23500061035156,1000,BTOP,,,
2025-06-26 04:00:00+00:00,30.299999237060547,30.299999237060547,30.160999298095703,30.23500061035156,30.23500061035156,1900,BTOP,,,
2025-06-27 04:00:00+00:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,200,BTOP,,,
2025-06-30 04:00:00+00:00,30.299999237060547,30.32999992370605,30.26000022888184,30.295000076293945,30.295000076293945,1200,BTOP,,,
2025-07-01 04:00:00+00:00,29.88999938964844,29.88999938964844,29.36000061035156,29.45400047302246,29.45400047302246,18000,BTOP,,,
2025-07-02 04:00:00+00:00,29.81999969482422,30.79400062561035,29.81999969482422,30.79400062561035,30.79400062561035,700,BTOP,,,
2025-07-03 04:00:00+00:00,30.82999992370605,31.03499984741211,30.559999465942383,30.66900062561035,30.66900062561035,2500,BTOP,,,
2025-07-07 04:00:00+00:00,30.32999992370605,30.32999992370605,30.295000076293945,30.295000076293945,30.295000076293945,800,BTOP,,,
2025-07-08 04:00:00+00:00,30.780000686645508,30.780000686645508,30.756999969482425,30.756999969482425,30.756999969482425,700,BTOP,,,
2025-07-09 04:00:00+00:00,31.170000076293945,32.08599853515625,30.790000915527344,32.08599853515625,32.08599853515625,6300,BTOP,,,
2025-07-10 04:00:00+00:00,32.0099983215332,32.709999084472656,32.0099983215332,32.709999084472656,32.709999084472656,4400,BTOP,,,
2025-07-11 04:00:00+00:00,34.15999984741211,34.40900039672852,33.869998931884766,34.40900039672852,34.40900039672852,3700,BTOP,,,
2025-07-14 04:00:00+00:00,35.040000915527344,35.33000183105469,34.5,34.60200119018555,34.60200119018555,3200,BTOP,,,
2025-07-15 04:00:00+00:00,34.70000076293945,34.70000076293945,34.40800094604492,34.40800094604492,34.40800094604492,700,BTOP,,,
2025-07-16 04:00:00+00:00,35.459999084472656,36.81900024414063,35.45000076293945,36.81900024414063,36.81900024414063,2200,BTOP,,,
2025-07-17 04:00:00+00:00,36.959999084472656,37.31999969482422,36.77000045776367,37.03300094604492,37.03300094604492,3400,BTOP,,,
2025-07-18 04:00:00+00:00,38.36000061035156,38.36000061035156,37.5099983215332,37.52000045776367,37.52000045776367,3600,BTOP,,,
2025-07-21 04:00:00+00:00,39.15999984741211,39.595001220703125,38.50899887084961,38.50899887084961,38.50899887084961,8900,BTOP,,,
2025-07-22 04:00:00+00:00,38.60900115966797,38.84000015258789,38.119998931884766,38.47600173950195,38.47600173950195,2300,BTOP,,,
2025-07-23 04:00:00+00:00,37.78400039672852,37.93999862670898,37.68000030517578,37.917999267578125,37.917999267578125,1800,BTOP,,,
2025-07-24 04:00:00+00:00,38.8849983215332,38.8849983215332,38.882999420166016,38.882999420166016,38.882999420166016,800,BTOP,,,
2025-07-25 04:00:00+00:00,38.11000061035156,38.11000061035156,37.98400115966797,37.98400115966797,37.98400115966797,700,BTOP,,,
2025-07-28 04:00:00+00:00,39.18999862670898,39.18999862670898,38.875,38.98699951171875,38.98699951171875,2400,BTOP,,,
2025-07-29 04:00:00+00:00,39.68999862670898,39.68999862670898,38.48699951171875,38.73699951171875,38.73699951171875,2800,BTOP,,,
2025-07-30 04:00:00+00:00,38.72999954223633,38.72999954223633,38.59700012207031,38.59700012207031,38.59700012207031,700,BTOP,,,
2025-07-31 04:00:00+00:00,38.650001525878906,38.68999862670898,38.470001220703125,38.58000183105469,38.58000183105469,5200,BTOP,,,
2025-08-01 04:00:00+00:00,38.56399917602539,38.65800094604492,38.56399917602539,38.595001220703125,38.595001220703125,1100,BTOP,,,
2025-08-04 04:00:00+00:00,38.75,38.77999877929688,38.48199844360352,38.595001220703125,38.595001220703125,4100,BTOP,,,
2025-08-05 04:00:00+00:00,38.540000915527344,38.59000015258789,38.5,38.59000015258789,38.59000015258789,1000,BTOP,,,
2025-08-06 04:00:00+00:00,38.5099983215332,38.595001220703125,38.5099983215332,38.595001220703125,38.595001220703125,500,BTOP,,,
2025-08-07 04:00:00+00:00,38.68000030517578,38.68999862670898,38.553001403808594,38.59999847412109,38.59999847412109,2700,BTOP,,,
2025-08-08 04:00:00+00:00,38.5,38.595001220703125,38.5,38.595001220703125,38.595001220703125,800,BTOP,,,
2025-08-11 04:00:00+00:00,38.62699890136719,38.68000030517578,38.59999847412109,38.59999847412109,38.59999847412109,2400,BTOP,,,
2025-08-12 04:00:00+00:00,39.41999816894531,39.90399932861328,39.15499877929688,39.90399932861328,39.90399932861328,11900,BTOP,,,
2025-08-13 04:00:00+00:00,41.13999938964844,41.4109992980957,40.53400039672852,41.4109992980957,41.4109992980957,5000,BTOP,,,
2025-08-14 04:00:00+00:00,39.959999084472656,40.48199844360352,39.72999954223633,39.84999847412109,39.84999847412109,2100,BTOP,,,
2025-08-15 04:00:00+00:00,39.095001220703125,39.20000076293945,38.83300018310547,38.83300018310547,38.83300018310547,2300,BTOP,,,
2025-08-18 04:00:00+00:00,38.0099983215332,38.60200119018555,38.0099983215332,38.60200119018555,38.60200119018555,1000,BTOP,,,
2025-08-19 04:00:00+00:00,38.209999084472656,38.209999084472656,37.11199951171875,37.11199951171875,37.11199951171875,1000,BTOP,,,
2025-08-20 04:00:00+00:00,37.47600173950195,38.20100021362305,37.47600173950195,38.20100021362305,37.31161117553711,2900,BTOP,,,
2025-08-21 04:00:00+00:00,38.180999755859375,38.185001373291016,38.180999755859375,38.185001373291016,37.29598236083984,200,BTOP,,,
2025-08-22 04:00:00+00:00,38.185001373291016,38.20000076293945,38.185001373291016,38.185001373291016,37.29598236083984,700,BTOP,,,
2025-08-25 04:00:00+00:00,38.290000915527344,38.29499816894531,38.20000076293945,38.20000076293945,37.31063461303711,1300,BTOP,,,
2025-08-26 04:00:00+00:00,38.27000045776367,38.29999923706055,38.20000076293945,38.20000076293945,37.31063461303711,1800,BTOP,,,
2025-08-27 04:00:00+00:00,38.20000076293945,38.29999923706055,38.20000076293945,38.20199966430664,37.31258392333984,1400,BTOP,,,
2025-08-28 04:00:00+00:00,38.20500183105469,38.33000183105469,38.20500183105469,38.220001220703125,37.330169677734375,1300,BTOP,,,
2025-08-29 04:00:00+00:00,38.15999984741211,38.33000183105469,38.150001525878906,38.220001220703125,37.330169677734375,1400,BTOP,,,
2025-09-02 04:00:00+00:00,38.16999816894531,38.34999847412109,38.16999816894531,38.275001525878906,37.383888244628906,1400,BTOP,,,
2025-09-03 04:00:00+00:00,38.34999847412109,38.34999847412109,38.25,38.25,37.359466552734375,1100,BTOP,,,
2025-09-04 04:00:00+00:00,38.29999923706055,38.33000183105469,38.22499847412109,38.22499847412109,37.33504867553711,400,BTOP,,,
2025-09-05 04:00:00+00:00,38.310001373291016,38.34000015258789,38.23500061035156,38.23500061035156,37.344818115234375,1000,BTOP,,,
2025-09-08 04:00:00+00:00,38.31999969482422,38.34999847412109,38.13999938964844,38.244998931884766,37.354583740234375,11500,BTOP,,,
2025-09-09 04:00:00+00:00,38.25,38.34000015258789,38.16999816894531,38.2400016784668,37.34970474243164,4000,BTOP,,,
2025-09-10 04:00:00+00:00,38.255001068115234,38.36000061035156,38.255001068115234,38.255001068115234,37.36435317993164,800,BTOP,,,
2025-09-11 04:00:00+00:00,38.810001373291016,38.88100051879883,38.68000030517578,38.88100051879883,37.97577667236328,700,BTOP,,,
2025-09-12 04:00:00+00:00,39.4900016784668,40.334999084472656,39.4900016784668,40.334999084472656,39.39592361450195,1200,BTOP,,,
2025-09-15 04:00:00+00:00,39.5,39.5,39.16999816894531,39.27000045776367,38.35572052001953,44200,BTOP,,,
2025-09-16 04:00:00+00:00,39.02999877929688,39.49300003051758,39.02999877929688,39.49300003051758,38.57352828979492,900,BTOP,,,
2025-09-17 04:00:00+00:00,39.119998931884766,39.4109992980957,39.119998931884766,39.4109992980957,38.493438720703125,800,BTOP,,,
2025-09-18 04:00:00+00:00,40.20000076293945,40.20000076293945,40.025001525878906,40.025001525878906,39.093143463134766,3100,BTOP,,,
2025-09-19 04:00:00+00:00,39.68999862670898,39.68999862670898,38.9739990234375,38.9739990234375,38.06661224365234,1100,BTOP,,,
2025-09-22 04:00:00+00:00,37.66999816894531,37.77999877929688,37.16400146484375,37.16400146484375,36.29875564575195,4600,BTOP,,,
2025-09-23 04:00:00+00:00,37.400001525878906,37.709999084472656,37.0890007019043,37.0890007019043,36.22549819946289,3800,BTOP,,,
2025-09-24 04:00:00+00:00,37.619998931884766,37.619998931884766,37.448001861572266,37.448001861572266,36.57614135742188,200,BTOP,,,
2025-09-25 04:00:00+00:00,36.41999816894531,36.41999816894531,35.08000183105469,35.64699935913086,34.81707000732422,1900,BTOP,,,
2025-09-26 04:00:00+00:00,35.689998626708984,35.689998626708984,35.599998474121094,35.625,34.79558181762695,12000,BTOP,,,
2025-09-29 04:00:00+00:00,35.66999816894531,35.72999954223633,35.630001068115234,35.630001068115234,34.80046844482422,5600,BTOP,,,
2025-09-30 04:00:00+00:00,35.560001373291016,35.68000030517578,35.560001373291016,35.6349983215332,34.80534744262695,1200,BTOP,,,
2025-10-01 04:00:00+00:00,35.68000030517578,35.68000030517578,35.630001068115234,35.630001068115234,34.80046844482422,1000,BTOP,,,
2025-10-02 04:00:00+00:00,35.63199996948242,35.645999908447266,35.619998931884766,35.63999938964844,34.81023406982422,1500,BTOP,,,
2025-10-03 04:00:00+00:00,35.63999938964844,36.20000076293945,35.3849983215332,35.96099853515625,35.12376022338867,1800,BTOP,,,
2025-10-06 04:00:00+00:00,36.43000030517578,37.16999816894531,36.43000030517578,37.10699844360352,36.24307632446289,1000,BTOP,,,
2025-10-07 04:00:00+00:00,36.900001525878906,36.900001525878906,35.60100173950195,35.60100173950195,34.77214431762695,2200,BTOP,,,
2025-10-08 04:00:00+00:00,35.70500183105469,36.06999969482422,35.56999969482422,35.95000076293945,35.11301803588867,3300,BTOP,,,
2025-10-09 04:00:00+00:00,35.560001373291016,35.560001373291016,34.4900016784668,34.858001708984375,34.046443939208984,8900,BTOP,,,
2025-10-10 04:00:00+00:00,34.529998779296875,34.529998779296875,32.92399978637695,32.92399978637695,32.157466888427734,1400,BTOP,,,
2025-10-13 04:00:00+00:00,33.18000030517578,33.862998962402344,32.9900016784668,33.862998962402344,33.07460403442383,2600,BTOP,,,
2025-10-14 04:00:00+00:00,31.93000030517578,32.880001068115234,31.674999237060547,32.77299880981445,32.00998306274414,3900,BTOP,,,
2025-10-15 04:00:00+00:00,32.77000045776367,32.80500030517578,32.77000045776367,32.80500030517578,32.041236877441406,800,BTOP,,,
2025-10-16 04:00:00+00:00,32.84000015258789,32.84000015258789,32.7400016784668,32.78799819946289,32.02463150024414,1900,BTOP,,,
2025-10-17 04:00:00+00:00,32.7400016784668,32.880001068115234,32.7400016784668,32.810001373291016,32.04612350463867,5200,BTOP,,,
2025-10-20 04:00:00+00:00,32.84299850463867,32.880001068115234,32.75,32.80099868774414,32.037330627441406,2800,BTOP,,,
2025-10-21 04:00:00+00:00,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,32.05588912963867,200,BTOP,,,
2025-10-22 04:00:00+00:00,32.779998779296875,32.81999969482422,32.779998779296875,32.81999969482422,32.05588912963867,400,BTOP,,,
2025-10-23 04:00:00+00:00,32.880001068115234,32.880001068115234,32.82899856567383,32.82899856567383,32.06467819213867,900,BTOP,,,
2025-10-24 04:00:00+00:00,32.86199951171875,32.880001068115234,32.80099868774414,32.83399963378906,32.06956100463867,3500,BTOP,,,
2025-10-27 04:00:00+00:00,32.900001525878906,32.900001525878906,32.81700134277344,32.83000183105469,32.06565856933594,4200,BTOP,,,
