date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-03 05:00:00+00:00,3.2300000190734863,3.2799999713897705,3.220000028610229,3.2300000190734863,3.105769157409668,24200,ICMB,,
2025-03-04 05:00:00+00:00,3.220000028610229,3.259999990463257,3.200000047683716,3.2149999141693115,3.091346025466919,16200,ICMB,,
2025-03-05 05:00:00+00:00,3.25,3.470999956130981,3.2100000381469727,3.3350000381469727,3.206730604171753,37000,ICMB,,
2025-03-06 05:00:00+00:00,3.3399999141693115,3.3399999141693115,3.240000009536743,3.259999990463257,3.134615182876587,21800,ICMB,,
2025-03-07 05:00:00+00:00,3.289999961853028,3.319999933242798,3.240000009536743,3.2699999809265137,3.144230604171753,23800,ICMB,,
2025-03-10 04:00:00+00:00,3.2799999713897705,3.2950000762939453,3.059999942779541,3.200000047683716,3.076923131942749,55000,ICMB,,
2025-03-11 04:00:00+00:00,3.200000047683716,3.276000022888184,3.190000057220459,3.2100000381469727,3.086538314819336,19300,ICMB,,
2025-03-12 04:00:00+00:00,3.259999990463257,3.259999990463257,3.200000047683716,3.240000009536743,3.115384578704834,19000,ICMB,,
2025-03-13 04:00:00+00:00,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,3.153846025466919,15000,ICMB,,
2025-03-14 04:00:00+00:00,3.299999952316284,3.3350000381469727,3.259999990463257,3.289999961853028,3.163461446762085,19200,ICMB,,
2025-03-17 04:00:00+00:00,3.299999952316284,3.381999969482422,3.190000057220459,3.2100000381469727,3.086538314819336,25200,ICMB,,
2025-03-18 04:00:00+00:00,3.240000009536743,3.255000114440918,3.150000095367432,3.200000047683716,3.076923131942749,38500,ICMB,,
2025-03-19 04:00:00+00:00,3.2799999713897705,3.299999952316284,3.200000047683716,3.2100000381469727,3.086538314819336,13200,ICMB,,
2025-03-20 04:00:00+00:00,3.2100000381469727,3.25,3.109999895095825,3.2300000190734863,3.105769157409668,20500,ICMB,,
2025-03-21 04:00:00+00:00,3.200000047683716,3.25,3.1700000762939453,3.1700000762939453,3.048076868057251,4700,ICMB,,
2025-03-24 04:00:00+00:00,3.1700000762939453,3.246000051498413,3.1700000762939453,3.220000028610229,3.096153736114502,10200,ICMB,,
2025-03-25 04:00:00+00:00,3.240000009536743,3.240000009536743,3.2100000381469727,3.220000028610229,3.096153736114502,2600,ICMB,,
2025-03-26 04:00:00+00:00,3.1700000762939453,3.239000082015991,3.140000104904175,3.2049999237060547,3.081730604171753,19000,ICMB,,
2025-03-27 04:00:00+00:00,3.25,3.25,3.180000066757202,3.2179999351501465,3.0942306518554688,24800,ICMB,,
2025-03-28 04:00:00+00:00,3.200000047683716,3.299999952316284,3.180000066757202,3.234999895095825,3.110576629638672,31600,ICMB,,
2025-03-31 04:00:00+00:00,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,3.086538314819336,13400,ICMB,,
2025-04-01 04:00:00+00:00,3.220000028610229,3.226999998092652,3.200000047683716,3.2149999141693115,3.091346025466919,9800,ICMB,,
2025-04-02 04:00:00+00:00,3.200000047683716,3.246000051498413,3.200000047683716,3.2100000381469727,3.086538314819336,6800,ICMB,,
2025-04-03 04:00:00+00:00,3.2149999141693115,3.25,3.059999942779541,3.075000047683716,2.956730842590332,205300,ICMB,,
2025-04-04 04:00:00+00:00,3.130000114440918,3.130000114440918,2.9100000858306885,2.9600000381469727,2.846153736114502,59000,ICMB,,
2025-04-07 04:00:00+00:00,2.880000114440918,2.900000095367432,2.4600000381469727,2.619999885559082,2.519230604171753,205100,ICMB,,
2025-04-08 04:00:00+00:00,2.619999885559082,2.7739999294281006,2.5899999141693115,2.6470000743865967,2.545192241668701,60900,ICMB,,
2025-04-09 04:00:00+00:00,2.7300000190734863,2.799999952316284,2.5999999046325684,2.6600000858306885,2.557692289352417,62100,ICMB,,
2025-04-10 04:00:00+00:00,2.700000047683716,2.7100000381469727,2.539999961853028,2.559999942779541,2.461538314819336,51500,ICMB,,
2025-04-11 04:00:00+00:00,2.619999885559082,2.6700000762939453,2.539999961853028,2.559999942779541,2.461538314819336,72900,ICMB,,
2025-04-14 04:00:00+00:00,2.650000095367432,2.700000047683716,2.5299999713897705,2.6600000858306885,2.557692289352417,27500,ICMB,,
2025-04-15 04:00:00+00:00,2.6700000762939453,2.789999961853028,2.634999990463257,2.740000009536743,2.634615421295166,36400,ICMB,,
2025-04-16 04:00:00+00:00,2.7300000190734863,2.819999933242798,2.7300000190734863,2.7699999809265137,2.663461446762085,19700,ICMB,,
2025-04-17 04:00:00+00:00,2.8299999237060547,2.8499999046325684,2.75,2.8350000381469727,2.725961446762085,14700,ICMB,,
2025-04-21 04:00:00+00:00,2.9200000762939453,3.0,2.8499999046325684,2.950000047683716,2.836538314819336,49200,ICMB,,
2025-04-22 04:00:00+00:00,3.0,3.1600000858306885,2.9549999237060547,3.059999942779541,2.942307472229004,110800,ICMB,,
2025-04-23 04:00:00+00:00,3.180000066757202,3.180000066757202,3.069999933242798,3.119999885559082,2.999999761581421,135900,ICMB,,
2025-04-24 04:00:00+00:00,3.119999885559082,3.119999885559082,3.068000078201294,3.119999885559082,2.999999761581421,229900,ICMB,,
2025-04-25 04:00:00+00:00,2.950000047683716,3.013000011444092,2.890000104904175,2.890000104904175,2.890000104904175,99300,ICMB,,
2025-04-28 04:00:00+00:00,2.859999895095825,2.9100000858306885,2.799999952316284,2.8499999046325684,2.8499999046325684,57900,ICMB,,
2025-04-29 04:00:00+00:00,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.880000114440918,2.880000114440918,18100,ICMB,,
2025-04-30 04:00:00+00:00,2.859999895095825,2.900000095367432,2.7799999713897705,2.815000057220459,2.815000057220459,54000,ICMB,,
2025-05-01 04:00:00+00:00,2.8499999046325684,2.86299991607666,2.825000047683716,2.859999895095825,2.859999895095825,5600,ICMB,,
2025-05-02 04:00:00+00:00,2.86899995803833,2.943000078201294,2.86299991607666,2.890000104904175,2.890000104904175,11000,ICMB,,
2025-05-05 04:00:00+00:00,2.930000066757202,2.930000066757202,2.700000047683716,2.7799999713897705,2.7799999713897705,35400,ICMB,,
2025-05-06 04:00:00+00:00,2.7799999713897705,2.811000108718872,2.7730000019073486,2.789999961853028,2.789999961853028,18300,ICMB,,
2025-05-07 04:00:00+00:00,2.869999885559082,2.869999885559082,2.75,2.815000057220459,2.815000057220459,32900,ICMB,,
2025-05-08 04:00:00+00:00,2.8299999237060547,2.8399999141693115,2.7799999713897705,2.8010001182556152,2.8010001182556152,27900,ICMB,,
2025-05-09 04:00:00+00:00,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.7799999713897705,39800,ICMB,,
2025-05-12 04:00:00+00:00,2.799999952316284,2.799999952316284,2.759999990463257,2.7850000858306885,2.7850000858306885,17700,ICMB,,
2025-05-13 04:00:00+00:00,2.789999961853028,3.009999990463257,2.789999961853028,2.9200000762939453,2.9200000762939453,102800,ICMB,,
2025-05-14 04:00:00+00:00,2.9200000762939453,2.9200000762939453,2.775000095367432,2.803999900817871,2.803999900817871,48200,ICMB,,
2025-05-15 04:00:00+00:00,2.809999942779541,2.9200000762939453,2.809999942779541,2.900000095367432,2.900000095367432,29400,ICMB,,
2025-05-16 04:00:00+00:00,3.0,3.009999990463257,2.880000114440918,3.0,3.0,33100,ICMB,,
2025-05-19 04:00:00+00:00,2.990000009536743,3.049999952316284,2.900000095367432,2.9800000190734863,2.9800000190734863,94500,ICMB,,
2025-05-20 04:00:00+00:00,2.970000028610229,3.0429999828338623,2.963000059127808,3.025000095367432,3.025000095367432,12600,ICMB,,
2025-05-21 04:00:00+00:00,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0199999809265137,3.0199999809265137,29000,ICMB,,
2025-05-22 04:00:00+00:00,3.0999999046325684,3.0999999046325684,3.025000095367432,3.069999933242798,3.069999933242798,83800,ICMB,,
2025-05-23 04:00:00+00:00,2.900000095367432,2.990000009536743,2.7799999713897705,2.8299999237060547,2.8299999237060547,88200,ICMB,,
2025-05-27 04:00:00+00:00,2.8399999141693115,2.890000104904175,2.759999990463257,2.8399999141693115,2.8399999141693115,69700,ICMB,,
2025-05-28 04:00:00+00:00,2.7679998874664307,2.8299999237060547,2.7679998874664307,2.809999942779541,2.809999942779541,28300,ICMB,,
2025-05-29 04:00:00+00:00,2.789999961853028,2.809999942779541,2.7219998836517334,2.759999990463257,2.759999990463257,40100,ICMB,,
2025-05-30 04:00:00+00:00,2.740000009536743,2.819999933242798,2.680000066757202,2.694999933242798,2.694999933242798,62200,ICMB,,
2025-06-02 04:00:00+00:00,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.7300000190734863,2.7300000190734863,29200,ICMB,,
2025-06-03 04:00:00+00:00,2.690000057220459,2.75,2.690000057220459,2.690000057220459,2.690000057220459,27200,ICMB,,
2025-06-04 04:00:00+00:00,2.690000057220459,2.75,2.690000057220459,2.700000047683716,2.700000047683716,38900,ICMB,,
2025-06-05 04:00:00+00:00,2.700000047683716,2.740000009536743,2.700000047683716,2.719000101089477,2.719000101089477,9000,ICMB,,
2025-06-06 04:00:00+00:00,2.75,2.7799999713897705,2.70199990272522,2.75,2.75,25000,ICMB,,
2025-06-09 04:00:00+00:00,2.759999990463257,2.8299999237060547,2.7070000171661377,2.8299999237060547,2.8299999237060547,43000,ICMB,,
2025-06-10 04:00:00+00:00,2.813999891281128,2.8399999141693115,2.799999952316284,2.8299999237060547,2.8299999237060547,20500,ICMB,,
2025-06-11 04:00:00+00:00,2.825000047683716,2.825000047683716,2.799999952316284,2.819999933242798,2.819999933242798,11300,ICMB,,
2025-06-12 04:00:00+00:00,2.8289999961853027,2.8299999237060547,2.700000047683716,2.7699999809265137,2.7699999809265137,28500,ICMB,,
2025-06-13 04:00:00+00:00,2.75,2.890000104904175,2.733999967575073,2.8299999237060547,2.8299999237060547,33600,ICMB,,
2025-06-16 04:00:00+00:00,2.869999885559082,3.0,2.8299999237060547,2.859999895095825,2.859999895095825,32000,ICMB,,
2025-06-17 04:00:00+00:00,2.940000057220459,2.9600000381469727,2.75,2.75,2.75,20500,ICMB,,
2025-06-18 04:00:00+00:00,2.7799999713897705,2.837100028991699,2.759700059890747,2.819999933242798,2.819999933242798,11322,ICMB,,
2025-06-20 04:00:00+00:00,2.859999895095825,2.900000095367432,2.7799999713897705,2.900000095367432,2.900000095367432,45500,ICMB,,
2025-06-23 04:00:00+00:00,2.869999885559082,2.950000047683716,2.805999994277954,2.944000005722046,2.944000005722046,27900,ICMB,,
2025-06-24 04:00:00+00:00,2.940000057220459,2.940000057220459,2.859999895095825,2.890000104904175,2.890000104904175,10900,ICMB,,
2025-06-25 04:00:00+00:00,2.900000095367432,2.9019999504089355,2.7300000190734863,2.759999990463257,2.759999990463257,32400,ICMB,,
2025-06-26 04:00:00+00:00,2.789999961853028,2.878999948501587,2.7699999809265137,2.809999942779541,2.809999942779541,27300,ICMB,,
2025-06-27 04:00:00+00:00,2.75,2.816999912261963,2.75,2.7699999809265137,2.7699999809265137,11300,ICMB,,
2025-06-30 04:00:00+00:00,2.775000095367432,2.805000066757202,2.775000095367432,2.7860000133514404,2.7860000133514404,27700,ICMB,,
2025-07-01 04:00:00+00:00,2.7799999713897705,2.844000101089477,2.75,2.753999948501587,2.753999948501587,23400,ICMB,,
2025-07-02 04:00:00+00:00,2.759999990463257,2.7850000858306885,2.7300000190734863,2.7300000190734863,2.7300000190734863,18400,ICMB,,
2025-07-03 04:00:00+00:00,2.690000057220459,2.79099988937378,2.690000057220459,2.75,2.75,8500,ICMB,,
2025-07-07 04:00:00+00:00,2.75,2.819999933242798,2.75,2.75,2.75,15600,ICMB,,
2025-07-08 04:00:00+00:00,2.799999952316284,2.869999885559082,2.789999961853028,2.819999933242798,2.819999933242798,3700,ICMB,,
2025-07-09 04:00:00+00:00,2.759999990463257,2.885999917984009,2.759999990463257,2.8399999141693115,2.8399999141693115,12700,ICMB,,
2025-07-10 04:00:00+00:00,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,2.8499999046325684,12600,ICMB,,
2025-07-11 04:00:00+00:00,2.809999942779541,2.864000082015991,2.809999942779541,2.8499999046325684,2.8499999046325684,15300,ICMB,,
2025-07-14 04:00:00+00:00,2.819999933242798,2.880000114440918,2.809999942779541,2.859999895095825,2.859999895095825,56500,ICMB,,
2025-07-15 04:00:00+00:00,2.819999933242798,2.865000009536743,2.789999961853028,2.8499999046325684,2.8499999046325684,10900,ICMB,,
2025-07-16 04:00:00+00:00,2.759999990463257,2.859999895095825,2.759999990463257,2.859999895095825,2.859999895095825,16200,ICMB,,
2025-07-17 04:00:00+00:00,2.872999906539917,2.872999906539917,2.799999952316284,2.8320000171661377,2.8320000171661377,22000,ICMB,,
2025-07-18 04:00:00+00:00,2.809000015258789,2.880000114440918,2.75,2.8350000381469727,2.8350000381469727,19100,ICMB,,
2025-07-21 04:00:00+00:00,2.789999961853028,2.859999895095825,2.789999961853028,2.809999942779541,2.809999942779541,25300,ICMB,,
2025-07-22 04:00:00+00:00,2.8499999046325684,2.900000095367432,2.809999942779541,2.865000009536743,2.865000009536743,55600,ICMB,,
2025-07-23 04:00:00+00:00,2.8399999141693115,2.890000104904175,2.8299999237060547,2.8399999141693115,2.8399999141693115,14000,ICMB,,
2025-07-24 04:00:00+00:00,2.865000009536743,2.875999927520752,2.799999952316284,2.869999885559082,2.869999885559082,13200,ICMB,,
2025-07-25 04:00:00+00:00,2.869999885559082,2.869999885559082,2.759999990463257,2.8499999046325684,2.8499999046325684,30500,ICMB,,
2025-07-28 04:00:00+00:00,2.819999933242798,2.8499999046325684,2.799999952316284,2.845000028610229,2.845000028610229,14800,ICMB,,
2025-07-29 04:00:00+00:00,2.8499999046325684,2.865999937057495,2.8299999237060547,2.859999895095825,2.859999895095825,7500,ICMB,,
2025-07-30 04:00:00+00:00,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,2.8499999046325684,20200,ICMB,,
2025-07-31 04:00:00+00:00,2.859999895095825,2.890000104904175,2.845000028610229,2.865000009536743,2.865000009536743,12600,ICMB,,
2025-08-01 04:00:00+00:00,2.869999885559082,2.890000104904175,2.811000108718872,2.8299999237060547,2.8299999237060547,22400,ICMB,,
2025-08-04 04:00:00+00:00,2.859999895095825,2.859999895095825,2.759999990463257,2.759999990463257,2.759999990463257,49800,ICMB,,
2025-08-05 04:00:00+00:00,2.7699999809265137,2.7799999713897705,2.5199999809265137,2.71399998664856,2.71399998664856,60200,ICMB,,
2025-08-06 04:00:00+00:00,2.720000028610229,2.75,2.700000047683716,2.7300000190734863,2.7300000190734863,21000,ICMB,,
2025-08-07 04:00:00+00:00,2.7799999713897705,2.7799999713897705,2.700000047683716,2.75,2.75,23200,ICMB,,
2025-08-08 04:00:00+00:00,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.700000047683716,2.700000047683716,48400,ICMB,,
2025-08-11 04:00:00+00:00,2.690000057220459,2.697999954223633,2.640000104904175,2.650000095367432,2.650000095367432,22200,ICMB,,
2025-08-12 04:00:00+00:00,2.619999885559082,2.700000047683716,2.619999885559082,2.680000066757202,2.680000066757202,36100,ICMB,,
2025-08-13 04:00:00+00:00,2.680000066757202,2.7100000381469727,2.5999999046325684,2.700000047683716,2.700000047683716,42000,ICMB,,
2025-08-14 04:00:00+00:00,2.6700000762939453,2.700000047683716,2.650000095367432,2.690000057220459,2.690000057220459,25100,ICMB,,
2025-08-15 04:00:00+00:00,2.657000064849853,2.720000028610229,2.657000064849853,2.720000028610229,2.720000028610229,15700,ICMB,,
2025-08-18 04:00:00+00:00,2.700000047683716,2.720000028610229,2.664999961853028,2.7100000381469727,2.7100000381469727,16200,ICMB,,
2025-08-19 04:00:00+00:00,2.720000028610229,2.75,2.7100000381469727,2.746999979019165,2.746999979019165,7900,ICMB,,
2025-08-20 04:00:00+00:00,2.75,2.789999961853028,2.7300000190734863,2.755000114440918,2.508477210998535,30200,ICMB,,
2025-08-21 04:00:00+00:00,2.759999990463257,2.7799999713897705,2.726999998092652,2.75,2.503924369812012,35500,ICMB,,
2025-08-22 04:00:00+00:00,2.7839999198913574,2.8550000190734863,2.759999990463257,2.8499999046325684,2.59497618675232,59700,ICMB,,
2025-08-25 04:00:00+00:00,2.8499999046325684,3.049999952316284,2.7809998989105225,2.9200000762939453,2.65871262550354,50800,ICMB,,
2025-08-26 04:00:00+00:00,2.950000047683716,2.9749999046325684,2.900000095367432,2.900000095367432,2.640502452850342,25400,ICMB,,
2025-08-27 04:00:00+00:00,2.970000028610229,2.970000028610229,2.884999990463257,2.900000095367432,2.640502452850342,9100,ICMB,,
2025-08-28 04:00:00+00:00,2.8940000534057617,2.940000057220459,2.8499999046325684,2.9200000762939453,2.65871262550354,33300,ICMB,,
2025-08-29 04:00:00+00:00,2.900000095367432,2.9800000190734863,2.900000095367432,2.950000047683716,2.686028003692627,11700,ICMB,,
2025-09-02 04:00:00+00:00,2.950000047683716,2.9800000190734863,2.890000104904175,2.924999952316284,2.6632649898529053,36600,ICMB,,
2025-09-03 04:00:00+00:00,2.9100000858306885,2.930000066757202,2.880000114440918,2.9100000858306885,2.649607419967652,7700,ICMB,,
2025-09-04 04:00:00+00:00,2.950000047683716,2.950999975204468,2.9100000858306885,2.9200000762939453,2.65871262550354,17200,ICMB,,
2025-09-05 04:00:00+00:00,2.9200000762939453,2.970000028610229,2.9200000762939453,2.944999933242798,2.6814754009246826,23500,ICMB,,
2025-09-08 04:00:00+00:00,2.950000047683716,2.970000028610229,2.900000095367432,2.9200000762939453,2.65871262550354,24400,ICMB,,
2025-09-09 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.65871262550354,23100,ICMB,,
2025-09-10 04:00:00+00:00,2.934999942779541,2.970000028610229,2.9059998989105225,2.9100000858306885,2.649607419967652,9700,ICMB,,
2025-09-11 04:00:00+00:00,2.950000047683716,3.0,2.900000095367432,2.9200000762939453,2.65871262550354,51500,ICMB,,
2025-09-12 04:00:00+00:00,2.9600000381469727,2.9600000381469727,2.900000095367432,2.900000095367432,2.640502452850342,27300,ICMB,,
2025-09-15 04:00:00+00:00,2.940000057220459,3.049999952316284,2.900000095367432,3.0199999809265137,2.749764442443848,143000,ICMB,,
2025-09-16 04:00:00+00:00,3.0,3.0450000762939453,2.9830000400543213,3.0,2.731553792953491,89800,ICMB,,
2025-09-17 04:00:00+00:00,3.0199999809265137,3.0999999046325684,3.0,3.065000057220459,2.790737628936768,124200,ICMB,,
2025-09-18 04:00:00+00:00,2.740000009536743,2.928999900817871,2.7300000190734863,2.890000104904175,2.7573442459106445,188700,ICMB,,
2025-09-19 04:00:00+00:00,2.900000095367432,2.900000095367432,2.789999961853028,2.8499999046325684,2.719180107116699,29200,ICMB,,
2025-09-22 04:00:00+00:00,2.789999961853028,2.900000095367432,2.789999961853028,2.875,2.743032693862915,36500,ICMB,,
2025-09-23 04:00:00+00:00,2.759999990463257,2.880000114440918,2.759999990463257,2.789999961853028,2.6619343757629395,21900,ICMB,,
2025-09-24 04:00:00+00:00,2.7799999713897705,2.9170000553131104,2.7799999713897705,2.7799999713897705,2.652393341064453,10000,ICMB,,
2025-09-25 04:00:00+00:00,2.808000087738037,2.8469998836517334,2.7699999809265137,2.809999942779541,2.681016206741333,10100,ICMB,,
2025-09-26 04:00:00+00:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.642852306365967,17700,ICMB,,
2025-09-29 04:00:00+00:00,2.789999961853028,2.88100004196167,2.759999990463257,2.7699999809265137,2.642852306365967,18500,ICMB,,
2025-09-30 04:00:00+00:00,2.789999961853028,2.809999942779541,2.7699999809265137,2.7799999713897705,2.652393341064453,7400,ICMB,,
2025-10-01 04:00:00+00:00,2.75,2.940000057220459,2.75,2.9200000762939453,2.7859673500061035,96900,ICMB,,
2025-10-02 04:00:00+00:00,2.900000095367432,2.934000015258789,2.819999933242798,2.819999933242798,2.69055724143982,11900,ICMB,,
2025-10-03 04:00:00+00:00,2.8499999046325684,3.005000114440918,2.789999961853028,2.990000009536743,2.8527541160583496,88700,ICMB,,
2025-10-06 04:00:00+00:00,2.9800000190734863,3.0199999809265137,2.8299999237060547,2.9200000762939453,2.7859673500061035,32200,ICMB,,
2025-10-07 04:00:00+00:00,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9100000858306885,2.776426315307617,24600,ICMB,,
2025-10-08 04:00:00+00:00,2.9200000762939453,2.970000028610229,2.880000114440918,2.940000057220459,2.805049180984497,24100,ICMB,,
2025-10-09 04:00:00+00:00,2.950000047683716,2.9600000381469727,2.8499999046325684,2.940000057220459,2.805049180984497,38100,ICMB,,
2025-10-10 04:00:00+00:00,2.940000057220459,3.005000114440918,2.869999885559082,2.869999885559082,2.738262176513672,11800,ICMB,,
2025-10-13 04:00:00+00:00,2.900000095367432,2.950000047683716,2.900000095367432,2.9200000762939453,2.7859673500061035,14600,ICMB,,
2025-10-14 04:00:00+00:00,2.890000104904175,3.009999990463257,2.890000104904175,3.0,2.862295150756836,69300,ICMB,,
2025-10-15 04:00:00+00:00,2.970000028610229,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.7859673500061035,28800,ICMB,,
2025-10-16 04:00:00+00:00,2.990000009536743,2.990000009536743,2.8399999141693115,2.930000066757202,2.7955081462860107,29600,ICMB,,
2025-10-17 04:00:00+00:00,2.9100000858306885,2.950000047683716,2.869999885559082,2.869999885559082,2.738262176513672,8400,ICMB,,
2025-10-20 04:00:00+00:00,2.900000095367432,2.900000095367432,2.8399999141693115,2.8399999141693115,2.709639310836792,28200,ICMB,,
2025-10-21 04:00:00+00:00,2.859999895095825,2.859999895095825,2.7799999713897705,2.819999933242798,2.69055724143982,24100,ICMB,,
2025-10-22 04:00:00+00:00,2.8299999237060547,2.880000114440918,2.789999961853028,2.815000057220459,2.685786962509156,22300,ICMB,,
2025-10-23 04:00:00+00:00,2.8299999237060547,2.8410000801086426,2.7699999809265137,2.809999942779541,2.681016206741333,4800,ICMB,,
2025-10-24 04:00:00+00:00,2.8399999141693115,2.875999927520752,2.819999933242798,2.8299999237060547,2.7000982761383057,7100,ICMB,,
