date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-21 04:00:00+00:00,48.0099983215332,48.0099983215332,47.72999954223633,47.77999877929688,45.951133728027344,73100,AVES
2024-03-22 04:00:00+00:00,47.47999954223633,47.4900016784668,47.27000045776367,47.400001525878906,45.5856819152832,61000,AVES
2024-03-25 04:00:00+00:00,47.369998931884766,47.45000076293945,47.34999847412109,47.40999984741211,45.59529495239258,102500,AVES
2024-03-26 04:00:00+00:00,47.34999847412109,47.37300109863281,47.16999816894531,47.19499969482422,45.38852691650391,119200,AVES
2024-03-27 04:00:00+00:00,47.220001220703125,47.38999938964844,47.150001525878906,47.38999938964844,45.5760612487793,130400,AVES
2024-03-28 04:00:00+00:00,47.38999938964844,47.560001373291016,47.38999938964844,47.38999938964844,45.5760612487793,23600,AVES
2024-04-01 04:00:00+00:00,47.630001068115234,47.93000030517578,47.459999084472656,47.4900016784668,45.67223739624024,83500,AVES
2024-04-02 04:00:00+00:00,47.68000030517578,47.8759994506836,47.61000061035156,47.63999938964844,45.81649398803711,27500,AVES
2024-04-03 04:00:00+00:00,47.65999984741211,47.96500015258789,47.61000061035156,47.84999847412109,46.01845550537109,38000,AVES
2024-04-04 04:00:00+00:00,48.22999954223633,48.41999816894531,47.71500015258789,47.77000045776367,45.9415168762207,54200,AVES
2024-04-05 04:00:00+00:00,47.66999816894531,47.880001068115234,47.59400177001953,47.84000015258789,46.00883865356445,228300,AVES
2024-04-08 04:00:00+00:00,48.06999969482422,48.2599983215332,48.040000915527344,48.2400016784668,46.39352798461914,775600,AVES
2024-04-09 04:00:00+00:00,48.494998931884766,48.5099983215332,48.310001373291016,48.5099983215332,46.65319061279297,31000,AVES
2024-04-10 04:00:00+00:00,47.86000061035156,47.89500045776367,47.52799987792969,47.68000030517578,45.85496139526367,57800,AVES
2024-04-11 04:00:00+00:00,48.0099983215332,48.09000015258789,47.709999084472656,47.97999954223633,46.14347839355469,43900,AVES
2024-04-12 04:00:00+00:00,47.5,47.5,46.91999816894531,47.0099983215332,45.21060562133789,76700,AVES
2024-04-15 04:00:00+00:00,47.33000183105469,47.33000183105469,46.71099853515625,46.7599983215332,44.97017288208008,121000,AVES
2024-04-16 04:00:00+00:00,46.2599983215332,46.27999877929688,46.09999847412109,46.20000076293945,44.43161010742188,128400,AVES
2024-04-17 04:00:00+00:00,46.54999923706055,46.58000183105469,46.20000076293945,46.31999969482422,44.547019958496094,35200,AVES
2024-04-18 04:00:00+00:00,46.58000183105469,46.78499984741211,46.38999938964844,46.56999969482422,44.78744888305664,22000,AVES
2024-04-19 04:00:00+00:00,46.41999816894531,46.61000061035156,46.40399932861328,46.52000045776367,44.73936462402344,23800,AVES
2024-04-22 04:00:00+00:00,46.52999877929688,46.81999969482422,46.470001220703125,46.8129997253418,45.02114868164063,26600,AVES
2024-04-23 04:00:00+00:00,46.79999923706055,47.12900161743164,46.79999923706055,47.0099983215332,45.21060562133789,53400,AVES
2024-04-24 04:00:00+00:00,47.220001220703125,47.220001220703125,46.959999084472656,47.04999923706055,45.24907684326172,41100,AVES
2024-04-25 04:00:00+00:00,46.97999954223633,47.52999877929688,46.95000076293945,47.470001220703125,45.65299987792969,16800,AVES
2024-04-26 04:00:00+00:00,47.709999084472656,47.99800109863281,47.709999084472656,47.90999984741211,46.0761604309082,16700,AVES
2024-04-29 04:00:00+00:00,48.27999877929688,48.5,48.2400016784668,48.459999084472656,46.6051025390625,27200,AVES
2024-04-30 04:00:00+00:00,48.20000076293945,48.209999084472656,47.84999847412109,47.86000061035156,46.02807235717773,14800,AVES
2024-05-01 04:00:00+00:00,47.93999862670898,48.35200119018555,47.75,47.93000030517578,46.09539413452149,19200,AVES
2024-05-02 04:00:00+00:00,48.5,49.04399871826172,48.5,48.900001525878906,47.02826690673828,19000,AVES
2024-05-03 04:00:00+00:00,49.22999954223633,49.310001373291016,48.959999084472656,49.310001373291016,47.42257308959961,15600,AVES
2024-05-06 04:00:00+00:00,49.2400016784668,49.25,49.06499862670898,49.16999816894531,47.28792572021485,22900,AVES
2024-05-07 04:00:00+00:00,49.0099983215332,49.0099983215332,48.71200180053711,48.7599983215332,46.89362335205078,151800,AVES
2024-05-08 04:00:00+00:00,48.68000030517578,48.88999938964844,48.68000030517578,48.880001068115234,47.009033203125,226400,AVES
2024-05-09 04:00:00+00:00,48.70000076293945,48.90999984741211,48.540000915527344,48.900001525878906,47.02826690673828,79800,AVES
2024-05-10 04:00:00+00:00,49.290000915527344,49.334999084472656,49.04999923706055,49.20000076293945,47.31678009033203,14300,AVES
2024-05-13 04:00:00+00:00,49.43999862670898,49.56999969482422,49.38999938964844,49.400001525878906,47.50912857055664,88900,AVES
2024-05-14 04:00:00+00:00,49.52999877929688,49.68999862670898,49.5,49.630001068115234,47.73032379150391,46200,AVES
2024-05-15 04:00:00+00:00,50.060001373291016,50.220001220703125,49.90999984741211,50.20000076293945,48.278507232666016,29500,AVES
2024-05-16 04:00:00+00:00,50.27000045776367,50.3849983215332,50.17100143432617,50.33000183105469,48.40353012084961,44300,AVES
2024-05-17 04:00:00+00:00,50.34000015258789,50.68899917602539,50.34000015258789,50.619998931884766,48.68242645263672,36800,AVES
2024-05-20 04:00:00+00:00,50.459999084472656,50.63999938964844,50.459999084472656,50.560001373291016,48.62472534179688,23200,AVES
2024-05-21 04:00:00+00:00,50.369998931884766,50.40999984741211,50.20800018310547,50.33000183105469,48.40353012084961,21700,AVES
2024-05-22 04:00:00+00:00,50.29999923706055,50.29999923706055,49.88999938964844,50.060001373291016,48.14386367797852,29300,AVES
2024-05-23 04:00:00+00:00,50.09000015258789,50.09000015258789,49.38999938964844,49.43000030517578,47.53797912597656,11500,AVES
2024-05-24 04:00:00+00:00,49.77999877929688,49.83100128173828,49.69400024414063,49.70000076293945,47.79764175415039,17600,AVES
2024-05-28 04:00:00+00:00,50.02999877929688,50.18199920654297,49.880001068115234,49.95000076293945,48.0380744934082,29300,AVES
2024-05-29 04:00:00+00:00,49.5,49.5,49.290000915527344,49.38999938964844,47.499507904052734,16600,AVES
2024-05-30 04:00:00+00:00,49.130001068115234,49.369998931884766,49.06499862670898,49.33000183105469,47.44180679321289,22300,AVES
2024-05-31 04:00:00+00:00,49.130001068115234,49.130001068115234,48.75,49.08000183105469,47.20137405395508,18600,AVES
2024-06-03 04:00:00+00:00,49.619998931884766,49.68000030517578,49.369998931884766,49.59999847412109,47.70146942138672,39000,AVES
2024-06-04 04:00:00+00:00,48.27000045776367,48.27999877929688,47.9900016784668,48.25,46.40314483642578,73400,AVES
2024-06-05 04:00:00+00:00,48.63999938964844,48.81999969482422,48.4900016784668,48.7599983215332,46.89362335205078,28900,AVES
2024-06-06 04:00:00+00:00,49.0099983215332,49.16999816894531,48.9900016784668,49.130001068115234,47.24946212768555,18200,AVES
2024-06-07 04:00:00+00:00,48.959999084472656,49.09000015258789,48.630001068115234,48.69400024414063,46.83015060424805,24600,AVES
2024-06-10 04:00:00+00:00,48.720001220703125,49.060001373291016,48.709999084472656,48.97999954223633,47.105201721191406,14600,AVES
2024-06-11 04:00:00+00:00,48.7599983215332,48.7599983215332,48.47299957275391,48.7239990234375,46.85900115966797,21900,AVES
2024-06-12 04:00:00+00:00,49.27999877929688,49.375,48.9900016784668,49.040000915527344,47.16290664672852,17300,AVES
2024-06-13 04:00:00+00:00,49.14599990844727,49.14599990844727,48.7400016784668,48.84999847412109,46.98017883300781,32400,AVES
2024-06-14 04:00:00+00:00,48.869998931884766,49.040000915527344,48.709999084472656,49.040000915527344,47.16290664672852,91800,AVES
2024-06-17 04:00:00+00:00,49.0,49.275001525878906,48.90999984741211,49.130001068115234,47.24946212768555,110900,AVES
2024-06-18 04:00:00+00:00,49.290000915527344,49.6510009765625,49.290000915527344,49.52000045776367,47.6245346069336,26600,AVES
2024-06-20 04:00:00+00:00,49.5,49.54899978637695,49.18999862670898,49.34000015258789,47.45142364501953,44000,AVES
2024-06-21 04:00:00+00:00,49.2400016784668,49.380001068115234,49.209999084472656,49.209999084472656,47.32640075683594,25300,AVES
2024-06-24 04:00:00+00:00,48.959999084472656,49.15999984741211,48.84000015258789,48.91999816894531,47.507999420166016,24700,AVES
2024-06-25 04:00:00+00:00,48.83000183105469,48.83000183105469,48.630001068115234,48.74100112915039,47.33416748046875,19000,AVES
2024-06-26 04:00:00+00:00,48.630001068115234,48.630001068115234,48.40999984741211,48.47999954223633,47.0806999206543,43200,AVES
2024-06-27 04:00:00+00:00,48.619998931884766,48.619998931884766,48.40999984741211,48.52000045776367,47.11954498291016,17200,AVES
2024-06-28 04:00:00+00:00,48.869998931884766,48.90999984741211,48.59999847412109,48.75,47.3429069519043,27100,AVES
2024-07-01 04:00:00+00:00,48.970001220703125,49.08000183105469,48.810001373291016,48.86000061035156,47.44973373413086,105800,AVES
2024-07-02 04:00:00+00:00,48.77999877929688,49.0099983215332,48.70500183105469,49.0099983215332,47.595401763916016,61500,AVES
2024-07-03 04:00:00+00:00,49.34000015258789,49.71900177001953,49.34000015258789,49.63999938964844,48.207218170166016,14500,AVES
2024-07-05 04:00:00+00:00,49.790000915527344,49.86000061035156,49.540000915527344,49.86000061035156,48.42087173461914,22100,AVES
2024-07-08 04:00:00+00:00,49.65999984741211,49.68999862670898,49.540000915527344,49.58000183105469,48.14895248413086,24100,AVES
2024-07-09 04:00:00+00:00,49.459999084472656,49.619998931884766,49.43000030517578,49.58000183105469,48.14895248413086,28500,AVES
2024-07-10 04:00:00+00:00,49.61000061035156,49.7599983215332,49.59000015258789,49.7599983215332,48.3237533569336,11900,AVES
2024-07-11 04:00:00+00:00,50.130001068115234,50.310001373291016,50.11000061035156,50.2400016784668,48.78990173339844,23900,AVES
2024-07-12 04:00:00+00:00,50.33000183105469,50.45800018310547,50.27000045776367,50.27999877929688,48.8287467956543,35300,AVES
2024-07-15 04:00:00+00:00,50.060001373291016,50.07500076293945,49.80799865722656,49.880001068115234,48.44029235839844,20900,AVES
2024-07-16 04:00:00+00:00,49.86000061035156,50.18000030517578,49.821998596191406,50.18000030517578,48.731632232666016,37900,AVES
2024-07-17 04:00:00+00:00,49.77000045776367,49.880001068115234,49.60100173950195,49.70000076293945,48.26548767089844,41500,AVES
2024-07-18 04:00:00+00:00,49.72999954223633,49.72999954223633,49.060001373291016,49.130001068115234,47.71194076538086,50300,AVES
2024-07-19 04:00:00+00:00,48.790000915527344,48.790000915527344,48.53099822998047,48.58000183105469,47.17781448364258,12700,AVES
2024-07-22 04:00:00+00:00,48.91999816894531,49.00899887084961,48.75199890136719,49.0,47.585693359375,23900,AVES
2024-07-23 04:00:00+00:00,48.61000061035156,48.61000061035156,48.38999938964844,48.41999816894531,47.02243041992188,26900,AVES
2024-07-24 04:00:00+00:00,48.47999954223633,48.47999954223633,48.02999877929688,48.09000015258789,46.70195770263672,23800,AVES
2024-07-25 04:00:00+00:00,47.93999862670898,48.25,47.88999938964844,47.970001220703125,46.58542251586914,40100,AVES
2024-07-26 04:00:00+00:00,48.52999877929688,48.66999816894531,48.435001373291016,48.630001068115234,47.22637176513672,21800,AVES
2024-07-29 04:00:00+00:00,48.5,48.5,48.310001373291016,48.47999954223633,47.0806999206543,43600,AVES
2024-07-30 04:00:00+00:00,48.38999938964844,48.400001525878906,48.18000030517578,48.34000015258789,46.94474029541016,18400,AVES
2024-07-31 04:00:00+00:00,49.060001373291016,49.29499816894531,49.0099983215332,49.09000015258789,47.673095703125,37600,AVES
2024-08-01 04:00:00+00:00,49.060001373291016,49.13800048828125,48.2599983215332,48.47999954223633,47.0806999206543,24100,AVES
2024-08-02 04:00:00+00:00,48.040000915527344,48.040000915527344,47.70000076293945,47.810001373291016,46.4300422668457,22000,AVES
2024-08-05 04:00:00+00:00,45.22999954223633,46.290000915527344,45.22999954223633,46.09000015258789,44.75968551635742,92100,AVES
2024-08-06 04:00:00+00:00,45.72999954223633,46.38399887084961,45.72999954223633,46.0,44.67228317260742,55000,AVES
2024-08-07 04:00:00+00:00,47.31999969482422,47.380001068115234,46.630001068115234,46.720001220703125,45.37150192260742,29000,AVES
2024-08-08 04:00:00+00:00,47.25,47.70000076293945,47.25,47.65999984741211,46.28437042236328,16100,AVES
2024-08-09 04:00:00+00:00,47.81999969482422,47.90999984741211,47.64500045776367,47.810001373291016,46.4300422668457,32000,AVES
2024-08-12 04:00:00+00:00,48.04600143432617,48.15399932861328,47.90700149536133,47.93000030517578,46.54657745361328,38400,AVES
2024-08-13 04:00:00+00:00,47.97999954223633,48.45000076293945,47.97999954223633,48.369998931884766,46.97387313842773,18200,AVES
2024-08-14 04:00:00+00:00,48.290000915527344,48.34000015258789,48.11000061035156,48.20000076293945,46.80878448486328,14500,AVES
2024-08-15 04:00:00+00:00,48.47600173950195,48.81999969482422,48.45000076293945,48.61000061035156,47.20695114135742,35000,AVES
2024-08-16 04:00:00+00:00,48.90999984741211,49.14899826049805,48.90999984741211,49.11600112915039,47.69834518432617,25800,AVES
2024-08-19 04:00:00+00:00,49.34000015258789,49.86000061035156,49.34000015258789,49.72999954223633,48.294620513916016,25300,AVES
2024-08-20 04:00:00+00:00,49.58000183105469,49.59999847412109,49.36000061035156,49.46200180053711,48.03435897827149,21200,AVES
2024-08-21 04:00:00+00:00,49.47999954223633,49.66899871826172,49.45600128173828,49.58000183105469,48.14895248413086,14500,AVES
2024-08-22 04:00:00+00:00,49.33000183105469,49.33000183105469,48.81999969482422,48.81999969482422,47.410888671875,22400,AVES
2024-08-23 04:00:00+00:00,49.25,49.80899810791016,49.25,49.749000549316406,48.31307220458984,32100,AVES
2024-08-26 04:00:00+00:00,49.7400016784668,49.7599983215332,49.54999923706055,49.54999923706055,48.119815826416016,12900,AVES
2024-08-27 04:00:00+00:00,49.709999084472656,49.88899993896485,49.70000076293945,49.834999084472656,48.39659118652344,13000,AVES
2024-08-28 04:00:00+00:00,49.59000015258789,49.59000015258789,49.22999954223633,49.36000061035156,47.935302734375,12600,AVES
2024-08-29 04:00:00+00:00,49.459999084472656,49.66999816894531,49.40999984741211,49.5099983215332,48.08097076416016,15100,AVES
2024-08-30 04:00:00+00:00,49.59000015258789,49.637001037597656,49.34000015258789,49.56999969482422,48.13924026489258,18100,AVES
2024-09-03 04:00:00+00:00,49.290000915527344,49.290000915527344,48.75,48.775001525878906,47.3671875,40900,AVES
2024-09-04 04:00:00+00:00,48.7400016784668,49.060001373291016,48.709999084472656,48.83000183105469,47.42060089111328,81100,AVES
2024-09-05 04:00:00+00:00,48.91999816894531,49.05199813842773,48.7400016784668,48.91999816894531,47.507999420166016,21200,AVES
2024-09-06 04:00:00+00:00,49.02000045776367,49.02000045776367,48.02999877929688,48.09999847412109,46.71166610717773,52400,AVES
2024-09-09 04:00:00+00:00,48.244998931884766,48.459999084472656,48.18000030517578,48.380001068115234,46.98358917236328,16700,AVES
2024-09-10 04:00:00+00:00,48.11000061035156,48.11000061035156,47.74300003051758,48.06999969482422,46.68253326416016,30000,AVES
2024-09-11 04:00:00+00:00,47.720001220703125,48.04800033569336,47.369998931884766,48.04800033569336,46.661170959472656,24800,AVES
2024-09-12 04:00:00+00:00,48.060001373291016,48.38999938964844,47.99700164794922,48.38999938964844,46.9932975769043,21100,AVES
2024-09-13 04:00:00+00:00,48.75,48.90999984741211,48.75,48.83000183105469,47.42060089111328,20500,AVES
2024-09-16 04:00:00+00:00,49.0099983215332,49.09999847412109,48.900001525878906,49.09999847412109,47.682804107666016,23200,AVES
2024-09-17 04:00:00+00:00,49.13999938964844,49.220001220703125,48.959999084472656,49.06999969482422,47.65367126464844,20400,AVES
2024-09-18 04:00:00+00:00,48.94200134277344,49.45000076293945,48.79999923706055,48.90999984741211,47.498291015625,32300,AVES
2024-09-19 04:00:00+00:00,49.540000915527344,49.79999923706055,49.43999862670898,49.77999877929688,48.34317779541016,16600,AVES
2024-09-20 04:00:00+00:00,49.68000030517578,49.73400115966797,49.57500076293945,49.63999938964844,48.207218170166016,19400,AVES
2024-09-23 04:00:00+00:00,49.81999969482422,50.13899993896485,49.81999969482422,50.0359992980957,48.59178924560547,22200,AVES
2024-09-24 04:00:00+00:00,50.869998931884766,51.540000915527344,50.869998931884766,51.5099983215332,50.02324295043945,46100,AVES
2024-09-25 04:00:00+00:00,51.060001373291016,51.060001373291016,50.59000015258789,50.59000015258789,49.12979888916016,38100,AVES
2024-09-26 04:00:00+00:00,52.18999862670898,52.47999954223633,52.00299835205078,52.400001525878906,50.88755798339844,73900,AVES
2024-09-27 04:00:00+00:00,52.59000015258789,52.83000183105469,52.459999084472656,52.54999923706055,51.0332260131836,65700,AVES
2024-09-30 04:00:00+00:00,52.43000030517578,52.5099983215332,52.0,52.13999938964844,50.63505935668945,52300,AVES
2024-10-01 04:00:00+00:00,52.0,52.400001525878906,51.86000061035156,52.3849983215332,50.87298583984375,29100,AVES
2024-10-02 04:00:00+00:00,52.93999862670898,53.119998931884766,52.7400016784668,53.09099960327149,51.55861282348633,43400,AVES
2024-10-03 04:00:00+00:00,52.2400016784668,52.400001525878906,51.900001525878906,52.13999938964844,50.63505935668945,27900,AVES
2024-10-04 04:00:00+00:00,52.5099983215332,52.63999938964844,52.34199905395508,52.63999938964844,51.1206283569336,17500,AVES
2024-10-07 04:00:00+00:00,52.86000061035156,53.119998931884766,52.79999923706055,53.09000015258789,51.5576400756836,33900,AVES
2024-10-08 04:00:00+00:00,51.959999084472656,51.959999084472656,51.43999862670898,51.83000183105469,50.33401107788086,43700,AVES
2024-10-09 04:00:00+00:00,51.11000061035156,51.52999877929688,51.0,51.45500183105469,49.96983337402344,19800,AVES
2024-10-10 04:00:00+00:00,51.37699890136719,51.72999954223633,51.37699890136719,51.65999984741211,50.16891479492188,12900,AVES
2024-10-11 04:00:00+00:00,51.41999816894531,51.95700073242188,51.41999816894531,51.86000061035156,50.36314392089844,23000,AVES
2024-10-14 04:00:00+00:00,51.63999938964844,52.040000915527344,51.619998931884766,51.76100158691406,50.26700210571289,18200,AVES
2024-10-15 04:00:00+00:00,51.27999877929688,51.27999877929688,50.650001525878906,50.72999954223633,49.2657585144043,14300,AVES
2024-10-16 04:00:00+00:00,51.20000076293945,51.43999862670898,51.20000076293945,51.36399841308594,49.8814582824707,10500,AVES
2024-10-17 04:00:00+00:00,50.90999984741211,50.90999984741211,50.69400024414063,50.77999877929688,49.31431198120117,10800,AVES
2024-10-18 04:00:00+00:00,51.38999938964844,51.55899810791016,51.33700180053711,51.400001525878906,49.91641998291016,13000,AVES
2024-10-21 04:00:00+00:00,51.060001373291016,51.06999969482422,50.70500183105469,50.93999862670898,49.46969604492188,29300,AVES
2024-10-22 04:00:00+00:00,50.88999938964844,51.02000045776367,50.84000015258789,50.91999816894531,49.45027160644531,21500,AVES
2024-10-23 04:00:00+00:00,50.79999923706055,50.869998931884766,50.40999984741211,50.63199996948242,49.17058563232422,16000,AVES
2024-10-24 04:00:00+00:00,50.59999847412109,50.63999938964844,50.400001525878906,50.63999938964844,49.1783561706543,16800,AVES
2024-10-25 04:00:00+00:00,50.7400016784668,50.78400039672852,50.41999816894531,50.52000045776367,49.06182098388672,12300,AVES
2024-10-28 04:00:00+00:00,50.52000045776367,50.880001068115234,50.52000045776367,50.79499816894531,49.328880310058594,19400,AVES
2024-10-29 04:00:00+00:00,50.61000061035156,50.61000061035156,50.40999984741211,50.43999862670898,48.98412704467773,57100,AVES
2024-10-30 04:00:00+00:00,50.04999923706055,50.2400016784668,50.04999923706055,50.09000015258789,48.644229888916016,21700,AVES
2024-10-31 04:00:00+00:00,50.040000915527344,50.040000915527344,49.64500045776367,49.900001525878906,48.459716796875,17300,AVES
2024-11-01 04:00:00+00:00,50.18000030517578,50.369998931884766,49.91999816894531,49.959999084472656,48.51798248291016,55300,AVES
2024-11-04 05:00:00+00:00,50.220001220703125,50.380001068115234,50.09999847412109,50.130001068115234,48.68307876586914,60900,AVES
2024-11-05 05:00:00+00:00,50.65999984741211,50.86000061035156,50.555999755859375,50.81999969482422,49.3531608581543,19900,AVES
2024-11-06 05:00:00+00:00,50.54999923706055,50.54999923706055,49.79899978637695,50.290000915527344,48.83845901489258,44900,AVES
2024-11-07 05:00:00+00:00,51.15999984741211,51.40999984741211,51.09299850463867,51.400001525878906,49.91641998291016,26400,AVES
2024-11-08 05:00:00+00:00,50.29999923706055,50.29999923706055,49.63999938964844,49.88999938964844,48.45000457763672,33400,AVES
2024-11-11 05:00:00+00:00,49.720001220703125,49.720001220703125,49.47999954223633,49.63999938964844,48.207218170166016,34400,AVES
2024-11-12 05:00:00+00:00,48.97999954223633,48.97999954223633,48.5,48.709999084472656,47.30406188964844,35700,AVES
2024-11-13 05:00:00+00:00,48.630001068115234,48.630001068115234,48.28400039672852,48.380001068115234,46.98358917236328,34100,AVES
2024-11-14 05:00:00+00:00,48.27999877929688,48.34299850463867,48.08000183105469,48.08000183105469,46.6922492980957,24300,AVES
2024-11-15 05:00:00+00:00,48.18999862670898,48.2400016784668,48.0,48.11000061035156,46.72138214111328,32300,AVES
2024-11-18 05:00:00+00:00,48.43000030517578,48.709999084472656,48.43000030517578,48.65999984741211,47.2555046081543,25700,AVES
2024-11-19 05:00:00+00:00,48.709999084472656,48.93000030517578,48.619998931884766,48.7599983215332,47.35261917114258,35100,AVES
2024-11-20 05:00:00+00:00,48.790000915527344,48.84999847412109,48.59400177001953,48.79999923706055,47.39146423339844,30700,AVES
2024-11-21 05:00:00+00:00,48.75,48.86000061035156,48.54999923706055,48.709999084472656,47.30406188964844,66700,AVES
2024-11-22 05:00:00+00:00,48.52000045776367,48.7400016784668,48.52000045776367,48.7400016784668,47.33319854736328,20700,AVES
2024-11-25 05:00:00+00:00,49.04999923706055,49.104000091552734,48.79999923706055,48.95000076293945,47.53713607788086,31400,AVES
2024-11-26 05:00:00+00:00,48.869998931884766,48.869998931884766,48.619998931884766,48.72999954223633,47.323486328125,37500,AVES
2024-11-27 05:00:00+00:00,49.02999877929688,49.09000015258789,48.72999954223633,48.86000061035156,47.44973373413086,22900,AVES
2024-11-29 05:00:00+00:00,48.52999877929688,49.08000183105469,48.52999877929688,49.06999969482422,47.65367126464844,31500,AVES
2024-12-02 05:00:00+00:00,49.02000045776367,49.130001068115234,48.86000061035156,49.09999847412109,47.682804107666016,161400,AVES
2024-12-03 05:00:00+00:00,49.15999984741211,49.369998931884766,48.900001525878906,49.27999877929688,47.857608795166016,66500,AVES
2024-12-04 05:00:00+00:00,49.34000015258789,49.34000015258789,49.220001220703125,49.25,47.82847595214844,56400,AVES
2024-12-05 05:00:00+00:00,49.27999877929688,49.39899826049805,49.220001220703125,49.22999954223633,47.80905151367188,38500,AVES
2024-12-06 05:00:00+00:00,49.41999816894531,49.41999816894531,49.209999084472656,49.25,47.82847595214844,16700,AVES
2024-12-09 05:00:00+00:00,50.11000061035156,50.44499969482422,50.06999969482422,50.09999847412109,48.6539421081543,47000,AVES
2024-12-10 05:00:00+00:00,49.720001220703125,49.77999877929688,49.4900016784668,49.540000915527344,48.110107421875,44200,AVES
2024-12-11 05:00:00+00:00,49.790000915527344,49.88999938964844,49.5880012512207,49.81700134277344,48.37911224365234,32800,AVES
2024-12-12 05:00:00+00:00,49.630001068115234,49.709999084472656,49.40999984741211,49.4630012512207,48.03532791137695,30500,AVES
2024-12-13 05:00:00+00:00,49.41999816894531,49.41999816894531,49.220001220703125,49.31999969482422,47.89645385742188,49400,AVES
2024-12-16 05:00:00+00:00,48.95000076293945,49.1349983215332,48.91999816894531,48.91999816894531,47.507999420166016,33300,AVES
2024-12-17 05:00:00+00:00,47.34000015258789,47.43199920654297,47.13999938964844,47.369998931884766,47.369998931884766,49200,AVES
2024-12-18 05:00:00+00:00,47.400001525878906,47.4900016784668,46.34000015258789,46.380001068115234,46.380001068115234,56400,AVES
2024-12-19 05:00:00+00:00,46.970001220703125,46.97999954223633,46.650001525878906,46.68000030517578,46.68000030517578,95500,AVES
2024-12-20 05:00:00+00:00,46.43999862670898,47.0,46.43999862670898,46.7599983215332,46.7599983215332,77500,AVES
2024-12-23 05:00:00+00:00,46.63999938964844,46.84999847412109,46.540000915527344,46.84600067138672,46.84600067138672,132700,AVES
2024-12-24 05:00:00+00:00,46.89899826049805,47.06999969482422,46.810001373291016,47.06999969482422,47.06999969482422,20800,AVES
2024-12-26 05:00:00+00:00,46.88999938964844,46.99599838256836,46.84299850463867,46.93000030517578,46.93000030517578,48700,AVES
2024-12-27 05:00:00+00:00,46.52999877929688,46.66999816894531,46.459999084472656,46.61000061035156,46.61000061035156,42700,AVES
2024-12-30 05:00:00+00:00,46.43999862670898,46.43999862670898,46.130001068115234,46.27999877929688,46.27999877929688,103500,AVES
2024-12-31 05:00:00+00:00,46.369998931884766,46.40999984741211,46.15900039672852,46.20000076293945,46.20000076293945,70300,AVES
2025-01-02 05:00:00+00:00,46.310001373291016,46.42499923706055,46.10200119018555,46.20000076293945,46.20000076293945,71600,AVES
2025-01-03 05:00:00+00:00,46.29999923706055,46.400001525878906,46.20000076293945,46.34999847412109,46.34999847412109,35900,AVES
2025-01-06 05:00:00+00:00,46.4900016784668,46.54999923706055,46.22999954223633,46.290000915527344,46.290000915527344,48500,AVES
2025-01-07 05:00:00+00:00,46.540000915527344,46.56999969482422,46.15999984741211,46.20000076293945,46.20000076293945,61400,AVES
2025-01-08 05:00:00+00:00,45.900001525878906,45.93000030517578,45.72999954223633,45.88999938964844,45.88999938964844,69700,AVES
2025-01-10 05:00:00+00:00,45.29999923706055,45.29999923706055,44.79999923706055,44.88999938964844,44.88999938964844,78200,AVES
2025-01-13 05:00:00+00:00,44.470001220703125,44.709999084472656,44.43999862670898,44.709999084472656,44.709999084472656,82200,AVES
