date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-29 04:00:00+00:00,28.15999984741211,28.209999084472656,28.104999542236328,28.190000534057617,27.573467254638672,129900,CGDG
2024-04-30 04:00:00+00:00,28.200000762939453,28.200000762939453,27.89999961853028,27.89999961853028,27.28980827331543,302400,CGDG
2024-05-01 04:00:00+00:00,27.89999961853028,28.059999465942383,27.739999771118164,27.780000686645508,27.172435760498047,68800,CGDG
2024-05-02 04:00:00+00:00,27.959999084472656,28.07999992370605,27.82999992370605,28.020000457763672,27.40718460083008,155100,CGDG
2024-05-03 04:00:00+00:00,28.229999542236328,28.299999237060547,28.1299991607666,28.25,27.632152557373047,151200,CGDG
2024-05-06 04:00:00+00:00,28.309999465942383,28.415000915527344,28.309999465942383,28.415000915527344,27.79354476928711,48000,CGDG
2024-05-07 04:00:00+00:00,28.489999771118164,28.5,28.420000076293945,28.450000762939453,27.82777976989746,82400,CGDG
2024-05-08 04:00:00+00:00,28.420000076293945,28.48500061035156,28.363000869750977,28.479999542236328,27.85712432861328,95300,CGDG
2024-05-09 04:00:00+00:00,28.489999771118164,28.71999931335449,28.489999771118164,28.709999084472656,28.08209228515625,58000,CGDG
2024-05-10 04:00:00+00:00,28.82999992370605,28.86000061035156,28.76499938964844,28.809999465942383,28.179906845092773,75700,CGDG
2024-05-13 04:00:00+00:00,28.81999969482422,28.89999961853028,28.76499938964844,28.780000686645508,28.150564193725582,83500,CGDG
2024-05-14 04:00:00+00:00,28.850000381469727,28.950000762939453,28.809999465942383,28.950000762939453,28.316844940185547,57200,CGDG
2024-05-15 04:00:00+00:00,29.100000381469727,29.229999542236328,29.059999465942383,29.229999542236328,28.59071922302246,118500,CGDG
2024-05-16 04:00:00+00:00,29.25,29.30500030517578,29.18000030517578,29.18000030517578,28.54181480407715,62800,CGDG
2024-05-17 04:00:00+00:00,29.270000457763672,29.340999603271484,29.200000762939453,29.290000915527344,28.64941024780273,106400,CGDG
2024-05-20 04:00:00+00:00,29.31999969482422,29.34000015258789,29.21999931335449,29.239999771118164,28.600500106811523,130500,CGDG
2024-05-21 04:00:00+00:00,29.200000762939453,29.26000022888184,29.18000030517578,29.21500015258789,28.5760498046875,50800,CGDG
2024-05-22 04:00:00+00:00,29.15999984741211,29.18000030517578,29.020000457763672,29.07999992370605,28.44400215148925,58000,CGDG
2024-05-23 04:00:00+00:00,29.209999084472656,29.209999084472656,28.799999237060547,28.84000015258789,28.2092514038086,150500,CGDG
2024-05-24 04:00:00+00:00,28.959999084472656,29.01000022888184,28.905000686645508,28.96999931335449,28.336406707763672,81500,CGDG
2024-05-28 04:00:00+00:00,29.059999465942383,29.11000061035156,28.729999542236328,28.81999969482422,28.18968772888184,108000,CGDG
2024-05-29 04:00:00+00:00,28.700000762939453,28.76000022888184,28.459999084472656,28.479999542236328,27.85712432861328,136400,CGDG
2024-05-30 04:00:00+00:00,28.459999084472656,28.6299991607666,28.459999084472656,28.56999969482422,27.94515609741211,87200,CGDG
2024-05-31 04:00:00+00:00,28.625,28.809999465942383,28.51499938964844,28.799999237060547,28.17012596130371,131200,CGDG
2024-06-03 04:00:00+00:00,28.8799991607666,28.8799991607666,28.59000015258789,28.729999542236328,28.10165405273437,69400,CGDG
2024-06-04 04:00:00+00:00,28.65999984741211,28.7549991607666,28.61000061035156,28.70499992370605,28.07720184326172,71900,CGDG
2024-06-05 04:00:00+00:00,28.979999542236328,28.979999542236328,28.75,28.90999984741211,28.27771759033203,143500,CGDG
2024-06-06 04:00:00+00:00,28.90999984741211,28.97599983215332,28.8799991607666,28.94499969482422,28.311954498291016,67500,CGDG
2024-06-07 04:00:00+00:00,28.82999992370605,28.929000854492188,28.739999771118164,28.770000457763672,28.140783309936523,56400,CGDG
2024-06-10 04:00:00+00:00,28.690000534057617,28.8439998626709,28.600000381469727,28.81999969482422,28.18968772888184,46300,CGDG
2024-06-11 04:00:00+00:00,28.63999938964844,28.690000534057617,28.440000534057617,28.670000076293945,28.04296875,96600,CGDG
2024-06-12 04:00:00+00:00,29.100000381469727,29.13999938964844,28.809999465942383,28.86000061035156,28.22881507873535,67300,CGDG
2024-06-13 04:00:00+00:00,28.96999931335449,28.96999931335449,28.71999931335449,28.82999992370605,28.1994686126709,61600,CGDG
2024-06-14 04:00:00+00:00,28.61000061035156,28.770000457763672,28.48600006103516,28.68000030517578,28.052749633789062,47900,CGDG
2024-06-17 04:00:00+00:00,28.729999542236328,28.950000762939453,28.65999984741211,28.920000076293945,28.287500381469727,78000,CGDG
2024-06-18 04:00:00+00:00,28.96999931335449,29.030000686645508,28.924999237060547,28.96999931335449,28.336406707763672,174300,CGDG
2024-06-20 04:00:00+00:00,29.020000457763672,29.020000457763672,28.850000381469727,28.90999984741211,28.27771759033203,53600,CGDG
2024-06-21 04:00:00+00:00,28.76000022888184,28.815000534057617,28.709999084472656,28.709999084472656,28.08209228515625,92000,CGDG
2024-06-24 04:00:00+00:00,28.780000686645508,28.979999542236328,28.780000686645508,28.82699966430664,28.19653511047364,32000,CGDG
2024-06-25 04:00:00+00:00,28.84000015258789,28.84000015258789,28.6299991607666,28.718000411987305,28.08991813659668,47200,CGDG
2024-06-26 04:00:00+00:00,28.57999992370605,28.65999984741211,28.56999969482422,28.6299991607666,28.003841400146484,116700,CGDG
2024-06-27 04:00:00+00:00,28.690000534057617,29.1200008392334,28.530000686645508,28.6200008392334,27.99406242370605,1020200,CGDG
2024-06-28 04:00:00+00:00,28.39999961853028,28.559999465942383,28.3700008392334,28.450000762939453,28.054214477539062,172500,CGDG
2024-07-01 04:00:00+00:00,28.71999931335449,28.71999931335449,28.40999984741211,28.459999084472656,28.06407356262207,175200,CGDG
2024-07-02 04:00:00+00:00,28.43000030517578,28.61000061035156,28.43000030517578,28.61000061035156,28.21198844909668,4591900,CGDG
2024-07-03 04:00:00+00:00,28.739999771118164,28.8700008392334,28.739999771118164,28.809999465942383,28.40920639038086,161600,CGDG
2024-07-05 04:00:00+00:00,28.8799991607666,28.989999771118164,28.670000076293945,28.82999992370605,28.428926467895508,59200,CGDG
2024-07-08 04:00:00+00:00,28.8700008392334,28.895000457763672,28.75,28.780000686645508,28.379623413085938,72600,CGDG
2024-07-09 04:00:00+00:00,28.76000022888184,28.76000022888184,28.628999710083008,28.690000534057617,28.290876388549805,187100,CGDG
2024-07-10 04:00:00+00:00,28.81999969482422,28.959999084472656,28.790000915527344,28.959999084472656,28.55711936950684,189400,CGDG
2024-07-11 04:00:00+00:00,29.06999969482422,29.26499938964844,29.06999969482422,29.200000762939453,28.79378128051757,4618100,CGDG
2024-07-12 04:00:00+00:00,29.299999237060547,29.5,29.26000022888184,29.350000381469727,28.941694259643555,103100,CGDG
2024-07-15 04:00:00+00:00,29.36000061035156,29.3799991607666,29.21999931335449,29.225000381469727,28.818431854248047,92600,CGDG
2024-07-16 04:00:00+00:00,29.290000915527344,29.520000457763672,29.26000022888184,29.520000457763672,29.10932922363281,183100,CGDG
2024-07-17 04:00:00+00:00,29.270000457763672,29.459999084472656,29.270000457763672,29.31999969482422,28.91211128234864,130100,CGDG
2024-07-18 04:00:00+00:00,29.36000061035156,29.49799919128418,29.030000686645508,29.100000381469727,28.69517135620117,4450900,CGDG
2024-07-19 04:00:00+00:00,29.07999992370605,29.1299991607666,28.95499992370605,28.96999931335449,28.566978454589844,91300,CGDG
2024-07-22 04:00:00+00:00,29.07999992370605,29.200000762939453,29.01000022888184,29.200000762939453,28.79378128051757,129800,CGDG
2024-07-23 04:00:00+00:00,29.15999984741211,29.22900009155273,29.11000061035156,29.14999961853028,28.744474411010746,157300,CGDG
2024-07-24 04:00:00+00:00,29.059999465942383,29.14999961853028,28.76000022888184,28.799999237060547,28.39934539794922,174600,CGDG
2024-07-25 04:00:00+00:00,28.790000915527344,29.200000762939453,28.76000022888184,28.875,28.473302841186523,7850800,CGDG
2024-07-26 04:00:00+00:00,29.11000061035156,29.30599975585937,29.059999465942383,29.21500015258789,28.80857276916504,605500,CGDG
2024-07-29 04:00:00+00:00,29.190000534057617,29.19499969482422,29.025999069213867,29.100000381469727,28.69517135620117,180700,CGDG
2024-07-30 04:00:00+00:00,29.190000534057617,29.239999771118164,28.979999542236328,29.06999969482422,28.66558837890625,119600,CGDG
2024-07-31 04:00:00+00:00,29.43000030517578,29.56999969482422,29.30500030517578,29.424999237060547,29.015649795532227,158800,CGDG
2024-08-01 04:00:00+00:00,29.450000762939453,29.5049991607666,28.94499969482422,29.059999465942383,28.65572738647461,148400,CGDG
2024-08-02 04:00:00+00:00,28.84000015258789,28.979999542236328,28.489999771118164,28.729999542236328,28.3303165435791,187700,CGDG
2024-08-05 04:00:00+00:00,28.01000022888184,28.3700008392334,27.84000015258789,28.14999961853028,27.75838661193848,268200,CGDG
2024-08-06 04:00:00+00:00,28.07999992370605,28.625,28.07999992370605,28.350000381469727,27.95560646057129,225300,CGDG
2024-08-07 04:00:00+00:00,28.530000686645508,28.73699951171875,28.239999771118164,28.26000022888184,27.866857528686523,133200,CGDG
2024-08-08 04:00:00+00:00,28.540000915527344,28.770000457763672,28.450000762939453,28.770000457763672,28.369762420654297,154000,CGDG
2024-08-09 04:00:00+00:00,28.780000686645508,28.88999938964844,28.393999099731445,28.850000381469727,28.448650360107425,142600,CGDG
2024-08-12 04:00:00+00:00,28.86000061035156,28.90999984741211,28.739999771118164,28.84000015258789,28.43878936767578,115100,CGDG
2024-08-13 04:00:00+00:00,29.040000915527344,29.290000915527344,28.975000381469727,29.28300094604492,28.87562561035156,330700,CGDG
2024-08-14 04:00:00+00:00,29.31999969482422,29.350000381469727,29.200000762939453,29.31999969482422,28.91211128234864,238600,CGDG
2024-08-15 04:00:00+00:00,29.549999237060547,29.64999961853028,29.479999542236328,29.61000061035156,29.198076248168945,127800,CGDG
2024-08-16 04:00:00+00:00,29.6200008392334,29.729999542236328,29.586000442504883,29.71999931335449,29.306543350219727,246800,CGDG
2024-08-19 04:00:00+00:00,29.81999969482422,29.959999084472656,29.790000915527344,29.959999084472656,29.5432071685791,158200,CGDG
2024-08-20 04:00:00+00:00,29.93000030517578,29.940000534057617,29.780000686645508,29.84000015258789,29.424877166748047,140900,CGDG
2024-08-21 04:00:00+00:00,29.920000076293945,30.01000022888184,29.84000015258789,29.979999542236328,29.562929153442383,100000,CGDG
2024-08-22 04:00:00+00:00,30.06999969482422,30.11000061035156,29.788000106811523,29.86000061035156,29.444599151611328,169500,CGDG
2024-08-23 04:00:00+00:00,30.06999969482422,30.26499938964844,29.96999931335449,30.25,29.829174041748047,751600,CGDG
2024-08-26 04:00:00+00:00,30.290000915527344,30.290000915527344,30.155000686645508,30.209999084472656,29.78972816467285,109400,CGDG
2024-08-27 04:00:00+00:00,30.21999931335449,30.309999465942383,30.190000534057617,30.299999237060547,29.878477096557617,183400,CGDG
2024-08-28 04:00:00+00:00,30.299999237060547,30.354999542236328,30.09499931335449,30.239999771118164,29.819311141967773,122800,CGDG
2024-08-29 04:00:00+00:00,30.280000686645508,30.36000061035156,30.15999984741211,30.239999771118164,29.819311141967773,246500,CGDG
2024-08-30 04:00:00+00:00,30.31999969482422,30.40999984741211,30.100000381469727,30.38999938964844,29.96722412109375,106700,CGDG
2024-09-03 04:00:00+00:00,30.190000534057617,30.354999542236328,29.895000457763672,29.989999771118164,29.572792053222656,205400,CGDG
2024-09-04 04:00:00+00:00,29.8700008392334,30.075000762939453,29.86000061035156,29.96999931335449,29.55306625366211,109900,CGDG
2024-09-05 04:00:00+00:00,30.01000022888184,30.06999969482422,29.809999465942383,29.90999984741211,29.4939022064209,185000,CGDG
2024-09-06 04:00:00+00:00,29.89999961853028,29.90999984741211,29.441999435424805,29.489999771118164,29.07974624633789,161400,CGDG
2024-09-09 04:00:00+00:00,29.709999084472656,29.82999992370605,29.59000015258789,29.770000457763672,29.35585021972656,106000,CGDG
2024-09-10 04:00:00+00:00,29.809999465942383,29.809999465942383,29.530000686645508,29.770000457763672,29.35585021972656,181400,CGDG
2024-09-11 04:00:00+00:00,29.739999771118164,30.0,29.3799991607666,29.950000762939453,29.533348083496094,146500,CGDG
2024-09-12 04:00:00+00:00,30.020000457763672,30.13999938964844,29.8700008392334,30.13999938964844,29.720703125,132600,CGDG
2024-09-13 04:00:00+00:00,30.209999084472656,30.299999237060547,30.200000762939453,30.270000457763672,29.84889411926269,256700,CGDG
2024-09-16 04:00:00+00:00,30.3700008392334,30.420000076293945,30.26000022888184,30.39999961853028,29.977087020874023,181100,CGDG
2024-09-17 04:00:00+00:00,30.46999931335449,30.46999931335449,30.1299991607666,30.229999542236328,29.80945205688477,238200,CGDG
2024-09-18 04:00:00+00:00,30.270000457763672,30.51000022888184,30.07999992370605,30.100000381469727,29.68126106262207,98800,CGDG
2024-09-19 04:00:00+00:00,30.51000022888184,30.51000022888184,30.295000076293945,30.46999931335449,30.046112060546875,221500,CGDG
2024-09-20 04:00:00+00:00,30.32999992370605,30.43000030517578,30.209999084472656,30.299999237060547,29.878477096557617,141300,CGDG
2024-09-23 04:00:00+00:00,30.39999961853028,30.600000381469727,30.239999771118164,30.5,30.0756950378418,149000,CGDG
2024-09-24 04:00:00+00:00,30.530000686645508,30.65999984741211,30.530000686645508,30.65999984741211,30.23346710205078,162700,CGDG
2024-09-25 04:00:00+00:00,30.6299991607666,30.700000762939453,30.440000534057617,30.489999771118164,30.06583404541016,201300,CGDG
2024-09-26 04:00:00+00:00,30.8799991607666,30.96999931335449,30.780000686645508,30.93000030517578,30.49971389770508,256400,CGDG
2024-09-27 04:00:00+00:00,31.020000457763672,31.025999069213867,30.81800079345703,30.850000381469727,30.42082595825196,117000,CGDG
2024-09-30 04:00:00+00:00,30.71999931335449,30.73900032043457,30.5049991607666,30.71999931335449,30.4168643951416,99000,CGDG
2024-10-01 04:00:00+00:00,30.780000686645508,30.780000686645508,30.5,30.65999984741211,30.35745620727539,449800,CGDG
2024-10-02 04:00:00+00:00,30.670000076293945,30.780000686645508,30.61000061035156,30.76000022888184,30.45647048950196,304500,CGDG
2024-10-03 04:00:00+00:00,30.51000022888184,30.600000381469727,30.440000534057617,30.5,30.199037551879883,155900,CGDG
2024-10-04 04:00:00+00:00,30.61000061035156,30.700000762939453,30.489999771118164,30.700000762939453,30.39706420898437,303700,CGDG
2024-10-07 04:00:00+00:00,30.6200008392334,30.68000030517578,30.46999931335449,30.59000015258789,30.288148880004883,377400,CGDG
2024-10-08 04:00:00+00:00,30.57999992370605,30.57999992370605,30.43000030517578,30.540000915527344,30.2386417388916,171000,CGDG
2024-10-09 04:00:00+00:00,30.489999771118164,30.70499992370605,30.420000076293945,30.700000762939453,30.39706420898437,145300,CGDG
2024-10-10 04:00:00+00:00,30.6299991607666,30.6299991607666,30.520000457763672,30.600000381469727,30.29804992675781,79500,CGDG
2024-10-11 04:00:00+00:00,30.6299991607666,30.854999542236328,30.6299991607666,30.850000381469727,30.545583724975582,264000,CGDG
2024-10-14 04:00:00+00:00,30.88999938964844,31.06999969482422,30.850000381469727,31.059999465942383,30.75350952148437,113100,CGDG
2024-10-15 04:00:00+00:00,31.0,31.01000022888184,30.670000076293945,30.709999084472656,30.406963348388672,323400,CGDG
2024-10-16 04:00:00+00:00,30.8799991607666,30.950000762939453,30.81999969482422,30.940000534057617,30.634695053100582,193000,CGDG
2024-10-17 04:00:00+00:00,31.07999992370605,31.07999992370605,30.959999084472656,30.979999542236328,30.674301147460938,202900,CGDG
2024-10-18 04:00:00+00:00,31.030000686645508,31.049999237060547,30.93000030517578,31.049999237060547,30.743608474731445,115600,CGDG
2024-10-21 04:00:00+00:00,30.940000534057617,30.940000534057617,30.68000030517578,30.739999771118164,30.436668395996094,137400,CGDG
2024-10-22 04:00:00+00:00,30.71999931335449,30.799999237060547,30.61000061035156,30.770000457763672,30.46637344360352,166300,CGDG
2024-10-23 04:00:00+00:00,30.64999961853028,30.75,30.551000595092773,30.670000076293945,30.36735916137696,171900,CGDG
2024-10-24 04:00:00+00:00,30.76000022888184,30.790000915527344,30.589000701904297,30.68000030517578,30.37726211547852,162700,CGDG
2024-10-25 04:00:00+00:00,30.809999465942383,30.88999938964844,30.530000686645508,30.559999465942383,30.258445739746094,136200,CGDG
2024-10-28 04:00:00+00:00,30.64999961853028,30.72900009155273,30.6299991607666,30.700000762939453,30.39706420898437,141500,CGDG
2024-10-29 04:00:00+00:00,30.63999938964844,30.68899917602539,30.542999267578125,30.63999938964844,30.33765411376953,182200,CGDG
2024-10-30 04:00:00+00:00,30.40999984741211,30.559999465942383,30.3700008392334,30.459999084472656,30.15943145751953,163800,CGDG
2024-10-31 04:00:00+00:00,30.32999992370605,30.32999992370605,30.089000701904297,30.14999961853028,29.852489471435547,184700,CGDG
2024-11-01 04:00:00+00:00,30.309999465942383,30.350000381469727,30.09000015258789,30.1200008392334,29.82278633117676,233500,CGDG
2024-11-04 05:00:00+00:00,30.209999084472656,30.25,30.030000686645508,30.09000015258789,29.793081283569336,199000,CGDG
2024-11-05 05:00:00+00:00,30.200000762939453,30.420000076293945,30.200000762939453,30.420000076293945,30.11982536315918,132900,CGDG
2024-11-06 05:00:00+00:00,30.600000381469727,30.63999938964844,30.25,30.5,30.199037551879883,182200,CGDG
2024-11-07 05:00:00+00:00,30.809999465942383,30.89999961853028,30.709999084472656,30.790000915527344,30.48617553710937,173400,CGDG
2024-11-08 05:00:00+00:00,30.739999771118164,30.809999465942383,30.65999984741211,30.770000457763672,30.46637344360352,302900,CGDG
2024-11-11 05:00:00+00:00,30.799999237060547,30.799999237060547,30.68000030517578,30.709999084472656,30.406963348388672,156000,CGDG
2024-11-12 05:00:00+00:00,30.549999237060547,30.549999237060547,30.190000534057617,30.309999465942383,30.01091194152832,353100,CGDG
2024-11-13 05:00:00+00:00,30.299999237060547,30.3799991607666,30.11100006103516,30.209999084472656,29.91189765930176,182400,CGDG
2024-11-14 05:00:00+00:00,30.3700008392334,30.3700008392334,30.05599975585937,30.07999992370605,29.78318214416504,168100,CGDG
2024-11-15 05:00:00+00:00,30.0,30.049999237060547,29.86199951171875,29.920000076293945,29.624759674072266,333200,CGDG
2024-11-18 05:00:00+00:00,29.959999084472656,30.225000381469727,29.90999984741211,30.11000061035156,29.81288719177246,133700,CGDG
2024-11-19 05:00:00+00:00,29.989999771118164,30.14999961853028,29.87800025939941,30.07999992370605,29.78318214416504,405100,CGDG
2024-11-20 05:00:00+00:00,30.06999969482422,30.07999992370605,29.8799991607666,30.07999992370605,29.78318214416504,216200,CGDG
2024-11-21 05:00:00+00:00,30.170000076293945,30.288000106811523,30.040000915527344,30.26000022888184,29.961406707763672,216500,CGDG
2024-11-22 05:00:00+00:00,30.31999969482422,30.3799991607666,30.239999771118164,30.350000381469727,30.050518035888672,137900,CGDG
2024-11-25 05:00:00+00:00,30.479999542236328,30.600000381469727,30.336000442504883,30.39999961853028,30.10002326965332,195200,CGDG
2024-11-26 05:00:00+00:00,30.40999984741211,30.40999984741211,30.190000534057617,30.309999465942383,30.01091194152832,211900,CGDG
2024-11-27 05:00:00+00:00,30.440000534057617,30.4689998626709,30.3700008392334,30.39999961853028,30.10002326965332,186200,CGDG
2024-11-29 05:00:00+00:00,30.46999931335449,30.6299991607666,30.440000534057617,30.6200008392334,30.317853927612305,543300,CGDG
2024-12-02 05:00:00+00:00,30.71999931335449,30.71999931335449,30.450000762939453,30.600000381469727,30.29804992675781,426900,CGDG
2024-12-03 05:00:00+00:00,30.700000762939453,30.700000762939453,30.540000915527344,30.559999465942383,30.258445739746094,158400,CGDG
2024-12-04 05:00:00+00:00,30.65999984741211,30.795000076293945,30.55500030517578,30.6200008392334,30.317853927612305,204700,CGDG
2024-12-05 05:00:00+00:00,30.690000534057617,30.69499969482422,30.6200008392334,30.63999938964844,30.33765411376953,205000,CGDG
2024-12-06 05:00:00+00:00,30.68000030517578,30.68000030517578,30.53400039672852,30.59000015258789,30.288148880004883,154900,CGDG
2024-12-09 05:00:00+00:00,30.700000762939453,30.700000762939453,30.475000381469727,30.5,30.199037551879883,152700,CGDG
2024-12-10 05:00:00+00:00,30.479999542236328,30.479999542236328,30.270000457763672,30.290000915527344,29.99110984802246,157700,CGDG
2024-12-11 05:00:00+00:00,30.43000030517578,30.43000030517578,30.242000579833984,30.280000686645508,29.98120880126953,252100,CGDG
2024-12-12 05:00:00+00:00,30.280000686645508,30.280000686645508,30.11000061035156,30.1200008392334,29.82278633117676,218300,CGDG
2024-12-13 05:00:00+00:00,30.39999961853028,30.559999465942383,30.309999465942383,30.39999961853028,30.10002326965332,165400,CGDG
2024-12-16 05:00:00+00:00,30.39999961853028,30.520000457763672,30.3700008392334,30.40999984741211,30.109926223754883,847200,CGDG
2024-12-17 05:00:00+00:00,30.25,30.270000457763672,30.1200008392334,30.18000030517578,29.88219451904297,179700,CGDG
2024-12-18 05:00:00+00:00,30.209999084472656,30.209999084472656,29.3799991607666,29.40999984741211,29.119792938232425,239200,CGDG
2024-12-19 05:00:00+00:00,29.68000030517578,29.76000022888184,29.34000015258789,29.34000015258789,29.05048370361328,227500,CGDG
2024-12-20 05:00:00+00:00,29.309999465942383,29.82999992370605,29.309999465942383,29.729999542236328,29.436634063720703,365000,CGDG
2024-12-23 05:00:00+00:00,29.61000061035156,29.80599975585937,29.489999771118164,29.780000686645508,29.486141204833984,376900,CGDG
2024-12-24 05:00:00+00:00,29.86000061035156,30.030000686645508,29.770000457763672,30.030000686645508,29.73367500305176,185100,CGDG
2024-12-26 05:00:00+00:00,29.790000915527344,30.0,29.701000213623047,29.90999984741211,29.781469345092773,361100,CGDG
2024-12-27 05:00:00+00:00,29.809999465942383,29.8799991607666,29.64999961853028,29.790000915527344,29.661985397338867,363900,CGDG
2024-12-30 05:00:00+00:00,29.6200008392334,29.6200008392334,29.354999542236328,29.520000457763672,29.393144607543945,804100,CGDG
2024-12-31 05:00:00+00:00,29.600000381469727,29.66200065612793,29.433000564575195,29.63999938964844,29.51262855529785,270700,CGDG
2025-01-02 05:00:00+00:00,29.71999931335449,29.80500030517578,29.3700008392334,29.5,29.37322998046875,340600,CGDG
2025-01-03 05:00:00+00:00,29.6200008392334,29.7189998626709,29.5,29.68000030517578,29.55245780944824,186200,CGDG
