date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-06 05:00:00+00:00,24.11000061035156,24.11000061035156,24.06999969482422,24.100000381469727,23.65994071960449,429500,IBDS,,,
2024-12-09 05:00:00+00:00,24.100000381469727,24.1200008392334,24.07999992370605,24.100000381469727,23.65994071960449,668500,IBDS,,,
2024-12-10 05:00:00+00:00,24.06999969482422,24.100000381469727,24.06999969482422,24.09000015258789,23.650123596191406,298200,IBDS,,,
2024-12-11 05:00:00+00:00,24.1200008392334,24.15999984741211,24.07999992370605,24.09000015258789,23.650123596191406,426100,IBDS,,,
2024-12-12 05:00:00+00:00,24.06999969482422,24.07999992370605,24.059999465942383,24.07999992370605,23.64030647277832,354400,IBDS,,,
2024-12-13 05:00:00+00:00,24.059999465942383,24.07999992370605,24.040000915527344,24.049999237060547,23.6108512878418,320500,IBDS,,,
2024-12-16 05:00:00+00:00,24.040000915527344,24.058000564575195,24.040000915527344,24.040000915527344,23.601036071777344,308100,IBDS,,,
2024-12-17 05:00:00+00:00,24.030000686645508,24.049999237060547,24.030000686645508,24.040000915527344,23.601036071777344,400300,IBDS,,,
2024-12-18 05:00:00+00:00,23.979999542236328,23.979999542236328,23.86000061035156,23.8700008392334,23.52220344543457,941800,IBDS,,,
2024-12-19 05:00:00+00:00,23.90999984741211,23.90999984741211,23.8700008392334,23.8799991607666,23.532054901123047,358100,IBDS,,,
2024-12-20 05:00:00+00:00,23.940000534057617,23.940000534057617,23.89999961853028,23.89999961853028,23.5517635345459,3468600,IBDS,,,
2024-12-23 05:00:00+00:00,23.88999938964844,23.926000595092773,23.8799991607666,23.89999961853028,23.5517635345459,828800,IBDS,,,
2024-12-24 05:00:00+00:00,23.940000534057617,23.940000534057617,23.88599967956543,23.920000076293945,23.57147216796875,930100,IBDS,,,
2024-12-26 05:00:00+00:00,23.89999961853028,23.93000030517578,23.88999938964844,23.93000030517578,23.58132743835449,689600,IBDS,,,
2024-12-27 05:00:00+00:00,23.920000076293945,23.940000534057617,23.90999984741211,23.920000076293945,23.57147216796875,2284600,IBDS,,,
2024-12-30 05:00:00+00:00,23.950000762939453,23.96999931335449,23.940000534057617,23.959999084472656,23.610889434814453,695100,IBDS,,,
2024-12-31 05:00:00+00:00,23.96999931335449,23.979999542236328,23.950000762939453,23.959999084472656,23.610889434814453,468900,IBDS,,,
2025-01-02 05:00:00+00:00,23.989999771118164,24.0,23.95400047302246,23.96999931335449,23.620744705200195,768300,IBDS,,,
2025-01-03 05:00:00+00:00,23.959999084472656,23.979999542236328,23.959999084472656,23.959999084472656,23.610889434814453,392200,IBDS,,,
2025-01-06 05:00:00+00:00,23.959999084472656,23.979999542236328,23.950000762939453,23.96999931335449,23.620744705200195,498900,IBDS,,,
2025-01-07 05:00:00+00:00,23.96999931335449,23.96999931335449,23.940000534057617,23.959999084472656,23.610889434814453,757500,IBDS,,,
2025-01-08 05:00:00+00:00,23.989999771118164,23.989999771118164,23.959999084472656,23.959999084472656,23.610889434814453,756700,IBDS,,,
2025-01-10 05:00:00+00:00,23.950000762939453,23.950000762939453,23.90999984741211,23.920000076293945,23.57147216796875,699100,IBDS,,,
2025-01-13 05:00:00+00:00,23.89999961853028,23.90999984741211,23.88999938964844,23.89999961853028,23.5517635345459,818500,IBDS,,,
2025-01-14 05:00:00+00:00,23.89999961853028,23.93000030517578,23.89999961853028,23.920000076293945,23.57147216796875,661400,IBDS,,,
2025-01-15 05:00:00+00:00,24.0,24.0,23.96999931335449,23.979999542236328,23.630598068237305,604100,IBDS,,,
2025-01-16 05:00:00+00:00,24.0,24.020000457763672,23.96999931335449,24.020000457763672,23.67001724243164,785800,IBDS,,,
2025-01-17 05:00:00+00:00,24.020000457763672,24.020000457763672,23.950000762939453,24.0,23.65030670166016,560800,IBDS,,,
2025-01-21 05:00:00+00:00,24.0,24.020000457763672,24.0,24.01000022888184,23.6601619720459,509400,IBDS,,,
2025-01-22 05:00:00+00:00,24.0,24.020000457763672,24.0,24.0,23.65030670166016,459500,IBDS,,,
2025-01-23 05:00:00+00:00,24.0,24.030000686645508,23.989999771118164,24.030000686645508,23.679872512817383,564200,IBDS,,,
2025-01-24 05:00:00+00:00,24.030000686645508,24.049999237060547,24.020000457763672,24.030000686645508,23.679872512817383,546800,IBDS,,,
2025-01-27 05:00:00+00:00,24.059999465942383,24.07999992370605,24.049999237060547,24.06999969482422,23.71928977966309,795000,IBDS,,,
2025-01-28 05:00:00+00:00,24.059999465942383,24.07999992370605,24.05699920654297,24.07999992370605,23.72914123535156,574800,IBDS,,,
2025-01-29 05:00:00+00:00,24.09000015258789,24.11000061035156,24.049999237060547,24.059999465942383,23.709434509277344,801700,IBDS,,,
2025-01-30 05:00:00+00:00,24.059999465942383,24.09000015258789,24.059999465942383,24.07999992370605,23.72914123535156,627700,IBDS,,,
2025-01-31 05:00:00+00:00,24.09000015258789,24.100000381469727,24.06999969482422,24.07999992370605,23.72914123535156,548400,IBDS,,,
2025-02-03 05:00:00+00:00,23.989999771118164,23.989999771118164,23.959999084472656,23.979999542236328,23.71727180480957,655400,IBDS,,,
2025-02-04 05:00:00+00:00,23.96999931335449,24.01000022888184,23.96999931335449,24.01000022888184,23.746944427490234,675100,IBDS,,,
2025-02-05 05:00:00+00:00,24.020000457763672,24.049999237060547,24.0,24.020000457763672,23.7568359375,1002400,IBDS,,,
2025-02-06 05:00:00+00:00,24.01000022888184,24.020000457763672,24.0,24.0,23.73705291748047,835600,IBDS,,,
2025-02-07 05:00:00+00:00,23.989999771118164,24.104999542236328,23.96999931335449,23.979999542236328,23.71727180480957,549300,IBDS,,,
2025-02-10 05:00:00+00:00,23.989999771118164,24.0,23.989999771118164,24.0,23.73705291748047,383100,IBDS,,,
2025-02-11 05:00:00+00:00,23.96999931335449,23.989999771118164,23.96999931335449,23.98500061035156,23.72221946716309,392200,IBDS,,,
2025-02-12 05:00:00+00:00,23.950000762939453,23.96999931335449,23.950000762939453,23.959999084472656,23.697490692138672,740600,IBDS,,,
2025-02-13 05:00:00+00:00,23.96999931335449,24.01000022888184,23.96999931335449,24.0,23.73705291748047,428000,IBDS,,,
2025-02-14 05:00:00+00:00,24.030000686645508,24.049999237060547,24.020000457763672,24.040000915527344,23.7766170501709,336100,IBDS,,,
2025-02-18 05:00:00+00:00,24.01000022888184,24.049999237060547,24.01000022888184,24.020000457763672,23.7568359375,446300,IBDS,,,
2025-02-19 05:00:00+00:00,24.020000457763672,24.040000915527344,24.01000022888184,24.030000686645508,23.76672744750977,3797700,IBDS,,,
2025-02-20 05:00:00+00:00,24.040000915527344,24.049999237060547,24.030000686645508,24.030000686645508,23.76672744750977,588700,IBDS,,,
2025-02-21 05:00:00+00:00,24.040000915527344,24.07999992370605,24.040000915527344,24.059999465942383,23.796396255493164,637500,IBDS,,,
2025-02-24 05:00:00+00:00,24.06999969482422,24.100000381469727,24.06999969482422,24.07999992370605,23.81617927551269,487100,IBDS,,,
2025-02-25 05:00:00+00:00,24.1200008392334,24.1299991607666,24.11000061035156,24.1200008392334,23.85573959350586,456500,IBDS,,,
2025-02-26 05:00:00+00:00,24.1200008392334,24.1299991607666,24.100000381469727,24.1200008392334,23.85573959350586,538000,IBDS,,,
2025-02-27 05:00:00+00:00,24.1200008392334,24.13999938964844,24.100000381469727,24.1200008392334,23.85573959350586,593600,IBDS,,,
2025-02-28 05:00:00+00:00,24.13999938964844,24.170000076293945,24.09000015258789,24.15999984741211,23.895299911499023,601200,IBDS,,,
2025-03-03 05:00:00+00:00,24.059999465942383,24.11000061035156,24.040000915527344,24.11000061035156,23.934017181396484,540100,IBDS,,,
2025-03-04 05:00:00+00:00,24.11000061035156,24.13999938964844,24.100000381469727,24.11000061035156,23.934017181396484,758600,IBDS,,,
2025-03-05 05:00:00+00:00,24.1200008392334,24.13999938964844,24.09000015258789,24.09000015258789,23.914161682128903,656400,IBDS,,,
2025-03-06 05:00:00+00:00,24.11000061035156,24.11000061035156,24.07999992370605,24.11000061035156,23.934017181396484,610100,IBDS,,,
2025-03-07 05:00:00+00:00,24.13999938964844,24.13999938964844,24.07099914550781,24.07999992370605,23.90423583984375,503900,IBDS,,,
2025-03-10 04:00:00+00:00,24.1200008392334,24.1299991607666,24.100000381469727,24.1299991607666,23.9538688659668,475500,IBDS,,,
2025-03-11 04:00:00+00:00,24.18000030517578,24.18000030517578,24.07999992370605,24.09000015258789,23.914161682128903,651600,IBDS,,,
2025-03-12 04:00:00+00:00,24.07999992370605,24.07999992370605,24.040000915527344,24.049999237060547,23.874454498291016,553900,IBDS,,,
2025-03-13 04:00:00+00:00,24.040000915527344,24.07999992370605,24.03499984741211,24.07999992370605,23.90423583984375,430500,IBDS,,,
2025-03-14 04:00:00+00:00,24.07999992370605,24.09000015258789,24.059999465942383,24.06999969482422,23.89430809020996,318600,IBDS,,,
2025-03-17 04:00:00+00:00,24.059999465942383,24.07999992370605,24.049999237060547,24.049999237060547,23.874454498291016,445800,IBDS,,,
2025-03-18 04:00:00+00:00,24.049999237060547,24.09000015258789,24.049999237060547,24.06999969482422,23.89430809020996,515300,IBDS,,,
2025-03-19 04:00:00+00:00,24.06999969482422,24.13999938964844,24.059999465942383,24.13999938964844,23.963796615600582,363300,IBDS,,,
2025-03-20 04:00:00+00:00,24.170000076293945,24.170000076293945,24.1299991607666,24.1299991607666,23.9538688659668,431600,IBDS,,,
2025-03-21 04:00:00+00:00,24.170000076293945,24.170000076293945,24.13999938964844,24.13999938964844,23.963796615600582,224200,IBDS,,,
2025-03-24 04:00:00+00:00,24.14999961853028,24.14999961853028,24.114999771118164,24.1200008392334,23.94394302368164,450200,IBDS,,,
2025-03-25 04:00:00+00:00,24.13999938964844,24.14999961853028,24.11000061035156,24.1299991607666,23.9538688659668,449600,IBDS,,,
2025-03-26 04:00:00+00:00,24.1200008392334,24.1299991607666,24.1200008392334,24.1299991607666,23.9538688659668,350400,IBDS,,,
2025-03-27 04:00:00+00:00,24.1299991607666,24.13999938964844,24.1200008392334,24.13999938964844,23.963796615600582,683500,IBDS,,,
2025-03-28 04:00:00+00:00,24.1299991607666,24.18000030517578,24.1299991607666,24.170000076293945,23.99357795715332,347500,IBDS,,,
2025-03-31 04:00:00+00:00,24.15999984741211,24.200000762939453,24.15999984741211,24.18000030517578,24.00350570678711,692200,IBDS,,,
2025-04-01 04:00:00+00:00,24.11000061035156,24.1200008392334,24.100000381469727,24.11000061035156,24.022436141967773,543000,IBDS,,,
2025-04-02 04:00:00+00:00,24.1299991607666,24.170000076293945,24.09000015258789,24.100000381469727,24.01247215270996,480100,IBDS,,,
2025-04-03 04:00:00+00:00,24.1299991607666,24.190000534057617,24.1299991607666,24.18000030517578,24.092182159423828,552600,IBDS,,,
2025-04-04 04:00:00+00:00,24.190000534057617,24.229999542236328,24.100000381469727,24.14999961853028,24.06229019165039,669200,IBDS,,,
2025-04-07 04:00:00+00:00,24.07999992370605,24.1200008392334,23.96999931335449,24.01000022888184,23.92279815673828,848200,IBDS,,,
2025-04-08 04:00:00+00:00,24.01000022888184,24.06999969482422,24.0,24.01000022888184,23.92279815673828,925600,IBDS,,,
2025-04-09 04:00:00+00:00,23.979999542236328,24.100000381469727,23.93000030517578,24.100000381469727,24.01247215270996,477100,IBDS,,,
2025-04-10 04:00:00+00:00,24.020000457763672,24.06999969482422,23.96999931335449,24.01000022888184,23.92279815673828,570800,IBDS,,,
2025-04-11 04:00:00+00:00,23.950000762939453,23.989999771118164,23.88500022888184,23.959999084472656,23.87297821044922,358700,IBDS,,,
2025-04-14 04:00:00+00:00,23.989999771118164,24.059999465942383,23.96500015258789,24.020000457763672,23.932762145996094,424600,IBDS,,,
2025-04-15 04:00:00+00:00,24.049999237060547,24.06999969482422,24.02499961853028,24.040000915527344,23.95269012451172,374600,IBDS,,,
2025-04-16 04:00:00+00:00,24.040000915527344,24.09000015258789,24.040000915527344,24.07999992370605,23.992544174194336,536600,IBDS,,,
2025-04-17 04:00:00+00:00,24.06999969482422,24.11000061035156,24.06999969482422,24.100000381469727,24.01247215270996,570800,IBDS,,,
2025-04-21 04:00:00+00:00,24.11000061035156,24.520000457763672,24.07999992370605,24.07999992370605,23.992544174194336,406900,IBDS,,,
2025-04-22 04:00:00+00:00,24.11000061035156,24.1200008392334,24.07099914550781,24.084999084472656,23.99752426147461,311500,IBDS,,,
2025-04-23 04:00:00+00:00,24.11000061035156,24.125,24.06999969482422,24.06999969482422,23.982580184936523,2213900,IBDS,,,
2025-04-24 04:00:00+00:00,24.1299991607666,24.14999961853028,24.100000381469727,24.14999961853028,24.06229019165039,423600,IBDS,,,
2025-04-25 04:00:00+00:00,24.14999961853028,24.190000534057617,24.13999938964844,24.170000076293945,24.082218170166016,399700,IBDS,,,
2025-04-28 04:00:00+00:00,24.200000762939453,24.21999931335449,24.18000030517578,24.209999084472656,24.1220703125,368400,IBDS,,,
2025-04-29 04:00:00+00:00,24.18000030517578,24.229999542236328,24.18000030517578,24.21999931335449,24.13203430175781,1329600,IBDS,,,
2025-04-30 04:00:00+00:00,24.229999542236328,24.249000549316406,24.214000701904297,24.229999542236328,24.141998291015625,475900,IBDS,,,
2025-05-01 04:00:00+00:00,24.18000030517578,24.239999771118164,24.10199928283692,24.1200008392334,24.1200008392334,444600,IBDS,,,
2025-05-02 04:00:00+00:00,24.1200008392334,24.21500015258789,24.06999969482422,24.07999992370605,24.07999992370605,317700,IBDS,,,
2025-05-05 04:00:00+00:00,24.059999465942383,24.100000381469727,24.059999465942383,24.09000015258789,24.09000015258789,313600,IBDS,,,
2025-05-06 04:00:00+00:00,24.100000381469727,24.1299991607666,24.09499931335449,24.11000061035156,24.11000061035156,410500,IBDS,,,
2025-05-07 04:00:00+00:00,24.100000381469727,24.174999237060547,24.100000381469727,24.1299991607666,24.1299991607666,391600,IBDS,,,
2025-05-08 04:00:00+00:00,24.1200008392334,24.1200008392334,24.07999992370605,24.100000381469727,24.100000381469727,413500,IBDS,,,
2025-05-09 04:00:00+00:00,24.11000061035156,24.1299991607666,24.09000015258789,24.100000381469727,24.100000381469727,303100,IBDS,,,
2025-05-12 04:00:00+00:00,24.059999465942383,24.09000015258789,24.059999465942383,24.07999992370605,24.07999992370605,890400,IBDS,,,
2025-05-13 04:00:00+00:00,24.059999465942383,24.11000061035156,24.059999465942383,24.09000015258789,24.09000015258789,620800,IBDS,,,
2025-05-14 04:00:00+00:00,24.06999969482422,24.11000061035156,24.065000534057617,24.06999969482422,24.06999969482422,620400,IBDS,,,
2025-05-15 04:00:00+00:00,24.07999992370605,24.1299991607666,24.07999992370605,24.1200008392334,24.1200008392334,630600,IBDS,,,
2025-05-16 04:00:00+00:00,24.170000076293945,24.170000076293945,24.09000015258789,24.1200008392334,24.1200008392334,573200,IBDS,,,
2025-05-19 04:00:00+00:00,24.11000061035156,24.14999961853028,24.104999542236328,24.13999938964844,24.13999938964844,569300,IBDS,,,
2025-05-20 04:00:00+00:00,24.1200008392334,24.15999984741211,24.09000015258789,24.14999961853028,24.14999961853028,842400,IBDS,,,
2025-05-21 04:00:00+00:00,24.13999938964844,24.13999938964844,24.104999542236328,24.11000061035156,24.11000061035156,773100,IBDS,,,
2025-05-22 04:00:00+00:00,24.100000381469727,24.14999961853028,24.100000381469727,24.1299991607666,24.1299991607666,657500,IBDS,,,
2025-05-23 04:00:00+00:00,24.18000030517578,24.200000762939453,24.1299991607666,24.13999938964844,24.13999938964844,507300,IBDS,,,
2025-05-27 04:00:00+00:00,24.13999938964844,24.170000076293945,24.13999938964844,24.14999961853028,24.14999961853028,495800,IBDS,,,
2025-05-28 04:00:00+00:00,24.1299991607666,24.15999984741211,24.1299991607666,24.14999961853028,24.14999961853028,363600,IBDS,,,
2025-05-29 04:00:00+00:00,24.170000076293945,24.18000030517578,24.15999984741211,24.18000030517578,24.18000030517578,452900,IBDS,,,
2025-05-30 04:00:00+00:00,24.18000030517578,24.200000762939453,24.170000076293945,24.200000762939453,24.200000762939453,457300,IBDS,,,
2025-06-02 04:00:00+00:00,24.11000061035156,24.1200008392334,24.09000015258789,24.1200008392334,24.1200008392334,659700,IBDS,,,
2025-06-03 04:00:00+00:00,24.100000381469727,24.1200008392334,24.09000015258789,24.11000061035156,24.11000061035156,587800,IBDS,,,
2025-06-04 04:00:00+00:00,24.1200008392334,24.14999961853028,24.1200008392334,24.13999938964844,24.13999938964844,526900,IBDS,,,
2025-06-05 04:00:00+00:00,24.14999961853028,24.14999961853028,24.11000061035156,24.11000061035156,24.11000061035156,512000,IBDS,,,
2025-06-06 04:00:00+00:00,24.09000015258789,24.100000381469727,24.06999969482422,24.09000015258789,24.09000015258789,750300,IBDS,,,
2025-06-09 04:00:00+00:00,24.100000381469727,24.11000061035156,24.049999237060547,24.11000061035156,24.11000061035156,707700,IBDS,,,
2025-06-10 04:00:00+00:00,24.11000061035156,24.1200008392334,24.09000015258789,24.11000061035156,24.11000061035156,510000,IBDS,,,
2025-06-11 04:00:00+00:00,24.1299991607666,24.13999938964844,24.11000061035156,24.13999938964844,24.13999938964844,611100,IBDS,,,
2025-06-12 04:00:00+00:00,24.13999938964844,24.15999984741211,24.13999938964844,24.14999961853028,24.14999961853028,706300,IBDS,,,
2025-06-13 04:00:00+00:00,24.14999961853028,24.14999961853028,24.1200008392334,24.13999938964844,24.13999938964844,534300,IBDS,,,
2025-06-16 04:00:00+00:00,24.1200008392334,24.14999961853028,24.1200008392334,24.1299991607666,24.1299991607666,576400,IBDS,,,
2025-06-17 04:00:00+00:00,24.1200008392334,24.14999961853028,24.1200008392334,24.145000457763672,24.145000457763672,743700,IBDS,,,
2025-06-18 04:00:00+00:00,24.1299991607666,24.170000076293945,24.1299991607666,24.14999961853028,24.14999961853028,688500,IBDS,,,
2025-06-20 04:00:00+00:00,24.15999984741211,24.18000030517578,24.14999961853028,24.170000076293945,24.170000076293945,871000,IBDS,,,
2025-06-23 04:00:00+00:00,24.18000030517578,24.209999084472656,24.170000076293945,24.20499992370605,24.20499992370605,672900,IBDS,,,
2025-06-24 04:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,24.229999542236328,24.229999542236328,646600,IBDS,,,
2025-06-25 04:00:00+00:00,24.200000762939453,24.229999542236328,24.15999984741211,24.209999084472656,24.209999084472656,564300,IBDS,,,
2025-06-26 04:00:00+00:00,24.239999771118164,24.26000022888184,24.209999084472656,24.25,24.25,681800,IBDS,,,
2025-06-27 04:00:00+00:00,24.25,24.26000022888184,24.239999771118164,24.25,24.25,607800,IBDS,,,
2025-06-30 04:00:00+00:00,24.26000022888184,24.280000686645508,24.26000022888184,24.270000457763672,24.1820011138916,481000,IBDS,,,
2025-07-01 04:00:00+00:00,24.190000534057617,24.190000534057617,24.15999984741211,24.15999984741211,24.15999984741211,730200,IBDS,,,
2025-07-02 04:00:00+00:00,24.14999961853028,24.18000030517578,24.14999961853028,24.18000030517578,24.18000030517578,995300,IBDS,,,
2025-07-03 04:00:00+00:00,24.170000076293945,24.170000076293945,24.15999984741211,24.15999984741211,24.15999984741211,367100,IBDS,,,
2025-07-07 04:00:00+00:00,24.15999984741211,24.18000030517578,24.14999961853028,24.14999961853028,24.14999961853028,940000,IBDS,,,
2025-07-08 04:00:00+00:00,24.13999938964844,24.14999961853028,24.13999938964844,24.13999938964844,24.13999938964844,528600,IBDS,,,
2025-07-09 04:00:00+00:00,24.14999961853028,24.170000076293945,24.13999938964844,24.15999984741211,24.15999984741211,700400,IBDS,,,
2025-07-10 04:00:00+00:00,24.170000076293945,24.200000762939453,24.14999961853028,24.15999984741211,24.15999984741211,723400,IBDS,,,
2025-07-11 04:00:00+00:00,24.13999938964844,24.170000076293945,24.13999938964844,24.15999984741211,24.15999984741211,646200,IBDS,,,
2025-07-14 04:00:00+00:00,24.170000076293945,24.170000076293945,24.15999984741211,24.15999984741211,24.15999984741211,471700,IBDS,,,
2025-07-15 04:00:00+00:00,24.15999984741211,24.170000076293945,24.13999938964844,24.13999938964844,24.13999938964844,441400,IBDS,,,
2025-07-16 04:00:00+00:00,24.15999984741211,24.190000534057617,24.14999961853028,24.170000076293945,24.170000076293945,905400,IBDS,,,
2025-07-17 04:00:00+00:00,24.170000076293945,24.190000534057617,24.170000076293945,24.190000534057617,24.190000534057617,740700,IBDS,,,
2025-07-18 04:00:00+00:00,24.209999084472656,24.21999931335449,24.200000762939453,24.200000762939453,24.200000762939453,681400,IBDS,,,
2025-07-21 04:00:00+00:00,24.21999931335449,24.21999931335449,24.209999084472656,24.209999084472656,24.209999084472656,433000,IBDS,,,
2025-07-22 04:00:00+00:00,24.209999084472656,24.229999542236328,24.209999084472656,24.21999931335449,24.21999931335449,500900,IBDS,,,
2025-07-23 04:00:00+00:00,24.209999084472656,24.22800064086914,24.200000762939453,24.21199989318848,24.21199989318848,566600,IBDS,,,
2025-07-24 04:00:00+00:00,24.18000030517578,24.209999084472656,24.11000061035156,24.200000762939453,24.200000762939453,482400,IBDS,,,
2025-07-25 04:00:00+00:00,24.200000762939453,24.21999931335449,24.200000762939453,24.209999084472656,24.209999084472656,429200,IBDS,,,
2025-07-28 04:00:00+00:00,24.200000762939453,24.21999931335449,24.190000534057617,24.21999931335449,24.21999931335449,457300,IBDS,,,
2025-07-29 04:00:00+00:00,24.209999084472656,24.229999542236328,24.200000762939453,24.229999542236328,24.229999542236328,415900,IBDS,,,
2025-07-30 04:00:00+00:00,24.21999931335449,24.25,24.209999084472656,24.21999931335449,24.21999931335449,734500,IBDS,,,
2025-07-31 04:00:00+00:00,24.229999542236328,24.229999542236328,24.209999084472656,24.209999084472656,24.209999084472656,641300,IBDS,,,
2025-08-01 04:00:00+00:00,24.209999084472656,24.229999542236328,24.18000030517578,24.229999542236328,24.229999542236328,608100,IBDS,,,
2025-08-04 04:00:00+00:00,24.239999771118164,24.239999771118164,24.21999931335449,24.229999542236328,24.229999542236328,435700,IBDS,,,
2025-08-05 04:00:00+00:00,24.229999542236328,24.290000915527344,24.209999084472656,24.21999931335449,24.21999931335449,500700,IBDS,,,
2025-08-06 04:00:00+00:00,24.229999542236328,24.239999771118164,24.21199989318848,24.229999542236328,24.229999542236328,747800,IBDS,,,
2025-08-07 04:00:00+00:00,24.239999771118164,24.25,24.21999931335449,24.229999542236328,24.229999542236328,442300,IBDS,,,
2025-08-08 04:00:00+00:00,24.229999542236328,24.229999542236328,24.21999931335449,24.21999931335449,24.21999931335449,749100,IBDS,,,
2025-08-11 04:00:00+00:00,24.209999084472656,24.239999771118164,24.18000030517578,24.21999931335449,24.21999931335449,382800,IBDS,,,
2025-08-12 04:00:00+00:00,24.209999084472656,24.25,24.18000030517578,24.239999771118164,24.239999771118164,626100,IBDS,,,
2025-08-13 04:00:00+00:00,24.25,24.280000686645508,24.25,24.270000457763672,24.270000457763672,566700,IBDS,,,
2025-08-14 04:00:00+00:00,24.26000022888184,24.26000022888184,24.25,24.25,24.25,314000,IBDS,,,
2025-08-15 04:00:00+00:00,24.26000022888184,24.270000457763672,24.25,24.25,24.25,352200,IBDS,,,
2025-08-18 04:00:00+00:00,24.25,24.270000457763672,24.25,24.25,24.25,386700,IBDS,,,
2025-08-19 04:00:00+00:00,24.25,24.280000686645508,24.229999542236328,24.26000022888184,24.26000022888184,1021100,IBDS,,,
2025-08-20 04:00:00+00:00,24.25,24.280000686645508,24.25,24.26000022888184,23.65845489501953,659700,IBDS,,,
2025-08-21 04:00:00+00:00,24.25,24.26000022888184,24.239999771118164,24.239999771118164,23.63895034790039,378900,IBDS,,,
2025-08-22 04:00:00+00:00,24.26000022888184,24.309999465942383,24.25,24.309999465942383,23.707216262817383,406700,IBDS,,,
2025-08-25 04:00:00+00:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,23.677961349487305,286400,IBDS,,,
2025-08-26 04:00:00+00:00,24.290000915527344,24.309999465942383,24.25,24.299999237060547,23.697465896606445,343700,IBDS,,,
2025-08-27 04:00:00+00:00,24.299999237060547,24.31999969482422,24.292999267578125,24.31999969482422,23.716970443725582,388500,IBDS,,,
2025-08-28 04:00:00+00:00,24.290000915527344,24.31999969482422,24.290000915527344,24.309999465942383,23.707216262817383,319900,IBDS,,,
2025-08-29 04:00:00+00:00,24.32999992370605,24.32999992370605,24.309999465942383,24.31999969482422,23.716970443725582,459300,IBDS,,,
2025-09-02 04:00:00+00:00,24.200000762939453,24.239999771118164,24.15999984741211,24.229999542236328,23.71403312683105,691300,IBDS,,,
2025-09-03 04:00:00+00:00,24.21999931335449,24.26000022888184,24.21999931335449,24.25,23.733606338500977,1024200,IBDS,,,
2025-09-04 04:00:00+00:00,24.25,24.280000686645508,24.24399948120117,24.280000686645508,23.76296806335449,479100,IBDS,,,
2025-09-05 04:00:00+00:00,24.31999969482422,24.32999992370605,24.25,24.299999237060547,23.782543182373047,564600,IBDS,,,
2025-09-08 04:00:00+00:00,24.309999465942383,24.350000381469727,24.26000022888184,24.299999237060547,23.782543182373047,572700,IBDS,,,
2025-09-09 04:00:00+00:00,24.290000915527344,24.309999465942383,24.229999542236328,24.290000915527344,23.772754669189453,1006000,IBDS,,,
2025-09-10 04:00:00+00:00,24.299999237060547,24.309999465942383,24.229999542236328,24.299999237060547,23.782543182373047,728900,IBDS,,,
2025-09-11 04:00:00+00:00,24.299999237060547,24.31999969482422,24.239999771118164,24.309999465942383,23.79232788085937,909400,IBDS,,,
2025-09-12 04:00:00+00:00,24.31999969482422,24.31999969482422,24.299999237060547,24.309999465942383,23.79232788085937,631100,IBDS,,,
2025-09-15 04:00:00+00:00,24.309999465942383,24.34000015258789,24.28400039672852,24.32999992370605,23.811901092529297,793900,IBDS,,,
2025-09-16 04:00:00+00:00,24.34000015258789,24.350000381469727,24.30599975585937,24.34000015258789,23.82168960571289,808500,IBDS,,,
