date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-07-18 04:00:00+00:00,15.399999618530272,16.06999969482422,14.880000114440918,15.619999885559082,15.619999885559082,2032700,MESO,,
2025-07-21 04:00:00+00:00,15.300000190734863,15.300000190734863,14.600000381469728,14.649999618530272,14.649999618530272,425500,MESO,,
2025-07-22 04:00:00+00:00,14.789999961853027,15.109999656677246,14.449999809265137,15.079999923706056,15.079999923706056,188100,MESO,,
2025-07-23 04:00:00+00:00,15.670000076293944,16.229999542236328,15.600000381469728,16.09000015258789,16.09000015258789,310000,MESO,,
2025-07-24 04:00:00+00:00,16.860000610351562,17.6299991607666,16.809999465942383,16.979999542236328,16.979999542236328,345100,MESO,,
2025-07-25 04:00:00+00:00,16.579999923706055,16.600000381469727,16.260000228881836,16.360000610351562,16.360000610351562,212600,MESO,,
2025-07-28 04:00:00+00:00,16.18000030517578,16.219999313354492,15.899999618530272,15.93000030517578,15.93000030517578,178300,MESO,,
2025-07-29 04:00:00+00:00,16.09000015258789,16.229999542236328,15.81999969482422,15.9399995803833,15.9399995803833,278700,MESO,,
2025-07-30 04:00:00+00:00,15.899999618530272,16.0,15.399999618530272,15.609999656677246,15.609999656677246,173000,MESO,,
2025-07-31 04:00:00+00:00,15.479999542236328,15.600000381469728,15.18000030517578,15.260000228881836,15.260000228881836,115900,MESO,,
2025-08-01 04:00:00+00:00,15.109999656677246,15.479999542236328,14.890000343322754,15.170000076293944,15.170000076293944,166300,MESO,,
2025-08-04 04:00:00+00:00,15.329999923706056,15.489999771118164,15.15999984741211,15.43000030517578,15.43000030517578,56700,MESO,,
2025-08-05 04:00:00+00:00,15.489999771118164,15.720000267028809,15.130000114440918,15.59000015258789,15.59000015258789,93000,MESO,,
2025-08-06 04:00:00+00:00,15.949999809265137,15.949999809265137,15.550000190734863,15.65999984741211,15.65999984741211,76200,MESO,,
2025-08-07 04:00:00+00:00,15.399999618530272,15.539999961853027,15.199999809265137,15.289999961853027,15.289999961853027,177400,MESO,,
2025-08-08 04:00:00+00:00,15.130000114440918,15.210000038146973,14.93000030517578,15.029999732971191,15.029999732971191,86800,MESO,,
2025-08-11 04:00:00+00:00,14.859999656677246,15.0,14.649999618530272,14.699999809265137,14.699999809265137,109200,MESO,,
2025-08-12 04:00:00+00:00,14.869999885559082,15.1899995803833,14.779999732971191,14.850000381469728,14.850000381469728,126300,MESO,,
2025-08-13 04:00:00+00:00,15.020000457763672,15.380000114440918,15.020000457763672,15.1899995803833,15.1899995803833,87200,MESO,,
2025-08-14 04:00:00+00:00,15.649999618530272,16.149999618530273,15.649999618530272,15.859999656677246,15.859999656677246,287200,MESO,,
2025-08-15 04:00:00+00:00,16.290000915527344,16.3799991607666,16.049999237060547,16.25,16.25,226100,MESO,,
2025-08-18 04:00:00+00:00,16.049999237060547,16.229999542236328,15.699999809265137,15.93000030517578,15.93000030517578,115800,MESO,,
2025-08-19 04:00:00+00:00,15.399999618530272,15.539999961853027,15.100000381469728,15.140000343322754,15.140000343322754,193800,MESO,,
2025-08-20 04:00:00+00:00,15.029999732971191,15.100000381469728,14.68000030517578,15.010000228881836,15.010000228881836,150000,MESO,,
2025-08-21 04:00:00+00:00,15.199999809265137,15.380000114440918,14.979999542236328,15.170000076293944,15.170000076293944,110300,MESO,,
2025-08-22 04:00:00+00:00,15.239999771118164,15.90999984741211,15.140000343322754,15.8100004196167,15.8100004196167,162200,MESO,,
2025-08-25 04:00:00+00:00,15.890000343322754,16.0,15.609999656677246,15.710000038146973,15.710000038146973,112400,MESO,,
2025-08-26 04:00:00+00:00,15.859999656677246,16.0,15.779999732971191,16.0,16.0,77300,MESO,,
2025-08-27 04:00:00+00:00,16.0,16.270000457763672,15.90999984741211,16.1200008392334,16.1200008392334,181500,MESO,,
2025-08-28 04:00:00+00:00,16.059999465942383,16.190000534057617,15.859999656677246,15.949999809265137,15.949999809265137,98200,MESO,,
2025-08-29 04:00:00+00:00,14.220000267028809,14.229999542236328,13.520000457763672,13.829999923706056,13.829999923706056,457800,MESO,,
2025-09-02 04:00:00+00:00,13.0600004196167,13.270000457763672,12.8100004196167,13.119999885559082,13.119999885559082,334900,MESO,,
2025-09-03 04:00:00+00:00,13.0600004196167,13.0600004196167,12.65999984741211,12.880000114440918,12.880000114440918,366300,MESO,,
2025-09-04 04:00:00+00:00,13.100000381469728,13.640000343322754,13.100000381469728,13.520000457763672,13.520000457763672,318000,MESO,,
2025-09-05 04:00:00+00:00,14.0,14.5,13.989999771118164,14.390000343322754,14.390000343322754,379200,MESO,,
2025-09-08 04:00:00+00:00,14.390000343322754,15.0,14.149999618530272,14.550000190734863,14.550000190734863,312500,MESO,,
2025-09-09 04:00:00+00:00,14.699999809265137,15.079999923706056,14.5600004196167,15.0,15.0,296300,MESO,,
2025-09-10 04:00:00+00:00,15.329999923706056,15.670000076293944,15.229999542236328,15.5600004196167,15.5600004196167,373600,MESO,,
2025-09-11 04:00:00+00:00,15.399999618530272,15.460000038146973,15.199999809265137,15.369999885559082,15.369999885559082,165000,MESO,,
2025-09-12 04:00:00+00:00,14.670000076293944,14.979999542236328,14.670000076293944,14.81999969482422,14.81999969482422,185600,MESO,,
2025-09-15 04:00:00+00:00,15.550000190734863,15.550000190734863,15.119999885559082,15.460000038146973,15.460000038146973,163300,MESO,,
2025-09-16 04:00:00+00:00,15.470000267028809,15.65999984741211,15.350000381469728,15.600000381469728,15.600000381469728,211000,MESO,,
2025-09-17 04:00:00+00:00,15.350000381469728,15.529999732971191,14.970000267028809,15.06999969482422,15.06999969482422,182000,MESO,,
2025-09-18 04:00:00+00:00,15.539999961853027,16.0,15.460000038146973,15.75,15.75,320300,MESO,,
2025-09-19 04:00:00+00:00,15.93000030517578,17.1299991607666,15.8100004196167,17.010000228881836,17.010000228881836,1303800,MESO,,
2025-09-22 04:00:00+00:00,16.530000686645508,17.139999389648438,16.440000534057617,16.850000381469727,16.850000381469727,328500,MESO,,
2025-09-23 04:00:00+00:00,16.5,16.56999969482422,16.25,16.309999465942383,16.309999465942383,281200,MESO,,
2025-09-24 04:00:00+00:00,16.219999313354492,16.530000686645508,16.219999313354492,16.260000228881836,16.260000228881836,172900,MESO,,
2025-09-25 04:00:00+00:00,16.299999237060547,16.5,16.100000381469727,16.309999465942383,16.309999465942383,132200,MESO,,
2025-09-26 04:00:00+00:00,15.789999961853027,15.989999771118164,15.600000381469728,15.859999656677246,15.859999656677246,124200,MESO,,
2025-09-29 04:00:00+00:00,15.949999809265137,16.190000534057617,15.899999618530272,16.020000457763672,16.020000457763672,138200,MESO,,
2025-09-30 04:00:00+00:00,15.729999542236328,16.149999618530273,15.600000381469728,16.110000610351562,16.110000610351562,185800,MESO,,
2025-10-01 04:00:00+00:00,15.949999809265137,16.459999084472656,15.869999885559082,16.270000457763672,16.270000457763672,201600,MESO,,
2025-10-02 04:00:00+00:00,16.799999237060547,17.06999969482422,16.65999984741211,17.020000457763672,17.020000457763672,199800,MESO,,
2025-10-03 04:00:00+00:00,18.229999542236328,18.979999542236328,18.11000061035156,18.40999984741211,18.40999984741211,487100,MESO,,
2025-10-06 04:00:00+00:00,17.440000534057617,17.649999618530273,17.079999923706055,17.31999969482422,17.31999969482422,314400,MESO,,
2025-10-07 04:00:00+00:00,17.790000915527344,18.39999961853028,17.790000915527344,18.09000015258789,18.09000015258789,370900,MESO,,
2025-10-08 04:00:00+00:00,19.32999992370605,19.979999542236328,19.280000686645508,19.75,19.75,693800,MESO,,
2025-10-09 04:00:00+00:00,19.75,20.18000030517578,19.46999931335449,19.530000686645508,19.530000686645508,245700,MESO,,
2025-10-10 04:00:00+00:00,19.09000015258789,19.170000076293945,18.100000381469727,18.31999969482422,18.31999969482422,262400,MESO,,
2025-10-13 04:00:00+00:00,18.31999969482422,18.559999465942383,17.809999465942383,18.13999938964844,18.13999938964844,226700,MESO,,
2025-10-14 04:00:00+00:00,17.790000915527344,17.979999542236328,17.549999237060547,17.790000915527344,17.790000915527344,255700,MESO,,
2025-10-15 04:00:00+00:00,17.799999237060547,18.09000015258789,17.709999084472656,17.950000762939453,17.950000762939453,131900,MESO,,
2025-10-16 04:00:00+00:00,18.26000022888184,18.5,17.979999542236328,18.09000015258789,18.09000015258789,156800,MESO,,
2025-10-17 04:00:00+00:00,17.260000228881836,17.290000915527344,16.790000915527344,17.06999969482422,17.06999969482422,272800,MESO,,
2025-10-20 04:00:00+00:00,17.239999771118164,17.81999969482422,17.229999542236328,17.649999618530273,17.649999618530273,201900,MESO,,
2025-10-21 04:00:00+00:00,18.549999237060547,18.940000534057617,18.190000534057617,18.3700008392334,18.3700008392334,377300,MESO,,
2025-10-22 04:00:00+00:00,17.6299991607666,17.65999984741211,16.899999618530273,17.18000030517578,17.18000030517578,212000,MESO,,
2025-10-23 04:00:00+00:00,16.860000610351562,17.420000076293945,16.860000610351562,17.100000381469727,17.100000381469727,171200,MESO,,
2025-10-24 04:00:00+00:00,17.030000686645508,17.18000030517578,16.790000915527344,16.809999465942383,16.809999465942383,136900,MESO,,
2025-10-27 04:00:00+00:00,16.8700008392334,17.010000228881836,16.5,16.709999084472656,16.709999084472656,166200,MESO,,
2025-10-28 04:00:00+00:00,16.739999771118164,17.0,16.65999984741211,16.729999542236328,16.729999542236328,92200,MESO,,
2025-10-29 04:00:00+00:00,16.729999542236328,16.729999542236328,16.280000686645508,16.360000610351562,16.360000610351562,120800,MESO,,
2025-10-30 04:00:00+00:00,16.360000610351562,16.520000457763672,16.100000381469727,16.43000030517578,16.43000030517578,83500,MESO,,
2025-10-31 04:00:00+00:00,16.5,16.90999984741211,16.3799991607666,16.65999984741211,16.65999984741211,146200,MESO,,
2025-11-03 05:00:00+00:00,16.360000610351562,16.360000610351562,15.710000038146973,16.110000610351562,16.110000610351562,281300,MESO,,
2025-11-04 05:00:00+00:00,15.670000076293944,15.93000030517578,15.579999923706056,15.59000015258789,15.59000015258789,117900,MESO,,
2025-11-05 05:00:00+00:00,15.529999732971191,15.829999923706056,15.460000038146973,15.539999961853027,15.539999961853027,136000,MESO,,
