date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-10 05:00:00+00:00,28.88999938964844,28.959999084472656,28.836000442504883,28.836000442504883,28.75320243835449,62600,EAGL,,,
2024-12-11 05:00:00+00:00,29.0,29.06100082397461,28.89999961853028,29.045000076293945,28.96160125732422,1081100,EAGL,,,
2024-12-12 05:00:00+00:00,29.04899978637696,29.049999237060547,28.857999801635746,28.857999801635746,28.77513885498047,2700,EAGL,,,
2024-12-13 05:00:00+00:00,28.89999961853028,28.89999961853028,28.729999542236328,28.76499938964844,28.68240547180176,57700,EAGL,,,
2024-12-16 05:00:00+00:00,28.81999969482422,28.88999938964844,28.780000686645508,28.80900001525879,28.726280212402344,224000,EAGL,,,
2024-12-17 05:00:00+00:00,28.739999771118164,28.739999771118164,28.479999542236328,28.52899932861328,28.44708251953125,27900,EAGL,,,
2024-12-18 05:00:00+00:00,28.52499961853028,28.6299991607666,27.81999969482422,27.81999969482422,27.74011993408203,22800,EAGL,,,
2024-12-19 05:00:00+00:00,28.08799934387207,28.125,27.815000534057617,27.815000534057617,27.73513412475586,15800,EAGL,,,
2024-12-20 05:00:00+00:00,27.725000381469727,28.270000457763672,27.700000762939453,28.06100082397461,27.98042869567871,468900,EAGL,,,
2024-12-23 05:00:00+00:00,28.020000457763672,28.25900077819824,28.0,28.25900077819824,28.17786026000977,35600,EAGL,,,
2024-12-24 05:00:00+00:00,28.211000442504883,28.42200088500977,28.209999084472656,28.42200088500977,28.340391159057617,132100,EAGL,,,
2024-12-26 05:00:00+00:00,28.31999969482422,28.42799949645996,28.31999969482422,28.420000076293945,28.33839607238769,26500,EAGL,,,
2024-12-27 05:00:00+00:00,28.190000534057617,28.21999931335449,28.07900047302246,28.209999084472656,28.12899780273437,6900,EAGL,,,
2024-12-30 05:00:00+00:00,27.88999938964844,27.96999931335449,27.700000762939453,27.8799991607666,27.8799991607666,27100,EAGL,,,
2024-12-31 05:00:00+00:00,27.96699905395508,27.989999771118164,27.790000915527344,27.850000381469727,27.850000381469727,1532100,EAGL,,,
2025-01-02 05:00:00+00:00,28.138999938964844,28.13999938964844,27.76000022888184,27.8799991607666,27.8799991607666,194800,EAGL,,,
2025-01-03 05:00:00+00:00,28.09000015258789,28.14999961853028,27.96999931335449,28.14999961853028,28.14999961853028,78400,EAGL,,,
2025-01-06 05:00:00+00:00,28.420000076293945,28.51000022888184,28.309999465942383,28.3799991607666,28.3799991607666,54600,EAGL,,,
2025-01-07 05:00:00+00:00,28.34000015258789,28.36000061035156,28.1200008392334,28.21999931335449,28.21999931335449,146700,EAGL,,,
2025-01-08 05:00:00+00:00,28.15999984741211,28.239999771118164,28.049999237060547,28.239999771118164,28.239999771118164,78200,EAGL,,,
2025-01-10 05:00:00+00:00,28.229999542236328,28.229999542236328,27.959999084472656,27.989999771118164,27.989999771118164,115000,EAGL,,,
2025-01-13 05:00:00+00:00,27.979999542236328,28.1200008392334,27.895000457763672,28.1200008392334,28.1200008392334,83100,EAGL,,,
2025-01-14 05:00:00+00:00,28.290000915527344,28.290000915527344,28.09000015258789,28.25,28.25,4800,EAGL,,,
2025-01-15 05:00:00+00:00,28.61000061035156,28.76000022888184,28.57999992370605,28.709999084472656,28.709999084472656,46100,EAGL,,,
2025-01-16 05:00:00+00:00,28.770000457763672,28.799999237060547,28.63999938964844,28.63999938964844,28.63999938964844,57000,EAGL,,,
2025-01-17 05:00:00+00:00,28.81999969482422,28.89999961853028,28.79800033569336,28.850000381469727,28.850000381469727,65000,EAGL,,,
2025-01-21 05:00:00+00:00,29.040000915527344,29.18000030517578,28.979999542236328,29.13999938964844,29.13999938964844,132000,EAGL,,,
2025-01-22 05:00:00+00:00,29.280000686645508,29.41900062561035,29.200000762939453,29.34000015258789,29.34000015258789,429500,EAGL,,,
2025-01-23 05:00:00+00:00,29.450000762939453,29.559999465942383,29.34000015258789,29.520000457763672,29.520000457763672,99400,EAGL,,,
2025-01-24 05:00:00+00:00,29.549999237060547,29.6200008392334,29.489999771118164,29.54800033569336,29.54800033569336,26300,EAGL,,,
2025-01-27 05:00:00+00:00,29.020000457763672,29.36899948120117,29.020000457763672,29.31999969482422,29.31999969482422,51500,EAGL,,,
2025-01-28 05:00:00+00:00,29.34000015258789,29.520000457763672,29.290000915527344,29.5009994506836,29.5009994506836,42900,EAGL,,,
2025-01-29 05:00:00+00:00,29.5,29.5,29.38599967956543,29.43000030517578,29.43000030517578,17200,EAGL,,,
2025-01-30 05:00:00+00:00,29.38999938964844,29.520000457763672,29.25,29.440000534057617,29.440000534057617,77400,EAGL,,,
2025-01-31 05:00:00+00:00,29.575000762939453,29.690000534057617,29.3759994506836,29.420000076293945,29.420000076293945,10600,EAGL,,,
2025-02-03 05:00:00+00:00,29.09000015258789,29.34000015258789,28.96999931335449,29.239999771118164,29.239999771118164,235200,EAGL,,,
2025-02-04 05:00:00+00:00,29.309999465942383,29.479999542236328,29.309999465942383,29.450000762939453,29.450000762939453,30900,EAGL,,,
2025-02-05 05:00:00+00:00,29.3799991607666,29.520000457763672,29.315000534057617,29.520000457763672,29.520000457763672,26400,EAGL,,,
2025-02-06 05:00:00+00:00,29.59000015258789,29.6299991607666,29.46999931335449,29.6200008392334,29.6200008392334,76000,EAGL,,,
2025-02-07 05:00:00+00:00,29.64999961853028,29.64999961853028,29.299999237060547,29.31999969482422,29.31999969482422,56400,EAGL,,,
2025-02-10 05:00:00+00:00,29.31999969482422,29.38999938964844,29.31999969482422,29.38999938964844,29.38999938964844,87400,EAGL,,,
2025-02-11 05:00:00+00:00,29.36000061035156,29.459999084472656,29.30500030517578,29.459999084472656,29.459999084472656,93300,EAGL,,,
2025-02-12 05:00:00+00:00,29.25,29.400999069213867,29.229999542236328,29.299999237060547,29.299999237060547,262200,EAGL,,,
2025-02-13 05:00:00+00:00,29.27899932861328,29.39999961853028,29.215999603271484,29.39999961853028,29.39999961853028,123200,EAGL,,,
2025-02-14 05:00:00+00:00,29.489999771118164,29.5,29.405000686645508,29.40999984741211,29.40999984741211,54400,EAGL,,,
2025-02-18 05:00:00+00:00,29.489999771118164,29.56999969482422,29.40999984741211,29.56999969482422,29.56999969482422,46600,EAGL,,,
2025-02-19 05:00:00+00:00,29.530000686645508,29.6299991607666,29.420000076293945,29.6200008392334,29.6200008392334,130600,EAGL,,,
2025-02-20 05:00:00+00:00,29.6200008392334,29.6200008392334,29.5,29.61199951171875,29.61199951171875,7100,EAGL,,,
2025-02-21 05:00:00+00:00,29.440000534057617,29.440000534057617,28.8700008392334,28.920000076293945,28.920000076293945,16700,EAGL,,,
2025-02-24 05:00:00+00:00,28.959999084472656,28.959999084472656,28.770000457763672,28.790000915527344,28.790000915527344,189800,EAGL,,,
2025-02-25 05:00:00+00:00,28.84000015258789,28.84000015258789,28.48500061035156,28.652000427246094,28.652000427246094,174400,EAGL,,,
2025-02-26 05:00:00+00:00,28.850000381469727,28.979999542236328,28.70499992370605,28.770000457763672,28.770000457763672,139200,EAGL,,,
2025-02-27 05:00:00+00:00,28.88999938964844,28.920000076293945,28.59000015258789,28.59000015258789,28.59000015258789,262800,EAGL,,,
2025-02-28 05:00:00+00:00,28.57999992370605,28.90999984741211,28.549999237060547,28.90999984741211,28.90999984741211,90900,EAGL,,,
2025-03-03 05:00:00+00:00,29.1299991607666,29.1299991607666,28.31999969482422,28.43000030517578,28.43000030517578,71300,EAGL,,,
2025-03-04 05:00:00+00:00,28.128999710083008,28.5,27.940000534057617,28.229999542236328,28.229999542236328,152700,EAGL,,,
2025-03-05 05:00:00+00:00,28.39999961853028,28.69499969482422,28.270000457763672,28.68000030517578,28.68000030517578,94200,EAGL,,,
2025-03-06 05:00:00+00:00,28.38999938964844,28.57999992370605,28.19499969482422,28.299999237060547,28.299999237060547,57800,EAGL,,,
2025-03-07 05:00:00+00:00,28.239999771118164,28.340999603271484,27.965999603271484,28.290000915527344,28.290000915527344,45600,EAGL,,,
2025-03-10 04:00:00+00:00,27.920000076293945,27.920000076293945,27.34499931335449,27.540000915527344,27.540000915527344,84500,EAGL,,,
2025-03-11 04:00:00+00:00,27.709999084472656,27.8799991607666,27.51000022888184,27.700000762939453,27.700000762939453,34700,EAGL,,,
2025-03-12 04:00:00+00:00,27.790000915527344,27.920000076293945,27.600000381469727,27.82999992370605,27.82999992370605,61200,EAGL,,,
2025-03-13 04:00:00+00:00,27.72599983215332,27.72599983215332,27.35400009155273,27.450000762939453,27.450000762939453,40600,EAGL,,,
2025-03-14 04:00:00+00:00,27.770000457763672,28.007999420166016,27.7450008392334,28.0,28.0,65600,EAGL,,,
2025-03-17 04:00:00+00:00,28.01000022888184,28.299999237060547,28.01000022888184,28.21999931335449,28.21999931335449,46500,EAGL,,,
2025-03-18 04:00:00+00:00,28.21999931335449,28.21999931335449,27.96999931335449,28.18000030517578,28.18000030517578,106500,EAGL,,,
2025-03-19 04:00:00+00:00,28.239999771118164,28.540000915527344,28.18000030517578,28.39999961853028,28.39999961853028,19300,EAGL,,,
2025-03-20 04:00:00+00:00,28.26000022888184,28.559999465942383,28.26000022888184,28.459999084472656,28.459999084472656,305800,EAGL,,,
2025-03-21 04:00:00+00:00,28.280000686645508,28.39999961853028,28.176000595092773,28.36000061035156,28.36000061035156,16700,EAGL,,,
2025-03-24 04:00:00+00:00,28.65999984741211,28.684999465942383,28.530000686645508,28.684999465942383,28.684999465942383,14900,EAGL,,,
2025-03-25 04:00:00+00:00,28.8129997253418,28.86000061035156,28.780000686645508,28.86000061035156,28.86000061035156,26700,EAGL,,,
2025-03-26 04:00:00+00:00,28.88999938964844,28.89999961853028,28.530000686645508,28.6200008392334,28.6200008392334,315100,EAGL,,,
2025-03-27 04:00:00+00:00,28.46999931335449,28.6299991607666,28.440000534057617,28.46999931335449,28.46999931335449,50200,EAGL,,,
2025-03-28 04:00:00+00:00,28.40999984741211,28.40999984741211,27.89999961853028,27.89999961853028,27.89999961853028,29300,EAGL,,,
2025-03-31 04:00:00+00:00,27.690000534057617,28.030000686645508,27.670000076293945,28.01000022888184,28.01000022888184,281900,EAGL,,,
2025-04-01 04:00:00+00:00,27.989999771118164,28.21999931335449,27.850000381469727,28.190000534057617,28.190000534057617,1841800,EAGL,,,
2025-04-02 04:00:00+00:00,28.04899978637696,28.43000030517578,28.04899978637696,28.3799991607666,28.3799991607666,203500,EAGL,,,
2025-04-03 04:00:00+00:00,27.6299991607666,27.6299991607666,27.100000381469727,27.1200008392334,27.1200008392334,646000,EAGL,,,
2025-04-04 04:00:00+00:00,26.18000030517578,26.309999465942383,25.540000915527344,25.600000381469727,25.600000381469727,265500,EAGL,,,
2025-04-07 04:00:00+00:00,24.6200008392334,26.18000030517578,24.57999992370605,25.459999084472656,25.459999084472656,376400,EAGL,,,
2025-04-08 04:00:00+00:00,26.26499938964844,26.32999992370605,24.959999084472656,25.14999961853028,25.14999961853028,85700,EAGL,,,
2025-04-09 04:00:00+00:00,25.18000030517578,27.34000015258789,24.989999771118164,27.21999931335449,27.21999931335449,1091500,EAGL,,,
2025-04-10 04:00:00+00:00,26.52499961853028,26.59000015258789,25.76000022888184,26.3700008392334,26.3700008392334,667400,EAGL,,,
2025-04-11 04:00:00+00:00,26.270000457763672,26.709999084472656,26.059999465942383,26.68000030517578,26.68000030517578,956100,EAGL,,,
2025-04-14 04:00:00+00:00,27.059999465942383,27.059999465942383,26.559999465942383,26.76000022888184,26.76000022888184,696900,EAGL,,,
2025-04-15 04:00:00+00:00,26.8799991607666,26.959999084472656,26.709999084472656,26.729999542236328,26.729999542236328,373400,EAGL,,,
2025-04-16 04:00:00+00:00,26.638999938964844,26.780000686645508,26.194000244140625,26.405000686645508,26.405000686645508,279800,EAGL,,,
2025-04-17 04:00:00+00:00,26.100000381469727,26.25,26.02499961853028,26.040000915527344,26.040000915527344,227000,EAGL,,,
2025-04-21 04:00:00+00:00,25.809999465942383,25.836000442504883,25.339000701904297,25.540000915527344,25.540000915527344,163800,EAGL,,,
2025-04-22 04:00:00+00:00,25.8700008392334,26.25,25.780000686645508,26.1200008392334,26.1200008392334,257000,EAGL,,,
2025-04-23 04:00:00+00:00,26.76000022888184,27.06999969482422,26.6299991607666,26.65999984741211,26.65999984741211,100000,EAGL,,,
2025-04-24 04:00:00+00:00,26.63999938964844,27.13999938964844,26.63999938964844,27.1299991607666,27.1299991607666,326000,EAGL,,,
2025-04-25 04:00:00+00:00,27.13599967956543,27.299999237060547,27.075000762939453,27.299999237060547,27.299999237060547,152500,EAGL,,,
2025-04-28 04:00:00+00:00,27.3799991607666,27.39800071716309,27.107999801635746,27.299999237060547,27.299999237060547,31900,EAGL,,,
2025-04-29 04:00:00+00:00,27.299999237060547,27.450000762939453,27.229999542236328,27.39999961853028,27.39999961853028,311600,EAGL,,,
2025-04-30 04:00:00+00:00,27.030000686645508,27.38999938964844,26.979999542236328,27.36000061035156,27.36000061035156,47300,EAGL,,,
2025-05-01 04:00:00+00:00,27.76000022888184,27.770000457763672,27.540000915527344,27.559999465942383,27.559999465942383,404200,EAGL,,,
2025-05-02 04:00:00+00:00,27.975000381469727,28.13999938964844,27.84000015258789,28.07999992370605,28.07999992370605,244900,EAGL,,,
2025-05-05 04:00:00+00:00,27.940000534057617,28.1200008392334,27.920000076293945,27.93000030517578,27.93000030517578,60700,EAGL,,,
2025-05-06 04:00:00+00:00,27.809999465942383,27.96999931335449,27.76499938964844,27.795000076293945,27.795000076293945,57400,EAGL,,,
2025-05-07 04:00:00+00:00,27.809999465942383,27.950000762939453,27.65999984741211,27.799999237060547,27.799999237060547,195900,EAGL,,,
2025-05-08 04:00:00+00:00,27.920000076293945,28.200000762939453,27.90699958801269,27.950000762939453,27.950000762939453,280400,EAGL,,,
2025-05-09 04:00:00+00:00,28.07999992370605,28.07999992370605,27.84000015258789,27.959999084472656,27.959999084472656,72900,EAGL,,,
2025-05-12 04:00:00+00:00,28.6200008392334,28.700000762939453,28.575000762939453,28.690000534057617,28.690000534057617,64100,EAGL,,,
2025-05-13 04:00:00+00:00,28.600000381469727,28.850000381469727,28.600000381469727,28.690000534057617,28.690000534057617,68900,EAGL,,,
2025-05-14 04:00:00+00:00,28.71999931335449,28.71999931335449,28.540000915527344,28.559999465942383,28.559999465942383,57200,EAGL,,,
2025-05-15 04:00:00+00:00,28.350000381469727,28.59000015258789,28.239999771118164,28.56999969482422,28.56999969482422,58900,EAGL,,,
2025-05-16 04:00:00+00:00,28.670000076293945,28.88999938964844,28.540000915527344,28.770000457763672,28.770000457763672,152700,EAGL,,,
2025-05-19 04:00:00+00:00,28.540000915527344,29.030000686645508,28.540000915527344,29.0,29.0,185600,EAGL,,,
2025-05-20 04:00:00+00:00,28.89999961853028,29.040000915527344,28.8799991607666,29.0,29.0,4451900,EAGL,,,
2025-05-21 04:00:00+00:00,28.82699966430664,28.950000762939453,28.51000022888184,28.530000686645508,28.530000686645508,126700,EAGL,,,
2025-05-22 04:00:00+00:00,28.420000076293945,28.6299991607666,28.405000686645508,28.5,28.5,110100,EAGL,,,
2025-05-23 04:00:00+00:00,28.14999961853028,28.280000686645508,28.09000015258789,28.21999931335449,28.21999931335449,89300,EAGL,,,
2025-05-27 04:00:00+00:00,28.51000022888184,28.700000762939453,28.420000076293945,28.670000076293945,28.670000076293945,150500,EAGL,,,
2025-05-28 04:00:00+00:00,28.670000076293945,28.670000076293945,28.489999771118164,28.520000457763672,28.520000457763672,56400,EAGL,,,
2025-05-29 04:00:00+00:00,28.60300064086914,28.61000061035156,28.459999084472656,28.59000015258789,28.59000015258789,57600,EAGL,,,
2025-05-30 04:00:00+00:00,28.51000022888184,28.64999961853028,28.350000381469727,28.59000015258789,28.59000015258789,328900,EAGL,,,
2025-06-02 04:00:00+00:00,28.57999992370605,28.76000022888184,28.43899917602539,28.75,28.75,137800,EAGL,,,
2025-06-03 04:00:00+00:00,28.850000381469727,28.96999931335449,28.71999931335449,28.96999931335449,28.96999931335449,58700,EAGL,,,
2025-06-04 04:00:00+00:00,29.049999237060547,29.100000381469727,28.96999931335449,28.989999771118164,28.989999771118164,35300,EAGL,,,
2025-06-05 04:00:00+00:00,29.190000534057617,29.190000534057617,28.940000534057617,28.989999771118164,28.989999771118164,67900,EAGL,,,
2025-06-06 04:00:00+00:00,29.15999984741211,29.32999992370605,29.15999984741211,29.309999465942383,29.309999465942383,61100,EAGL,,,
2025-06-09 04:00:00+00:00,29.43000030517578,29.46999931335449,29.34000015258789,29.3700008392334,29.3700008392334,98000,EAGL,,,
2025-06-10 04:00:00+00:00,29.440000534057617,29.520000457763672,29.440000534057617,29.51000022888184,29.51000022888184,51700,EAGL,,,
2025-06-11 04:00:00+00:00,29.6200008392334,29.790000915527344,29.520000457763672,29.559999465942383,29.559999465942383,134600,EAGL,,,
2025-06-12 04:00:00+00:00,29.479999542236328,29.670000076293945,29.479999542236328,29.6299991607666,29.6299991607666,130800,EAGL,,,
2025-06-13 04:00:00+00:00,29.3700008392334,29.56999969482422,29.26000022888184,29.299999237060547,29.299999237060547,23200,EAGL,,,
2025-06-16 04:00:00+00:00,29.545000076293945,29.670000076293945,29.51000022888184,29.593000411987305,29.593000411987305,56700,EAGL,,,
2025-06-17 04:00:00+00:00,29.489999771118164,29.575000762939453,29.37700080871582,29.40999984741211,29.40999984741211,53100,EAGL,,,
2025-06-18 04:00:00+00:00,29.420000076293945,29.492799758911133,29.31999969482422,29.31999969482422,29.31999969482422,52408,EAGL,,,
2025-06-20 04:00:00+00:00,29.51000022888184,29.51000022888184,29.18400001525879,29.239999771118164,29.239999771118164,43900,EAGL,,,
2025-06-23 04:00:00+00:00,29.14999961853028,29.3700008392334,29.09000015258789,29.350000381469727,29.350000381469727,522900,EAGL,,,
2025-06-24 04:00:00+00:00,29.56999969482422,29.670000076293945,29.52300071716309,29.6200008392334,29.6200008392334,103900,EAGL,,,
2025-06-25 04:00:00+00:00,29.655000686645508,29.69099998474121,29.520000457763672,29.530000686645508,29.530000686645508,54500,EAGL,,,
2025-06-26 04:00:00+00:00,29.739999771118164,29.850000381469727,29.674999237060547,29.82999992370605,29.82999992370605,34400,EAGL,,,
2025-06-27 04:00:00+00:00,30.030000686645508,30.1299991607666,29.88999938964844,30.1299991607666,30.1299991607666,67900,EAGL,,,
2025-06-30 04:00:00+00:00,30.21999931335449,30.21999931335449,30.07999992370605,30.18000030517578,30.18000030517578,69600,EAGL,,,
2025-07-01 04:00:00+00:00,30.15999984741211,30.459999084472656,30.125,30.420000076293945,30.420000076293945,1014700,EAGL,,,
2025-07-02 04:00:00+00:00,30.299999237060547,30.402999877929688,30.280000686645508,30.38999938964844,30.38999938964844,89400,EAGL,,,
2025-07-03 04:00:00+00:00,30.51000022888184,30.56999969482422,30.459999084472656,30.46999931335449,30.46999931335449,32100,EAGL,,,
2025-07-07 04:00:00+00:00,30.40999984741211,30.40999984741211,30.06999969482422,30.20499992370605,30.20499992370605,92200,EAGL,,,
2025-07-08 04:00:00+00:00,30.36000061035156,30.3799991607666,30.239999771118164,30.31999969482422,30.31999969482422,275800,EAGL,,,
2025-07-09 04:00:00+00:00,30.43000030517578,30.540000915527344,30.371999740600582,30.540000915527344,30.540000915527344,69400,EAGL,,,
2025-07-10 04:00:00+00:00,30.530000686645508,30.57999992370605,30.3700008392334,30.5,30.5,76500,EAGL,,,
2025-07-11 04:00:00+00:00,30.32999992370605,30.420000076293945,30.316999435424805,30.3700008392334,30.3700008392334,30400,EAGL,,,
2025-07-14 04:00:00+00:00,30.270000457763672,30.36000061035156,30.229999542236328,30.34000015258789,30.34000015258789,253500,EAGL,,,
2025-07-15 04:00:00+00:00,30.459999084472656,30.459999084472656,30.07699966430664,30.07699966430664,30.07699966430664,189300,EAGL,,,
2025-07-16 04:00:00+00:00,30.100000381469727,30.100000381469727,29.729999542236328,30.01000022888184,30.01000022888184,104700,EAGL,,,
2025-07-17 04:00:00+00:00,29.979999542236328,30.1200008392334,29.96699905395508,30.09600067138672,30.09600067138672,91600,EAGL,,,
2025-07-18 04:00:00+00:00,30.100000381469727,30.100000381469727,29.88500022888184,29.989999771118164,29.989999771118164,83000,EAGL,,,
2025-07-21 04:00:00+00:00,30.083999633789062,30.170000076293945,29.989999771118164,30.0,30.0,43500,EAGL,,,
2025-07-22 04:00:00+00:00,30.1299991607666,30.25,30.052000045776367,30.229999542236328,30.229999542236328,186500,EAGL,,,
2025-07-23 04:00:00+00:00,30.34000015258789,30.549999237060547,30.290000915527344,30.540000915527344,30.540000915527344,741800,EAGL,,,
2025-07-24 04:00:00+00:00,30.520000457763672,30.59000015258789,30.27499961853028,30.290000915527344,30.290000915527344,149000,EAGL,,,
2025-07-25 04:00:00+00:00,30.200000762939453,30.309999465942383,30.13999938964844,30.261999130249023,30.261999130249023,499000,EAGL,,,
2025-07-28 04:00:00+00:00,30.290000915527344,30.29800033569336,30.15999984741211,30.20499992370605,30.20499992370605,95700,EAGL,,,
2025-07-29 04:00:00+00:00,30.190000534057617,30.25,30.030000686645508,30.09000015258789,30.09000015258789,345300,EAGL,,,
2025-07-30 04:00:00+00:00,30.049999237060547,30.14699935913086,29.89999961853028,30.06999969482422,30.06999969482422,93400,EAGL,,,
2025-07-31 04:00:00+00:00,30.32999992370605,30.32999992370605,29.770000457763672,29.780000686645508,29.780000686645508,473400,EAGL,,,
2025-08-01 04:00:00+00:00,29.5,29.5,29.200000762939453,29.299999237060547,29.299999237060547,141700,EAGL,,,
2025-08-04 04:00:00+00:00,29.440000534057617,29.59000015258789,29.440000534057617,29.59000015258789,29.59000015258789,68200,EAGL,,,
2025-08-05 04:00:00+00:00,29.700000762939453,29.729999542236328,29.450000762939453,29.6200008392334,29.6200008392334,229700,EAGL,,,
2025-08-06 04:00:00+00:00,29.63999938964844,29.709999084472656,29.56999969482422,29.670000076293945,29.670000076293945,61200,EAGL,,,
2025-08-07 04:00:00+00:00,29.8799991607666,29.959999084472656,29.530000686645508,29.65999984741211,29.65999984741211,82500,EAGL,,,
2025-08-08 04:00:00+00:00,29.73900032043457,29.850000381469727,29.71999931335449,29.850000381469727,29.850000381469727,458600,EAGL,,,
2025-08-11 04:00:00+00:00,29.917999267578125,29.917999267578125,29.6299991607666,29.700000762939453,29.700000762939453,47000,EAGL,,,
2025-08-12 04:00:00+00:00,29.83799934387207,30.11000061035156,29.790000915527344,30.07999992370605,30.07999992370605,167000,EAGL,,,
2025-08-13 04:00:00+00:00,30.229999542236328,30.36400032043457,30.06999969482422,30.36400032043457,30.36400032043457,359200,EAGL,,,
2025-08-14 04:00:00+00:00,30.246000289916992,30.40999984741211,30.239999771118164,30.395000457763672,30.395000457763672,60900,EAGL,,,
2025-08-15 04:00:00+00:00,30.670000076293945,30.71999931335449,30.55900001525879,30.6299991607666,30.6299991607666,61700,EAGL,,,
2025-08-18 04:00:00+00:00,30.61000061035156,30.670000076293945,30.600000381469727,30.6299991607666,30.6299991607666,50600,EAGL,,,
2025-08-19 04:00:00+00:00,30.600000381469727,30.690000534057617,30.4689998626709,30.540000915527344,30.540000915527344,194300,EAGL,,,
2025-08-20 04:00:00+00:00,30.51000022888184,30.51000022888184,30.19799995422364,30.3799991607666,30.215030670166016,55900,EAGL,,,
2025-08-21 04:00:00+00:00,30.214000701904297,30.3700008392334,30.176000595092773,30.350000381469727,30.18519401550293,224400,EAGL,,,
2025-08-22 04:00:00+00:00,30.440000534057617,30.96999931335449,30.440000534057617,30.940000534057617,30.771991729736328,67600,EAGL,,,
2025-08-25 04:00:00+00:00,30.86000061035156,30.90999984741211,30.84199905395508,30.850000381469727,30.68247985839844,48600,EAGL,,,
2025-08-26 04:00:00+00:00,30.88999938964844,30.90999984741211,30.809999465942383,30.88999938964844,30.722261428833008,57900,EAGL,,,
2025-08-27 04:00:00+00:00,30.88999938964844,31.0,30.850000381469727,30.989999771118164,30.821718215942383,255800,EAGL,,,
2025-08-28 04:00:00+00:00,31.01000022888184,31.030000686645508,30.82999992370605,31.01000022888184,30.841609954833984,219400,EAGL,,,
2025-08-29 04:00:00+00:00,30.959999084472656,30.989999771118164,30.84000015258789,30.989999771118164,30.821718215942383,106800,EAGL,,,
2025-09-02 04:00:00+00:00,30.57999992370605,30.790000915527344,30.525999069213867,30.780000686645508,30.61285972595215,226800,EAGL,,,
2025-09-03 04:00:00+00:00,30.770000457763672,30.924999237060547,30.76000022888184,30.920000076293945,30.752099990844727,66800,EAGL,,,
2025-09-04 04:00:00+00:00,30.97100067138672,31.13999938964844,30.96500015258789,31.13999938964844,30.970903396606445,48500,EAGL,,,
2025-09-05 04:00:00+00:00,31.170000076293945,31.170000076293945,31.030000686645508,31.14999961853028,30.98085021972656,60900,EAGL,,,
2025-09-08 04:00:00+00:00,31.15999984741211,31.239999771118164,31.040000915527344,31.239999771118164,31.070362091064453,84400,EAGL,,,
2025-09-09 04:00:00+00:00,31.290000915527344,31.290000915527344,31.11000061035156,31.1200008392334,30.95101356506348,35900,EAGL,,,
2025-09-10 04:00:00+00:00,31.200000762939453,31.200000762939453,30.8700008392334,30.89999961853028,30.732208251953125,123800,EAGL,,,
2025-09-11 04:00:00+00:00,31.059999465942383,31.200000762939453,30.959999084472656,31.190000534057617,31.02063369750977,39700,EAGL,,,
2025-09-12 04:00:00+00:00,31.200000762939453,31.200000762939453,30.98699951171875,30.989999771118164,30.821718215942383,70000,EAGL,,,
2025-09-15 04:00:00+00:00,31.100000381469727,31.209999084472656,31.049999237060547,31.14999961853028,30.98085021972656,106600,EAGL,,,
