date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-12 05:00:00+00:00,25.170000076293945,25.170000076293945,25.136999130249023,25.14999961853028,24.57667350769043,10500,CIMO,,
2025-02-13 05:00:00+00:00,25.15999984741211,25.170000076293945,25.07999992370605,25.14999961853028,24.57667350769043,46300,CIMO,,
2025-02-14 05:00:00+00:00,25.15999984741211,25.15999984741211,25.1299991607666,25.14999961853028,24.57667350769043,9900,CIMO,,
2025-02-18 05:00:00+00:00,25.170000076293945,25.21999931335449,25.14999961853028,25.15999984741211,24.586444854736328,17400,CIMO,,
2025-02-19 05:00:00+00:00,25.152000427246094,25.218000411987305,25.11000061035156,25.18000030517578,24.60598945617676,6300,CIMO,,
2025-02-20 05:00:00+00:00,25.21999931335449,25.21999931335449,25.100000381469727,25.14999961853028,24.57667350769043,91100,CIMO,,
2025-02-21 05:00:00+00:00,25.21999931335449,25.256999969482425,25.18000030517578,25.209999084472656,24.63530540466309,3900,CIMO,,
2025-02-24 05:00:00+00:00,25.209999084472656,25.25,25.049999237060547,25.14999961853028,24.57667350769043,28000,CIMO,,
2025-02-25 05:00:00+00:00,25.1200008392334,25.18899917602539,25.07999992370605,25.14999961853028,24.57667350769043,11300,CIMO,,
2025-02-26 05:00:00+00:00,25.190000534057617,25.21999931335449,25.07999992370605,25.21999931335449,24.645076751708984,21600,CIMO,,
2025-02-27 05:00:00+00:00,25.200000762939453,25.200000762939453,25.19599914550781,25.19599914550781,24.62162399291992,2100,CIMO,,
2025-02-28 05:00:00+00:00,25.17300033569336,25.200000762939453,25.150999069213867,25.190000534057617,24.61576271057129,3600,CIMO,,
2025-03-03 05:00:00+00:00,25.15999984741211,25.21999931335449,25.049999237060547,25.21999931335449,24.645076751708984,18300,CIMO,,
2025-03-04 05:00:00+00:00,25.21999931335449,25.21999931335449,24.959999084472656,25.1299991607666,24.55712890625,66600,CIMO,,
2025-03-05 05:00:00+00:00,25.209999084472656,25.21999931335449,25.15999984741211,25.200000762939453,24.625534057617188,10500,CIMO,,
2025-03-06 05:00:00+00:00,25.21999931335449,25.229999542236328,25.14999961853028,25.174999237060547,24.60110282897949,15500,CIMO,,
2025-03-07 05:00:00+00:00,25.21999931335449,25.239999771118164,25.06999969482422,25.07999992370605,24.508270263671875,55100,CIMO,,
2025-03-10 04:00:00+00:00,25.11000061035156,25.16399955749512,25.020000457763672,25.020000457763672,24.44963836669922,21700,CIMO,,
2025-03-11 04:00:00+00:00,25.040000915527344,25.09000015258789,25.040000915527344,25.049999237060547,24.47895240783692,10900,CIMO,,
2025-03-12 04:00:00+00:00,25.1299991607666,25.1299991607666,25.06999969482422,25.11000061035156,24.537586212158203,1400,CIMO,,
2025-03-13 04:00:00+00:00,25.11000061035156,25.1299991607666,25.11000061035156,25.11000061035156,24.537586212158203,5600,CIMO,,
2025-03-14 04:00:00+00:00,25.13999938964844,25.14999961853028,25.04800033569336,25.100000381469727,24.527814865112305,8800,CIMO,,
2025-03-17 04:00:00+00:00,25.113000869750977,25.26000022888184,25.049999237060547,25.11000061035156,24.537586212158203,11900,CIMO,,
2025-03-18 04:00:00+00:00,25.1200008392334,25.18000030517578,25.1200008392334,25.15999984741211,24.586444854736328,5500,CIMO,,
2025-03-19 04:00:00+00:00,25.145000457763672,25.15999984741211,25.1299991607666,25.1299991607666,24.55712890625,2700,CIMO,,
2025-03-20 04:00:00+00:00,25.190000534057617,25.190000534057617,25.1299991607666,25.15999984741211,24.586444854736328,7900,CIMO,,
2025-03-21 04:00:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,25.145000457763672,24.5717887878418,9900,CIMO,,
2025-03-24 04:00:00+00:00,25.170000076293945,25.18000030517578,25.11000061035156,25.15999984741211,24.586444854736328,6700,CIMO,,
2025-03-25 04:00:00+00:00,25.13999938964844,25.190000534057617,25.1299991607666,25.170000076293945,24.59621810913086,3300,CIMO,,
2025-03-26 04:00:00+00:00,25.170000076293945,25.25,25.14999961853028,25.25,24.674394607543945,5800,CIMO,,
2025-03-27 04:00:00+00:00,25.239999771118164,25.31999969482422,25.14999961853028,25.31999969482422,24.7427978515625,6900,CIMO,,
2025-03-28 04:00:00+00:00,25.21500015258789,25.249000549316406,25.11000061035156,25.1879997253418,24.613807678222656,7100,CIMO,,
2025-03-31 04:00:00+00:00,25.239999771118164,25.24799919128418,25.15699958801269,25.18000030517578,24.60598945617676,6600,CIMO,,
2025-04-01 04:00:00+00:00,25.152000427246094,25.350000381469727,25.14999961853028,25.200000762939453,24.625534057617188,4500,CIMO,,
2025-04-02 04:00:00+00:00,25.25,25.32999992370605,25.07999992370605,25.14999961853028,24.57667350769043,19100,CIMO,,
2025-04-03 04:00:00+00:00,25.040000915527344,25.39999961853028,25.0,25.06999969482422,24.498497009277344,23200,CIMO,,
2025-04-04 04:00:00+00:00,25.030000686645508,25.18000030517578,24.799999237060547,24.979999542236328,24.41054916381836,56200,CIMO,,
2025-04-07 04:00:00+00:00,24.874000549316406,24.874000549316406,24.1200008392334,24.38999938964844,23.83399772644043,43700,CIMO,,
2025-04-08 04:00:00+00:00,24.64999961853028,24.97800064086914,24.38999938964844,24.46999931335449,23.91217422485352,16600,CIMO,,
2025-04-09 04:00:00+00:00,24.36000061035156,24.850000381469727,24.18000030517578,24.71999931335449,24.156475067138672,54200,CIMO,,
2025-04-10 04:00:00+00:00,24.549999237060547,24.68099975585937,24.257999420166016,24.350000381469727,23.794910430908203,14300,CIMO,,
2025-04-11 04:00:00+00:00,24.3799991607666,24.43000030517578,24.14999961853028,24.270000457763672,23.71673583984375,15300,CIMO,,
2025-04-14 04:00:00+00:00,24.39999961853028,24.799999237060547,24.325000762939453,24.65999984741211,24.097843170166016,20000,CIMO,,
2025-04-15 04:00:00+00:00,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,24.23465156555176,15500,CIMO,,
2025-04-16 04:00:00+00:00,24.799999237060547,25.07999992370605,24.790000915527344,24.875,24.30794334411621,12500,CIMO,,
2025-04-17 04:00:00+00:00,24.799999237060547,25.100000381469727,24.799999237060547,25.049999237060547,24.47895240783692,8800,CIMO,,
2025-04-21 04:00:00+00:00,25.030000686645508,25.100000381469727,24.950000762939453,25.059999465942383,24.488725662231445,8700,CIMO,,
2025-04-22 04:00:00+00:00,25.059999465942383,25.14999961853028,25.01000022888184,25.11000061035156,24.537586212158203,14800,CIMO,,
2025-04-23 04:00:00+00:00,25.100000381469727,25.450000762939453,25.100000381469727,25.290000915527344,24.713483810424805,25200,CIMO,,
2025-04-24 04:00:00+00:00,25.280000686645508,25.39999961853028,25.100000381469727,25.1299991607666,24.55712890625,9700,CIMO,,
2025-04-25 04:00:00+00:00,25.15999984741211,25.350000381469727,25.15999984741211,25.32999992370605,24.75257110595703,6100,CIMO,,
2025-04-28 04:00:00+00:00,25.32999992370605,25.402000427246094,25.200000762939453,25.209999084472656,24.63530540466309,11500,CIMO,,
2025-04-29 04:00:00+00:00,25.239999771118164,25.3799991607666,25.229999542236328,25.309999465942383,24.7330265045166,10900,CIMO,,
2025-04-30 04:00:00+00:00,25.350000381469727,25.3799991607666,25.299999237060547,25.354999542236328,24.777000427246094,2800,CIMO,,
2025-05-01 04:00:00+00:00,24.89999961853028,25.06999969482422,24.82999992370605,25.0,25.0,17200,CIMO,,
2025-05-02 04:00:00+00:00,24.940000534057617,25.059999465942383,24.940000534057617,25.049999237060547,25.049999237060547,13000,CIMO,,
2025-05-05 04:00:00+00:00,25.089000701904297,25.089000701904297,25.0,25.049999237060547,25.049999237060547,2100,CIMO,,
2025-05-06 04:00:00+00:00,25.049999237060547,25.075000762939453,25.01799964904785,25.01799964904785,25.01799964904785,4300,CIMO,,
2025-05-07 04:00:00+00:00,25.020000457763672,25.040000915527344,24.90999984741211,24.90999984741211,24.90999984741211,11400,CIMO,,
2025-05-08 04:00:00+00:00,24.90999984741211,25.100000381469727,24.90999984741211,24.96999931335449,24.96999931335449,8700,CIMO,,
2025-05-09 04:00:00+00:00,25.1299991607666,25.1299991607666,24.950000762939453,24.979999542236328,24.979999542236328,4500,CIMO,,
2025-05-12 04:00:00+00:00,25.01000022888184,25.26000022888184,24.86000061035156,24.93000030517578,24.93000030517578,16000,CIMO,,
2025-05-13 04:00:00+00:00,24.8799991607666,25.030000686645508,24.700000762939453,25.0,25.0,8200,CIMO,,
2025-05-14 04:00:00+00:00,24.979999542236328,25.11899948120117,24.940000534057617,25.0629997253418,25.0629997253418,11200,CIMO,,
2025-05-15 04:00:00+00:00,25.100000381469727,25.11400032043457,25.0,25.01000022888184,25.01000022888184,6900,CIMO,,
2025-05-16 04:00:00+00:00,25.075000762939453,25.1200008392334,25.0,25.02499961853028,25.02499961853028,3600,CIMO,,
2025-05-19 04:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,25.09000015258789,25.09000015258789,2900,CIMO,,
2025-05-20 04:00:00+00:00,25.097999572753903,25.100000381469727,24.940000534057617,25.01000022888184,25.01000022888184,12700,CIMO,,
2025-05-21 04:00:00+00:00,25.049999237060547,25.065000534057617,24.989999771118164,25.01099967956543,25.01099967956543,6400,CIMO,,
2025-05-22 04:00:00+00:00,25.045000076293945,25.059999465942383,25.030000686645508,25.030000686645508,25.030000686645508,1500,CIMO,,
2025-05-23 04:00:00+00:00,25.049999237060547,25.090999603271484,25.049999237060547,25.07999992370605,25.07999992370605,3300,CIMO,,
2025-05-27 04:00:00+00:00,25.049999237060547,25.1200008392334,24.950000762939453,25.100000381469727,25.100000381469727,7500,CIMO,,
2025-05-28 04:00:00+00:00,25.06999969482422,25.1299991607666,25.020000457763672,25.07999992370605,25.07999992370605,5300,CIMO,,
2025-05-29 04:00:00+00:00,25.1299991607666,25.1299991607666,25.100000381469727,25.114999771118164,25.114999771118164,6100,CIMO,,
2025-05-30 04:00:00+00:00,25.170000076293945,25.170000076293945,25.099000930786133,25.14699935913086,25.14699935913086,5600,CIMO,,
2025-06-02 04:00:00+00:00,25.239999771118164,25.239999771118164,25.059999465942383,25.200000762939453,25.200000762939453,4300,CIMO,,
2025-06-03 04:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,25.1299991607666,25.1299991607666,3700,CIMO,,
2025-06-04 04:00:00+00:00,25.21999931335449,25.239999771118164,25.20499992370605,25.229999542236328,25.229999542236328,3500,CIMO,,
2025-06-05 04:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,25.270000457763672,25.270000457763672,2500,CIMO,,
2025-06-06 04:00:00+00:00,25.13999938964844,25.270000457763672,25.13999938964844,25.15999984741211,25.15999984741211,3500,CIMO,,
2025-06-09 04:00:00+00:00,25.280000686645508,25.280000686645508,25.06999969482422,25.13999938964844,25.13999938964844,4800,CIMO,,
2025-06-10 04:00:00+00:00,25.21999931335449,25.290000915527344,25.14200019836425,25.200000762939453,25.200000762939453,5900,CIMO,,
2025-06-11 04:00:00+00:00,25.2450008392334,25.290000915527344,25.01000022888184,25.19499969482422,25.19499969482422,1700,CIMO,,
2025-06-12 04:00:00+00:00,25.075000762939453,25.200000762939453,25.049999237060547,25.200000762939453,25.200000762939453,3600,CIMO,,
2025-06-13 04:00:00+00:00,25.200000762939453,25.200000762939453,25.0,25.09000015258789,25.09000015258789,3900,CIMO,,
2025-06-16 04:00:00+00:00,25.100000381469727,25.1200008392334,25.0,25.040000915527344,25.040000915527344,5800,CIMO,,
2025-06-17 04:00:00+00:00,25.07999992370605,25.200000762939453,25.07999992370605,25.14999961853028,25.14999961853028,1500,CIMO,,
2025-06-18 04:00:00+00:00,25.21999931335449,25.21999931335449,25.14999961853028,25.16699981689453,25.16699981689453,3500,CIMO,,
2025-06-20 04:00:00+00:00,25.200000762939453,25.200000762939453,25.11000061035156,25.1299991607666,25.1299991607666,2700,CIMO,,
2025-06-23 04:00:00+00:00,25.13999938964844,25.200000762939453,25.132999420166016,25.200000762939453,25.200000762939453,5100,CIMO,,
2025-06-24 04:00:00+00:00,25.200000762939453,25.270000457763672,25.1299991607666,25.270000457763672,25.270000457763672,2800,CIMO,,
2025-06-25 04:00:00+00:00,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,25.299999237060547,2800,CIMO,,
2025-06-26 04:00:00+00:00,25.299999237060547,25.44099998474121,25.2810001373291,25.43000030517578,25.43000030517578,4600,CIMO,,
2025-06-27 04:00:00+00:00,25.44599914550781,25.450000762939453,25.39999961853028,25.450000762939453,25.450000762939453,5000,CIMO,,
2025-06-30 04:00:00+00:00,25.440000534057617,25.450000762939453,25.25,25.25,25.25,7700,CIMO,,
2025-07-01 04:00:00+00:00,25.315000534057617,25.38999938964844,25.25,25.3799991607666,25.3799991607666,4500,CIMO,,
2025-07-02 04:00:00+00:00,25.326000213623047,25.41399955749512,25.326000213623047,25.41399955749512,25.41399955749512,500,CIMO,,
2025-07-03 04:00:00+00:00,25.43000030517578,25.43000030517578,25.25,25.38999938964844,25.38999938964844,2700,CIMO,,
2025-07-07 04:00:00+00:00,25.43000030517578,25.450000762939453,25.405000686645508,25.420000076293945,25.420000076293945,2000,CIMO,,
2025-07-08 04:00:00+00:00,25.420000076293945,25.440000534057617,25.3700008392334,25.424999237060547,25.424999237060547,5100,CIMO,,
2025-07-09 04:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,25.420000076293945,25.420000076293945,2400,CIMO,,
2025-07-10 04:00:00+00:00,25.420000076293945,25.43000030517578,25.350000381469727,25.381000518798828,25.381000518798828,5000,CIMO,,
2025-07-11 04:00:00+00:00,25.299999237060547,25.5,25.299999237060547,25.5,25.5,8900,CIMO,,
2025-07-14 04:00:00+00:00,25.350000381469727,25.5,25.350000381469727,25.46999931335449,25.46999931335449,5800,CIMO,,
2025-07-15 04:00:00+00:00,25.5,25.56999969482422,25.350000381469727,25.559999465942383,25.559999465942383,14100,CIMO,,
2025-07-16 04:00:00+00:00,25.559999465942383,25.61000061035156,25.51300048828125,25.61000061035156,25.61000061035156,14400,CIMO,,
2025-07-17 04:00:00+00:00,25.562000274658203,25.6259994506836,25.559999465942383,25.6200008392334,25.6200008392334,13100,CIMO,,
2025-07-18 04:00:00+00:00,25.600000381469727,25.61000061035156,25.59000015258789,25.61000061035156,25.61000061035156,20900,CIMO,,
2025-07-21 04:00:00+00:00,25.600000381469727,25.61000061035156,25.57900047302246,25.600000381469727,25.600000381469727,4900,CIMO,,
2025-07-22 04:00:00+00:00,25.64999961853028,25.64999961853028,25.559999465942383,25.59000015258789,25.59000015258789,8200,CIMO,,
2025-07-23 04:00:00+00:00,25.64999961853028,25.64999961853028,25.56999969482422,25.6200008392334,25.6200008392334,3600,CIMO,,
2025-07-24 04:00:00+00:00,25.530000686645508,25.75,25.530000686645508,25.65999984741211,25.65999984741211,19000,CIMO,,
2025-07-25 04:00:00+00:00,25.56399917602539,25.64999961853028,25.552000045776367,25.63999938964844,25.63999938964844,3200,CIMO,,
2025-07-28 04:00:00+00:00,25.64999961853028,25.64999961853028,25.6299991607666,25.6299991607666,25.6299991607666,3500,CIMO,,
2025-07-29 04:00:00+00:00,25.6299991607666,25.67200088500977,25.59199905395508,25.62299919128418,25.62299919128418,14800,CIMO,,
2025-07-30 04:00:00+00:00,25.75,25.799999237060547,25.6200008392334,25.667999267578125,25.667999267578125,46700,CIMO,,
2025-07-31 04:00:00+00:00,25.780000686645508,25.790000915527344,25.5,25.530000686645508,25.530000686645508,26100,CIMO,,
2025-08-01 04:00:00+00:00,25.049999237060547,25.26099967956543,25.049999237060547,25.25,25.25,35200,CIMO,,
2025-08-04 04:00:00+00:00,25.270000457763672,25.280000686645508,25.21999931335449,25.26499938964844,25.26499938964844,3500,CIMO,,
2025-08-05 04:00:00+00:00,25.2810001373291,25.34000015258789,25.280000686645508,25.31999969482422,25.31999969482422,5400,CIMO,,
2025-08-06 04:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.332000732421875,25.332000732421875,6400,CIMO,,
2025-08-07 04:00:00+00:00,25.32999992370605,25.350000381469727,25.29800033569336,25.30699920654297,25.30699920654297,5600,CIMO,,
2025-08-08 04:00:00+00:00,25.34000015258789,25.350000381469727,25.31999969482422,25.334999084472656,25.334999084472656,4200,CIMO,,
2025-08-11 04:00:00+00:00,25.290000915527344,25.350000381469727,25.290000915527344,25.32999992370605,25.32999992370605,7500,CIMO,,
2025-08-12 04:00:00+00:00,25.350000381469727,25.489999771118164,25.34499931335449,25.36000061035156,25.36000061035156,12100,CIMO,,
2025-08-13 04:00:00+00:00,25.488000869750977,25.488000869750977,25.059999465942383,25.239999771118164,25.239999771118164,52200,CIMO,,
2025-08-14 04:00:00+00:00,25.190000534057617,25.288000106811523,25.18000030517578,25.190000534057617,25.190000534057617,17000,CIMO,,
2025-08-15 04:00:00+00:00,25.229999542236328,25.40999984741211,25.229999542236328,25.34000015258789,25.34000015258789,7200,CIMO,,
2025-08-18 04:00:00+00:00,25.3799991607666,25.38999938964844,25.350000381469727,25.38999938964844,25.38999938964844,55400,CIMO,,
2025-08-19 04:00:00+00:00,25.450000762939453,25.450000762939453,25.31999969482422,25.364999771118164,25.364999771118164,1400,CIMO,,
2025-08-20 04:00:00+00:00,25.31999969482422,25.39999961853028,25.31999969482422,25.3799991607666,24.807636260986328,5500,CIMO,,
2025-08-21 04:00:00+00:00,25.38999938964844,25.440000534057617,25.350000381469727,25.350000381469727,24.7783145904541,8600,CIMO,,
2025-08-22 04:00:00+00:00,25.36899948120117,25.38999938964844,25.35700035095215,25.3799991607666,24.807636260986328,4700,CIMO,,
2025-08-25 04:00:00+00:00,25.38999938964844,25.39999961853028,25.299999237060547,25.34000015258789,24.768539428710938,39600,CIMO,,
2025-08-26 04:00:00+00:00,25.31999969482422,25.38999938964844,25.299999237060547,25.309999465942383,24.73921585083008,24300,CIMO,,
2025-08-27 04:00:00+00:00,25.31999969482422,25.44799995422364,25.309999465942383,25.309999465942383,24.73921585083008,15200,CIMO,,
2025-08-28 04:00:00+00:00,25.309999465942383,25.3700008392334,25.290000915527344,25.31999969482422,24.74899101257324,12300,CIMO,,
2025-08-29 04:00:00+00:00,25.440000534057617,25.450000762939453,25.30900001525879,25.350000381469727,24.7783145904541,7100,CIMO,,
2025-09-02 04:00:00+00:00,25.39999961853028,25.39999961853028,25.270000457763672,25.3700008392334,24.7978630065918,5300,CIMO,,
2025-09-03 04:00:00+00:00,25.350000381469727,25.350000381469727,25.270000457763672,25.31999969482422,24.74899101257324,11800,CIMO,,
2025-09-04 04:00:00+00:00,25.39999961853028,25.39999961853028,25.36000061035156,25.3700008392334,24.7978630065918,1800,CIMO,,
2025-09-05 04:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,25.32999992370605,24.758764266967773,9700,CIMO,,
2025-09-08 04:00:00+00:00,25.43000030517578,25.43000030517578,25.200000762939453,25.280000686645508,24.70989418029785,19500,CIMO,,
2025-09-09 04:00:00+00:00,25.290000915527344,25.34499931335449,25.18000030517578,25.290000915527344,24.719667434692383,69900,CIMO,,
2025-09-10 04:00:00+00:00,25.299999237060547,25.39999961853028,25.290000915527344,25.3700008392334,24.7978630065918,16400,CIMO,,
2025-09-11 04:00:00+00:00,25.450000762939453,25.450000762939453,25.21999931335449,25.239999771118164,24.670793533325195,23100,CIMO,,
2025-09-12 04:00:00+00:00,25.288000106811523,25.38999938964844,25.288000106811523,25.3799991607666,24.807636260986328,16700,CIMO,,
2025-09-15 04:00:00+00:00,25.39999961853028,25.43000030517578,25.38999938964844,25.420000076293945,24.84673500061035,21800,CIMO,,
2025-09-16 04:00:00+00:00,25.3799991607666,25.41399955749512,25.229999542236328,25.299999237060547,24.72944068908692,29300,CIMO,,
2025-09-17 04:00:00+00:00,25.420000076293945,25.450000762939453,25.38999938964844,25.440000534057617,24.86628532409668,9900,CIMO,,
2025-09-18 04:00:00+00:00,25.43000030517578,25.450000762939453,25.209999084472656,25.25,24.68056869506836,48700,CIMO,,
2025-09-19 04:00:00+00:00,25.299999237060547,25.450000762939453,25.280000686645508,25.40999984741211,24.836959838867188,74400,CIMO,,
2025-09-22 04:00:00+00:00,25.489999771118164,25.489999771118164,25.299999237060547,25.36000061035156,24.788089752197266,38800,CIMO,,
2025-09-23 04:00:00+00:00,25.440000534057617,25.440000534057617,25.34000015258789,25.350000381469727,24.7783145904541,13100,CIMO,,
2025-09-24 04:00:00+00:00,25.39900016784668,25.40999984741211,25.34199905395508,25.38999938964844,24.81741142272949,15500,CIMO,,
2025-09-25 04:00:00+00:00,25.440000534057617,25.440000534057617,25.299999237060547,25.31999969482422,24.74899101257324,17700,CIMO,,
2025-09-26 04:00:00+00:00,25.31999969482422,25.3700008392334,25.299999237060547,25.31999969482422,24.74899101257324,13200,CIMO,,
2025-09-29 04:00:00+00:00,25.32999992370605,25.395000457763672,25.290000915527344,25.350000381469727,24.7783145904541,34300,CIMO,,
2025-09-30 04:00:00+00:00,25.43000030517578,25.43000030517578,25.309999465942383,25.43000030517578,24.85651016235352,11300,CIMO,,
2025-10-01 04:00:00+00:00,25.43000030517578,25.43000030517578,25.3799991607666,25.40699958801269,24.834028244018555,7300,CIMO,,
2025-10-02 04:00:00+00:00,25.440000534057617,25.6200008392334,25.43000030517578,25.549999237060547,24.97380256652832,32200,CIMO,,
2025-10-03 04:00:00+00:00,25.6299991607666,25.6299991607666,25.45599937438965,25.45599937438965,24.88192367553711,11600,CIMO,,
2025-10-06 04:00:00+00:00,25.40999984741211,25.5,25.3700008392334,25.459999084472656,24.885831832885746,31200,CIMO,,
2025-10-07 04:00:00+00:00,25.54899978637696,25.549999237060547,25.32999992370605,25.40999984741211,24.836959838867188,27400,CIMO,,
2025-10-08 04:00:00+00:00,25.450000762939453,25.5,25.350000381469727,25.46999931335449,24.895606994628903,20400,CIMO,,
2025-10-09 04:00:00+00:00,25.40399932861328,25.540000915527344,25.40399932861328,25.479999542236328,24.90538215637207,12400,CIMO,,
2025-10-10 04:00:00+00:00,25.479999542236328,25.530000686645508,25.440000534057617,25.520000457763672,24.944480895996094,6900,CIMO,,
2025-10-13 04:00:00+00:00,25.530000686645508,25.59199905395508,25.520000457763672,25.559999465942383,24.983577728271484,7800,CIMO,,
2025-10-14 04:00:00+00:00,25.559999465942383,25.559999465942383,25.520000457763672,25.520000457763672,24.944480895996094,4300,CIMO,,
2025-10-15 04:00:00+00:00,25.530000686645508,25.57999992370605,25.520000457763672,25.520000457763672,24.944480895996094,8600,CIMO,,
2025-10-16 04:00:00+00:00,25.559999465942383,25.559999465942383,25.450000762939453,25.450000762939453,24.876060485839844,8100,CIMO,,
2025-10-17 04:00:00+00:00,25.49099922180176,25.600000381469727,25.459999084472656,25.5310001373291,24.95523262023925,10900,CIMO,,
2025-10-20 04:00:00+00:00,25.549999237060547,25.700000762939453,25.549999237060547,25.670000076293945,25.09109687805176,21300,CIMO,,
2025-10-21 04:00:00+00:00,25.64999961853028,25.652999877929688,25.600000381469727,25.600000381469727,25.022676467895508,6300,CIMO,,
2025-10-22 04:00:00+00:00,25.68000030517578,25.68000030517578,25.59000015258789,25.59000015258789,25.012901306152344,3300,CIMO,,
2025-10-23 04:00:00+00:00,25.690000534057617,25.690000534057617,25.6299991607666,25.6299991607666,25.05199813842773,10100,CIMO,,
2025-10-24 04:00:00+00:00,25.64999961853028,25.64999961853028,25.6200008392334,25.64999961853028,25.071548461914062,13900,CIMO,,
2025-10-27 04:00:00+00:00,25.64999961853028,25.71999931335449,25.6299991607666,25.63999938964844,25.0617733001709,11500,CIMO,,
2025-10-28 04:00:00+00:00,25.61000061035156,25.700000762939453,25.61000061035156,25.64999961853028,25.071548461914062,5600,CIMO,,
2025-10-29 04:00:00+00:00,25.61000061035156,25.65999984741211,25.600000381469727,25.64999961853028,25.071548461914062,10300,CIMO,,
2025-10-30 04:00:00+00:00,25.61000061035156,25.6299991607666,25.57999992370605,25.6299991607666,25.05199813842773,10700,CIMO,,
