date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,25.299999237060547,25.489999771118164,25.299999237060547,25.350000381469727,25.221660614013672,26200,BWZ,,,
2025-02-04 05:00:00+00:00,25.51000022888184,25.6200008392334,25.51000022888184,25.59000015258789,25.460447311401367,25700,BWZ,,,
2025-02-05 05:00:00+00:00,25.71999931335449,25.770000457763672,25.690000534057617,25.709999084472656,25.5798397064209,7500,BWZ,,,
2025-02-06 05:00:00+00:00,26.059999465942383,26.059999465942383,25.61000061035156,25.690000534057617,25.55994033813477,13000,BWZ,,,
2025-02-07 05:00:00+00:00,25.739999771118164,25.739999771118164,25.59000015258789,25.68000030517578,25.549991607666016,23300,BWZ,,,
2025-02-10 05:00:00+00:00,25.64999961853028,25.64999961853028,25.559999465942383,25.59000015258789,25.460447311401367,3800,BWZ,,,
2025-02-11 05:00:00+00:00,25.6299991607666,25.63999938964844,25.549999237060547,25.61000061035156,25.4803466796875,7900,BWZ,,,
2025-02-12 05:00:00+00:00,25.5,25.600000381469727,25.46999931335449,25.540000915527344,25.410701751708984,7100,BWZ,,,
2025-02-13 05:00:00+00:00,25.56999969482422,25.75,25.559999465942383,25.75,25.619638442993164,6700,BWZ,,,
2025-02-14 05:00:00+00:00,25.89999961853028,25.89999961853028,25.780000686645508,25.81999969482422,25.68928337097168,3800,BWZ,,,
2025-02-18 05:00:00+00:00,25.799999237060547,25.850000381469727,25.709999084472656,25.75,25.619638442993164,7000,BWZ,,,
2025-02-19 05:00:00+00:00,25.790000915527344,25.799999237060547,25.68000030517578,25.729999542236328,25.59973907470703,7400,BWZ,,,
2025-02-20 05:00:00+00:00,25.809999465942383,25.989999771118164,25.809999465942383,25.940000534057617,25.80867576599121,9200,BWZ,,,
2025-02-21 05:00:00+00:00,25.959999084472656,26.0,25.89999961853028,25.940000534057617,25.80867576599121,3000,BWZ,,,
2025-02-24 05:00:00+00:00,25.850000381469727,25.979999542236328,25.850000381469727,25.93000030517578,25.798725128173828,1000,BWZ,,,
2025-02-25 05:00:00+00:00,25.920000076293945,26.100000381469727,25.920000076293945,26.049999237060547,25.918119430541992,19700,BWZ,,,
2025-02-26 05:00:00+00:00,25.93000030517578,26.049999237060547,25.93000030517578,25.979999542236328,25.848472595214844,13000,BWZ,,,
2025-02-27 05:00:00+00:00,25.84000015258789,25.8700008392334,25.799999237060547,25.82999992370605,25.6992301940918,2800,BWZ,,,
2025-02-28 05:00:00+00:00,25.82999992370605,25.84000015258789,25.700000762939453,25.76000022888184,25.62958526611328,5200,BWZ,,,
2025-03-03 05:00:00+00:00,25.84000015258789,25.93000030517578,25.82999992370605,25.86000061035156,25.77610969543457,15400,BWZ,,,
2025-03-04 05:00:00+00:00,26.020000457763672,26.020000457763672,25.89999961853028,26.0,25.9156551361084,12900,BWZ,,,
2025-03-05 05:00:00+00:00,26.190000534057617,26.299999237060547,26.190000534057617,26.229999542236328,26.144908905029297,39300,BWZ,,,
2025-03-06 05:00:00+00:00,26.350000381469727,26.40999984741211,26.299999237060547,26.38999938964844,26.30438995361328,13900,BWZ,,,
2025-03-07 05:00:00+00:00,26.489999771118164,26.489999771118164,26.290000915527344,26.350000381469727,26.2645206451416,15200,BWZ,,,
2025-03-10 04:00:00+00:00,26.3700008392334,26.479999542236328,26.290000915527344,26.309999465942383,26.22464942932129,791200,BWZ,,,
2025-03-11 04:00:00+00:00,26.39999961853028,26.520000457763672,26.299999237060547,26.51000022888184,26.424001693725582,37900,BWZ,,,
2025-03-12 04:00:00+00:00,26.40999984741211,26.5,26.3700008392334,26.459999084472656,26.374162673950195,17700,BWZ,,,
2025-03-13 04:00:00+00:00,26.39999961853028,26.5,26.309999465942383,26.5,26.414033889770508,201500,BWZ,,,
2025-03-14 04:00:00+00:00,26.5,26.600000381469727,26.229999542236328,26.5,26.414033889770508,209600,BWZ,,,
2025-03-17 04:00:00+00:00,26.549999237060547,26.600000381469727,26.420000076293945,26.530000686645508,26.443937301635746,58200,BWZ,,,
2025-03-18 04:00:00+00:00,26.51000022888184,26.59000015258789,26.39999961853028,26.530000686645508,26.443937301635746,27900,BWZ,,,
2025-03-19 04:00:00+00:00,26.440000534057617,26.770000457763672,26.39999961853028,26.520000457763672,26.433969497680664,71900,BWZ,,,
2025-03-20 04:00:00+00:00,26.43000030517578,26.459999084472656,26.38999938964844,26.420000076293945,26.334291458129883,4200,BWZ,,,
2025-03-21 04:00:00+00:00,26.459999084472656,26.57999992370605,25.799999237060547,26.3700008392334,26.28445625305176,57000,BWZ,,,
2025-03-24 04:00:00+00:00,26.3799991607666,26.540000915527344,26.229999542236328,26.540000915527344,26.45390510559082,33200,BWZ,,,
2025-03-25 04:00:00+00:00,26.31999969482422,26.51000022888184,26.280000686645508,26.290000915527344,26.20471572875977,28700,BWZ,,,
2025-03-26 04:00:00+00:00,26.299999237060547,26.34000015258789,26.170000076293945,26.270000457763672,26.18478012084961,12500,BWZ,,,
2025-03-27 04:00:00+00:00,26.350000381469727,26.350000381469727,26.200000762939453,26.21999931335449,26.13494110107422,38500,BWZ,,,
2025-03-28 04:00:00+00:00,26.309999465942383,26.440000534057617,26.299999237060547,26.43000030517578,26.3442611694336,48500,BWZ,,,
2025-03-31 04:00:00+00:00,26.309999465942383,26.40999984741211,26.26000022888184,26.26000022888184,26.17481231689453,332300,BWZ,,,
2025-04-01 04:00:00+00:00,26.229999542236328,26.38999938964844,26.229999542236328,26.270000457763672,26.23273086547852,43600,BWZ,,,
2025-04-02 04:00:00+00:00,26.440000534057617,26.440000534057617,26.280000686645508,26.350000381469727,26.312618255615234,20500,BWZ,,,
2025-04-03 04:00:00+00:00,26.84000015258789,27.0,26.739999771118164,26.76000022888184,26.722036361694336,98800,BWZ,,,
2025-04-04 04:00:00+00:00,26.86000061035156,26.959999084472656,26.450000762939453,26.709999084472656,26.67210578918457,136600,BWZ,,,
2025-04-07 04:00:00+00:00,26.520000457763672,26.739999771118164,26.46999931335449,26.51000022888184,26.47239112854004,112500,BWZ,,,
2025-04-08 04:00:00+00:00,26.43000030517578,26.63999938964844,26.34000015258789,26.549999237060547,26.51233291625977,122200,BWZ,,,
2025-04-09 04:00:00+00:00,26.71999931335449,27.030000686645508,26.51000022888184,26.530000686645508,26.49236297607422,381500,BWZ,,,
2025-04-10 04:00:00+00:00,26.89999961853028,27.200000762939453,26.89999961853028,27.0,26.961694717407227,156400,BWZ,,,
2025-04-11 04:00:00+00:00,27.450000762939453,27.530000686645508,27.18000030517578,27.290000915527344,27.251283645629883,361600,BWZ,,,
2025-04-14 04:00:00+00:00,27.280000686645508,27.479999542236328,27.270000457763672,27.3700008392334,27.3311710357666,130400,BWZ,,,
2025-04-15 04:00:00+00:00,27.39999961853028,27.39999961853028,27.26000022888184,27.270000457763672,27.231311798095703,811300,BWZ,,,
2025-04-16 04:00:00+00:00,27.31999969482422,27.549999237060547,27.31999969482422,27.46999931335449,27.431026458740234,80600,BWZ,,,
2025-04-17 04:00:00+00:00,27.420000076293945,27.56999969482422,27.38999938964844,27.46999931335449,27.431026458740234,217800,BWZ,,,
2025-04-21 04:00:00+00:00,27.780000686645508,28.049999237060547,27.64999961853028,27.76000022888184,27.720617294311523,1408500,BWZ,,,
2025-04-22 04:00:00+00:00,27.850000381469727,27.93000030517578,27.540000915527344,27.559999465942383,27.52090072631836,319900,BWZ,,,
2025-04-23 04:00:00+00:00,27.5,27.530000686645508,27.26000022888184,27.350000381469727,27.311199188232425,266900,BWZ,,,
2025-04-24 04:00:00+00:00,27.440000534057617,27.530000686645508,27.440000534057617,27.51000022888184,27.470972061157227,75000,BWZ,,,
2025-04-25 04:00:00+00:00,27.450000762939453,27.5,27.350000381469727,27.43000030517578,27.391084671020508,119800,BWZ,,,
2025-04-28 04:00:00+00:00,27.450000762939453,27.63999938964844,27.420000076293945,27.59000015258789,27.550857543945312,94300,BWZ,,,
2025-04-29 04:00:00+00:00,27.600000381469727,27.600000381469727,27.5,27.549999237060547,27.51091384887696,276900,BWZ,,,
2025-04-30 04:00:00+00:00,27.56999969482422,27.56999969482422,27.459999084472656,27.489999771118164,27.451000213623047,74500,BWZ,,,
2025-05-01 04:00:00+00:00,27.32999992370605,27.34000015258789,27.229999542236328,27.290000915527344,27.290000915527344,67300,BWZ,,,
2025-05-02 04:00:00+00:00,27.420000076293945,27.5,27.26000022888184,27.3700008392334,27.3700008392334,96600,BWZ,,,
2025-05-05 04:00:00+00:00,27.5,27.56999969482422,27.40999984741211,27.450000762939453,27.450000762939453,66200,BWZ,,,
2025-05-06 04:00:00+00:00,27.530000686645508,27.68000030517578,27.530000686645508,27.64999961853028,27.64999961853028,86400,BWZ,,,
2025-05-07 04:00:00+00:00,27.5,27.56999969482422,27.39999961853028,27.450000762939453,27.450000762939453,107600,BWZ,,,
2025-05-08 04:00:00+00:00,27.43000030517578,27.43000030517578,27.13999938964844,27.21999931335449,27.21999931335449,74200,BWZ,,,
2025-05-09 04:00:00+00:00,27.200000762939453,27.350000381469727,27.200000762939453,27.309999465942383,27.309999465942383,39000,BWZ,,,
2025-05-12 04:00:00+00:00,26.959999084472656,26.959999084472656,26.780000686645508,26.82999992370605,26.82999992370605,213600,BWZ,,,
2025-05-13 04:00:00+00:00,26.88999938964844,27.030000686645508,26.86000061035156,27.030000686645508,27.030000686645508,154500,BWZ,,,
2025-05-14 04:00:00+00:00,27.18000030517578,27.229999542236328,26.979999542236328,27.030000686645508,27.030000686645508,96600,BWZ,,,
2025-05-15 04:00:00+00:00,27.190000534057617,27.209999084472656,27.100000381469727,27.190000534057617,27.190000534057617,1168500,BWZ,,,
2025-05-16 04:00:00+00:00,27.15999984741211,27.21999931335449,27.049999237060547,27.1299991607666,27.1299991607666,189800,BWZ,,,
2025-05-19 04:00:00+00:00,27.32999992370605,27.600000381469727,27.25,27.299999237060547,27.299999237060547,152700,BWZ,,,
2025-05-20 04:00:00+00:00,27.32999992370605,27.43000030517578,27.21999931335449,27.39999961853028,27.39999961853028,80500,BWZ,,,
2025-05-21 04:00:00+00:00,27.450000762939453,27.59000015258789,27.38999938964844,27.489999771118164,27.489999771118164,433100,BWZ,,,
2025-05-22 04:00:00+00:00,27.459999084472656,27.46999931335449,27.290000915527344,27.43000030517578,27.43000030517578,97500,BWZ,,,
2025-05-23 04:00:00+00:00,27.459999084472656,27.76000022888184,27.459999084472656,27.709999084472656,27.709999084472656,273500,BWZ,,,
2025-05-27 04:00:00+00:00,27.6299991607666,27.6299991607666,27.520000457763672,27.540000915527344,27.540000915527344,113800,BWZ,,,
2025-05-28 04:00:00+00:00,27.489999771118164,27.61000061035156,27.420000076293945,27.61000061035156,27.61000061035156,67600,BWZ,,,
2025-05-29 04:00:00+00:00,27.57999992370605,27.64999961853028,27.5,27.61000061035156,27.61000061035156,25800,BWZ,,,
2025-05-30 04:00:00+00:00,27.56999969482422,27.790000915527344,27.440000534057617,27.56999969482422,27.56999969482422,189600,BWZ,,,
2025-06-02 04:00:00+00:00,27.63999938964844,29.020000457763672,27.59000015258789,27.729999542236328,27.729999542236328,106900,BWZ,,,
2025-06-03 04:00:00+00:00,27.57999992370605,27.670000076293945,27.549999237060547,27.559999465942383,27.559999465942383,437600,BWZ,,,
2025-06-04 04:00:00+00:00,27.61000061035156,27.790000915527344,27.600000381469727,27.64999961853028,27.64999961853028,9950600,BWZ,,,
2025-06-05 04:00:00+00:00,27.790000915527344,27.799999237060547,27.59000015258789,27.68000030517578,27.68000030517578,129400,BWZ,,,
2025-06-06 04:00:00+00:00,27.84000015258789,27.84000015258789,27.39999961853028,27.39999961853028,27.39999961853028,132400,BWZ,,,
2025-06-09 04:00:00+00:00,27.56999969482422,27.670000076293945,27.5,27.65999984741211,27.65999984741211,69900,BWZ,,,
2025-06-10 04:00:00+00:00,27.65999984741211,27.71999931335449,27.549999237060547,27.6299991607666,27.6299991607666,317000,BWZ,,,
2025-06-11 04:00:00+00:00,27.670000076293945,27.739999771118164,27.559999465942383,27.670000076293945,27.670000076293945,74300,BWZ,,,
2025-06-12 04:00:00+00:00,27.920000076293945,27.96999931335449,27.81999969482422,27.84000015258789,27.84000015258789,45600,BWZ,,,
2025-06-13 04:00:00+00:00,27.790000915527344,27.89999961853028,27.700000762939453,27.799999237060547,27.799999237060547,36800,BWZ,,,
2025-06-16 04:00:00+00:00,27.8700008392334,28.0,27.799999237060547,27.799999237060547,27.799999237060547,185100,BWZ,,,
2025-06-17 04:00:00+00:00,27.809999465942383,27.81999969482422,27.61000061035156,27.65999984741211,27.65999984741211,110100,BWZ,,,
2025-06-18 04:00:00+00:00,27.68000030517578,27.76099967956543,27.549999237060547,27.709999084472656,27.709999084472656,116629,BWZ,,,
2025-06-20 04:00:00+00:00,27.68000030517578,27.75,27.600000381469727,27.600000381469727,27.600000381469727,61700,BWZ,,,
2025-06-23 04:00:00+00:00,27.600000381469727,27.71999931335449,27.39999961853028,27.71999931335449,27.71999931335449,56700,BWZ,,,
2025-06-24 04:00:00+00:00,27.850000381469727,27.920000076293945,27.780000686645508,27.89999961853028,27.89999961853028,62300,BWZ,,,
2025-06-25 04:00:00+00:00,28.01000022888184,28.290000915527344,27.729999542236328,27.88999938964844,27.88999938964844,83300,BWZ,,,
2025-06-26 04:00:00+00:00,28.100000381469727,28.11000061035156,27.959999084472656,28.040000915527344,28.040000915527344,80800,BWZ,,,
2025-06-27 04:00:00+00:00,28.030000686645508,28.049999237060547,27.920000076293945,27.940000534057617,27.940000534057617,110400,BWZ,,,
2025-06-30 04:00:00+00:00,28.020000457763672,28.200000762939453,28.01000022888184,28.06999969482422,28.01999855041504,60600,BWZ,,,
2025-07-01 04:00:00+00:00,29.239999771118164,29.239999771118164,28.030000686645508,28.040000915527344,28.040000915527344,165300,BWZ,,,
2025-07-02 04:00:00+00:00,28.01000022888184,28.1200008392334,27.96999931335449,28.030000686645508,28.030000686645508,143200,BWZ,,,
2025-07-03 04:00:00+00:00,28.0,28.059999465942383,27.950000762939453,27.979999542236328,27.979999542236328,46300,BWZ,,,
2025-07-07 04:00:00+00:00,27.979999542236328,28.030000686645508,27.799999237060547,27.8700008392334,27.8700008392334,49900,BWZ,,,
2025-07-08 04:00:00+00:00,27.82999992370605,27.89999961853028,27.76000022888184,27.89999961853028,27.89999961853028,59500,BWZ,,,
2025-07-09 04:00:00+00:00,27.84000015258789,27.950000762939453,27.799999237060547,27.81999969482422,27.81999969482422,645500,BWZ,,,
2025-07-10 04:00:00+00:00,27.780000686645508,27.90999984741211,27.75,27.799999237060547,27.799999237060547,68400,BWZ,,,
2025-07-11 04:00:00+00:00,27.75,27.90999984741211,27.700000762939453,27.739999771118164,27.739999771118164,41300,BWZ,,,
2025-07-14 04:00:00+00:00,27.739999771118164,27.809999465942383,27.68000030517578,27.76000022888184,27.76000022888184,62000,BWZ,,,
2025-07-15 04:00:00+00:00,27.71999931335449,27.71999931335449,27.5,27.559999465942383,27.559999465942383,40900,BWZ,,,
2025-07-16 04:00:00+00:00,27.6299991607666,27.809999465942383,27.51000022888184,27.68000030517578,27.68000030517578,62100,BWZ,,,
2025-07-17 04:00:00+00:00,27.600000381469727,27.65999984741211,27.520000457763672,27.59000015258789,27.59000015258789,61000,BWZ,,,
2025-07-18 04:00:00+00:00,27.700000762939453,27.8799991607666,27.59000015258789,27.61000061035156,27.61000061035156,54500,BWZ,,,
2025-07-21 04:00:00+00:00,27.64999961853028,27.84000015258789,27.64999961853028,27.75,27.75,39300,BWZ,,,
2025-07-22 04:00:00+00:00,27.780000686645508,27.940000534057617,27.780000686645508,27.940000534057617,27.940000534057617,65500,BWZ,,,
2025-07-23 04:00:00+00:00,27.71999931335449,27.950000762939453,27.71999931335449,27.950000762939453,27.950000762939453,30800,BWZ,,,
2025-07-24 04:00:00+00:00,27.940000534057617,27.989999771118164,27.82999992370605,27.940000534057617,27.940000534057617,52100,BWZ,,,
2025-07-25 04:00:00+00:00,27.790000915527344,27.850000381469727,27.71999931335449,27.799999237060547,27.799999237060547,70000,BWZ,,,
2025-07-28 04:00:00+00:00,27.64999961853028,27.68000030517578,27.51000022888184,27.51000022888184,27.51000022888184,69200,BWZ,,,
2025-07-29 04:00:00+00:00,27.46999931335449,27.600000381469727,27.420000076293945,27.559999465942383,27.559999465942383,50300,BWZ,,,
2025-07-30 04:00:00+00:00,27.350000381469727,27.479999542236328,27.26000022888184,27.26000022888184,27.26000022888184,90900,BWZ,,,
2025-07-31 04:00:00+00:00,27.209999084472656,27.280000686645508,27.14999961853028,27.170000076293945,27.170000076293945,32200,BWZ,,,
2025-08-01 04:00:00+00:00,27.5,27.57999992370605,27.38999938964844,27.489999771118164,27.489999771118164,68200,BWZ,,,
2025-08-04 04:00:00+00:00,27.63999938964844,27.68000030517578,27.51000022888184,27.57999992370605,27.57999992370605,54700,BWZ,,,
2025-08-05 04:00:00+00:00,27.64999961853028,27.64999961853028,27.440000534057617,27.450000762939453,27.450000762939453,61500,BWZ,,,
2025-08-06 04:00:00+00:00,27.600000381469727,27.71999931335449,27.559999465942383,27.6299991607666,27.6299991607666,46600,BWZ,,,
2025-08-07 04:00:00+00:00,27.75,27.75,27.559999465942383,27.6200008392334,27.6200008392334,88100,BWZ,,,
2025-08-08 04:00:00+00:00,27.690000534057617,27.690000534057617,27.540000915527344,27.6200008392334,27.6200008392334,5407000,BWZ,,,
2025-08-11 04:00:00+00:00,27.56999969482422,27.600000381469727,27.479999542236328,27.59000015258789,27.59000015258789,42100,BWZ,,,
2025-08-12 04:00:00+00:00,27.520000457763672,27.68000030517578,27.520000457763672,27.600000381469727,27.600000381469727,69900,BWZ,,,
2025-08-13 04:00:00+00:00,27.709999084472656,27.809999465942383,27.68000030517578,27.75,27.75,22400,BWZ,,,
2025-08-14 04:00:00+00:00,27.71999931335449,27.71999931335449,27.549999237060547,27.61000061035156,27.61000061035156,87000,BWZ,,,
2025-08-15 04:00:00+00:00,27.71999931335449,27.790000915527344,27.68000030517578,27.709999084472656,27.709999084472656,35000,BWZ,,,
2025-08-18 04:00:00+00:00,27.709999084472656,27.709999084472656,27.59000015258789,27.64999961853028,27.64999961853028,29600,BWZ,,,
2025-08-19 04:00:00+00:00,27.59000015258789,27.780000686645508,27.57999992370605,27.59000015258789,27.59000015258789,40300,BWZ,,,
2025-08-20 04:00:00+00:00,27.68000030517578,27.68000030517578,27.56999969482422,27.61000061035156,27.37476921081543,59200,BWZ,,,
2025-08-21 04:00:00+00:00,27.64999961853028,27.64999961853028,27.440000534057617,27.520000457763672,27.28553771972656,28200,BWZ,,,
2025-08-22 04:00:00+00:00,27.489999771118164,27.809999465942383,27.489999771118164,27.770000457763672,27.53340721130371,64500,BWZ,,,
2025-08-25 04:00:00+00:00,27.739999771118164,27.739999771118164,27.57999992370605,27.61000061035156,27.37476921081543,138600,BWZ,,,
2025-08-26 04:00:00+00:00,27.63999938964844,27.709999084472656,27.57999992370605,27.700000762939453,27.46400451660156,548600,BWZ,,,
2025-08-27 04:00:00+00:00,27.59000015258789,27.700000762939453,27.549999237060547,27.700000762939453,27.46400451660156,59300,BWZ,,,
2025-08-28 04:00:00+00:00,27.600000381469727,27.850000381469727,27.600000381469727,27.790000915527344,27.553237915039062,88800,BWZ,,,
2025-08-29 04:00:00+00:00,27.770000457763672,27.81999969482422,27.71999931335449,27.790000915527344,27.553237915039062,32400,BWZ,,,
2025-09-02 04:00:00+00:00,27.799999237060547,27.799999237060547,27.5,27.549999237060547,27.36549949645996,234300,BWZ,,,
2025-09-03 04:00:00+00:00,27.549999237060547,27.86000061035156,27.549999237060547,27.64999961853028,27.46483039855957,135400,BWZ,,,
2025-09-04 04:00:00+00:00,27.690000534057617,27.690000534057617,27.549999237060547,27.63999938964844,27.45489883422852,188300,BWZ,,,
2025-09-05 04:00:00+00:00,27.88999938964844,27.88999938964844,27.71999931335449,27.809999465942383,27.62375831604004,31100,BWZ,,,
2025-09-08 04:00:00+00:00,27.850000381469727,27.96999931335449,27.82999992370605,27.89999961853028,27.7131576538086,69600,BWZ,,,
2025-09-09 04:00:00+00:00,27.8700008392334,27.90999984741211,27.799999237060547,27.850000381469727,27.66349220275879,67900,BWZ,,,
2025-09-10 04:00:00+00:00,27.8799991607666,27.88999938964844,27.780000686645508,27.780000686645508,27.59396171569824,85600,BWZ,,,
2025-09-11 04:00:00+00:00,27.739999771118164,27.90999984741211,27.739999771118164,27.8799991607666,27.69329071044922,44400,BWZ,,,
2025-09-12 04:00:00+00:00,27.799999237060547,27.89999961853028,27.790000915527344,27.8799991607666,27.69329071044922,31300,BWZ,,,
2025-09-15 04:00:00+00:00,27.959999084472656,27.959999084472656,27.8700008392334,27.89999961853028,27.7131576538086,121500,BWZ,,,
2025-09-16 04:00:00+00:00,27.950000762939453,28.09000015258789,27.950000762939453,28.020000457763672,27.83235549926757,130800,BWZ,,,
