date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-03 04:00:00+00:00,12.670000076293944,12.75,12.609999656677246,12.670000076293944,11.628551483154297,31900,BGX
2024-06-04 04:00:00+00:00,12.729999542236328,12.739999771118164,12.56999969482422,12.579999923706056,11.54594898223877,45200,BGX
2024-06-05 04:00:00+00:00,12.609999656677246,12.670000076293944,12.600000381469728,12.670000076293944,11.628551483154297,31900,BGX
2024-06-06 04:00:00+00:00,12.720000267028809,12.789999961853027,12.670000076293944,12.710000038146973,11.665264129638672,33200,BGX
2024-06-07 04:00:00+00:00,12.630000114440918,12.789999961853027,12.630000114440918,12.760000228881836,11.711153030395508,36200,BGX
2024-06-10 04:00:00+00:00,12.800000190734863,12.81999969482422,12.699999809265137,12.699999809265137,11.656085014343262,20300,BGX
2024-06-11 04:00:00+00:00,12.75,12.760000228881836,12.670000076293944,12.720000267028809,11.674442291259766,21800,BGX
2024-06-12 04:00:00+00:00,12.800000190734863,12.829999923706056,12.56999969482422,12.6899995803833,11.646906852722168,66800,BGX
2024-06-13 04:00:00+00:00,12.720000267028809,12.720000267028809,12.619999885559082,12.65999984741211,11.61937427520752,25100,BGX
2024-06-14 04:00:00+00:00,12.6899995803833,12.829999923706056,12.609999656677246,12.670000076293944,11.628551483154297,37800,BGX
2024-06-17 04:00:00+00:00,12.670000076293944,12.710000038146973,12.479999542236328,12.5,11.472525596618652,67600,BGX
2024-06-18 04:00:00+00:00,12.609999656677246,12.640000343322754,12.479999542236328,12.5,11.472525596618652,82600,BGX
2024-06-20 04:00:00+00:00,12.5600004196167,12.68000030517578,12.5,12.5600004196167,11.527593612670898,68400,BGX
2024-06-21 04:00:00+00:00,12.510000228881836,12.510000228881836,12.399999618530272,12.5,11.569243431091309,40700,BGX
2024-06-24 04:00:00+00:00,12.479999542236328,12.479999542236328,12.369999885559082,12.40999984741211,11.485943794250488,46300,BGX
2024-06-25 04:00:00+00:00,12.479999542236328,12.479999542236328,12.369999885559082,12.43000030517578,11.504456520080566,41800,BGX
2024-06-26 04:00:00+00:00,12.470000267028809,12.470000267028809,12.31999969482422,12.399999618530272,11.476688385009766,66100,BGX
2024-06-27 04:00:00+00:00,12.4399995803833,12.449999809265137,12.369999885559082,12.40999984741211,11.485943794250488,64200,BGX
2024-06-28 04:00:00+00:00,12.470000267028809,12.529999732971191,12.399999618530272,12.43000030517578,11.504456520080566,86800,BGX
2024-07-01 04:00:00+00:00,12.399999618530272,12.529999732971191,12.399999618530272,12.460000038146973,11.532221794128418,55000,BGX
2024-07-02 04:00:00+00:00,12.460000038146973,12.550000190734863,12.449999809265137,12.529999732971191,11.597007751464844,20900,BGX
2024-07-03 04:00:00+00:00,12.539999961853027,12.600000381469728,12.5,12.59000015258789,11.652541160583496,27400,BGX
2024-07-05 04:00:00+00:00,12.529999732971191,12.600000381469728,12.529999732971191,12.600000381469728,11.661795616149902,36300,BGX
2024-07-08 04:00:00+00:00,12.630000114440918,12.640000343322754,12.56999969482422,12.640000343322754,11.698819160461426,22300,BGX
2024-07-09 04:00:00+00:00,12.649999618530272,12.739999771118164,12.630000114440918,12.739999771118164,11.791370391845703,63000,BGX
2024-07-10 04:00:00+00:00,12.710000038146973,12.779999732971191,12.630000114440918,12.6899995803833,11.74509620666504,70000,BGX
2024-07-11 04:00:00+00:00,12.65999984741211,12.739999771118164,12.640000343322754,12.65999984741211,11.717328071594238,53600,BGX
2024-07-12 04:00:00+00:00,12.720000267028809,12.729999542236328,12.539999961853027,12.670000076293944,11.726582527160645,45400,BGX
2024-07-15 04:00:00+00:00,12.710000038146973,12.729999542236328,12.579999923706056,12.670000076293944,11.726582527160645,75200,BGX
2024-07-16 04:00:00+00:00,12.710000038146973,12.729999542236328,12.640000343322754,12.720000267028809,11.77286148071289,66300,BGX
2024-07-17 04:00:00+00:00,12.720000267028809,12.729999542236328,12.609999656677246,12.670000076293944,11.726582527160645,39700,BGX
2024-07-18 04:00:00+00:00,12.670000076293944,12.6899995803833,12.5,12.529999732971191,11.597007751464844,50500,BGX
2024-07-19 04:00:00+00:00,12.579999923706056,12.619999885559082,12.399999618530272,12.479999542236328,11.55073070526123,71100,BGX
2024-07-22 04:00:00+00:00,12.449999809265137,12.59000015258789,12.380000114440918,12.5600004196167,11.624775886535645,58600,BGX
2024-07-23 04:00:00+00:00,12.470000267028809,12.529999732971191,12.470000267028809,12.529999732971191,11.597007751464844,100700,BGX
2024-07-24 04:00:00+00:00,12.4399995803833,12.5,12.369999885559082,12.40999984741211,11.5830078125,65800,BGX
2024-07-25 04:00:00+00:00,12.460000038146973,12.470000267028809,12.390000343322754,12.40999984741211,11.5830078125,52900,BGX
2024-07-26 04:00:00+00:00,12.420000076293944,12.5,12.390000343322754,12.5,11.667011260986328,50000,BGX
2024-07-29 04:00:00+00:00,12.510000228881836,12.619999885559082,12.4399995803833,12.619999885559082,11.779013633728027,141700,BGX
2024-07-30 04:00:00+00:00,12.630000114440918,12.6899995803833,12.630000114440918,12.6899995803833,11.844350814819336,83600,BGX
2024-07-31 04:00:00+00:00,12.75,12.84000015258789,12.739999771118164,12.779999732971191,11.928351402282717,46200,BGX
2024-08-01 04:00:00+00:00,12.800000190734863,12.859999656677246,12.75,12.81999969482422,11.96568489074707,141900,BGX
2024-08-02 04:00:00+00:00,12.760000228881836,12.770000457763672,12.600000381469728,12.640000343322754,11.79768180847168,56700,BGX
2024-08-05 04:00:00+00:00,12.5,12.600000381469728,12.3100004196167,12.31999969482422,11.499005317687988,166400,BGX
2024-08-06 04:00:00+00:00,12.369999885559082,12.489999771118164,12.369999885559082,12.449999809265137,11.620341300964355,42900,BGX
2024-08-07 04:00:00+00:00,12.489999771118164,12.640000343322754,12.489999771118164,12.510000228881836,11.676344871520996,38500,BGX
2024-08-08 04:00:00+00:00,12.609999656677246,12.649999618530272,12.5600004196167,12.630000114440918,11.788349151611328,37900,BGX
2024-08-09 04:00:00+00:00,12.670000076293944,12.789999961853027,12.65999984741211,12.699999809265137,11.853683471679688,33400,BGX
2024-08-12 04:00:00+00:00,12.800000190734863,12.850000381469728,12.720000267028809,12.75,11.900351524353027,57800,BGX
2024-08-13 04:00:00+00:00,12.779999732971191,12.829999923706056,12.75,12.75,11.900351524353027,27600,BGX
2024-08-14 04:00:00+00:00,12.81999969482422,12.829999923706056,12.760000228881836,12.8100004196167,11.956353187561035,24700,BGX
2024-08-15 04:00:00+00:00,12.890000343322754,13.020000457763672,12.890000343322754,12.920000076293944,12.059021949768066,33100,BGX
2024-08-16 04:00:00+00:00,12.949999809265137,13.239999771118164,12.920000076293944,13.06999969482422,12.199026107788086,72600,BGX
2024-08-19 04:00:00+00:00,13.06999969482422,13.100000381469728,12.850000381469728,12.869999885559082,12.012353897094728,57000,BGX
2024-08-20 04:00:00+00:00,12.869999885559082,12.970000267028809,12.800000190734863,12.850000381469728,11.99368667602539,32300,BGX
2024-08-21 04:00:00+00:00,12.850000381469728,12.920000076293944,12.8100004196167,12.899999618530272,12.04035472869873,54500,BGX
2024-08-22 04:00:00+00:00,12.920000076293944,12.9399995803833,12.859999656677246,12.890000343322754,12.03102207183838,58700,BGX
2024-08-23 04:00:00+00:00,12.859999656677246,12.920000076293944,12.8100004196167,12.880000114440918,12.1204195022583,51300,BGX
2024-08-26 04:00:00+00:00,12.90999984741211,12.920000076293944,12.729999542236328,12.75,11.998085021972656,98300,BGX
2024-08-27 04:00:00+00:00,12.81999969482422,12.93000030517578,12.75,12.760000228881836,12.007495880126951,102900,BGX
2024-08-28 04:00:00+00:00,12.829999923706056,12.850000381469728,12.699999809265137,12.729999542236328,11.979265213012695,79500,BGX
2024-08-29 04:00:00+00:00,12.779999732971191,12.869999885559082,12.739999771118164,12.84000015258789,12.082778930664062,53300,BGX
2024-08-30 04:00:00+00:00,12.880000114440918,12.979999542236328,12.84000015258789,12.979999542236328,12.214521408081056,150600,BGX
2024-09-03 04:00:00+00:00,13.0,13.06999969482422,12.81999969482422,12.90999984741211,12.148651123046877,51100,BGX
2024-09-04 04:00:00+00:00,12.899999618530272,12.90999984741211,12.630000114440918,12.720000267028809,11.969856262207031,47400,BGX
2024-09-05 04:00:00+00:00,12.760000228881836,12.81999969482422,12.68000030517578,12.75,11.998085021972656,58100,BGX
2024-09-06 04:00:00+00:00,12.8100004196167,12.850000381469728,12.720000267028809,12.81999969482422,12.063956260681152,41400,BGX
2024-09-09 04:00:00+00:00,12.90999984741211,12.960000038146973,12.859999656677246,12.93000030517578,12.16746997833252,43600,BGX
2024-09-10 04:00:00+00:00,12.970000267028809,12.970000267028809,12.829999923706056,12.920000076293944,12.15806007385254,50200,BGX
2024-09-11 04:00:00+00:00,12.979999542236328,13.050000190734863,12.890000343322754,13.029999732971191,12.26157283782959,45500,BGX
2024-09-12 04:00:00+00:00,13.029999732971191,13.0600004196167,13.0,13.039999961853027,12.27098274230957,39700,BGX
2024-09-13 04:00:00+00:00,13.149999618530272,13.1899995803833,12.979999542236328,13.0,12.233341217041016,76900,BGX
2024-09-16 04:00:00+00:00,13.029999732971191,13.06999969482422,13.0,13.020000457763672,12.25216293334961,54300,BGX
2024-09-17 04:00:00+00:00,13.109999656677246,13.15999984741211,13.050000190734863,13.09000015258789,12.318034172058104,67100,BGX
2024-09-18 04:00:00+00:00,13.140000343322754,13.170000076293944,13.029999732971191,13.149999618530272,12.37449550628662,50200,BGX
2024-09-19 04:00:00+00:00,13.199999809265137,13.199999809265137,13.079999923706056,13.130000114440918,12.355676651000977,67500,BGX
2024-09-20 04:00:00+00:00,13.100000381469728,13.149999618530272,13.09000015258789,13.130000114440918,12.355676651000977,75300,BGX
2024-09-23 04:00:00+00:00,12.979999542236328,13.06999969482422,12.960000038146973,13.050000190734863,12.375591278076172,41500,BGX
2024-09-24 04:00:00+00:00,13.010000228881836,13.100000381469728,12.960000038146973,13.010000228881836,12.337657928466797,58400,BGX
2024-09-25 04:00:00+00:00,13.010000228881836,13.079999923706056,12.970000267028809,13.079999923706056,12.404040336608888,75600,BGX
2024-09-26 04:00:00+00:00,13.010000228881836,13.06999969482422,12.850000381469728,12.90999984741211,12.242825508117676,112300,BGX
2024-09-27 04:00:00+00:00,12.890000343322754,12.90999984741211,12.75,12.869999885559082,12.204894065856934,80000,BGX
2024-09-30 04:00:00+00:00,12.869999885559082,12.899999618530272,12.789999961853027,12.789999961853027,12.129027366638184,179900,BGX
2024-10-01 04:00:00+00:00,12.8100004196167,12.81999969482422,12.68000030517578,12.699999809265137,12.043678283691406,181500,BGX
2024-10-02 04:00:00+00:00,12.640000343322754,12.710000038146973,12.56999969482422,12.640000343322754,11.98677921295166,116100,BGX
2024-10-03 04:00:00+00:00,12.640000343322754,12.68000030517578,12.600000381469728,12.670000076293944,12.015228271484377,81200,BGX
2024-10-04 04:00:00+00:00,12.6899995803833,12.75,12.65999984741211,12.75,12.091094970703123,104500,BGX
2024-10-07 04:00:00+00:00,12.770000457763672,12.970000267028809,12.760000228881836,12.84000015258789,12.176444053649902,63500,BGX
2024-10-08 04:00:00+00:00,12.869999885559082,12.90999984741211,12.850000381469728,12.90999984741211,12.242825508117676,30800,BGX
2024-10-09 04:00:00+00:00,12.90999984741211,12.970000267028809,12.859999656677246,12.949999809265137,12.280759811401367,63800,BGX
2024-10-10 04:00:00+00:00,12.979999542236328,13.010000228881836,12.9399995803833,12.949999809265137,12.280759811401367,26300,BGX
2024-10-11 04:00:00+00:00,12.949999809265137,13.010000228881836,12.850000381469728,12.890000343322754,12.223858833312988,50900,BGX
2024-10-14 04:00:00+00:00,12.970000267028809,12.970000267028809,12.84000015258789,12.899999618530272,12.233342170715332,66100,BGX
2024-10-15 04:00:00+00:00,12.949999809265137,12.949999809265137,12.760000228881836,12.770000457763672,12.110061645507812,70600,BGX
2024-10-16 04:00:00+00:00,12.770000457763672,12.800000190734863,12.729999542236328,12.739999771118164,12.08161163330078,55400,BGX
2024-10-17 04:00:00+00:00,12.760000228881836,12.789999961853027,12.699999809265137,12.710000038146973,12.05316162109375,74300,BGX
2024-10-18 04:00:00+00:00,12.699999809265137,12.800000190734863,12.579999923706056,12.600000381469728,11.948845863342283,106000,BGX
2024-10-21 04:00:00+00:00,12.65999984741211,12.670000076293944,12.600000381469728,12.670000076293944,12.015228271484377,84000,BGX
2024-10-22 04:00:00+00:00,12.670000076293944,12.770000457763672,12.670000076293944,12.729999542236328,12.07212734222412,88900,BGX
2024-10-23 04:00:00+00:00,12.729999542236328,12.760000228881836,12.630000114440918,12.670000076293944,12.015228271484377,32000,BGX
2024-10-24 04:00:00+00:00,12.619999885559082,12.65999984741211,12.609999656677246,12.65999984741211,12.102218627929688,59700,BGX
2024-10-25 04:00:00+00:00,12.68000030517578,12.710000038146973,12.600000381469728,12.609999656677246,12.05442237854004,47300,BGX
2024-10-28 04:00:00+00:00,12.59000015258789,12.699999809265137,12.59000015258789,12.600000381469728,12.044862747192385,57200,BGX
2024-10-29 04:00:00+00:00,12.630000114440918,12.670000076293944,12.609999656677246,12.619999885559082,12.063982009887695,43700,BGX
2024-10-30 04:00:00+00:00,12.649999618530272,12.710000038146973,12.649999618530272,12.68000030517578,12.121336936950684,40600,BGX
2024-10-31 04:00:00+00:00,12.6899995803833,12.729999542236328,12.609999656677246,12.630000114440918,12.073541641235352,55100,BGX
2024-11-01 04:00:00+00:00,12.68000030517578,12.710000038146973,12.619999885559082,12.640000343322754,12.083100318908691,48600,BGX
2024-11-04 05:00:00+00:00,12.649999618530272,12.68000030517578,12.579999923706056,12.579999923706056,12.02574348449707,44300,BGX
2024-11-05 05:00:00+00:00,12.649999618530272,12.65999984741211,12.59000015258789,12.649999618530272,12.092659950256348,57200,BGX
2024-11-06 05:00:00+00:00,12.670000076293944,12.760000228881836,12.65999984741211,12.68000030517578,12.121336936950684,48400,BGX
2024-11-07 05:00:00+00:00,12.75,12.800000190734863,12.68000030517578,12.770000457763672,12.20737361907959,57800,BGX
2024-11-08 05:00:00+00:00,12.779999732971191,12.93000030517578,12.75,12.850000381469728,12.283848762512209,83400,BGX
2024-11-11 05:00:00+00:00,12.899999618530272,12.989999771118164,12.84000015258789,12.880000114440918,12.312525749206545,43200,BGX
2024-11-12 05:00:00+00:00,12.84000015258789,12.850000381469728,12.600000381469728,12.640000343322754,12.083100318908691,86200,BGX
2024-11-13 05:00:00+00:00,12.68000030517578,12.710000038146973,12.640000343322754,12.670000076293944,12.111778259277344,58400,BGX
2024-11-14 05:00:00+00:00,12.710000038146973,12.75,12.65999984741211,12.68000030517578,12.121336936950684,24300,BGX
2024-11-15 05:00:00+00:00,12.710000038146973,12.779999732971191,12.619999885559082,12.779999732971191,12.216931343078612,40200,BGX
2024-11-18 05:00:00+00:00,12.829999923706056,12.880000114440918,12.729999542236328,12.880000114440918,12.312525749206545,58300,BGX
2024-11-19 05:00:00+00:00,12.850000381469728,12.880000114440918,12.789999961853027,12.859999656677246,12.293407440185549,61600,BGX
2024-11-20 05:00:00+00:00,12.869999885559082,12.869999885559082,12.800000190734863,12.829999923706056,12.264729499816896,37500,BGX
2024-11-21 05:00:00+00:00,12.75,12.829999923706056,12.710000038146973,12.739999771118164,12.275327682495115,38900,BGX
2024-11-22 05:00:00+00:00,12.779999732971191,12.81999969482422,12.710000038146973,12.8100004196167,12.342775344848633,42700,BGX
2024-11-25 05:00:00+00:00,12.869999885559082,12.979999542236328,12.739999771118164,12.880000114440918,12.410221099853516,97600,BGX
2024-11-26 05:00:00+00:00,12.880000114440918,12.880000114440918,12.710000038146973,12.770000457763672,12.304234504699709,61800,BGX
2024-11-27 05:00:00+00:00,12.729999542236328,12.890000343322754,12.729999542236328,12.880000114440918,12.410221099853516,46100,BGX
2024-11-29 05:00:00+00:00,12.880000114440918,12.970000267028809,12.770000457763672,12.869999885559082,12.40058708190918,85100,BGX
2024-12-02 05:00:00+00:00,12.890000343322754,12.949999809265137,12.869999885559082,12.9399995803833,12.46803379058838,114100,BGX
2024-12-03 05:00:00+00:00,12.9399995803833,13.119999885559082,12.93000030517578,13.0600004196167,12.583657264709473,51300,BGX
2024-12-04 05:00:00+00:00,13.06999969482422,13.079999923706056,12.989999771118164,13.0600004196167,12.583657264709473,38500,BGX
2024-12-05 05:00:00+00:00,13.06999969482422,13.079999923706056,13.020000457763672,13.039999961853027,12.564385414123535,67400,BGX
2024-12-06 05:00:00+00:00,13.09000015258789,13.119999885559082,12.989999771118164,13.0,12.52584457397461,69800,BGX
2024-12-09 05:00:00+00:00,13.039999961853027,13.050000190734863,13.0,13.029999732971191,12.554750442504885,35000,BGX
2024-12-10 05:00:00+00:00,13.079999923706056,13.079999923706056,12.979999542236328,13.039999961853027,12.564385414123535,40100,BGX
2024-12-11 05:00:00+00:00,13.079999923706056,13.220000267028809,12.979999542236328,13.15999984741211,12.680009841918944,100600,BGX
2024-12-12 05:00:00+00:00,13.149999618530272,13.199999809265137,13.079999923706056,13.100000381469728,12.622198104858398,45800,BGX
2024-12-13 05:00:00+00:00,13.130000114440918,13.1899995803833,13.09000015258789,13.1899995803833,12.708914756774902,85100,BGX
2024-12-16 05:00:00+00:00,13.210000038146973,13.210000038146973,12.949999809265137,13.039999961853027,12.564385414123535,110400,BGX
2024-12-17 05:00:00+00:00,13.029999732971191,13.029999732971191,12.869999885559082,12.899999618530272,12.429492950439451,67100,BGX
2024-12-18 05:00:00+00:00,12.899999618530272,12.970000267028809,12.779999732971191,12.8100004196167,12.342775344848633,47600,BGX
2024-12-19 05:00:00+00:00,12.859999656677246,12.859999656677246,12.649999618530272,12.68000030517578,12.21751594543457,41000,BGX
2024-12-20 05:00:00+00:00,12.75,12.850000381469728,12.6899995803833,12.770000457763672,12.304234504699709,43600,BGX
2024-12-23 05:00:00+00:00,12.619999885559082,12.779999732971191,12.619999885559082,12.760000228881836,12.484258651733398,54100,BGX
2024-12-24 05:00:00+00:00,12.760000228881836,12.859999656677246,12.619999885559082,12.739999771118164,12.46469020843506,49200,BGX
2024-12-26 05:00:00+00:00,12.739999771118164,12.920000076293944,12.65999984741211,12.770000457763672,12.494041442871094,29000,BGX
2024-12-27 05:00:00+00:00,12.800000190734863,12.8100004196167,12.609999656677246,12.68000030517578,12.405985832214355,34500,BGX
2024-12-30 05:00:00+00:00,12.670000076293944,12.800000190734863,12.609999656677246,12.800000190734863,12.523393630981444,69200,BGX
2024-12-31 05:00:00+00:00,12.859999656677246,12.880000114440918,12.4399995803833,12.4399995803833,12.171172142028809,447700,BGX
2025-01-02 05:00:00+00:00,12.529999732971191,12.619999885559082,12.489999771118164,12.619999885559082,12.347283363342283,52700,BGX
2025-01-03 05:00:00+00:00,12.609999656677246,12.6899995803833,12.59000015258789,12.609999656677246,12.337498664855955,51900,BGX
2025-01-06 05:00:00+00:00,12.649999618530272,12.649999618530272,12.539999961853027,12.579999923706056,12.308147430419922,37900,BGX
2025-01-07 05:00:00+00:00,12.65999984741211,12.6899995803833,12.579999923706056,12.630000114440918,12.357067108154297,54800,BGX
2025-01-08 05:00:00+00:00,12.670000076293944,12.720000267028809,12.5600004196167,12.720000267028809,12.445122718811035,110100,BGX
2025-01-10 05:00:00+00:00,12.699999809265137,12.779999732971191,12.600000381469728,12.68000030517578,12.405985832214355,64600,BGX
2025-01-13 05:00:00+00:00,12.699999809265137,12.720000267028809,12.600000381469728,12.68000030517578,12.405985832214355,72400,BGX
2025-01-14 05:00:00+00:00,12.68000030517578,12.760000228881836,12.640000343322754,12.699999809265137,12.425554275512695,52400,BGX
2025-01-15 05:00:00+00:00,12.720000267028809,12.8100004196167,12.609999656677246,12.6899995803833,12.415769577026367,60600,BGX
2025-01-16 05:00:00+00:00,12.720000267028809,12.8100004196167,12.68000030517578,12.710000038146973,12.435338020324709,60900,BGX
2025-01-17 05:00:00+00:00,12.739999771118164,12.789999961853027,12.630000114440918,12.670000076293944,12.396202087402344,82200,BGX
2025-01-21 05:00:00+00:00,12.710000038146973,12.84000015258789,12.68000030517578,12.789999961853027,12.513609886169434,214500,BGX
2025-01-22 05:00:00+00:00,12.850000381469728,12.850000381469728,12.670000076293944,12.720000267028809,12.445122718811035,66200,BGX
2025-01-23 05:00:00+00:00,12.739999771118164,12.779999732971191,12.68000030517578,12.75,12.47447395324707,37700,BGX
2025-01-24 05:00:00+00:00,12.770000457763672,12.8100004196167,12.720000267028809,12.779999732971191,12.503824234008787,59600,BGX
2025-01-27 05:00:00+00:00,12.789999961853027,12.81999969482422,12.68000030517578,12.75,12.47447395324707,94800,BGX
2025-01-28 05:00:00+00:00,12.789999961853027,12.789999961853027,12.699999809265137,12.760000228881836,12.484258651733398,35900,BGX
2025-01-29 05:00:00+00:00,12.789999961853027,12.8100004196167,12.649999618530272,12.75,12.47447395324707,70700,BGX
2025-01-30 05:00:00+00:00,12.800000190734863,12.81999969482422,12.739999771118164,12.800000190734863,12.523393630981444,35400,BGX
2025-01-31 05:00:00+00:00,12.850000381469728,12.9399995803833,12.760000228881836,12.9399995803833,12.660367965698242,118800,BGX
2025-02-03 05:00:00+00:00,12.90999984741211,12.920000076293944,12.800000190734863,12.90999984741211,12.63101577758789,94000,BGX
2025-02-04 05:00:00+00:00,12.9399995803833,12.970000267028809,12.770000457763672,12.859999656677246,12.5820951461792,109600,BGX
2025-02-05 05:00:00+00:00,12.899999618530272,12.9399995803833,12.8100004196167,12.9399995803833,12.660367965698242,124200,BGX
2025-02-06 05:00:00+00:00,12.920000076293944,13.020000457763672,12.81999969482422,12.90999984741211,12.63101577758789,55800,BGX
2025-02-07 05:00:00+00:00,12.93000030517578,12.93000030517578,12.84000015258789,12.90999984741211,12.63101577758789,56900,BGX
2025-02-10 05:00:00+00:00,12.90999984741211,12.920000076293944,12.81999969482422,12.869999885559082,12.591880798339844,68000,BGX
2025-02-11 05:00:00+00:00,12.920000076293944,12.960000038146973,12.859999656677246,12.9399995803833,12.660367965698242,71400,BGX
2025-02-12 05:00:00+00:00,12.9399995803833,12.960000038146973,12.8100004196167,12.890000343322754,12.611448287963867,75000,BGX
2025-02-13 05:00:00+00:00,12.9399995803833,13.0,12.880000114440918,12.93000030517578,12.65058422088623,95300,BGX
2025-02-14 05:00:00+00:00,12.9399995803833,13.0,12.880000114440918,12.9399995803833,12.660367965698242,56200,BGX
2025-02-18 05:00:00+00:00,12.989999771118164,12.989999771118164,12.850000381469728,12.899999618530272,12.62123203277588,88200,BGX
2025-02-19 05:00:00+00:00,12.899999618530272,12.920000076293944,12.800000190734863,12.920000076293944,12.64080047607422,54000,BGX
2025-02-20 05:00:00+00:00,12.949999809265137,12.949999809265137,12.850000381469728,12.920000076293944,12.64080047607422,53500,BGX
2025-02-21 05:00:00+00:00,12.859999656677246,12.899999618530272,12.770000457763672,12.81999969482422,12.637842178344728,77500,BGX
