date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-03 05:00:00+00:00,22.690000534057617,22.75,22.690000534057617,22.739999771118164,22.739999771118164,6800,HIDE,,,
2025-03-04 05:00:00+00:00,22.76000022888184,22.76000022888184,22.68000030517578,22.71500015258789,22.71500015258789,10800,HIDE,,,
2025-03-05 05:00:00+00:00,22.690000534057617,22.770000457763672,22.683000564575195,22.76099967956543,22.76099967956543,5400,HIDE,,,
2025-03-06 05:00:00+00:00,22.6299991607666,22.64999961853028,22.59499931335449,22.59499931335449,22.59499931335449,3600,HIDE,,,
2025-03-07 05:00:00+00:00,22.6200008392334,22.65999984741211,22.6200008392334,22.655000686645508,22.655000686645508,700,HIDE,,,
2025-03-10 04:00:00+00:00,22.709999084472656,22.729999542236328,22.6200008392334,22.6299991607666,22.6299991607666,4200,HIDE,,,
2025-03-11 04:00:00+00:00,22.670000076293945,22.670000076293945,22.57299995422364,22.57299995422364,22.57299995422364,3000,HIDE,,,
2025-03-12 04:00:00+00:00,22.54199981689453,22.565000534057617,22.52499961853028,22.52499961853028,22.52499961853028,20500,HIDE,,,
2025-03-13 04:00:00+00:00,22.5,22.540000915527344,22.43899917602539,22.43899917602539,22.43899917602539,3800,HIDE,,,
2025-03-14 04:00:00+00:00,22.450000762939453,22.559999465942383,22.450000762939453,22.549999237060547,22.549999237060547,10000,HIDE,,,
2025-03-17 04:00:00+00:00,22.600000381469727,22.68000030517578,22.600000381469727,22.665000915527344,22.665000915527344,600,HIDE,,,
2025-03-18 04:00:00+00:00,22.690000534057617,22.700000762939453,22.6299991607666,22.64699935913086,22.64699935913086,41100,HIDE,,,
2025-03-19 04:00:00+00:00,22.709999084472656,22.729999542236328,22.6200008392334,22.71999931335449,22.71999931335449,36000,HIDE,,,
2025-03-20 04:00:00+00:00,22.69700050354004,22.71999931335449,22.68000030517578,22.69499969482422,22.69499969482422,52500,HIDE,,,
2025-03-21 04:00:00+00:00,22.670000076293945,22.700000762939453,22.57999992370605,22.614999771118164,22.614999771118164,20900,HIDE,,,
2025-03-24 04:00:00+00:00,22.65999984741211,22.670000076293945,22.638999938964844,22.65999984741211,22.65999984741211,5100,HIDE,,,
2025-03-25 04:00:00+00:00,22.674999237060547,22.6879997253418,22.6299991607666,22.631999969482425,22.631999969482425,16700,HIDE,,,
2025-03-26 04:00:00+00:00,22.63999938964844,22.65999984741211,22.600000381469727,22.63500022888184,22.63500022888184,2800,HIDE,,,
2025-03-27 04:00:00+00:00,22.660999298095703,22.670000076293945,22.61000061035156,22.638999938964844,22.638999938964844,4400,HIDE,,,
2025-03-28 04:00:00+00:00,22.670000076293945,22.674999237060547,22.65900039672852,22.674999237060547,22.674999237060547,1100,HIDE,,,
2025-03-31 04:00:00+00:00,22.729999542236328,22.809999465942383,22.71999931335449,22.795000076293945,22.795000076293945,12900,HIDE,,,
2025-04-01 04:00:00+00:00,22.780000686645508,22.809999465942383,22.739999771118164,22.79400062561035,22.79400062561035,3100,HIDE,,,
2025-04-02 04:00:00+00:00,22.801000595092773,22.836000442504883,22.799999237060547,22.836000442504883,22.836000442504883,1700,HIDE,,,
2025-04-03 04:00:00+00:00,22.65999984741211,22.674999237060547,22.6200008392334,22.64999961853028,22.64999961853028,2100,HIDE,,,
2025-04-04 04:00:00+00:00,22.440000534057617,22.440000534057617,22.32999992370605,22.40999984741211,22.40999984741211,22800,HIDE,,,
2025-04-07 04:00:00+00:00,22.190000534057617,22.190000534057617,22.09000015258789,22.114999771118164,22.114999771118164,22400,HIDE,,,
2025-04-08 04:00:00+00:00,22.18000030517578,22.18000030517578,21.920000076293945,21.93600082397461,21.93600082397461,11300,HIDE,,,
2025-04-09 04:00:00+00:00,21.809999465942383,22.32999992370605,21.790000915527344,22.28700065612793,22.28700065612793,52400,HIDE,,,
2025-04-10 04:00:00+00:00,22.225000381469727,22.225000381469727,22.09000015258789,22.125,22.125,10200,HIDE,,,
2025-04-11 04:00:00+00:00,22.209999084472656,22.229999542236328,22.209999084472656,22.229999542236328,22.229999542236328,800,HIDE,,,
2025-04-14 04:00:00+00:00,22.280000686645508,22.3799991607666,22.280000686645508,22.32999992370605,22.32999992370605,12100,HIDE,,,
2025-04-15 04:00:00+00:00,22.3799991607666,22.43000030517578,22.358999252319336,22.38500022888184,22.38500022888184,29700,HIDE,,,
2025-04-16 04:00:00+00:00,22.420000076293945,22.459999084472656,22.38999938964844,22.424999237060547,22.424999237060547,4700,HIDE,,,
2025-04-17 04:00:00+00:00,22.51000022888184,22.540000915527344,22.49099922180176,22.53499984741211,22.53499984741211,9500,HIDE,,,
2025-04-21 04:00:00+00:00,22.46999931335449,22.46999931335449,22.290000915527344,22.34000015258789,22.34000015258789,31900,HIDE,,,
2025-04-22 04:00:00+00:00,22.440000534057617,22.488000869750977,22.40999984741211,22.461000442504883,22.461000442504883,14100,HIDE,,,
2025-04-23 04:00:00+00:00,22.54700088500977,22.54700088500977,22.458999633789062,22.459999084472656,22.459999084472656,3800,HIDE,,,
2025-04-24 04:00:00+00:00,22.489999771118164,22.600000381469727,22.489999771118164,22.53499984741211,22.53499984741211,11000,HIDE,,,
2025-04-25 04:00:00+00:00,22.520000457763672,22.559999465942383,22.51000022888184,22.51000022888184,22.51000022888184,5900,HIDE,,,
2025-04-28 04:00:00+00:00,22.57999992370605,22.700000762939453,22.530000686645508,22.700000762939453,22.700000762939453,3500,HIDE,,,
2025-04-29 04:00:00+00:00,22.600000381469727,22.82999992370605,22.600000381469727,22.61000061035156,22.61000061035156,36800,HIDE,,,
2025-04-30 04:00:00+00:00,22.56999969482422,22.679000854492188,22.56999969482422,22.652000427246094,22.652000427246094,32500,HIDE,,,
2025-05-01 04:00:00+00:00,22.65999984741211,22.670000076293945,22.59600067138672,22.59600067138672,22.59600067138672,11300,HIDE,,,
2025-05-02 04:00:00+00:00,22.68000030517578,22.68000030517578,22.51000022888184,22.51000022888184,22.51000022888184,6300,HIDE,,,
2025-05-05 04:00:00+00:00,22.6200008392334,22.6200008392334,22.530000686645508,22.61000061035156,22.61000061035156,9600,HIDE,,,
2025-05-06 04:00:00+00:00,22.56999969482422,22.59000015258789,22.559999465942383,22.565000534057617,22.565000534057617,4000,HIDE,,,
2025-05-07 04:00:00+00:00,22.61000061035156,22.739999771118164,22.559999465942383,22.559999465942383,22.559999465942383,25200,HIDE,,,
2025-05-08 04:00:00+00:00,22.600000381469727,22.600000381469727,22.479999542236328,22.5,22.5,19300,HIDE,,,
2025-05-09 04:00:00+00:00,22.52499961853028,22.559999465942383,22.51000022888184,22.55500030517578,22.55500030517578,7900,HIDE,,,
2025-05-12 04:00:00+00:00,22.51000022888184,22.530000686645508,22.46999931335449,22.46999931335449,22.46999931335449,23500,HIDE,,,
2025-05-13 04:00:00+00:00,22.46999931335449,22.4950008392334,22.43000030517578,22.43000030517578,22.43000030517578,26100,HIDE,,,
2025-05-14 04:00:00+00:00,22.440000534057617,22.440000534057617,22.391000747680664,22.420000076293945,22.420000076293945,4300,HIDE,,,
2025-05-15 04:00:00+00:00,22.440000534057617,22.600000381469727,22.440000534057617,22.51000022888184,22.51000022888184,169900,HIDE,,,
2025-05-16 04:00:00+00:00,22.559999465942383,22.559999465942383,22.53499984741211,22.545000076293945,22.545000076293945,7100,HIDE,,,
2025-05-19 04:00:00+00:00,22.520000457763672,22.56999969482422,22.520000457763672,22.549999237060547,22.549999237060547,52400,HIDE,,,
2025-05-20 04:00:00+00:00,22.549999237060547,22.559999465942383,22.51000022888184,22.527999877929688,22.527999877929688,2800,HIDE,,,
2025-05-21 04:00:00+00:00,22.51000022888184,22.51000022888184,22.424999237060547,22.424999237060547,22.424999237060547,2100,HIDE,,,
2025-05-22 04:00:00+00:00,22.479999542236328,22.479999542236328,22.3799991607666,22.459999084472656,22.459999084472656,12800,HIDE,,,
2025-05-23 04:00:00+00:00,22.459999084472656,22.479999542236328,22.43000030517578,22.459999084472656,22.459999084472656,8000,HIDE,,,
2025-05-27 04:00:00+00:00,22.51000022888184,22.559999465942383,22.46999931335449,22.542999267578125,22.542999267578125,6000,HIDE,,,
2025-05-28 04:00:00+00:00,22.51000022888184,22.530000686645508,22.489999771118164,22.51300048828125,22.51300048828125,2200,HIDE,,,
2025-05-29 04:00:00+00:00,22.565000534057617,22.71999931335449,22.549999237060547,22.59000015258789,22.59000015258789,135400,HIDE,,,
2025-05-30 04:00:00+00:00,22.59000015258789,22.61000061035156,22.573999404907227,22.604999542236328,22.604999542236328,1700,HIDE,,,
2025-06-02 04:00:00+00:00,22.57999992370605,22.59000015258789,22.540000915527344,22.57999992370605,22.57999992370605,8300,HIDE,,,
2025-06-03 04:00:00+00:00,22.559999465942383,22.59000015258789,22.559999465942383,22.584999084472656,22.584999084472656,3200,HIDE,,,
2025-06-04 04:00:00+00:00,22.600000381469727,22.64200019836425,22.600000381469727,22.63599967956543,22.63599967956543,4700,HIDE,,,
2025-06-05 04:00:00+00:00,22.6200008392334,22.64999961853028,22.57999992370605,22.604999542236328,22.604999542236328,26100,HIDE,,,
2025-06-06 04:00:00+00:00,22.56999969482422,22.59000015258789,22.520000457763672,22.530000686645508,22.530000686645508,7900,HIDE,,,
2025-06-09 04:00:00+00:00,22.46999931335449,22.61000061035156,22.46999931335449,22.57999992370605,22.57999992370605,6600,HIDE,,,
2025-06-10 04:00:00+00:00,22.604999542236328,22.61000061035156,22.475000381469727,22.604999542236328,22.604999542236328,12100,HIDE,,,
2025-06-11 04:00:00+00:00,22.65999984741211,22.86000061035156,22.628999710083008,22.64999961853028,22.64999961853028,38800,HIDE,,,
2025-06-12 04:00:00+00:00,22.665000915527344,22.690000534057617,22.65999984741211,22.65999984741211,22.65999984741211,14600,HIDE,,,
2025-06-13 04:00:00+00:00,22.64999961853028,22.64999961853028,22.59000015258789,22.624000549316406,22.624000549316406,4200,HIDE,,,
2025-06-16 04:00:00+00:00,22.65999984741211,22.65999984741211,22.6200008392334,22.6200008392334,22.6200008392334,800,HIDE,,,
2025-06-17 04:00:00+00:00,22.624000549316406,22.64999961853028,22.61400032043457,22.636999130249023,22.636999130249023,16000,HIDE,,,
2025-06-18 04:00:00+00:00,22.670000076293945,22.670000076293945,22.65999984741211,22.670000076293945,22.670000076293945,1000,HIDE,,,
2025-06-20 04:00:00+00:00,22.670000076293945,22.700000762939453,22.65999984741211,22.674999237060547,22.674999237060547,22700,HIDE,,,
2025-06-23 04:00:00+00:00,22.71999931335449,22.75,22.71999931335449,22.75,22.75,6000,HIDE,,,
2025-06-24 04:00:00+00:00,22.739999771118164,22.790000915527344,22.739999771118164,22.78499984741211,22.78499984741211,17200,HIDE,,,
2025-06-25 04:00:00+00:00,22.76000022888184,22.82999992370605,22.729999542236328,22.729999542236328,22.729999542236328,31400,HIDE,,,
2025-06-26 04:00:00+00:00,22.71999931335449,22.75,22.700000762939453,22.739999771118164,22.739999771118164,60800,HIDE,,,
2025-06-27 04:00:00+00:00,22.82999992370605,22.82999992370605,22.709999084472656,22.739999771118164,22.739999771118164,87800,HIDE,,,
2025-06-30 04:00:00+00:00,22.799999237060547,22.799999237060547,22.729999542236328,22.790000915527344,22.790000915527344,17100,HIDE,,,
2025-07-01 04:00:00+00:00,22.780000686645508,22.809999465942383,22.7549991607666,22.78499984741211,22.78499984741211,37200,HIDE,,,
2025-07-02 04:00:00+00:00,22.780000686645508,22.8799991607666,22.770000457763672,22.809999465942383,22.809999465942383,21200,HIDE,,,
2025-07-03 04:00:00+00:00,22.780000686645508,22.847999572753903,22.76000022888184,22.790000915527344,22.790000915527344,14700,HIDE,,,
2025-07-07 04:00:00+00:00,22.739999771118164,22.739999771118164,22.709999084472656,22.7189998626709,22.7189998626709,18000,HIDE,,,
2025-07-08 04:00:00+00:00,22.700000762939453,22.71999931335449,22.69499969482422,22.709999084472656,22.709999084472656,12100,HIDE,,,
2025-07-09 04:00:00+00:00,22.700000762939453,22.75,22.700000762939453,22.739999771118164,22.739999771118164,10900,HIDE,,,
2025-07-10 04:00:00+00:00,22.770000457763672,22.88999938964844,22.7549991607666,22.78499984741211,22.78499984741211,30300,HIDE,,,
2025-07-11 04:00:00+00:00,22.76000022888184,22.770000457763672,22.7450008392334,22.7450008392334,22.7450008392334,7600,HIDE,,,
2025-07-14 04:00:00+00:00,22.81999969482422,22.81999969482422,22.729999542236328,22.76000022888184,22.76000022888184,14400,HIDE,,,
2025-07-15 04:00:00+00:00,22.729999542236328,22.729999542236328,22.68099975585937,22.700000762939453,22.700000762939453,3800,HIDE,,,
2025-07-16 04:00:00+00:00,22.729999542236328,22.81999969482422,22.709999084472656,22.75,22.75,22600,HIDE,,,
2025-07-17 04:00:00+00:00,22.780000686645508,22.780000686645508,22.75200080871582,22.75200080871582,22.75200080871582,3800,HIDE,,,
2025-07-18 04:00:00+00:00,22.8799991607666,22.8799991607666,22.80900001525879,22.80900001525879,22.80900001525879,3400,HIDE,,,
2025-07-21 04:00:00+00:00,22.770000457763672,22.8700008392334,22.770000457763672,22.83799934387207,22.83799934387207,15000,HIDE,,,
2025-07-22 04:00:00+00:00,22.88999938964844,22.915000915527344,22.8799991607666,22.915000915527344,22.915000915527344,5000,HIDE,,,
2025-07-23 04:00:00+00:00,22.90999984741211,22.90999984741211,22.86000061035156,22.87299919128418,22.87299919128418,4400,HIDE,,,
2025-07-24 04:00:00+00:00,22.8700008392334,22.920000076293945,22.850000381469727,22.86000061035156,22.86000061035156,44300,HIDE,,,
2025-07-25 04:00:00+00:00,22.825000762939453,22.84499931335449,22.825000762939453,22.84499931335449,22.84499931335449,1200,HIDE,,,
2025-07-28 04:00:00+00:00,22.82999992370605,22.82999992370605,22.790000915527344,22.799999237060547,22.799999237060547,19800,HIDE,,,
2025-07-29 04:00:00+00:00,22.832000732421875,22.93000030517578,22.82999992370605,22.90999984741211,22.90999984741211,9700,HIDE,,,
2025-07-30 04:00:00+00:00,22.8799991607666,22.886999130249023,22.770000457763672,22.78199958801269,22.78199958801269,16300,HIDE,,,
2025-07-31 04:00:00+00:00,22.799999237060547,22.799999237060547,22.74099922180176,22.74099922180176,22.74099922180176,1600,HIDE,,,
2025-08-01 04:00:00+00:00,22.81999969482422,22.83300018310547,22.780000686645508,22.82999992370605,22.82999992370605,19300,HIDE,,,
2025-08-04 04:00:00+00:00,22.88999938964844,22.88999938964844,22.83099937438965,22.86000061035156,22.86000061035156,3900,HIDE,,,
2025-08-05 04:00:00+00:00,22.82999992370605,22.90999984741211,22.81999969482422,22.858999252319336,22.858999252319336,27400,HIDE,,,
2025-08-06 04:00:00+00:00,22.86000061035156,22.8799991607666,22.83699989318848,22.86000061035156,22.86000061035156,28900,HIDE,,,
2025-08-07 04:00:00+00:00,22.88999938964844,22.88999938964844,22.850000381469727,22.8700008392334,22.8700008392334,6600,HIDE,,,
2025-08-08 04:00:00+00:00,22.8700008392334,22.8799991607666,22.82999992370605,22.850000381469727,22.850000381469727,15000,HIDE,,,
2025-08-11 04:00:00+00:00,22.86000061035156,22.864999771118164,22.850000381469727,22.857999801635746,22.857999801635746,2100,HIDE,,,
2025-08-12 04:00:00+00:00,22.854999542236328,22.8700008392334,22.82999992370605,22.850000381469727,22.850000381469727,18700,HIDE,,,
2025-08-13 04:00:00+00:00,22.88599967956543,22.88999938964844,22.86000061035156,22.8700008392334,22.8700008392334,9200,HIDE,,,
2025-08-14 04:00:00+00:00,22.84000015258789,22.86000061035156,22.83699989318848,22.858999252319336,22.858999252319336,2600,HIDE,,,
2025-08-15 04:00:00+00:00,22.86000061035156,22.8799991607666,22.86000061035156,22.8700008392334,22.8700008392334,9200,HIDE,,,
2025-08-18 04:00:00+00:00,22.850000381469727,22.86899948120117,22.850000381469727,22.854999542236328,22.854999542236328,600,HIDE,,,
2025-08-19 04:00:00+00:00,22.86000061035156,22.86000061035156,22.8439998626709,22.850000381469727,22.850000381469727,1400,HIDE,,,
2025-08-20 04:00:00+00:00,22.8700008392334,22.88999938964844,22.8700008392334,22.875,22.172731399536133,2900,HIDE,,,
2025-08-21 04:00:00+00:00,22.88999938964844,22.88999938964844,22.875,22.875,22.172731399536133,1800,HIDE,,,
2025-08-22 04:00:00+00:00,22.93000030517578,22.93000030517578,22.89999961853028,22.910999298095703,22.20762634277344,13300,HIDE,,,
2025-08-25 04:00:00+00:00,22.89200019836425,22.90999984741211,22.89200019836425,22.89999961853028,22.196964263916016,700,HIDE,,,
2025-08-26 04:00:00+00:00,22.90999984741211,22.90999984741211,22.88999938964844,22.89999961853028,22.196964263916016,2200,HIDE,,,
2025-08-27 04:00:00+00:00,22.90800094604492,22.90999984741211,22.89999961853028,22.905000686645508,22.201810836791992,16000,HIDE,,,
2025-08-28 04:00:00+00:00,22.90999984741211,22.940000534057617,22.89999961853028,22.940000534057617,22.235736846923828,26000,HIDE,,,
2025-08-29 04:00:00+00:00,22.959999084472656,22.96999931335449,22.959999084472656,22.96999931335449,22.26481437683105,800,HIDE,,,
2025-09-02 04:00:00+00:00,22.96999931335449,22.989999771118164,22.950000762939453,22.989999771118164,22.28420066833496,6000,HIDE,,,
2025-09-03 04:00:00+00:00,22.989999771118164,23.01000022888184,22.979999542236328,22.989999771118164,22.28420066833496,3300,HIDE,,,
2025-09-04 04:00:00+00:00,23.020000457763672,23.020000457763672,22.979999542236328,23.01499938964844,22.308433532714844,35300,HIDE,,,
2025-09-05 04:00:00+00:00,23.07999992370605,23.07999992370605,23.041000366210938,23.051000595092773,22.34332847595215,5600,HIDE,,,
2025-09-08 04:00:00+00:00,23.059999465942383,23.100000381469727,23.05500030517578,23.09000015258789,22.38113021850586,10500,HIDE,,,
2025-09-09 04:00:00+00:00,23.07999992370605,23.07999992370605,23.049999237060547,23.059999465942383,22.35205078125,3400,HIDE,,,
2025-09-10 04:00:00+00:00,23.07999992370605,23.09000015258789,23.059999465942383,23.06999969482422,22.36174392700196,4600,HIDE,,,
2025-09-11 04:00:00+00:00,23.09000015258789,23.1299991607666,23.09000015258789,23.1200008392334,22.41021156311035,7100,HIDE,,,
2025-09-12 04:00:00+00:00,23.1299991607666,23.1299991607666,23.114999771118164,23.114999771118164,22.405363082885746,9500,HIDE,,,
2025-09-15 04:00:00+00:00,23.14200019836425,23.15999984741211,23.14200019836425,23.145999908447266,22.43541145324707,19700,HIDE,,,
2025-09-16 04:00:00+00:00,23.170000076293945,23.18000030517578,23.15699958801269,23.15999984741211,22.44898223876953,3800,HIDE,,,
2025-09-17 04:00:00+00:00,23.165000915527344,23.18000030517578,23.114999771118164,23.114999771118164,22.405363082885746,9500,HIDE,,,
2025-09-18 04:00:00+00:00,23.09000015258789,23.11000061035156,23.09000015258789,23.104999542236328,22.39566993713379,6900,HIDE,,,
2025-09-19 04:00:00+00:00,23.209999084472656,23.2549991607666,23.06999969482422,23.09000015258789,22.38113021850586,42500,HIDE,,,
2025-09-22 04:00:00+00:00,23.09000015258789,23.1200008392334,23.084999084472656,23.104999542236328,22.39566993713379,10000,HIDE,,,
2025-09-23 04:00:00+00:00,23.13500022888184,23.14699935913086,23.1200008392334,23.1299991607666,22.419902801513672,1800,HIDE,,,
2025-09-24 04:00:00+00:00,23.1200008392334,23.15999984741211,23.11000061035156,23.11000061035156,22.40051651000977,9900,HIDE,,,
2025-09-25 04:00:00+00:00,23.07999992370605,23.11000061035156,23.06999969482422,23.09499931335449,22.38597679138184,7100,HIDE,,,
2025-09-26 04:00:00+00:00,23.1299991607666,23.14999961853028,23.11000061035156,23.1299991607666,22.419902801513672,7900,HIDE,,,
2025-09-29 04:00:00+00:00,23.14999961853028,23.15999984741211,23.145000457763672,23.145000457763672,22.4344425201416,1800,HIDE,,,
2025-09-30 04:00:00+00:00,23.170000076293945,23.170000076293945,23.145000457763672,23.160999298095703,22.449951171875,4200,HIDE,,,
2025-10-01 04:00:00+00:00,23.18000030517578,23.209999084472656,23.18000030517578,23.19700050354004,22.484846115112305,3700,HIDE,,,
2025-10-02 04:00:00+00:00,23.15999984741211,23.170000076293945,23.11000061035156,23.14999961853028,22.43928909301757,15800,HIDE,,,
2025-10-03 04:00:00+00:00,23.209999084472656,23.239999771118164,23.190000534057617,23.190000534057617,22.47806167602539,600,HIDE,,,
2025-10-06 04:00:00+00:00,23.200000762939453,23.209999084472656,23.190000534057617,23.20499992370605,22.492599487304688,4900,HIDE,,,
2025-10-07 04:00:00+00:00,23.21999931335449,23.229999542236328,23.200000762939453,23.225000381469727,22.5119857788086,4500,HIDE,,,
2025-10-08 04:00:00+00:00,23.209999084472656,23.239999771118164,23.209999084472656,23.21500015258789,22.50229263305664,13200,HIDE,,,
2025-10-09 04:00:00+00:00,23.170000076293945,23.229999542236328,23.13999938964844,23.14999961853028,22.43928909301757,31600,HIDE,,,
2025-10-10 04:00:00+00:00,23.13999938964844,23.14999961853028,23.04899978637696,23.06599998474121,22.35786819458008,18100,HIDE,,,
2025-10-13 04:00:00+00:00,23.1299991607666,23.18000030517578,23.1299991607666,23.15999984741211,22.44898223876953,2500,HIDE,,,
2025-10-14 04:00:00+00:00,23.1299991607666,23.18400001525879,23.1299991607666,23.174999237060547,22.463520050048828,1800,HIDE,,,
2025-10-15 04:00:00+00:00,23.270000457763672,23.27499961853028,23.229999542236328,23.239999771118164,22.526525497436523,23600,HIDE,,,
2025-10-16 04:00:00+00:00,23.26000022888184,23.299999237060547,23.26000022888184,23.280000686645508,22.565298080444336,16000,HIDE,,,
2025-10-17 04:00:00+00:00,23.25,23.280000686645508,23.239999771118164,23.27300071716309,22.558513641357425,7300,HIDE,,,
2025-10-20 04:00:00+00:00,23.34000015258789,23.420000076293945,23.34000015258789,23.415000915527344,22.69615364074707,20200,HIDE,,,
2025-10-21 04:00:00+00:00,23.32999992370605,23.32999992370605,23.309999465942383,23.309999465942383,22.59437561035156,1900,HIDE,,,
2025-10-22 04:00:00+00:00,23.325000762939453,23.3700008392334,23.31999969482422,23.3700008392334,22.65253639221192,4800,HIDE,,,
2025-10-23 04:00:00+00:00,23.41699981689453,23.41699981689453,23.405000686645508,23.40999984741211,22.691307067871094,5200,HIDE,,,
2025-10-24 04:00:00+00:00,23.40999984741211,23.420000076293945,23.39999961853028,23.39999961853028,22.68161392211914,10800,HIDE,,,
