date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-20 05:00:00+00:00,36.22999954223633,36.27000045776367,36.11000061035156,36.25,36.25,82800,FNDC,,,
2025-02-21 05:00:00+00:00,36.27000045776367,36.29999923706055,35.939998626708984,36.0,36.0,105300,FNDC,,,
2025-02-24 05:00:00+00:00,36.09000015258789,36.16999816894531,35.93000030517578,35.939998626708984,35.939998626708984,171200,FNDC,,,
2025-02-25 05:00:00+00:00,36.25,36.27000045776367,36.02999877929688,36.18000030517578,36.18000030517578,121300,FNDC,,,
2025-02-26 05:00:00+00:00,36.220001220703125,36.40999984741211,36.130001068115234,36.15999984741211,36.15999984741211,163700,FNDC,,,
2025-02-27 05:00:00+00:00,36.150001525878906,36.150001525878906,35.810001373291016,35.81999969482422,35.81999969482422,119300,FNDC,,,
2025-02-28 05:00:00+00:00,35.63999938964844,35.7400016784668,35.41999816894531,35.72999954223633,35.72999954223633,147300,FNDC,,,
2025-03-03 05:00:00+00:00,36.2599983215332,36.29999923706055,35.810001373291016,35.95000076293945,35.95000076293945,249000,FNDC,,,
2025-03-04 05:00:00+00:00,35.720001220703125,36.18999862670898,35.400001525878906,35.91999816894531,35.91999816894531,162100,FNDC,,,
2025-03-05 05:00:00+00:00,36.43999862670898,36.88999938964844,36.43999862670898,36.7599983215332,36.7599983215332,298300,FNDC,,,
2025-03-06 05:00:00+00:00,36.790000915527344,36.970001220703125,36.619998931884766,36.68999862670898,36.68999862670898,188100,FNDC,,,
2025-03-07 05:00:00+00:00,36.77999877929688,37.18000030517578,36.7400016784668,37.18000030517578,37.18000030517578,300600,FNDC,,,
2025-03-10 04:00:00+00:00,36.59000015258789,36.7400016784668,36.18999862670898,36.40999984741211,36.40999984741211,254400,FNDC,,,
2025-03-11 04:00:00+00:00,36.41999816894531,36.45000076293945,36.09999847412109,36.2599983215332,36.2599983215332,147000,FNDC,,,
2025-03-12 04:00:00+00:00,36.59000015258789,36.63999938964844,36.38999938964844,36.56999969482422,36.56999969482422,216900,FNDC,,,
2025-03-13 04:00:00+00:00,36.45000076293945,36.56999969482422,36.31999969482422,36.40999984741211,36.40999984741211,134000,FNDC,,,
2025-03-14 04:00:00+00:00,36.790000915527344,37.060001373291016,36.75,37.04999923706055,37.04999923706055,267900,FNDC,,,
2025-03-17 04:00:00+00:00,37.13999938964844,37.459999084472656,37.13999938964844,37.400001525878906,37.400001525878906,104400,FNDC,,,
2025-03-18 04:00:00+00:00,37.34000015258789,37.41999816894531,37.209999084472656,37.38999938964844,37.38999938964844,109800,FNDC,,,
2025-03-19 04:00:00+00:00,37.25,37.58000183105469,37.18999862670898,37.43999862670898,37.43999862670898,111900,FNDC,,,
2025-03-20 04:00:00+00:00,36.9900016784668,37.20000076293945,36.97999954223633,37.119998931884766,37.119998931884766,146900,FNDC,,,
2025-03-21 04:00:00+00:00,36.959999084472656,37.02999877929688,36.90999984741211,36.93000030517578,36.93000030517578,141200,FNDC,,,
2025-03-24 04:00:00+00:00,36.95000076293945,37.0,36.84000015258789,37.0,37.0,167500,FNDC,,,
2025-03-25 04:00:00+00:00,37.16999816894531,37.2400016784668,37.08000183105469,37.209999084472656,37.209999084472656,137800,FNDC,,,
2025-03-26 04:00:00+00:00,37.060001373291016,37.11000061035156,36.77999877929688,36.88999938964844,36.88999938964844,204900,FNDC,,,
2025-03-27 04:00:00+00:00,36.84999847412109,36.97999954223633,36.79999923706055,36.95000076293945,36.95000076293945,181100,FNDC,,,
2025-03-28 04:00:00+00:00,36.77000045776367,36.810001373291016,36.54999923706055,36.58000183105469,36.58000183105469,175500,FNDC,,,
2025-03-31 04:00:00+00:00,36.119998931884766,36.290000915527344,35.939998626708984,36.20000076293945,36.20000076293945,299800,FNDC,,,
2025-04-01 04:00:00+00:00,36.22999954223633,36.43000030517578,36.11000061035156,36.290000915527344,36.290000915527344,204200,FNDC,,,
2025-04-02 04:00:00+00:00,36.0,36.36000061035156,36.0,36.290000915527344,36.290000915527344,120100,FNDC,,,
2025-04-03 04:00:00+00:00,36.119998931884766,36.220001220703125,35.709999084472656,35.7400016784668,35.7400016784668,170200,FNDC,,,
2025-04-04 04:00:00+00:00,34.599998474121094,34.63999938964844,33.630001068115234,33.83000183105469,33.83000183105469,343300,FNDC,,,
2025-04-07 04:00:00+00:00,32.84000015258789,34.349998474121094,32.61000061035156,32.970001220703125,32.970001220703125,384900,FNDC,,,
2025-04-08 04:00:00+00:00,34.310001373291016,34.310001373291016,32.7400016784668,32.970001220703125,32.970001220703125,393800,FNDC,,,
2025-04-09 04:00:00+00:00,33.130001068115234,35.31999969482422,33.029998779296875,35.150001525878906,35.150001525878906,486400,FNDC,,,
2025-04-10 04:00:00+00:00,34.81999969482422,34.83000183105469,34.09000015258789,34.75,34.75,133300,FNDC,,,
2025-04-11 04:00:00+00:00,35.150001525878906,35.75,35.02000045776367,35.720001220703125,35.720001220703125,134400,FNDC,,,
2025-04-14 04:00:00+00:00,35.959999084472656,36.27999877929688,35.880001068115234,36.18000030517578,36.18000030517578,295600,FNDC,,,
2025-04-15 04:00:00+00:00,36.18000030517578,36.40999984741211,36.18000030517578,36.290000915527344,36.290000915527344,482000,FNDC,,,
2025-04-16 04:00:00+00:00,36.540000915527344,36.630001068115234,36.25,36.31999969482422,36.31999969482422,290700,FNDC,,,
2025-04-17 04:00:00+00:00,36.79999923706055,36.83000183105469,36.59999847412109,36.68999862670898,36.68999862670898,940800,FNDC,,,
2025-04-21 04:00:00+00:00,37.0,37.02000045776367,36.5,36.720001220703125,36.720001220703125,448200,FNDC,,,
2025-04-22 04:00:00+00:00,37.310001373291016,37.459999084472656,37.119998931884766,37.20000076293945,37.20000076293945,17490700,FNDC,,,
2025-04-23 04:00:00+00:00,37.540000915527344,37.58000183105469,37.11000061035156,37.18999862670898,37.18999862670898,170100,FNDC,,,
2025-04-24 04:00:00+00:00,37.290000915527344,37.63999938964844,37.27999877929688,37.619998931884766,37.619998931884766,536500,FNDC,,,
2025-04-25 04:00:00+00:00,37.40999984741211,37.65999984741211,37.34999847412109,37.619998931884766,37.619998931884766,94200,FNDC,,,
2025-04-28 04:00:00+00:00,37.630001068115234,37.970001220703125,37.630001068115234,37.93000030517578,37.93000030517578,162200,FNDC,,,
2025-04-29 04:00:00+00:00,37.97999954223633,38.06999969482422,37.880001068115234,38.0,38.0,160200,FNDC,,,
2025-04-30 04:00:00+00:00,37.810001373291016,38.09000015258789,37.70000076293945,38.0,38.0,132100,FNDC,,,
2025-05-01 04:00:00+00:00,38.040000915527344,38.040000915527344,37.77999877929688,37.84000015258789,37.84000015258789,146800,FNDC,,,
2025-05-02 04:00:00+00:00,38.47999954223633,38.52999877929688,38.34000015258789,38.43000030517578,38.43000030517578,140500,FNDC,,,
2025-05-05 04:00:00+00:00,38.66999816894531,38.66999816894531,38.5099983215332,38.58000183105469,38.58000183105469,146800,FNDC,,,
2025-05-06 04:00:00+00:00,38.54999923706055,38.79999923706055,38.54999923706055,38.70000076293945,38.70000076293945,259100,FNDC,,,
2025-05-07 04:00:00+00:00,38.619998931884766,38.68999862670898,38.41999816894531,38.54999923706055,38.54999923706055,107100,FNDC,,,
2025-05-08 04:00:00+00:00,38.7599983215332,38.7599983215332,38.47999954223633,38.47999954223633,38.47999954223633,101800,FNDC,,,
2025-05-09 04:00:00+00:00,38.86000061035156,38.86000061035156,38.65999984741211,38.7599983215332,38.7599983215332,126500,FNDC,,,
2025-05-12 04:00:00+00:00,38.95000076293945,38.95000076293945,38.66999816894531,38.81999969482422,38.81999969482422,165700,FNDC,,,
2025-05-13 04:00:00+00:00,38.84999847412109,39.060001373291016,38.77999877929688,38.9900016784668,38.9900016784668,168400,FNDC,,,
2025-05-14 04:00:00+00:00,39.11000061035156,39.18000030517578,38.790000915527344,38.90999984741211,38.90999984741211,1710400,FNDC,,,
2025-05-15 04:00:00+00:00,39.11000061035156,39.31999969482422,39.04999923706055,39.25,39.25,695200,FNDC,,,
2025-05-16 04:00:00+00:00,39.34999847412109,39.45000076293945,39.22999954223633,39.45000076293945,39.45000076293945,339600,FNDC,,,
2025-05-19 04:00:00+00:00,39.400001525878906,39.709999084472656,39.36000061035156,39.709999084472656,39.709999084472656,943900,FNDC,,,
2025-05-20 04:00:00+00:00,39.65999984741211,39.790000915527344,39.59999847412109,39.790000915527344,39.790000915527344,149700,FNDC,,,
2025-05-21 04:00:00+00:00,39.869998931884766,39.93999862670898,39.52999877929688,39.52999877929688,39.52999877929688,258100,FNDC,,,
2025-05-22 04:00:00+00:00,39.470001220703125,39.54999923706055,39.36000061035156,39.400001525878906,39.400001525878906,109300,FNDC,,,
2025-05-23 04:00:00+00:00,39.459999084472656,39.880001068115234,39.43000030517578,39.81999969482422,39.81999969482422,252300,FNDC,,,
2025-05-27 04:00:00+00:00,40.27000045776367,40.27000045776367,40.150001525878906,40.25,40.25,219900,FNDC,,,
2025-05-28 04:00:00+00:00,40.0099983215332,40.09999847412109,39.93999862670898,40.02999877929688,40.02999877929688,496500,FNDC,,,
2025-05-29 04:00:00+00:00,40.2599983215332,40.2599983215332,40.04999923706055,40.209999084472656,40.209999084472656,123200,FNDC,,,
2025-05-30 04:00:00+00:00,40.27999877929688,40.27999877929688,39.970001220703125,40.22999954223633,40.22999954223633,157500,FNDC,,,
2025-06-02 04:00:00+00:00,40.41999816894531,40.7400016784668,40.380001068115234,40.68000030517578,40.68000030517578,347700,FNDC,,,
2025-06-03 04:00:00+00:00,40.38999938964844,40.5099983215332,40.33000183105469,40.40999984741211,40.40999984741211,125200,FNDC,,,
2025-06-04 04:00:00+00:00,40.66999816894531,40.880001068115234,40.65999984741211,40.83000183105469,40.83000183105469,1763500,FNDC,,,
2025-06-05 04:00:00+00:00,40.90999984741211,40.959999084472656,40.720001220703125,40.720001220703125,40.720001220703125,145500,FNDC,,,
2025-06-06 04:00:00+00:00,40.84999847412109,40.900001525878906,40.68000030517578,40.86000061035156,40.86000061035156,106200,FNDC,,,
2025-06-09 04:00:00+00:00,40.79999923706055,41.04999923706055,40.79999923706055,40.93999862670898,40.93999862670898,90900,FNDC,,,
2025-06-10 04:00:00+00:00,41.02999877929688,41.09999847412109,40.86000061035156,40.90999984741211,40.90999984741211,131700,FNDC,,,
2025-06-11 04:00:00+00:00,41.06999969482422,41.220001220703125,41.02999877929688,41.04999923706055,41.04999923706055,159300,FNDC,,,
2025-06-12 04:00:00+00:00,41.25,41.40999984741211,41.25,41.34999847412109,41.34999847412109,135700,FNDC,,,
2025-06-13 04:00:00+00:00,40.86000061035156,41.09999847412109,40.81999969482422,40.880001068115234,40.880001068115234,100700,FNDC,,,
2025-06-16 04:00:00+00:00,41.27000045776367,41.470001220703125,41.13999938964844,41.15999984741211,41.15999984741211,90300,FNDC,,,
2025-06-17 04:00:00+00:00,41.04999923706055,41.08000183105469,40.68999862670898,40.72999954223633,40.72999954223633,102300,FNDC,,,
2025-06-18 04:00:00+00:00,40.84000015258789,41.11000061035156,40.75600051879883,40.810001373291016,40.810001373291016,122016,FNDC,,,
2025-06-20 04:00:00+00:00,40.93000030517578,40.93000030517578,40.58000183105469,40.58000183105469,40.58000183105469,151400,FNDC,,,
2025-06-23 04:00:00+00:00,40.400001525878906,40.97999954223633,40.400001525878906,40.97999954223633,40.97999954223633,115500,FNDC,,,
2025-06-24 04:00:00+00:00,41.31999969482422,41.5,41.25,41.470001220703125,41.470001220703125,150400,FNDC,,,
2025-06-25 04:00:00+00:00,41.119998931884766,41.20000076293945,41.02999877929688,41.13999938964844,41.13999938964844,122100,FNDC,,,
2025-06-26 04:00:00+00:00,41.560001373291016,41.7400016784668,41.5099983215332,41.66999816894531,41.66999816894531,136500,FNDC,,,
2025-06-27 04:00:00+00:00,41.790000915527344,42.02000045776367,41.7400016784668,41.83000183105469,41.83000183105469,270900,FNDC,,,
2025-06-30 04:00:00+00:00,41.970001220703125,42.130001068115234,41.84999847412109,42.04999923706055,42.04999923706055,182200,FNDC,,,
2025-07-01 04:00:00+00:00,42.18000030517578,42.27000045776367,42.09000015258789,42.119998931884766,42.119998931884766,183200,FNDC,,,
2025-07-02 04:00:00+00:00,42.060001373291016,42.290000915527344,42.0,42.25,42.25,120500,FNDC,,,
2025-07-03 04:00:00+00:00,42.290000915527344,42.43999862670898,42.290000915527344,42.34999847412109,42.34999847412109,125800,FNDC,,,
2025-07-07 04:00:00+00:00,42.040000915527344,42.130001068115234,41.720001220703125,41.810001373291016,41.810001373291016,146700,FNDC,,,
2025-07-08 04:00:00+00:00,42.0,42.2400016784668,41.95000076293945,42.16999816894531,42.16999816894531,152400,FNDC,,,
2025-07-09 04:00:00+00:00,42.40999984741211,42.54999923706055,42.310001373291016,42.54999923706055,42.54999923706055,115400,FNDC,,,
2025-07-10 04:00:00+00:00,42.47999954223633,42.59000015258789,42.369998931884766,42.59000015258789,42.59000015258789,109800,FNDC,,,
2025-07-11 04:00:00+00:00,42.36000061035156,42.36000061035156,42.209999084472656,42.2599983215332,42.2599983215332,118500,FNDC,,,
2025-07-14 04:00:00+00:00,42.2400016784668,42.380001068115234,42.2400016784668,42.31999969482422,42.31999969482422,137600,FNDC,,,
2025-07-15 04:00:00+00:00,42.43999862670898,42.43999862670898,41.970001220703125,42.02999877929688,42.02999877929688,127600,FNDC,,,
2025-07-16 04:00:00+00:00,41.970001220703125,42.15999984741211,41.83000183105469,42.130001068115234,42.130001068115234,123100,FNDC,,,
2025-07-17 04:00:00+00:00,42.04999923706055,42.290000915527344,42.04999923706055,42.2400016784668,42.2400016784668,123000,FNDC,,,
2025-07-18 04:00:00+00:00,42.400001525878906,42.400001525878906,42.11000061035156,42.11000061035156,42.11000061035156,156200,FNDC,,,
2025-07-21 04:00:00+00:00,42.40999984741211,42.650001525878906,42.400001525878906,42.5099983215332,42.5099983215332,153900,FNDC,,,
2025-07-22 04:00:00+00:00,42.47999954223633,42.77999877929688,42.43000030517578,42.65999984741211,42.65999984741211,545700,FNDC,,,
2025-07-23 04:00:00+00:00,43.09000015258789,43.400001525878906,43.02999877929688,43.36000061035156,43.36000061035156,317500,FNDC,,,
2025-07-24 04:00:00+00:00,43.15999984741211,43.27000045776367,43.06999969482422,43.11000061035156,43.11000061035156,610800,FNDC,,,
2025-07-25 04:00:00+00:00,42.84999847412109,43.08000183105469,42.83000183105469,43.08000183105469,43.08000183105469,127100,FNDC,,,
2025-07-28 04:00:00+00:00,42.61000061035156,42.63999938964844,42.34000015258789,42.400001525878906,42.400001525878906,105100,FNDC,,,
2025-07-29 04:00:00+00:00,42.45000076293945,42.540000915527344,42.369998931884766,42.40999984741211,42.40999984741211,94100,FNDC,,,
2025-07-30 04:00:00+00:00,42.36000061035156,42.41999816894531,42.02000045776367,42.18000030517578,42.18000030517578,142000,FNDC,,,
2025-07-31 04:00:00+00:00,42.060001373291016,42.119998931884766,41.790000915527344,41.900001525878906,41.900001525878906,565400,FNDC,,,
2025-08-01 04:00:00+00:00,42.0099983215332,42.040000915527344,41.77000045776367,41.93999862670898,41.93999862670898,183900,FNDC,,,
2025-08-04 04:00:00+00:00,42.40999984741211,42.54999923706055,42.38999938964844,42.540000915527344,42.540000915527344,179800,FNDC,,,
2025-08-05 04:00:00+00:00,42.61000061035156,42.720001220703125,42.52000045776367,42.630001068115234,42.630001068115234,99000,FNDC,,,
2025-08-06 04:00:00+00:00,42.84999847412109,43.04999923706055,42.84999847412109,42.97999954223633,42.97999954223633,288700,FNDC,,,
2025-08-07 04:00:00+00:00,43.41999816894531,43.459999084472656,43.150001525878906,43.33000183105469,43.33000183105469,245000,FNDC,,,
2025-08-08 04:00:00+00:00,43.380001068115234,43.540000915527344,43.380001068115234,43.47999954223633,43.47999954223633,187400,FNDC,,,
2025-08-11 04:00:00+00:00,43.34000015258789,43.40999984741211,43.209999084472656,43.29999923706055,43.29999923706055,124500,FNDC,,,
2025-08-12 04:00:00+00:00,43.31999969482422,43.68999862670898,43.31999969482422,43.650001525878906,43.650001525878906,105000,FNDC,,,
2025-08-13 04:00:00+00:00,43.7400016784668,43.790000915527344,43.68999862670898,43.77000045776367,43.77000045776367,193100,FNDC,,,
2025-08-14 04:00:00+00:00,43.5,43.58000183105469,43.40999984741211,43.5,43.5,86900,FNDC,,,
2025-08-15 04:00:00+00:00,43.70000076293945,43.7599983215332,43.630001068115234,43.630001068115234,43.630001068115234,172500,FNDC,,,
2025-08-18 04:00:00+00:00,43.66999816894531,43.709999084472656,43.58000183105469,43.709999084472656,43.709999084472656,158600,FNDC,,,
2025-08-19 04:00:00+00:00,43.83000183105469,43.900001525878906,43.65999984741211,43.65999984741211,43.65999984741211,109400,FNDC,,,
2025-08-20 04:00:00+00:00,43.68999862670898,43.790000915527344,43.63999938964844,43.720001220703125,42.25497817993164,121800,FNDC,,,
2025-08-21 04:00:00+00:00,43.630001068115234,43.709999084472656,43.540000915527344,43.65999984741211,42.19698715209961,114500,FNDC,,,
2025-08-22 04:00:00+00:00,43.84999847412109,44.5099983215332,43.79999923706055,44.4900016784668,42.99917602539063,170700,FNDC,,,
2025-08-25 04:00:00+00:00,44.2400016784668,44.310001373291016,43.93999862670898,43.970001220703125,42.49660110473633,118700,FNDC,,,
2025-08-26 04:00:00+00:00,43.93000030517578,44.040000915527344,43.88999938964844,44.040000915527344,42.56425476074219,84800,FNDC,,,
2025-08-27 04:00:00+00:00,43.619998931884766,43.91999816894531,43.61000061035156,43.869998931884766,42.39994812011719,140800,FNDC,,,
2025-08-28 04:00:00+00:00,44.06999969482422,44.130001068115234,43.97999954223633,44.04999923706055,42.573917388916016,154900,FNDC,,,
2025-08-29 04:00:00+00:00,43.88999938964844,43.959999084472656,43.810001373291016,43.93000030517578,42.45793914794922,97900,FNDC,,,
2025-09-02 04:00:00+00:00,43.15999984741211,43.5099983215332,43.15999984741211,43.5099983215332,42.05200958251953,126200,FNDC,,,
2025-09-03 04:00:00+00:00,43.459999084472656,43.650001525878906,43.459999084472656,43.59999847412109,42.13899612426758,93900,FNDC,,,
2025-09-04 04:00:00+00:00,43.61000061035156,43.79999923706055,43.59000015258789,43.77000045776367,42.30329895019531,73000,FNDC,,,
2025-09-05 04:00:00+00:00,44.25,44.40999984741211,44.040000915527344,44.15999984741211,42.68023300170898,97900,FNDC,,,
2025-09-08 04:00:00+00:00,44.540000915527344,44.68000030517578,44.40999984741211,44.63999938964844,43.14414596557617,121900,FNDC,,,
2025-09-09 04:00:00+00:00,44.560001373291016,44.59999847412109,44.43999862670898,44.5099983215332,43.01850128173828,120700,FNDC,,,
2025-09-10 04:00:00+00:00,44.61000061035156,44.70000076293945,44.47999954223633,44.5099983215332,43.01850128173828,87200,FNDC,,,
2025-09-11 04:00:00+00:00,44.72999954223633,45.06999969482422,44.72999954223633,45.06999969482422,43.55973815917969,91200,FNDC,,,
2025-09-12 04:00:00+00:00,44.810001373291016,44.880001068115234,44.70000076293945,44.79999923706055,43.29878616333008,151900,FNDC,,,
2025-09-15 04:00:00+00:00,45.06999969482422,45.209999084472656,44.95000076293945,45.209999084472656,43.695045471191406,156500,FNDC,,,
2025-09-16 04:00:00+00:00,45.150001525878906,45.27000045776367,45.02999877929688,45.13999938964844,43.62739181518555,82400,FNDC,,,
2025-09-17 04:00:00+00:00,45.08000183105469,45.41999816894531,44.900001525878906,45.08000183105469,43.56940460205078,91900,FNDC,,,
2025-09-18 04:00:00+00:00,44.86000061035156,45.060001373291016,44.75,44.97999954223633,43.47275161743164,124000,FNDC,,,
2025-09-19 04:00:00+00:00,44.79999923706055,44.81999969482422,44.65999984741211,44.75,43.25046157836914,83900,FNDC,,,
2025-09-22 04:00:00+00:00,44.790000915527344,44.9900016784668,44.70000076293945,44.900001525878906,43.39543533325195,76400,FNDC,,,
2025-09-23 04:00:00+00:00,44.970001220703125,45.11000061035156,44.790000915527344,44.790000915527344,43.28911972045898,81100,FNDC,,,
2025-09-24 04:00:00+00:00,44.58000183105469,44.619998931884766,44.400001525878906,44.400001525878906,42.91218948364258,102700,FNDC,,,
2025-09-25 04:00:00+00:00,44.11000061035156,44.15999984741211,43.93000030517578,44.08000183105469,42.60291290283203,130700,FNDC,,,
2025-09-26 04:00:00+00:00,44.18000030517578,44.380001068115234,44.16999816894531,44.31999969482422,42.834869384765625,90400,FNDC,,,
2025-09-29 04:00:00+00:00,44.41999816894531,44.5099983215332,44.40999984741211,44.4900016784668,42.99917602539063,106600,FNDC,,,
2025-09-30 04:00:00+00:00,44.459999084472656,44.58000183105469,44.380001068115234,44.5099983215332,43.01850128173828,92200,FNDC,,,
2025-10-01 04:00:00+00:00,44.59000015258789,44.72999954223633,44.560001373291016,44.61000061035156,43.11515426635742,69400,FNDC,,,
2025-10-02 04:00:00+00:00,44.70000076293945,44.709999084472656,44.41999816894531,44.59000015258789,43.095821380615234,81400,FNDC,,,
2025-10-03 04:00:00+00:00,44.84000015258789,45.040000915527344,44.84000015258789,44.970001220703125,43.46308898925781,245800,FNDC,,,
2025-10-06 04:00:00+00:00,44.91999816894531,45.09000015258789,44.90999984741211,44.97999954223633,43.47275161743164,199300,FNDC,,,
2025-10-07 04:00:00+00:00,44.869998931884766,44.869998931884766,44.5,44.65999984741211,43.16347503662109,170400,FNDC,,,
2025-10-08 04:00:00+00:00,44.540000915527344,44.58000183105469,44.43000030517578,44.54999923706055,43.05716323852539,83200,FNDC,,,
2025-10-09 04:00:00+00:00,44.709999084472656,44.709999084472656,44.16999816894531,44.2400016784668,42.75755310058594,100000,FNDC,,,
2025-10-10 04:00:00+00:00,43.9900016784668,44.02999877929688,43.290000915527344,43.40999984741211,41.95536422729492,181400,FNDC,,,
2025-10-13 04:00:00+00:00,43.630001068115234,43.83000183105469,43.630001068115234,43.7400016784668,42.27430725097656,100500,FNDC,,,
2025-10-14 04:00:00+00:00,43.400001525878906,43.959999084472656,43.400001525878906,43.869998931884766,42.39994812011719,113400,FNDC,,,
2025-10-15 04:00:00+00:00,44.09999847412109,44.27999877929688,43.959999084472656,44.18000030517578,42.69956207275391,89100,FNDC,,,
2025-10-16 04:00:00+00:00,44.25,44.38999938964844,44.09000015258789,44.20000076293945,42.71889114379883,119900,FNDC,,,
2025-10-17 04:00:00+00:00,44.02999877929688,44.25,43.9900016784668,44.220001220703125,42.73822021484375,95700,FNDC,,,
2025-10-20 04:00:00+00:00,44.43000030517578,44.59000015258789,44.400001525878906,44.52000045776367,43.028167724609375,111600,FNDC,,,
2025-10-21 04:00:00+00:00,44.22999954223633,44.27999877929688,44.06999969482422,44.119998931884766,42.64157104492188,88900,FNDC,,,
2025-10-22 04:00:00+00:00,44.29999923706055,44.47999954223633,44.16999816894531,44.31999969482422,42.834869384765625,91100,FNDC,,,
2025-10-23 04:00:00+00:00,44.619998931884766,44.84999847412109,44.619998931884766,44.77000045776367,43.26979064941406,98900,FNDC,,,
2025-10-24 04:00:00+00:00,44.88999938964844,44.95000076293945,44.84000015258789,44.88999938964844,43.38576889038086,73900,FNDC,,,
2025-10-27 04:00:00+00:00,45.16999816894531,45.18000030517578,45.060001373291016,45.119998931884766,43.60806274414063,103600,FNDC,,,
