date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-17 04:00:00+00:00,31.520000457763672,31.600000381469727,31.5,31.58799934387207,31.58799934387207,2900,JUNM,,,
2025-03-18 04:00:00+00:00,31.43000030517578,31.47100067138672,31.40999984741211,31.43000030517578,31.43000030517578,8300,JUNM,,,
2025-03-19 04:00:00+00:00,31.540000915527344,31.63999938964844,31.489999771118164,31.58099937438965,31.58099937438965,4500,JUNM,,,
2025-03-20 04:00:00+00:00,31.64999961853028,31.64999961853028,31.5310001373291,31.5310001373291,31.5310001373291,300,JUNM,,,
2025-03-21 04:00:00+00:00,31.39999961853028,31.540000915527344,31.39999961853028,31.540000915527344,31.540000915527344,4700,JUNM,,,
2025-03-24 04:00:00+00:00,31.732999801635746,31.80299949645996,31.732999801635746,31.80299949645996,31.80299949645996,2200,JUNM,,,
2025-03-25 04:00:00+00:00,31.76000022888184,31.816999435424805,31.76000022888184,31.816999435424805,31.816999435424805,3400,JUNM,,,
2025-03-26 04:00:00+00:00,31.809999465942383,31.84000015258789,31.63999938964844,31.6879997253418,31.6879997253418,5800,JUNM,,,
2025-03-27 04:00:00+00:00,31.709999084472656,31.709999084472656,31.6200008392334,31.6200008392334,31.6200008392334,4700,JUNM,,,
2025-03-28 04:00:00+00:00,31.559999465942383,31.6200008392334,31.350000381469727,31.378999710083008,31.378999710083008,10500,JUNM,,,
2025-03-31 04:00:00+00:00,31.1299991607666,31.459999084472656,31.1299991607666,31.448999404907227,31.448999404907227,6000,JUNM,,,
2025-04-01 04:00:00+00:00,31.450000762939453,31.51099967956543,31.3799991607666,31.51099967956543,31.51099967956543,2100,JUNM,,,
2025-04-02 04:00:00+00:00,31.48500061035156,31.6200008392334,31.48500061035156,31.61899948120117,31.61899948120117,4900,JUNM,,,
2025-04-03 04:00:00+00:00,31.020000457763672,31.1200008392334,31.00300025939941,31.00300025939941,31.00300025939941,12600,JUNM,,,
2025-04-04 04:00:00+00:00,30.690000534057617,30.700000762939453,30.540000915527344,30.540000915527344,30.540000915527344,4600,JUNM,,,
2025-04-07 04:00:00+00:00,30.6299991607666,30.670000076293945,30.39999961853028,30.551000595092773,30.551000595092773,5600,JUNM,,,
2025-04-08 04:00:00+00:00,30.54199981689453,30.559999465942383,30.350000381469727,30.479999542236328,30.479999542236328,9800,JUNM,,,
2025-04-09 04:00:00+00:00,30.540000915527344,31.165000915527344,30.540000915527344,31.165000915527344,31.165000915527344,10400,JUNM,,,
2025-04-10 04:00:00+00:00,30.739999771118164,30.934999465942383,30.739999771118164,30.905000686645508,30.905000686645508,7900,JUNM,,,
2025-04-11 04:00:00+00:00,30.950000762939453,31.084999084472656,30.950000762939453,31.084999084472656,31.084999084472656,600,JUNM,,,
2025-04-14 04:00:00+00:00,31.177000045776367,31.24399948120117,31.065000534057617,31.06800079345703,31.06800079345703,1200,JUNM,,,
2025-04-15 04:00:00+00:00,30.96999931335449,31.166000366210938,30.96999931335449,31.02199935913086,31.02199935913086,5600,JUNM,,,
2025-04-16 04:00:00+00:00,30.82999992370605,30.82999992370605,30.709999084472656,30.76499938964844,30.76499938964844,2600,JUNM,,,
2025-04-17 04:00:00+00:00,30.82999992370605,30.82999992370605,30.746999740600582,30.746999740600582,30.746999740600582,200,JUNM,,,
2025-04-21 04:00:00+00:00,30.599000930786133,30.599000930786133,30.51000022888184,30.55299949645996,30.55299949645996,4400,JUNM,,,
2025-04-22 04:00:00+00:00,30.6200008392334,30.777000427246094,30.600000381469727,30.746999740600582,30.746999740600582,1900,JUNM,,,
2025-04-23 04:00:00+00:00,31.01000022888184,31.049999237060547,30.89999961853028,30.93199920654297,30.93199920654297,3000,JUNM,,,
2025-04-24 04:00:00+00:00,31.179000854492188,31.179000854492188,31.100000381469727,31.15900039672852,31.15900039672852,4900,JUNM,,,
2025-04-25 04:00:00+00:00,31.1299991607666,31.249000549316406,31.1299991607666,31.249000549316406,31.249000549316406,1100,JUNM,,,
2025-04-28 04:00:00+00:00,31.1299991607666,31.26799964904785,31.1299991607666,31.26799964904785,31.26799964904785,46200,JUNM,,,
2025-04-29 04:00:00+00:00,31.32999992370605,31.34600067138672,31.2549991607666,31.34600067138672,31.34600067138672,1100,JUNM,,,
2025-04-30 04:00:00+00:00,31.239999771118164,31.38400077819824,31.190000534057617,31.38400077819824,31.38400077819824,1200,JUNM,,,
2025-05-01 04:00:00+00:00,31.5,31.56999969482422,31.47800064086914,31.47800064086914,31.47800064086914,9800,JUNM,,,
2025-05-02 04:00:00+00:00,31.68000030517578,31.700000762939453,31.631000518798828,31.631000518798828,31.631000518798828,3000,JUNM,,,
2025-05-05 04:00:00+00:00,31.6200008392334,31.64999961853028,31.58799934387207,31.58799934387207,31.58799934387207,5200,JUNM,,,
2025-05-06 04:00:00+00:00,31.479999542236328,31.6200008392334,31.39999961853028,31.4689998626709,31.4689998626709,2800,JUNM,,,
2025-05-07 04:00:00+00:00,31.489999771118164,31.59000015258789,31.38999938964844,31.520000457763672,31.520000457763672,5100,JUNM,,,
2025-05-08 04:00:00+00:00,31.6200008392334,31.690000534057617,31.530000686645508,31.61400032043457,31.61400032043457,3000,JUNM,,,
2025-05-09 04:00:00+00:00,31.54800033569336,31.61000061035156,31.530000686645508,31.58099937438965,31.58099937438965,8100,JUNM,,,
2025-05-12 04:00:00+00:00,31.979999542236328,32.11199951171875,31.940000534057617,32.11199951171875,32.11199951171875,19500,JUNM,,,
2025-05-13 04:00:00+00:00,32.2599983215332,32.2599983215332,32.2400016784668,32.24800109863281,32.24800109863281,2000,JUNM,,,
2025-05-14 04:00:00+00:00,32.25,32.33000183105469,32.2400016784668,32.262001037597656,32.262001037597656,1200,JUNM,,,
2025-05-15 04:00:00+00:00,32.2400016784668,32.310001373291016,32.2400016784668,32.30400085449219,32.30400085449219,5600,JUNM,,,
2025-05-16 04:00:00+00:00,32.29999923706055,32.4119987487793,32.29999923706055,32.4119987487793,32.4119987487793,1700,JUNM,,,
2025-05-19 04:00:00+00:00,32.349998474121094,32.43199920654297,32.349998474121094,32.43199920654297,32.43199920654297,1000,JUNM,,,
2025-05-20 04:00:00+00:00,32.380001068115234,32.404998779296875,32.369998931884766,32.40399932861328,32.40399932861328,2400,JUNM,,,
2025-05-21 04:00:00+00:00,32.41999816894531,32.41999816894531,32.18000030517578,32.185001373291016,32.185001373291016,2400,JUNM,,,
2025-05-22 04:00:00+00:00,32.13999938964844,32.220001220703125,32.13999938964844,32.16600036621094,32.16600036621094,1900,JUNM,,,
2025-05-23 04:00:00+00:00,32.0,32.099998474121094,31.940000534057617,32.05400085449219,32.05400085449219,4400,JUNM,,,
2025-05-27 04:00:00+00:00,32.349998474121094,32.41999816894531,32.349998474121094,32.40399932861328,32.40399932861328,800,JUNM,,,
2025-05-28 04:00:00+00:00,32.380001068115234,32.439998626708984,32.31999969482422,32.31999969482422,32.31999969482422,5100,JUNM,,,
2025-05-29 04:00:00+00:00,32.369998931884766,32.43000030517578,32.31999969482422,32.395999908447266,32.395999908447266,7500,JUNM,,,
2025-05-30 04:00:00+00:00,32.334999084472656,32.428001403808594,32.334999084472656,32.428001403808594,32.428001403808594,300,JUNM,,,
2025-06-02 04:00:00+00:00,32.279998779296875,32.48199844360352,32.279998779296875,32.48199844360352,32.48199844360352,1900,JUNM,,,
2025-06-03 04:00:00+00:00,32.61000061035156,32.61000061035156,32.56999969482422,32.59700012207031,32.59700012207031,2600,JUNM,,,
2025-06-04 04:00:00+00:00,32.61199951171875,32.66999816894531,32.56999969482422,32.624000549316406,32.624000549316406,8300,JUNM,,,
2025-06-05 04:00:00+00:00,32.619998931884766,32.650001525878906,32.54100036621094,32.54100036621094,32.54100036621094,600,JUNM,,,
2025-06-06 04:00:00+00:00,32.68000030517578,32.77000045776367,32.68000030517578,32.737998962402344,32.737998962402344,6700,JUNM,,,
2025-06-09 04:00:00+00:00,32.72999954223633,32.766998291015625,32.72999954223633,32.766998291015625,32.766998291015625,600,JUNM,,,
2025-06-10 04:00:00+00:00,32.83000183105469,32.84000015258789,32.79999923706055,32.80799865722656,32.80799865722656,7000,JUNM,,,
2025-06-11 04:00:00+00:00,32.84000015258789,32.849998474121094,32.81800079345703,32.81800079345703,32.81800079345703,1400,JUNM,,,
2025-06-12 04:00:00+00:00,32.85900115966797,32.85900115966797,32.854000091552734,32.854000091552734,32.854000091552734,100,JUNM,,,
2025-06-13 04:00:00+00:00,32.749000549316406,32.797000885009766,32.70000076293945,32.70899963378906,32.70899963378906,3200,JUNM,,,
2025-06-16 04:00:00+00:00,32.939998626708984,32.95000076293945,32.849998474121094,32.895999908447266,32.895999908447266,10000,JUNM,,,
2025-06-17 04:00:00+00:00,32.70000076293945,32.95000076293945,32.70000076293945,32.7869987487793,32.7869987487793,14100,JUNM,,,
2025-06-18 04:00:00+00:00,32.86000061035156,32.93989944458008,32.831600189208984,32.87590026855469,32.87590026855469,10133,JUNM,,,
2025-06-20 04:00:00+00:00,33.11000061035156,33.11000061035156,32.86000061035156,33.029998779296875,33.029998779296875,135500,JUNM,,,
2025-06-23 04:00:00+00:00,33.15999984741211,33.15999984741211,32.9900016784668,33.084999084472656,33.084999084472656,106500,JUNM,,,
2025-06-24 04:00:00+00:00,33.2599983215332,33.2599983215332,33.06999969482422,33.16600036621094,33.16600036621094,52800,JUNM,,,
2025-06-25 04:00:00+00:00,33.279998779296875,33.279998779296875,33.099998474121094,33.15900039672852,33.15900039672852,21100,JUNM,,,
2025-06-26 04:00:00+00:00,33.220001220703125,33.25699996948242,33.16999816894531,33.21500015258789,33.21500015258789,11400,JUNM,,,
2025-06-27 04:00:00+00:00,33.349998474121094,33.349998474121094,33.15999984741211,33.27000045776367,33.27000045776367,25300,JUNM,,,
2025-06-30 04:00:00+00:00,33.244998931884766,33.31999969482422,33.189998626708984,33.28099822998047,33.28099822998047,19500,JUNM,,,
2025-07-01 04:00:00+00:00,33.29999923706055,33.29999923706055,33.209999084472656,33.263999938964844,33.263999938964844,5000,JUNM,,,
2025-07-02 04:00:00+00:00,33.33000183105469,33.33000183105469,33.275001525878906,33.2859992980957,33.2859992980957,3900,JUNM,,,
2025-07-03 04:00:00+00:00,33.2400016784668,33.36000061035156,33.2400016784668,33.29800033569336,33.29800033569336,3100,JUNM,,,
2025-07-07 04:00:00+00:00,33.36000061035156,33.36000061035156,33.28499984741211,33.28499984741211,33.28499984741211,2500,JUNM,,,
2025-07-08 04:00:00+00:00,33.27000045776367,33.28400039672852,33.2599983215332,33.26499938964844,33.26499938964844,1300,JUNM,,,
2025-07-09 04:00:00+00:00,33.38999938964844,33.38999938964844,33.290000915527344,33.30099868774414,33.30099868774414,4600,JUNM,,,
2025-07-10 04:00:00+00:00,33.34000015258789,33.36000061035156,33.31999969482422,33.31999969482422,33.31999969482422,6800,JUNM,,,
2025-07-11 04:00:00+00:00,33.27000045776367,33.29600143432617,33.2599983215332,33.29600143432617,33.29600143432617,4100,JUNM,,,
2025-07-14 04:00:00+00:00,33.34000015258789,33.34000015258789,33.27000045776367,33.31100082397461,33.31100082397461,7800,JUNM,,,
2025-07-15 04:00:00+00:00,33.2599983215332,33.29600143432617,33.25,33.29100036621094,33.29100036621094,2900,JUNM,,,
2025-07-16 04:00:00+00:00,33.2400016784668,33.33000183105469,33.2400016784668,33.3120002746582,33.3120002746582,2600,JUNM,,,
2025-07-17 04:00:00+00:00,33.29999923706055,33.380001068115234,33.29999923706055,33.310001373291016,33.310001373291016,11300,JUNM,,,
2025-07-18 04:00:00+00:00,33.31999969482422,33.36000061035156,33.310001373291016,33.349998474121094,33.349998474121094,13300,JUNM,,,
2025-07-21 04:00:00+00:00,33.34000015258789,33.380001068115234,33.34000015258789,33.36000061035156,33.36000061035156,3700,JUNM,,,
2025-07-22 04:00:00+00:00,33.2599983215332,33.37200164794922,33.2599983215332,33.37200164794922,33.37200164794922,1200,JUNM,,,
2025-07-23 04:00:00+00:00,33.35100173950195,33.41999816894531,33.34000015258789,33.369998931884766,33.369998931884766,7800,JUNM,,,
2025-07-24 04:00:00+00:00,33.380001068115234,33.404998779296875,33.380001068115234,33.404998779296875,33.404998779296875,1100,JUNM,,,
2025-07-25 04:00:00+00:00,33.400001525878906,33.43000030517578,33.400001525878906,33.41999816894531,33.41999816894531,4300,JUNM,,,
2025-07-28 04:00:00+00:00,33.400001525878906,33.45600128173828,33.400001525878906,33.44900131225586,33.44900131225586,10500,JUNM,,,
2025-07-29 04:00:00+00:00,33.41999816894531,33.4900016784668,33.40999984741211,33.42300033569336,33.42300033569336,5400,JUNM,,,
2025-07-30 04:00:00+00:00,33.41999816894531,33.43000030517578,33.39500045776367,33.39500045776367,33.39500045776367,700,JUNM,,,
2025-07-31 04:00:00+00:00,33.41999816894531,33.45000076293945,33.369998931884766,33.369998931884766,33.369998931884766,10000,JUNM,,,
2025-08-01 04:00:00+00:00,33.369998931884766,33.369998931884766,33.3489990234375,33.369998931884766,33.369998931884766,500,JUNM,,,
2025-08-04 04:00:00+00:00,33.439998626708984,33.45000076293945,33.43000030517578,33.439998626708984,33.439998626708984,3500,JUNM,,,
2025-08-05 04:00:00+00:00,33.439998626708984,33.439998626708984,33.40999984741211,33.41699981689453,33.41699981689453,3100,JUNM,,,
2025-08-06 04:00:00+00:00,33.41999816894531,33.46500015258789,33.40999984741211,33.45899963378906,33.45899963378906,1800,JUNM,,,
2025-08-07 04:00:00+00:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,33.439998626708984,3100,JUNM,,,
2025-08-08 04:00:00+00:00,33.47999954223633,33.52000045776367,33.47999954223633,33.499000549316406,33.499000549316406,1100,JUNM,,,
2025-08-11 04:00:00+00:00,33.4900016784668,33.5,33.48699951171875,33.48699951171875,33.48699951171875,2700,JUNM,,,
2025-08-12 04:00:00+00:00,33.529998779296875,33.54399871826172,33.5099983215332,33.54399871826172,33.54399871826172,3800,JUNM,,,
2025-08-13 04:00:00+00:00,33.564998626708984,33.58000183105469,33.54999923706055,33.58000183105469,33.58000183105469,4300,JUNM,,,
2025-08-14 04:00:00+00:00,33.540000915527344,33.57500076293945,33.540000915527344,33.57500076293945,33.57500076293945,500,JUNM,,,
2025-08-15 04:00:00+00:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,100,JUNM,,,
2025-08-18 04:00:00+00:00,33.53400039672852,33.54999923706055,33.529998779296875,33.54100036621094,33.54100036621094,3900,JUNM,,,
2025-08-19 04:00:00+00:00,33.51599884033203,33.51599884033203,33.51599884033203,33.51599884033203,33.51599884033203,100,JUNM,,,
2025-08-20 04:00:00+00:00,33.51499938964844,33.52000045776367,33.5099983215332,33.52000045776367,33.52000045776367,500,JUNM,,,
2025-08-21 04:00:00+00:00,33.5099983215332,33.5099983215332,33.479000091552734,33.48899841308594,33.48899841308594,2500,JUNM,,,
2025-08-22 04:00:00+00:00,33.59000015258789,33.59000015258789,33.58000183105469,33.58000183105469,33.58000183105469,600,JUNM,,,
2025-08-25 04:00:00+00:00,33.56999969482422,33.599998474121094,33.566001892089844,33.56999969482422,33.56999969482422,2100,JUNM,,,
2025-08-26 04:00:00+00:00,33.54999923706055,33.59000015258789,33.54999923706055,33.59000015258789,33.59000015258789,1800,JUNM,,,
2025-08-27 04:00:00+00:00,33.58000183105469,33.61800003051758,33.58000183105469,33.61800003051758,33.61800003051758,500,JUNM,,,
2025-08-28 04:00:00+00:00,33.619998931884766,33.630001068115234,33.599998474121094,33.62200164794922,33.62200164794922,7500,JUNM,,,
2025-08-29 04:00:00+00:00,33.60699844360352,33.619998931884766,33.58000183105469,33.60499954223633,33.60499954223633,47700,JUNM,,,
2025-09-02 04:00:00+00:00,33.540000915527344,33.56999969482422,33.540000915527344,33.56999969482422,33.56999969482422,600,JUNM,,,
2025-09-03 04:00:00+00:00,33.65999984741211,33.676998138427734,33.56999969482422,33.599998474121094,33.599998474121094,1600,JUNM,,,
2025-09-04 04:00:00+00:00,33.645999908447266,33.645999908447266,33.645999908447266,33.645999908447266,33.645999908447266,0,JUNM,,,
2025-09-05 04:00:00+00:00,33.65999984741211,33.66400146484375,33.6510009765625,33.66400146484375,33.66400146484375,1100,JUNM,,,
2025-09-08 04:00:00+00:00,33.68000030517578,33.70000076293945,33.65999984741211,33.6879997253418,33.6879997253418,38000,JUNM,,,
2025-09-09 04:00:00+00:00,33.70000076293945,33.71099853515625,33.66999816894531,33.71099853515625,33.71099853515625,1900,JUNM,,,
2025-09-10 04:00:00+00:00,33.70000076293945,33.720001220703125,33.70000076293945,33.709999084472656,33.709999084472656,1300,JUNM,,,
2025-09-11 04:00:00+00:00,33.72999954223633,33.76499938964844,33.709999084472656,33.76499938964844,33.76499938964844,4400,JUNM,,,
2025-09-12 04:00:00+00:00,33.77000045776367,33.790000915527344,33.7599983215332,33.779998779296875,33.779998779296875,54300,JUNM,,,
2025-09-15 04:00:00+00:00,33.77000045776367,33.78499984741211,33.76499938964844,33.78499984741211,33.78499984741211,2300,JUNM,,,
2025-09-16 04:00:00+00:00,33.7599983215332,33.77299880981445,33.7599983215332,33.77299880981445,33.77299880981445,2000,JUNM,,,
2025-09-17 04:00:00+00:00,33.7599983215332,33.770999908447266,33.7599983215332,33.770999908447266,33.770999908447266,4100,JUNM,,,
2025-09-18 04:00:00+00:00,33.79399871826172,33.79499816894531,33.779998779296875,33.779998779296875,33.779998779296875,3400,JUNM,,,
2025-09-19 04:00:00+00:00,33.79199981689453,33.81999969482422,33.779998779296875,33.80099868774414,33.80099868774414,2000,JUNM,,,
2025-09-22 04:00:00+00:00,33.805999755859375,33.805999755859375,33.805999755859375,33.805999755859375,33.805999755859375,700,JUNM,,,
2025-09-23 04:00:00+00:00,33.81999969482422,33.81999969482422,33.779998779296875,33.78499984741211,33.78499984741211,2300,JUNM,,,
2025-09-24 04:00:00+00:00,33.790000915527344,33.790000915527344,33.77000045776367,33.77000045776367,33.77000045776367,1800,JUNM,,,
2025-09-25 04:00:00+00:00,33.7599983215332,33.77000045776367,33.75,33.7599983215332,33.7599983215332,1800,JUNM,,,
2025-09-26 04:00:00+00:00,33.790000915527344,33.79499816894531,33.779998779296875,33.779998779296875,33.779998779296875,1500,JUNM,,,
2025-09-29 04:00:00+00:00,33.814998626708984,33.814998626708984,33.80500030517578,33.80500030517578,33.80500030517578,13500,JUNM,,,
2025-09-30 04:00:00+00:00,33.82500076293945,33.82500076293945,33.810001373291016,33.81999969482422,33.81999969482422,7100,JUNM,,,
2025-10-01 04:00:00+00:00,33.810001373291016,33.845001220703125,33.810001373291016,33.845001220703125,33.845001220703125,3500,JUNM,,,
2025-10-02 04:00:00+00:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,33.84000015258789,1000,JUNM,,,
2025-10-03 04:00:00+00:00,33.869998931884766,33.869998931884766,33.845001220703125,33.845001220703125,33.845001220703125,46800,JUNM,,,
2025-10-06 04:00:00+00:00,33.8489990234375,33.85499954223633,33.8489990234375,33.85499954223633,33.85499954223633,1300,JUNM,,,
2025-10-07 04:00:00+00:00,33.8380012512207,33.8380012512207,33.8380012512207,33.8380012512207,33.8380012512207,100,JUNM,,,
2025-10-08 04:00:00+00:00,33.86000061035156,33.8849983215332,33.86000061035156,33.8849983215332,33.8849983215332,10200,JUNM,,,
2025-10-09 04:00:00+00:00,33.849998474121094,33.88999938964844,33.849998474121094,33.875,33.875,1900,JUNM,,,
2025-10-10 04:00:00+00:00,33.849998474121094,33.8650016784668,33.79100036621094,33.79100036621094,33.79100036621094,15400,JUNM,,,
2025-10-13 04:00:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,100,JUNM,,,
2025-10-14 04:00:00+00:00,33.790000915527344,33.85200119018555,33.790000915527344,33.85200119018555,33.85200119018555,100,JUNM,,,
2025-10-15 04:00:00+00:00,33.849998474121094,33.87300109863281,33.83000183105469,33.87300109863281,33.87300109863281,400,JUNM,,,
2025-10-16 04:00:00+00:00,33.880001068115234,33.880001068115234,33.83000183105469,33.85499954223633,33.85499954223633,3700,JUNM,,,
2025-10-17 04:00:00+00:00,33.86000061035156,33.88999938964844,33.83000183105469,33.88999938964844,33.88999938964844,500,JUNM,,,
2025-10-20 04:00:00+00:00,33.900001525878906,33.939998626708984,33.900001525878906,33.939998626708984,33.939998626708984,10000,JUNM,,,
2025-10-21 04:00:00+00:00,33.935001373291016,33.94300079345703,33.90999984741211,33.94300079345703,33.94300079345703,1200,JUNM,,,
2025-10-22 04:00:00+00:00,33.900001525878906,33.93600082397461,33.880001068115234,33.8849983215332,33.8849983215332,10800,JUNM,,,
2025-10-23 04:00:00+00:00,33.880001068115234,33.915000915527344,33.880001068115234,33.90999984741211,33.90999984741211,3600,JUNM,,,
