date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-12 04:00:00+00:00,10.579999923706056,10.600000381469728,10.390000343322754,10.390000343322754,10.390000343322754,193100,ACEL
2024-06-13 04:00:00+00:00,10.369999885559082,10.420000076293944,10.020000457763672,10.119999885559082,10.119999885559082,490000,ACEL
2024-06-14 04:00:00+00:00,9.960000038146973,10.020000457763672,9.824999809265137,9.9399995803833,9.9399995803833,366500,ACEL
2024-06-17 04:00:00+00:00,9.829999923706056,9.93000030517578,9.725000381469728,9.81999969482422,9.81999969482422,218400,ACEL
2024-06-18 04:00:00+00:00,9.8100004196167,9.920000076293944,9.75,9.8100004196167,9.8100004196167,202700,ACEL
2024-06-20 04:00:00+00:00,9.739999771118164,10.079999923706056,9.739999771118164,10.010000228881836,10.010000228881836,200400,ACEL
2024-06-21 04:00:00+00:00,10.020000457763672,10.18000030517578,10.020000457763672,10.170000076293944,10.170000076293944,312800,ACEL
2024-06-24 04:00:00+00:00,10.15999984741211,10.210000038146973,10.06999969482422,10.109999656677246,10.109999656677246,149400,ACEL
2024-06-25 04:00:00+00:00,10.130000114440918,10.15999984741211,9.93000030517578,10.050000190734863,10.050000190734863,224900,ACEL
2024-06-26 04:00:00+00:00,9.989999771118164,10.149999618530272,9.989999771118164,10.06999969482422,10.06999969482422,157600,ACEL
2024-06-27 04:00:00+00:00,10.130000114440918,10.210000038146973,10.109999656677246,10.210000038146973,10.210000038146973,135600,ACEL
2024-06-28 04:00:00+00:00,10.270000457763672,10.345000267028809,10.244999885559082,10.260000228881836,10.260000228881836,351700,ACEL
2024-07-01 04:00:00+00:00,10.300000190734863,10.329999923706056,9.90999984741211,9.920000076293944,9.920000076293944,194700,ACEL
2024-07-02 04:00:00+00:00,9.960000038146973,10.029999732971191,9.949999809265137,10.0,10.0,159600,ACEL
2024-07-03 04:00:00+00:00,10.020000457763672,10.109999656677246,9.9399995803833,10.010000228881836,10.010000228881836,98800,ACEL
2024-07-05 04:00:00+00:00,9.979999542236328,10.010000228881836,9.8100004196167,9.9399995803833,9.9399995803833,179300,ACEL
2024-07-08 04:00:00+00:00,9.989999771118164,10.109999656677246,9.989999771118164,10.029999732971191,10.029999732971191,124300,ACEL
2024-07-09 04:00:00+00:00,10.0,10.029999732971191,9.84000015258789,9.859999656677246,9.859999656677246,114600,ACEL
2024-07-10 04:00:00+00:00,9.90999984741211,10.079999923706056,9.880000114440918,10.06999969482422,10.06999969482422,135500,ACEL
2024-07-11 04:00:00+00:00,10.25,10.390000343322754,10.220000267028809,10.300000190734863,10.300000190734863,205200,ACEL
2024-07-12 04:00:00+00:00,10.43000030517578,10.515000343322754,10.329999923706056,10.369999885559082,10.369999885559082,175000,ACEL
2024-07-15 04:00:00+00:00,10.420000076293944,10.479999542236328,10.359999656677246,10.470000267028809,10.470000267028809,226800,ACEL
2024-07-16 04:00:00+00:00,10.640000343322754,10.640000343322754,10.260000228881836,10.4399995803833,10.4399995803833,356500,ACEL
2024-07-17 04:00:00+00:00,10.3100004196167,10.489999771118164,10.300000190734863,10.460000038146973,10.460000038146973,212900,ACEL
2024-07-18 04:00:00+00:00,10.420000076293944,10.520000457763672,10.3100004196167,10.3100004196167,10.3100004196167,170500,ACEL
2024-07-19 04:00:00+00:00,10.31999969482422,10.390000343322754,10.19499969482422,10.220000267028809,10.220000267028809,181700,ACEL
2024-07-22 04:00:00+00:00,10.220000267028809,10.395000457763672,10.220000267028809,10.380000114440918,10.380000114440918,216300,ACEL
2024-07-23 04:00:00+00:00,10.369999885559082,10.520000457763672,10.33199977874756,10.449999809265137,10.449999809265137,159600,ACEL
2024-07-24 04:00:00+00:00,10.40999984741211,10.510000228881836,10.329999923706056,10.329999923706056,10.329999923706056,164100,ACEL
2024-07-25 04:00:00+00:00,10.40999984741211,10.649999618530272,10.40999984741211,10.59000015258789,10.59000015258789,234400,ACEL
2024-07-26 04:00:00+00:00,10.729999542236328,10.920000076293944,10.6899995803833,10.899999618530272,10.899999618530272,204600,ACEL
2024-07-29 04:00:00+00:00,10.899999618530272,11.039999961853027,10.859999656677246,10.960000038146973,10.960000038146973,195100,ACEL
2024-07-30 04:00:00+00:00,10.960000038146973,11.170000076293944,10.960000038146973,11.079999923706056,11.079999923706056,192500,ACEL
2024-07-31 04:00:00+00:00,11.75,12.609999656677246,11.43000030517578,12.199999809265137,12.199999809265137,866800,ACEL
2024-08-01 04:00:00+00:00,12.15999984741211,12.199999809265137,11.305999755859377,11.539999961853027,11.539999961853027,510800,ACEL
2024-08-02 04:00:00+00:00,11.119999885559082,11.289999961853027,10.850000381469728,10.880000114440918,10.880000114440918,354500,ACEL
2024-08-05 04:00:00+00:00,10.350000381469728,10.640000343322754,10.300000190734863,10.449999809265137,10.449999809265137,218800,ACEL
2024-08-06 04:00:00+00:00,10.420000076293944,10.649999618530272,10.390000343322754,10.5600004196167,10.5600004196167,177600,ACEL
2024-08-07 04:00:00+00:00,10.649999618530272,10.729999542236328,10.5,10.609999656677246,10.609999656677246,185900,ACEL
2024-08-08 04:00:00+00:00,10.68000030517578,10.899999618530272,10.649999618530272,10.890000343322754,10.890000343322754,162800,ACEL
2024-08-09 04:00:00+00:00,10.850000381469728,10.899999618530272,10.760000228881836,10.84000015258789,10.84000015258789,134500,ACEL
2024-08-12 04:00:00+00:00,10.789999961853027,10.880000114440918,10.680999755859377,10.760000228881836,10.760000228881836,176000,ACEL
2024-08-13 04:00:00+00:00,10.8100004196167,10.949999809265137,10.734999656677246,10.9399995803833,10.9399995803833,143200,ACEL
2024-08-14 04:00:00+00:00,10.970000267028809,10.979999542236328,10.75,10.84000015258789,10.84000015258789,105200,ACEL
2024-08-15 04:00:00+00:00,11.09000015258789,11.130000114440918,10.869999885559082,11.029999732971191,11.029999732971191,204200,ACEL
2024-08-16 04:00:00+00:00,10.979999542236328,11.149999618530272,10.920000076293944,11.109999656677246,11.109999656677246,105900,ACEL
2024-08-19 04:00:00+00:00,11.109999656677246,11.270000457763672,11.08899974822998,11.270000457763672,11.270000457763672,92300,ACEL
2024-08-20 04:00:00+00:00,11.220000267028809,11.279999732971191,11.140000343322754,11.149999618530272,11.149999618530272,141800,ACEL
2024-08-21 04:00:00+00:00,11.239999771118164,11.329999923706056,11.15999984741211,11.270000457763672,11.270000457763672,108500,ACEL
2024-08-22 04:00:00+00:00,11.270000457763672,11.28499984741211,11.119999885559082,11.170000076293944,11.170000076293944,89000,ACEL
2024-08-23 04:00:00+00:00,11.279999732971191,11.579999923706056,11.210000038146973,11.460000038146973,11.460000038146973,153700,ACEL
2024-08-26 04:00:00+00:00,11.539999961853027,11.5600004196167,11.359999656677246,11.460000038146973,11.460000038146973,139400,ACEL
2024-08-27 04:00:00+00:00,11.460000038146973,11.670000076293944,11.43000030517578,11.539999961853027,11.539999961853027,115900,ACEL
2024-08-28 04:00:00+00:00,11.75,11.920000076293944,11.539999961853027,11.619999885559082,11.619999885559082,397400,ACEL
2024-08-29 04:00:00+00:00,11.670000076293944,11.770000457763672,11.600000381469728,11.699999809265137,11.699999809265137,204700,ACEL
2024-08-30 04:00:00+00:00,11.729999542236328,11.744999885559082,11.604999542236328,11.65999984741211,11.65999984741211,456400,ACEL
2024-09-03 04:00:00+00:00,11.529999732971191,11.664999961853027,11.350000381469728,11.359999656677246,11.359999656677246,252900,ACEL
2024-09-04 04:00:00+00:00,11.31999969482422,11.630000114440918,11.31999969482422,11.489999771118164,11.489999771118164,892800,ACEL
2024-09-05 04:00:00+00:00,11.5600004196167,11.670000076293944,11.46500015258789,11.510000228881836,11.510000228881836,171300,ACEL
2024-09-06 04:00:00+00:00,11.489999771118164,11.5,11.06999969482422,11.18000030517578,11.18000030517578,210500,ACEL
2024-09-09 04:00:00+00:00,11.210000038146973,11.335000038146973,11.119999885559082,11.1899995803833,11.1899995803833,189600,ACEL
2024-09-10 04:00:00+00:00,11.220000267028809,11.3149995803833,11.09000015258789,11.300000190734863,11.300000190734863,168800,ACEL
2024-09-11 04:00:00+00:00,11.220000267028809,11.300000190734863,11.09000015258789,11.260000228881836,11.260000228881836,122300,ACEL
2024-09-12 04:00:00+00:00,11.350000381469728,11.494999885559082,11.300000190734863,11.420000076293944,11.420000076293944,190600,ACEL
2024-09-13 04:00:00+00:00,11.5,11.720000267028809,11.449999809265137,11.649999618530272,11.649999618530272,230500,ACEL
2024-09-16 04:00:00+00:00,11.640000343322754,11.770000457763672,11.600000381469728,11.739999771118164,11.739999771118164,178400,ACEL
2024-09-17 04:00:00+00:00,11.869999885559082,12.06999969482422,11.869999885559082,11.979999542236328,11.979999542236328,178600,ACEL
2024-09-18 04:00:00+00:00,11.84000015258789,12.170000076293944,11.8100004196167,11.960000038146973,11.960000038146973,226600,ACEL
2024-09-19 04:00:00+00:00,12.300000190734863,12.300000190734863,11.960000038146973,12.09000015258789,12.09000015258789,166600,ACEL
2024-09-20 04:00:00+00:00,12.15999984741211,12.15999984741211,11.899999618530272,11.93000030517578,11.93000030517578,590800,ACEL
2024-09-23 04:00:00+00:00,11.9399995803833,11.970000267028809,11.760000228881836,11.81999969482422,11.81999969482422,124700,ACEL
2024-09-24 04:00:00+00:00,11.890000343322754,11.890000343322754,11.609999656677246,11.619999885559082,11.619999885559082,107900,ACEL
2024-09-25 04:00:00+00:00,11.649999618530272,11.6899995803833,11.510000228881836,11.5600004196167,11.5600004196167,192300,ACEL
2024-09-26 04:00:00+00:00,11.6899995803833,11.710000038146973,11.505000114440918,11.529999732971191,11.529999732971191,123900,ACEL
2024-09-27 04:00:00+00:00,11.630000114440918,11.68000030517578,11.5,11.56999969482422,11.56999969482422,105900,ACEL
2024-09-30 04:00:00+00:00,11.56999969482422,11.65999984741211,11.460000038146973,11.619999885559082,11.619999885559082,153700,ACEL
2024-10-01 04:00:00+00:00,11.59000015258789,11.59000015258789,11.420000076293944,11.520000457763672,11.520000457763672,144400,ACEL
2024-10-02 04:00:00+00:00,11.5,11.543999671936035,11.359999656677246,11.420000076293944,11.420000076293944,110500,ACEL
2024-10-03 04:00:00+00:00,11.34000015258789,11.449999809265137,11.300000190734863,11.380000114440918,11.380000114440918,84900,ACEL
2024-10-04 04:00:00+00:00,11.529999732971191,11.56999969482422,11.479999542236328,11.510000228881836,11.510000228881836,79800,ACEL
2024-10-07 04:00:00+00:00,11.470000267028809,11.489999771118164,11.369999885559082,11.40999984741211,11.40999984741211,84400,ACEL
2024-10-08 04:00:00+00:00,11.479999542236328,11.5600004196167,11.40999984741211,11.460000038146973,11.460000038146973,117700,ACEL
2024-10-09 04:00:00+00:00,11.479999542236328,11.609999656677246,11.390000343322754,11.40999984741211,11.40999984741211,118500,ACEL
2024-10-10 04:00:00+00:00,11.260000228881836,11.359999656677246,11.170000076293944,11.329999923706056,11.329999923706056,138200,ACEL
2024-10-11 04:00:00+00:00,11.300000190734863,11.5,11.300000190734863,11.460000038146973,11.460000038146973,84700,ACEL
2024-10-14 04:00:00+00:00,11.40999984741211,11.545000076293944,11.369999885559082,11.539999961853027,11.539999961853027,98000,ACEL
2024-10-15 04:00:00+00:00,11.56999969482422,11.6899995803833,11.5,11.59000015258789,11.59000015258789,163000,ACEL
2024-10-16 04:00:00+00:00,11.579999923706056,11.6899995803833,11.520000457763672,11.56999969482422,11.56999969482422,124600,ACEL
2024-10-17 04:00:00+00:00,11.5600004196167,11.585000038146973,11.4399995803833,11.470000267028809,11.470000267028809,136300,ACEL
2024-10-18 04:00:00+00:00,11.489999771118164,11.5,11.300000190734863,11.31999969482422,11.31999969482422,127100,ACEL
2024-10-21 04:00:00+00:00,11.359999656677246,11.359999656677246,11.050000190734863,11.0600004196167,11.0600004196167,156300,ACEL
2024-10-22 04:00:00+00:00,11.0600004196167,11.0600004196167,10.90999984741211,11.029999732971191,11.029999732971191,120300,ACEL
2024-10-23 04:00:00+00:00,10.93000030517578,11.210000038146973,10.93000030517578,11.18000030517578,11.18000030517578,148100,ACEL
2024-10-24 04:00:00+00:00,11.229999542236328,11.239999771118164,11.119999885559082,11.140000343322754,11.140000343322754,115400,ACEL
2024-10-25 04:00:00+00:00,11.239999771118164,11.34000015258789,11.145000457763672,11.199999809265137,11.199999809265137,137800,ACEL
2024-10-28 04:00:00+00:00,11.300000190734863,11.43000030517578,11.300000190734863,11.359999656677246,11.359999656677246,130500,ACEL
2024-10-29 04:00:00+00:00,11.25,11.5,11.25,11.470000267028809,11.470000267028809,105000,ACEL
2024-10-30 04:00:00+00:00,11.43000030517578,11.539999961853027,11.34000015258789,11.350000381469728,11.350000381469728,116500,ACEL
2024-10-31 04:00:00+00:00,11.359999656677246,11.56999969482422,11.029999732971191,11.039999961853027,11.039999961853027,212900,ACEL
2024-11-01 04:00:00+00:00,11.079999923706056,11.09000015258789,10.885000228881836,11.020000457763672,11.020000457763672,165200,ACEL
2024-11-04 05:00:00+00:00,10.960000038146973,11.18000030517578,10.960000038146973,11.029999732971191,11.029999732971191,205400,ACEL
2024-11-05 05:00:00+00:00,11.050000190734863,11.220000267028809,10.949999809265137,11.079999923706056,11.079999923706056,398600,ACEL
2024-11-06 05:00:00+00:00,11.460000038146973,11.59000015258789,11.279999732971191,11.520000457763672,11.520000457763672,569500,ACEL
2024-11-07 05:00:00+00:00,11.520000457763672,11.699999809265137,11.404999732971191,11.5,11.5,369000,ACEL
2024-11-08 05:00:00+00:00,11.539999961853027,11.9399995803833,11.4399995803833,11.850000381469728,11.850000381469728,347200,ACEL
2024-11-11 05:00:00+00:00,11.979999542236328,12.255000114440918,11.880000114440918,12.140000343322754,12.140000343322754,203300,ACEL
2024-11-12 05:00:00+00:00,12.119999885559082,12.210000038146973,11.989999771118164,12.06999969482422,12.06999969482422,171100,ACEL
2024-11-13 05:00:00+00:00,12.149999618530272,12.199999809265137,12.020000457763672,12.0600004196167,12.0600004196167,166800,ACEL
2024-11-14 05:00:00+00:00,12.100000381469728,12.119999885559082,11.720000267028809,11.770000457763672,11.770000457763672,139500,ACEL
2024-11-15 05:00:00+00:00,11.8100004196167,11.8100004196167,11.479999542236328,11.550000190734863,11.550000190734863,188900,ACEL
2024-11-18 05:00:00+00:00,11.630000114440918,11.630000114440918,11.385000228881836,11.460000038146973,11.460000038146973,168400,ACEL
2024-11-19 05:00:00+00:00,11.359999656677246,11.460000038146973,11.274999618530272,11.420000076293944,11.420000076293944,122900,ACEL
2024-11-20 05:00:00+00:00,11.369999885559082,11.420000076293944,11.324999809265137,11.399999618530272,11.399999618530272,108900,ACEL
2024-11-21 05:00:00+00:00,11.5,11.539999961853027,11.390000343322754,11.510000228881836,11.510000228881836,115000,ACEL
2024-11-22 05:00:00+00:00,11.529999732971191,11.744999885559082,11.529999732971191,11.640000343322754,11.640000343322754,123300,ACEL
2024-11-25 05:00:00+00:00,11.779999732971191,11.899999618530272,11.670000076293944,11.710000038146973,11.710000038146973,373100,ACEL
2024-11-26 05:00:00+00:00,11.6899995803833,11.869999885559082,11.630000114440918,11.779999732971191,11.779999732971191,381400,ACEL
2024-11-27 05:00:00+00:00,11.779999732971191,11.829999923706056,11.479999542236328,11.600000381469728,11.600000381469728,293600,ACEL
2024-11-29 05:00:00+00:00,11.6899995803833,11.729999542236328,11.550000190734863,11.5600004196167,11.5600004196167,106500,ACEL
2024-12-02 05:00:00+00:00,11.5600004196167,11.845000267028809,11.520000457763672,11.75,11.75,388500,ACEL
2024-12-03 05:00:00+00:00,11.800000190734863,11.84000015258789,11.619999885559082,11.739999771118164,11.739999771118164,455600,ACEL
2024-12-04 05:00:00+00:00,11.75,12.140000343322754,11.630000114440918,12.09000015258789,12.09000015258789,401600,ACEL
2024-12-05 05:00:00+00:00,11.960000038146973,12.199999809265137,11.9399995803833,12.050000190734863,12.050000190734863,261700,ACEL
2024-12-06 05:00:00+00:00,12.15999984741211,12.960000038146973,12.029999732971191,12.350000381469728,12.350000381469728,937100,ACEL
2024-12-09 05:00:00+00:00,12.449999809265137,12.579999923706056,11.859999656677246,11.90999984741211,11.90999984741211,426100,ACEL
2024-12-10 05:00:00+00:00,11.949999809265137,12.06999969482422,11.789999961853027,11.949999809265137,11.949999809265137,265100,ACEL
2024-12-11 05:00:00+00:00,12.029999732971191,12.100000381469728,11.791000366210938,12.0,12.0,321000,ACEL
2024-12-12 05:00:00+00:00,12.0,12.0600004196167,11.8100004196167,11.81999969482422,11.81999969482422,302600,ACEL
2024-12-13 05:00:00+00:00,11.800000190734863,11.84000015258789,11.68000030517578,11.770000457763672,11.770000457763672,187300,ACEL
2024-12-16 05:00:00+00:00,11.699999809265137,11.699999809265137,11.375,11.40999984741211,11.40999984741211,241400,ACEL
2024-12-17 05:00:00+00:00,11.3100004196167,11.46399974822998,11.220000267028809,11.350000381469728,11.350000381469728,238700,ACEL
2024-12-18 05:00:00+00:00,11.420000076293944,11.479999542236328,10.710000038146973,10.81999969482422,10.81999969482422,285700,ACEL
2024-12-19 05:00:00+00:00,10.949999809265137,11.017999649047852,10.6899995803833,10.729999542236328,10.729999542236328,274200,ACEL
2024-12-20 05:00:00+00:00,10.59000015258789,10.84000015258789,10.470000267028809,10.550000190734863,10.550000190734863,430700,ACEL
2024-12-23 05:00:00+00:00,10.489999771118164,10.539999961853027,10.390000343322754,10.510000228881836,10.510000228881836,229700,ACEL
2024-12-24 05:00:00+00:00,10.5,10.729999542236328,10.43000030517578,10.710000038146973,10.710000038146973,111300,ACEL
2024-12-26 05:00:00+00:00,10.630000114440918,10.909000396728516,10.579999923706056,10.880000114440918,10.880000114440918,163200,ACEL
2024-12-27 05:00:00+00:00,10.770000457763672,10.850000381469728,10.5600004196167,10.640000343322754,10.640000343322754,167800,ACEL
2024-12-30 05:00:00+00:00,10.59000015258789,10.699999809265137,10.479999542236328,10.56999969482422,10.56999969482422,125500,ACEL
2024-12-31 05:00:00+00:00,10.600000381469728,10.758999824523926,10.600000381469728,10.68000030517578,10.68000030517578,141700,ACEL
2025-01-02 05:00:00+00:00,10.829999923706056,10.90999984741211,10.5600004196167,10.56999969482422,10.56999969482422,264700,ACEL
2025-01-03 05:00:00+00:00,10.609999656677246,10.630000114440918,10.479999542236328,10.619999885559082,10.619999885559082,112200,ACEL
2025-01-06 05:00:00+00:00,10.600000381469728,10.68000030517578,10.420000076293944,10.43000030517578,10.43000030517578,163100,ACEL
2025-01-07 05:00:00+00:00,10.4399995803833,10.600000381469728,10.380000114440918,10.420000076293944,10.420000076293944,197500,ACEL
2025-01-08 05:00:00+00:00,10.380000114440918,10.520000457763672,10.369999885559082,10.510000228881836,10.510000228881836,151300,ACEL
2025-01-10 05:00:00+00:00,10.31999969482422,10.380000114440918,10.079999923706056,10.260000228881836,10.260000228881836,194700,ACEL
2025-01-13 05:00:00+00:00,10.119999885559082,10.390000343322754,10.119999885559082,10.359999656677246,10.359999656677246,415600,ACEL
2025-01-14 05:00:00+00:00,10.380000114440918,10.545000076293944,10.359999656677246,10.529999732971191,10.529999732971191,189700,ACEL
2025-01-15 05:00:00+00:00,10.720000267028809,10.779999732971191,10.520000457763672,10.640000343322754,10.640000343322754,196300,ACEL
2025-01-16 05:00:00+00:00,10.609999656677246,10.664999961853027,10.53499984741211,10.630000114440918,10.630000114440918,127700,ACEL
2025-01-17 05:00:00+00:00,10.729999542236328,10.739999771118164,10.619999885559082,10.720000267028809,10.720000267028809,163100,ACEL
2025-01-21 05:00:00+00:00,10.84000015258789,11.19499969482422,10.81999969482422,11.050000190734863,11.050000190734863,602500,ACEL
2025-01-22 05:00:00+00:00,11.5,11.5600004196167,11.18000030517578,11.3100004196167,11.3100004196167,403800,ACEL
2025-01-23 05:00:00+00:00,11.289999961853027,11.380000114440918,11.199999809265137,11.3100004196167,11.3100004196167,306600,ACEL
2025-01-24 05:00:00+00:00,11.3100004196167,11.359999656677246,11.125,11.149999618530272,11.149999618530272,157000,ACEL
2025-01-27 05:00:00+00:00,11.15999984741211,11.31999969482422,11.145000457763672,11.239999771118164,11.239999771118164,245900,ACEL
2025-01-28 05:00:00+00:00,11.260000228881836,11.460000038146973,11.210000038146973,11.369999885559082,11.369999885559082,253400,ACEL
2025-01-29 05:00:00+00:00,11.31999969482422,11.380000114440918,11.1899995803833,11.329999923706056,11.329999923706056,138000,ACEL
2025-01-30 05:00:00+00:00,11.470000267028809,11.520000457763672,11.220000267028809,11.260000228881836,11.260000228881836,220800,ACEL
2025-01-31 05:00:00+00:00,11.25,11.329999923706056,11.140000343322754,11.270000457763672,11.270000457763672,269300,ACEL
2025-02-03 05:00:00+00:00,10.93000030517578,11.3100004196167,10.810999870300291,11.170000076293944,11.170000076293944,695200,ACEL
2025-02-04 05:00:00+00:00,11.130000114440918,11.574999809265137,11.010000228881836,11.5600004196167,11.5600004196167,241100,ACEL
2025-02-05 05:00:00+00:00,11.630000114440918,11.649999618530272,11.4399995803833,11.510000228881836,11.510000228881836,277600,ACEL
2025-02-06 05:00:00+00:00,11.579999923706056,11.989999771118164,11.574999809265137,11.979999542236328,11.979999542236328,351700,ACEL
2025-02-07 05:00:00+00:00,12.010000228881836,12.010000228881836,11.579999923706056,11.609999656677246,11.609999656677246,282700,ACEL
2025-02-10 05:00:00+00:00,11.710000038146973,11.710000038146973,11.55500030517578,11.619999885559082,11.619999885559082,167000,ACEL
2025-02-11 05:00:00+00:00,11.529999732971191,11.904999732971191,11.520000457763672,11.81999969482422,11.81999969482422,269500,ACEL
2025-02-12 05:00:00+00:00,11.649999618530272,11.835000038146973,11.59000015258789,11.729999542236328,11.729999542236328,359700,ACEL
2025-02-13 05:00:00+00:00,11.859999656677246,12.164999961853027,11.781999588012695,12.06999969482422,12.06999969482422,370900,ACEL
2025-02-14 05:00:00+00:00,12.140000343322754,12.3100004196167,12.050000190734863,12.220000267028809,12.220000267028809,417800,ACEL
2025-02-18 05:00:00+00:00,12.350000381469728,12.479999542236328,12.229999542236328,12.43000030517578,12.43000030517578,555200,ACEL
2025-02-19 05:00:00+00:00,12.289999961853027,12.350000381469728,12.109999656677246,12.350000381469728,12.350000381469728,403000,ACEL
2025-02-20 05:00:00+00:00,12.260000228881836,12.524999618530272,12.1899995803833,12.470000267028809,12.470000267028809,237300,ACEL
2025-02-21 05:00:00+00:00,12.550000190734863,12.614999771118164,11.979999542236328,12.020000457763672,12.020000457763672,408800,ACEL
2025-02-24 05:00:00+00:00,12.09000015258789,12.09000015258789,11.770000457763672,11.920000076293944,11.920000076293944,382300,ACEL
2025-02-25 05:00:00+00:00,11.899999618530272,11.960000038146973,11.70199966430664,11.8100004196167,11.8100004196167,220500,ACEL
2025-02-26 05:00:00+00:00,11.779999732971191,12.0,11.779999732971191,11.859999656677246,11.859999656677246,187800,ACEL
2025-02-27 05:00:00+00:00,11.779999732971191,11.829999923706056,11.675000190734863,11.710000038146973,11.710000038146973,255000,ACEL
2025-02-28 05:00:00+00:00,11.1899995803833,11.390000343322754,10.130000114440918,10.770000457763672,10.770000457763672,764600,ACEL
2025-03-03 05:00:00+00:00,10.640000343322754,10.96500015258789,10.595000267028809,10.65999984741211,10.65999984741211,419900,ACEL
2025-03-04 05:00:00+00:00,10.479999542236328,10.515000343322754,10.274999618530272,10.34000015258789,10.34000015258789,407300,ACEL
2025-03-05 05:00:00+00:00,10.369999885559082,10.517000198364258,10.3100004196167,10.43000030517578,10.43000030517578,716000,ACEL
2025-03-06 05:00:00+00:00,10.270000457763672,10.395000457763672,10.15999984741211,10.170000076293944,10.170000076293944,416300,ACEL
