date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-22 04:00:00+00:00,26.420000076293945,26.420000076293945,25.65999984741211,25.790000915527344,25.790000915527344,140100,ATS,,
2025-05-23 04:00:00+00:00,25.450000762939453,25.93000030517578,25.299999237060547,25.549999237060547,25.549999237060547,85700,ATS,,
2025-05-27 04:00:00+00:00,29.89999961853028,31.5,29.670000076293945,30.6200008392334,30.6200008392334,744800,ATS,,
2025-05-28 04:00:00+00:00,30.6200008392334,30.6200008392334,30.07999992370605,30.38999938964844,30.38999938964844,167400,ATS,,
2025-05-29 04:00:00+00:00,29.059999465942383,30.68000030517578,27.68000030517578,30.200000762939453,30.200000762939453,196200,ATS,,
2025-05-30 04:00:00+00:00,30.21999931335449,30.309999465942383,28.700000762939453,28.96999931335449,28.96999931335449,206800,ATS,,
2025-06-02 04:00:00+00:00,28.790000915527344,29.06999969482422,28.309999465942383,28.770000457763672,28.770000457763672,148200,ATS,,
2025-06-03 04:00:00+00:00,28.729999542236328,30.3700008392334,28.700000762939453,29.739999771118164,29.739999771118164,174800,ATS,,
2025-06-04 04:00:00+00:00,29.90999984741211,30.13999938964844,29.63999938964844,29.89999961853028,29.89999961853028,169000,ATS,,
2025-06-05 04:00:00+00:00,29.8700008392334,30.200000762939453,29.57999992370605,29.76000022888184,29.76000022888184,157000,ATS,,
2025-06-06 04:00:00+00:00,30.13999938964844,30.290000915527344,29.93919944763184,30.13999938964844,30.13999938964844,130289,ATS,,
2025-06-09 04:00:00+00:00,30.440000534057617,30.71999931335449,29.93000030517578,30.520000457763672,30.520000457763672,97600,ATS,,
2025-06-10 04:00:00+00:00,30.729999542236328,31.38999938964844,30.209999084472656,30.809999465942383,30.809999465942383,108900,ATS,,
2025-06-11 04:00:00+00:00,30.86000061035156,31.21999931335449,30.59000015258789,30.989999771118164,30.989999771118164,73700,ATS,,
2025-06-12 04:00:00+00:00,30.88999938964844,31.36000061035156,30.700000762939453,31.040000915527344,31.040000915527344,70000,ATS,,
2025-06-13 04:00:00+00:00,30.549999237060547,30.790000915527344,30.309999465942383,30.489999771118164,30.489999771118164,59600,ATS,,
2025-06-16 04:00:00+00:00,30.68000030517578,31.450000762939453,30.68000030517578,31.209999084472656,31.209999084472656,89400,ATS,,
2025-06-17 04:00:00+00:00,31.030000686645508,31.190000534057617,30.56999969482422,30.82999992370605,30.82999992370605,70600,ATS,,
2025-06-18 04:00:00+00:00,30.8799991607666,31.01499938964844,30.670000076293945,30.739999771118164,30.739999771118164,66102,ATS,,
2025-06-20 04:00:00+00:00,30.68000030517578,30.940000534057617,30.43000030517578,30.63999938964844,30.63999938964844,81400,ATS,,
2025-06-23 04:00:00+00:00,30.65999984741211,31.07999992370605,30.34000015258789,30.89999961853028,30.89999961853028,113300,ATS,,
2025-06-24 04:00:00+00:00,31.270000457763672,31.51000022888184,30.809999465942383,31.38999938964844,31.38999938964844,62000,ATS,,
2025-06-25 04:00:00+00:00,31.3700008392334,31.3700008392334,30.82999992370605,31.09000015258789,31.09000015258789,55700,ATS,,
2025-06-26 04:00:00+00:00,31.350000381469727,32.02000045776367,31.290000915527344,31.959999084472656,31.959999084472656,65300,ATS,,
2025-06-27 04:00:00+00:00,32.13999938964844,32.13999938964844,31.270000457763672,31.700000762939453,31.700000762939453,75800,ATS,,
2025-06-30 04:00:00+00:00,31.780000686645508,32.029998779296875,31.5,31.8799991607666,31.8799991607666,94600,ATS,,
2025-07-01 04:00:00+00:00,31.670000076293945,32.5099983215332,31.670000076293945,32.02000045776367,32.02000045776367,79700,ATS,,
2025-07-02 04:00:00+00:00,31.8700008392334,32.66999816894531,31.56999969482422,32.66999816894531,32.66999816894531,129300,ATS,,
2025-07-03 04:00:00+00:00,32.72999954223633,32.72999954223633,32.31999969482422,32.4900016784668,32.4900016784668,34000,ATS,,
2025-07-07 04:00:00+00:00,29.239999771118164,31.290000915527344,29.1200008392334,29.63999938964844,29.63999938964844,643600,ATS,,
2025-07-08 04:00:00+00:00,29.770000457763672,29.770000457763672,28.989999771118164,29.0,29.0,312700,ATS,,
2025-07-09 04:00:00+00:00,29.280000686645508,29.3799991607666,28.780000686645508,29.26000022888184,29.26000022888184,317100,ATS,,
2025-07-10 04:00:00+00:00,29.290000915527344,29.86000061035156,28.6299991607666,29.549999237060547,29.549999237060547,146000,ATS,,
2025-07-11 04:00:00+00:00,29.14999961853028,29.790000915527344,29.1299991607666,29.51000022888184,29.51000022888184,125100,ATS,,
2025-07-14 04:00:00+00:00,29.450000762939453,30.14999961853028,29.229999542236328,30.0,30.0,121900,ATS,,
2025-07-15 04:00:00+00:00,30.09000015258789,30.21999931335449,29.600000381469727,29.61000061035156,29.61000061035156,98000,ATS,,
2025-07-16 04:00:00+00:00,29.8799991607666,30.40999984741211,29.459999084472656,30.21999931335449,30.21999931335449,151300,ATS,,
2025-07-17 04:00:00+00:00,30.26000022888184,31.3700008392334,29.979999542236328,31.170000076293945,31.170000076293945,107000,ATS,,
2025-07-18 04:00:00+00:00,31.5,31.559999465942383,30.989999771118164,31.350000381469727,31.350000381469727,103400,ATS,,
2025-07-21 04:00:00+00:00,31.6200008392334,31.709999084472656,30.86000061035156,30.8700008392334,30.8700008392334,93600,ATS,,
2025-07-22 04:00:00+00:00,30.959999084472656,31.11000061035156,30.420000076293945,30.920000076293945,30.920000076293945,86300,ATS,,
2025-07-23 04:00:00+00:00,31.26000022888184,31.520000457763672,31.14999961853028,31.36000061035156,31.36000061035156,153200,ATS,,
2025-07-24 04:00:00+00:00,31.780000686645508,32.5,31.559999465942383,31.64999961853028,31.64999961853028,239400,ATS,,
2025-07-25 04:00:00+00:00,31.81999969482422,32.279998779296875,31.5,32.220001220703125,32.220001220703125,162300,ATS,,
2025-07-28 04:00:00+00:00,32.2400016784668,32.2400016784668,31.84000015258789,32.02000045776367,32.02000045776367,93600,ATS,,
2025-07-29 04:00:00+00:00,32.279998779296875,32.279998779296875,31.020000457763672,31.309999465942383,31.309999465942383,156100,ATS,,
2025-07-30 04:00:00+00:00,31.3700008392334,31.3700008392334,30.530000686645508,30.71999931335449,30.71999931335449,140200,ATS,,
2025-07-31 04:00:00+00:00,30.600000381469727,31.01000022888184,30.270000457763672,30.350000381469727,30.350000381469727,184500,ATS,,
2025-08-01 04:00:00+00:00,29.88999938964844,30.1200008392334,29.3799991607666,29.850000381469727,29.850000381469727,120500,ATS,,
2025-08-04 04:00:00+00:00,30.049999237060547,30.299999237060547,29.88999938964844,30.280000686645508,30.280000686645508,52000,ATS,,
2025-08-05 04:00:00+00:00,30.309999465942383,30.690000534057617,30.020000457763672,30.290000915527344,30.290000915527344,76200,ATS,,
2025-08-06 04:00:00+00:00,30.559999465942383,31.059999465942383,30.309999465942383,30.989999771118164,30.989999771118164,192700,ATS,,
2025-08-07 04:00:00+00:00,29.690000534057617,30.39999961853028,28.75,29.520000457763672,29.520000457763672,282300,ATS,,
2025-08-08 04:00:00+00:00,29.63999938964844,29.63999938964844,28.1299991607666,28.18000030517578,28.18000030517578,123500,ATS,,
2025-08-11 04:00:00+00:00,28.209999084472656,28.82999992370605,28.020000457763672,28.739999771118164,28.739999771118164,132200,ATS,,
2025-08-12 04:00:00+00:00,29.040000915527344,29.040000915527344,28.3700008392334,28.64999961853028,28.64999961853028,146200,ATS,,
2025-08-13 04:00:00+00:00,28.96999931335449,29.100000381469727,28.600000381469727,28.959999084472656,28.959999084472656,128700,ATS,,
2025-08-14 04:00:00+00:00,28.57999992370605,28.68000030517578,28.06999969482422,28.36000061035156,28.36000061035156,91000,ATS,,
2025-08-15 04:00:00+00:00,28.3700008392334,28.46999931335449,27.64999961853028,27.700000762939453,27.700000762939453,186900,ATS,,
2025-08-18 04:00:00+00:00,27.780000686645508,27.780000686645508,27.290000915527344,27.46999931335449,27.46999931335449,86900,ATS,,
2025-08-19 04:00:00+00:00,27.559999465942383,27.700000762939453,27.18000030517578,27.26000022888184,27.26000022888184,55300,ATS,,
2025-08-20 04:00:00+00:00,27.270000457763672,27.270000457763672,26.86000061035156,26.90999984741211,26.90999984741211,74700,ATS,,
2025-08-21 04:00:00+00:00,26.780000686645508,26.89999961853028,26.459999084472656,26.65999984741211,26.65999984741211,87200,ATS,,
2025-08-22 04:00:00+00:00,26.809999465942383,27.68000030517578,26.64999961853028,27.540000915527344,27.540000915527344,194900,ATS,,
2025-08-25 04:00:00+00:00,27.5,27.5,26.809999465942383,26.89999961853028,26.89999961853028,58000,ATS,,
2025-08-26 04:00:00+00:00,26.950000762939453,27.3700008392334,26.93000030517578,27.34000015258789,27.34000015258789,118600,ATS,,
2025-08-27 04:00:00+00:00,27.170000076293945,27.46999931335449,26.979999542236328,27.14999961853028,27.14999961853028,174800,ATS,,
2025-08-28 04:00:00+00:00,27.36000061035156,27.6200008392334,27.209999084472656,27.549999237060547,27.549999237060547,130400,ATS,,
2025-08-29 04:00:00+00:00,27.6299991607666,27.799999237060547,27.36000061035156,27.71999931335449,27.71999931335449,166800,ATS,,
2025-09-02 04:00:00+00:00,27.299999237060547,27.32999992370605,26.770000457763672,26.96999931335449,26.96999931335449,130400,ATS,,
2025-09-03 04:00:00+00:00,26.790000915527344,27.020000457763672,26.729999542236328,26.90999984741211,26.90999984741211,65000,ATS,,
2025-09-04 04:00:00+00:00,26.82999992370605,27.440000534057617,26.739999771118164,27.40999984741211,27.40999984741211,150100,ATS,,
2025-09-05 04:00:00+00:00,27.479999542236328,28.07999992370605,27.38999938964844,27.61000061035156,27.61000061035156,136900,ATS,,
2025-09-08 04:00:00+00:00,27.65999984741211,27.65999984741211,27.290000915527344,27.540000915527344,27.540000915527344,67100,ATS,,
2025-09-09 04:00:00+00:00,27.57999992370605,27.57999992370605,26.729999542236328,26.84000015258789,26.84000015258789,104200,ATS,,
2025-09-10 04:00:00+00:00,26.799999237060547,27.200000762939453,26.65999984741211,26.709999084472656,26.709999084472656,70100,ATS,,
2025-09-11 04:00:00+00:00,26.950000762939453,27.6200008392334,26.950000762939453,27.549999237060547,27.549999237060547,119000,ATS,,
2025-09-12 04:00:00+00:00,27.549999237060547,27.59000015258789,27.09000015258789,27.25,27.25,114400,ATS,,
2025-09-15 04:00:00+00:00,27.440000534057617,27.84000015258789,27.0,27.729999542236328,27.729999542236328,128100,ATS,,
2025-09-16 04:00:00+00:00,27.809999465942383,27.989999771118164,27.63999938964844,27.950000762939453,27.950000762939453,88000,ATS,,
2025-09-17 04:00:00+00:00,28.229999542236328,28.770000457763672,28.0,28.14999961853028,28.14999961853028,146400,ATS,,
2025-09-18 04:00:00+00:00,28.31999969482422,28.540000915527344,27.549999237060547,28.200000762939453,28.200000762939453,100800,ATS,,
2025-09-19 04:00:00+00:00,28.450000762939453,28.450000762939453,27.56999969482422,27.86000061035156,27.86000061035156,162300,ATS,,
2025-09-22 04:00:00+00:00,27.68000030517578,27.93000030517578,27.46999931335449,27.93000030517578,27.93000030517578,57100,ATS,,
2025-09-23 04:00:00+00:00,27.950000762939453,28.34000015258789,27.489999771118164,27.51000022888184,27.51000022888184,54200,ATS,,
2025-09-24 04:00:00+00:00,27.63999938964844,27.670000076293945,26.76000022888184,27.1299991607666,27.1299991607666,84800,ATS,,
2025-09-25 04:00:00+00:00,26.88999938964844,26.88999938964844,26.280000686645508,26.280000686645508,26.280000686645508,43200,ATS,,
2025-09-26 04:00:00+00:00,26.34000015258789,26.3700008392334,25.670000076293945,25.739999771118164,25.739999771118164,149700,ATS,,
2025-09-29 04:00:00+00:00,26.01000022888184,26.36000061035156,25.6299991607666,26.31999969482422,26.31999969482422,138700,ATS,,
2025-09-30 04:00:00+00:00,26.32999992370605,26.32999992370605,25.64999961853028,26.200000762939453,26.200000762939453,76000,ATS,,
2025-10-01 04:00:00+00:00,26.100000381469727,27.030000686645508,26.100000381469727,26.39999961853028,26.39999961853028,119800,ATS,,
2025-10-02 04:00:00+00:00,26.600000381469727,26.600000381469727,26.07999992370605,26.309999465942383,26.309999465942383,128700,ATS,,
2025-10-03 04:00:00+00:00,26.3799991607666,27.15999984741211,26.3799991607666,26.8799991607666,26.8799991607666,81900,ATS,,
2025-10-06 04:00:00+00:00,27.18000030517578,27.18000030517578,26.520000457763672,26.76000022888184,26.76000022888184,92900,ATS,,
2025-10-07 04:00:00+00:00,26.979999542236328,27.040000915527344,26.31999969482422,26.3700008392334,26.3700008392334,70800,ATS,,
2025-10-08 04:00:00+00:00,26.600000381469727,26.61000061035156,26.3799991607666,26.549999237060547,26.549999237060547,84200,ATS,,
2025-10-09 04:00:00+00:00,26.51000022888184,26.559999465942383,26.15999984741211,26.350000381469727,26.350000381469727,71500,ATS,,
2025-10-10 04:00:00+00:00,26.420000076293945,26.440000534057617,25.350000381469727,25.38999938964844,25.38999938964844,82800,ATS,,
2025-10-13 04:00:00+00:00,25.75,26.190000534057617,25.600000381469727,26.06999969482422,26.06999969482422,49500,ATS,,
2025-10-14 04:00:00+00:00,25.709999084472656,26.68000030517578,25.459999084472656,26.559999465942383,26.559999465942383,97600,ATS,,
2025-10-15 04:00:00+00:00,26.75,26.770000457763672,26.09000015258789,26.299999237060547,26.299999237060547,83400,ATS,,
2025-10-16 04:00:00+00:00,26.479999542236328,26.64999961853028,26.190000534057617,26.479999542236328,26.479999542236328,90600,ATS,,
2025-10-17 04:00:00+00:00,26.309999465942383,26.479999542236328,25.89999961853028,25.989999771118164,25.989999771118164,62000,ATS,,
2025-10-20 04:00:00+00:00,26.200000762939453,26.6200008392334,26.200000762939453,26.6200008392334,26.6200008392334,38400,ATS,,
2025-10-21 04:00:00+00:00,26.51000022888184,26.96999931335449,26.51000022888184,26.920000076293945,26.920000076293945,67800,ATS,,
2025-10-22 04:00:00+00:00,26.809999465942383,26.850000381469727,26.229999542236328,26.59000015258789,26.59000015258789,65000,ATS,,
2025-10-23 04:00:00+00:00,26.780000686645508,27.030000686645508,26.690000534057617,26.96999931335449,26.96999931335449,69200,ATS,,
2025-10-24 04:00:00+00:00,27.34000015258789,27.36000061035156,26.989999771118164,27.06999969482422,27.06999969482422,56900,ATS,,
2025-10-27 04:00:00+00:00,27.32999992370605,27.40999984741211,27.01000022888184,27.15999984741211,27.15999984741211,64000,ATS,,
2025-10-28 04:00:00+00:00,27.239999771118164,27.440000534057617,27.01000022888184,27.170000076293945,27.170000076293945,40200,ATS,,
2025-10-29 04:00:00+00:00,27.239999771118164,27.770000457763672,27.0,27.31999969482422,27.31999969482422,115900,ATS,,
2025-10-30 04:00:00+00:00,27.200000762939453,27.239999771118164,26.6299991607666,26.6299991607666,26.6299991607666,174200,ATS,,
2025-10-31 04:00:00+00:00,26.65999984741211,27.729999542236328,26.32999992370605,27.459999084472656,27.459999084472656,129200,ATS,,
2025-11-03 05:00:00+00:00,27.440000534057617,27.440000534057617,26.489999771118164,26.959999084472656,26.959999084472656,105700,ATS,,
2025-11-04 05:00:00+00:00,26.549999237060547,26.979999542236328,26.1200008392334,26.729999542236328,26.729999542236328,112600,ATS,,
