date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-29 05:00:00+00:00,19.299999237060547,19.600000381469727,18.799999237060547,19.100000381469727,19.100000381469727,71720,ANGI,,
2025-01-30 05:00:00+00:00,19.299999237060547,20.100000381469727,18.200000762939453,18.39999961853028,18.39999961853028,187530,ANGI,,
2025-01-31 05:00:00+00:00,18.299999237060547,18.89999961853028,17.899999618530273,18.0,18.0,83760,ANGI,,
2025-02-03 05:00:00+00:00,17.600000381469727,18.200000762939453,17.299999237060547,17.399999618530273,17.399999618530273,59270,ANGI,,
2025-02-04 05:00:00+00:00,17.600000381469727,18.39999961853028,17.399999618530273,18.299999237060547,18.299999237060547,44990,ANGI,,
2025-02-05 05:00:00+00:00,18.39999961853028,18.600000381469727,18.0,18.39999961853028,18.39999961853028,35770,ANGI,,
2025-02-06 05:00:00+00:00,18.299999237060547,18.299999237060547,17.700000762939453,17.799999237060547,17.799999237060547,36810,ANGI,,
2025-02-07 05:00:00+00:00,17.899999618530273,18.0,17.299999237060547,17.600000381469727,17.600000381469727,48290,ANGI,,
2025-02-10 05:00:00+00:00,17.799999237060547,17.799999237060547,17.100000381469727,17.5,17.5,73500,ANGI,,
2025-02-11 05:00:00+00:00,17.5,18.0,16.899999618530273,17.299999237060547,17.299999237060547,80600,ANGI,,
2025-02-12 05:00:00+00:00,19.200000762939453,20.700000762939453,16.0,16.299999237060547,16.299999237060547,555020,ANGI,,
2025-02-13 05:00:00+00:00,16.299999237060547,18.5,16.299999237060547,18.39999961853028,18.39999961853028,222980,ANGI,,
2025-02-14 05:00:00+00:00,18.799999237060547,19.5,18.299999237060547,18.39999961853028,18.39999961853028,190080,ANGI,,
2025-02-18 05:00:00+00:00,18.0,18.39999961853028,17.600000381469727,17.700000762939453,17.700000762939453,155530,ANGI,,
2025-02-19 05:00:00+00:00,17.5,17.700000762939453,17.0,17.399999618530273,17.399999618530273,95790,ANGI,,
2025-02-20 05:00:00+00:00,17.299999237060547,18.100000381469727,17.299999237060547,17.700000762939453,17.700000762939453,154660,ANGI,,
2025-02-21 05:00:00+00:00,17.799999237060547,18.299999237060547,16.700000762939453,17.799999237060547,17.799999237060547,176200,ANGI,,
2025-02-24 05:00:00+00:00,17.5,17.700000762939453,16.799999237060547,17.100000381469727,17.100000381469727,178000,ANGI,,
2025-02-25 05:00:00+00:00,17.0,17.5,16.700000762939453,17.200000762939453,17.200000762939453,137120,ANGI,,
2025-02-26 05:00:00+00:00,17.299999237060547,17.5,16.799999237060547,17.0,17.0,180730,ANGI,,
2025-02-27 05:00:00+00:00,17.0,17.100000381469727,16.5,16.799999237060547,16.799999237060547,121830,ANGI,,
2025-02-28 05:00:00+00:00,16.600000381469727,17.100000381469727,15.899999618530272,16.799999237060547,16.799999237060547,300340,ANGI,,
2025-03-03 05:00:00+00:00,16.799999237060547,17.799999237060547,16.600000381469727,16.600000381469727,16.600000381469727,160680,ANGI,,
2025-03-04 05:00:00+00:00,16.200000762939453,16.799999237060547,15.399999618530272,16.100000381469727,16.100000381469727,105620,ANGI,,
2025-03-05 05:00:00+00:00,16.200000762939453,16.399999618530273,15.699999809265137,16.200000762939453,16.200000762939453,88070,ANGI,,
2025-03-06 05:00:00+00:00,15.699999809265137,16.100000381469727,15.199999809265137,16.0,16.0,185570,ANGI,,
2025-03-07 05:00:00+00:00,15.899999618530272,17.100000381469727,15.699999809265137,16.600000381469727,16.600000381469727,144240,ANGI,,
2025-03-10 04:00:00+00:00,16.100000381469727,17.399999618530273,16.0,16.100000381469727,16.100000381469727,304250,ANGI,,
2025-03-11 04:00:00+00:00,16.200000762939453,16.5,15.5,15.699999809265137,15.699999809265137,154680,ANGI,,
2025-03-12 04:00:00+00:00,15.600000381469728,15.899999618530272,15.100000381469728,15.600000381469728,15.600000381469728,167300,ANGI,,
2025-03-13 04:00:00+00:00,15.600000381469728,15.899999618530272,15.199999809265137,15.199999809265137,15.199999809265137,121410,ANGI,,
2025-03-14 04:00:00+00:00,15.399999618530272,16.200000762939453,15.399999618530272,15.699999809265137,15.699999809265137,126520,ANGI,,
2025-03-17 04:00:00+00:00,15.699999809265137,16.5,15.5,16.200000762939453,16.200000762939453,148900,ANGI,,
2025-03-18 04:00:00+00:00,16.100000381469727,16.299999237060547,15.399999618530272,15.5,15.5,121500,ANGI,,
2025-03-19 04:00:00+00:00,15.399999618530272,15.899999618530272,15.399999618530272,15.699999809265137,15.699999809265137,159400,ANGI,,
2025-03-20 04:00:00+00:00,15.699999809265137,16.700000762939453,15.399999618530272,16.0,16.0,235110,ANGI,,
2025-03-21 04:00:00+00:00,15.899999618530272,16.299999237060547,15.300000190734863,15.600000381469728,15.600000381469728,225380,ANGI,,
2025-03-24 04:00:00+00:00,15.869999885559082,17.389999389648438,15.869999885559082,16.649999618530273,16.649999618530273,345600,ANGI,,
2025-03-25 04:00:00+00:00,16.690000534057617,17.079999923706055,15.949999809265137,16.260000228881836,16.260000228881836,274400,ANGI,,
2025-03-26 04:00:00+00:00,16.200000762939453,16.549999237060547,15.970000267028809,16.43000030517578,16.43000030517578,326600,ANGI,,
2025-03-27 04:00:00+00:00,16.719999313354492,17.3700008392334,16.690000534057617,17.049999237060547,17.049999237060547,469100,ANGI,,
2025-03-28 04:00:00+00:00,16.850000381469727,16.90999984741211,15.81999969482422,15.920000076293944,15.920000076293944,372100,ANGI,,
2025-03-31 04:00:00+00:00,15.600000381469728,15.93000030517578,15.34000015258789,15.40999984741211,15.40999984741211,487000,ANGI,,
2025-04-01 04:00:00+00:00,15.029999732971191,15.829999923706056,14.5600004196167,14.699999809265137,14.699999809265137,4354600,ANGI,,
2025-04-02 04:00:00+00:00,14.289999961853027,14.84000015258789,13.850000381469728,14.0,14.0,2743200,ANGI,,
2025-04-03 04:00:00+00:00,13.109999656677246,13.529999732971191,12.529999732971191,13.100000381469728,13.100000381469728,1975200,ANGI,,
2025-04-04 04:00:00+00:00,12.510000228881836,12.970000267028809,12.0,12.199999809265137,12.199999809265137,1850400,ANGI,,
2025-04-07 04:00:00+00:00,11.539999961853027,12.670000076293944,11.0,12.15999984741211,12.15999984741211,3205900,ANGI,,
2025-04-08 04:00:00+00:00,12.619999885559082,12.850000381469728,11.68000030517578,11.970000267028809,11.970000267028809,2815400,ANGI,,
2025-04-09 04:00:00+00:00,11.829999923706056,13.25,11.760000228881836,13.0,13.0,2666200,ANGI,,
2025-04-10 04:00:00+00:00,12.600000381469728,12.850000381469728,12.289999961853027,12.640000343322754,12.640000343322754,1829600,ANGI,,
2025-04-11 04:00:00+00:00,12.729999542236328,12.8100004196167,11.890000343322754,12.399999618530272,12.399999618530272,1488700,ANGI,,
2025-04-14 04:00:00+00:00,12.649999618530272,12.90999984741211,12.479999542236328,12.5,12.5,1932300,ANGI,,
2025-04-15 04:00:00+00:00,12.350000381469728,12.670000076293944,11.890000343322754,12.119999885559082,12.119999885559082,1489700,ANGI,,
2025-04-16 04:00:00+00:00,11.90999984741211,12.050000190734863,11.25,11.43000030517578,11.43000030517578,1282200,ANGI,,
2025-04-17 04:00:00+00:00,11.40999984741211,11.739999771118164,11.260000228881836,11.600000381469728,11.600000381469728,1195100,ANGI,,
2025-04-21 04:00:00+00:00,11.630000114440918,12.220000267028809,11.479999542236328,12.0,12.0,1621500,ANGI,,
2025-04-22 04:00:00+00:00,12.210000038146973,12.40999984741211,11.65999984741211,12.140000343322754,12.140000343322754,1423300,ANGI,,
2025-04-23 04:00:00+00:00,12.640000343322754,12.979999542236328,12.369999885559082,12.5600004196167,12.5600004196167,1113800,ANGI,,
2025-04-24 04:00:00+00:00,12.5600004196167,12.68000030517578,12.380000114440918,12.539999961853027,12.539999961853027,788600,ANGI,,
2025-04-25 04:00:00+00:00,12.710000038146973,12.720000267028809,12.149999618530272,12.31999969482422,12.31999969482422,749600,ANGI,,
2025-04-28 04:00:00+00:00,12.270000457763672,12.65999984741211,11.649999618530272,11.75,11.75,997700,ANGI,,
2025-04-29 04:00:00+00:00,11.649999618530272,11.979999542236328,11.460000038146973,11.890000343322754,11.890000343322754,929600,ANGI,,
2025-04-30 04:00:00+00:00,11.579999923706056,11.850000381469728,11.15999984741211,11.460000038146973,11.460000038146973,1076800,ANGI,,
2025-05-01 04:00:00+00:00,11.5,11.960000038146973,11.449999809265137,11.960000038146973,11.960000038146973,1063100,ANGI,,
2025-05-02 04:00:00+00:00,12.0600004196167,12.109999656677246,11.59000015258789,11.789999961853027,11.789999961853027,1358900,ANGI,,
2025-05-05 04:00:00+00:00,11.670000076293944,11.800000190734863,11.170000076293944,11.199999809265137,11.199999809265137,1901500,ANGI,,
2025-05-06 04:00:00+00:00,11.15999984741211,11.34000015258789,10.880000114440918,11.25,11.25,1446900,ANGI,,
2025-05-07 04:00:00+00:00,14.989999771118164,15.59000015258789,13.949999809265137,15.149999618530272,15.149999618530272,4676900,ANGI,,
2025-05-08 04:00:00+00:00,15.149999618530272,15.949999809265137,14.699999809265137,14.979999542236328,14.979999542236328,2746300,ANGI,,
2025-05-09 04:00:00+00:00,15.100000381469728,16.59000015258789,15.100000381469728,16.100000381469727,16.100000381469727,1925600,ANGI,,
2025-05-12 04:00:00+00:00,16.559999465942383,16.6200008392334,15.720000267028809,16.110000610351562,16.110000610351562,1743300,ANGI,,
2025-05-13 04:00:00+00:00,16.100000381469727,16.979999542236328,16.100000381469727,16.600000381469727,16.600000381469727,1304600,ANGI,,
2025-05-14 04:00:00+00:00,16.56999969482422,16.81999969482422,16.059999465942383,16.110000610351562,16.110000610351562,911900,ANGI,,
2025-05-15 04:00:00+00:00,15.960000038146973,16.350000381469727,15.720000267028809,16.350000381469727,16.350000381469727,1062200,ANGI,,
2025-05-16 04:00:00+00:00,16.350000381469727,16.579999923706055,16.139999389648438,16.3799991607666,16.3799991607666,928500,ANGI,,
2025-05-19 04:00:00+00:00,16.06999969482422,17.09000015258789,16.06999969482422,16.75,16.75,1174600,ANGI,,
2025-05-20 04:00:00+00:00,16.690000534057617,16.81999969482422,16.15999984741211,16.329999923706055,16.329999923706055,836200,ANGI,,
2025-05-21 04:00:00+00:00,16.209999084472656,16.34000015258789,15.8100004196167,15.859999656677246,15.859999656677246,984000,ANGI,,
2025-05-22 04:00:00+00:00,15.800000190734863,16.139999389648438,15.729999542236328,16.010000228881836,16.010000228881836,1284700,ANGI,,
2025-05-23 04:00:00+00:00,15.6899995803833,15.989999771118164,15.510000228881836,15.5600004196167,15.5600004196167,1099100,ANGI,,
2025-05-27 04:00:00+00:00,15.6899995803833,16.450000762939453,15.68000030517578,16.290000915527344,16.290000915527344,931500,ANGI,,
2025-05-28 04:00:00+00:00,16.290000915527344,16.299999237060547,15.84000015258789,15.84000015258789,15.84000015258789,699900,ANGI,,
2025-05-29 04:00:00+00:00,16.030000686645508,16.200000762939453,15.56999969482422,15.6899995803833,15.6899995803833,729500,ANGI,,
2025-05-30 04:00:00+00:00,15.529999732971191,15.800000190734863,15.460000038146973,15.649999618530272,15.649999618530272,1490900,ANGI,,
2025-06-02 04:00:00+00:00,15.699999809265137,15.949999809265137,15.579999923706056,15.68000030517578,15.68000030517578,1113000,ANGI,,
2025-06-03 04:00:00+00:00,15.699999809265137,16.93000030517578,15.699999809265137,16.850000381469727,16.850000381469727,1059600,ANGI,,
2025-06-04 04:00:00+00:00,16.940000534057617,17.15999984741211,16.780000686645508,16.989999771118164,16.989999771118164,678700,ANGI,,
2025-06-05 04:00:00+00:00,17.040000915527344,17.100000381469727,16.520000457763672,16.610000610351562,16.610000610351562,533800,ANGI,,
2025-06-06 04:00:00+00:00,16.739999771118164,16.850000381469727,16.46500015258789,16.489999771118164,16.489999771118164,564265,ANGI,,
2025-06-09 04:00:00+00:00,16.739999771118164,16.84000015258789,16.56999969482422,16.6299991607666,16.6299991607666,782400,ANGI,,
2025-06-10 04:00:00+00:00,16.829999923706055,16.829999923706055,16.350000381469727,16.579999923706055,16.579999923706055,952000,ANGI,,
2025-06-11 04:00:00+00:00,16.770000457763672,16.940000534057617,16.510000228881836,16.6299991607666,16.6299991607666,826000,ANGI,,
2025-06-12 04:00:00+00:00,16.399999618530273,16.510000228881836,15.789999961853027,15.81999969482422,15.81999969482422,984200,ANGI,,
2025-06-13 04:00:00+00:00,15.789999961853027,15.880000114440918,15.399999618530272,15.4399995803833,15.4399995803833,924600,ANGI,,
2025-06-16 04:00:00+00:00,15.149999618530272,15.760000228881836,15.09000015258789,15.739999771118164,15.739999771118164,1050300,ANGI,,
2025-06-17 04:00:00+00:00,15.56999969482422,15.869999885559082,15.15999984741211,15.210000038146973,15.210000038146973,1138800,ANGI,,
2025-06-18 04:00:00+00:00,15.100000381469728,15.460000038146973,14.970000267028809,15.039999961853027,15.039999961853027,859200,ANGI,,
2025-06-20 04:00:00+00:00,15.220000267028809,15.359999656677246,14.93000030517578,15.0,15.0,1840200,ANGI,,
2025-06-23 04:00:00+00:00,14.890000343322754,15.390000343322754,14.869999885559082,15.199999809265137,15.199999809265137,1155600,ANGI,,
2025-06-24 04:00:00+00:00,15.609999656677246,16.020000457763672,15.43000030517578,15.550000190734863,15.550000190734863,916500,ANGI,,
2025-06-25 04:00:00+00:00,15.619999885559082,15.729999542236328,15.06999969482422,15.25,15.25,940500,ANGI,,
2025-06-26 04:00:00+00:00,15.3100004196167,15.619999885559082,15.06999969482422,15.56999969482422,15.56999969482422,723500,ANGI,,
2025-06-27 04:00:00+00:00,15.630000114440918,15.84000015258789,15.399999618530272,15.760000228881836,15.760000228881836,7504100,ANGI,,
2025-06-30 04:00:00+00:00,15.850000381469728,15.859999656677246,15.239999771118164,15.260000228881836,15.260000228881836,1612700,ANGI,,
2025-07-01 04:00:00+00:00,15.15999984741211,16.540000915527344,15.140000343322754,16.100000381469727,16.100000381469727,1219300,ANGI,,
2025-07-02 04:00:00+00:00,16.1200008392334,16.440000534057617,15.859999656677246,16.360000610351562,16.360000610351562,1146600,ANGI,,
2025-07-03 04:00:00+00:00,16.469999313354492,17.06999969482422,16.469999313354492,16.739999771118164,16.739999771118164,632200,ANGI,,
2025-07-07 04:00:00+00:00,16.459999084472656,16.690000534057617,16.0,16.079999923706055,16.079999923706055,772500,ANGI,,
2025-07-08 04:00:00+00:00,16.219999313354492,16.639999389648438,16.1200008392334,16.260000228881836,16.260000228881836,735000,ANGI,,
2025-07-09 04:00:00+00:00,16.34000015258789,16.559999465942383,16.149999618530273,16.479999542236328,16.479999542236328,570500,ANGI,,
2025-07-10 04:00:00+00:00,16.530000686645508,17.1299991607666,16.5,16.850000381469727,16.850000381469727,805100,ANGI,,
2025-07-11 04:00:00+00:00,16.649999618530273,16.760000228881836,15.890000343322754,15.970000267028809,15.970000267028809,712000,ANGI,,
2025-07-14 04:00:00+00:00,15.949999809265137,16.15999984741211,15.800000190734863,16.059999465942383,16.059999465942383,577300,ANGI,,
2025-07-15 04:00:00+00:00,16.450000762939453,16.450000762939453,15.979999542236328,16.049999237060547,16.049999237060547,768300,ANGI,,
2025-07-16 04:00:00+00:00,16.09000015258789,16.360000610351562,15.859999656677246,16.209999084472656,16.209999084472656,534300,ANGI,,
2025-07-17 04:00:00+00:00,16.280000686645508,16.700000762939453,16.25,16.5,16.5,486500,ANGI,,
2025-07-18 04:00:00+00:00,16.59000015258789,16.6299991607666,16.040000915527344,16.049999237060547,16.049999237060547,508500,ANGI,,
2025-07-21 04:00:00+00:00,16.260000228881836,16.43000030517578,16.040000915527344,16.09000015258789,16.09000015258789,553900,ANGI,,
2025-07-22 04:00:00+00:00,16.25,16.940000534057617,16.170000076293945,16.68000030517578,16.68000030517578,814800,ANGI,,
2025-07-23 04:00:00+00:00,16.8700008392334,17.149999618530273,16.6200008392334,17.149999618530273,17.149999618530273,808800,ANGI,,
2025-07-24 04:00:00+00:00,17.010000228881836,17.190000534057617,16.770000457763672,16.979999542236328,16.979999542236328,613000,ANGI,,
2025-07-25 04:00:00+00:00,16.950000762939453,16.979999542236328,16.489999771118164,16.959999084472656,16.959999084472656,555700,ANGI,,
2025-07-28 04:00:00+00:00,16.959999084472656,16.979999542236328,16.6200008392334,16.700000762939453,16.700000762939453,418300,ANGI,,
2025-07-29 04:00:00+00:00,16.709999084472656,16.829999923706055,15.9399995803833,15.949999809265137,15.949999809265137,762800,ANGI,,
2025-07-30 04:00:00+00:00,16.700000762939453,16.700000762939453,15.989999771118164,16.010000228881836,16.010000228881836,542900,ANGI,,
2025-07-31 04:00:00+00:00,16.030000686645508,16.579999923706055,15.93000030517578,16.219999313354492,16.219999313354492,698000,ANGI,,
2025-08-01 04:00:00+00:00,16.010000228881836,16.170000076293945,15.829999923706056,15.859999656677246,15.859999656677246,777300,ANGI,,
2025-08-04 04:00:00+00:00,16.020000457763672,16.34000015258789,15.989999771118164,16.290000915527344,16.290000915527344,522300,ANGI,,
2025-08-05 04:00:00+00:00,16.260000228881836,16.260000228881836,15.350000381469728,15.670000076293944,15.670000076293944,1569000,ANGI,,
2025-08-06 04:00:00+00:00,18.26000022888184,18.950000762939453,17.790000915527344,18.26000022888184,18.26000022888184,2283900,ANGI,,
2025-08-07 04:00:00+00:00,18.799999237060547,19.420000076293945,18.520000457763672,18.89999961853028,18.89999961853028,1344300,ANGI,,
2025-08-08 04:00:00+00:00,18.81999969482422,18.940000534057617,18.11000061035156,18.170000076293945,18.170000076293945,751000,ANGI,,
2025-08-11 04:00:00+00:00,18.280000686645508,18.700000762939453,17.920000076293945,18.059999465942383,18.059999465942383,707200,ANGI,,
2025-08-12 04:00:00+00:00,18.13999938964844,18.290000915527344,17.40999984741211,17.59000015258789,17.59000015258789,624200,ANGI,,
2025-08-13 04:00:00+00:00,17.84000015258789,18.57999992370605,17.559999465942383,18.3700008392334,18.3700008392334,608300,ANGI,,
2025-08-14 04:00:00+00:00,18.270000457763672,18.440000534057617,18.040000915527344,18.170000076293945,18.170000076293945,444800,ANGI,,
2025-08-15 04:00:00+00:00,18.32999992370605,18.770000457763672,18.15999984741211,18.299999237060547,18.299999237060547,674000,ANGI,,
2025-08-18 04:00:00+00:00,18.209999084472656,18.5,17.8799991607666,18.25,18.25,661100,ANGI,,
2025-08-19 04:00:00+00:00,18.40999984741211,18.64999961853028,18.270000457763672,18.350000381469727,18.350000381469727,431000,ANGI,,
2025-08-20 04:00:00+00:00,18.200000762939453,18.209999084472656,17.350000381469727,17.59000015258789,17.59000015258789,779000,ANGI,,
2025-08-21 04:00:00+00:00,17.290000915527344,17.700000762939453,16.940000534057617,17.1299991607666,17.1299991607666,748600,ANGI,,
2025-08-22 04:00:00+00:00,17.25,18.280000686645508,17.15999984741211,18.25,18.25,813900,ANGI,,
2025-08-25 04:00:00+00:00,18.100000381469727,18.299999237060547,17.81999969482422,17.81999969482422,17.81999969482422,501600,ANGI,,
2025-08-26 04:00:00+00:00,17.709999084472656,17.920000076293945,17.170000076293945,17.309999465942383,17.309999465942383,712300,ANGI,,
2025-08-27 04:00:00+00:00,17.239999771118164,17.649999618530273,17.239999771118164,17.489999771118164,17.489999771118164,510000,ANGI,,
2025-08-28 04:00:00+00:00,17.56999969482422,17.780000686645508,17.15999984741211,17.549999237060547,17.549999237060547,484100,ANGI,,
2025-08-29 04:00:00+00:00,17.530000686645508,17.81999969482422,17.350000381469727,17.719999313354492,17.719999313354492,361400,ANGI,,
2025-09-02 04:00:00+00:00,17.639999389648438,17.639999389648438,17.110000610351562,17.559999465942383,17.559999465942383,481300,ANGI,,
2025-09-03 04:00:00+00:00,17.6299991607666,18.100000381469727,17.5,17.850000381469727,17.850000381469727,597500,ANGI,,
2025-09-04 04:00:00+00:00,17.829999923706055,18.1299991607666,17.469999313354492,17.899999618530273,17.899999618530273,565100,ANGI,,
2025-09-05 04:00:00+00:00,17.899999618530273,18.40999984741211,17.8799991607666,18.299999237060547,18.299999237060547,695500,ANGI,,
2025-09-08 04:00:00+00:00,18.32999992370605,18.700000762939453,18.11000061035156,18.459999084472656,18.459999084472656,721300,ANGI,,
2025-09-09 04:00:00+00:00,18.459999084472656,18.59000015258789,18.020000457763672,18.100000381469727,18.100000381469727,486800,ANGI,,
2025-09-10 04:00:00+00:00,18.049999237060547,18.049999237060547,17.1299991607666,17.350000381469727,17.350000381469727,1111500,ANGI,,
2025-09-11 04:00:00+00:00,17.489999771118164,18.11000061035156,17.489999771118164,17.969999313354492,17.969999313354492,1117200,ANGI,,
2025-09-12 04:00:00+00:00,17.8799991607666,17.899999618530273,17.1200008392334,17.139999389648438,17.139999389648438,604600,ANGI,,
2025-09-15 04:00:00+00:00,17.40999984741211,17.559999465942383,16.8700008392334,17.360000610351562,17.360000610351562,1007500,ANGI,,
2025-09-16 04:00:00+00:00,17.350000381469727,17.5,17.110000610351562,17.350000381469727,17.350000381469727,649400,ANGI,,
2025-09-17 04:00:00+00:00,17.440000534057617,18.34000015258789,17.43000030517578,17.719999313354492,17.719999313354492,1013700,ANGI,,
2025-09-18 04:00:00+00:00,17.959999084472656,18.290000915527344,17.799999237060547,18.100000381469727,18.100000381469727,832300,ANGI,,
2025-09-19 04:00:00+00:00,18.31999969482422,18.3799991607666,17.899999618530273,18.07999992370605,18.07999992370605,2891600,ANGI,,
2025-09-22 04:00:00+00:00,17.860000610351562,17.989999771118164,16.959999084472656,17.079999923706055,17.079999923706055,1026000,ANGI,,
2025-09-23 04:00:00+00:00,17.09000015258789,17.1200008392334,16.5,16.600000381469727,16.600000381469727,1082600,ANGI,,
2025-09-24 04:00:00+00:00,16.489999771118164,16.700000762939453,16.440000534057617,16.59000015258789,16.59000015258789,624600,ANGI,,
2025-09-25 04:00:00+00:00,16.399999618530273,16.860000610351562,16.200000762939453,16.649999618530273,16.649999618530273,708600,ANGI,,
