date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-06 04:00:00+00:00,19.520000457763672,19.540000915527344,19.43000030517578,19.465999603271484,19.319255828857425,7600,DOGG,,,
2025-05-07 04:00:00+00:00,19.5009994506836,19.6200008392334,19.479999542236328,19.59199905395508,19.444305419921875,2700,DOGG,,,
2025-05-08 04:00:00+00:00,19.520000457763672,19.64999961853028,19.479999542236328,19.479999542236328,19.33315086364746,12700,DOGG,,,
2025-05-09 04:00:00+00:00,19.479999542236328,19.51000022888184,19.299999237060547,19.299999237060547,19.15450668334961,10200,DOGG,,,
2025-05-12 04:00:00+00:00,19.440000534057617,19.600000381469727,19.38500022888184,19.58799934387207,19.440336227416992,51700,DOGG,,,
2025-05-13 04:00:00+00:00,19.489999771118164,19.489999771118164,19.3799991607666,19.3799991607666,19.23390388488769,16000,DOGG,,,
2025-05-14 04:00:00+00:00,19.440000534057617,19.440000534057617,19.200000762939453,19.209999084472656,19.065185546875,10200,DOGG,,,
2025-05-15 04:00:00+00:00,19.40999984741211,19.71999931335449,19.40999984741211,19.65999984741211,19.511795043945312,172600,DOGG,,,
2025-05-16 04:00:00+00:00,19.700000762939453,19.850000381469727,19.670000076293945,19.790000915527344,19.64081573486328,18100,DOGG,,,
2025-05-19 04:00:00+00:00,19.82999992370605,19.950000762939453,19.76499938964844,19.950000762939453,19.79960823059082,5800,DOGG,,,
2025-05-20 04:00:00+00:00,19.950000762939453,20.0,19.850000381469727,19.89800071716309,19.74800109863281,30100,DOGG,,,
2025-05-21 04:00:00+00:00,19.709999084472656,19.709999084472656,19.56999969482422,19.600000381469727,19.600000381469727,11500,DOGG,,,
2025-05-22 04:00:00+00:00,19.56999969482422,19.61000061035156,19.475000381469727,19.530000686645508,19.530000686645508,13200,DOGG,,,
2025-05-23 04:00:00+00:00,19.450000762939453,19.61000061035156,19.450000762939453,19.56999969482422,19.56999969482422,19100,DOGG,,,
2025-05-27 04:00:00+00:00,19.670000076293945,19.75,19.59000015258789,19.732999801635746,19.732999801635746,12500,DOGG,,,
2025-05-28 04:00:00+00:00,19.74099922180176,19.74099922180176,19.56999969482422,19.58799934387207,19.58799934387207,12800,DOGG,,,
2025-05-29 04:00:00+00:00,19.63999938964844,19.690000534057617,19.559999465942383,19.66200065612793,19.66200065612793,19900,DOGG,,,
2025-05-30 04:00:00+00:00,19.700000762939453,19.83799934387207,19.690000534057617,19.739999771118164,19.739999771118164,18600,DOGG,,,
2025-06-02 04:00:00+00:00,19.690000534057617,19.82999992370605,19.64999961853028,19.82999992370605,19.82999992370605,17000,DOGG,,,
2025-06-03 04:00:00+00:00,19.81999969482422,19.905000686645508,19.780000686645508,19.86800003051757,19.86800003051757,2300,DOGG,,,
2025-06-04 04:00:00+00:00,19.920000076293945,19.950000762939453,19.82699966430664,19.82999992370605,19.82999992370605,9700,DOGG,,,
2025-06-05 04:00:00+00:00,19.82999992370605,19.82999992370605,19.731000900268555,19.731000900268555,19.731000900268555,4000,DOGG,,,
2025-06-06 04:00:00+00:00,19.96999931335449,20.100000381469727,19.89999961853028,19.96500015258789,19.96500015258789,25800,DOGG,,,
2025-06-09 04:00:00+00:00,19.8799991607666,20.020000457763672,19.84000015258789,19.93000030517578,19.93000030517578,21400,DOGG,,,
2025-06-10 04:00:00+00:00,19.950000762939453,20.170000076293945,19.950000762939453,20.08799934387207,20.08799934387207,7500,DOGG,,,
2025-06-11 04:00:00+00:00,20.049999237060547,20.09000015258789,20.030000686645508,20.04599952697754,20.04599952697754,5100,DOGG,,,
2025-06-12 04:00:00+00:00,20.1200008392334,20.14699935913086,20.059999465942383,20.13500022888184,20.13500022888184,10300,DOGG,,,
2025-06-13 04:00:00+00:00,20.14999961853028,20.15999984741211,19.979999542236328,19.979999542236328,19.979999542236328,25400,DOGG,,,
2025-06-16 04:00:00+00:00,20.14999961853028,20.14999961853028,19.97800064086914,20.049999237060547,20.049999237060547,12400,DOGG,,,
2025-06-17 04:00:00+00:00,19.959999084472656,20.01499938964844,19.81999969482422,19.86000061035156,19.86000061035156,19100,DOGG,,,
2025-06-18 04:00:00+00:00,19.86899948120117,19.89999961853028,19.7908992767334,19.805299758911133,19.805299758911133,7581,DOGG,,,
2025-06-20 04:00:00+00:00,19.76000022888184,19.878999710083008,19.76000022888184,19.79400062561035,19.79400062561035,22600,DOGG,,,
2025-06-23 04:00:00+00:00,19.950000762939453,19.950000762939453,19.80500030517578,19.89299964904785,19.89299964904785,18000,DOGG,,,
2025-06-24 04:00:00+00:00,19.895000457763672,20.0,19.8799991607666,19.958999633789062,19.958999633789062,10100,DOGG,,,
2025-06-25 04:00:00+00:00,19.86000061035156,19.90999984741211,19.82299995422364,19.86800003051757,19.718000411987305,68200,DOGG,,,
2025-06-26 04:00:00+00:00,19.709999084472656,19.799999237060547,19.69499969482422,19.72699928283692,19.72699928283692,15500,DOGG,,,
2025-06-27 04:00:00+00:00,19.790000915527344,19.84000015258789,19.70499992370605,19.809999465942383,19.809999465942383,13800,DOGG,,,
2025-06-30 04:00:00+00:00,19.780000686645508,19.88999938964844,19.75300025939941,19.886999130249023,19.886999130249023,12800,DOGG,,,
2025-07-01 04:00:00+00:00,19.920000076293945,20.190000534057617,19.891000747680664,20.1299991607666,20.1299991607666,21800,DOGG,,,
2025-07-02 04:00:00+00:00,20.13999938964844,20.13999938964844,20.045000076293945,20.104999542236328,20.104999542236328,12100,DOGG,,,
2025-07-03 04:00:00+00:00,20.059999465942383,20.190000534057617,20.059999465942383,20.184999465942383,20.184999465942383,7500,DOGG,,,
2025-07-07 04:00:00+00:00,20.170000076293945,20.170000076293945,20.0,20.06999969482422,20.06999969482422,7200,DOGG,,,
2025-07-08 04:00:00+00:00,20.06999969482422,20.15999984741211,20.06999969482422,20.106000900268555,20.106000900268555,22700,DOGG,,,
2025-07-09 04:00:00+00:00,20.14999961853028,20.165000915527344,20.06999969482422,20.13500022888184,20.13500022888184,8100,DOGG,,,
2025-07-10 04:00:00+00:00,20.170000076293945,20.28700065612793,20.11000061035156,20.19599914550781,20.19599914550781,20600,DOGG,,,
2025-07-11 04:00:00+00:00,20.200000762939453,20.200000762939453,20.030000686645508,20.10199928283692,20.10199928283692,34900,DOGG,,,
2025-07-14 04:00:00+00:00,20.01000022888184,20.051000595092773,19.950000762939453,20.040000915527344,19.889129638671875,23100,DOGG,,,
2025-07-15 04:00:00+00:00,20.0,20.0,19.834999084472656,19.850000381469727,19.700559616088867,13600,DOGG,,,
2025-07-16 04:00:00+00:00,19.850000381469727,20.030000686645508,19.850000381469727,20.01099967956543,19.8603458404541,9700,DOGG,,,
2025-07-17 04:00:00+00:00,20.030000686645508,20.09000015258789,19.989999771118164,20.09000015258789,19.938751220703125,5800,DOGG,,,
2025-07-18 04:00:00+00:00,20.059999465942383,20.059999465942383,19.940000534057617,19.974000930786133,19.823625564575195,4700,DOGG,,,
2025-07-21 04:00:00+00:00,20.1200008392334,20.14999961853028,20.030000686645508,20.05699920654297,19.9060001373291,11900,DOGG,,,
2025-07-22 04:00:00+00:00,20.11599922180176,20.11599922180176,19.979999542236328,20.089000701904297,20.089000701904297,4300,DOGG,,,
2025-07-23 04:00:00+00:00,20.1299991607666,20.2189998626709,20.11000061035156,20.19599914550781,20.19599914550781,24600,DOGG,,,
2025-07-24 04:00:00+00:00,20.049999237060547,20.09000015258789,19.96500015258789,20.07099914550781,20.07099914550781,13200,DOGG,,,
2025-07-25 04:00:00+00:00,20.09000015258789,20.09000015258789,19.959999084472656,20.06399917602539,20.06399917602539,7400,DOGG,,,
2025-07-28 04:00:00+00:00,20.040000915527344,20.040000915527344,19.89999961853028,19.950000762939453,19.950000762939453,45400,DOGG,,,
2025-07-29 04:00:00+00:00,19.96999931335449,20.030000686645508,19.791000366210938,20.01700019836425,20.01700019836425,15000,DOGG,,,
2025-07-30 04:00:00+00:00,20.030000686645508,20.030000686645508,19.809999465942383,19.86599922180176,19.86599922180176,19400,DOGG,,,
2025-07-31 04:00:00+00:00,19.780000686645508,19.799999237060547,19.53300094604492,19.53300094604492,19.53300094604492,92900,DOGG,,,
2025-08-01 04:00:00+00:00,19.700000762939453,19.700000762939453,19.530000686645508,19.632999420166016,19.632999420166016,10300,DOGG,,,
2025-08-04 04:00:00+00:00,19.56999969482422,19.768999099731445,19.56999969482422,19.768999099731445,19.768999099731445,16500,DOGG,,,
2025-08-05 04:00:00+00:00,19.766000747680664,19.770999908447266,19.690000534057617,19.690000534057617,19.690000534057617,18500,DOGG,,,
2025-08-06 04:00:00+00:00,19.68199920654297,19.770000457763672,19.68199920654297,19.738000869750977,19.738000869750977,8500,DOGG,,,
2025-08-07 04:00:00+00:00,19.739999771118164,19.834999084472656,19.72100067138672,19.82999992370605,19.82999992370605,7900,DOGG,,,
2025-08-08 04:00:00+00:00,19.86000061035156,19.93000030517578,19.82999992370605,19.89299964904785,19.89299964904785,6400,DOGG,,,
2025-08-11 04:00:00+00:00,19.850000381469727,19.950000762939453,19.75,19.770000457763672,19.770000457763672,18500,DOGG,,,
2025-08-12 04:00:00+00:00,19.809999465942383,19.81999969482422,19.75,19.802000045776367,19.802000045776367,12900,DOGG,,,
2025-08-13 04:00:00+00:00,19.8799991607666,20.01000022888184,19.8799991607666,19.9689998626709,19.9689998626709,11800,DOGG,,,
2025-08-14 04:00:00+00:00,19.8700008392334,19.940000534057617,19.82999992370605,19.90999984741211,19.90999984741211,23500,DOGG,,,
2025-08-15 04:00:00+00:00,19.89999961853028,20.02499961853028,19.89999961853028,20.01499938964844,20.01499938964844,2600,DOGG,,,
2025-08-18 04:00:00+00:00,20.049999237060547,20.049999237060547,19.96699905395508,19.96699905395508,19.96699905395508,9000,DOGG,,,
2025-08-19 04:00:00+00:00,19.989999771118164,20.475000381469727,19.989999771118164,20.07699966430664,20.07699966430664,22100,DOGG,,,
2025-08-20 04:00:00+00:00,20.16699981689453,20.31999969482422,20.14999961853028,20.200000762939453,19.45813751220703,18100,DOGG,,,
2025-08-21 04:00:00+00:00,20.00900077819824,20.1200008392334,20.00900077819824,20.054000854492188,19.46299171447754,11300,DOGG,,,
2025-08-22 04:00:00+00:00,20.167999267578125,20.229999542236328,20.06999969482422,20.10099983215332,19.50860595703125,19700,DOGG,,,
2025-08-25 04:00:00+00:00,20.14999961853028,20.14999961853028,19.89999961853028,19.952999114990234,19.364965438842773,41500,DOGG,,,
2025-08-26 04:00:00+00:00,19.959999084472656,19.964000701904297,19.89999961853028,19.920000076293945,19.33294105529785,8000,DOGG,,,
2025-08-27 04:00:00+00:00,19.86000061035156,20.020000457763672,19.86000061035156,19.950000762939453,19.3620548248291,60100,DOGG,,,
2025-08-28 04:00:00+00:00,20.030000686645508,20.030000686645508,19.86000061035156,19.940000534057617,19.35235023498535,6900,DOGG,,,
2025-08-29 04:00:00+00:00,19.96999931335449,20.069000244140625,19.959999084472656,20.03499984741211,19.444551467895508,9000,DOGG,,,
2025-09-02 04:00:00+00:00,20.100000381469727,20.100000381469727,19.96999931335449,20.035999298095703,19.445520401000977,11800,DOGG,,,
2025-09-03 04:00:00+00:00,19.93000030517578,19.97100067138672,19.89999961853028,19.97100067138672,19.382436752319336,11600,DOGG,,,
2025-09-04 04:00:00+00:00,20.049999237060547,20.06999969482422,19.979999542236328,20.01099967956543,19.42125701904297,349700,DOGG,,,
2025-09-05 04:00:00+00:00,20.038000106811523,20.038000106811523,19.88999938964844,19.95400047302246,19.365938186645508,16300,DOGG,,,
2025-09-08 04:00:00+00:00,19.799999237060547,19.902000427246094,19.799999237060547,19.902000427246094,19.31547164916992,8500,DOGG,,,
2025-09-09 04:00:00+00:00,19.950000762939453,20.030000686645508,19.950000762939453,19.98200035095215,19.393112182617188,14500,DOGG,,,
2025-09-10 04:00:00+00:00,19.916000366210938,19.920000076293945,19.790000915527344,19.905000686645508,19.3183822631836,11100,DOGG,,,
2025-09-11 04:00:00+00:00,19.89699935913086,20.01000022888184,19.89699935913086,19.99099922180176,19.401844024658203,10500,DOGG,,,
2025-09-12 04:00:00+00:00,20.020000457763672,20.020000457763672,19.809999465942383,19.825000762939453,19.24073982238769,19300,DOGG,,,
2025-09-15 04:00:00+00:00,19.81999969482422,19.81999969482422,19.72100067138672,19.761999130249023,19.179594039916992,7600,DOGG,,,
2025-09-16 04:00:00+00:00,19.799999237060547,19.809999465942383,19.739999771118164,19.799999237060547,19.21647453308105,18500,DOGG,,,
2025-09-17 04:00:00+00:00,19.93000030517578,19.98900032043457,19.89999961853028,19.916000366210938,19.32905578613281,27300,DOGG,,,
2025-09-18 04:00:00+00:00,19.81999969482422,19.89999961853028,19.81999969482422,19.86899948120117,19.2834415435791,12900,DOGG,,,
2025-09-19 04:00:00+00:00,19.86000061035156,19.948999404907227,19.86000061035156,19.8700008392334,19.28441429138184,4600,DOGG,,,
2025-09-22 04:00:00+00:00,19.88999938964844,19.920000076293945,19.809999465942383,19.809999465942383,19.226179122924805,52600,DOGG,,,
2025-09-23 04:00:00+00:00,19.780000686645508,19.8759994506836,19.780000686645508,19.850000381469727,19.26499938964844,2300,DOGG,,,
2025-09-24 04:00:00+00:00,19.799999237060547,19.8700008392334,19.770000457763672,19.770000457763672,19.187360763549805,11700,DOGG,,,
2025-09-25 04:00:00+00:00,19.75,19.75,19.65999984741211,19.677000045776367,19.24114418029785,4100,DOGG,,,
2025-09-26 04:00:00+00:00,19.770000457763672,19.770000457763672,19.7450008392334,19.7450008392334,19.307636260986328,1100,DOGG,,,
2025-09-29 04:00:00+00:00,19.809999465942383,19.809999465942383,19.655000686645508,19.670000076293945,19.234298706054688,10300,DOGG,,,
2025-09-30 04:00:00+00:00,19.729999542236328,20.02899932861328,19.729999542236328,19.97900009155273,19.536453247070312,18700,DOGG,,,
2025-10-01 04:00:00+00:00,19.9950008392334,20.21999931335449,19.9950008392334,20.19799995422364,19.75060272216797,12700,DOGG,,,
2025-10-02 04:00:00+00:00,20.14999961853028,20.167999267578125,20.084999084472656,20.100000381469727,19.654773712158203,8400,DOGG,,,
2025-10-03 04:00:00+00:00,20.280000686645508,20.280000686645508,20.194000244140625,20.194000244140625,19.74669075012207,5000,DOGG,,,
2025-10-06 04:00:00+00:00,20.190000534057617,20.190000534057617,20.02499961853028,20.04599952697754,19.60196876525879,26100,DOGG,,,
2025-10-07 04:00:00+00:00,20.07999992370605,20.18000030517578,20.040000915527344,20.11599922180176,19.67041778564453,17600,DOGG,,,
2025-10-08 04:00:00+00:00,20.058000564575195,20.06999969482422,19.9950008392334,19.9950008392334,19.55209922790528,14200,DOGG,,,
2025-10-09 04:00:00+00:00,19.979999542236328,20.030000686645508,19.959999084472656,19.979999542236328,19.537431716918945,3300,DOGG,,,
2025-10-10 04:00:00+00:00,20.07999992370605,20.07999992370605,19.809999465942383,19.809999465942383,19.37119483947754,12000,DOGG,,,
2025-10-13 04:00:00+00:00,19.815000534057617,19.858999252319336,19.76000022888184,19.804000854492188,19.36532974243164,3700,DOGG,,,
2025-10-14 04:00:00+00:00,19.780000686645508,19.959999084472656,19.780000686645508,19.89999961853028,19.45920181274414,52600,DOGG,,,
2025-10-15 04:00:00+00:00,20.0,20.059999465942383,19.89999961853028,19.933000564575195,19.49147224426269,5000,DOGG,,,
2025-10-16 04:00:00+00:00,20.020000457763672,20.040000915527344,19.89999961853028,19.92099952697754,19.479736328125,4400,DOGG,,,
2025-10-17 04:00:00+00:00,19.979999542236328,20.13599967956543,19.979999542236328,20.100000381469727,19.654773712158203,12100,DOGG,,,
2025-10-20 04:00:00+00:00,20.18000030517578,20.28499984741211,20.18000030517578,20.28499984741211,19.835674285888672,5000,DOGG,,,
2025-10-21 04:00:00+00:00,20.13999938964844,20.209999084472656,20.1200008392334,20.150999069213867,19.85044860839844,11000,DOGG,,,
2025-10-22 04:00:00+00:00,20.170000076293945,20.2450008392334,20.11100006103516,20.17099952697754,19.87015151977539,5500,DOGG,,,
2025-10-23 04:00:00+00:00,20.07999992370605,20.09000015258789,20.0,20.025999069213867,19.727313995361328,9600,DOGG,,,
