date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-28 05:00:00+00:00,15.800000190734863,16.014999389648438,15.800000190734863,16.0,16.0,709200,BLCO,,
2025-03-03 05:00:00+00:00,15.880000114440918,16.135000228881836,15.68000030517578,15.859999656677246,15.859999656677246,494900,BLCO,,
2025-03-04 05:00:00+00:00,15.779999732971191,16.079999923706055,15.510000228881836,15.84000015258789,15.84000015258789,541600,BLCO,,
2025-03-05 05:00:00+00:00,15.93000030517578,16.100000381469727,15.670000076293944,15.699999809265137,15.699999809265137,591600,BLCO,,
2025-03-06 05:00:00+00:00,15.59000015258789,16.024999618530273,15.541000366210938,15.989999771118164,15.989999771118164,481300,BLCO,,
2025-03-07 05:00:00+00:00,16.0,16.149999618530273,15.890000343322754,16.100000381469727,16.100000381469727,616100,BLCO,,
2025-03-10 04:00:00+00:00,16.0,16.135000228881836,15.899999618530272,15.899999618530272,15.899999618530272,612900,BLCO,,
2025-03-11 04:00:00+00:00,15.84000015258789,15.859999656677246,15.329999923706056,15.529999732971191,15.529999732971191,725000,BLCO,,
2025-03-12 04:00:00+00:00,15.520000457763672,15.574999809265137,15.104999542236328,15.239999771118164,15.239999771118164,474600,BLCO,,
2025-03-13 04:00:00+00:00,15.270000457763672,15.31999969482422,15.06999969482422,15.1899995803833,15.1899995803833,304600,BLCO,,
2025-03-14 04:00:00+00:00,15.25,15.420000076293944,15.130000114440918,15.350000381469728,15.350000381469728,278300,BLCO,,
2025-03-17 04:00:00+00:00,15.350000381469728,15.520000457763672,15.260000228881836,15.399999618530272,15.399999618530272,218700,BLCO,,
2025-03-18 04:00:00+00:00,15.31999969482422,15.479999542236328,15.229999542236328,15.479999542236328,15.479999542236328,236700,BLCO,,
2025-03-19 04:00:00+00:00,15.420000076293944,15.538999557495115,15.289999961853027,15.489999771118164,15.489999771118164,216000,BLCO,,
2025-03-20 04:00:00+00:00,15.489999771118164,15.770000457763672,15.414999961853027,15.75,15.75,359200,BLCO,,
2025-03-21 04:00:00+00:00,15.729999542236328,15.729999542236328,15.470000267028809,15.5600004196167,15.5600004196167,162600,BLCO,,
2025-03-24 04:00:00+00:00,15.609999656677246,16.079999923706055,15.609999656677246,15.90999984741211,15.90999984741211,408600,BLCO,,
2025-03-25 04:00:00+00:00,15.949999809265137,16.079999923706055,15.8100004196167,15.890000343322754,15.890000343322754,457300,BLCO,,
2025-03-26 04:00:00+00:00,15.93000030517578,15.989999771118164,15.619999885559082,15.670000076293944,15.670000076293944,373200,BLCO,,
2025-03-27 04:00:00+00:00,15.18000030517578,15.329999923706056,13.9399995803833,15.0,15.0,2860800,BLCO,,
2025-03-28 04:00:00+00:00,14.65999984741211,14.65999984741211,13.880000114440918,14.130000114440918,14.130000114440918,1791000,BLCO,,
2025-03-31 04:00:00+00:00,13.9399995803833,14.699999809265137,13.9350004196167,14.5,14.5,1899600,BLCO,,
2025-04-01 04:00:00+00:00,14.43000030517578,14.5649995803833,13.989999771118164,14.100000381469728,14.100000381469728,882300,BLCO,,
2025-04-02 04:00:00+00:00,13.949999809265137,14.354999542236328,13.949999809265137,14.350000381469728,14.350000381469728,425700,BLCO,,
2025-04-03 04:00:00+00:00,13.899999618530272,14.130000114440918,12.90999984741211,12.989999771118164,12.989999771118164,1111200,BLCO,,
2025-04-04 04:00:00+00:00,12.789999961853027,12.789999961853027,11.9399995803833,12.109999656677246,12.109999656677246,1168600,BLCO,,
2025-04-07 04:00:00+00:00,11.670000076293944,12.279999732971191,11.210000038146973,11.869999885559082,11.869999885559082,652500,BLCO,,
2025-04-08 04:00:00+00:00,12.279999732971191,12.279999732971191,10.880000114440918,11.0,11.0,784400,BLCO,,
2025-04-09 04:00:00+00:00,11.0,12.5600004196167,10.460000038146973,12.529999732971191,12.529999732971191,1442700,BLCO,,
2025-04-10 04:00:00+00:00,12.25,12.25,10.883999824523926,11.31999969482422,11.31999969482422,1055900,BLCO,,
2025-04-11 04:00:00+00:00,11.369999885559082,11.460000038146973,10.960000038146973,11.399999618530272,11.399999618530272,624000,BLCO,,
2025-04-14 04:00:00+00:00,11.630000114440918,12.279999732971191,11.57800006866455,12.25,12.25,850500,BLCO,,
2025-04-15 04:00:00+00:00,12.260000228881836,12.380000114440918,11.739999771118164,11.93000030517578,11.93000030517578,563500,BLCO,,
2025-04-16 04:00:00+00:00,11.880000114440918,12.109999656677246,11.619999885559082,11.850000381469728,11.850000381469728,423000,BLCO,,
2025-04-17 04:00:00+00:00,11.81999969482422,12.119999885559082,11.720000267028809,12.0600004196167,12.0600004196167,845200,BLCO,,
2025-04-21 04:00:00+00:00,12.029999732971191,12.170000076293944,11.8100004196167,12.050000190734863,12.050000190734863,642400,BLCO,,
2025-04-22 04:00:00+00:00,12.119999885559082,12.649999618530272,12.079999923706056,12.489999771118164,12.489999771118164,603800,BLCO,,
2025-04-23 04:00:00+00:00,12.84000015258789,13.239999771118164,12.670000076293944,12.739999771118164,12.739999771118164,613200,BLCO,,
2025-04-24 04:00:00+00:00,13.369999885559082,13.920000076293944,13.100000381469728,13.890000343322754,13.890000343322754,865100,BLCO,,
2025-04-25 04:00:00+00:00,13.699999809265137,13.789999961853027,13.529999732971191,13.729999542236328,13.729999542236328,531000,BLCO,,
2025-04-28 04:00:00+00:00,13.760000228881836,13.970000267028809,13.425000190734863,13.65999984741211,13.65999984741211,837200,BLCO,,
2025-04-29 04:00:00+00:00,13.619999885559082,13.90999984741211,13.56700038909912,13.720000267028809,13.720000267028809,623300,BLCO,,
2025-04-30 04:00:00+00:00,11.699999809265137,12.0,10.449999809265137,11.5600004196167,11.5600004196167,4134400,BLCO,,
2025-05-01 04:00:00+00:00,11.609999656677246,11.767000198364258,11.220000267028809,11.59000015258789,11.59000015258789,1950900,BLCO,,
2025-05-02 04:00:00+00:00,11.649999618530272,12.0600004196167,11.399999618530272,11.5,11.5,1860100,BLCO,,
2025-05-05 04:00:00+00:00,11.350000381469728,11.479999542236328,11.210000038146973,11.369999885559082,11.369999885559082,1638700,BLCO,,
2025-05-06 04:00:00+00:00,11.1899995803833,11.494999885559082,10.829999923706056,10.899999618530272,10.899999618530272,1640900,BLCO,,
2025-05-07 04:00:00+00:00,10.960000038146973,11.460000038146973,10.850000381469728,11.399999618530272,11.399999618530272,611900,BLCO,,
2025-05-08 04:00:00+00:00,11.470000267028809,11.779999732971191,11.40999984741211,11.5,11.5,653600,BLCO,,
2025-05-09 04:00:00+00:00,11.520000457763672,11.56999969482422,11.100000381469728,11.270000457763672,11.270000457763672,657300,BLCO,,
2025-05-12 04:00:00+00:00,11.630000114440918,12.289999961853027,11.600000381469728,11.890000343322754,11.890000343322754,1122100,BLCO,,
2025-05-13 04:00:00+00:00,11.869999885559082,11.920000076293944,11.59000015258789,11.760000228881836,11.760000228881836,899700,BLCO,,
2025-05-14 04:00:00+00:00,11.670000076293944,11.70199966430664,11.295000076293944,11.550000190734863,11.550000190734863,1231900,BLCO,,
2025-05-15 04:00:00+00:00,11.59000015258789,11.829999923706056,11.300000190734863,11.800000190734863,11.800000190734863,586100,BLCO,,
2025-05-16 04:00:00+00:00,11.81999969482422,11.90999984741211,11.6850004196167,11.760000228881836,11.760000228881836,370500,BLCO,,
2025-05-19 04:00:00+00:00,11.600000381469728,11.80500030517578,11.460000038146973,11.770000457763672,11.770000457763672,767500,BLCO,,
2025-05-20 04:00:00+00:00,11.710000038146973,11.770000457763672,11.359999656677246,11.75,11.75,1487700,BLCO,,
2025-05-21 04:00:00+00:00,11.619999885559082,11.68000030517578,11.1899995803833,11.1899995803833,11.1899995803833,625700,BLCO,,
2025-05-22 04:00:00+00:00,11.119999885559082,11.390000343322754,11.0,11.25,11.25,540300,BLCO,,
2025-05-23 04:00:00+00:00,10.989999771118164,11.329999923706056,10.989999771118164,11.289999961853027,11.289999961853027,559800,BLCO,,
2025-05-27 04:00:00+00:00,11.739999771118164,12.050000190734863,11.4399995803833,11.800000190734863,11.800000190734863,667900,BLCO,,
2025-05-28 04:00:00+00:00,11.8100004196167,11.8100004196167,11.449999809265137,11.460000038146973,11.460000038146973,530100,BLCO,,
2025-05-29 04:00:00+00:00,11.510000228881836,11.779999732971191,11.40999984741211,11.720000267028809,11.720000267028809,428400,BLCO,,
2025-05-30 04:00:00+00:00,11.6899995803833,11.6899995803833,11.300000190734863,11.470000267028809,11.470000267028809,428000,BLCO,,
2025-06-02 04:00:00+00:00,11.390000343322754,11.56999969482422,11.300000190734863,11.449999809265137,11.449999809265137,562500,BLCO,,
2025-06-03 04:00:00+00:00,11.420000076293944,11.720000267028809,11.220000267028809,11.5,11.5,739700,BLCO,,
2025-06-04 04:00:00+00:00,11.529999732971191,11.61400032043457,11.4399995803833,11.510000228881836,11.510000228881836,235400,BLCO,,
2025-06-05 04:00:00+00:00,11.520000457763672,11.65999984741211,11.470000267028809,11.609999656677246,11.609999656677246,525900,BLCO,,
2025-06-06 04:00:00+00:00,11.710000038146973,11.80500030517578,11.59000015258789,11.699999809265137,11.699999809265137,447300,BLCO,,
2025-06-09 04:00:00+00:00,11.649999618530272,12.07900047302246,11.56999969482422,11.979999542236328,11.979999542236328,783300,BLCO,,
2025-06-10 04:00:00+00:00,12.0,12.600000381469728,11.890000343322754,12.579999923706056,12.579999923706056,1340200,BLCO,,
2025-06-11 04:00:00+00:00,12.600000381469728,12.699999809265137,12.369999885559082,12.510000228881836,12.510000228881836,666500,BLCO,,
2025-06-12 04:00:00+00:00,12.399999618530272,12.48799991607666,12.239999771118164,12.4399995803833,12.4399995803833,400800,BLCO,,
2025-06-13 04:00:00+00:00,12.210000038146973,12.510000228881836,12.149999618530272,12.329999923706056,12.329999923706056,941700,BLCO,,
2025-06-16 04:00:00+00:00,12.449999809265137,12.510000228881836,12.1899995803833,12.199999809265137,12.199999809265137,525400,BLCO,,
2025-06-17 04:00:00+00:00,12.100000381469728,12.140000343322754,11.5600004196167,11.579999923706056,11.579999923706056,569500,BLCO,,
2025-06-18 04:00:00+00:00,11.5600004196167,11.68000030517578,11.4399995803833,11.550000190734863,11.550000190734863,387000,BLCO,,
2025-06-20 04:00:00+00:00,11.9399995803833,11.9399995803833,11.574999809265137,11.729999542236328,11.729999542236328,679300,BLCO,,
2025-06-23 04:00:00+00:00,11.699999809265137,12.050000190734863,11.630000114440918,12.0,12.0,818400,BLCO,,
2025-06-24 04:00:00+00:00,12.0600004196167,12.30500030517578,11.90999984741211,12.039999961853027,12.039999961853027,508800,BLCO,,
2025-06-25 04:00:00+00:00,12.199999809265137,12.279999732971191,12.020000457763672,12.170000076293944,12.170000076293944,653700,BLCO,,
2025-06-26 04:00:00+00:00,12.15999984741211,12.300000190734863,12.015000343322754,12.06999969482422,12.06999969482422,457700,BLCO,,
2025-06-27 04:00:00+00:00,12.100000381469728,12.65999984741211,12.059000015258787,12.399999618530272,12.399999618530272,1124100,BLCO,,
2025-06-30 04:00:00+00:00,12.460000038146973,13.3100004196167,12.40999984741211,13.010000228881836,13.010000228881836,1684200,BLCO,,
2025-07-01 04:00:00+00:00,12.869999885559082,13.699999809265137,12.718999862670898,13.449999809265137,13.449999809265137,1413400,BLCO,,
2025-07-02 04:00:00+00:00,13.359999656677246,13.779999732971191,13.229999542236328,13.760000228881836,13.760000228881836,1134000,BLCO,,
2025-07-03 04:00:00+00:00,13.699999809265137,13.96500015258789,13.68000030517578,13.880000114440918,13.880000114440918,618700,BLCO,,
2025-07-07 04:00:00+00:00,13.739999771118164,13.970000267028809,13.725000381469728,13.8100004196167,13.8100004196167,1400000,BLCO,,
2025-07-08 04:00:00+00:00,13.850000381469728,14.3149995803833,13.789999961853027,14.0,14.0,1032000,BLCO,,
2025-07-09 04:00:00+00:00,13.920000076293944,14.140000343322754,13.84000015258789,14.050000190734863,14.050000190734863,911900,BLCO,,
2025-07-10 04:00:00+00:00,14.039999961853027,14.345000267028809,13.94499969482422,14.199999809265137,14.199999809265137,376500,BLCO,,
2025-07-11 04:00:00+00:00,14.050000190734863,14.18000030517578,13.859999656677246,13.880000114440918,13.880000114440918,388600,BLCO,,
2025-07-14 04:00:00+00:00,13.84000015258789,13.970000267028809,13.619999885559082,13.68000030517578,13.68000030517578,375900,BLCO,,
2025-07-15 04:00:00+00:00,13.640000343322754,13.854999542236328,13.59000015258789,13.710000038146973,13.710000038146973,312100,BLCO,,
2025-07-16 04:00:00+00:00,13.75,14.079999923706056,13.609999656677246,13.970000267028809,13.970000267028809,646300,BLCO,,
2025-07-17 04:00:00+00:00,13.93000030517578,14.260000228881836,13.859999656677246,14.18000030517578,14.18000030517578,396600,BLCO,,
2025-07-18 04:00:00+00:00,14.229999542236328,14.239999771118164,13.899999618530272,13.899999618530272,13.899999618530272,294400,BLCO,,
2025-07-21 04:00:00+00:00,13.979999542236328,14.039999961853027,13.890000343322754,13.93000030517578,13.93000030517578,330800,BLCO,,
2025-07-22 04:00:00+00:00,13.989999771118164,14.34000015258789,13.90999984741211,14.300000190734863,14.300000190734863,447600,BLCO,,
2025-07-23 04:00:00+00:00,14.399999618530272,14.486000061035156,14.0,14.239999771118164,14.239999771118164,1612000,BLCO,,
2025-07-24 04:00:00+00:00,14.109999656677246,14.265000343322754,13.960000038146973,13.970000267028809,13.970000267028809,1015300,BLCO,,
2025-07-25 04:00:00+00:00,13.93000030517578,14.470000267028809,13.8100004196167,14.31999969482422,14.31999969482422,1755800,BLCO,,
2025-07-28 04:00:00+00:00,14.25,14.84000015258789,14.149999618530272,14.4399995803833,14.4399995803833,1153700,BLCO,,
2025-07-29 04:00:00+00:00,14.43000030517578,14.984999656677246,14.420000076293944,14.649999618530272,14.649999618530272,1634100,BLCO,,
2025-07-30 04:00:00+00:00,15.06999969482422,15.130000114440918,13.600000381469728,13.710000038146973,13.710000038146973,2667600,BLCO,,
2025-07-31 04:00:00+00:00,13.550000190734863,13.734999656677246,13.09000015258789,13.630000114440918,13.630000114440918,1306000,BLCO,,
2025-08-01 04:00:00+00:00,13.579999923706056,13.649999618530272,13.199999809265137,13.5,13.5,1155600,BLCO,,
2025-08-04 04:00:00+00:00,13.59000015258789,13.850000381469728,13.59000015258789,13.720000267028809,13.720000267028809,662200,BLCO,,
2025-08-05 04:00:00+00:00,13.859999656677246,15.0,13.75,14.4399995803833,14.4399995803833,2416600,BLCO,,
2025-08-06 04:00:00+00:00,14.460000038146973,14.59000015258789,14.095000267028809,14.109999656677246,14.109999656677246,564500,BLCO,,
2025-08-07 04:00:00+00:00,14.289999961853027,14.45699977874756,13.69499969482422,13.800000190734863,13.800000190734863,1177100,BLCO,,
2025-08-08 04:00:00+00:00,13.899999618530272,13.899999618530272,13.600000381469728,13.640000343322754,13.640000343322754,452200,BLCO,,
2025-08-11 04:00:00+00:00,13.619999885559082,13.779999732971191,13.529999732971191,13.630000114440918,13.630000114440918,585800,BLCO,,
2025-08-12 04:00:00+00:00,13.75,13.899999618530272,13.609999656677246,13.770000457763672,13.770000457763672,349800,BLCO,,
2025-08-13 04:00:00+00:00,13.970000267028809,14.255000114440918,13.81999969482422,14.170000076293944,14.170000076293944,362500,BLCO,,
2025-08-14 04:00:00+00:00,14.119999885559082,14.1899995803833,13.970000267028809,14.079999923706056,14.079999923706056,291500,BLCO,,
2025-08-15 04:00:00+00:00,14.350000381469728,14.859999656677246,14.350000381469728,14.550000190734863,14.550000190734863,737800,BLCO,,
2025-08-18 04:00:00+00:00,14.539999961853027,14.649999618530272,14.449999809265137,14.460000038146973,14.460000038146973,249800,BLCO,,
2025-08-19 04:00:00+00:00,14.449999809265137,14.800000190734863,14.449999809265137,14.609999656677246,14.609999656677246,255600,BLCO,,
2025-08-20 04:00:00+00:00,14.5,14.739999771118164,14.479999542236328,14.539999961853027,14.539999961853027,670600,BLCO,,
2025-08-21 04:00:00+00:00,14.239999771118164,14.619999885559082,14.239999771118164,14.5,14.5,1236900,BLCO,,
2025-08-22 04:00:00+00:00,14.630000114440918,15.039999961853027,14.579999923706056,14.9399995803833,14.9399995803833,935800,BLCO,,
2025-08-25 04:00:00+00:00,14.949999809265137,15.03499984741211,14.505000114440918,14.529999732971191,14.529999732971191,250800,BLCO,,
2025-08-26 04:00:00+00:00,14.5,14.734999656677246,14.4399995803833,14.4399995803833,14.4399995803833,410500,BLCO,,
2025-08-27 04:00:00+00:00,14.479999542236328,14.68000030517578,14.479999542236328,14.550000190734863,14.550000190734863,567500,BLCO,,
2025-08-28 04:00:00+00:00,14.579999923706056,14.600000381469728,14.4399995803833,14.550000190734863,14.550000190734863,470900,BLCO,,
2025-08-29 04:00:00+00:00,14.600000381469728,14.6899995803833,14.520000457763672,14.630000114440918,14.630000114440918,464600,BLCO,,
2025-09-02 04:00:00+00:00,14.43000030517578,14.875,14.380000114440918,14.8100004196167,14.8100004196167,440100,BLCO,,
2025-09-03 04:00:00+00:00,14.739999771118164,15.074999809265137,14.59000015258789,14.630000114440918,14.630000114440918,556500,BLCO,,
2025-09-04 04:00:00+00:00,14.6899995803833,14.739999771118164,14.529999732971191,14.59000015258789,14.59000015258789,235900,BLCO,,
2025-09-05 04:00:00+00:00,14.640000343322754,15.029999732971191,14.56999969482422,15.010000228881836,15.010000228881836,744900,BLCO,,
2025-09-08 04:00:00+00:00,15.06999969482422,15.5600004196167,14.890000343322754,15.520000457763672,15.520000457763672,722800,BLCO,,
2025-09-09 04:00:00+00:00,15.489999771118164,15.489999771118164,15.1850004196167,15.300000190734863,15.300000190734863,362300,BLCO,,
2025-09-10 04:00:00+00:00,15.350000381469728,15.350000381469728,15.0,15.0,15.0,379100,BLCO,,
2025-09-11 04:00:00+00:00,15.25,15.5,15.100000381469728,15.31999969482422,15.31999969482422,308600,BLCO,,
2025-09-12 04:00:00+00:00,15.260000228881836,15.380000114440918,15.130000114440918,15.1899995803833,15.1899995803833,310300,BLCO,,
2025-09-15 04:00:00+00:00,15.270000457763672,15.3100004196167,15.029999732971191,15.229999542236328,15.229999542236328,355800,BLCO,,
2025-09-16 04:00:00+00:00,15.1899995803833,15.40999984741211,14.890000343322754,14.899999618530272,14.899999618530272,851000,BLCO,,
2025-09-17 04:00:00+00:00,15.0,15.5649995803833,14.989999771118164,15.119999885559082,15.119999885559082,322600,BLCO,,
2025-09-18 04:00:00+00:00,15.170000076293944,15.510000228881836,15.116999626159668,15.380000114440918,15.380000114440918,373600,BLCO,,
2025-09-19 04:00:00+00:00,15.359999656677246,15.359999656677246,15.100000381469728,15.1899995803833,15.1899995803833,1235100,BLCO,,
2025-09-22 04:00:00+00:00,15.199999809265137,15.300000190734863,15.149999618530272,15.25,15.25,534600,BLCO,,
2025-09-23 04:00:00+00:00,15.199999809265137,15.449999809265137,15.079999923706056,15.079999923706056,15.079999923706056,386200,BLCO,,
2025-09-24 04:00:00+00:00,15.06999969482422,15.289999961853027,15.0,15.010000228881836,15.010000228881836,424100,BLCO,,
2025-09-25 04:00:00+00:00,14.869999885559082,14.9350004196167,14.145000457763672,14.369999885559082,14.369999885559082,909000,BLCO,,
2025-09-26 04:00:00+00:00,14.460000038146973,14.75,14.399999618530272,14.5,14.5,776100,BLCO,,
2025-09-29 04:00:00+00:00,14.75,15.005000114440918,14.5,14.960000038146973,14.960000038146973,452100,BLCO,,
2025-09-30 04:00:00+00:00,14.899999618530272,15.289999961853027,14.869999885559082,15.06999969482422,15.06999969482422,609500,BLCO,,
2025-10-01 04:00:00+00:00,15.0,15.1899995803833,14.619999885559082,14.670000076293944,14.670000076293944,811100,BLCO,,
2025-10-02 04:00:00+00:00,14.520000457763672,14.8100004196167,14.399999618530272,14.760000228881836,14.760000228881836,551200,BLCO,,
2025-10-03 04:00:00+00:00,14.829999923706056,15.210000038146973,14.670000076293944,15.199999809265137,15.199999809265137,298400,BLCO,,
2025-10-06 04:00:00+00:00,15.25,15.25,14.829999923706056,14.890000343322754,14.890000343322754,278100,BLCO,,
2025-10-07 04:00:00+00:00,14.8100004196167,14.979999542236328,14.609999656677246,14.65999984741211,14.65999984741211,238700,BLCO,,
2025-10-08 04:00:00+00:00,14.720000267028809,14.821999549865724,14.520000457763672,14.710000038146973,14.710000038146973,385300,BLCO,,
2025-10-09 04:00:00+00:00,14.65999984741211,14.699999809265137,14.300000190734863,14.420000076293944,14.420000076293944,556500,BLCO,,
2025-10-10 04:00:00+00:00,14.529999732971191,14.529999732971191,13.765000343322754,14.31999969482422,14.31999969482422,1388400,BLCO,,
2025-10-13 04:00:00+00:00,14.390000343322754,14.880000114440918,14.390000343322754,14.880000114440918,14.880000114440918,370500,BLCO,,
2025-10-14 04:00:00+00:00,14.8100004196167,15.30500030517578,14.75,15.130000114440918,15.130000114440918,293700,BLCO,,
2025-10-15 04:00:00+00:00,15.1899995803833,15.289999961853027,14.90999984741211,14.970000267028809,14.970000267028809,224200,BLCO,,
2025-10-16 04:00:00+00:00,14.670000076293944,15.170000076293944,14.670000076293944,14.859999656677246,14.859999656677246,290500,BLCO,,
2025-10-17 04:00:00+00:00,14.84000015258789,15.020000457763672,14.77299976348877,15.0,15.0,258500,BLCO,,
2025-10-20 04:00:00+00:00,15.079999923706056,15.899999618530272,15.079999923706056,15.75,15.75,867100,BLCO,,
2025-10-21 04:00:00+00:00,15.710000038146973,15.864999771118164,15.56999969482422,15.630000114440918,15.630000114440918,401600,BLCO,,
2025-10-22 04:00:00+00:00,15.550000190734863,15.789999961853027,15.5,15.710000038146973,15.710000038146973,306100,BLCO,,
2025-10-23 04:00:00+00:00,15.729999542236328,15.8100004196167,15.625,15.779999732971191,15.779999732971191,269100,BLCO,,
2025-10-24 04:00:00+00:00,15.949999809265137,15.970000267028809,15.489999771118164,15.520000457763672,15.520000457763672,209800,BLCO,,
2025-10-27 04:00:00+00:00,15.489999771118164,15.5600004196167,15.18000030517578,15.369999885559082,15.369999885559082,310300,BLCO,,
2025-10-28 04:00:00+00:00,15.449999809265137,15.449999809265137,15.149999618530272,15.199999809265137,15.199999809265137,511600,BLCO,,
2025-10-29 04:00:00+00:00,15.989999771118164,16.0,14.880000114440918,15.470000267028809,15.470000267028809,733300,BLCO,,
2025-10-30 04:00:00+00:00,15.3100004196167,15.65999984741211,15.09000015258789,15.140000343322754,15.140000343322754,1246200,BLCO,,
2025-10-31 04:00:00+00:00,15.210000038146973,15.210000038146973,14.829999923706056,14.9399995803833,14.9399995803833,388700,BLCO,,
2025-11-03 05:00:00+00:00,14.93000030517578,15.289999961853027,14.600000381469728,15.25,15.25,361400,BLCO,,
