date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,24.200000762939453,24.200000762939453,24.125,24.125,23.79624557495117,2100,KHYB,,,
2025-02-28 05:00:00+00:00,24.124000549316406,24.16699981689453,24.124000549316406,24.16699981689453,23.83767318725586,1800,KHYB,,,
2025-03-03 05:00:00+00:00,24.200000762939453,24.214000701904297,24.145000457763672,24.170000076293945,23.840633392333984,4700,KHYB,,,
2025-03-04 05:00:00+00:00,24.14999961853028,24.200000762939453,24.13999938964844,24.166000366210938,23.83668708801269,9200,KHYB,,,
2025-03-05 05:00:00+00:00,24.18000030517578,24.19499969482422,24.163000106811523,24.174999237060547,23.84556198120117,4800,KHYB,,,
2025-03-06 05:00:00+00:00,24.239999771118164,24.246999740600582,24.229999542236328,24.23500061035156,23.904747009277344,4100,KHYB,,,
2025-03-07 05:00:00+00:00,24.299999237060547,24.299999237060547,24.28400039672852,24.299999237060547,23.968860626220703,2300,KHYB,,,
2025-03-10 04:00:00+00:00,24.290000915527344,24.290000915527344,24.239999771118164,24.2450008392334,23.91461181640625,3200,KHYB,,,
2025-03-11 04:00:00+00:00,24.2549991607666,24.26000022888184,24.209999084472656,24.26000022888184,23.929407119750977,5300,KHYB,,,
2025-03-12 04:00:00+00:00,24.270000457763672,24.32999992370605,24.270000457763672,24.31399917602539,23.982669830322266,3500,KHYB,,,
2025-03-13 04:00:00+00:00,24.290000915527344,24.290000915527344,24.2549991607666,24.2549991607666,23.92447280883789,5900,KHYB,,,
2025-03-14 04:00:00+00:00,24.25,24.299999237060547,24.25,24.290000915527344,23.95899772644043,3800,KHYB,,,
2025-03-17 04:00:00+00:00,24.299999237060547,24.34000015258789,24.299999237060547,24.334999084472656,24.00338363647461,4900,KHYB,,,
2025-03-18 04:00:00+00:00,24.290000915527344,24.299999237060547,24.290000915527344,24.299999237060547,23.968860626220703,2100,KHYB,,,
2025-03-19 04:00:00+00:00,24.34000015258789,24.375,24.34000015258789,24.375,24.04283905029297,300,KHYB,,,
2025-03-20 04:00:00+00:00,24.270000457763672,24.350000381469727,24.270000457763672,24.290000915527344,23.95899772644043,7800,KHYB,,,
2025-03-21 04:00:00+00:00,24.280000686645508,24.3700008392334,24.280000686645508,24.357999801635746,24.02606964111328,2900,KHYB,,,
2025-03-24 04:00:00+00:00,24.349000930786133,24.350000381469727,24.31999969482422,24.325000762939453,23.993520736694336,2100,KHYB,,,
2025-03-25 04:00:00+00:00,24.32999992370605,24.32999992370605,24.280000686645508,24.30900001525879,23.97773742675781,26900,KHYB,,,
2025-03-26 04:00:00+00:00,24.309999465942383,24.309999465942383,24.25,24.28499984741211,23.954065322875977,3200,KHYB,,,
2025-03-27 04:00:00+00:00,24.270000457763672,24.270000457763672,24.2549991607666,24.2549991607666,23.92447280883789,900,KHYB,,,
2025-03-28 04:00:00+00:00,24.13999938964844,24.13999938964844,24.104999542236328,24.104999542236328,23.936389923095703,5300,KHYB,,,
2025-03-31 04:00:00+00:00,24.07999992370605,24.106000900268555,24.059999465942383,24.106000900268555,23.93738555908203,3600,KHYB,,,
2025-04-01 04:00:00+00:00,24.07999992370605,24.107999801635746,24.059999465942383,24.07999992370605,23.91156578063965,8000,KHYB,,,
2025-04-02 04:00:00+00:00,24.06999969482422,24.07299995422364,24.059999465942383,24.059999465942383,23.89170455932617,7600,KHYB,,,
2025-04-03 04:00:00+00:00,23.950000762939453,23.965999603271484,23.8799991607666,23.895000457763672,23.727859497070312,8200,KHYB,,,
2025-04-04 04:00:00+00:00,23.82999992370605,23.82999992370605,23.59000015258789,23.62700080871582,23.46173477172852,23700,KHYB,,,
2025-04-07 04:00:00+00:00,22.940000534057617,23.40999984741211,22.940000534057617,23.191999435424805,23.02977561950684,17600,KHYB,,,
2025-04-08 04:00:00+00:00,23.26000022888184,23.26000022888184,23.027999877929688,23.027999877929688,22.866924285888672,7800,KHYB,,,
2025-04-09 04:00:00+00:00,22.94499969482422,23.39800071716309,22.924999237060547,23.39800071716309,23.234336853027344,4300,KHYB,,,
2025-04-10 04:00:00+00:00,23.27899932861328,23.280000686645508,23.030000686645508,23.113000869750977,22.951330184936523,1800,KHYB,,,
2025-04-11 04:00:00+00:00,23.1299991607666,23.26000022888184,23.06999969482422,23.232999801635746,23.07048988342285,5500,KHYB,,,
2025-04-14 04:00:00+00:00,23.38999938964844,23.38999938964844,23.31999969482422,23.363000869750977,23.199581146240234,13200,KHYB,,,
2025-04-15 04:00:00+00:00,23.475000381469727,23.479999542236328,23.459999084472656,23.459999084472656,23.295902252197266,13300,KHYB,,,
2025-04-16 04:00:00+00:00,23.38999938964844,23.38999938964844,23.354999542236328,23.382999420166016,23.21944046020508,2200,KHYB,,,
2025-04-17 04:00:00+00:00,23.450000762939453,23.520000457763672,23.450000762939453,23.48600006103516,23.321720123291016,15000,KHYB,,,
2025-04-21 04:00:00+00:00,23.44499969482422,23.459999084472656,23.34000015258789,23.391000747680664,23.22738647460937,12500,KHYB,,,
2025-04-22 04:00:00+00:00,23.584999084472656,23.6200008392334,23.57999992370605,23.604999542236328,23.43988800048828,1800,KHYB,,,
2025-04-23 04:00:00+00:00,23.700000762939453,23.739999771118164,23.674999237060547,23.674999237060547,23.509397506713867,1500,KHYB,,,
2025-04-24 04:00:00+00:00,23.790000915527344,23.790000915527344,23.7549991607666,23.780000686645508,23.613664627075195,1800,KHYB,,,
2025-04-25 04:00:00+00:00,23.780000686645508,23.84000015258789,23.780000686645508,23.825000762939453,23.658349990844727,13100,KHYB,,,
2025-04-28 04:00:00+00:00,23.86000061035156,23.8799991607666,23.850000381469727,23.875,23.70800018310547,2500,KHYB,,,
2025-04-29 04:00:00+00:00,23.64999961853028,23.684999465942383,23.64999961853028,23.684999465942383,23.684999465942383,800,KHYB,,,
2025-04-30 04:00:00+00:00,23.65999984741211,23.663000106811523,23.56999969482422,23.663000106811523,23.663000106811523,1800,KHYB,,,
2025-05-01 04:00:00+00:00,23.68000030517578,23.700000762939453,23.65399932861328,23.65399932861328,23.65399932861328,800,KHYB,,,
2025-05-02 04:00:00+00:00,23.690000534057617,23.71500015258789,23.690000534057617,23.71500015258789,23.71500015258789,4300,KHYB,,,
2025-05-05 04:00:00+00:00,23.63999938964844,23.665000915527344,23.625,23.655000686645508,23.655000686645508,2900,KHYB,,,
2025-05-06 04:00:00+00:00,23.64999961853028,23.67200088500977,23.64999961853028,23.67200088500977,23.67200088500977,1000,KHYB,,,
2025-05-07 04:00:00+00:00,23.700000762939453,23.74399948120117,23.700000762939453,23.74399948120117,23.74399948120117,1500,KHYB,,,
2025-05-08 04:00:00+00:00,23.722000122070312,23.75,23.71500015258789,23.7450008392334,23.7450008392334,2200,KHYB,,,
2025-05-09 04:00:00+00:00,23.770000457763672,23.799999237060547,23.739999771118164,23.739999771118164,23.739999771118164,1800,KHYB,,,
2025-05-12 04:00:00+00:00,23.88999938964844,23.950000762939453,23.86000061035156,23.905000686645508,23.905000686645508,7300,KHYB,,,
2025-05-13 04:00:00+00:00,23.89999961853028,23.950000762939453,23.89999961853028,23.940000534057617,23.940000534057617,800,KHYB,,,
2025-05-14 04:00:00+00:00,23.920000076293945,23.920000076293945,23.88999938964844,23.905000686645508,23.905000686645508,1700,KHYB,,,
2025-05-15 04:00:00+00:00,23.88999938964844,23.93000030517578,23.88999938964844,23.905000686645508,23.905000686645508,5400,KHYB,,,
2025-05-16 04:00:00+00:00,23.93000030517578,23.950000762939453,23.93000030517578,23.94499969482422,23.94499969482422,1100,KHYB,,,
2025-05-19 04:00:00+00:00,23.88999938964844,23.950000762939453,23.82999992370605,23.950000762939453,23.950000762939453,3100,KHYB,,,
2025-05-20 04:00:00+00:00,23.93000030517578,23.940000534057617,23.93000030517578,23.93000030517578,23.93000030517578,3000,KHYB,,,
2025-05-21 04:00:00+00:00,23.90999984741211,23.93000030517578,23.864999771118164,23.864999771118164,23.864999771118164,2500,KHYB,,,
2025-05-22 04:00:00+00:00,23.88999938964844,23.950000762939453,23.88999938964844,23.90800094604492,23.90800094604492,2500,KHYB,,,
2025-05-23 04:00:00+00:00,23.8799991607666,23.940000534057617,23.8700008392334,23.88500022888184,23.88500022888184,2349,KHYB,,,
2025-05-27 04:00:00+00:00,23.93899917602539,23.950000762939453,23.9379997253418,23.9379997253418,23.77088737487793,1000,KHYB,,,
2025-05-28 04:00:00+00:00,23.93400001525879,23.934999465942383,23.920000076293945,23.92200088500977,23.755001068115234,3700,KHYB,,,
2025-05-29 04:00:00+00:00,23.763999938964844,23.81999969482422,23.739999771118164,23.76499938964844,23.76499938964844,10100,KHYB,,,
2025-05-30 04:00:00+00:00,23.81999969482422,23.88999938964844,23.790000915527344,23.836000442504883,23.836000442504883,4000,KHYB,,,
2025-06-02 04:00:00+00:00,23.729999542236328,23.729999542236328,23.690000534057617,23.724000930786133,23.724000930786133,11000,KHYB,,,
2025-06-03 04:00:00+00:00,23.700000762939453,23.76000022888184,23.68000030517578,23.700000762939453,23.700000762939453,1100,KHYB,,,
2025-06-04 04:00:00+00:00,23.702999114990234,23.71999931335449,23.702999114990234,23.7189998626709,23.7189998626709,600,KHYB,,,
2025-06-05 04:00:00+00:00,23.709999084472656,23.77899932861328,23.68000030517578,23.684999465942383,23.684999465942383,4800,KHYB,,,
2025-06-06 04:00:00+00:00,23.75,23.75,23.731000900268555,23.7450008392334,23.7450008392334,5100,KHYB,,,
2025-06-09 04:00:00+00:00,23.75,23.78199958801269,23.75,23.77499961853028,23.77499961853028,2800,KHYB,,,
2025-06-10 04:00:00+00:00,23.86000061035156,23.8700008392334,23.82999992370605,23.84600067138672,23.84600067138672,2300,KHYB,,,
2025-06-11 04:00:00+00:00,23.895000457763672,23.89999961853028,23.875,23.875,23.875,3500,KHYB,,,
2025-06-12 04:00:00+00:00,23.90999984741211,23.90999984741211,23.895000457763672,23.895000457763672,23.895000457763672,500,KHYB,,,
2025-06-13 04:00:00+00:00,23.850000381469727,23.850000381469727,23.834999084472656,23.834999084472656,23.834999084472656,400,KHYB,,,
2025-06-16 04:00:00+00:00,23.8700008392334,23.8700008392334,23.850000381469727,23.854999542236328,23.854999542236328,1400,KHYB,,,
2025-06-17 04:00:00+00:00,23.8799991607666,23.8799991607666,23.8700008392334,23.8700008392334,23.8700008392334,3900,KHYB,,,
2025-06-18 04:00:00+00:00,23.89999961853028,23.959999084472656,23.8799991607666,23.8799991607666,23.8799991607666,4686,KHYB,,,
2025-06-20 04:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,500,KHYB,,,
2025-06-23 04:00:00+00:00,23.93099975585937,23.950000762939453,23.93099975585937,23.941999435424805,23.941999435424805,3500,KHYB,,,
2025-06-24 04:00:00+00:00,23.96999931335449,24.03499984741211,23.96999931335449,24.006000518798828,24.006000518798828,3200,KHYB,,,
2025-06-25 04:00:00+00:00,24.01000022888184,24.01000022888184,23.989999771118164,24.0,23.832426071166992,3700,KHYB,,,
2025-06-26 04:00:00+00:00,24.02499961853028,24.06999969482422,24.020000457763672,24.06100082397461,23.89299964904785,2600,KHYB,,,
2025-06-27 04:00:00+00:00,23.90999984741211,23.90999984741211,23.86000061035156,23.905000686645508,23.905000686645508,2000,KHYB,,,
2025-06-30 04:00:00+00:00,23.8799991607666,23.95499992370605,23.8799991607666,23.95499992370605,23.95499992370605,2400,KHYB,,,
2025-07-01 04:00:00+00:00,23.959999084472656,24.0,23.959999084472656,23.98500061035156,23.98500061035156,8400,KHYB,,,
2025-07-02 04:00:00+00:00,23.959999084472656,23.979999542236328,23.950000762939453,23.959999084472656,23.959999084472656,2500,KHYB,,,
2025-07-03 04:00:00+00:00,23.959999084472656,23.9950008392334,23.951000213623047,23.9950008392334,23.9950008392334,2900,KHYB,,,
2025-07-07 04:00:00+00:00,23.96500015258789,23.975000381469727,23.959999084472656,23.96500015258789,23.96500015258789,2500,KHYB,,,
2025-07-08 04:00:00+00:00,23.950000762939453,23.950000762939453,23.93000030517578,23.94499969482422,23.94499969482422,2000,KHYB,,,
2025-07-09 04:00:00+00:00,24.01000022888184,24.01000022888184,23.965999603271484,23.98500061035156,23.98500061035156,300,KHYB,,,
2025-07-10 04:00:00+00:00,23.959999084472656,23.98500061035156,23.950000762939453,23.98500061035156,23.98500061035156,5900,KHYB,,,
2025-07-11 04:00:00+00:00,24.0,24.0,23.98500061035156,23.98500061035156,23.98500061035156,6100,KHYB,,,
2025-07-14 04:00:00+00:00,23.979999542236328,24.01000022888184,23.979999542236328,23.9950008392334,23.9950008392334,6000,KHYB,,,
2025-07-15 04:00:00+00:00,24.01000022888184,24.01000022888184,23.974000930786133,23.974000930786133,23.974000930786133,1600,KHYB,,,
2025-07-16 04:00:00+00:00,24.0,24.040000915527344,24.0,24.03400039672852,24.03400039672852,1200,KHYB,,,
2025-07-17 04:00:00+00:00,24.030000686645508,24.107999801635746,24.020999908447266,24.049999237060547,24.049999237060547,5000,KHYB,,,
2025-07-18 04:00:00+00:00,24.059999465942383,24.06999969482422,24.045000076293945,24.045000076293945,24.045000076293945,2500,KHYB,,,
2025-07-21 04:00:00+00:00,24.049999237060547,24.100000381469727,24.049999237060547,24.09000015258789,24.09000015258789,5400,KHYB,,,
2025-07-22 04:00:00+00:00,24.1259994506836,24.13500022888184,24.1200008392334,24.13500022888184,24.13500022888184,1700,KHYB,,,
2025-07-23 04:00:00+00:00,24.13999938964844,24.174999237060547,24.13999938964844,24.174999237060547,24.174999237060547,1500,KHYB,,,
2025-07-24 04:00:00+00:00,24.15999984741211,24.21999931335449,24.15999984741211,24.184999465942383,24.184999465942383,600,KHYB,,,
2025-07-25 04:00:00+00:00,24.239999771118164,24.25,24.22900009155273,24.25,24.25,700,KHYB,,,
2025-07-28 04:00:00+00:00,24.32999992370605,24.32999992370605,24.2450008392334,24.2450008392334,24.2450008392334,2400,KHYB,,,
2025-07-29 04:00:00+00:00,24.270000457763672,24.270000457763672,24.239999771118164,24.2549991607666,24.2549991607666,500,KHYB,,,
2025-07-30 04:00:00+00:00,24.09000015258789,24.100000381469727,24.059999465942383,24.059999465942383,24.059999465942383,14400,KHYB,,,
2025-07-31 04:00:00+00:00,24.100000381469727,24.100000381469727,24.07999992370605,24.099000930786133,24.099000930786133,2000,KHYB,,,
2025-08-01 04:00:00+00:00,24.07999992370605,24.15999984741211,24.07999992370605,24.114999771118164,24.114999771118164,1500,KHYB,,,
2025-08-04 04:00:00+00:00,24.14999961853028,24.14999961853028,24.07999992370605,24.11000061035156,24.11000061035156,3200,KHYB,,,
2025-08-05 04:00:00+00:00,24.14999961853028,24.14999961853028,24.1200008392334,24.121999740600582,24.121999740600582,1100,KHYB,,,
2025-08-06 04:00:00+00:00,24.145000457763672,24.170000076293945,24.145000457763672,24.165000915527344,24.165000915527344,1000,KHYB,,,
2025-08-07 04:00:00+00:00,24.270000457763672,24.270000457763672,24.166000366210938,24.166000366210938,24.166000366210938,1000,KHYB,,,
2025-08-08 04:00:00+00:00,24.209999084472656,24.21999931335449,24.209999084472656,24.21999931335449,24.21999931335449,800,KHYB,,,
2025-08-11 04:00:00+00:00,24.21999931335449,24.229999542236328,24.170000076293945,24.211000442504883,24.211000442504883,3000,KHYB,,,
2025-08-12 04:00:00+00:00,24.26499938964844,24.280000686645508,24.239999771118164,24.27499961853028,24.27499961853028,2100,KHYB,,,
2025-08-13 04:00:00+00:00,24.280000686645508,24.290000915527344,24.280000686645508,24.28899955749512,24.28899955749512,2200,KHYB,,,
2025-08-14 04:00:00+00:00,24.2810001373291,24.299999237060547,24.280000686645508,24.299999237060547,24.299999237060547,1700,KHYB,,,
2025-08-15 04:00:00+00:00,24.32999992370605,24.32999992370605,24.312000274658203,24.312000274658203,24.312000274658203,300,KHYB,,,
2025-08-18 04:00:00+00:00,24.32999992370605,24.34000015258789,24.32999992370605,24.34000015258789,24.34000015258789,1400,KHYB,,,
2025-08-19 04:00:00+00:00,24.34000015258789,24.40999984741211,24.31999969482422,24.334999084472656,24.334999084472656,1300,KHYB,,,
2025-08-20 04:00:00+00:00,24.334999084472656,24.334999084472656,24.31999969482422,24.32900047302246,23.653778076171875,4100,KHYB,,,
2025-08-21 04:00:00+00:00,24.32999992370605,24.34000015258789,24.32999992370605,24.334999084472656,23.659610748291016,2100,KHYB,,,
2025-08-22 04:00:00+00:00,24.32999992370605,24.40999984741211,24.32999992370605,24.405000686645508,23.727670669555664,1400,KHYB,,,
2025-08-25 04:00:00+00:00,24.3799991607666,24.38999938964844,24.36899948120117,24.378999710083008,23.70238876342773,1800,KHYB,,,
2025-08-26 04:00:00+00:00,24.38999938964844,24.420000076293945,24.38999938964844,24.40999984741211,23.732532501220703,2600,KHYB,,,
2025-08-27 04:00:00+00:00,24.39999961853028,24.420000076293945,24.38999938964844,24.405000686645508,23.727670669555664,6600,KHYB,,,
2025-08-28 04:00:00+00:00,24.26000022888184,24.290000915527344,24.26000022888184,24.27499961853028,23.76781272888184,900,KHYB,,,
2025-08-29 04:00:00+00:00,24.290000915527344,24.309999465942383,24.26000022888184,24.295000076293945,23.78739547729492,5400,KHYB,,,
2025-09-02 04:00:00+00:00,24.299999237060547,24.299999237060547,24.209999084472656,24.295000076293945,23.78739547729492,4100,KHYB,,,
2025-09-03 04:00:00+00:00,24.302000045776367,24.350000381469727,24.229999542236328,24.32299995422364,23.814809799194336,13000,KHYB,,,
2025-09-04 04:00:00+00:00,24.336000442504883,24.3700008392334,24.32999992370605,24.3700008392334,23.860828399658203,3000,KHYB,,,
2025-09-05 04:00:00+00:00,24.40999984741211,24.424999237060547,24.32999992370605,24.395000457763672,23.88530540466309,6200,KHYB,,,
2025-09-08 04:00:00+00:00,24.420000076293945,24.420000076293945,24.40900039672852,24.415000915527344,23.904890060424805,500,KHYB,,,
2025-09-09 04:00:00+00:00,24.420000076293945,24.45499992370605,24.41399955749512,24.45499992370605,23.94405174255371,2100,KHYB,,,
2025-09-10 04:00:00+00:00,24.450000762939453,24.489999771118164,24.450000762939453,24.475000381469727,23.963632583618164,2300,KHYB,,,
2025-09-11 04:00:00+00:00,24.47699928283692,24.5,24.47699928283692,24.489999771118164,23.978321075439453,1500,KHYB,,,
2025-09-12 04:00:00+00:00,24.5009994506836,24.520000457763672,24.5009994506836,24.518999099731445,24.006711959838867,800,KHYB,,,
2025-09-15 04:00:00+00:00,24.56999969482422,24.577999114990234,24.540000915527344,24.55500030517578,24.041963577270508,1900,KHYB,,,
2025-09-16 04:00:00+00:00,24.56999969482422,24.59000015258789,24.566999435424805,24.575000762939453,24.0615463256836,1500,KHYB,,,
2025-09-17 04:00:00+00:00,24.600000381469727,24.600000381469727,24.56999969482422,24.59600067138672,24.082107543945312,2300,KHYB,,,
2025-09-18 04:00:00+00:00,24.600000381469727,24.625,24.600000381469727,24.625,24.11050033569336,1300,KHYB,,,
2025-09-19 04:00:00+00:00,24.64999961853028,24.684999465942383,24.64999961853028,24.684999465942383,24.169246673583984,1300,KHYB,,,
2025-09-22 04:00:00+00:00,24.6200008392334,24.6200008392334,24.59000015258789,24.6200008392334,24.10560417175293,2800,KHYB,,,
2025-09-23 04:00:00+00:00,24.700000762939453,24.700000762939453,24.600000381469727,24.60400009155273,24.089937210083008,6000,KHYB,,,
2025-09-24 04:00:00+00:00,24.600000381469727,24.61000061035156,24.5939998626709,24.5939998626709,24.08014869689941,1500,KHYB,,,
2025-09-25 04:00:00+00:00,24.59000015258789,24.670000076293945,24.57999992370605,24.608999252319336,24.09483337402344,4300,KHYB,,,
2025-09-26 04:00:00+00:00,24.65999984741211,24.65999984741211,24.60099983215332,24.625,24.11050033569336,3100,KHYB,,,
2025-09-29 04:00:00+00:00,24.46999931335449,24.5,24.43000030517578,24.44799995422364,24.10556983947754,5800,KHYB,,,
2025-09-30 04:00:00+00:00,24.46999931335449,24.479999542236328,24.46999931335449,24.475000381469727,24.132192611694336,1200,KHYB,,,
2025-10-01 04:00:00+00:00,24.51000022888184,24.64999961853028,24.5049991607666,24.530000686645508,24.18642234802246,7000,KHYB,,,
2025-10-02 04:00:00+00:00,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,24.19135093688965,100,KHYB,,,
2025-10-03 04:00:00+00:00,24.584999084472656,24.600000381469727,24.56100082397461,24.575000762939453,24.230791091918945,1600,KHYB,,,
2025-10-06 04:00:00+00:00,24.540000915527344,24.56100082397461,24.540000915527344,24.56100082397461,24.21698951721192,3100,KHYB,,,
2025-10-07 04:00:00+00:00,24.575000762939453,24.59000015258789,24.56999969482422,24.56999969482422,24.225860595703125,2100,KHYB,,,
2025-10-08 04:00:00+00:00,24.559999465942383,24.632999420166016,24.549999237060547,24.56999969482422,24.225860595703125,4300,KHYB,,,
2025-10-09 04:00:00+00:00,24.549999237060547,24.549999237060547,24.520000457763672,24.545000076293945,24.20121192932129,1800,KHYB,,,
2025-10-10 04:00:00+00:00,24.51000022888184,24.520999908447266,24.40999984741211,24.424999237060547,24.0828914642334,2800,KHYB,,,
2025-10-13 04:00:00+00:00,24.452999114990234,24.459999084472656,24.40999984741211,24.450000762939453,24.107542037963867,3900,KHYB,,,
2025-10-14 04:00:00+00:00,24.3799991607666,24.46999931335449,24.3799991607666,24.424999237060547,24.0828914642334,2300,KHYB,,,
2025-10-15 04:00:00+00:00,24.459999084472656,24.549999237060547,24.459999084472656,24.48600006103516,24.143037796020508,13200,KHYB,,,
2025-10-16 04:00:00+00:00,24.520000457763672,24.549999237060547,24.50300025939941,24.520000457763672,24.176563262939453,3300,KHYB,,,
2025-10-17 04:00:00+00:00,24.51000022888184,24.55500030517578,24.51000022888184,24.55500030517578,24.21107292175293,600,KHYB,,,
2025-10-20 04:00:00+00:00,24.53300094604492,24.56999969482422,24.53300094604492,24.559999465942383,24.215999603271484,1000,KHYB,,,
2025-10-21 04:00:00+00:00,24.590999603271484,24.6200008392334,24.59000015258789,24.59499931335449,24.25050926208496,4800,KHYB,,,
2025-10-22 04:00:00+00:00,24.59000015258789,24.59000015258789,24.55500030517578,24.55500030517578,24.21107292175293,300,KHYB,,,
2025-10-23 04:00:00+00:00,24.56999969482422,24.59000015258789,24.55299949645996,24.565000534057617,24.220932006835938,2000,KHYB,,,
2025-10-24 04:00:00+00:00,24.584999084472656,24.61000061035156,24.584999084472656,24.597000122070312,24.25248336791992,1000,KHYB,,,
2025-10-27 04:00:00+00:00,24.64999961853028,24.68000030517578,24.6200008392334,24.670000076293945,24.324460983276367,5600,KHYB,,,
