date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,41.35900115966797,41.35900115966797,41.35900115966797,41.35900115966797,40.608306884765625,100,JLQD,,,
2025-01-30 05:00:00+00:00,41.44599914550781,41.44599914550781,41.44599914550781,41.44599914550781,40.69372177124024,100,JLQD,,,
2025-01-31 05:00:00+00:00,41.33300018310547,41.33300018310547,41.33300018310547,41.33300018310547,40.58277893066406,100,JLQD,,,
2025-02-03 05:00:00+00:00,41.18999862670898,41.18999862670898,41.18999862670898,41.18999862670898,40.62024688720703,100,JLQD,,,
2025-02-04 05:00:00+00:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,40.73859405517578,100,JLQD,,,
2025-02-05 05:00:00+00:00,41.54499816894531,41.54499816894531,41.54499816894531,41.54499816894531,40.9703369140625,100,JLQD,,,
2025-02-06 05:00:00+00:00,41.50699996948242,41.50699996948242,41.50699996948242,41.50699996948242,40.93286895751953,100,JLQD,,,
2025-02-07 05:00:00+00:00,41.3650016784668,41.3650016784668,41.3650016784668,41.3650016784668,40.79283142089844,100,JLQD,,,
2025-02-10 05:00:00+00:00,41.38899993896485,41.38899993896485,41.38899993896485,41.38899993896485,40.816497802734375,100,JLQD,,,
2025-02-11 05:00:00+00:00,41.29999923706055,41.29999923706055,41.290000915527344,41.290000915527344,40.718868255615234,200,JLQD,,,
2025-02-12 05:00:00+00:00,41.08700180053711,41.08700180053711,41.08700180053711,41.08700180053711,40.5186767578125,100,JLQD,,,
2025-02-13 05:00:00+00:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,40.817481994628906,100,JLQD,,,
2025-02-14 05:00:00+00:00,41.54800033569336,41.54800033569336,41.54800033569336,41.54800033569336,40.97329711914063,100,JLQD,,,
2025-02-18 05:00:00+00:00,41.5099983215332,41.5099983215332,41.40700149536133,41.40700149536133,40.834251403808594,200,JLQD,,,
2025-02-19 05:00:00+00:00,41.43999862670898,41.43999862670898,41.43999862670898,41.43999862670898,40.866790771484375,100,JLQD,,,
2025-02-20 05:00:00+00:00,41.50899887084961,41.50899887084961,41.50899887084961,41.50899887084961,40.93483352661133,100,JLQD,,,
2025-02-21 05:00:00+00:00,41.6619987487793,41.6619987487793,41.6619987487793,41.6619987487793,41.08572006225586,100,JLQD,,,
2025-02-24 05:00:00+00:00,41.73500061035156,41.73500061035156,41.73500061035156,41.73500061035156,41.157711029052734,100,JLQD,,,
2025-02-25 05:00:00+00:00,41.97499847412109,41.97499847412109,41.97499847412109,41.97499847412109,41.39439010620117,100,JLQD,,,
2025-02-26 05:00:00+00:00,42.04100036621094,42.04100036621094,42.04100036621094,42.04100036621094,41.45948028564453,100,JLQD,,,
2025-02-27 05:00:00+00:00,41.92699813842773,41.92699813842773,41.92699813842773,41.92699813842773,41.34705352783203,100,JLQD,,,
2025-02-28 05:00:00+00:00,42.08300018310547,42.08300018310547,42.08300018310547,42.08300018310547,41.50089645385742,100,JLQD,,,
2025-03-03 05:00:00+00:00,42.02199935913086,42.02199935913086,42.02199935913086,42.02199935913086,41.61875534057617,100,JLQD,,,
2025-03-04 05:00:00+00:00,41.882999420166016,41.882999420166016,41.882999420166016,41.882999420166016,41.4810905456543,100,JLQD,,,
2025-03-05 05:00:00+00:00,41.81999969482422,41.81999969482422,41.805999755859375,41.805999755859375,41.40483093261719,300,JLQD,,,
2025-03-06 05:00:00+00:00,41.68199920654297,41.68199920654297,41.68199920654297,41.68199920654297,41.282020568847656,100,JLQD,,,
2025-03-07 05:00:00+00:00,41.65900039672852,41.65900039672852,41.65900039672852,41.65900039672852,41.25924301147461,100,JLQD,,,
2025-03-10 04:00:00+00:00,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,41.37907791137695,100,JLQD,,,
2025-03-11 04:00:00+00:00,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,41.14138412475586,100,JLQD,,,
2025-03-12 04:00:00+00:00,41.430999755859375,41.430999755859375,41.430999755859375,41.430999755859375,41.03342819213867,100,JLQD,,,
2025-03-13 04:00:00+00:00,41.51900100708008,41.51900100708008,41.51900100708008,41.51900100708008,41.120582580566406,100,JLQD,,,
2025-03-14 04:00:00+00:00,41.505001068115234,41.505001068115234,41.505001068115234,41.505001068115234,41.106719970703125,100,JLQD,,,
2025-03-17 04:00:00+00:00,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,41.19090270996094,100,JLQD,,,
2025-03-18 04:00:00+00:00,41.58000183105469,41.64699935913086,41.58000183105469,41.64699935913086,41.247352600097656,200,JLQD,,,
2025-03-19 04:00:00+00:00,41.823001861572266,41.823001861572266,41.823001861572266,41.823001861572266,41.42166519165039,100,JLQD,,,
2025-03-20 04:00:00+00:00,41.82400131225586,41.82400131225586,41.82400131225586,41.82400131225586,41.42265701293945,100,JLQD,,,
2025-03-21 04:00:00+00:00,41.76800155639648,41.76800155639648,41.76800155639648,41.76800155639648,41.36719512939453,100,JLQD,,,
2025-03-24 04:00:00+00:00,41.6150016784668,41.6150016784668,41.6150016784668,41.6150016784668,41.21566390991211,100,JLQD,,,
2025-03-25 04:00:00+00:00,41.66299819946289,41.66299819946289,41.66299819946289,41.66299819946289,41.26319885253906,100,JLQD,,,
2025-03-26 04:00:00+00:00,41.525001525878906,41.525001525878906,41.525001525878906,41.525001525878906,41.12652587890625,100,JLQD,,,
2025-03-27 04:00:00+00:00,41.45800018310547,41.45800018310547,41.45800018310547,41.45800018310547,41.0601692199707,100,JLQD,,,
2025-03-28 04:00:00+00:00,41.65299987792969,41.65299987792969,41.65299987792969,41.65299987792969,41.253299713134766,0,JLQD,,,
2025-03-31 04:00:00+00:00,41.73199844360352,41.73199844360352,41.73199844360352,41.73199844360352,41.331539154052734,100,JLQD,,,
2025-04-01 04:00:00+00:00,41.68000030517578,41.68000030517578,41.625,41.625,41.40614318847656,200,JLQD,,,
2025-04-02 04:00:00+00:00,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,41.45587921142578,100,JLQD,,,
2025-04-03 04:00:00+00:00,41.69499969482422,41.69499969482422,41.69499969482422,41.69499969482422,41.47577667236328,0,JLQD,,,
2025-04-04 04:00:00+00:00,41.54600143432617,41.54600143432617,41.54600143432617,41.54600143432617,41.32756042480469,100,JLQD,,,
2025-04-07 04:00:00+00:00,40.86899948120117,40.86899948120117,40.86899948120117,40.86899948120117,40.65411758422852,100,JLQD,,,
2025-04-08 04:00:00+00:00,40.28099822998047,40.28099822998047,40.28099822998047,40.28099822998047,40.06921005249024,100,JLQD,,,
2025-04-09 04:00:00+00:00,40.76599884033203,40.76599884033203,40.76599884033203,40.76599884033203,40.55165863037109,100,JLQD,,,
2025-04-10 04:00:00+00:00,40.27799987792969,40.27799987792969,40.27799987792969,40.27799987792969,40.06622695922852,100,JLQD,,,
2025-04-11 04:00:00+00:00,40.20500183105469,40.20500183105469,40.20500183105469,40.20500183105469,39.993614196777344,0,JLQD,,,
2025-04-14 04:00:00+00:00,40.43600082397461,40.43600082397461,40.43600082397461,40.43600082397461,40.22339630126953,100,JLQD,,,
2025-04-15 04:00:00+00:00,40.55899810791016,40.55899810791016,40.55899810791016,40.55899810791016,40.34574890136719,100,JLQD,,,
2025-04-16 04:00:00+00:00,40.69400024414063,40.69400024414063,40.69400024414063,40.69400024414063,40.48004150390625,100,JLQD,,,
2025-04-17 04:00:00+00:00,40.64799880981445,40.64799880981445,40.64799880981445,40.64799880981445,40.43428039550781,0,JLQD,,,
2025-04-21 04:00:00+00:00,40.36100006103516,40.36100006103516,40.36100006103516,40.36100006103516,40.1487922668457,100,JLQD,,,
2025-04-22 04:00:00+00:00,40.45800018310547,40.45800018310547,40.45800018310547,40.45800018310547,40.24528121948242,100,JLQD,,,
2025-04-23 04:00:00+00:00,40.869998931884766,40.88999938964844,40.62799835205078,40.62799835205078,40.41438674926758,400,JLQD,,,
2025-04-24 04:00:00+00:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,40.73469543457031,100,JLQD,,,
2025-04-25 04:00:00+00:00,41.18000030517578,41.18000030517578,41.16999816894531,41.16999816894531,40.95353698730469,1700,JLQD,,,
2025-04-28 04:00:00+00:00,41.26499938964844,41.26499938964844,41.26499938964844,41.26499938964844,41.048038482666016,100,JLQD,,,
2025-04-29 04:00:00+00:00,41.32600021362305,41.32600021362305,41.32600021362305,41.32600021362305,41.10871887207031,0,JLQD,,,
2025-04-30 04:00:00+00:00,41.27199935913086,41.27199935913086,41.27199935913086,41.27199935913086,41.05500030517578,100,JLQD,,,
2025-05-01 04:00:00+00:00,40.86000061035156,40.8759994506836,40.79999923706055,40.8759994506836,40.8759994506836,900,JLQD,,,
2025-05-02 04:00:00+00:00,40.805999755859375,40.805999755859375,40.805999755859375,40.805999755859375,40.805999755859375,100,JLQD,,,
2025-05-05 04:00:00+00:00,40.729000091552734,40.729000091552734,40.729000091552734,40.729000091552734,40.729000091552734,100,JLQD,,,
2025-05-06 04:00:00+00:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,100,JLQD,,,
2025-05-07 04:00:00+00:00,40.869998931884766,40.87699890136719,40.869998931884766,40.87699890136719,40.87699890136719,200,JLQD,,,
2025-05-08 04:00:00+00:00,40.77000045776367,40.86000061035156,40.77000045776367,40.775001525878906,40.775001525878906,800,JLQD,,,
2025-05-09 04:00:00+00:00,40.81999969482422,40.869998931884766,40.7400016784668,40.7400016784668,40.7400016784668,400,JLQD,,,
2025-05-12 04:00:00+00:00,40.68000030517578,40.70500183105469,40.59999847412109,40.70500183105469,40.70500183105469,1400,JLQD,,,
2025-05-13 04:00:00+00:00,40.70000076293945,40.71900177001953,40.70000076293945,40.71900177001953,40.71900177001953,200,JLQD,,,
2025-05-14 04:00:00+00:00,40.58599853515625,40.58599853515625,40.58599853515625,40.58599853515625,40.58599853515625,0,JLQD,,,
2025-05-15 04:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,100,JLQD,,,
2025-05-16 04:00:00+00:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,0,JLQD,,,
2025-05-19 04:00:00+00:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,100,JLQD,,,
2025-05-20 04:00:00+00:00,40.84999847412109,40.84999847412109,40.82600021362305,40.82600021362305,40.82600021362305,200,JLQD,,,
2025-05-21 04:00:00+00:00,40.4900016784668,40.58000183105469,40.4900016784668,40.494998931884766,40.494998931884766,800,JLQD,,,
2025-05-22 04:00:00+00:00,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,100,JLQD,,,
2025-05-23 04:00:00+00:00,40.619998931884766,40.619998931884766,40.38999938964844,40.61800003051758,40.61800003051758,6300,JLQD,,,
2025-05-27 04:00:00+00:00,40.93999862670898,40.93999862670898,40.93999862670898,40.93999862670898,40.93999862670898,100,JLQD,,,
2025-05-28 04:00:00+00:00,40.81800079345703,40.81800079345703,40.81800079345703,40.81800079345703,40.81800079345703,100,JLQD,,,
2025-05-29 04:00:00+00:00,41.00199890136719,41.00199890136719,41.00199890136719,41.00199890136719,41.00199890136719,100,JLQD,,,
2025-05-30 04:00:00+00:00,41.05699920654297,41.05699920654297,41.05699920654297,41.05699920654297,41.05699920654297,100,JLQD,,,
2025-06-02 04:00:00+00:00,40.79499816894531,40.79499816894531,40.79499816894531,40.79499816894531,40.79499816894531,100,JLQD,,,
2025-06-03 04:00:00+00:00,40.834999084472656,40.834999084472656,40.834999084472656,40.834999084472656,40.834999084472656,100,JLQD,,,
2025-06-04 04:00:00+00:00,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,100,JLQD,,,
2025-06-05 04:00:00+00:00,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,100,JLQD,,,
2025-06-06 04:00:00+00:00,40.880001068115234,40.880001068115234,40.84799957275391,40.84799957275391,40.84799957275391,100,JLQD,,,
2025-06-09 04:00:00+00:00,40.95899963378906,40.95899963378906,40.95899963378906,40.95899963378906,40.95899963378906,100,JLQD,,,
2025-06-10 04:00:00+00:00,41.025001525878906,41.025001525878906,41.025001525878906,41.025001525878906,41.025001525878906,100,JLQD,,,
2025-06-11 04:00:00+00:00,41.15499877929688,41.15499877929688,41.15499877929688,41.15499877929688,41.15499877929688,100,JLQD,,,
2025-06-12 04:00:00+00:00,41.32500076293945,41.32500076293945,41.32500076293945,41.32500076293945,41.32500076293945,100,JLQD,,,
2025-06-13 04:00:00+00:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,100,JLQD,,,
2025-06-16 04:00:00+00:00,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,100,JLQD,,,
2025-06-17 04:00:00+00:00,41.21900177001953,41.21900177001953,41.21900177001953,41.21900177001953,41.21900177001953,100,JLQD,,,
2025-06-18 04:00:00+00:00,41.2130012512207,41.2130012512207,41.2130012512207,41.2130012512207,41.2130012512207,100,JLQD,,,
2025-06-20 04:00:00+00:00,41.18999862670898,41.18999862670898,41.18999862670898,41.18999862670898,41.18999862670898,100,JLQD,,,
2025-06-23 04:00:00+00:00,41.32500076293945,41.32500076293945,41.32500076293945,41.32500076293945,41.32500076293945,100,JLQD,,,
2025-06-24 04:00:00+00:00,41.51800155639648,41.51800155639648,41.51800155639648,41.51800155639648,41.51800155639648,100,JLQD,,,
2025-06-25 04:00:00+00:00,41.48600006103516,41.48600006103516,41.48600006103516,41.48600006103516,41.48600006103516,100,JLQD,,,
2025-06-26 04:00:00+00:00,41.60100173950195,41.60100173950195,41.60100173950195,41.60100173950195,41.60100173950195,100,JLQD,,,
2025-06-27 04:00:00+00:00,41.58000183105469,41.58000183105469,41.56999969482422,41.57799911499024,41.57799911499024,600,JLQD,,,
2025-06-30 04:00:00+00:00,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,41.595001220703125,100,JLQD,,,
2025-07-01 04:00:00+00:00,41.595001220703125,41.595001220703125,41.595001220703125,41.595001220703125,41.595001220703125,100,JLQD,,,
2025-07-02 04:00:00+00:00,41.57500076293945,41.57500076293945,41.57500076293945,41.57500076293945,41.57500076293945,100,JLQD,,,
2025-07-03 04:00:00+00:00,41.51499938964844,41.51499938964844,41.51499938964844,41.51499938964844,41.51499938964844,100,JLQD,,,
2025-07-07 04:00:00+00:00,41.41999816894531,41.41999816894531,41.32500076293945,41.32500076293945,41.32500076293945,300,JLQD,,,
2025-07-08 04:00:00+00:00,41.22999954223633,41.23699951171875,41.220001220703125,41.23699951171875,41.23699951171875,400,JLQD,,,
2025-07-09 04:00:00+00:00,41.40599822998047,41.40599822998047,41.40599822998047,41.40599822998047,41.40599822998047,100,JLQD,,,
2025-07-10 04:00:00+00:00,41.42499923706055,41.42499923706055,41.42499923706055,41.42499923706055,41.42499923706055,100,JLQD,,,
2025-07-11 04:00:00+00:00,41.20800018310547,41.20800018310547,41.20800018310547,41.20800018310547,41.20800018310547,100,JLQD,,,
2025-07-14 04:00:00+00:00,41.22499847412109,41.22499847412109,41.22499847412109,41.22499847412109,41.22499847412109,100,JLQD,,,
2025-07-15 04:00:00+00:00,41.095001220703125,41.095001220703125,41.095001220703125,41.095001220703125,41.095001220703125,100,JLQD,,,
2025-07-16 04:00:00+00:00,41.11000061035156,41.15499877929688,41.11000061035156,41.15499877929688,41.15499877929688,300,JLQD,,,
2025-07-17 04:00:00+00:00,41.150001525878906,41.180999755859375,41.150001525878906,41.180999755859375,41.180999755859375,200,JLQD,,,
2025-07-18 04:00:00+00:00,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,100,JLQD,,,
2025-07-21 04:00:00+00:00,41.4010009765625,41.4010009765625,41.4010009765625,41.4010009765625,41.4010009765625,100,JLQD,,,
2025-07-22 04:00:00+00:00,41.45000076293945,41.46500015258789,41.43999862670898,41.46500015258789,41.46500015258789,500,JLQD,,,
2025-07-23 04:00:00+00:00,41.415000915527344,41.415000915527344,41.415000915527344,41.415000915527344,41.415000915527344,100,JLQD,,,
2025-07-24 04:00:00+00:00,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,100,JLQD,,,
2025-07-25 04:00:00+00:00,41.505001068115234,41.505001068115234,41.505001068115234,41.505001068115234,41.505001068115234,100,JLQD,,,
2025-07-28 04:00:00+00:00,41.459999084472656,41.459999084472656,41.42900085449219,41.42900085449219,41.42900085449219,100,JLQD,,,
2025-07-29 04:00:00+00:00,41.63600158691406,41.63600158691406,41.63600158691406,41.63600158691406,41.63600158691406,200,JLQD,,,
2025-07-30 04:00:00+00:00,41.52999877929688,41.56999969482422,41.525001525878906,41.52999877929688,41.52999877929688,300,JLQD,,,
2025-07-31 04:00:00+00:00,41.4900016784668,41.54899978637695,41.4900016784668,41.54899978637695,41.54899978637695,400,JLQD,,,
2025-08-01 04:00:00+00:00,41.58100128173828,41.650001525878906,41.58100128173828,41.63399887084961,41.63399887084961,300,JLQD,,,
2025-08-04 04:00:00+00:00,41.70500183105469,41.70500183105469,41.70500183105469,41.70500183105469,41.70500183105469,100,JLQD,,,
2025-08-05 04:00:00+00:00,41.66999816894531,41.74399948120117,41.560001373291016,41.74399948120117,41.74399948120117,500,JLQD,,,
2025-08-06 04:00:00+00:00,41.68999862670898,41.69499969482422,41.68999862670898,41.69499969482422,41.69499969482422,100,JLQD,,,
2025-08-07 04:00:00+00:00,41.685001373291016,41.685001373291016,41.685001373291016,41.685001373291016,41.685001373291016,100,JLQD,,,
2025-08-08 04:00:00+00:00,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,100,JLQD,,,
2025-08-11 04:00:00+00:00,41.6349983215332,41.6349983215332,41.6349983215332,41.6349983215332,41.6349983215332,100,JLQD,,,
2025-08-12 04:00:00+00:00,41.61100006103516,41.61100006103516,41.61100006103516,41.61100006103516,41.61100006103516,100,JLQD,,,
2025-08-13 04:00:00+00:00,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,100,JLQD,,,
2025-08-14 04:00:00+00:00,41.70000076293945,41.70000076293945,41.65700149536133,41.65700149536133,41.65700149536133,100,JLQD,,,
2025-08-15 04:00:00+00:00,41.64500045776367,41.64500045776367,41.64500045776367,41.64500045776367,41.64500045776367,300,JLQD,,,
2025-08-18 04:00:00+00:00,41.595001220703125,41.595001220703125,41.595001220703125,41.595001220703125,41.595001220703125,100,JLQD,,,
2025-08-19 04:00:00+00:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,100,JLQD,,,
2025-08-20 04:00:00+00:00,41.65499877929688,41.65499877929688,41.65499877929688,41.65499877929688,40.754581451416016,100,JLQD,,,
2025-08-21 04:00:00+00:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,40.651851654052734,100,JLQD,,,
2025-08-22 04:00:00+00:00,41.81600189208984,41.81600189208984,41.81600189208984,41.81600189208984,40.91210174560547,100,JLQD,,,
2025-08-25 04:00:00+00:00,41.77000045776367,41.77000045776367,41.755001068115234,41.755001068115234,40.8524169921875,200,JLQD,,,
2025-08-26 04:00:00+00:00,41.744998931884766,41.744998931884766,41.744998931884766,41.744998931884766,40.84263610839844,100,JLQD,,,
2025-08-27 04:00:00+00:00,41.75699996948242,41.75699996948242,41.75699996948242,41.75699996948242,40.85437774658203,100,JLQD,,,
2025-08-28 04:00:00+00:00,41.834999084472656,41.834999084472656,41.834999084472656,41.834999084472656,40.9306869506836,100,JLQD,,,
2025-08-29 04:00:00+00:00,41.7859992980957,41.7859992980957,41.7859992980957,41.7859992980957,40.88274765014648,100,JLQD,,,
2025-09-02 04:00:00+00:00,41.45500183105469,41.45500183105469,41.45500183105469,41.45500183105469,40.73437881469727,100,JLQD,,,
2025-09-03 04:00:00+00:00,41.459999084472656,41.61000061035156,41.459999084472656,41.61000061035156,40.886680603027344,200,JLQD,,,
2025-09-04 04:00:00+00:00,41.79499816894531,41.79499816894531,41.79499816894531,41.79499816894531,41.06846237182617,100,JLQD,,,
2025-09-05 04:00:00+00:00,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,41.28955078125,100,JLQD,,,
2025-09-08 04:00:00+00:00,42.165000915527344,42.165000915527344,42.165000915527344,42.165000915527344,41.43203353881836,100,JLQD,,,
2025-09-09 04:00:00+00:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,41.41729736328125,100,JLQD,,,
2025-09-10 04:00:00+00:00,42.23500061035156,42.23500061035156,42.23500061035156,42.23500061035156,41.50081634521485,100,JLQD,,,
2025-09-11 04:00:00+00:00,42.3849983215332,42.3849983215332,42.3849983215332,42.3849983215332,41.6482048034668,100,JLQD,,,
2025-09-12 04:00:00+00:00,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,41.61381530761719,100,JLQD,,,
2025-09-15 04:00:00+00:00,42.43199920654297,42.43199920654297,42.43199920654297,42.43199920654297,41.69438934326172,100,JLQD,,,
2025-09-16 04:00:00+00:00,42.44499969482422,42.44499969482422,42.44499969482422,42.44499969482422,41.7071647644043,100,JLQD,,,
2025-09-17 04:00:00+00:00,42.5,42.5,42.369998931884766,42.369998931884766,41.63346481323242,100,JLQD,,,
2025-09-18 04:00:00+00:00,42.30500030517578,42.30500030517578,42.30500030517578,42.30500030517578,41.56959915161133,100,JLQD,,,
2025-09-19 04:00:00+00:00,42.29499816894531,42.29499816894531,42.29499816894531,42.29499816894531,41.55976867675781,100,JLQD,,,
2025-09-22 04:00:00+00:00,42.22200012207031,42.22200012207031,42.22200012207031,42.22200012207031,41.488040924072266,100,JLQD,,,
2025-09-23 04:00:00+00:00,42.28499984741211,42.28499984741211,42.28499984741211,42.28499984741211,41.549949645996094,100,JLQD,,,
2025-09-24 04:00:00+00:00,42.20500183105469,42.20500183105469,42.20500183105469,42.20500183105469,41.471336364746094,100,JLQD,,,
2025-09-25 04:00:00+00:00,42.1150016784668,42.1150016784668,42.1150016784668,42.1150016784668,41.38290023803711,100,JLQD,,,
2025-09-26 04:00:00+00:00,42.13899993896485,42.13899993896485,42.13899993896485,42.13899993896485,41.4064826965332,100,JLQD,,,
2025-09-29 04:00:00+00:00,42.244998931884766,42.244998931884766,42.244998931884766,42.244998931884766,41.51063919067383,100,JLQD,,,
2025-09-30 04:00:00+00:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,41.57451248168945,2000,JLQD,,,
2025-10-01 04:00:00+00:00,42.15499877929688,42.15499877929688,42.15499877929688,42.15499877929688,41.60016632080078,100,JLQD,,,
2025-10-02 04:00:00+00:00,42.2130012512207,42.2130012512207,42.2130012512207,42.2130012512207,41.65740585327149,100,JLQD,,,
2025-10-03 04:00:00+00:00,42.2400016784668,42.25,42.21500015258789,42.21500015258789,41.65938186645508,900,JLQD,,,
2025-10-06 04:00:00+00:00,42.1349983215332,42.1349983215332,42.1349983215332,42.1349983215332,41.5804328918457,100,JLQD,,,
2025-10-07 04:00:00+00:00,42.15999984741211,42.15999984741211,42.141998291015625,42.141998291015625,41.58734130859375,500,JLQD,,,
2025-10-08 04:00:00+00:00,42.209999084472656,42.27999877929688,42.130001068115234,42.130001068115234,41.575496673583984,2100,JLQD,,,
2025-10-09 04:00:00+00:00,42.05500030517578,42.05500030517578,42.05500030517578,42.05500030517578,41.5014877319336,100,JLQD,,,
2025-10-10 04:00:00+00:00,42.132999420166016,42.132999420166016,42.132999420166016,42.132999420166016,41.578460693359375,100,JLQD,,,
2025-10-13 04:00:00+00:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,41.71365737915039,100,JLQD,,,
2025-10-14 04:00:00+00:00,42.31499862670898,42.31499862670898,42.31499862670898,42.31499862670898,41.758060455322266,100,JLQD,,,
2025-10-15 04:00:00+00:00,42.38899993896485,42.38899993896485,42.34000015258789,42.38100051879883,41.82319641113281,300,JLQD,,,
2025-10-16 04:00:00+00:00,42.39899826049805,42.46500015258789,42.39899826049805,42.46500015258789,41.90608978271485,600,JLQD,,,
2025-10-17 04:00:00+00:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,41.9110221862793,100,JLQD,,,
2025-10-20 04:00:00+00:00,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,41.9801025390625,100,JLQD,,,
2025-10-21 04:00:00+00:00,42.59400177001953,42.59400177001953,42.59400177001953,42.59400177001953,42.03339767456055,100,JLQD,,,
2025-10-22 04:00:00+00:00,42.5890007019043,42.5890007019043,42.5890007019043,42.5890007019043,42.0284538269043,100,JLQD,,,
2025-10-23 04:00:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,42.029441833496094,100,JLQD,,,
2025-10-24 04:00:00+00:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,42.07878494262695,200,JLQD,,,
2025-10-27 04:00:00+00:00,42.685001373291016,42.685001373291016,42.685001373291016,42.685001373291016,42.12319564819336,100,JLQD,,,
