date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-27 04:00:00+00:00,51.70399856567383,51.790000915527344,51.70399856567383,51.77399826049805,51.77399826049805,11000,DCRE,,,
2025-05-28 04:00:00+00:00,51.810001373291016,51.810001373291016,51.70000076293945,51.7599983215332,51.7599983215332,415900,DCRE,,,
2025-05-29 04:00:00+00:00,51.72999954223633,51.79999923706055,51.72999954223633,51.77999877929688,51.77999877929688,43700,DCRE,,,
2025-05-30 04:00:00+00:00,51.810001373291016,51.900001525878906,51.77999877929688,51.84000015258789,51.84000015258789,32600,DCRE,,,
2025-06-02 04:00:00+00:00,51.66999816894531,51.70000076293945,51.619998931884766,51.650001525878906,51.650001525878906,10800,DCRE,,,
2025-06-03 04:00:00+00:00,51.66999816894531,51.75,51.630001068115234,51.68600082397461,51.68600082397461,24400,DCRE,,,
2025-06-04 04:00:00+00:00,51.70000076293945,51.7599983215332,51.665000915527344,51.7140007019043,51.7140007019043,15500,DCRE,,,
2025-06-05 04:00:00+00:00,51.68999862670898,51.77000045776367,51.68999862670898,51.72499847412109,51.72499847412109,14800,DCRE,,,
2025-06-06 04:00:00+00:00,51.66999816894531,51.720001220703125,51.650001525878906,51.68000030517578,51.68000030517578,23800,DCRE,,,
2025-06-09 04:00:00+00:00,51.619998931884766,51.7599983215332,51.619998931884766,51.68999862670898,51.68999862670898,36500,DCRE,,,
2025-06-10 04:00:00+00:00,51.68000030517578,51.70500183105469,51.6510009765625,51.68000030517578,51.68000030517578,30900,DCRE,,,
2025-06-11 04:00:00+00:00,51.72999954223633,51.84999847412109,51.68999862670898,51.7599983215332,51.7599983215332,16400,DCRE,,,
2025-06-12 04:00:00+00:00,51.84999847412109,51.84999847412109,51.72999954223633,51.805999755859375,51.805999755859375,16600,DCRE,,,
2025-06-13 04:00:00+00:00,51.77000045776367,51.83000183105469,51.72999954223633,51.79999923706055,51.79999923706055,14500,DCRE,,,
2025-06-16 04:00:00+00:00,51.77999877929688,51.900001525878906,51.75,51.77899932861328,51.77899932861328,22600,DCRE,,,
2025-06-17 04:00:00+00:00,51.77999877929688,51.79999923706055,51.73199844360352,51.77000045776367,51.77000045776367,12000,DCRE,,,
2025-06-18 04:00:00+00:00,51.78400039672852,51.86000061035156,51.77349853515625,51.790000915527344,51.790000915527344,15005,DCRE,,,
2025-06-20 04:00:00+00:00,51.810001373291016,51.86000061035156,51.77999877929688,51.845001220703125,51.845001220703125,14400,DCRE,,,
2025-06-23 04:00:00+00:00,51.84000015258789,51.959999084472656,51.84000015258789,51.88999938964844,51.88999938964844,18100,DCRE,,,
2025-06-24 04:00:00+00:00,51.90999984741211,51.970001220703125,51.902000427246094,51.93000030517578,51.93000030517578,32300,DCRE,,,
2025-06-25 04:00:00+00:00,51.9900016784668,52.02999877929688,51.900001525878906,51.95500183105469,51.95500183105469,222900,DCRE,,,
2025-06-26 04:00:00+00:00,52.0,52.02000045776367,51.959999084472656,51.9900016784668,51.9900016784668,9600,DCRE,,,
2025-06-27 04:00:00+00:00,51.970001220703125,52.09000015258789,51.970001220703125,52.03099822998047,52.03099822998047,12600,DCRE,,,
2025-06-30 04:00:00+00:00,52.02999877929688,52.09999847412109,52.01300048828125,52.03200149536133,51.805999755859375,43500,DCRE,,,
2025-07-01 04:00:00+00:00,51.77000045776367,51.81999969482422,51.7599983215332,51.79800033569336,51.79800033569336,39000,DCRE,,,
2025-07-02 04:00:00+00:00,51.77099990844727,51.84999847412109,51.7599983215332,51.81399917602539,51.81399917602539,15800,DCRE,,,
2025-07-03 04:00:00+00:00,51.75,51.79999923706055,51.72999954223633,51.749000549316406,51.749000549316406,13200,DCRE,,,
2025-07-07 04:00:00+00:00,51.74399948120117,51.84999847412109,51.72999954223633,51.77999877929688,51.77999877929688,21300,DCRE,,,
2025-07-08 04:00:00+00:00,51.7599983215332,51.81999969482422,51.709999084472656,51.720001220703125,51.720001220703125,34000,DCRE,,,
2025-07-09 04:00:00+00:00,51.766998291015625,51.86000061035156,51.7400016784668,51.78499984741211,51.78499984741211,24200,DCRE,,,
2025-07-10 04:00:00+00:00,51.7400016784668,51.790000915527344,51.7400016784668,51.77000045776367,51.77000045776367,14500,DCRE,,,
2025-07-11 04:00:00+00:00,51.790000915527344,51.84999847412109,51.76300048828125,51.79999923706055,51.79999923706055,10700,DCRE,,,
2025-07-14 04:00:00+00:00,51.81700134277344,51.81700134277344,51.77999877929688,51.80199813842773,51.80199813842773,9500,DCRE,,,
2025-07-15 04:00:00+00:00,51.790000915527344,51.79999923706055,51.7599983215332,51.78499984741211,51.78499984741211,16700,DCRE,,,
2025-07-16 04:00:00+00:00,51.78300094604492,51.83000183105469,51.77999877929688,51.81499862670898,51.81499862670898,13000,DCRE,,,
2025-07-17 04:00:00+00:00,51.81999969482422,51.880001068115234,51.81999969482422,51.84000015258789,51.84000015258789,11100,DCRE,,,
2025-07-18 04:00:00+00:00,51.86000061035156,51.91999816894531,51.81999969482422,51.89500045776367,51.89500045776367,22900,DCRE,,,
2025-07-21 04:00:00+00:00,51.86000061035156,51.97999954223633,51.86000061035156,51.93000030517578,51.93000030517578,32300,DCRE,,,
2025-07-22 04:00:00+00:00,51.91999816894531,52.040000915527344,51.91999816894531,51.95299911499024,51.95299911499024,23300,DCRE,,,
2025-07-23 04:00:00+00:00,51.90999984741211,51.970001220703125,51.79999923706055,51.90999984741211,51.90999984741211,446100,DCRE,,,
2025-07-24 04:00:00+00:00,51.83000183105469,51.90999984741211,51.83000183105469,51.88999938964844,51.88999938964844,17500,DCRE,,,
2025-07-25 04:00:00+00:00,51.84000015258789,51.869998931884766,51.81999969482422,51.84999847412109,51.84999847412109,31800,DCRE,,,
2025-07-28 04:00:00+00:00,51.887001037597656,51.900001525878906,51.867000579833984,51.8849983215332,51.8849983215332,10300,DCRE,,,
2025-07-29 04:00:00+00:00,51.900001525878906,52.0,51.88999938964844,51.94400024414063,51.94400024414063,12400,DCRE,,,
2025-07-30 04:00:00+00:00,51.9109992980957,51.9900016784668,51.90299987792969,51.93999862670898,51.93999862670898,16600,DCRE,,,
2025-07-31 04:00:00+00:00,51.91999816894531,51.959999084472656,51.88999938964844,51.92100143432617,51.92100143432617,17600,DCRE,,,
2025-08-01 04:00:00+00:00,51.75,51.880001068115234,51.75,51.845001220703125,51.845001220703125,19600,DCRE,,,
2025-08-04 04:00:00+00:00,51.86000061035156,51.95000076293945,51.86000061035156,51.89500045776367,51.89500045776367,19300,DCRE,,,
2025-08-05 04:00:00+00:00,51.900001525878906,51.959999084472656,51.880001068115234,51.900001525878906,51.900001525878906,25700,DCRE,,,
2025-08-06 04:00:00+00:00,51.88899993896485,51.91999816894531,51.87900161743164,51.900001525878906,51.900001525878906,11700,DCRE,,,
2025-08-07 04:00:00+00:00,51.869998931884766,51.89899826049805,51.86000061035156,51.8849983215332,51.8849983215332,16000,DCRE,,,
2025-08-08 04:00:00+00:00,51.900001525878906,51.91999816894531,51.880001068115234,51.89500045776367,51.89500045776367,11100,DCRE,,,
2025-08-11 04:00:00+00:00,51.93999862670898,52.00899887084961,51.900001525878906,51.93999862670898,51.93999862670898,9600,DCRE,,,
2025-08-12 04:00:00+00:00,51.91999816894531,51.95000076293945,51.90999984741211,51.935001373291016,51.935001373291016,14800,DCRE,,,
2025-08-13 04:00:00+00:00,51.9900016784668,52.04999923706055,51.95000076293945,51.994998931884766,51.994998931884766,99000,DCRE,,,
2025-08-14 04:00:00+00:00,51.95000076293945,52.0,51.95000076293945,51.97999954223633,51.97999954223633,11600,DCRE,,,
2025-08-15 04:00:00+00:00,51.970001220703125,51.9900016784668,51.95899963378906,51.970001220703125,51.970001220703125,5000,DCRE,,,
2025-08-18 04:00:00+00:00,51.959999084472656,51.97999954223633,51.95000076293945,51.97700119018555,51.97700119018555,17500,DCRE,,,
2025-08-19 04:00:00+00:00,51.9900016784668,52.0,51.959999084472656,51.970001220703125,51.970001220703125,13700,DCRE,,,
2025-08-20 04:00:00+00:00,52.0,52.040000915527344,52.0,52.025001525878906,51.00495910644531,12000,DCRE,,,
2025-08-21 04:00:00+00:00,51.97600173950195,52.060001373291016,51.959999084472656,52.0,50.98045349121094,21200,DCRE,,,
2025-08-22 04:00:00+00:00,52.040000915527344,52.040000915527344,51.93999862670898,52.0260009765625,51.00593948364258,18300,DCRE,,,
2025-08-25 04:00:00+00:00,52.060001373291016,52.08000183105469,52.040000915527344,52.06999969482422,51.049076080322266,20100,DCRE,,,
2025-08-26 04:00:00+00:00,52.09000015258789,52.130001068115234,52.06499862670898,52.125,51.10299682617188,6200,DCRE,,,
2025-08-27 04:00:00+00:00,52.119998931884766,52.119998931884766,52.09000015258789,52.09999847412109,51.0784912109375,18700,DCRE,,,
2025-08-28 04:00:00+00:00,52.130001068115234,52.150001525878906,52.10699844360352,52.130001068115234,51.1078987121582,34600,DCRE,,,
2025-08-29 04:00:00+00:00,52.13999938964844,52.17599868774414,52.130001068115234,52.152000427246094,51.12947463989258,7300,DCRE,,,
2025-09-02 04:00:00+00:00,51.97999954223633,51.9900016784668,51.946998596191406,51.97999954223633,51.16786193847656,23000,DCRE,,,
2025-09-03 04:00:00+00:00,51.88999938964844,51.97999954223633,51.88999938964844,51.95199966430664,51.14029312133789,17400,DCRE,,,
2025-09-04 04:00:00+00:00,51.94100189208984,52.0,51.93999862670898,51.970001220703125,51.158016204833984,11200,DCRE,,,
2025-09-05 04:00:00+00:00,52.02899932861328,52.11000061035156,52.02899932861328,52.05500030517578,51.2416877746582,15100,DCRE,,,
2025-09-08 04:00:00+00:00,52.08000183105469,52.18000030517578,52.08000183105469,52.0989990234375,51.28499984741211,16600,DCRE,,,
2025-09-09 04:00:00+00:00,52.11000061035156,52.1150016784668,52.060001373291016,52.084999084472656,51.271217346191406,11400,DCRE,,,
2025-09-10 04:00:00+00:00,52.06999969482422,52.07799911499024,51.970001220703125,52.060001373291016,51.246612548828125,27400,DCRE,,,
2025-09-11 04:00:00+00:00,52.11000061035156,52.150001525878906,52.08000183105469,52.09199905395508,51.27811050415039,92400,DCRE,,,
2025-09-12 04:00:00+00:00,52.130001068115234,52.18999862670898,52.09000015258789,52.11000061035156,51.29583358764648,12700,DCRE,,,
2025-09-15 04:00:00+00:00,52.12099838256836,52.209999084472656,52.060001373291016,52.11399841308594,51.299766540527344,22100,DCRE,,,
