date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-17 04:00:00+00:00,46.56999969482422,46.59999847412109,46.56999969482422,46.59000015258789,45.82913589477539,185900,ITM
2024-10-18 04:00:00+00:00,46.63999938964844,46.65999984741211,46.58000183105469,46.58000183105469,45.81930160522461,90000,ITM
2024-10-21 04:00:00+00:00,46.54999923706055,46.560001373291016,46.40999984741211,46.40999984741211,45.652076721191406,205200,ITM
2024-10-22 04:00:00+00:00,46.43000030517578,46.43000030517578,46.27999877929688,46.310001373291016,45.553707122802734,151400,ITM
2024-10-23 04:00:00+00:00,46.16999816894531,46.16999816894531,45.93999862670898,45.970001220703125,45.2192611694336,200400,ITM
2024-10-24 04:00:00+00:00,46.13999938964844,46.13999938964844,45.93000030517578,46.04999923706055,45.29795455932617,198000,ITM
2024-10-25 04:00:00+00:00,46.25,46.25,46.06999969482422,46.09000015258789,45.33730697631836,130700,ITM
2024-10-28 04:00:00+00:00,46.09000015258789,46.16999816894531,46.09000015258789,46.119998931884766,45.366817474365234,183100,ITM
2024-10-29 04:00:00+00:00,46.040000915527344,46.09000015258789,45.959999084472656,46.06999969482422,45.317626953125,147300,ITM
2024-10-30 04:00:00+00:00,46.08000183105469,46.119998931884766,46.0099983215332,46.06999969482422,45.317626953125,107300,ITM
2024-10-31 04:00:00+00:00,46.06999969482422,46.08000183105469,45.95000076293945,46.040000915527344,45.288124084472656,211700,ITM
2024-11-01 04:00:00+00:00,46.060001373291016,46.06999969482422,45.88999938964844,45.90999984741211,45.26642608642578,126600,ITM
2024-11-04 05:00:00+00:00,46.08000183105469,46.09999847412109,46.040000915527344,46.06999969482422,45.4241828918457,186000,ITM
2024-11-05 05:00:00+00:00,46.04999923706055,46.13999938964844,46.0,46.119998931884766,45.47348403930664,146100,ITM
2024-11-06 05:00:00+00:00,45.84000015258789,45.84000015258789,45.540000915527344,45.560001373291016,44.92133331298828,173100,ITM
2024-11-07 05:00:00+00:00,45.709999084472656,45.86000061035156,45.70000076293945,45.86000061035156,45.217132568359375,242500,ITM
2024-11-08 05:00:00+00:00,46.0099983215332,46.2400016784668,46.0099983215332,46.209999084472656,45.56222152709961,279300,ITM
2024-11-11 05:00:00+00:00,46.08000183105469,46.18999862670898,46.08000183105469,46.16999816894531,45.52277755737305,143400,ITM
2024-11-12 05:00:00+00:00,46.16999816894531,46.20000076293945,46.0,46.06999969482422,45.4241828918457,278500,ITM
2024-11-13 05:00:00+00:00,46.209999084472656,46.209999084472656,46.04999923706055,46.06999969482422,45.4241828918457,237300,ITM
2024-11-14 05:00:00+00:00,46.09999847412109,46.16999816894531,46.04999923706055,46.06999969482422,45.4241828918457,284300,ITM
2024-11-15 05:00:00+00:00,46.06999969482422,46.209999084472656,46.060001373291016,46.150001525878906,45.5030632019043,204000,ITM
2024-11-18 05:00:00+00:00,46.18000030517578,46.220001220703125,46.13999938964844,46.220001220703125,45.57208251953125,231600,ITM
2024-11-19 05:00:00+00:00,46.27000045776367,46.310001373291016,46.22999954223633,46.22999954223633,45.58194732666016,547100,ITM
2024-11-20 05:00:00+00:00,46.16999816894531,46.25,46.16999816894531,46.2400016784668,45.5918083190918,210800,ITM
2024-11-21 05:00:00+00:00,46.04999923706055,46.209999084472656,46.04999923706055,46.150001525878906,45.5030632019043,394000,ITM
2024-11-22 05:00:00+00:00,46.18000030517578,46.22999954223633,46.15999984741211,46.18999862670898,45.54250717163086,238100,ITM
2024-11-25 05:00:00+00:00,46.29999923706055,46.38999938964844,46.27999877929688,46.380001068115234,45.72984313964844,222300,ITM
2024-11-26 05:00:00+00:00,46.400001525878906,46.470001220703125,46.27000045776367,46.470001220703125,45.81858444213867,342400,ITM
2024-11-27 05:00:00+00:00,46.54999923706055,46.61000061035156,46.459999084472656,46.470001220703125,45.81858444213867,249900,ITM
2024-11-29 05:00:00+00:00,46.63999938964844,46.68000030517578,46.59000015258789,46.65999984741211,46.00592041015625,91600,ITM
2024-12-02 05:00:00+00:00,46.43999862670898,46.650001525878906,46.43999862670898,46.59999847412109,46.04741668701172,249500,ITM
2024-12-03 05:00:00+00:00,46.650001525878906,46.68999862670898,46.61000061035156,46.630001068115234,46.077056884765625,146100,ITM
2024-12-04 05:00:00+00:00,46.56999969482422,46.70000076293945,46.56999969482422,46.70000076293945,46.14623260498047,215900,ITM
2024-12-05 05:00:00+00:00,46.7400016784668,46.7400016784668,46.619998931884766,46.66999816894531,46.11658477783203,357500,ITM
2024-12-06 05:00:00+00:00,46.720001220703125,46.75,46.68000030517578,46.709999084472656,46.15610885620117,159100,ITM
2024-12-09 05:00:00+00:00,46.68999862670898,46.709999084472656,46.619998931884766,46.619998931884766,46.06718063354492,265800,ITM
2024-12-10 05:00:00+00:00,46.619998931884766,46.63999938964844,46.54999923706055,46.59999847412109,46.04741668701172,263500,ITM
2024-12-11 05:00:00+00:00,46.59999847412109,46.68000030517578,46.4900016784668,46.5099983215332,45.95848083496094,345100,ITM
2024-12-12 05:00:00+00:00,46.4900016784668,46.5099983215332,46.310001373291016,46.38999938964844,45.83990478515625,247600,ITM
2024-12-13 05:00:00+00:00,46.31999969482422,46.31999969482422,46.22999954223633,46.27999877929688,45.7312126159668,307500,ITM
2024-12-16 05:00:00+00:00,46.34000015258789,46.459999084472656,46.310001373291016,46.45000076293945,45.899192810058594,382500,ITM
2024-12-17 05:00:00+00:00,46.40999984741211,46.43000030517578,46.290000915527344,46.34999847412109,45.80037689208984,204500,ITM
2024-12-18 05:00:00+00:00,46.31999969482422,46.31999969482422,46.06999969482422,46.06999969482422,45.52369689941406,662900,ITM
2024-12-19 05:00:00+00:00,45.810001373291016,45.880001068115234,45.7400016784668,45.810001373291016,45.26678466796875,609400,ITM
2024-12-20 05:00:00+00:00,45.93999862670898,46.02999877929688,45.93000030517578,46.0,45.45452880859375,822400,ITM
2024-12-23 05:00:00+00:00,46.0,46.02000045776367,45.93999862670898,45.959999084472656,45.41500473022461,726700,ITM
2024-12-24 05:00:00+00:00,45.880001068115234,46.04999923706055,45.880001068115234,46.02000045776367,45.47429275512695,415300,ITM
2024-12-26 05:00:00+00:00,45.97999954223633,46.11000061035156,45.95000076293945,46.11000061035156,45.56322479248047,372100,ITM
2024-12-27 05:00:00+00:00,45.83000183105469,46.08000183105469,45.79999923706055,45.97999954223633,45.54440689086914,615600,ITM
2024-12-30 05:00:00+00:00,46.36000061035156,46.36000061035156,46.02999877929688,46.15999984741211,45.72270584106445,542300,ITM
2024-12-31 05:00:00+00:00,46.2599983215332,46.2599983215332,45.93999862670898,46.09999847412109,45.66326904296875,633000,ITM
2025-01-02 05:00:00+00:00,46.16999816894531,46.27999877929688,46.04999923706055,46.2599983215332,45.821754455566406,433400,ITM
2025-01-03 05:00:00+00:00,46.02000045776367,46.22999954223633,46.02000045776367,46.13999938964844,45.70288848876953,168800,ITM
2025-01-06 05:00:00+00:00,46.18999862670898,46.220001220703125,46.040000915527344,46.040000915527344,45.60383987426758,373300,ITM
2025-01-07 05:00:00+00:00,46.130001068115234,46.16999816894531,46.02999877929688,46.060001373291016,45.62364959716797,251200,ITM
2025-01-08 05:00:00+00:00,46.08000183105469,46.08000183105469,45.900001525878906,45.95000076293945,45.51469039916992,213200,ITM
2025-01-10 05:00:00+00:00,45.77999877929688,45.90999984741211,45.7599983215332,45.84000015258789,45.40573120117188,424500,ITM
2025-01-13 05:00:00+00:00,45.7400016784668,45.77000045776367,45.52000045776367,45.65999984741211,45.22743988037109,1365600,ITM
2025-01-14 05:00:00+00:00,45.47999954223633,45.56999969482422,45.47999954223633,45.560001373291016,45.12838745117188,385000,ITM
2025-01-15 05:00:00+00:00,45.72999954223633,45.79999923706055,45.70000076293945,45.77000045776367,45.33639907836914,426700,ITM
2025-01-16 05:00:00+00:00,45.709999084472656,45.84999847412109,45.68000030517578,45.7400016784668,45.30668258666992,353600,ITM
2025-01-17 05:00:00+00:00,45.84999847412109,45.90999984741211,45.83000183105469,45.83000183105469,45.39582824707031,386500,ITM
2025-01-21 05:00:00+00:00,45.88999938964844,45.97999954223633,45.79999923706055,45.810001373291016,45.37602233886719,1466000,ITM
2025-01-22 05:00:00+00:00,45.880001068115234,45.880001068115234,45.77999877929688,45.810001373291016,45.37602233886719,571300,ITM
2025-01-23 05:00:00+00:00,45.790000915527344,45.790000915527344,45.72999954223633,45.75,45.31658172607422,879700,ITM
2025-01-24 05:00:00+00:00,45.83000183105469,45.88999938964844,45.77999877929688,45.88999938964844,45.45526123046875,395300,ITM
2025-01-27 05:00:00+00:00,46.06999969482422,46.11000061035156,45.9900016784668,46.11000061035156,45.67317581176758,665400,ITM
2025-01-28 05:00:00+00:00,46.0099983215332,46.06999969482422,45.970001220703125,46.02999877929688,45.59393310546875,204400,ITM
2025-01-29 05:00:00+00:00,46.02999877929688,46.04999923706055,45.91999816894531,46.02999877929688,45.59393310546875,203200,ITM
2025-01-30 05:00:00+00:00,46.15999984741211,46.15999984741211,46.08000183105469,46.09999847412109,45.66326904296875,336300,ITM
2025-01-31 05:00:00+00:00,46.08000183105469,46.119998931884766,46.0,46.040000915527344,45.60383987426758,303300,ITM
2025-02-03 05:00:00+00:00,46.0099983215332,46.04999923706055,45.88999938964844,45.97999954223633,45.65348434448242,955800,ITM
2025-02-04 05:00:00+00:00,46.02000045776367,46.09000015258789,45.93999862670898,46.06999969482422,45.74284362792969,349200,ITM
2025-02-05 05:00:00+00:00,46.09999847412109,46.290000915527344,46.09999847412109,46.27999877929688,45.95135498046875,332500,ITM
2025-02-06 05:00:00+00:00,46.2599983215332,46.290000915527344,46.22999954223633,46.2400016784668,45.91164016723633,204900,ITM
2025-02-07 05:00:00+00:00,46.220001220703125,46.22999954223633,46.15999984741211,46.20000076293945,45.87192153930664,370200,ITM
2025-02-10 05:00:00+00:00,46.20000076293945,46.2400016784668,46.13999938964844,46.16999816894531,45.84213638305664,205500,ITM
2025-02-11 05:00:00+00:00,46.13999938964844,46.150001525878906,46.09000015258789,46.119998931884766,45.7924919128418,172800,ITM
2025-02-12 05:00:00+00:00,45.97999954223633,45.97999954223633,45.900001525878906,45.970001220703125,45.64355850219727,356900,ITM
2025-02-13 05:00:00+00:00,46.04999923706055,46.20000076293945,46.04999923706055,46.130001068115234,45.80242156982422,229700,ITM
2025-02-14 05:00:00+00:00,46.220001220703125,46.290000915527344,46.20000076293945,46.20000076293945,45.87192153930664,214500,ITM
2025-02-18 05:00:00+00:00,46.13999938964844,46.16999816894531,46.09000015258789,46.11000061035156,45.782562255859375,252000,ITM
2025-02-19 05:00:00+00:00,46.13999938964844,46.209999084472656,46.06999969482422,46.20000076293945,45.87192153930664,173300,ITM
2025-02-20 05:00:00+00:00,46.20000076293945,46.310001373291016,46.20000076293945,46.290000915527344,45.96128463745117,194700,ITM
2025-02-21 05:00:00+00:00,46.27999877929688,46.47999954223633,46.27999877929688,46.43000030517578,46.10028839111328,227800,ITM
2025-02-24 05:00:00+00:00,46.40999984741211,46.47999954223633,46.369998931884766,46.43000030517578,46.10028839111328,122700,ITM
2025-02-25 05:00:00+00:00,46.54999923706055,46.619998931884766,46.52000045776367,46.58000183105469,46.24922943115234,222200,ITM
2025-02-26 05:00:00+00:00,46.540000915527344,46.68000030517578,46.52000045776367,46.650001525878906,46.318729400634766,94700,ITM
2025-02-27 05:00:00+00:00,46.52000045776367,46.59000015258789,46.5,46.59000015258789,46.2591552734375,197700,ITM
2025-02-28 05:00:00+00:00,46.630001068115234,46.66999816894531,46.59000015258789,46.66999816894531,46.33858489990234,244600,ITM
2025-03-03 05:00:00+00:00,46.47999954223633,46.560001373291016,46.470001220703125,46.560001373291016,46.32764434814453,186100,ITM
2025-03-04 05:00:00+00:00,46.54999923706055,46.58000183105469,46.36000061035156,46.38999938964844,46.15848922729492,173600,ITM
2025-03-05 05:00:00+00:00,46.41999816894531,46.47999954223633,46.310001373291016,46.380001068115234,46.148536682128906,205100,ITM
2025-03-06 05:00:00+00:00,46.369998931884766,46.400001525878906,46.220001220703125,46.220001220703125,45.98933792114258,158000,ITM
2025-03-07 05:00:00+00:00,46.31999969482422,46.31999969482422,46.02999877929688,46.130001068115234,45.89978790283203,530000,ITM
2025-03-10 04:00:00+00:00,46.25,46.27000045776367,46.20000076293945,46.27000045776367,46.03908920288086,244100,ITM
2025-03-11 04:00:00+00:00,46.209999084472656,46.25,46.060001373291016,46.09000015258789,45.8599853515625,247800,ITM
2025-03-12 04:00:00+00:00,46.04999923706055,46.08000183105469,45.77999877929688,45.93999862670898,45.71073532104492,2485700,ITM
2025-03-13 04:00:00+00:00,45.869998931884766,45.88999938964844,45.709999084472656,45.84000015258789,45.61123275756836,304700,ITM
2025-03-14 04:00:00+00:00,45.790000915527344,45.810001373291016,45.7599983215332,45.77999877929688,45.55153274536133,281700,ITM
2025-03-17 04:00:00+00:00,45.84999847412109,45.900001525878906,45.79999923706055,45.84000015258789,45.61123275756836,394600,ITM
2025-03-18 04:00:00+00:00,45.84000015258789,45.88999938964844,45.79999923706055,45.880001068115234,45.65103530883789,187700,ITM
2025-03-19 04:00:00+00:00,45.7400016784668,45.880001068115234,45.68999862670898,45.83000183105469,45.60128402709961,242100,ITM
2025-03-20 04:00:00+00:00,46.0,46.0,45.83000183105469,45.84999847412109,45.62118148803711,243900,ITM
2025-03-21 04:00:00+00:00,45.90999984741211,45.93000030517578,45.75,45.810001373291016,45.58138275146485,171000,ITM
2025-03-24 04:00:00+00:00,45.790000915527344,45.84000015258789,45.630001068115234,45.70000076293945,45.4719352722168,287600,ITM
2025-03-25 04:00:00+00:00,45.70000076293945,45.70000076293945,45.59999847412109,45.61000061035156,45.38238143920898,323100,ITM
2025-03-26 04:00:00+00:00,45.56999969482422,45.59000015258789,45.33000183105469,45.36000061035156,45.13363265991211,344800,ITM
2025-03-27 04:00:00+00:00,45.290000915527344,45.31999969482422,45.209999084472656,45.209999084472656,44.984375,1201700,ITM
2025-03-28 04:00:00+00:00,45.36000061035156,45.45000076293945,45.34999847412109,45.38999938964844,45.16347885131836,1064000,ITM
2025-03-31 04:00:00+00:00,45.459999084472656,45.52000045776367,45.45000076293945,45.5099983215332,45.28287887573242,657900,ITM
2025-04-01 04:00:00+00:00,45.459999084472656,45.619998931884766,45.459999084472656,45.560001373291016,45.45848846435547,603400,ITM
2025-04-02 04:00:00+00:00,45.63999938964844,45.63999938964844,45.459999084472656,45.4900016784668,45.38864517211914,467700,ITM
2025-04-03 04:00:00+00:00,45.90999984741211,45.90999984741211,45.70000076293945,45.75,45.64806365966797,292100,ITM
2025-04-04 04:00:00+00:00,46.060001373291016,46.08000183105469,45.709999084472656,45.81999969482422,45.71791076660156,706300,ITM
2025-04-07 04:00:00+00:00,45.66999816894531,45.75,44.72999954223633,44.77000045776367,44.67024993896485,1291000,ITM
2025-04-08 04:00:00+00:00,44.70000076293945,44.7599983215332,44.02999877929688,44.27000045776367,44.171363830566406,1036500,ITM
2025-04-09 04:00:00+00:00,43.52999877929688,44.95000076293945,43.41999816894531,44.540000915527344,44.44076156616211,1687500,ITM
2025-04-10 04:00:00+00:00,44.7599983215332,45.2599983215332,44.369998931884766,44.75,44.65029525756836,1245800,ITM
2025-04-11 04:00:00+00:00,44.34000015258789,44.5099983215332,43.84999847412109,44.36000061035156,44.26116180419922,2014000,ITM
2025-04-14 04:00:00+00:00,44.66999816894531,44.79999923706055,44.619998931884766,44.65999984741211,44.56049346923828,903900,ITM
2025-04-15 04:00:00+00:00,44.56999969482422,44.77999877929688,44.56999969482422,44.68000030517578,44.580448150634766,435100,ITM
2025-04-16 04:00:00+00:00,44.810001373291016,44.900001525878906,44.72999954223633,44.880001068115234,44.780006408691406,564300,ITM
2025-04-17 04:00:00+00:00,44.880001068115234,44.959999084472656,44.79999923706055,44.880001068115234,44.780006408691406,387400,ITM
2025-04-21 04:00:00+00:00,44.869998931884766,44.900001525878906,44.61000061035156,44.65999984741211,44.56049346923828,423100,ITM
2025-04-22 04:00:00+00:00,44.709999084472656,44.720001220703125,44.15999984741211,44.5,44.40085220336914,1404300,ITM
2025-04-23 04:00:00+00:00,44.880001068115234,45.06999969482422,44.68000030517578,44.709999084472656,44.610382080078125,343300,ITM
2025-04-24 04:00:00+00:00,44.790000915527344,44.97999954223633,44.790000915527344,44.97999954223633,44.87977981567383,424700,ITM
2025-04-25 04:00:00+00:00,45.11000061035156,45.18000030517578,45.02999877929688,45.11000061035156,45.00949096679688,391500,ITM
2025-04-28 04:00:00+00:00,45.060001373291016,45.220001220703125,45.060001373291016,45.18999862670898,45.08931350708008,400000,ITM
2025-04-29 04:00:00+00:00,45.150001525878906,45.29999923706055,45.150001525878906,45.22999954223633,45.12922286987305,303700,ITM
2025-04-30 04:00:00+00:00,45.11000061035156,45.43999862670898,45.08000183105469,45.33000183105469,45.22900390625,1040400,ITM
2025-05-01 04:00:00+00:00,45.22999954223633,45.33000183105469,45.16999816894531,45.27999877929688,45.27999877929688,363500,ITM
2025-05-02 04:00:00+00:00,45.25,45.27000045776367,45.130001068115234,45.22999954223633,45.22999954223633,1212600,ITM
2025-05-05 04:00:00+00:00,45.20000076293945,45.20000076293945,45.060001373291016,45.119998931884766,45.119998931884766,518500,ITM
2025-05-06 04:00:00+00:00,45.04999923706055,45.290000915527344,45.02999877929688,45.27999877929688,45.27999877929688,446700,ITM
2025-05-07 04:00:00+00:00,45.2599983215332,45.40999984741211,45.2599983215332,45.34000015258789,45.34000015258789,412000,ITM
2025-05-08 04:00:00+00:00,45.34000015258789,45.34000015258789,45.22999954223633,45.2400016784668,45.2400016784668,436500,ITM
2025-05-09 04:00:00+00:00,45.310001373291016,45.34000015258789,45.2400016784668,45.2599983215332,45.2599983215332,593300,ITM
2025-05-12 04:00:00+00:00,45.25,45.25,45.040000915527344,45.09999847412109,45.09999847412109,1104100,ITM
2025-05-13 04:00:00+00:00,45.150001525878906,45.18000030517578,45.08000183105469,45.16999816894531,45.16999816894531,361200,ITM
2025-05-14 04:00:00+00:00,45.150001525878906,45.150001525878906,45.02000045776367,45.06999969482422,45.06999969482422,500800,ITM
2025-05-15 04:00:00+00:00,45.06999969482422,45.2599983215332,45.060001373291016,45.16999816894531,45.16999816894531,351000,ITM
2025-05-16 04:00:00+00:00,45.20000076293945,45.22999954223633,45.13999938964844,45.18000030517578,45.18000030517578,1330500,ITM
2025-05-19 04:00:00+00:00,45.02000045776367,45.18999862670898,44.97999954223633,45.16999816894531,45.16999816894531,440900,ITM
2025-05-20 04:00:00+00:00,45.15999984741211,45.20000076293945,45.06999969482422,45.18999862670898,45.18999862670898,308100,ITM
2025-05-21 04:00:00+00:00,45.18000030517578,45.18000030517578,44.95000076293945,44.959999084472656,44.959999084472656,369000,ITM
2025-05-22 04:00:00+00:00,45.0099983215332,45.06999969482422,44.93999862670898,45.06999969482422,45.06999969482422,284900,ITM
2025-05-23 04:00:00+00:00,45.09000015258789,45.15999984741211,45.09000015258789,45.119998931884766,45.119998931884766,306000,ITM
2025-05-27 04:00:00+00:00,45.18000030517578,45.27000045776367,45.150001525878906,45.209999084472656,45.209999084472656,624400,ITM
2025-05-28 04:00:00+00:00,45.209999084472656,45.25,45.130001068115234,45.15999984741211,45.15999984741211,319000,ITM
2025-05-29 04:00:00+00:00,45.150001525878906,45.2599983215332,45.130001068115234,45.18999862670898,45.18999862670898,224000,ITM
2025-05-30 04:00:00+00:00,45.18999862670898,45.20000076293945,45.11000061035156,45.16999816894531,45.16999816894531,252800,ITM
2025-06-02 04:00:00+00:00,45.02999877929688,45.04999923706055,44.88999938964844,44.959999084472656,44.959999084472656,587200,ITM
2025-06-03 04:00:00+00:00,44.970001220703125,45.04999923706055,44.93000030517578,44.9900016784668,44.9900016784668,931200,ITM
2025-06-04 04:00:00+00:00,45.09000015258789,45.150001525878906,45.04999923706055,45.09000015258789,45.09000015258789,219700,ITM
2025-06-05 04:00:00+00:00,45.11000061035156,45.13999938964844,45.04999923706055,45.09999847412109,45.09999847412109,557900,ITM
2025-06-06 04:00:00+00:00,44.9900016784668,45.060001373291016,44.970001220703125,45.0,45.0,652900,ITM
2025-06-09 04:00:00+00:00,45.040000915527344,45.13999938964844,45.0099983215332,45.09999847412109,45.09999847412109,550100,ITM
2025-06-10 04:00:00+00:00,45.13999938964844,45.150001525878906,45.060001373291016,45.06999969482422,45.06999969482422,190000,ITM
2025-06-11 04:00:00+00:00,45.09000015258789,45.16999816894531,45.08000183105469,45.150001525878906,45.150001525878906,298000,ITM
2025-06-12 04:00:00+00:00,45.220001220703125,45.27999877929688,45.220001220703125,45.27000045776367,45.27000045776367,260200,ITM
2025-06-13 04:00:00+00:00,45.25,45.25,45.15999984741211,45.18999862670898,45.18999862670898,307100,ITM
2025-06-16 04:00:00+00:00,45.209999084472656,45.27000045776367,45.18999862670898,45.22999954223633,45.22999954223633,389800,ITM
2025-06-17 04:00:00+00:00,45.27999877929688,45.33000183105469,45.2599983215332,45.29999923706055,45.29999923706055,148600,ITM
2025-06-18 04:00:00+00:00,45.36000061035156,45.3650016784668,45.244998931884766,45.27000045776367,45.27000045776367,191317,ITM
2025-06-20 04:00:00+00:00,45.2599983215332,45.33000183105469,45.25,45.310001373291016,45.310001373291016,287200,ITM
2025-06-23 04:00:00+00:00,45.310001373291016,45.400001525878906,45.290000915527344,45.33000183105469,45.33000183105469,346500,ITM
2025-06-24 04:00:00+00:00,45.31999969482422,45.38999938964844,45.31999969482422,45.31999969482422,45.31999969482422,512200,ITM
2025-06-25 04:00:00+00:00,45.2599983215332,45.34000015258789,45.2599983215332,45.310001373291016,45.310001373291016,194200,ITM
2025-06-26 04:00:00+00:00,45.33000183105469,45.400001525878906,45.33000183105469,45.34999847412109,45.34999847412109,155600,ITM
2025-06-27 04:00:00+00:00,45.31999969482422,45.41999816894531,45.31999969482422,45.380001068115234,45.380001068115234,291700,ITM
2025-06-30 04:00:00+00:00,45.47999954223633,45.52999877929688,45.45000076293945,45.470001220703125,45.354000091552734,413700,ITM
2025-07-01 04:00:00+00:00,45.41999816894531,45.45000076293945,45.380001068115234,45.41999816894531,45.41999816894531,248100,ITM
2025-07-02 04:00:00+00:00,45.38999938964844,45.4900016784668,45.38999938964844,45.4900016784668,45.4900016784668,221000,ITM
2025-07-03 04:00:00+00:00,45.459999084472656,45.5,45.43000030517578,45.459999084472656,45.459999084472656,126100,ITM
2025-07-07 04:00:00+00:00,45.459999084472656,45.459999084472656,45.369998931884766,45.43999862670898,45.43999862670898,284200,ITM
2025-07-08 04:00:00+00:00,45.43000030517578,45.43000030517578,45.38999938964844,45.40999984741211,45.40999984741211,197100,ITM
2025-07-09 04:00:00+00:00,45.470001220703125,45.52999877929688,45.43999862670898,45.5099983215332,45.5099983215332,202300,ITM
2025-07-10 04:00:00+00:00,45.4900016784668,45.52000045776367,45.459999084472656,45.5,45.5,228600,ITM
2025-07-11 04:00:00+00:00,45.4900016784668,45.4900016784668,45.36000061035156,45.400001525878906,45.400001525878906,180200,ITM
2025-07-14 04:00:00+00:00,45.400001525878906,45.41999816894531,45.310001373291016,45.380001068115234,45.380001068115234,219300,ITM
2025-07-15 04:00:00+00:00,45.38999938964844,45.38999938964844,45.2400016784668,45.290000915527344,45.290000915527344,297400,ITM
2025-07-16 04:00:00+00:00,45.310001373291016,45.310001373291016,45.18999862670898,45.25,45.25,470400,ITM
2025-07-17 04:00:00+00:00,45.2599983215332,45.2599983215332,45.130001068115234,45.220001220703125,45.220001220703125,267200,ITM
2025-07-18 04:00:00+00:00,45.209999084472656,45.209999084472656,45.15999984741211,45.20000076293945,45.20000076293945,266800,ITM
2025-07-21 04:00:00+00:00,45.33000183105469,45.380001068115234,45.290000915527344,45.31999969482422,45.31999969482422,485700,ITM
2025-07-22 04:00:00+00:00,45.29999923706055,45.34999847412109,45.27999877929688,45.33000183105469,45.33000183105469,187500,ITM
2025-07-23 04:00:00+00:00,45.31999969482422,45.31999969482422,45.220001220703125,45.27999877929688,45.27999877929688,314100,ITM
2025-07-24 04:00:00+00:00,45.25,45.33000183105469,45.220001220703125,45.31999969482422,45.31999969482422,329600,ITM
2025-07-25 04:00:00+00:00,45.27999877929688,45.34999847412109,45.27999877929688,45.33000183105469,45.33000183105469,262300,ITM
2025-07-28 04:00:00+00:00,45.33000183105469,45.36000061035156,45.290000915527344,45.33000183105469,45.33000183105469,433200,ITM
2025-07-29 04:00:00+00:00,45.290000915527344,45.45000076293945,45.290000915527344,45.41999816894531,45.41999816894531,228800,ITM
2025-07-30 04:00:00+00:00,45.380001068115234,45.43000030517578,45.31999969482422,45.34000015258789,45.34000015258789,211800,ITM
2025-07-31 04:00:00+00:00,45.41999816894531,45.43000030517578,45.380001068115234,45.40999984741211,45.40999984741211,220500,ITM
2025-08-01 04:00:00+00:00,45.52999877929688,45.65999984741211,45.52000045776367,45.560001373291016,45.560001373291016,740500,ITM
2025-08-04 04:00:00+00:00,45.61000061035156,45.61000061035156,45.52000045776367,45.560001373291016,45.560001373291016,250900,ITM
2025-08-05 04:00:00+00:00,45.58000183105469,45.630001068115234,45.58000183105469,45.619998931884766,45.619998931884766,283900,ITM
2025-08-06 04:00:00+00:00,45.560001373291016,45.58000183105469,45.45000076293945,45.52999877929688,45.52999877929688,157100,ITM
2025-08-07 04:00:00+00:00,45.54999923706055,45.619998931884766,45.5099983215332,45.560001373291016,45.560001373291016,220300,ITM
2025-08-08 04:00:00+00:00,45.58000183105469,45.58000183105469,45.4900016784668,45.52999877929688,45.52999877929688,306000,ITM
2025-08-11 04:00:00+00:00,45.560001373291016,45.59000015258789,45.52999877929688,45.56999969482422,45.56999969482422,258200,ITM
2025-08-12 04:00:00+00:00,45.52000045776367,45.58000183105469,45.52000045776367,45.58000183105469,45.58000183105469,160900,ITM
