date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-05 00:00:00+00:00,25.440000534057617,25.479999542236328,25.420000076293945,25.437000274658203,25.10621452331543,2700,MMAX,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,25.5,25.510000228881836,25.450000762939453,25.510000228881836,25.178264617919922,11100,MMAX,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,25.5,25.530000686645508,25.459999084472656,25.520000457763672,25.188135147094727,5300,MMAX,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,25.479999542236328,25.530000686645508,25.466999053955078,25.5049991607666,25.173328399658203,1800,MMAX,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,25.520000457763672,25.520000457763672,25.5049991607666,25.5049991607666,25.173328399658203,100,MMAX,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.510000228881836,25.540000915527344,25.5,25.524999618530273,25.193069458007812,1600,MMAX,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.520000457763672,25.520000457763672,25.485000610351562,25.485000610351562,25.15359115600586,200,MMAX,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.540000915527344,25.55900001525879,25.489999771118164,25.524999618530273,25.193069458007812,900,MMAX,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.520000457763672,25.530000686645508,25.479999542236328,25.5049991607666,25.173328399658203,1800,MMAX,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.540000915527344,25.540000915527344,25.514999389648438,25.514999389648438,25.183198928833008,4300,MMAX,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.540000915527344,25.540000915527344,25.507999420166016,25.514999389648438,25.183198928833008,2600,MMAX,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,25.545000076293945,25.212810516357422,300,MMAX,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.6200008392334,25.639999389648438,25.600000381469727,25.604999542236328,25.272029876708984,3500,MMAX,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.610000610351562,25.639999389648438,25.610000610351562,25.613000869750977,25.279926300048828,2300,MMAX,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.610000610351562,25.649999618530273,25.610000610351562,25.610000610351562,25.27696418762207,10700,MMAX,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.65999984741211,25.665000915527344,25.652999877929688,25.665000915527344,25.331249237060547,400,MMAX,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.68000030517578,25.690000534057617,25.68000030517578,25.684999465942383,25.350988388061523,3500,MMAX,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.690000534057617,25.690000534057617,25.68000030517578,25.68000030517578,25.346054077148438,200,MMAX,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.670000076293945,25.709999084472656,25.65999984741211,25.69499969482422,25.360858917236328,9100,MMAX,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.729999542236328,25.729999542236328,25.71500015258789,25.71500015258789,25.380599975585938,400,MMAX,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.719999313354492,25.719999313354492,25.700000762939453,25.700000762939453,25.365795135498047,100,MMAX,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.670000076293945,25.729999542236328,25.65999984741211,25.69499969482422,25.360858917236328,7200,MMAX,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.687000274658203,25.71500015258789,25.670000076293945,25.71500015258789,25.380599975585938,3700,MMAX,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.739999771118164,25.739999771118164,25.725000381469727,25.725000381469727,25.39046859741211,300,MMAX,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.711999893188477,25.7450008392334,25.709999084472656,25.7450008392334,25.41020965576172,2000,MMAX,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.709999084472656,25.7450008392334,25.709999084472656,25.7450008392334,25.41020965576172,800,MMAX,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.709999084472656,25.738000869750977,25.700000762939453,25.735000610351562,25.400339126586914,3700,MMAX,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.742000579833984,25.75,25.742000579833984,25.75,25.415143966674805,200,MMAX,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,25.429948806762695,100,MMAX,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.75,25.780000686645508,25.75,25.780000686645508,25.444753646850586,300,MMAX,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.770000457763672,25.805999755859375,25.760000228881836,25.790000915527344,25.45462417602539,33200,MMAX,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.75,25.795000076293945,25.75,25.795000076293945,25.459558486938477,3100,MMAX,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.770000457763672,25.825000762939453,25.770000457763672,25.825000762939453,25.48917007446289,5200,MMAX,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.799999237060547,25.829999923706055,25.799999237060547,25.829999923706055,25.494102478027344,200,MMAX,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.809999465942383,25.83799934387207,25.809999465942383,25.83799934387207,25.501998901367188,5200,MMAX,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.81999969482422,25.854999542236328,25.809999465942383,25.850000381469727,25.513843536376953,10100,MMAX,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.829999923706055,25.850000381469727,25.81999969482422,25.850000381469727,25.513843536376953,600,MMAX,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.81999969482422,25.889999389648438,25.81999969482422,25.834999084472656,25.49903678894043,11600,MMAX,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,25.81999969482422,25.81999969482422,25.780000686645508,25.81999969482422,25.484233856201172,6800,MMAX,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.799999237060547,25.823999404907227,25.75,25.80500030517578,25.46942901611328,6900,MMAX,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.809999465942383,25.860000610351562,25.809999465942383,25.844999313354492,25.508907318115234,1400,MMAX,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.829999923706055,25.8799991607666,25.809999465942383,25.844999313354492,25.508907318115234,5500,MMAX,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.81999969482422,25.864999771118164,25.81999969482422,25.864999771118164,25.528648376464844,100,MMAX,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.84000015258789,25.90999984741211,25.84000015258789,25.875,25.53851890563965,2600,MMAX,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.860000610351562,25.895000457763672,25.860000610351562,25.895000457763672,25.558258056640625,700,MMAX,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.8700008392334,25.920000076293945,25.8700008392334,25.895000457763672,25.558258056640625,3200,MMAX,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.920000076293945,25.920000076293945,25.889999389648438,25.920000076293945,25.58293342590332,2200,MMAX,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.90999984741211,25.948999404907227,25.90999984741211,25.940000534057617,25.60267448425293,700,MMAX,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.90999984741211,25.969999313354492,25.902000427246094,25.940000534057617,25.60267448425293,3600,MMAX,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.90999984741211,25.934999465942383,25.90999984741211,25.934999465942383,25.59773826599121,200,MMAX,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.920000076293945,25.979999542236328,25.90999984741211,25.94499969482422,25.607606887817383,500,MMAX,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.592803955078125,200,MMAX,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.916000366210938,25.916000366210938,25.8700008392334,25.895000457763672,25.558258056640625,11300,MMAX,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.93000030517578,25.950000762939453,25.850000381469727,25.875,25.53851890563965,256300,MMAX,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.899999618530273,25.950000762939453,25.871000289916992,25.950000762939453,25.6125431060791,4200,MMAX,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.920000076293945,26.010000228881836,25.899999618530273,25.951000213623047,25.6135311126709,7300,MMAX,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.90999984741211,25.950000762939453,25.90999984741211,25.950000762939453,25.6125431060791,100,MMAX,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.93000030517578,25.954999923706055,25.93000030517578,25.954999923706055,25.617477416992188,100,MMAX,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.93000030517578,25.96500015258789,25.93000030517578,25.96500015258789,25.627347946166992,200,MMAX,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,25.93000030517578,25.969999313354492,25.93000030517578,25.969999313354492,25.632282257080078,100,MMAX,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.90999984741211,25.93899917602539,25.90999984741211,25.93899917602539,25.6016845703125,1200,MMAX,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.93000030517578,25.93600082397461,25.93000030517578,25.93600082397461,25.598726272583008,500,MMAX,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,26.030000686645508,26.030000686645508,25.959999084472656,25.989999771118164,25.652023315429688,4600,MMAX,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.989999771118164,26.003999710083008,25.969999313354492,26.0,25.66189193725586,3900,MMAX,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,25.989999771118164,26.0,25.989999771118164,26.0,25.66189193725586,700,MMAX,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.989999771118164,26.014999389648438,25.989999771118164,26.014999389648438,25.67669677734375,100,MMAX,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,26.0,26.030000686645508,25.979999542236328,26.030000686645508,25.691503524780273,2000,MMAX,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,26.020000457763672,26.06100082397461,26.0,26.030000686645508,25.691503524780273,10000,MMAX,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,26.059999465942383,26.059999465942383,26.030000686645508,26.059999465942383,25.721111297607422,900,MMAX,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.040000915527344,26.1299991607666,26.024999618530273,26.075000762939453,25.735918045043945,4700,MMAX,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.030000686645508,26.065000534057617,26.030000686645508,26.065000534057617,25.72604751586914,1100,MMAX,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.020000457763672,26.099000930786133,26.020000457763672,26.065000534057617,25.72604751586914,300,MMAX,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,26.049999237060547,26.09000015258789,26.049999237060547,26.09000015258789,25.750722885131836,300,MMAX,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,26.059999465942383,26.094999313354492,26.059999465942383,26.094999313354492,25.755657196044922,200,MMAX,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,26.059999465942383,26.11199951171875,26.059999465942383,26.104999542236328,25.765527725219727,1200,MMAX,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,26.059999465942383,26.09000015258789,26.049999237060547,26.09000015258789,25.750722885131836,1400,MMAX,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,26.049999237060547,26.084999084472656,26.049999237060547,26.084999084472656,25.745786666870117,400,MMAX,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,26.040000915527344,26.079999923706055,26.040000915527344,26.079999923706055,25.74085235595703,600,MMAX,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,26.059999465942383,26.1299991607666,26.059999465942383,26.094999313354492,25.755657196044922,1600,MMAX,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,26.149999618530273,26.170000076293945,26.07200050354004,26.114999771118164,25.7753963470459,2300,MMAX,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,26.079999923706055,26.1299991607666,26.079999923706055,26.1299991607666,25.79020118713379,4100,MMAX,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,26.100000381469727,26.14900016784668,26.09000015258789,26.145000457763672,25.805007934570312,1000,MMAX,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,26.110000610351562,26.149999618530273,26.110000610351562,26.149999618530273,25.8099422454834,1900,MMAX,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,26.1200008392334,26.155000686645508,26.1200008392334,26.155000686645508,25.814878463745117,100,MMAX,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,26.1200008392334,26.135000228881836,26.1200008392334,26.135000228881836,25.795137405395508,5900,MMAX,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,26.1299991607666,26.155000686645508,26.1200008392334,26.155000686645508,25.814878463745117,1600,MMAX,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,26.1200008392334,26.139999389648438,26.1200008392334,26.139999389648438,25.800071716308594,1200,MMAX,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,26.1299991607666,26.15999984741211,26.1299991607666,26.15999984741211,25.819812774658203,1100,MMAX,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,26.149999618530273,26.149999618530273,26.114999771118164,26.114999771118164,25.7753963470459,100,MMAX,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,26.1200008392334,26.149999618530273,26.110000610351562,26.149999618530273,25.8099422454834,1600,MMAX,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,26.1299991607666,26.209999084472656,26.1299991607666,26.15999984741211,25.819812774658203,4300,MMAX,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,26.149999618530273,26.15999984741211,26.149999618530273,26.15999984741211,25.819812774658203,300,MMAX,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,26.1299991607666,26.200000762939453,26.1299991607666,26.155000686645508,25.814878463745117,16700,MMAX,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,26.110000610351562,26.18000030517578,26.09000015258789,26.149999618530273,25.8099422454834,24800,MMAX,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,26.170000076293945,26.21500015258789,26.170000076293945,26.21500015258789,25.87409782409668,100,MMAX,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,26.18000030517578,26.219999313354492,26.18000030517578,26.219999313354492,25.879032135009766,17800,MMAX,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,26.18000030517578,26.229999542236328,26.15999984741211,26.200000762939453,25.85929298400879,3800,MMAX,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,26.17099952697754,26.239999771118164,26.17099952697754,26.190000534057617,25.849422454833984,2100,MMAX,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,26.209999084472656,26.25,26.209999084472656,26.25,25.908641815185547,400,MMAX,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,26.219999313354492,26.270000457763672,26.219999313354492,26.270000457763672,25.928382873535156,100,MMAX,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,26.239999771118164,26.270000457763672,26.239999771118164,26.270000457763672,25.928382873535156,4100,MMAX,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,26.31999969482422,26.329999923706055,26.219999313354492,26.264999389648438,25.923446655273438,1700,MMAX,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,26.219999313354492,26.280000686645508,26.209999084472656,26.209999084472656,25.86916160583496,5700,MMAX,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,26.260000228881836,26.260000228881836,26.209999084472656,26.25,25.908641815185547,600,MMAX,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,26.290000915527344,26.290000915527344,26.229999542236328,26.260000228881836,25.91851234436035,400,MMAX,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,26.200000762939453,26.25,26.200000762939453,26.229999542236328,25.888900756835938,500,MMAX,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,26.209999084472656,26.280000686645508,26.209999084472656,26.250999450683594,25.90962791442871,300,MMAX,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,26.239999771118164,26.290000915527344,26.23200035095215,26.23200035095215,25.89087677001953,800,MMAX,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,26.18000030517578,26.23200035095215,26.18000030517578,26.23200035095215,25.89087677001953,100,MMAX,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,26.298999786376953,26.298999786376953,26.239999771118164,26.274999618530273,25.933317184448242,500,MMAX,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,26.239999771118164,26.280000686645508,26.239999771118164,26.280000686645508,25.938251495361328,100,MMAX,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,26.25,26.290000915527344,26.25,26.290000915527344,25.948122024536133,100,MMAX,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,26.239999771118164,26.264999389648438,26.239999771118164,26.264999389648438,25.923446655273438,700,MMAX,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,26.200000762939453,26.270000457763672,26.200000762939453,26.264999389648438,25.923446655273438,500,MMAX,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,26.229999542236328,26.260000228881836,26.229999542236328,26.260000228881836,25.91851234436035,100,MMAX,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,26.170000076293945,26.22599983215332,26.170000076293945,26.211999893188477,25.871135711669922,5300,MMAX,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,26.209999084472656,26.233999252319336,26.209999084472656,26.233999252319336,25.89284896850586,100,MMAX,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,26.239999771118164,26.239999771118164,26.170000076293945,26.200000762939453,25.85929298400879,200,MMAX,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,26.200000762939453,26.25,26.200000762939453,26.2450008392334,25.90370750427246,1100,MMAX,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,26.239999771118164,26.299999237060547,26.239999771118164,26.28499984741211,25.943185806274414,2500,MMAX,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,25.977731704711914,2300,MMAX,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,26.31999969482422,26.360000610351562,26.31999969482422,26.360000610351562,26.0172119140625,2100,MMAX,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,26.329999923706055,26.375,26.329999923706055,26.375,26.03201675415039,100,MMAX,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,26.34000015258789,26.375,26.34000015258789,26.375,26.03201675415039,700,MMAX,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,26.3700008392334,26.389999389648438,26.364999771118164,26.389999389648438,26.04681968688965,300,MMAX,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,26.3799991607666,26.405000686645508,26.3799991607666,26.405000686645508,26.061626434326172,100,MMAX,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,26.3700008392334,26.422000885009766,26.3700008392334,26.405000686645508,26.061626434326172,300,MMAX,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,26.479999542236328,26.479999542236328,26.389999389648438,26.424999237060547,26.08136558532715,300,MMAX,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,26.399999618530273,26.424999237060547,26.399999618530273,26.424999237060547,26.08136558532715,300,MMAX,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,26.389999389648438,26.429000854492188,26.389999389648438,26.429000854492188,26.085315704345703,400,MMAX,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,26.399999618530273,26.434999465942383,26.389999389648438,26.434999465942383,26.091236114501953,3000,MMAX,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.106040954589844,1700,MMAX,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,26.40999984741211,26.43000030517578,26.399999618530273,26.43000030517578,26.086301803588867,200,MMAX,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,26.420000076293945,26.459999084472656,26.420000076293945,26.459999084472656,26.115909576416016,100,MMAX,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,26.43000030517578,26.458999633789062,26.43000030517578,26.454999923706055,26.11097526550293,1600,MMAX,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,26.43000030517578,26.454999923706055,26.420000076293945,26.454999923706055,26.11097526550293,4200,MMAX,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,26.440000534057617,26.475000381469727,26.440000534057617,26.475000381469727,26.13071632385254,300,MMAX,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,26.479999542236328,26.525999069213867,26.479999542236328,26.514999389648438,26.170194625854492,200,MMAX,0.0,0.0,0.0
