date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-16 00:00:00+00:00,ACII,,,,,,25.399999618530273,25.40999984741211,25.360000610351562,25.3700008392334,24.816091537475586,9400.0,0.0,0.0,
2026-01-20 00:00:00+00:00,ACII,,,,,,25.299999237060547,25.559999465942383,25.299999237060547,25.510000228881836,24.953033447265625,18200.0,0.0,0.0,
2026-01-21 00:00:00+00:00,ACII,,,,,,25.559999465942383,25.59000015258789,25.489999771118164,25.530000686645508,24.972599029541016,167500.0,0.0,0.0,
2026-01-22 00:00:00+00:00,ACII,,,,,,25.665000915527344,25.709999084472656,25.594999313354492,25.655000686645508,25.094867706298828,14500.0,0.0,0.0,
2026-01-23 00:00:00+00:00,ACII,,,,,,25.75,26.5,25.610000610351562,25.71500015258789,25.1535587310791,44300.0,0.0,0.0,
2026-01-26 00:00:00+00:00,ACII,,,,,,25.639999389648438,25.770000457763672,25.639999389648438,25.760000228881836,25.19757652282715,34800.0,0.0,0.0,
2026-01-27 00:00:00+00:00,ACII,,,,,,25.75,25.829999923706055,25.68000030517578,25.760000228881836,25.19757652282715,15700.0,0.0,0.0,
2026-01-28 00:00:00+00:00,ACII,,,,,,25.770000457763672,25.780000686645508,25.700000762939453,25.739999771118164,25.178010940551758,22000.0,0.0,0.0,
2026-01-29 00:00:00+00:00,ACII,,,,,,25.829999923706055,25.829999923706055,25.645000457763672,25.75,25.187793731689453,56000.0,0.0,0.0,
2026-01-30 00:00:00+00:00,ACII,,,,,,25.40999984741211,25.440000534057617,25.280000686645508,25.350000381469727,24.978897094726562,50600.0,0.188,0.0,
2026-02-02 00:00:00+00:00,ACII,,,,,,25.360000610351562,25.479999542236328,25.31999969482422,25.440000534057617,25.067581176757812,10500.0,0.0,0.0,
2026-02-03 00:00:00+00:00,ACII,,,,,,25.329999923706055,25.40999984741211,25.28499984741211,25.40999984741211,25.03801727294922,12700.0,0.0,0.0,
2026-02-04 00:00:00+00:00,ACII,,,,,,25.649999618530273,25.649999618530273,25.219999313354492,25.290000915527344,24.919776916503906,27700.0,0.0,0.0,
2026-02-05 00:00:00+00:00,ACII,,,,,,25.360000610351562,25.389999389648438,25.290000915527344,25.329999923706055,24.959190368652344,10600.0,0.0,0.0,
2026-02-06 00:00:00+00:00,ACII,,,,,,25.56999969482422,25.56999969482422,25.424999237060547,25.479999542236328,25.106992721557617,65200.0,0.0,0.0,
2026-02-09 00:00:00+00:00,ACII,,,,,,25.520000457763672,25.65999984741211,25.459999084472656,25.599000930786133,25.224252700805664,14900.0,0.0,0.0,
2026-02-10 00:00:00+00:00,ACII,,,,,,25.649999618530273,25.649999618530273,25.545000076293945,25.549999237060547,25.175968170166016,16500.0,0.0,0.0,
2026-02-11 00:00:00+00:00,ACII,,,,,,25.559999465942383,25.56999969482422,25.4950008392334,25.56999969482422,25.195676803588867,144700.0,0.0,0.0,
2026-02-12 00:00:00+00:00,ACII,,,,,,25.610000610351562,26.0,25.344999313354492,25.395000457763672,25.023239135742188,49100.0,0.0,0.0,
2026-02-13 00:00:00+00:00,ACII,,,,,,25.399999618530273,25.940000534057617,25.34000015258789,25.489999771118164,25.11684799194336,44200.0,0.0,0.0,
2026-02-17 00:00:00+00:00,ACII,,,,,,25.309999465942383,25.579999923706055,25.309999465942383,25.520000457763672,25.14640998840332,21900.0,0.0,0.0,
2026-02-18 00:00:00+00:00,ACII,,,,,,25.549999237060547,25.610000610351562,25.459999084472656,25.540000915527344,25.16611671447754,41600.0,0.0,0.0,
2026-02-19 00:00:00+00:00,ACII,,,,,,25.45199966430664,25.540000915527344,25.440000534057617,25.5,25.12670135498047,16000.0,0.0,0.0,
2026-02-20 00:00:00+00:00,ACII,,,,,,25.489999771118164,25.579999923706055,25.489999771118164,25.579999923706055,25.205530166625977,3900.0,0.0,0.0,
2026-02-23 00:00:00+00:00,ACII,,,,,,25.540000915527344,25.540000915527344,25.389999389648438,25.434999465942383,25.062652587890625,32100.0,0.0,0.0,
2026-02-24 00:00:00+00:00,ACII,,,,,,25.469999313354492,25.670000076293945,25.450000762939453,25.524999618530273,25.151334762573242,45100.0,0.0,0.0,
2026-02-25 00:00:00+00:00,ACII,,,,,,25.639999389648438,25.670000076293945,25.558000564575195,25.652999877929688,25.2774600982666,26800.0,0.0,0.0,
2026-02-26 00:00:00+00:00,ACII,,,,,,25.670000076293945,26.459999084472656,25.486000061035156,25.834999084472656,25.456796646118164,95300.0,0.0,0.0,
2026-02-27 00:00:00+00:00,ACII,,,,,,25.5,25.540000915527344,25.450000762939453,25.450000762939453,25.261259078979492,24600.0,0.188,0.0,
2026-03-02 00:00:00+00:00,ACII,,,,,,25.25,25.510000228881836,25.25,25.3700008392334,25.181852340698242,35300.0,0.0,0.0,
2026-03-03 00:00:00+00:00,ACII,,,,,,25.219999313354492,25.219999313354492,24.969999313354492,25.059999465942383,24.874149322509766,97200.0,0.0,0.0,
2026-03-04 00:00:00+00:00,ACII,,,,,,25.219999313354492,25.329999923706055,25.18000030517578,25.299999237060547,25.112369537353516,21700.0,0.0,0.0,
2026-03-05 00:00:00+00:00,ACII,,,,,,25.40999984741211,25.520000457763672,25.235000610351562,25.381000518798828,25.19277000427246,83600.0,0.0,0.0,
2026-03-06 00:00:00+00:00,ACII,,,,,,25.309999465942383,25.31999969482422,25.25,25.270000457763672,25.08259391784668,16800.0,0.0,0.0,
2026-03-09 00:00:00+00:00,ACII,,,,,,25.06999969482422,25.290000915527344,24.94499969482422,25.270000457763672,25.08259391784668,26600.0,0.0,0.0,
2026-03-10 00:00:00+00:00,ACII,,,,,,25.399999618530273,25.559999465942383,25.25,25.440000534057617,25.251333236694336,169500.0,0.0,0.0,
2026-03-11 00:00:00+00:00,ACII,,,,,,25.459999084472656,25.459999084472656,25.350000381469727,25.40999984741211,25.221553802490234,40300.0,0.0,0.0,
2026-03-12 00:00:00+00:00,ACII,,,,,,25.34000015258789,25.34000015258789,25.18000030517578,25.25,25.062740325927734,69400.0,0.0,0.0,
2026-03-13 00:00:00+00:00,ACII,,,,,,25.329999923706055,25.34000015258789,25.1200008392334,25.1200008392334,24.933706283569336,31200.0,0.0,0.0,
2026-03-16 00:00:00+00:00,ACII,,,,,,25.309999465942383,25.459999084472656,25.309999465942383,25.360000610351562,25.171926498413086,16200.0,0.0,0.0,
2026-03-17 00:00:00+00:00,ACII,,,,,,25.459999084472656,25.549999237060547,25.149999618530273,25.350000381469727,25.16200065612793,176900.0,0.0,0.0,
2026-03-18 00:00:00+00:00,ACII,,,,,,25.420000076293945,25.440000534057617,25.31999969482422,25.329999923706055,25.142147064208984,78400.0,0.0,0.0,
2026-03-19 00:00:00+00:00,ACII,,,,,,25.469999313354492,25.489999771118164,25.350000381469727,25.399999618530273,25.211627960205078,28000.0,0.0,0.0,
2026-03-20 00:00:00+00:00,ACII,,,,,,25.450000762939453,25.540000915527344,25.309999465942383,25.31999969482422,25.132221221923828,59500.0,0.0,0.0,
2026-03-23 00:00:00+00:00,ACII,,,,,,25.450000762939453,25.5,25.25,25.290000915527344,25.102445602416992,63000.0,0.0,0.0,
2026-03-24 00:00:00+00:00,ACII,,,,,,25.395000457763672,25.969999313354492,25.25,25.270000457763672,25.08259391784668,164500.0,0.0,0.0,
2026-03-25 00:00:00+00:00,ACII,,,,,,25.298999786376953,25.450000762939453,25.298999786376953,25.40999984741211,25.221553802490234,13700.0,0.0,0.0,
2026-03-26 00:00:00+00:00,ACII,,,,,,25.354999542236328,25.43000030517578,25.229999542236328,25.270000457763672,25.08259391784668,29000.0,0.0,0.0,
2026-03-27 00:00:00+00:00,ACII,,,,,,25.420000076293945,25.450000762939453,25.299999237060547,25.299999237060547,25.112369537353516,15100.0,0.0,0.0,
2026-03-30 00:00:00+00:00,ACII,,,,,,25.385000228881836,25.440000534057617,25.33300018310547,25.350000381469727,25.16200065612793,23000.0,0.0,0.0,
2026-03-31 00:00:00+00:00,ACII,,,,,,25.229999542236328,25.253999710083008,25.06999969482422,25.079999923706055,25.079999923706055,512300.0,0.188,0.0,
2026-04-01 00:00:00+00:00,ACII,,,,,,25.25,25.25,24.969999313354492,25.010000228881836,25.010000228881836,140400.0,0.0,0.0,
2026-04-02 00:00:00+00:00,ACII,,,,,,25.15999984741211,25.200000762939453,24.920000076293945,25.1299991607666,25.1299991607666,377300.0,0.0,0.0,
2026-04-06 00:00:00+00:00,ACII,,,,,,25.049999237060547,25.385000228881836,25.049999237060547,25.25,25.25,134300.0,0.0,0.0,
2026-04-07 00:00:00+00:00,ACII,,,,,,25.399999618530273,25.969999313354492,24.93000030517578,25.219999313354492,25.219999313354492,255400.0,0.0,0.0,
2026-04-08 00:00:00+00:00,ACII,,,,,,25.25,25.649999618530273,25.25,25.489999771118164,25.489999771118164,86200.0,0.0,0.0,
2026-04-09 00:00:00+00:00,ACII,,,,,,25.329999923706055,25.559999465942383,25.31999969482422,25.489999771118164,25.489999771118164,42300.0,0.0,0.0,
2026-04-10 00:00:00+00:00,ACII,,,,,,25.434999465942383,25.520000457763672,25.356000900268555,25.440000534057617,25.440000534057617,58000.0,0.0,0.0,
2026-04-13 00:00:00+00:00,ACII,,,,,,25.350000381469727,25.610000610351562,25.350000381469727,25.56999969482422,25.56999969482422,26500.0,0.0,0.0,
2026-04-14 00:00:00+00:00,ACII,,,,,,25.610000610351562,25.739999771118164,25.530000686645508,25.530000686645508,25.530000686645508,87200.0,0.0,0.0,
2026-04-15 00:00:00+00:00,ACII,,,,,,25.600000381469727,25.670000076293945,25.540000915527344,25.540000915527344,25.540000915527344,52700.0,0.0,0.0,
2026-04-16 00:00:00+00:00,ACII,,,,,,25.540000915527344,25.670000076293945,25.520000457763672,25.6299991607666,25.6299991607666,39900.0,0.0,0.0,
2026-04-17 00:00:00+00:00,ACII,,,,,,25.690000534057617,25.770000457763672,25.665000915527344,25.700000762939453,25.700000762939453,179300.0,0.0,0.0,
2026-04-20 00:00:00+00:00,ACII,,,,,,25.709999084472656,25.73900032043457,25.559999465942383,25.700000762939453,25.700000762939453,33500.0,0.0,0.0,
2026-04-21 00:00:00+00:00,ACII,,,,,,25.56999969482422,25.799999237060547,25.56999969482422,25.700000762939453,25.700000762939453,38500.0,0.0,0.0,
2026-04-22 00:00:00+00:00,ACII,,,,,,25.68000030517578,25.709999084472656,25.614999771118164,25.68000030517578,25.68000030517578,14500.0,0.0,0.0,
2026-04-23 00:00:00+00:00,ACII,,,,,,25.799999237060547,26.665000915527344,25.6200008392334,25.832000732421875,25.832000732421875,62600.0,0.0,0.0,
2026-04-24 00:00:00+00:00,ACII,,,,,,26.020000457763672,26.6200008392334,25.719999313354492,25.975000381469727,25.975000381469727,152500.0,0.0,0.0,
