date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-09 04:00:00+00:00,27.295000076293945,29.57999992370605,27.295000076293945,29.57999992370605,29.57999992370605,36300,BAMV,,,
2025-04-10 04:00:00+00:00,28.489999771118164,28.5049991607666,28.440000534057617,28.5049991607666,28.5049991607666,13900,BAMV,,,
2025-04-11 04:00:00+00:00,28.299999237060547,29.07999992370605,28.299999237060547,28.96999931335449,28.96999931335449,15000,BAMV,,,
2025-04-14 04:00:00+00:00,29.170000076293945,29.375,29.13999938964844,29.13999938964844,29.13999938964844,13200,BAMV,,,
2025-04-15 04:00:00+00:00,29.26000022888184,29.280000686645508,29.06999969482422,29.06999969482422,29.06999969482422,6900,BAMV,,,
2025-04-16 04:00:00+00:00,28.86000061035156,28.905000686645508,28.46999931335449,28.63999938964844,28.63999938964844,14900,BAMV,,,
2025-04-17 04:00:00+00:00,29.13999938964844,29.13999938964844,29.0,29.01000022888184,29.01000022888184,7800,BAMV,,,
2025-04-21 04:00:00+00:00,28.36000061035156,28.559999465942383,28.290000915527344,28.559999465942383,28.559999465942383,14500,BAMV,,,
2025-04-22 04:00:00+00:00,28.88999938964844,29.26000022888184,28.88999938964844,29.209999084472656,29.209999084472656,23100,BAMV,,,
2025-04-23 04:00:00+00:00,29.600000381469727,29.600000381469727,29.309999465942383,29.39999961853028,29.39999961853028,13800,BAMV,,,
2025-04-24 04:00:00+00:00,29.43000030517578,29.825000762939453,29.43000030517578,29.81999969482422,29.81999969482422,6800,BAMV,,,
2025-04-25 04:00:00+00:00,29.82999992370605,29.96999931335449,29.71699905395508,29.96999931335449,29.96999931335449,20300,BAMV,,,
2025-04-28 04:00:00+00:00,30.059999465942383,30.059999465942383,29.86000061035156,29.964000701904297,29.964000701904297,5900,BAMV,,,
2025-04-29 04:00:00+00:00,29.940000534057617,30.14999961853028,29.940000534057617,30.1200008392334,30.1200008392334,9200,BAMV,,,
2025-04-30 04:00:00+00:00,29.739999771118164,30.270000457763672,29.72599983215332,30.25,30.25,13000,BAMV,,,
2025-05-01 04:00:00+00:00,30.200000762939453,30.200000762939453,29.999000549316406,29.999000549316406,29.999000549316406,10000,BAMV,,,
2025-05-02 04:00:00+00:00,30.40999984741211,30.40999984741211,30.200000762939453,30.3700008392334,30.3700008392334,14900,BAMV,,,
2025-05-05 04:00:00+00:00,30.209999084472656,30.280000686645508,30.184999465942383,30.21999931335449,30.21999931335449,16000,BAMV,,,
2025-05-06 04:00:00+00:00,29.920000076293945,29.989999771118164,29.8799991607666,29.8799991607666,29.8799991607666,4800,BAMV,,,
2025-05-07 04:00:00+00:00,30.1299991607666,30.21999931335449,30.040000915527344,30.200000762939453,30.200000762939453,5900,BAMV,,,
2025-05-08 04:00:00+00:00,30.31999969482422,30.6299991607666,30.31999969482422,30.450000762939453,30.450000762939453,6000,BAMV,,,
2025-05-09 04:00:00+00:00,30.5049991607666,30.530000686645508,30.44700050354004,30.44700050354004,30.44700050354004,2300,BAMV,,,
2025-05-12 04:00:00+00:00,31.14999961853028,31.18000030517578,31.13999938964844,31.15800094604492,31.15800094604492,14200,BAMV,,,
2025-05-13 04:00:00+00:00,31.0,31.07999992370605,30.8799991607666,30.8799991607666,30.8799991607666,20700,BAMV,,,
2025-05-14 04:00:00+00:00,30.770000457763672,30.770000457763672,30.709999084472656,30.729999542236328,30.729999542236328,7600,BAMV,,,
2025-05-15 04:00:00+00:00,30.86000061035156,31.04599952697754,30.850000381469727,31.04599952697754,31.04599952697754,9400,BAMV,,,
2025-05-16 04:00:00+00:00,31.34000015258789,31.451000213623047,31.34000015258789,31.451000213623047,31.451000213623047,54600,BAMV,,,
2025-05-19 04:00:00+00:00,31.34000015258789,31.46999931335449,31.34000015258789,31.459999084472656,31.459999084472656,17000,BAMV,,,
2025-05-20 04:00:00+00:00,31.38999938964844,31.5,31.3799991607666,31.5,31.5,18700,BAMV,,,
2025-05-21 04:00:00+00:00,30.8799991607666,30.979999542236328,30.8799991607666,30.90999984741211,30.90999984741211,15100,BAMV,,,
2025-05-22 04:00:00+00:00,30.770000457763672,30.90999984741211,30.650999069213867,30.74799919128418,30.74799919128418,5100,BAMV,,,
2025-05-23 04:00:00+00:00,30.39999961853028,30.632999420166016,30.39999961853028,30.586000442504883,30.586000442504883,10200,BAMV,,,
2025-05-27 04:00:00+00:00,30.825000762939453,31.01000022888184,30.825000762939453,30.99300003051757,30.902999877929688,6200,BAMV,,,
2025-05-28 04:00:00+00:00,30.90999984741211,30.90999984741211,30.690000534057617,30.690000534057617,30.690000534057617,9200,BAMV,,,
2025-05-29 04:00:00+00:00,30.790000915527344,30.790000915527344,30.770000457763672,30.770000457763672,30.770000457763672,5100,BAMV,,,
2025-05-30 04:00:00+00:00,30.71999931335449,30.88999938964844,30.700000762939453,30.81999969482422,30.81999969482422,14100,BAMV,,,
2025-06-02 04:00:00+00:00,30.739999771118164,30.799999237060547,30.739999771118164,30.799999237060547,30.799999237060547,8300,BAMV,,,
2025-06-03 04:00:00+00:00,30.71999931335449,30.98200035095215,30.71999931335449,30.98200035095215,30.98200035095215,10000,BAMV,,,
2025-06-04 04:00:00+00:00,31.06999969482422,31.06999969482422,31.018999099731445,31.018999099731445,31.018999099731445,9000,BAMV,,,
2025-06-05 04:00:00+00:00,30.88999938964844,31.01000022888184,30.780000686645508,30.809999465942383,30.809999465942383,15700,BAMV,,,
2025-06-06 04:00:00+00:00,31.190000534057617,31.209999084472656,31.1200008392334,31.13999938964844,31.13999938964844,9600,BAMV,,,
2025-06-09 04:00:00+00:00,31.3799991607666,31.459999084472656,31.3799991607666,31.38999938964844,31.38999938964844,10000,BAMV,,,
2025-06-10 04:00:00+00:00,31.6299991607666,31.64999961853028,31.565000534057617,31.6200008392334,31.6200008392334,7600,BAMV,,,
2025-06-11 04:00:00+00:00,31.520000457763672,31.520000457763672,31.3799991607666,31.440000534057617,31.440000534057617,23100,BAMV,,,
2025-06-12 04:00:00+00:00,31.530000686645508,31.540000915527344,31.520000457763672,31.53899955749512,31.53899955749512,9600,BAMV,,,
2025-06-13 04:00:00+00:00,31.350000381469727,31.350000381469727,31.11000061035156,31.128999710083008,31.128999710083008,8800,BAMV,,,
2025-06-16 04:00:00+00:00,31.36000061035156,31.39999961853028,31.32999992370605,31.39999961853028,31.39999961853028,5700,BAMV,,,
2025-06-17 04:00:00+00:00,31.350000381469727,31.350000381469727,31.07999992370605,31.10400009155273,31.10400009155273,12500,BAMV,,,
2025-06-18 04:00:00+00:00,31.01000022888184,31.020000457763672,30.96999931335449,30.989999771118164,30.989999771118164,9400,BAMV,,,
2025-06-20 04:00:00+00:00,31.13999938964844,31.13999938964844,30.989999771118164,31.040000915527344,31.040000915527344,11700,BAMV,,,
2025-06-23 04:00:00+00:00,31.209999084472656,31.209999084472656,31.059999465942383,31.170000076293945,31.170000076293945,7400,BAMV,,,
2025-06-24 04:00:00+00:00,31.34000015258789,31.51000022888184,31.34000015258789,31.459999084472656,31.459999084472656,18200,BAMV,,,
2025-06-25 04:00:00+00:00,31.40999984741211,31.424999237060547,31.36000061035156,31.36000061035156,31.36000061035156,13000,BAMV,,,
2025-06-26 04:00:00+00:00,31.5,31.549999237060547,31.459999084472656,31.549999237060547,31.549999237060547,61300,BAMV,,,
2025-06-27 04:00:00+00:00,31.770000457763672,31.8700008392334,31.56999969482422,31.76000022888184,31.76000022888184,38400,BAMV,,,
2025-06-30 04:00:00+00:00,31.690000534057617,31.799999237060547,31.65999984741211,31.799999237060547,31.799999237060547,36600,BAMV,,,
2025-07-01 04:00:00+00:00,31.979999542236328,32.22999954223633,31.979999542236328,32.130001068115234,32.130001068115234,17000,BAMV,,,
2025-07-02 04:00:00+00:00,32.09700012207031,32.150001525878906,32.08000183105469,32.099998474121094,32.099998474121094,33700,BAMV,,,
2025-07-03 04:00:00+00:00,32.16999816894531,32.25,32.16999816894531,32.16999816894531,32.16999816894531,12300,BAMV,,,
2025-07-07 04:00:00+00:00,32.150001525878906,32.150001525878906,31.952999114990234,31.989999771118164,31.989999771118164,13300,BAMV,,,
2025-07-08 04:00:00+00:00,32.10300064086914,32.130001068115234,32.08000183105469,32.119998931884766,32.119998931884766,12500,BAMV,,,
2025-07-09 04:00:00+00:00,32.060001373291016,32.18000030517578,32.060001373291016,32.16600036621094,32.16600036621094,23700,BAMV,,,
2025-07-10 04:00:00+00:00,32.39699935913086,32.43000030517578,32.393001556396484,32.393001556396484,32.393001556396484,7400,BAMV,,,
2025-07-11 04:00:00+00:00,32.15999984741211,32.209999084472656,32.152000427246094,32.152000427246094,32.152000427246094,6800,BAMV,,,
2025-07-14 04:00:00+00:00,32.06999969482422,32.20000076293945,32.02000045776367,32.15999984741211,32.15999984741211,25500,BAMV,,,
2025-07-15 04:00:00+00:00,32.25,32.25,31.97800064086914,31.97800064086914,31.97800064086914,6300,BAMV,,,
2025-07-16 04:00:00+00:00,31.8700008392334,32.130001068115234,31.8700008392334,32.119998931884766,32.119998931884766,9200,BAMV,,,
2025-07-17 04:00:00+00:00,32.220001220703125,32.29999923706055,32.220001220703125,32.29999923706055,32.29999923706055,12700,BAMV,,,
2025-07-18 04:00:00+00:00,32.08000183105469,32.11000061035156,32.08000183105469,32.099998474121094,32.099998474121094,15800,BAMV,,,
2025-07-21 04:00:00+00:00,32.099998474121094,32.16999816894531,31.989999771118164,31.989999771118164,31.989999771118164,10100,BAMV,,,
2025-07-22 04:00:00+00:00,31.959999084472656,32.141998291015625,31.959999084472656,32.141998291015625,32.141998291015625,35300,BAMV,,,
2025-07-23 04:00:00+00:00,32.369998931884766,32.369998931884766,32.31999969482422,32.349998474121094,32.349998474121094,20700,BAMV,,,
2025-07-24 04:00:00+00:00,32.470001220703125,32.470001220703125,32.33599853515625,32.33599853515625,32.33599853515625,7000,BAMV,,,
2025-07-25 04:00:00+00:00,32.33000183105469,32.5,32.33000183105469,32.470001220703125,32.470001220703125,9900,BAMV,,,
2025-07-28 04:00:00+00:00,32.58000183105469,32.58000183105469,32.470001220703125,32.49599838256836,32.49599838256836,28300,BAMV,,,
2025-07-29 04:00:00+00:00,32.4900016784668,32.5,32.41999816894531,32.43399810791016,32.43399810791016,24900,BAMV,,,
2025-07-30 04:00:00+00:00,32.34000015258789,32.41999816894531,32.08000183105469,32.15999984741211,32.15999984741211,23500,BAMV,,,
2025-07-31 04:00:00+00:00,32.090999603271484,32.090999603271484,31.565000534057617,31.565000534057617,31.565000534057617,16100,BAMV,,,
2025-08-01 04:00:00+00:00,31.21999931335449,31.40999984741211,31.21999931335449,31.34000015258789,31.34000015258789,147500,BAMV,,,
2025-08-04 04:00:00+00:00,31.459999084472656,31.6299991607666,31.459999084472656,31.57999992370605,31.57999992370605,16900,BAMV,,,
2025-08-05 04:00:00+00:00,31.489999771118164,31.65999984741211,31.489999771118164,31.56999969482422,31.56999969482422,28900,BAMV,,,
2025-08-06 04:00:00+00:00,31.448999404907227,31.5,31.36000061035156,31.36000061035156,31.36000061035156,15600,BAMV,,,
2025-08-07 04:00:00+00:00,31.530000686645508,31.559999465942383,31.39999961853028,31.440000534057617,31.440000534057617,10500,BAMV,,,
2025-08-08 04:00:00+00:00,31.51000022888184,31.65900039672852,31.51000022888184,31.59000015258789,31.59000015258789,5600,BAMV,,,
2025-08-11 04:00:00+00:00,31.61000061035156,31.6299991607666,31.40999984741211,31.440000534057617,31.440000534057617,19500,BAMV,,,
2025-08-12 04:00:00+00:00,31.6200008392334,31.920000076293945,31.6200008392334,31.920000076293945,31.920000076293945,11000,BAMV,,,
2025-08-13 04:00:00+00:00,32.31999969482422,32.4900016784668,32.18000030517578,32.470001220703125,32.470001220703125,16100,BAMV,,,
2025-08-14 04:00:00+00:00,32.2599983215332,32.369998931884766,32.20000076293945,32.3489990234375,32.3489990234375,137800,BAMV,,,
2025-08-15 04:00:00+00:00,32.45000076293945,32.45000076293945,32.31999969482422,32.38999938964844,32.38999938964844,5600,BAMV,,,
2025-08-18 04:00:00+00:00,32.43000030517578,32.45000076293945,32.36100006103516,32.400001525878906,32.400001525878906,16100,BAMV,,,
2025-08-19 04:00:00+00:00,32.4900016784668,32.4900016784668,32.349998474121094,32.400001525878906,32.400001525878906,22700,BAMV,,,
2025-08-20 04:00:00+00:00,32.41999816894531,32.41999816894531,32.27000045776367,32.29999923706055,32.04954528808594,9400,BAMV,,,
2025-08-21 04:00:00+00:00,32.279998779296875,32.290000915527344,32.16999816894531,32.220001220703125,31.97016334533692,22800,BAMV,,,
2025-08-22 04:00:00+00:00,32.71099853515625,32.779998779296875,32.71099853515625,32.76100158691406,32.50697326660156,7100,BAMV,,,
2025-08-25 04:00:00+00:00,32.53499984741211,32.58000183105469,32.5,32.5,32.24799728393555,8700,BAMV,,,
2025-08-26 04:00:00+00:00,32.560001373291016,32.560001373291016,32.45000076293945,32.5,32.24799728393555,12100,BAMV,,,
2025-08-27 04:00:00+00:00,32.439998626708984,32.66999816894531,32.439998626708984,32.650001525878906,32.39683151245117,24300,BAMV,,,
2025-08-28 04:00:00+00:00,32.5099983215332,32.560001373291016,32.46099853515625,32.540000915527344,32.28768539428711,7900,BAMV,,,
2025-08-29 04:00:00+00:00,32.36000061035156,32.40999984741211,32.36000061035156,32.38999938964844,32.24189376831055,10700,BAMV,,,
2025-09-02 04:00:00+00:00,32.117000579833984,32.130001068115234,31.979999542236328,32.130001068115234,31.98308563232422,11900,BAMV,,,
2025-09-03 04:00:00+00:00,32.040000915527344,32.04999923706055,31.8799991607666,32.0,31.85367774963379,61800,BAMV,,,
2025-09-04 04:00:00+00:00,31.84000015258789,32.09000015258789,31.84000015258789,32.04999923706055,31.9034481048584,23600,BAMV,,,
2025-09-05 04:00:00+00:00,32.224998474121094,32.224998474121094,31.81999969482422,31.88999938964844,31.744178771972656,156100,BAMV,,,
2025-09-08 04:00:00+00:00,31.65999984741211,31.84000015258789,31.6299991607666,31.84000015258789,31.694408416748047,6800,BAMV,,,
2025-09-09 04:00:00+00:00,31.84000015258789,31.84000015258789,31.709999084472656,31.780000686645508,31.63468360900879,21000,BAMV,,,
2025-09-10 04:00:00+00:00,31.88999938964844,31.88999938964844,31.670000076293945,31.690000534057617,31.545095443725582,19100,BAMV,,,
2025-09-11 04:00:00+00:00,31.97800064086914,32.11000061035156,31.97800064086914,32.099998474121094,31.95322036743164,21700,BAMV,,,
2025-09-12 04:00:00+00:00,31.88999938964844,31.88999938964844,31.76000022888184,31.770000457763672,31.62472915649414,59000,BAMV,,,
2025-09-15 04:00:00+00:00,31.68000030517578,31.68000030517578,31.57999992370605,31.600000381469727,31.455507278442383,16000,BAMV,,,
2025-09-16 04:00:00+00:00,31.6200008392334,31.729999542236328,31.540000915527344,31.64999961853028,31.505277633666992,10000,BAMV,,,
2025-09-17 04:00:00+00:00,31.950000762939453,31.989999771118164,31.64999961853028,31.790000915527344,31.64463806152344,20400,BAMV,,,
2025-09-18 04:00:00+00:00,31.950000762939453,31.950000762939453,31.799999237060547,31.84000015258789,31.694408416748047,14700,BAMV,,,
2025-09-19 04:00:00+00:00,31.709999084472656,31.729999542236328,31.61000061035156,31.64999961853028,31.505277633666992,25300,BAMV,,,
2025-09-22 04:00:00+00:00,31.63500022888184,31.65999984741211,31.59000015258789,31.59000015258789,31.44555282592773,11100,BAMV,,,
2025-09-23 04:00:00+00:00,31.82999992370605,31.82999992370605,31.57999992370605,31.6200008392334,31.47541618347168,7100,BAMV,,,
2025-09-24 04:00:00+00:00,31.690000534057617,31.690000534057617,31.57999992370605,31.65900039672852,31.514236450195312,20800,BAMV,,,
2025-09-25 04:00:00+00:00,31.5,31.5,31.3700008392334,31.39999961853028,31.256420135498047,33400,BAMV,,,
2025-09-26 04:00:00+00:00,31.65999984741211,31.67399978637696,31.65999984741211,31.67399978637696,31.52916717529297,26000,BAMV,,,
2025-09-29 04:00:00+00:00,31.76000022888184,31.795000076293945,31.71999931335449,31.770000457763672,31.62472915649414,9300,BAMV,,,
2025-09-30 04:00:00+00:00,31.71999931335449,31.96500015258789,31.700000762939453,31.950000762939453,31.80390739440918,9400,BAMV,,,
2025-10-01 04:00:00+00:00,32.20000076293945,32.30500030517578,32.150001525878906,32.30500030517578,32.157283782958984,4400,BAMV,,,
2025-10-02 04:00:00+00:00,32.310001373291016,32.310001373291016,32.18000030517578,32.25,32.10253143310547,7800,BAMV,,,
2025-10-03 04:00:00+00:00,32.400001525878906,32.41999816894531,32.34000015258789,32.34000015258789,32.19212341308594,6000,BAMV,,,
2025-10-06 04:00:00+00:00,32.83000183105469,32.83000183105469,32.56999969482422,32.56999969482422,32.42107009887695,9400,BAMV,,,
2025-10-07 04:00:00+00:00,32.56999969482422,32.59000015258789,32.470001220703125,32.58000183105469,32.431026458740234,22800,BAMV,,,
2025-10-08 04:00:00+00:00,32.72999954223633,32.880001068115234,32.72999954223633,32.869998931884766,32.71969985961914,10300,BAMV,,,
2025-10-09 04:00:00+00:00,32.880001068115234,32.88999938964844,32.58000183105469,32.650001525878906,32.50070571899414,11300,BAMV,,,
2025-10-10 04:00:00+00:00,32.56999969482422,32.619998931884766,31.84000015258789,31.84000015258789,31.694408416748047,10000,BAMV,,,
2025-10-13 04:00:00+00:00,32.06700134277344,32.095001220703125,31.989999771118164,32.06999969482422,31.923358917236328,10300,BAMV,,,
2025-10-14 04:00:00+00:00,31.90999984741211,32.31399917602539,31.90999984741211,32.14799880981445,32.000999450683594,7500,BAMV,,,
2025-10-15 04:00:00+00:00,32.34000015258789,32.34000015258789,32.27000045776367,32.292999267578125,32.14533996582031,10200,BAMV,,,
2025-10-16 04:00:00+00:00,32.40999984741211,32.40999984741211,31.86000061035156,31.937000274658203,31.79096412658692,24600,BAMV,,,
2025-10-17 04:00:00+00:00,32.082000732421875,32.27799987792969,32.082000732421875,32.22999954223633,32.08262634277344,32200,BAMV,,,
2025-10-20 04:00:00+00:00,32.41999816894531,32.61000061035156,32.41999816894531,32.56999969482422,32.42107009887695,15000,BAMV,,,
2025-10-21 04:00:00+00:00,32.58000183105469,32.779998779296875,32.58000183105469,32.755001068115234,32.605224609375,11900,BAMV,,,
2025-10-22 04:00:00+00:00,32.66999816894531,32.66999816894531,32.529998779296875,32.56999969482422,32.42107009887695,13700,BAMV,,,
2025-10-23 04:00:00+00:00,32.720001220703125,32.790000915527344,32.630001068115234,32.72999954223633,32.58034133911133,7100,BAMV,,,
2025-10-24 04:00:00+00:00,32.9900016784668,33.029998779296875,32.90999984741211,32.90999984741211,32.75951385498047,13600,BAMV,,,
