date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-18 05:00:00+00:00,14.149999618530272,14.220000267028809,14.109999656677246,14.1899995803833,13.742549896240234,153400,NCV,,
2025-02-19 05:00:00+00:00,14.170000076293944,14.220000267028809,14.029999732971191,14.1899995803833,13.742549896240234,175100,NCV,,
2025-02-20 05:00:00+00:00,14.199999809265137,14.229999542236328,14.029999732971191,14.100000381469728,13.655388832092283,148700,NCV,,
2025-02-21 05:00:00+00:00,14.100000381469728,14.15999984741211,13.880000114440918,13.93000030517578,13.49074935913086,100600,NCV,,
2025-02-24 05:00:00+00:00,13.920000076293944,13.920000076293944,13.770000457763672,13.770000457763672,13.33579444885254,50000,NCV,,
2025-02-25 05:00:00+00:00,13.779999732971191,13.829999923706056,13.649999618530272,13.649999618530272,13.219576835632324,90500,NCV,,
2025-02-26 05:00:00+00:00,13.649999618530272,13.81999969482422,13.600000381469728,13.75,13.316423416137695,120600,NCV,,
2025-02-27 05:00:00+00:00,13.75,13.8100004196167,13.5,13.5,13.074307441711426,96700,NCV,,
2025-02-28 05:00:00+00:00,13.5,13.68000030517578,13.5,13.65999984741211,13.229262351989746,60700,NCV,,
2025-03-03 05:00:00+00:00,13.760000228881836,13.850000381469728,13.529999732971191,13.56999969482422,13.14210033416748,125600,NCV,,
2025-03-04 05:00:00+00:00,13.56999969482422,13.649999618530272,13.40999984741211,13.56999969482422,13.14210033416748,130100,NCV,,
2025-03-05 05:00:00+00:00,13.5,13.640000343322754,13.460000038146973,13.56999969482422,13.14210033416748,106600,NCV,,
2025-03-06 05:00:00+00:00,13.460000038146973,13.510000228881836,13.289999961853027,13.329999923706056,12.909668922424316,110100,NCV,,
2025-03-07 05:00:00+00:00,13.300000190734863,13.329999923706056,13.109999656677246,13.239999771118164,12.822505950927734,159800,NCV,,
2025-03-10 04:00:00+00:00,13.149999618530272,13.239999771118164,12.9399995803833,12.979999542236328,12.570704460144045,102200,NCV,,
2025-03-11 04:00:00+00:00,12.869999885559082,13.079999923706056,12.869999885559082,12.989999771118164,12.580389022827148,115500,NCV,,
2025-03-12 04:00:00+00:00,13.029999732971191,13.0600004196167,12.93000030517578,13.0,12.59007453918457,145300,NCV,,
2025-03-13 04:00:00+00:00,12.8100004196167,12.920000076293944,12.699999809265137,12.739999771118164,12.468714714050291,87800,NCV,,
2025-03-14 04:00:00+00:00,12.899999618530272,12.989999771118164,12.760000228881836,12.960000038146973,12.684029579162598,85000,NCV,,
2025-03-17 04:00:00+00:00,12.960000038146973,13.109999656677246,12.880000114440918,13.06999969482422,12.791687965393066,141200,NCV,,
2025-03-18 04:00:00+00:00,12.949999809265137,13.050000190734863,12.90999984741211,13.010000228881836,12.732966423034668,40600,NCV,,
2025-03-19 04:00:00+00:00,12.989999771118164,13.199999809265137,12.989999771118164,13.1899995803833,12.90913200378418,78800,NCV,,
2025-03-20 04:00:00+00:00,13.170000076293944,13.210000038146973,13.100000381469728,13.1899995803833,12.90913200378418,56500,NCV,,
2025-03-21 04:00:00+00:00,13.109999656677246,13.25,13.010000228881836,13.220000267028809,12.938493728637695,52400,NCV,,
2025-03-24 04:00:00+00:00,13.300000190734863,13.380000114440918,13.210000038146973,13.359999656677246,13.075511932373049,93700,NCV,,
2025-03-25 04:00:00+00:00,13.399999618530272,13.399999618530272,13.260000228881836,13.34000015258789,13.055938720703123,97700,NCV,,
2025-03-26 04:00:00+00:00,13.300000190734863,13.34000015258789,13.100000381469728,13.119999885559082,12.840622901916504,105700,NCV,,
2025-03-27 04:00:00+00:00,13.050000190734863,13.199999809265137,13.050000190734863,13.109999656677246,12.830836296081545,105600,NCV,,
2025-03-28 04:00:00+00:00,13.130000114440918,13.149999618530272,12.90999984741211,12.970000267028809,12.693817138671877,87100,NCV,,
2025-03-31 04:00:00+00:00,12.880000114440918,12.979999542236328,12.789999961853027,12.93000030517578,12.654668807983398,106900,NCV,,
2025-04-01 04:00:00+00:00,13.039999961853027,13.039999961853027,12.770000457763672,12.949999809265137,12.674242973327637,106300,NCV,,
2025-04-02 04:00:00+00:00,12.949999809265137,13.09000015258789,12.920000076293944,13.050000190734863,12.772114753723145,80600,NCV,,
2025-04-03 04:00:00+00:00,12.850000381469728,12.979999542236328,12.5600004196167,12.56999969482422,12.302334785461426,170100,NCV,,
2025-04-04 04:00:00+00:00,12.539999961853027,12.550000190734863,11.789999961853027,11.880000114440918,11.62702751159668,185600,NCV,,
2025-04-07 04:00:00+00:00,11.59000015258789,11.949999809265137,11.510000228881836,11.760000228881836,11.509583473205566,198000,NCV,,
2025-04-08 04:00:00+00:00,12.18000030517578,12.5,11.880000114440918,11.93000030517578,11.675963401794434,233100,NCV,,
2025-04-09 04:00:00+00:00,11.989999771118164,12.899999618530272,11.989999771118164,12.760000228881836,12.488288879394531,251200,NCV,,
2025-04-10 04:00:00+00:00,12.520000457763672,12.630000114440918,12.100000381469728,12.170000076293944,11.910852432250977,101600,NCV,,
2025-04-11 04:00:00+00:00,12.0,12.31999969482422,12.0,12.149999618530272,12.025665283203123,73000,NCV,,
2025-04-14 04:00:00+00:00,12.550000190734863,12.550000190734863,12.270000457763672,12.390000343322754,12.26321029663086,72200,NCV,,
2025-04-15 04:00:00+00:00,12.5,12.59000015258789,12.399999618530272,12.489999771118164,12.362186431884766,58500,NCV,,
2025-04-16 04:00:00+00:00,12.460000038146973,12.520000457763672,12.270000457763672,12.380000114440918,12.25331211090088,68200,NCV,,
2025-04-17 04:00:00+00:00,12.40999984741211,12.489999771118164,12.3100004196167,12.470000267028809,12.34239101409912,66100,NCV,,
2025-04-21 04:00:00+00:00,12.300000190734863,12.420000076293944,12.220000267028809,12.260000228881836,12.134540557861328,66000,NCV,,
2025-04-22 04:00:00+00:00,12.390000343322754,12.529999732971191,12.34000015258789,12.479999542236328,12.352288246154783,38300,NCV,,
2025-04-23 04:00:00+00:00,12.710000038146973,12.890000343322754,12.609999656677246,12.649999618530272,12.520548820495604,50200,NCV,,
2025-04-24 04:00:00+00:00,12.68000030517578,12.920000076293944,12.68000030517578,12.859999656677246,12.728399276733398,56000,NCV,,
2025-04-25 04:00:00+00:00,12.869999885559082,13.0600004196167,12.739999771118164,13.0,12.86696720123291,55300,NCV,,
2025-04-28 04:00:00+00:00,13.100000381469728,13.119999885559082,12.899999618530272,13.109999656677246,12.975841522216797,69700,NCV,,
2025-04-29 04:00:00+00:00,13.130000114440918,13.130000114440918,12.970000267028809,13.039999961853027,12.9065580368042,94600,NCV,,
2025-04-30 04:00:00+00:00,12.979999542236328,13.010000228881836,12.81999969482422,12.970000267028809,12.837274551391602,91700,NCV,,
2025-05-01 04:00:00+00:00,13.079999923706056,13.09000015258789,12.979999542236328,12.989999771118164,12.85706901550293,74400,NCV,,
2025-05-02 04:00:00+00:00,13.210000038146973,13.229999542236328,13.039999961853027,13.09000015258789,12.956046104431152,139800,NCV,,
2025-05-05 04:00:00+00:00,13.029999732971191,13.119999885559082,12.970000267028809,13.039999961853027,12.9065580368042,89100,NCV,,
2025-05-06 04:00:00+00:00,12.970000267028809,13.119999885559082,12.93000030517578,13.029999732971191,12.89665985107422,71600,NCV,,
2025-05-07 04:00:00+00:00,13.029999732971191,13.18000030517578,13.020000457763672,13.18000030517578,13.045125961303713,93600,NCV,,
2025-05-08 04:00:00+00:00,13.18000030517578,13.390000343322754,13.15999984741211,13.25,13.114409446716309,87600,NCV,,
2025-05-09 04:00:00+00:00,13.34000015258789,13.380000114440918,13.25,13.289999961853027,13.15399932861328,39300,NCV,,
2025-05-12 04:00:00+00:00,13.369999885559082,13.399999618530272,13.300000190734863,13.359999656677246,13.359999656677246,65400,NCV,,
2025-05-13 04:00:00+00:00,13.369999885559082,13.5,13.34000015258789,13.43000030517578,13.43000030517578,137800,NCV,,
2025-05-14 04:00:00+00:00,13.4399995803833,13.5,13.43000030517578,13.489999771118164,13.489999771118164,55600,NCV,,
2025-05-15 04:00:00+00:00,13.510000228881836,13.520000457763672,13.31999969482422,13.420000076293944,13.420000076293944,61600,NCV,,
2025-05-16 04:00:00+00:00,13.34000015258789,13.539999961853027,13.34000015258789,13.529999732971191,13.529999732971191,101400,NCV,,
2025-05-19 04:00:00+00:00,13.329999923706056,13.539999961853027,13.260000228881836,13.43000030517578,13.43000030517578,77700,NCV,,
2025-05-20 04:00:00+00:00,13.43000030517578,13.539999961853027,13.31999969482422,13.460000038146973,13.460000038146973,63000,NCV,,
2025-05-21 04:00:00+00:00,13.449999809265137,13.529999732971191,13.25,13.3100004196167,13.3100004196167,43300,NCV,,
2025-05-22 04:00:00+00:00,13.329999923706056,13.359999656677246,13.199999809265137,13.260000228881836,13.260000228881836,48100,NCV,,
2025-05-23 04:00:00+00:00,13.18000030517578,13.300000190734863,13.020000457763672,13.270000457763672,13.270000457763672,70500,NCV,,
2025-05-27 04:00:00+00:00,13.390000343322754,13.470000267028809,13.350000381469728,13.420000076293944,13.420000076293944,44000,NCV,,
2025-05-28 04:00:00+00:00,13.43000030517578,13.5,13.3100004196167,13.34000015258789,13.34000015258789,77200,NCV,,
2025-05-29 04:00:00+00:00,13.489999771118164,13.550000190734863,13.399999618530272,13.43000030517578,13.43000030517578,87200,NCV,,
2025-05-30 04:00:00+00:00,13.470000267028809,13.5600004196167,13.359999656677246,13.460000038146973,13.460000038146973,58000,NCV,,
2025-06-02 04:00:00+00:00,13.460000038146973,13.550000190734863,13.399999618530272,13.5,13.5,56900,NCV,,
2025-06-03 04:00:00+00:00,13.5,13.56999969482422,13.40999984741211,13.529999732971191,13.529999732971191,98500,NCV,,
2025-06-04 04:00:00+00:00,13.579999923706056,13.65999984741211,13.56999969482422,13.56999969482422,13.56999969482422,72200,NCV,,
2025-06-05 04:00:00+00:00,13.649999618530272,13.65999984741211,13.520000457763672,13.539999961853027,13.539999961853027,82300,NCV,,
2025-06-06 04:00:00+00:00,13.649999618530272,13.729999542236328,13.59000015258789,13.710000038146973,13.710000038146973,75400,NCV,,
2025-06-09 04:00:00+00:00,13.729999542236328,13.779999732971191,13.710000038146973,13.760000228881836,13.760000228881836,60400,NCV,,
2025-06-10 04:00:00+00:00,13.829999923706056,13.829999923706056,13.699999809265137,13.739999771118164,13.739999771118164,65500,NCV,,
2025-06-11 04:00:00+00:00,13.779999732971191,13.8100004196167,13.699999809265137,13.729999542236328,13.729999542236328,78000,NCV,,
2025-06-12 04:00:00+00:00,13.68000030517578,13.699999809265137,13.600000381469728,13.649999618530272,13.649999618530272,53300,NCV,,
2025-06-13 04:00:00+00:00,13.579999923706056,13.59000015258789,13.5,13.5600004196167,13.5600004196167,36300,NCV,,
2025-06-16 04:00:00+00:00,13.609999656677246,13.68000030517578,13.510000228881836,13.609999656677246,13.609999656677246,50500,NCV,,
2025-06-17 04:00:00+00:00,13.630000114440918,13.630000114440918,13.510000228881836,13.579999923706056,13.579999923706056,133800,NCV,,
2025-06-18 04:00:00+00:00,13.5600004196167,13.630000114440918,13.449999809265137,13.510000228881836,13.510000228881836,59400,NCV,,
2025-06-20 04:00:00+00:00,13.609999656677246,13.630000114440918,13.510000228881836,13.550000190734863,13.550000190734863,39800,NCV,,
2025-06-23 04:00:00+00:00,13.579999923706056,13.619999885559082,13.529999732971191,13.619999885559082,13.619999885559082,58800,NCV,,
2025-06-24 04:00:00+00:00,13.6899995803833,13.81999969482422,13.609999656677246,13.800000190734863,13.800000190734863,43900,NCV,,
2025-06-25 04:00:00+00:00,13.84000015258789,13.93000030517578,13.81999969482422,13.93000030517578,13.93000030517578,40200,NCV,,
2025-06-26 04:00:00+00:00,13.960000038146973,14.0,13.890000343322754,13.989999771118164,13.989999771118164,116700,NCV,,
2025-06-27 04:00:00+00:00,14.09000015258789,14.119999885559082,13.960000038146973,14.050000190734863,14.050000190734863,81500,NCV,,
2025-06-30 04:00:00+00:00,14.06999969482422,14.239999771118164,14.020000457763672,14.199999809265137,14.199999809265137,67800,NCV,,
2025-07-01 04:00:00+00:00,14.329999923706056,14.329999923706056,14.010000228881836,14.140000343322754,14.140000343322754,193600,NCV,,
2025-07-02 04:00:00+00:00,14.140000343322754,14.199999809265137,14.020000457763672,14.140000343322754,14.140000343322754,88200,NCV,,
2025-07-03 04:00:00+00:00,14.170000076293944,14.199999809265137,14.140000343322754,14.199999809265137,14.199999809265137,37200,NCV,,
2025-07-07 04:00:00+00:00,14.199999809265137,14.199999809265137,14.0600004196167,14.100000381469728,14.100000381469728,68800,NCV,,
2025-07-08 04:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,14.140000343322754,14.005803108215332,72000,NCV,,
2025-07-09 04:00:00+00:00,14.199999809265137,14.289999961853027,14.170000076293944,14.270000457763672,14.13456916809082,82300,NCV,,
2025-07-10 04:00:00+00:00,14.270000457763672,14.350000381469728,14.229999542236328,14.329999923706056,14.193999290466309,54100,NCV,,
2025-07-11 04:00:00+00:00,14.149999618530272,14.199999809265137,14.100000381469728,14.18000030517578,14.18000030517578,49000,NCV,,
2025-07-14 04:00:00+00:00,14.15999984741211,14.15999984741211,13.90999984741211,14.020000457763672,14.020000457763672,173000,NCV,,
2025-07-15 04:00:00+00:00,14.130000114440918,14.130000114440918,13.949999809265137,13.970000267028809,13.970000267028809,103200,NCV,,
2025-07-16 04:00:00+00:00,14.0600004196167,14.09000015258789,13.869999885559082,14.029999732971191,14.029999732971191,139200,NCV,,
2025-07-17 04:00:00+00:00,14.06999969482422,14.130000114440918,14.020000457763672,14.119999885559082,14.119999885559082,99000,NCV,,
2025-07-18 04:00:00+00:00,14.140000343322754,14.5,14.119999885559082,14.5,14.5,308800,NCV,,
2025-07-21 04:00:00+00:00,14.3100004196167,14.399999618530272,14.260000228881836,14.329999923706056,14.329999923706056,153800,NCV,,
2025-07-22 04:00:00+00:00,14.359999656677246,14.390000343322754,14.220000267028809,14.350000381469728,14.350000381469728,118900,NCV,,
2025-07-23 04:00:00+00:00,14.380000114440918,14.380000114440918,14.220000267028809,14.229999542236328,14.229999542236328,102200,NCV,,
2025-07-24 04:00:00+00:00,14.25,14.300000190734863,14.229999542236328,14.260000228881836,14.260000228881836,72600,NCV,,
2025-07-25 04:00:00+00:00,14.31999969482422,14.359999656677246,14.279999732971191,14.300000190734863,14.300000190734863,54300,NCV,,
2025-07-28 04:00:00+00:00,14.369999885559082,14.369999885559082,14.279999732971191,14.34000015258789,14.34000015258789,66100,NCV,,
2025-07-29 04:00:00+00:00,14.369999885559082,14.380000114440918,14.239999771118164,14.300000190734863,14.300000190734863,110600,NCV,,
2025-07-30 04:00:00+00:00,14.369999885559082,14.380000114440918,14.25,14.329999923706056,14.329999923706056,89500,NCV,,
2025-07-31 04:00:00+00:00,14.369999885559082,14.420000076293944,14.300000190734863,14.34000015258789,14.34000015258789,103200,NCV,,
2025-08-01 04:00:00+00:00,14.399999618530272,14.420000076293944,14.149999618530272,14.199999809265137,14.199999809265137,123400,NCV,,
2025-08-04 04:00:00+00:00,14.359999656677246,14.369999885559082,14.289999961853027,14.369999885559082,14.23540496826172,74100,NCV,,
2025-08-05 04:00:00+00:00,14.449999809265137,14.449999809265137,14.279999732971191,14.329999923706056,14.19577980041504,79600,NCV,,
2025-08-06 04:00:00+00:00,14.390000343322754,14.420000076293944,14.270000457763672,14.369999885559082,14.23540496826172,67500,NCV,,
2025-08-07 04:00:00+00:00,14.40999984741211,14.539999961853027,14.399999618530272,14.489999771118164,14.354280471801758,87600,NCV,,
2025-08-08 04:00:00+00:00,14.550000190734863,14.550000190734863,14.40999984741211,14.520000457763672,14.384000778198242,111000,NCV,,
2025-08-11 04:00:00+00:00,14.4399995803833,14.479999542236328,14.350000381469728,14.43000030517578,14.43000030517578,100100,NCV,,
2025-08-12 04:00:00+00:00,14.449999809265137,14.489999771118164,14.270000457763672,14.489999771118164,14.489999771118164,85200,NCV,,
2025-08-13 04:00:00+00:00,14.529999732971191,14.550000190734863,14.420000076293944,14.550000190734863,14.550000190734863,121500,NCV,,
2025-08-14 04:00:00+00:00,14.520000457763672,14.520000457763672,14.329999923706056,14.489999771118164,14.489999771118164,65400,NCV,,
2025-08-15 04:00:00+00:00,14.489999771118164,14.5,14.43000030517578,14.5,14.5,58600,NCV,,
2025-08-18 04:00:00+00:00,14.5,14.520000457763672,14.4399995803833,14.520000457763672,14.520000457763672,34100,NCV,,
2025-08-19 04:00:00+00:00,14.550000190734863,14.579999923706056,14.399999618530272,14.470000267028809,14.470000267028809,87800,NCV,,
2025-08-20 04:00:00+00:00,14.420000076293944,14.479999542236328,14.270000457763672,14.43000030517578,13.697546005249023,79800,NCV,,
2025-08-21 04:00:00+00:00,14.399999618530272,14.40999984741211,14.300000190734863,14.399999618530272,13.6690673828125,55200,NCV,,
2025-08-22 04:00:00+00:00,14.449999809265137,14.600000381469728,14.40999984741211,14.579999923706056,13.83993148803711,66200,NCV,,
2025-08-25 04:00:00+00:00,14.600000381469728,14.68000030517578,14.5,14.649999618530272,13.906377792358398,71300,NCV,,
2025-08-26 04:00:00+00:00,14.710000038146973,14.710000038146973,14.529999732971191,14.619999885559082,13.877901077270508,156600,NCV,,
2025-08-27 04:00:00+00:00,14.649999618530272,14.729999542236328,14.640000343322754,14.720000267028809,13.972826957702637,76600,NCV,,
2025-08-28 04:00:00+00:00,14.729999542236328,14.779999732971191,14.649999618530272,14.699999809265137,13.95384120941162,81000,NCV,,
2025-08-29 04:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,14.0487642288208,75500,NCV,,
2025-09-02 04:00:00+00:00,14.779999732971191,14.779999732971191,14.649999618530272,14.729999542236328,13.982316970825195,82100,NCV,,
2025-09-03 04:00:00+00:00,14.729999542236328,14.75,14.65999984741211,14.68000030517578,13.934855461120604,67700,NCV,,
2025-09-04 04:00:00+00:00,14.710000038146973,14.84000015258789,14.65999984741211,14.84000015258789,14.086734771728516,91800,NCV,,
2025-09-05 04:00:00+00:00,14.949999809265137,15.0,14.739999771118164,14.850000381469728,14.09622573852539,100300,NCV,,
2025-09-08 04:00:00+00:00,14.979999542236328,14.979999542236328,14.899999618530272,14.949999809265137,14.191149711608888,84700,NCV,,
2025-09-09 04:00:00+00:00,14.979999542236328,15.119999885559082,14.970000267028809,15.119999885559082,14.352520942687988,91500,NCV,,
2025-09-10 04:00:00+00:00,15.140000343322754,15.18000030517578,15.079999923706056,15.09000015258789,14.324044227600098,76900,NCV,,
2025-09-11 04:00:00+00:00,15.170000076293944,15.289999961853027,15.15999984741211,15.260000228881836,14.4854154586792,67700,NCV,,
2025-09-12 04:00:00+00:00,15.149999618530272,15.239999771118164,15.09000015258789,15.09000015258789,14.452851295471191,35700,NCV,,
2025-09-15 04:00:00+00:00,15.09000015258789,15.15999984741211,15.010000228881836,15.079999923706056,14.443273544311523,81100,NCV,,
2025-09-16 04:00:00+00:00,15.140000343322754,15.140000343322754,15.029999732971191,15.09000015258789,14.452851295471191,97500,NCV,,
2025-09-17 04:00:00+00:00,15.100000381469728,15.170000076293944,15.0,15.109999656677246,14.472005844116213,112700,NCV,,
2025-09-18 04:00:00+00:00,15.140000343322754,15.25,15.130000114440918,15.25,14.60609531402588,88300,NCV,,
2025-09-19 04:00:00+00:00,15.289999961853027,15.300000190734863,15.270000457763672,15.289999961853027,14.644407272338867,72400,NCV,,
2025-09-22 04:00:00+00:00,15.3100004196167,15.380000114440918,15.279999732971191,15.380000114440918,14.730606079101562,79300,NCV,,
2025-09-23 04:00:00+00:00,15.350000381469728,15.380000114440918,15.260000228881836,15.300000190734863,14.653983116149902,129500,NCV,,
2025-09-24 04:00:00+00:00,15.300000190734863,15.350000381469728,15.109999656677246,15.140000343322754,14.500741958618164,134400,NCV,,
