date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-24 04:00:00+00:00,20.13999938964844,20.450000762939453,20.13999938964844,20.36000061035156,19.948543548583984,12400,BCML
2024-05-28 04:00:00+00:00,20.520000457763672,20.549999237060547,20.06999969482422,20.07999992370605,19.674203872680664,18600,BCML
2024-05-29 04:00:00+00:00,20.059999465942383,20.18000030517578,19.799999237060547,19.799999237060547,19.39986228942871,19800,BCML
2024-05-30 04:00:00+00:00,20.049999237060547,20.14999961853028,20.049999237060547,20.14999961853028,19.742788314819336,12400,BCML
2024-05-31 04:00:00+00:00,21.030000686645508,21.11000061035156,20.1200008392334,20.18000030517578,19.77218437194824,20700,BCML
2024-06-03 04:00:00+00:00,20.200000762939453,20.200000762939453,19.3700008392334,19.3700008392334,18.978551864624023,10800,BCML
2024-06-04 04:00:00+00:00,19.57999992370605,19.600000381469727,18.979999542236328,19.01000022888184,18.625825881958008,12700,BCML
2024-06-05 04:00:00+00:00,19.01000022888184,19.34000015258789,19.01000022888184,19.34000015258789,18.949159622192383,18300,BCML
2024-06-06 04:00:00+00:00,19.84000015258789,19.84000015258789,19.350000381469727,19.3799991607666,18.98834800720215,36000,BCML
2024-06-07 04:00:00+00:00,19.440000534057617,19.86000061035156,19.420000076293945,19.420000076293945,19.02754211425781,56100,BCML
2024-06-10 04:00:00+00:00,19.6200008392334,19.6200008392334,19.170000076293945,19.450000762939453,19.05693626403809,13100,BCML
2024-06-11 04:00:00+00:00,19.290000915527344,19.530000686645508,19.290000915527344,19.459999084472656,19.06673240661621,15500,BCML
2024-06-12 04:00:00+00:00,19.790000915527344,19.84000015258789,19.51000022888184,19.600000381469727,19.203903198242188,17600,BCML
2024-06-13 04:00:00+00:00,19.600000381469727,20.299999237060547,19.290000915527344,19.309999465942383,19.016788482666016,9800,BCML
2024-06-14 04:00:00+00:00,19.06999969482422,19.299999237060547,18.979999542236328,19.25,18.95770072937012,14100,BCML
2024-06-17 04:00:00+00:00,19.0,19.479999542236328,18.920000076293945,19.479999542236328,19.18420791625977,26300,BCML
2024-06-18 04:00:00+00:00,19.40999984741211,19.489999771118164,19.170000076293945,19.280000686645508,18.987245559692383,20000,BCML
2024-06-20 04:00:00+00:00,19.1200008392334,19.56999969482422,18.540000915527344,19.530000686645508,19.23344993591309,26700,BCML
2024-06-21 04:00:00+00:00,19.530000686645508,19.530000686645508,18.950000762939453,19.059999465942383,18.770584106445312,38300,BCML
2024-06-24 04:00:00+00:00,18.979999542236328,19.06999969482422,18.8700008392334,18.950000762939453,18.662256240844727,30100,BCML
2024-06-25 04:00:00+00:00,18.790000915527344,19.09000015258789,18.790000915527344,18.96999931335449,18.68195152282715,13400,BCML
2024-06-26 04:00:00+00:00,18.86000061035156,19.440000534057617,18.86000061035156,19.229999542236328,18.93800163269043,24900,BCML
2024-06-27 04:00:00+00:00,19.350000381469727,19.700000762939453,19.350000381469727,19.700000762939453,19.400867462158203,11800,BCML
2024-06-28 04:00:00+00:00,19.559999465942383,20.43000030517578,19.540000915527344,20.350000381469727,20.040998458862305,135300,BCML
2024-07-01 04:00:00+00:00,20.34000015258789,20.559999465942383,20.280000686645508,20.39999961853028,20.090238571166992,23700,BCML
2024-07-02 04:00:00+00:00,20.5,20.5,20.09000015258789,20.15999984741211,19.8538818359375,12900,BCML
2024-07-03 04:00:00+00:00,20.26000022888184,20.290000915527344,20.07999992370605,20.07999992370605,19.775096893310547,6100,BCML
2024-07-05 04:00:00+00:00,19.96999931335449,19.96999931335449,19.38999938964844,19.38999938964844,19.09557342529297,35200,BCML
2024-07-08 04:00:00+00:00,19.57999992370605,19.920000076293945,19.57999992370605,19.690000534057617,19.391021728515625,13200,BCML
2024-07-09 04:00:00+00:00,19.690000534057617,19.950000762939453,19.26000022888184,19.89999961853028,19.59782791137696,33600,BCML
2024-07-10 04:00:00+00:00,19.86000061035156,20.09000015258789,19.86000061035156,20.09000015258789,19.78494453430176,12500,BCML
2024-07-11 04:00:00+00:00,20.229999542236328,21.36000061035156,20.229999542236328,21.1299991607666,20.80915260314941,27100,BCML
2024-07-12 04:00:00+00:00,21.420000076293945,21.989999771118164,21.420000076293945,21.700000762939453,21.37049865722656,13300,BCML
2024-07-15 04:00:00+00:00,21.940000534057617,22.63999938964844,21.84000015258789,21.93000030517578,21.59700584411621,28200,BCML
2024-07-16 04:00:00+00:00,22.239999771118164,23.82999992370605,22.209999084472656,23.420000076293945,23.06438064575196,24200,BCML
2024-07-17 04:00:00+00:00,23.270000457763672,23.989999771118164,22.170000076293945,23.6299991607666,23.271190643310547,38600,BCML
2024-07-18 04:00:00+00:00,23.5,23.75,23.030000686645508,23.030000686645508,22.6803035736084,16200,BCML
2024-07-19 04:00:00+00:00,23.479999542236328,23.479999542236328,22.3799991607666,23.13999938964844,22.788633346557617,14700,BCML
2024-07-22 04:00:00+00:00,23.13999938964844,24.11000061035156,23.11000061035156,23.959999084472656,23.596179962158203,36100,BCML
2024-07-23 04:00:00+00:00,23.959999084472656,24.1299991607666,23.5,23.84000015258789,23.478004455566406,65200,BCML
2024-07-24 04:00:00+00:00,23.559999465942383,24.709999084472656,23.43000030517578,23.61000061035156,23.251495361328125,22800,BCML
2024-07-25 04:00:00+00:00,23.739999771118164,25.040000915527344,23.65999984741211,24.3799991607666,24.009803771972656,29700,BCML
2024-07-26 04:00:00+00:00,24.64999961853028,24.65999984741211,24.25,24.6299991607666,24.25600814819336,18800,BCML
2024-07-29 04:00:00+00:00,24.670000076293945,24.670000076293945,23.739999771118164,23.84000015258789,23.478004455566406,25400,BCML
2024-07-30 04:00:00+00:00,24.020000457763672,24.39999961853028,23.700000762939453,24.270000457763672,23.90147590637207,12700,BCML
2024-07-31 04:00:00+00:00,24.3700008392334,24.8799991607666,24.049999237060547,24.09000015258789,23.72420883178711,36800,BCML
2024-08-01 04:00:00+00:00,24.21999931335449,24.700000762939453,22.670000076293945,23.31999969482422,22.965898513793945,43100,BCML
2024-08-02 04:00:00+00:00,22.65999984741211,22.65999984741211,22.07999992370605,22.190000534057617,21.853057861328125,20400,BCML
2024-08-05 04:00:00+00:00,21.38999938964844,21.489999771118164,20.25,21.239999771118164,20.91748237609864,21400,BCML
2024-08-06 04:00:00+00:00,21.200000762939453,21.440000534057617,21.0,21.11000061035156,20.789457321166992,22300,BCML
2024-08-07 04:00:00+00:00,21.209999084472656,21.26000022888184,20.950000762939453,20.950000762939453,20.63188743591309,16800,BCML
2024-08-08 04:00:00+00:00,20.959999084472656,21.799999237060547,20.959999084472656,21.32999992370605,21.00611686706543,18100,BCML
2024-08-09 04:00:00+00:00,21.540000915527344,21.540000915527344,21.290000915527344,21.290000915527344,20.96672439575196,13400,BCML
2024-08-12 04:00:00+00:00,21.1299991607666,21.170000076293945,21.049999237060547,21.1299991607666,20.80915260314941,12200,BCML
2024-08-13 04:00:00+00:00,21.39999961853028,21.729999542236328,21.3700008392334,21.6200008392334,21.29171371459961,6700,BCML
2024-08-14 04:00:00+00:00,21.88999938964844,21.88999938964844,21.25,21.549999237060547,21.222774505615234,14500,BCML
2024-08-15 04:00:00+00:00,22.1299991607666,22.290000915527344,21.850000381469727,22.09000015258789,21.75457763671875,12100,BCML
2024-08-16 04:00:00+00:00,22.059999465942383,22.100000381469727,21.76000022888184,21.93000030517578,21.59700584411621,59300,BCML
2024-08-19 04:00:00+00:00,22.13999938964844,22.239999771118164,21.76000022888184,22.170000076293945,21.833362579345703,7500,BCML
2024-08-20 04:00:00+00:00,21.6200008392334,22.100000381469727,21.600000381469727,21.76000022888184,21.42958641052246,11500,BCML
2024-08-21 04:00:00+00:00,21.8700008392334,22.200000762939453,21.600000381469727,22.14999961853028,21.81366539001465,13200,BCML
2024-08-22 04:00:00+00:00,22.040000915527344,22.040000915527344,21.700000762939453,21.850000381469727,21.51822090148925,13300,BCML
2024-08-23 04:00:00+00:00,21.790000915527344,23.239999771118164,21.790000915527344,23.14999961853028,22.798480987548828,17800,BCML
2024-08-26 04:00:00+00:00,23.0,23.6200008392334,22.86000061035156,23.43000030517578,23.074228286743164,40800,BCML
2024-08-27 04:00:00+00:00,23.84000015258789,23.989999771118164,22.850000381469727,22.8799991607666,22.53257942199707,8300,BCML
2024-08-28 04:00:00+00:00,23.100000381469727,23.420000076293945,22.979999542236328,23.229999542236328,22.87726402282715,23300,BCML
2024-08-29 04:00:00+00:00,23.46999931335449,23.46999931335449,23.040000915527344,23.21999931335449,22.867416381835938,14100,BCML
2024-08-30 04:00:00+00:00,23.07999992370605,23.100000381469727,22.790000915527344,23.030000686645508,22.6803035736084,7000,BCML
2024-09-03 04:00:00+00:00,22.65999984741211,22.65999984741211,22.36000061035156,22.530000686645508,22.187894821166992,12400,BCML
2024-09-04 04:00:00+00:00,22.34000015258789,22.40999984741211,22.309999465942383,22.32999992370605,21.99093246459961,7800,BCML
2024-09-05 04:00:00+00:00,22.780000686645508,22.780000686645508,22.0,22.100000381469727,21.764423370361328,13300,BCML
2024-09-06 04:00:00+00:00,21.959999084472656,22.059999465942383,21.65999984741211,21.84000015258789,21.50837135314941,24900,BCML
2024-09-09 04:00:00+00:00,22.01000022888184,22.030000686645508,21.75,21.75,21.41973876953125,12300,BCML
2024-09-10 04:00:00+00:00,21.75,22.420000076293945,21.65999984741211,22.299999237060547,21.961387634277344,14100,BCML
2024-09-11 04:00:00+00:00,22.06999969482422,22.190000534057617,21.850000381469727,22.020000457763672,21.685640335083008,14500,BCML
2024-09-12 04:00:00+00:00,22.479999542236328,22.559999465942383,21.84000015258789,22.190000534057617,21.853057861328125,34400,BCML
2024-09-13 04:00:00+00:00,22.56999969482422,23.36000061035156,22.56999969482422,23.270000457763672,22.91666030883789,17500,BCML
2024-09-16 04:00:00+00:00,23.56999969482422,23.56999969482422,23.0,23.299999237060547,22.946203231811523,10300,BCML
2024-09-17 04:00:00+00:00,23.61000061035156,23.959999084472656,23.450000762939453,23.450000762939453,23.09392547607422,13900,BCML
2024-09-18 04:00:00+00:00,23.63999938964844,24.5,23.18000030517578,23.90999984741211,23.54693984985352,31500,BCML
2024-09-19 04:00:00+00:00,24.3700008392334,24.84000015258789,24.07999992370605,24.5,24.22931671142578,26700,BCML
2024-09-20 04:00:00+00:00,24.13999938964844,24.709999084472656,23.670000076293945,23.770000457763672,23.507381439208984,85100,BCML
2024-09-23 04:00:00+00:00,23.700000762939453,23.799999237060547,23.40999984741211,23.479999542236328,23.2205867767334,22000,BCML
2024-09-24 04:00:00+00:00,23.51000022888184,23.790000915527344,23.3799991607666,23.440000534057617,23.1810302734375,20100,BCML
2024-09-25 04:00:00+00:00,23.309999465942383,23.420000076293945,23.09000015258789,23.36000061035156,23.10191345214844,14900,BCML
2024-09-26 04:00:00+00:00,23.65999984741211,23.8799991607666,23.549999237060547,23.709999084472656,23.44804573059082,19000,BCML
2024-09-27 04:00:00+00:00,24.020000457763672,24.020000457763672,23.6200008392334,23.729999542236328,23.467823028564453,6200,BCML
2024-09-30 04:00:00+00:00,23.739999771118164,23.8799991607666,23.51000022888184,23.71999931335449,23.45793342590332,7500,BCML
2024-10-01 04:00:00+00:00,23.1200008392334,23.39999961853028,23.11000061035156,23.1200008392334,22.86456298828125,16700,BCML
2024-10-02 04:00:00+00:00,23.11000061035156,23.450000762939453,23.11000061035156,23.290000915527344,23.032686233520508,16700,BCML
2024-10-03 04:00:00+00:00,23.11000061035156,23.26000022888184,23.11000061035156,23.18000030517578,22.923900604248047,14000,BCML
2024-10-04 04:00:00+00:00,23.6200008392334,23.6200008392334,23.46999931335449,23.46999931335449,23.21069526672364,8500,BCML
2024-10-07 04:00:00+00:00,23.459999084472656,23.459999084472656,23.270000457763672,23.299999237060547,23.042573928833008,10500,BCML
2024-10-08 04:00:00+00:00,23.51000022888184,23.549999237060547,23.350000381469727,23.350000381469727,23.092021942138672,10200,BCML
2024-10-09 04:00:00+00:00,23.57999992370605,24.13999938964844,23.46999931335449,23.479999542236328,23.2205867767334,11700,BCML
2024-10-10 04:00:00+00:00,23.25,23.59000015258789,23.25,23.36000061035156,23.10191345214844,8200,BCML
2024-10-11 04:00:00+00:00,23.309999465942383,24.39999961853028,23.309999465942383,24.190000534057617,23.92274284362793,9800,BCML
2024-10-14 04:00:00+00:00,24.049999237060547,24.049999237060547,23.75,23.90999984741211,23.645835876464844,4800,BCML
2024-10-15 04:00:00+00:00,23.93000030517578,24.38999938964844,23.920000076293945,24.18000030517578,23.9128532409668,17300,BCML
2024-10-16 04:00:00+00:00,24.450000762939453,24.729999542236328,24.049999237060547,24.5,24.22931671142578,18800,BCML
2024-10-17 04:00:00+00:00,24.5,24.64999961853028,24.020000457763672,24.5,24.22931671142578,20600,BCML
2024-10-18 04:00:00+00:00,23.739999771118164,24.65999984741211,23.739999771118164,24.51000022888184,24.23920631408692,16000,BCML
2024-10-21 04:00:00+00:00,24.76000022888184,24.76000022888184,23.940000534057617,24.049999237060547,23.78428840637207,32600,BCML
2024-10-22 04:00:00+00:00,23.76000022888184,24.59000015258789,23.549999237060547,24.59000015258789,24.318323135375977,24000,BCML
2024-10-23 04:00:00+00:00,24.540000915527344,24.90999984741211,24.440000534057617,24.90999984741211,24.63478660583496,23100,BCML
2024-10-24 04:00:00+00:00,24.71999931335449,24.729999542236328,24.25,24.39999961853028,24.13042259216309,26600,BCML
2024-10-25 04:00:00+00:00,24.3700008392334,24.559999465942383,24.049999237060547,24.31999969482422,24.051305770874023,20500,BCML
2024-10-28 04:00:00+00:00,24.350000381469727,24.850000381469727,24.270000457763672,24.729999542236328,24.456775665283203,19700,BCML
2024-10-29 04:00:00+00:00,24.51000022888184,24.809999465942383,24.200000762939453,24.559999465942383,24.28865432739257,36800,BCML
2024-10-30 04:00:00+00:00,24.40999984741211,24.920000076293945,24.34000015258789,24.89999961853028,24.62489891052246,28400,BCML
2024-10-31 04:00:00+00:00,24.46999931335449,24.850000381469727,24.46999931335449,24.850000381469727,24.575448989868164,28600,BCML
2024-11-01 04:00:00+00:00,24.700000762939453,24.76000022888184,24.229999542236328,24.40999984741211,24.14031219482422,17100,BCML
2024-11-04 05:00:00+00:00,24.200000762939453,24.520000457763672,24.0,24.40999984741211,24.14031219482422,21000,BCML
2024-11-05 05:00:00+00:00,24.780000686645508,25.09000015258789,24.709999084472656,25.09000015258789,24.81279945373535,22400,BCML
2024-11-06 05:00:00+00:00,26.770000457763672,28.6200008392334,26.040000915527344,27.5,27.1961727142334,115500,BCML
2024-11-07 05:00:00+00:00,27.420000076293945,27.549999237060547,26.75,26.799999237060547,26.50390625,28600,BCML
2024-11-08 05:00:00+00:00,24.31999969482422,27.26000022888184,24.31999969482422,26.850000381469727,26.553354263305664,23800,BCML
2024-11-11 05:00:00+00:00,27.229999542236328,27.6200008392334,27.01000022888184,27.040000915527344,26.741254806518555,29200,BCML
2024-11-12 05:00:00+00:00,27.280000686645508,27.5,26.96999931335449,27.09000015258789,26.790700912475582,21700,BCML
2024-11-13 05:00:00+00:00,27.450000762939453,27.770000457763672,27.020000457763672,27.479999542236328,27.176393508911133,27600,BCML
2024-11-14 05:00:00+00:00,27.07999992370605,27.5,27.030000686645508,27.350000381469727,27.047828674316406,12900,BCML
2024-11-15 05:00:00+00:00,27.57999992370605,27.57999992370605,26.84000015258789,27.299999237060547,26.998380661010746,16200,BCML
2024-11-18 05:00:00+00:00,27.56999969482422,27.56999969482422,26.82999992370605,26.989999771118164,26.69180679321289,20900,BCML
2024-11-19 05:00:00+00:00,26.799999237060547,27.21999931335449,26.799999237060547,27.15999984741211,26.85992813110352,20000,BCML
2024-11-20 05:00:00+00:00,26.959999084472656,27.190000534057617,26.799999237060547,27.13999938964844,26.84014892578125,14600,BCML
2024-11-21 05:00:00+00:00,27.82999992370605,27.82999992370605,27.440000534057617,27.57999992370605,27.275287628173828,20800,BCML
2024-11-22 05:00:00+00:00,27.780000686645508,28.43000030517578,27.780000686645508,28.43000030517578,28.115896224975582,12300,BCML
2024-11-25 05:00:00+00:00,28.540000915527344,29.729999542236328,28.540000915527344,29.39999961853028,29.075180053710938,43200,BCML
2024-11-26 05:00:00+00:00,29.51000022888184,29.950000762939453,29.239999771118164,29.709999084472656,29.381755828857425,38200,BCML
2024-11-27 05:00:00+00:00,29.850000381469727,30.1299991607666,28.739999771118164,29.14999961853028,28.82794189453125,21000,BCML
2024-11-29 05:00:00+00:00,29.21999931335449,29.21999931335449,28.600000381469727,28.989999771118164,28.66971015930176,26000,BCML
2024-12-02 05:00:00+00:00,29.200000762939453,29.31999969482422,28.670000076293945,28.989999771118164,28.66971015930176,28200,BCML
2024-12-03 05:00:00+00:00,29.15999984741211,29.600000381469727,28.71999931335449,28.989999771118164,28.66971015930176,36800,BCML
2024-12-04 05:00:00+00:00,29.170000076293945,29.31999969482422,28.63999938964844,28.959999084472656,28.64004135131836,24700,BCML
2024-12-05 05:00:00+00:00,29.07999992370605,29.32999992370605,28.57999992370605,28.739999771118164,28.42247200012207,25700,BCML
2024-12-06 05:00:00+00:00,29.0,29.06999969482422,28.61000061035156,28.959999084472656,28.64004135131836,11500,BCML
2024-12-09 05:00:00+00:00,29.01000022888184,29.36000061035156,28.86000061035156,29.049999237060547,28.72904586791992,19200,BCML
2024-12-10 05:00:00+00:00,30.07999992370605,30.07999992370605,28.88999938964844,29.0,28.67959976196289,18800,BCML
2024-12-11 05:00:00+00:00,29.309999465942383,29.8799991607666,29.13999938964844,29.40999984741211,29.08506965637207,23100,BCML
2024-12-12 05:00:00+00:00,29.40999984741211,29.40999984741211,28.690000534057617,28.93000030517578,28.757043838500977,16700,BCML
2024-12-13 05:00:00+00:00,28.75,28.8700008392334,28.530000686645508,28.8700008392334,28.69740295410156,14900,BCML
2024-12-16 05:00:00+00:00,29.030000686645508,29.6299991607666,28.770000457763672,29.26000022888184,29.08506965637207,22900,BCML
2024-12-17 05:00:00+00:00,29.040000915527344,29.07999992370605,28.71999931335449,28.89999961853028,28.72722244262696,28300,BCML
2024-12-18 05:00:00+00:00,28.90999984741211,29.809999465942383,27.13999938964844,27.489999771118164,27.32565116882324,38700,BCML
2024-12-19 05:00:00+00:00,28.13999938964844,28.64999961853028,27.100000381469727,27.489999771118164,27.32565116882324,26900,BCML
2024-12-20 05:00:00+00:00,27.1299991607666,27.739999771118164,25.89999961853028,26.81999969482422,26.659656524658203,167000,BCML
2024-12-23 05:00:00+00:00,26.739999771118164,27.020000457763672,26.3799991607666,26.700000762939453,26.540376663208008,160700,BCML
2024-12-24 05:00:00+00:00,26.76000022888184,26.81999969482422,26.420000076293945,26.68000030517578,26.52049446105957,9300,BCML
2024-12-26 05:00:00+00:00,26.479999542236328,27.38999938964844,26.40999984741211,27.18000030517578,27.01750564575196,28500,BCML
2024-12-27 05:00:00+00:00,26.959999084472656,27.290000915527344,26.07999992370605,26.770000457763672,26.609956741333008,27100,BCML
2024-12-30 05:00:00+00:00,26.68000030517578,26.920000076293945,26.450000762939453,26.700000762939453,26.540376663208008,15100,BCML
2024-12-31 05:00:00+00:00,26.61000061035156,26.84000015258789,26.59000015258789,26.84000015258789,26.67953872680664,17900,BCML
2025-01-02 05:00:00+00:00,26.88999938964844,26.88999938964844,25.920000076293945,26.200000762939453,26.043365478515625,22300,BCML
2025-01-03 05:00:00+00:00,26.239999771118164,26.479999542236328,26.11000061035156,26.32999992370605,26.17258644104004,15100,BCML
2025-01-06 05:00:00+00:00,26.32999992370605,26.3799991607666,25.790000915527344,25.799999237060547,25.645755767822266,15100,BCML
2025-01-07 05:00:00+00:00,25.799999237060547,25.959999084472656,25.520000457763672,25.850000381469727,25.695457458496094,21800,BCML
2025-01-08 05:00:00+00:00,25.700000762939453,25.850000381469727,25.43000030517578,25.75,25.59605407714844,12100,BCML
2025-01-10 05:00:00+00:00,25.270000457763672,25.34000015258789,24.3799991607666,24.76000022888184,24.61197280883789,22700,BCML
2025-01-13 05:00:00+00:00,24.520000457763672,25.07999992370605,24.520000457763672,24.850000381469727,24.701435089111328,26200,BCML
2025-01-14 05:00:00+00:00,24.850000381469727,25.700000762939453,24.850000381469727,25.51000022888184,25.35748863220215,52100,BCML
2025-01-15 05:00:00+00:00,26.280000686645508,26.86000061035156,25.51000022888184,26.790000915527344,26.62983703613281,52900,BCML
2025-01-16 05:00:00+00:00,26.68000030517578,27.030000686645508,26.06999969482422,26.420000076293945,26.26204872131348,44300,BCML
2025-01-17 05:00:00+00:00,26.549999237060547,26.61000061035156,26.26000022888184,26.59000015258789,26.431032180786133,27300,BCML
2025-01-21 05:00:00+00:00,26.979999542236328,27.34000015258789,26.86000061035156,27.18000030517578,27.01750564575196,24800,BCML
2025-01-22 05:00:00+00:00,27.06999969482422,27.200000762939453,26.5,26.709999084472656,26.55031394958496,62200,BCML
2025-01-23 05:00:00+00:00,26.68000030517578,26.86000061035156,26.51000022888184,26.850000381469727,26.689477920532227,29500,BCML
2025-01-24 05:00:00+00:00,27.690000534057617,27.729999542236328,26.40999984741211,27.43000030517578,27.266010284423828,27300,BCML
2025-01-27 05:00:00+00:00,27.280000686645508,28.200000762939453,27.280000686645508,27.950000762939453,27.782901763916016,43300,BCML
2025-01-28 05:00:00+00:00,27.809999465942383,28.32999992370605,27.809999465942383,28.21999931335449,28.05128669738769,16800,BCML
2025-01-29 05:00:00+00:00,28.25,28.68000030517578,28.07999992370605,28.420000076293945,28.25009155273437,22300,BCML
2025-01-30 05:00:00+00:00,28.75,28.809999465942383,28.290000915527344,28.520000457763672,28.34949493408203,18200,BCML
2025-01-31 05:00:00+00:00,28.51000022888184,28.51000022888184,27.6299991607666,27.989999771118164,27.822662353515625,29500,BCML
2025-02-03 05:00:00+00:00,27.36000061035156,27.989999771118164,27.36000061035156,27.440000534057617,27.275951385498047,44300,BCML
2025-02-04 05:00:00+00:00,27.479999542236328,28.38999938964844,27.479999542236328,28.38999938964844,28.22027015686035,18000,BCML
2025-02-05 05:00:00+00:00,28.3799991607666,28.959999084472656,28.3799991607666,28.88999938964844,28.71728134155273,13600,BCML
2025-02-06 05:00:00+00:00,29.0,29.100000381469727,28.700000762939453,29.09000015258789,28.91608619689941,16100,BCML
2025-02-07 05:00:00+00:00,28.88999938964844,29.14999961853028,27.38999938964844,28.88999938964844,28.71728134155273,22400,BCML
2025-02-10 05:00:00+00:00,28.93000030517578,29.46999931335449,28.790000915527344,29.01000022888184,28.836565017700195,21800,BCML
2025-02-11 05:00:00+00:00,28.809999465942383,29.209999084472656,28.809999465942383,29.09000015258789,28.91608619689941,11800,BCML
2025-02-12 05:00:00+00:00,28.540000915527344,28.600000381469727,27.520000457763672,27.790000915527344,27.62385940551757,18400,BCML
2025-02-13 05:00:00+00:00,27.790000915527344,28.200000762939453,27.540000915527344,28.200000762939453,28.031408309936523,14400,BCML
2025-02-14 05:00:00+00:00,28.200000762939453,28.459999084472656,27.84000015258789,28.020000457763672,27.85248374938965,11100,BCML
2025-02-18 05:00:00+00:00,27.799999237060547,28.559999465942383,27.799999237060547,28.209999084472656,28.04134750366211,14900,BCML
2025-02-19 05:00:00+00:00,28.040000915527344,28.549999237060547,27.780000686645508,28.549999237060547,28.379314422607425,12100,BCML
2025-02-20 05:00:00+00:00,28.38999938964844,28.489999771118164,27.64999961853028,27.799999237060547,27.633798599243164,13000,BCML
2025-02-21 05:00:00+00:00,28.209999084472656,28.299999237060547,27.489999771118164,27.64999961853028,27.484695434570312,20400,BCML
2025-02-24 05:00:00+00:00,27.82999992370605,27.82999992370605,26.82999992370605,26.82999992370605,26.669597625732425,13600,BCML
2025-02-25 05:00:00+00:00,27.11000061035156,27.65999984741211,27.0,27.3700008392334,27.20636940002441,18800,BCML
