date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,43.5099983215332,43.5099983215332,43.053001403808594,43.053001403808594,42.9637565612793,15700,BRNY
2024-12-11 05:00:00+00:00,43.93999862670898,43.93999862670898,43.25,43.422000885009766,43.33198928833008,15600,BRNY
2024-12-12 05:00:00+00:00,43.34000015258789,43.34000015258789,43.16999816894531,43.172000885009766,43.0825080871582,16300,BRNY
2024-12-13 05:00:00+00:00,43.060001373291016,43.060001373291016,42.790000915527344,42.91999816894531,42.831031799316406,8800,BRNY
2024-12-16 05:00:00+00:00,42.91999816894531,43.22999954223633,42.91999816894531,43.150001525878906,43.06055450439453,6300,BRNY
2024-12-17 05:00:00+00:00,42.84000015258789,42.84000015258789,42.68000030517578,42.76399993896485,42.67535400390625,39500,BRNY
2024-12-18 05:00:00+00:00,42.7599983215332,42.86000061035156,41.27999877929688,41.33599853515625,41.25031280517578,19300,BRNY
2024-12-19 05:00:00+00:00,41.86000061035156,41.86000061035156,41.4739990234375,41.4739990234375,41.38802719116211,15000,BRNY
2024-12-20 05:00:00+00:00,41.34999847412109,42.185001373291016,41.220001220703125,41.880001068115234,41.79318618774414,12400,BRNY
2024-12-23 05:00:00+00:00,42.040000915527344,42.20000076293945,41.81999969482422,42.15599822998047,42.06861114501953,4100,BRNY
2024-12-24 05:00:00+00:00,42.25,42.54999923706055,42.18399810791016,42.54999923706055,42.461795806884766,18800,BRNY
2024-12-26 05:00:00+00:00,42.34000015258789,42.59999847412109,42.34000015258789,42.553001403808594,42.46479034423828,13300,BRNY
2024-12-27 05:00:00+00:00,42.16999816894531,42.16999816894531,41.76499938964844,42.04199981689453,41.95485305786133,4400,BRNY
2024-12-30 05:00:00+00:00,41.84999847412109,41.90999984741211,41.5099983215332,41.709999084472656,41.62848663330078,15600,BRNY
2024-12-31 05:00:00+00:00,42.0,42.0,41.39400100708008,41.47999954223633,41.3989372253418,9300,BRNY
2025-01-02 05:00:00+00:00,41.619998931884766,41.790000915527344,41.400001525878906,41.650001525878906,41.568607330322266,5900,BRNY
2025-01-03 05:00:00+00:00,42.43999862670898,42.43999862670898,42.09000015258789,42.27999877929688,42.1973762512207,13600,BRNY
2025-01-06 05:00:00+00:00,42.650001525878906,42.65999984741211,42.43000030517578,42.4900016784668,42.40696716308594,16300,BRNY
2025-01-07 05:00:00+00:00,42.52999877929688,42.52999877929688,41.91999816894531,41.91999816894531,41.838077545166016,4000,BRNY
2025-01-08 05:00:00+00:00,41.619998931884766,42.042999267578125,41.59999847412109,42.02099990844727,41.93888092041016,14000,BRNY
2025-01-10 05:00:00+00:00,41.459999084472656,41.66999816894531,41.27999877929688,41.45000076293945,41.36899566650391,14600,BRNY
2025-01-13 05:00:00+00:00,40.95000076293945,41.45000076293945,40.94499969482422,41.369998931884766,41.289154052734375,13500,BRNY
2025-01-14 05:00:00+00:00,41.58399963378906,41.7599983215332,41.369998931884766,41.7599983215332,41.67839050292969,8200,BRNY
2025-01-15 05:00:00+00:00,42.34999847412109,42.41999816894531,42.34000015258789,42.41999816894531,42.337100982666016,6800,BRNY
2025-01-16 05:00:00+00:00,42.5099983215332,42.63800048828125,42.40999984741211,42.48699951171875,42.40397262573242,3400,BRNY
2025-01-17 05:00:00+00:00,42.70000076293945,42.880001068115234,42.70000076293945,42.81499862670898,42.731327056884766,7300,BRNY
2025-01-21 05:00:00+00:00,43.40800094604492,43.68999862670898,43.23699951171875,43.66999816894531,43.58465576171875,69400,BRNY
2025-01-22 05:00:00+00:00,43.93000030517578,44.06999969482422,43.93000030517578,43.98600006103516,43.90003967285156,84800,BRNY
2025-01-23 05:00:00+00:00,44.09000015258789,44.17499923706055,44.040000915527344,44.17499923706055,44.08867263793945,20400,BRNY
2025-01-24 05:00:00+00:00,44.130001068115234,44.15999984741211,43.95000076293945,44.04499816894531,43.95892333984375,9800,BRNY
2025-01-27 05:00:00+00:00,43.09000015258789,43.09000015258789,42.75,42.95000076293945,42.86606597900391,3800,BRNY
2025-01-28 05:00:00+00:00,42.75699996948242,43.41999816894531,42.75699996948242,43.41999816894531,43.335147857666016,12700,BRNY
2025-01-29 05:00:00+00:00,43.19599914550781,43.5099983215332,43.19599914550781,43.38899993896485,43.30420684814453,29200,BRNY
2025-01-30 05:00:00+00:00,43.67499923706055,43.9900016784668,43.65999984741211,43.9900016784668,43.90403366088867,2600,BRNY
2025-01-31 05:00:00+00:00,43.79999923706055,43.869998931884766,43.150001525878906,43.150001525878906,43.065673828125,5900,BRNY
2025-02-03 05:00:00+00:00,42.55799865722656,43.11000061035156,42.31999969482422,42.95000076293945,42.86606597900391,18400,BRNY
2025-02-04 05:00:00+00:00,43.36000061035156,43.36000061035156,43.2400016784668,43.2599983215332,43.17545700073242,3900,BRNY
2025-02-05 05:00:00+00:00,43.25,43.56999969482422,43.25,43.56999969482422,43.48485565185547,65300,BRNY
2025-02-06 05:00:00+00:00,43.66999816894531,43.720001220703125,43.380001068115234,43.65599822998047,43.57068634033203,82800,BRNY
2025-02-07 05:00:00+00:00,44.1150016784668,44.1150016784668,43.66999816894531,43.77000045776367,43.68446350097656,3100,BRNY
2025-02-10 05:00:00+00:00,44.09000015258789,44.09000015258789,43.810001373291016,43.880001068115234,43.79425048828125,3200,BRNY
2025-02-11 05:00:00+00:00,43.5,43.66999816894531,43.47999954223633,43.54999923706055,43.46489334106445,10700,BRNY
2025-02-12 05:00:00+00:00,43.09999847412109,43.446998596191406,43.09999847412109,43.27000045776367,43.18544006347656,11200,BRNY
2025-02-13 05:00:00+00:00,43.63999938964844,43.880001068115234,43.58100128173828,43.880001068115234,43.79425048828125,7000,BRNY
2025-02-14 05:00:00+00:00,44.0,44.0,43.900001525878906,43.93000030517578,43.84415435791016,4700,BRNY
2025-02-18 05:00:00+00:00,44.040000915527344,44.18000030517578,44.0009994506836,44.18000030517578,44.09366226196289,7700,BRNY
2025-02-19 05:00:00+00:00,43.90999984741211,44.04999923706055,43.90999984741211,44.04999923706055,43.96391296386719,3700,BRNY
2025-02-20 05:00:00+00:00,43.428001403808594,43.650001525878906,43.310001373291016,43.650001525878906,43.564697265625,15500,BRNY
2025-02-21 05:00:00+00:00,43.290000915527344,43.290000915527344,42.52000045776367,42.630001068115234,42.54669189453125,43300,BRNY
2025-02-24 05:00:00+00:00,42.9900016784668,42.9900016784668,42.08000183105469,42.13999938964844,42.05765151977539,39300,BRNY
2025-02-25 05:00:00+00:00,41.73500061035156,41.9900016784668,41.560001373291016,41.89099884033203,41.80913162231445,12200,BRNY
2025-02-26 05:00:00+00:00,42.220001220703125,42.5,42.09999847412109,42.2599983215332,42.17741012573242,106400,BRNY
2025-02-27 05:00:00+00:00,42.220001220703125,42.220001220703125,41.34999847412109,41.61000061035156,41.52868270874024,21800,BRNY
2025-02-28 05:00:00+00:00,41.34999847412109,42.06999969482422,41.34999847412109,42.040000915527344,41.95784759521485,8800,BRNY
2025-03-03 05:00:00+00:00,42.119998931884766,42.119998931884766,41.08000183105469,41.16400146484375,41.08355712890625,35800,BRNY
2025-03-04 05:00:00+00:00,40.84999847412109,41.290000915527344,40.41999816894531,40.84000015258789,40.76018905639648,28400,BRNY
2025-03-05 05:00:00+00:00,40.61299896240234,41.380001068115234,40.61299896240234,41.33000183105469,41.24923324584961,332500,BRNY
2025-03-06 05:00:00+00:00,40.540000915527344,40.54999923706055,40.16999816894531,40.2599983215332,40.18132019042969,101800,BRNY
2025-03-07 05:00:00+00:00,40.09999847412109,40.64500045776367,40.09999847412109,40.58000183105469,40.50069808959961,19400,BRNY
2025-03-10 04:00:00+00:00,40.2400016784668,40.2400016784668,39.685001373291016,39.685001373291016,39.60744857788086,6500,BRNY
2025-03-11 04:00:00+00:00,39.5009994506836,39.93999862670898,39.470001220703125,39.56999969482422,39.49266815185547,19700,BRNY
2025-03-12 04:00:00+00:00,39.83000183105469,39.93999862670898,39.68999862670898,39.75,39.67232131958008,16300,BRNY
2025-03-13 04:00:00+00:00,39.64500045776367,39.64500045776367,38.97999954223633,39.09000015258789,39.0273551940918,17300,BRNY
2025-03-14 04:00:00+00:00,39.65999984741211,40.15999984741211,39.65999984741211,40.119998931884766,40.055702209472656,76000,BRNY
2025-03-17 04:00:00+00:00,40.150001525878906,40.59999847412109,40.150001525878906,40.45000076293945,40.38517761230469,13400,BRNY
2025-03-18 04:00:00+00:00,39.97999954223633,40.119998931884766,39.9640007019043,40.07799911499024,40.013771057128906,3700,BRNY
2025-03-19 04:00:00+00:00,40.41999816894531,40.709999084472656,40.400001525878906,40.709999084472656,40.64475631713867,21500,BRNY
2025-03-20 04:00:00+00:00,40.84000015258789,40.89599990844727,40.41999816894531,40.41999816894531,40.35522079467773,9500,BRNY
2025-03-21 04:00:00+00:00,40.209999084472656,40.48199844360352,40.209999084472656,40.48199844360352,40.41712188720703,400,BRNY
2025-03-24 04:00:00+00:00,41.13999938964844,41.459999084472656,41.13999938964844,41.459999084472656,41.3935546875,11800,BRNY
2025-03-25 04:00:00+00:00,41.470001220703125,41.55799865722656,41.40900039672852,41.5359992980957,41.46943283081055,15200,BRNY
2025-03-26 04:00:00+00:00,41.47999954223633,41.47999954223633,40.869998931884766,40.97100067138672,40.90534210205078,15000,BRNY
2025-03-27 04:00:00+00:00,40.81999969482422,40.93999862670898,40.650001525878906,40.650001525878906,40.58485794067383,7400,BRNY
2025-03-28 04:00:00+00:00,40.2599983215332,40.2599983215332,39.63999938964844,39.744998931884766,39.68130493164063,12300,BRNY
2025-03-31 04:00:00+00:00,39.08000183105469,39.95000076293945,39.08000183105469,39.9370002746582,39.87299728393555,12800,BRNY
2025-04-01 04:00:00+00:00,39.84000015258789,39.97499847412109,39.68000030517578,39.97499847412109,39.91093444824219,13600,BRNY
2025-04-02 04:00:00+00:00,40.150001525878906,40.54999923706055,40.150001525878906,40.45800018310547,40.39316177368164,13400,BRNY
2025-04-03 04:00:00+00:00,38.900001525878906,38.900001525878906,38.09000015258789,38.09000015258789,38.02895736694336,16100,BRNY
2025-04-04 04:00:00+00:00,36.709999084472656,36.709999084472656,35.86000061035156,35.86000061035156,35.80253219604492,46500,BRNY
2025-04-07 04:00:00+00:00,34.47999954223633,36.810001373291016,34.29499816894531,36.117000579833984,36.059120178222656,14700,BRNY
2025-04-08 04:00:00+00:00,37.39599990844727,37.5,35.38999938964844,35.709999084472656,35.65277099609375,15400,BRNY
2025-04-09 04:00:00+00:00,35.95000076293945,39.08000183105469,35.31999969482422,38.900001525878906,38.83766174316406,14100,BRNY
2025-04-10 04:00:00+00:00,37.83599853515625,37.95000076293945,37.00699996948242,37.709999084472656,37.64956665039063,22000,BRNY
2025-04-11 04:00:00+00:00,37.81999969482422,38.43999862670898,37.54100036621094,38.28200149536133,38.22064971923828,18500,BRNY
2025-04-14 04:00:00+00:00,38.63999938964844,38.790000915527344,38.2400016784668,38.48099899291992,38.41933059692383,41600,BRNY
2025-04-15 04:00:00+00:00,38.650001525878906,38.650001525878906,38.470001220703125,38.55500030517578,38.49321365356445,12000,BRNY
2025-04-16 04:00:00+00:00,38.108001708984375,38.150001525878906,37.43000030517578,37.68999862670898,37.62959671020508,4200,BRNY
2025-04-17 04:00:00+00:00,37.775001525878906,37.95000076293945,37.66999816894531,37.66999816894531,37.60962677001953,21600,BRNY
2025-04-21 04:00:00+00:00,37.25299835205078,37.25299835205078,36.43999862670898,36.77999877929688,36.72105407714844,19200,BRNY
2025-04-22 04:00:00+00:00,37.5,37.93000030517578,37.40999984741211,37.80199813842773,37.74141693115234,7400,BRNY
2025-04-23 04:00:00+00:00,38.95000076293945,39.32500076293945,38.43999862670898,38.59700012207031,38.5351448059082,26100,BRNY
2025-04-24 04:00:00+00:00,38.67499923706055,39.43999862670898,38.67499923706055,39.43299865722656,39.36980438232422,11000,BRNY
2025-04-25 04:00:00+00:00,39.400001525878906,39.709999084472656,39.34799957275391,39.650001525878906,39.58646011352539,18700,BRNY
2025-04-28 04:00:00+00:00,39.7400016784668,39.86000061035156,39.459999084472656,39.85200119018555,39.78813552856445,52300,BRNY
2025-04-29 04:00:00+00:00,39.619998931884766,40.130001068115234,39.619998931884766,40.02999877929688,39.96584701538086,22100,BRNY
2025-04-30 04:00:00+00:00,39.43000030517578,40.31999969482422,39.38999938964844,40.27799987792969,40.21345138549805,7700,BRNY
2025-05-01 04:00:00+00:00,40.5,40.7400016784668,40.34000015258789,40.34000015258789,40.275352478027344,20100,BRNY
2025-05-02 04:00:00+00:00,40.91999816894531,41.27000045776367,40.91999816894531,41.2400016784668,41.17391204833984,4000,BRNY
2025-05-05 04:00:00+00:00,40.970001220703125,41.36000061035156,40.970001220703125,41.130001068115234,41.0640869140625,15800,BRNY
2025-05-06 04:00:00+00:00,40.70299911499024,41.040000915527344,40.68000030517578,40.869998931884766,40.804500579833984,112000,BRNY
2025-05-07 04:00:00+00:00,41.15999984741211,41.22600173950195,40.87300109863281,41.22600173950195,41.159934997558594,5200,BRNY
2025-05-08 04:00:00+00:00,41.290000915527344,41.58000183105469,41.18999862670898,41.22999954223633,41.16392517089844,35400,BRNY
2025-05-09 04:00:00+00:00,41.08000183105469,41.2599983215332,41.08000183105469,41.15499877929688,41.08904266357422,10800,BRNY
2025-05-12 04:00:00+00:00,41.97999954223633,42.06999969482422,41.97999954223633,42.04999923706055,41.982608795166016,8300,BRNY
2025-05-13 04:00:00+00:00,42.2400016784668,42.59999847412109,42.2400016784668,42.45100021362305,42.38296890258789,72500,BRNY
2025-05-14 04:00:00+00:00,42.630001068115234,42.66999816894531,42.58200073242188,42.62799835205078,42.55968475341797,28100,BRNY
2025-05-15 04:00:00+00:00,42.91600036621094,43.06999969482422,42.91600036621094,43.02799987792969,42.95904541015625,12500,BRNY
2025-05-16 04:00:00+00:00,43.0099983215332,43.34000015258789,42.959999084472656,43.27999877929688,43.21063995361328,41500,BRNY
2025-05-19 04:00:00+00:00,43.05400085449219,43.400001525878906,43.05400085449219,43.400001525878906,43.330448150634766,37900,BRNY
2025-05-20 04:00:00+00:00,43.25,43.33000183105469,43.15999984741211,43.28400039672852,43.21463394165039,72700,BRNY
2025-05-21 04:00:00+00:00,43.130001068115234,43.27999877929688,42.72999954223633,42.72999954223633,42.66152191162109,16300,BRNY
2025-05-22 04:00:00+00:00,42.7400016784668,42.7400016784668,42.52000045776367,42.52000045776367,42.45185852050781,5300,BRNY
2025-05-23 04:00:00+00:00,42.45500183105469,42.459999084472656,42.400001525878906,42.400001525878906,42.33205032348633,2100,BRNY
2025-05-27 04:00:00+00:00,42.73799896240234,43.16999816894531,42.73799896240234,43.130001068115234,43.060882568359375,89400,BRNY
2025-05-28 04:00:00+00:00,43.130001068115234,43.130001068115234,42.810001373291016,42.880001068115234,42.811283111572266,7600,BRNY
2025-05-29 04:00:00+00:00,43.0099983215332,43.0099983215332,42.720001220703125,42.75,42.681488037109375,13600,BRNY
2025-05-30 04:00:00+00:00,42.68000030517578,42.900001525878906,42.68000030517578,42.81999969482422,42.75137710571289,32400,BRNY
2025-06-02 04:00:00+00:00,42.61000061035156,43.119998931884766,42.61000061035156,43.119998931884766,43.05089569091797,2200,BRNY
2025-06-03 04:00:00+00:00,43.13199996948242,43.290000915527344,43.130001068115234,43.27000045776367,43.20065689086914,5900,BRNY
2025-06-04 04:00:00+00:00,43.2599983215332,43.38999938964844,43.2140007019043,43.2140007019043,43.14474487304688,23900,BRNY
2025-06-05 04:00:00+00:00,43.31999969482422,43.31999969482422,43.18000030517578,43.25,43.1806869506836,6000,BRNY
2025-06-06 04:00:00+00:00,43.560001373291016,43.59999847412109,43.43999862670898,43.540000915527344,43.47022247314453,28700,BRNY
2025-06-09 04:00:00+00:00,43.57899856567383,43.65900039672852,43.52000045776367,43.52000045776367,43.45025634765625,4300,BRNY
2025-06-10 04:00:00+00:00,43.52000045776367,43.61000061035156,43.30099868774414,43.459999084472656,43.39035034179688,3100,BRNY
2025-06-11 04:00:00+00:00,43.470001220703125,43.56999969482422,43.45899963378906,43.470001220703125,43.40033721923828,7700,BRNY
2025-06-12 04:00:00+00:00,43.59000015258789,43.67900085449219,43.5880012512207,43.67900085449219,43.60900115966797,14600,BRNY
2025-06-13 04:00:00+00:00,43.2599983215332,43.29999923706055,43.09999847412109,43.119998931884766,43.119998931884766,9000,BRNY
2025-06-16 04:00:00+00:00,43.61000061035156,43.720001220703125,43.54100036621094,43.5890007019043,43.5890007019043,12100,BRNY
2025-06-17 04:00:00+00:00,43.59999847412109,43.62799835205078,43.310001373291016,43.35699844360352,43.35699844360352,9800,BRNY
2025-06-18 04:00:00+00:00,43.52999877929688,43.61000061035156,43.33000183105469,43.345001220703125,43.345001220703125,10400,BRNY
2025-06-20 04:00:00+00:00,43.54999923706055,43.54999923706055,43.2400016784668,43.29800033569336,43.29800033569336,2400,BRNY
2025-06-23 04:00:00+00:00,43.65999984741211,43.95000076293945,43.65999984741211,43.95000076293945,43.95000076293945,11500,BRNY
2025-06-24 04:00:00+00:00,44.16999816894531,44.43000030517578,44.16999816894531,44.39899826049805,44.39899826049805,8400,BRNY
2025-06-25 04:00:00+00:00,44.41999816894531,44.41999816894531,44.27999877929688,44.30199813842773,44.30199813842773,5700,BRNY
2025-06-26 04:00:00+00:00,44.459999084472656,44.67499923706055,44.459999084472656,44.67499923706055,44.67499923706055,6700,BRNY
2025-06-27 04:00:00+00:00,44.709999084472656,44.90999984741211,44.709999084472656,44.88600158691406,44.88600158691406,33100,BRNY
2025-06-30 04:00:00+00:00,44.95000076293945,45.15999984741211,44.95000076293945,45.150001525878906,45.150001525878906,10200,BRNY
2025-07-01 04:00:00+00:00,45.02999877929688,45.040000915527344,45.0,45.0,45.0,14300,BRNY
2025-07-02 04:00:00+00:00,44.95800018310547,45.10900115966797,44.95800018310547,45.08000183105469,45.08000183105469,74500,BRNY
2025-07-03 04:00:00+00:00,45.09000015258789,45.58000183105469,45.09000015258789,45.5099983215332,45.5099983215332,7700,BRNY
2025-07-07 04:00:00+00:00,45.27999877929688,45.45000076293945,45.209999084472656,45.334999084472656,45.334999084472656,48900,BRNY
2025-07-08 04:00:00+00:00,45.380001068115234,45.430999755859375,45.25,45.290000915527344,45.290000915527344,26600,BRNY
2025-07-09 04:00:00+00:00,45.33000183105469,45.5099983215332,45.33000183105469,45.43999862670898,45.43999862670898,9500,BRNY
2025-07-10 04:00:00+00:00,45.34000015258789,45.36899948120117,45.20000076293945,45.25,45.25,9700,BRNY
2025-07-11 04:00:00+00:00,45.0,45.13999938964844,45.0,45.09999847412109,45.09999847412109,11100,BRNY
2025-07-14 04:00:00+00:00,45.18000030517578,45.40999984741211,45.18000030517578,45.310001373291016,45.310001373291016,12100,BRNY
2025-07-15 04:00:00+00:00,45.27999877929688,45.27999877929688,44.88999938964844,44.88999938964844,44.88999938964844,18200,BRNY
2025-07-16 04:00:00+00:00,44.900001525878906,45.08000183105469,44.61000061035156,45.00299835205078,45.00299835205078,12400,BRNY
2025-07-17 04:00:00+00:00,45.15499877929688,45.41600036621094,45.15499877929688,45.41600036621094,45.41600036621094,5800,BRNY
2025-07-18 04:00:00+00:00,45.47999954223633,45.47999954223633,45.290000915527344,45.375,45.375,52500,BRNY
2025-07-21 04:00:00+00:00,45.42300033569336,45.59099960327149,45.34199905395508,45.34199905395508,45.34199905395508,5500,BRNY
2025-07-22 04:00:00+00:00,45.15999984741211,45.33000183105469,45.15999984741211,45.25600051879883,45.25600051879883,5300,BRNY
2025-07-23 04:00:00+00:00,45.43999862670898,45.53300094604492,45.38999938964844,45.53300094604492,45.53300094604492,3200,BRNY
2025-07-24 04:00:00+00:00,45.52000045776367,45.66999816894531,45.52000045776367,45.54499816894531,45.54499816894531,31900,BRNY
2025-07-25 04:00:00+00:00,45.58000183105469,45.790000915527344,45.52000045776367,45.72700119018555,45.72700119018555,6900,BRNY
2025-07-28 04:00:00+00:00,45.77000045776367,45.77000045776367,45.632999420166016,45.67900085449219,45.67900085449219,8800,BRNY
2025-07-29 04:00:00+00:00,45.86000061035156,45.86000061035156,45.68999862670898,45.70700073242188,45.70700073242188,22100,BRNY
2025-07-30 04:00:00+00:00,45.88999938964844,45.93999862670898,45.59999847412109,45.76900100708008,45.76900100708008,5200,BRNY
2025-07-31 04:00:00+00:00,46.06999969482422,46.06999969482422,45.560001373291016,45.560001373291016,45.560001373291016,7500,BRNY
2025-08-01 04:00:00+00:00,45.09999847412109,45.130001068115234,44.90999984741211,45.09299850463867,45.09299850463867,17200,BRNY
2025-08-04 04:00:00+00:00,45.58100128173828,45.93399810791016,45.58000183105469,45.93399810791016,45.93399810791016,8000,BRNY
2025-08-05 04:00:00+00:00,46.04999923706055,46.06999969482422,45.64300155639648,45.64300155639648,45.64300155639648,3900,BRNY
