date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-13 04:00:00+00:00,11.529999732971191,11.579999923706056,11.520000457763672,11.579999923706056,10.714353561401367,278800,NAC
2024-06-14 04:00:00+00:00,11.630000114440918,11.630000114440918,11.5,11.539999961853027,10.746015548706056,268500,NAC
2024-06-17 04:00:00+00:00,11.510000228881836,11.529999732971191,11.40999984741211,11.4399995803833,10.6528959274292,300800,NAC
2024-06-18 04:00:00+00:00,11.4399995803833,11.510000228881836,11.420000076293944,11.510000228881836,10.718080520629885,501200,NAC
2024-06-20 04:00:00+00:00,11.5,11.5,11.399999618530272,11.460000038146973,10.671518325805664,342800,NAC
2024-06-21 04:00:00+00:00,11.470000267028809,11.489999771118164,11.40999984741211,11.420000076293944,10.634270668029783,555800,NAC
2024-06-24 04:00:00+00:00,11.479999542236328,11.550000190734863,11.460000038146973,11.520000457763672,10.72739028930664,695100,NAC
2024-06-25 04:00:00+00:00,11.5600004196167,11.56999969482422,11.520000457763672,11.550000190734863,10.755328178405762,261800,NAC
2024-06-26 04:00:00+00:00,11.529999732971191,11.579999923706056,11.520000457763672,11.550000190734863,10.755328178405762,210500,NAC
2024-06-27 04:00:00+00:00,11.609999656677246,11.609999656677246,11.550000190734863,11.550000190734863,10.755328178405762,560800,NAC
2024-06-28 04:00:00+00:00,11.630000114440918,11.649999618530272,11.5,11.529999732971191,10.736702919006348,734600,NAC
2024-07-01 04:00:00+00:00,11.5,11.550000190734863,11.449999809265137,11.520000457763672,10.72739028930664,951700,NAC
2024-07-02 04:00:00+00:00,11.539999961853027,11.5600004196167,11.520000457763672,11.5600004196167,10.764640808105469,335900,NAC
2024-07-03 04:00:00+00:00,11.619999885559082,11.619999885559082,11.5600004196167,11.56999969482422,10.773950576782228,360900,NAC
2024-07-05 04:00:00+00:00,11.609999656677246,11.649999618530272,11.56999969482422,11.619999885559082,10.820509910583496,837200,NAC
2024-07-08 04:00:00+00:00,11.630000114440918,11.630000114440918,11.59000015258789,11.630000114440918,10.82982349395752,335100,NAC
2024-07-09 04:00:00+00:00,11.640000343322754,11.640000343322754,11.5600004196167,11.630000114440918,10.82982349395752,451800,NAC
2024-07-10 04:00:00+00:00,11.670000076293944,11.670000076293944,11.609999656677246,11.65999984741211,10.857758522033691,704700,NAC
2024-07-11 04:00:00+00:00,11.699999809265137,11.75,11.6899995803833,11.75,10.941566467285156,682900,NAC
2024-07-12 04:00:00+00:00,11.779999732971191,11.779999732971191,11.739999771118164,11.770000457763672,10.96019172668457,418400,NAC
2024-07-15 04:00:00+00:00,11.6899995803833,11.6899995803833,11.609999656677246,11.649999618530272,10.917083740234377,320600,NAC
2024-07-16 04:00:00+00:00,11.720000267028809,11.720000267028809,11.600000381469728,11.619999885559082,10.888971328735352,419300,NAC
2024-07-17 04:00:00+00:00,11.619999885559082,11.630000114440918,11.529999732971191,11.56999969482422,10.842116355895996,456300,NAC
2024-07-18 04:00:00+00:00,11.579999923706056,11.579999923706056,11.510000228881836,11.520000457763672,10.79526138305664,376800,NAC
2024-07-19 04:00:00+00:00,11.510000228881836,11.550000190734863,11.399999618530272,11.43000030517578,10.710926055908203,1295500,NAC
2024-07-22 04:00:00+00:00,11.5,11.520000457763672,11.449999809265137,11.479999542236328,10.757779121398926,192100,NAC
2024-07-23 04:00:00+00:00,11.520000457763672,11.520000457763672,11.40999984741211,11.460000038146973,10.739036560058594,421700,NAC
2024-07-24 04:00:00+00:00,11.4399995803833,11.470000267028809,11.390000343322754,11.399999618530272,10.68281078338623,268500,NAC
2024-07-25 04:00:00+00:00,11.460000038146973,11.529999732971191,11.43000030517578,11.520000457763672,10.79526138305664,324400,NAC
2024-07-26 04:00:00+00:00,11.510000228881836,11.619999885559082,11.510000228881836,11.59000015258789,10.860857963562012,152900,NAC
2024-07-29 04:00:00+00:00,11.630000114440918,11.630000114440918,11.520000457763672,11.56999969482422,10.842116355895996,195300,NAC
2024-07-30 04:00:00+00:00,11.59000015258789,11.59000015258789,11.529999732971191,11.550000190734863,10.823376655578612,349800,NAC
2024-07-31 04:00:00+00:00,11.609999656677246,11.609999656677246,11.539999961853027,11.59000015258789,10.860857963562012,501200,NAC
2024-08-01 04:00:00+00:00,11.630000114440918,11.699999809265137,11.59000015258789,11.68000030517578,10.945198059082031,728500,NAC
2024-08-02 04:00:00+00:00,11.729999542236328,11.770000457763672,11.670000076293944,11.720000267028809,10.982681274414062,707600,NAC
2024-08-05 04:00:00+00:00,11.470000267028809,11.65999984741211,11.399999618530272,11.630000114440918,10.898343086242676,545200,NAC
2024-08-06 04:00:00+00:00,11.68000030517578,11.770000457763672,11.609999656677246,11.760000228881836,11.020164489746094,575900,NAC
2024-08-07 04:00:00+00:00,11.850000381469728,11.859999656677246,11.630000114440918,11.649999618530272,10.917083740234377,686300,NAC
2024-08-08 04:00:00+00:00,11.649999618530272,11.699999809265137,11.609999656677246,11.699999809265137,10.96393871307373,401500,NAC
2024-08-09 04:00:00+00:00,11.699999809265137,11.729999542236328,11.670000076293944,11.720000267028809,10.982681274414062,264800,NAC
2024-08-12 04:00:00+00:00,11.739999771118164,11.739999771118164,11.670000076293944,11.710000038146973,10.973309516906738,293900,NAC
2024-08-13 04:00:00+00:00,11.75,11.850000381469728,11.710000038146973,11.760000228881836,11.020164489746094,463300,NAC
2024-08-14 04:00:00+00:00,11.800000190734863,11.81999969482422,11.770000457763672,11.8100004196167,11.067017555236816,446600,NAC
2024-08-15 04:00:00+00:00,11.710000038146973,11.729999542236328,11.68000030517578,11.729999542236328,11.061359405517578,518800,NAC
2024-08-16 04:00:00+00:00,11.729999542236328,11.75,11.68000030517578,11.699999809265137,11.03307056427002,178900,NAC
2024-08-19 04:00:00+00:00,11.6899995803833,11.699999809265137,11.65999984741211,11.68000030517578,11.014211654663086,277500,NAC
2024-08-20 04:00:00+00:00,11.720000267028809,11.720000267028809,11.65999984741211,11.6899995803833,11.023639678955078,323900,NAC
2024-08-21 04:00:00+00:00,11.6899995803833,11.739999771118164,11.6899995803833,11.739999771118164,11.07079029083252,214000,NAC
2024-08-22 04:00:00+00:00,11.739999771118164,11.739999771118164,11.670000076293944,11.68000030517578,11.014211654663086,332100,NAC
2024-08-23 04:00:00+00:00,11.720000267028809,11.75,11.68000030517578,11.729999542236328,11.061359405517578,318500,NAC
2024-08-26 04:00:00+00:00,11.739999771118164,11.760000228881836,11.729999542236328,11.739999771118164,11.07079029083252,322500,NAC
2024-08-27 04:00:00+00:00,11.739999771118164,11.779999732971191,11.710000038146973,11.739999771118164,11.07079029083252,402500,NAC
2024-08-28 04:00:00+00:00,11.739999771118164,11.75,11.640000343322754,11.68000030517578,11.014211654663086,696300,NAC
2024-08-29 04:00:00+00:00,11.699999809265137,11.720000267028809,11.68000030517578,11.699999809265137,11.03307056427002,332400,NAC
2024-08-30 04:00:00+00:00,11.710000038146973,11.789999961853027,11.710000038146973,11.789999961853027,11.117939949035645,385800,NAC
2024-09-03 04:00:00+00:00,11.829999923706056,11.880000114440918,11.789999961853027,11.850000381469728,11.174519538879396,726500,NAC
2024-09-04 04:00:00+00:00,11.869999885559082,11.880000114440918,11.829999923706056,11.869999885559082,11.193379402160645,487800,NAC
2024-09-05 04:00:00+00:00,11.84000015258789,11.880000114440918,11.8100004196167,11.8100004196167,11.136799812316896,662100,NAC
2024-09-06 04:00:00+00:00,11.84000015258789,11.859999656677246,11.800000190734863,11.850000381469728,11.174519538879396,654300,NAC
2024-09-09 04:00:00+00:00,11.869999885559082,11.880000114440918,11.8100004196167,11.859999656677246,11.183950424194336,506400,NAC
2024-09-10 04:00:00+00:00,11.899999618530272,11.899999618530272,11.869999885559082,11.899999618530272,11.221670150756836,446700,NAC
2024-09-11 04:00:00+00:00,11.93000030517578,11.989999771118164,11.880000114440918,11.989999771118164,11.30653953552246,598500,NAC
2024-09-12 04:00:00+00:00,12.029999732971191,12.029999732971191,11.970000267028809,11.970000267028809,11.287679672241213,826300,NAC
2024-09-13 04:00:00+00:00,11.970000267028809,12.0,11.90999984741211,11.90999984741211,11.30096435546875,408400,NAC
2024-09-16 04:00:00+00:00,11.93000030517578,11.960000038146973,11.880000114440918,11.890000343322754,11.281987190246582,544900,NAC
2024-09-17 04:00:00+00:00,11.890000343322754,11.920000076293944,11.850000381469728,11.859999656677246,11.253520965576172,727000,NAC
2024-09-18 04:00:00+00:00,11.899999618530272,12.020000457763672,11.880000114440918,11.9399995803833,11.329428672790527,730500,NAC
2024-09-19 04:00:00+00:00,11.9399995803833,11.989999771118164,11.899999618530272,11.970000267028809,11.357895851135254,609900,NAC
2024-09-20 04:00:00+00:00,11.93000030517578,11.989999771118164,11.890000343322754,11.920000076293944,11.310453414916992,482000,NAC
2024-09-23 04:00:00+00:00,11.920000076293944,11.970000267028809,11.899999618530272,11.93000030517578,11.319942474365234,530700,NAC
2024-09-24 04:00:00+00:00,11.90999984741211,11.9399995803833,11.850000381469728,11.850000381469728,11.24403190612793,665600,NAC
2024-09-25 04:00:00+00:00,11.850000381469728,11.880000114440918,11.81999969482422,11.829999923706056,11.225054740905762,431100,NAC
2024-09-26 04:00:00+00:00,11.859999656677246,11.869999885559082,11.800000190734863,11.8100004196167,11.206077575683594,595700,NAC
2024-09-27 04:00:00+00:00,11.869999885559082,11.890000343322754,11.8100004196167,11.850000381469728,11.24403190612793,577500,NAC
2024-09-30 04:00:00+00:00,11.880000114440918,11.890000343322754,11.84000015258789,11.890000343322754,11.281987190246582,635900,NAC
2024-10-01 04:00:00+00:00,11.960000038146973,12.0,11.93000030517578,11.979999542236328,11.36738395690918,546000,NAC
2024-10-02 04:00:00+00:00,11.960000038146973,11.960000038146973,11.899999618530272,11.93000030517578,11.319942474365234,433800,NAC
2024-10-03 04:00:00+00:00,11.890000343322754,11.93000030517578,11.850000381469728,11.899999618530272,11.291475296020508,396000,NAC
2024-10-04 04:00:00+00:00,11.84000015258789,11.869999885559082,11.81999969482422,11.869999885559082,11.263009071350098,458200,NAC
2024-10-07 04:00:00+00:00,11.869999885559082,11.880000114440918,11.789999961853027,11.81999969482422,11.21556568145752,673000,NAC
2024-10-08 04:00:00+00:00,11.829999923706056,11.84000015258789,11.8100004196167,11.829999923706056,11.225054740905762,441400,NAC
2024-10-09 04:00:00+00:00,11.84000015258789,11.880000114440918,11.800000190734863,11.869999885559082,11.263009071350098,417100,NAC
2024-10-10 04:00:00+00:00,11.880000114440918,11.890000343322754,11.81999969482422,11.850000381469728,11.24403190612793,353200,NAC
2024-10-11 04:00:00+00:00,11.859999656677246,11.880000114440918,11.81999969482422,11.850000381469728,11.24403190612793,512000,NAC
2024-10-14 04:00:00+00:00,11.869999885559082,11.880000114440918,11.8100004196167,11.829999923706056,11.225054740905762,438300,NAC
2024-10-15 04:00:00+00:00,11.800000190734863,11.8100004196167,11.739999771118164,11.739999771118164,11.20977783203125,573600,NAC
2024-10-16 04:00:00+00:00,11.789999961853027,11.890000343322754,11.75,11.789999961853027,11.257519721984863,565000,NAC
2024-10-17 04:00:00+00:00,11.770000457763672,11.81999969482422,11.760000228881836,11.760000228881836,11.228875160217283,578400,NAC
2024-10-18 04:00:00+00:00,11.800000190734863,11.800000190734863,11.760000228881836,11.760000228881836,11.228875160217283,450700,NAC
2024-10-21 04:00:00+00:00,11.760000228881836,11.770000457763672,11.68000030517578,11.710000038146973,11.181132316589355,650300,NAC
2024-10-22 04:00:00+00:00,11.720000267028809,11.739999771118164,11.6899995803833,11.6899995803833,11.162034034729004,370200,NAC
2024-10-23 04:00:00+00:00,11.670000076293944,11.68000030517578,11.479999542236328,11.5600004196167,11.037908554077148,1057400,NAC
2024-10-24 04:00:00+00:00,11.550000190734863,11.56999969482422,11.489999771118164,11.5,10.980616569519045,645300,NAC
2024-10-25 04:00:00+00:00,11.539999961853027,11.600000381469728,11.520000457763672,11.56999969482422,11.047454833984377,319600,NAC
2024-10-28 04:00:00+00:00,11.56999969482422,11.56999969482422,11.470000267028809,11.479999542236328,10.961519241333008,463300,NAC
2024-10-29 04:00:00+00:00,11.4399995803833,11.449999809265137,11.390000343322754,11.399999618530272,10.8851318359375,425300,NAC
2024-10-30 04:00:00+00:00,11.449999809265137,11.5,11.390000343322754,11.4399995803833,10.923325538635254,447800,NAC
2024-10-31 04:00:00+00:00,11.399999618530272,11.470000267028809,11.359999656677246,11.470000267028809,10.95197296142578,577100,NAC
2024-11-01 04:00:00+00:00,11.550000190734863,11.56999969482422,11.390000343322754,11.420000076293944,10.90422821044922,714200,NAC
2024-11-04 05:00:00+00:00,11.470000267028809,11.5,11.420000076293944,11.4399995803833,10.923325538635254,356200,NAC
2024-11-05 05:00:00+00:00,11.460000038146973,11.550000190734863,11.40999984741211,11.539999961853027,11.01880931854248,521500,NAC
2024-11-06 05:00:00+00:00,11.449999809265137,11.479999542236328,11.31999969482422,11.359999656677246,10.846938133239746,886800,NAC
2024-11-07 05:00:00+00:00,11.390000343322754,11.449999809265137,11.34000015258789,11.43000030517578,10.913778305053713,813500,NAC
2024-11-08 05:00:00+00:00,11.470000267028809,11.539999961853027,11.470000267028809,11.5,10.980616569519045,607300,NAC
2024-11-11 05:00:00+00:00,11.5,11.550000190734863,11.479999542236328,11.5,10.980616569519045,534900,NAC
2024-11-12 05:00:00+00:00,11.5,11.5,11.390000343322754,11.40999984741211,10.894681930541992,394300,NAC
2024-11-13 05:00:00+00:00,11.4399995803833,11.479999542236328,11.420000076293944,11.43000030517578,10.913778305053713,500700,NAC
2024-11-14 05:00:00+00:00,11.460000038146973,11.539999961853027,11.4399995803833,11.510000228881836,10.990166664123535,487800,NAC
2024-11-15 05:00:00+00:00,11.399999618530272,11.43000030517578,11.359999656677246,11.399999618530272,10.955567359924316,400900,NAC
2024-11-18 05:00:00+00:00,11.4399995803833,11.4399995803833,11.380000114440918,11.40999984741211,10.96517848968506,369700,NAC
2024-11-19 05:00:00+00:00,11.40999984741211,11.4399995803833,11.289999961853027,11.34000015258789,10.897908210754396,896300,NAC
2024-11-20 05:00:00+00:00,11.329999923706056,11.380000114440918,11.329999923706056,11.380000114440918,10.936347007751465,357400,NAC
2024-11-21 05:00:00+00:00,11.350000381469728,11.399999618530272,11.34000015258789,11.369999885559082,10.926737785339355,254300,NAC
2024-11-22 05:00:00+00:00,11.369999885559082,11.43000030517578,11.350000381469728,11.40999984741211,10.96517848968506,455900,NAC
2024-11-25 05:00:00+00:00,11.449999809265137,11.539999961853027,11.449999809265137,11.510000228881836,11.061281204223633,357400,NAC
2024-11-26 05:00:00+00:00,11.479999542236328,11.489999771118164,11.43000030517578,11.470000267028809,11.02284049987793,274200,NAC
2024-11-27 05:00:00+00:00,11.479999542236328,11.619999885559082,11.460000038146973,11.600000381469728,11.147772789001465,449900,NAC
2024-11-29 05:00:00+00:00,11.630000114440918,11.649999618530272,11.579999923706056,11.640000343322754,11.186213493347168,411000,NAC
2024-12-02 05:00:00+00:00,11.640000343322754,11.6899995803833,11.609999656677246,11.6899995803833,11.234261512756348,701800,NAC
2024-12-03 05:00:00+00:00,11.710000038146973,11.710000038146973,11.640000343322754,11.710000038146973,11.253482818603516,442300,NAC
2024-12-04 05:00:00+00:00,11.710000038146973,11.729999542236328,11.609999656677246,11.729999542236328,11.272703170776367,454400,NAC
2024-12-05 05:00:00+00:00,11.729999542236328,11.739999771118164,11.65999984741211,11.68000030517578,11.224654197692873,414500,NAC
2024-12-06 05:00:00+00:00,11.739999771118164,11.789999961853027,11.699999809265137,11.770000457763672,11.31114387512207,566300,NAC
2024-12-09 05:00:00+00:00,11.789999961853027,11.90999984741211,11.789999961853027,11.880000114440918,11.416855812072754,722200,NAC
2024-12-10 05:00:00+00:00,11.850000381469728,11.890000343322754,11.829999923706056,11.869999885559082,11.407245635986328,285000,NAC
2024-12-11 05:00:00+00:00,11.899999618530272,11.920000076293944,11.81999969482422,11.850000381469728,11.388025283813477,478000,NAC
2024-12-12 05:00:00+00:00,11.850000381469728,11.850000381469728,11.729999542236328,11.729999542236328,11.272703170776367,481100,NAC
2024-12-13 05:00:00+00:00,11.670000076293944,11.710000038146973,11.470000267028809,11.510000228881836,11.131505966186523,798800,NAC
2024-12-16 05:00:00+00:00,11.550000190734863,11.550000190734863,11.43000030517578,11.470000267028809,11.092820167541504,628200,NAC
2024-12-17 05:00:00+00:00,11.470000267028809,11.479999542236328,11.380000114440918,11.40999984741211,11.03479290008545,634400,NAC
2024-12-18 05:00:00+00:00,11.380000114440918,11.4399995803833,11.300000190734863,11.300000190734863,10.928410530090332,583900,NAC
2024-12-19 05:00:00+00:00,11.270000457763672,11.34000015258789,11.15999984741211,11.15999984741211,10.793013572692873,801100,NAC
2024-12-20 05:00:00+00:00,11.210000038146973,11.270000457763672,11.100000381469728,11.119999885559082,10.754328727722168,638300,NAC
2024-12-23 05:00:00+00:00,11.140000343322754,11.220000267028809,11.109999656677246,11.1899995803833,10.822026252746582,753200,NAC
2024-12-24 05:00:00+00:00,11.199999809265137,11.239999771118164,11.15999984741211,11.239999771118164,10.870383262634276,259800,NAC
2024-12-26 05:00:00+00:00,11.220000267028809,11.350000381469728,11.18000030517578,11.260000228881836,10.889726638793944,623600,NAC
2024-12-27 05:00:00+00:00,11.25,11.270000457763672,11.170000076293944,11.170000076293944,10.80268383026123,559200,NAC
2024-12-30 05:00:00+00:00,11.15999984741211,11.300000190734863,11.15999984741211,11.229999542236328,10.860712051391602,713200,NAC
2024-12-31 05:00:00+00:00,11.380000114440918,11.380000114440918,11.25,11.289999961853027,10.918739318847656,914700,NAC
2025-01-02 05:00:00+00:00,11.34000015258789,11.449999809265137,11.34000015258789,11.43000030517578,11.054134368896484,246400,NAC
2025-01-03 05:00:00+00:00,11.4399995803833,11.449999809265137,11.380000114440918,11.449999809265137,11.073477745056152,375100,NAC
2025-01-06 05:00:00+00:00,11.420000076293944,11.420000076293944,11.3100004196167,11.350000381469728,10.976766586303713,511100,NAC
2025-01-07 05:00:00+00:00,11.380000114440918,11.390000343322754,11.25,11.289999961853027,10.918739318847656,568300,NAC
2025-01-08 05:00:00+00:00,11.289999961853027,11.34000015258789,11.25,11.270000457763672,10.899396896362305,502200,NAC
2025-01-10 05:00:00+00:00,11.220000267028809,11.25,11.15999984741211,11.229999542236328,10.860712051391602,554200,NAC
2025-01-13 05:00:00+00:00,11.25,11.25,11.130000114440918,11.170000076293944,10.80268383026123,420100,NAC
2025-01-14 05:00:00+00:00,11.140000343322754,11.229999542236328,11.140000343322754,11.170000076293944,10.80268383026123,602400,NAC
2025-01-15 05:00:00+00:00,11.18000030517578,11.239999771118164,11.18000030517578,11.220000267028809,10.92340850830078,367100,NAC
2025-01-16 05:00:00+00:00,11.1899995803833,11.220000267028809,11.149999618530272,11.18000030517578,10.884465217590332,649100,NAC
2025-01-17 05:00:00+00:00,11.239999771118164,11.239999771118164,11.170000076293944,11.170000076293944,10.874728202819824,404000,NAC
2025-01-21 05:00:00+00:00,11.199999809265137,11.239999771118164,11.199999809265137,11.220000267028809,10.92340850830078,389400,NAC
2025-01-22 05:00:00+00:00,11.220000267028809,11.289999961853027,11.199999809265137,11.210000038146973,10.913670539855955,549500,NAC
2025-01-23 05:00:00+00:00,11.18000030517578,11.199999809265137,11.140000343322754,11.170000076293944,10.874728202819824,601600,NAC
2025-01-24 05:00:00+00:00,11.149999618530272,11.1899995803833,11.149999618530272,11.18000030517578,10.884465217590332,403400,NAC
2025-01-27 05:00:00+00:00,11.1899995803833,11.260000228881836,11.1899995803833,11.229999542236328,10.93314266204834,222700,NAC
2025-01-28 05:00:00+00:00,11.210000038146973,11.239999771118164,11.199999809265137,11.210000038146973,10.913670539855955,312900,NAC
2025-01-29 05:00:00+00:00,11.220000267028809,11.270000457763672,11.1899995803833,11.239999771118164,10.942878723144531,411500,NAC
2025-01-30 05:00:00+00:00,11.260000228881836,11.3100004196167,11.25,11.289999961853027,10.99155616760254,269400,NAC
2025-01-31 05:00:00+00:00,11.300000190734863,11.359999656677246,11.300000190734863,11.350000381469728,11.049970626831056,469900,NAC
