date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-27 04:00:00+00:00,16.200000762939453,16.264999389648438,15.94499969482422,16.190000534057617,16.190000534057617,121700,CAAP
2024-03-28 04:00:00+00:00,16.260000228881836,17.299999237060547,16.239999771118164,16.799999237060547,16.799999237060547,442800,CAAP
2024-04-01 04:00:00+00:00,16.950000762939453,17.219999313354492,16.700000762939453,16.860000610351562,16.860000610351562,178600,CAAP
2024-04-02 04:00:00+00:00,16.860000610351562,17.06999969482422,16.735000610351562,16.790000915527344,16.790000915527344,133200,CAAP
2024-04-03 04:00:00+00:00,16.739999771118164,17.46500015258789,16.739999771118164,17.360000610351562,17.360000610351562,198300,CAAP
2024-04-04 04:00:00+00:00,17.450000762939453,17.5,16.979999542236328,17.09000015258789,17.09000015258789,129100,CAAP
2024-04-05 04:00:00+00:00,17.09000015258789,17.639999389648438,16.84000015258789,17.40999984741211,17.40999984741211,122300,CAAP
2024-04-08 04:00:00+00:00,17.5,17.850000381469727,17.43000030517578,17.610000610351562,17.610000610351562,157800,CAAP
2024-04-09 04:00:00+00:00,17.59000015258789,17.780000686645508,16.989999771118164,17.100000381469727,17.100000381469727,93600,CAAP
2024-04-10 04:00:00+00:00,16.75,17.045000076293945,16.299999237060547,16.93000030517578,16.93000030517578,166400,CAAP
2024-04-11 04:00:00+00:00,16.969999313354492,17.040000915527344,16.75,16.920000076293945,16.920000076293945,71600,CAAP
2024-04-12 04:00:00+00:00,16.93000030517578,16.93000030517578,16.64900016784668,16.829999923706055,16.829999923706055,119300,CAAP
2024-04-15 04:00:00+00:00,16.790000915527344,16.895000457763672,16.3700008392334,16.450000762939453,16.450000762939453,158900,CAAP
2024-04-16 04:00:00+00:00,16.3799991607666,16.760000228881836,16.20199966430664,16.700000762939453,16.700000762939453,166200,CAAP
2024-04-17 04:00:00+00:00,16.75,16.902999877929688,16.371999740600586,16.399999618530273,16.399999618530273,95400,CAAP
2024-04-18 04:00:00+00:00,16.459999084472656,16.59000015258789,16.260000228881836,16.350000381469727,16.350000381469727,91000,CAAP
2024-04-19 04:00:00+00:00,16.360000610351562,16.56999969482422,16.260000228881836,16.3799991607666,16.3799991607666,103400,CAAP
2024-04-22 04:00:00+00:00,16.3700008392334,16.860000610351562,16.299999237060547,16.829999923706055,16.829999923706055,102700,CAAP
2024-04-23 04:00:00+00:00,16.809999465942383,17.239999771118164,16.78499984741211,16.979999542236328,16.979999542236328,149300,CAAP
2024-04-24 04:00:00+00:00,17.059999465942383,17.079999923706055,16.489999771118164,16.610000610351562,16.610000610351562,145500,CAAP
2024-04-25 04:00:00+00:00,16.440000534057617,16.59000015258789,16.260000228881836,16.5,16.5,49100,CAAP
2024-04-26 04:00:00+00:00,16.59000015258789,16.799999237060547,16.540000915527344,16.799999237060547,16.799999237060547,56700,CAAP
2024-04-29 04:00:00+00:00,16.790000915527344,16.979999542236328,16.760000228881836,16.920000076293945,16.920000076293945,144000,CAAP
2024-04-30 04:00:00+00:00,16.860000610351562,17.079999923706055,16.860000610351562,16.940000534057617,16.940000534057617,114700,CAAP
2024-05-01 04:00:00+00:00,16.969999313354492,17.200000762939453,16.56999969482422,17.0,17.0,115900,CAAP
2024-05-02 04:00:00+00:00,16.950000762939453,17.520000457763672,16.77199935913086,17.149999618530273,17.149999618530273,120600,CAAP
2024-05-03 04:00:00+00:00,17.389999389648438,17.68000030517578,17.209999084472656,17.31999969482422,17.31999969482422,162000,CAAP
2024-05-06 04:00:00+00:00,17.5,17.90999984741211,17.350000381469727,17.59000015258789,17.59000015258789,159800,CAAP
2024-05-07 04:00:00+00:00,17.690000534057617,18.200000762939453,17.584999084472656,17.75,17.75,199200,CAAP
2024-05-08 04:00:00+00:00,17.719999313354492,17.959999084472656,17.549999237060547,17.84000015258789,17.84000015258789,129400,CAAP
2024-05-09 04:00:00+00:00,17.829999923706055,18.1259994506836,17.760000228881836,18.09000015258789,18.09000015258789,113000,CAAP
2024-05-10 04:00:00+00:00,18.25,18.25,17.8799991607666,17.889999389648438,17.889999389648438,111100,CAAP
2024-05-13 04:00:00+00:00,17.969999313354492,18.05500030517578,17.809999465942383,17.93000030517578,17.93000030517578,171300,CAAP
2024-05-14 04:00:00+00:00,17.93000030517578,18.420000076293945,17.899999618530273,17.979999542236328,17.979999542236328,275400,CAAP
2024-05-15 04:00:00+00:00,18.25,18.61000061035156,18.020000457763672,18.049999237060547,18.049999237060547,176700,CAAP
2024-05-16 04:00:00+00:00,18.0,18.1299991607666,17.700000762939453,17.989999771118164,17.989999771118164,66800,CAAP
2024-05-17 04:00:00+00:00,18.06999969482422,18.43000030517578,18.010000228881836,18.3799991607666,18.3799991607666,92900,CAAP
2024-05-20 04:00:00+00:00,18.34000015258789,18.88999938964844,18.34000015258789,18.799999237060547,18.799999237060547,152400,CAAP
2024-05-21 04:00:00+00:00,18.71999931335449,18.86100006103516,18.420000076293945,18.670000076293945,18.670000076293945,201300,CAAP
2024-05-22 04:00:00+00:00,18.51000022888184,18.732999801635746,17.98699951171875,18.26000022888184,18.26000022888184,409700,CAAP
2024-05-23 04:00:00+00:00,18.459999084472656,18.459999084472656,17.360000610351562,17.459999084472656,17.459999084472656,210600,CAAP
2024-05-24 04:00:00+00:00,17.450000762939453,18.13999938964844,17.450000762939453,17.899999618530273,17.899999618530273,103700,CAAP
2024-05-28 04:00:00+00:00,18.0,18.64299964904785,18.0,18.51000022888184,18.51000022888184,183900,CAAP
2024-05-29 04:00:00+00:00,18.32999992370605,18.809999465942383,18.295000076293945,18.459999084472656,18.459999084472656,190200,CAAP
2024-05-30 04:00:00+00:00,18.479999542236328,18.850000381469727,18.459999084472656,18.65999984741211,18.65999984741211,196900,CAAP
2024-05-31 04:00:00+00:00,18.63999938964844,18.64999961853028,18.145999908447266,18.34000015258789,18.34000015258789,269800,CAAP
2024-06-03 04:00:00+00:00,18.489999771118164,18.739999771118164,18.14999961853028,18.299999237060547,18.299999237060547,149600,CAAP
2024-06-04 04:00:00+00:00,18.299999237060547,18.40999984741211,17.459999084472656,17.68000030517578,17.68000030517578,256900,CAAP
2024-06-05 04:00:00+00:00,17.950000762939453,18.11000061035156,17.709999084472656,18.11000061035156,18.11000061035156,167300,CAAP
2024-06-06 04:00:00+00:00,18.059999465942383,18.1200008392334,17.760000228881836,17.799999237060547,17.799999237060547,92200,CAAP
2024-06-07 04:00:00+00:00,17.600000381469727,17.650999069213867,17.100000381469727,17.239999771118164,17.239999771118164,105800,CAAP
2024-06-10 04:00:00+00:00,17.139999389648438,17.489999771118164,16.829999923706055,17.440000534057617,17.440000534057617,129500,CAAP
2024-06-11 04:00:00+00:00,17.520000457763672,17.549999237060547,17.18199920654297,17.399999618530273,17.399999618530273,77800,CAAP
2024-06-12 04:00:00+00:00,17.610000610351562,17.634000778198242,17.299999237060547,17.31999969482422,17.31999969482422,59000,CAAP
2024-06-13 04:00:00+00:00,17.31999969482422,17.559999465942383,17.200000762939453,17.360000610351562,17.360000610351562,148600,CAAP
2024-06-14 04:00:00+00:00,17.200000762939453,17.448999404907227,17.100000381469727,17.399999618530273,17.399999618530273,68000,CAAP
2024-06-17 04:00:00+00:00,17.420000076293945,17.56999969482422,17.198999404907227,17.309999465942383,17.309999465942383,68600,CAAP
2024-06-18 04:00:00+00:00,17.299999237060547,17.405000686645508,17.059999465942383,17.280000686645508,17.280000686645508,135300,CAAP
2024-06-20 04:00:00+00:00,17.309999465942383,17.350000381469727,16.780000686645508,16.989999771118164,16.989999771118164,138000,CAAP
2024-06-21 04:00:00+00:00,17.059999465942383,17.829999923706055,16.850000381469727,17.6299991607666,17.6299991607666,466300,CAAP
2024-06-24 04:00:00+00:00,17.670000076293945,18.25,17.190000534057617,17.34000015258789,17.34000015258789,284900,CAAP
2024-06-25 04:00:00+00:00,17.280000686645508,17.34000015258789,17.09000015258789,17.239999771118164,17.239999771118164,77900,CAAP
2024-06-26 04:00:00+00:00,17.110000610351562,17.219999313354492,16.59000015258789,16.690000534057617,16.690000534057617,93400,CAAP
2024-06-27 04:00:00+00:00,16.639999389648438,17.0,16.56999969482422,16.760000228881836,16.760000228881836,163200,CAAP
2024-06-28 04:00:00+00:00,16.780000686645508,16.878999710083008,16.549999237060547,16.639999389648438,16.639999389648438,85300,CAAP
2024-07-01 04:00:00+00:00,16.530000686645508,16.6299991607666,16.350000381469727,16.56999969482422,16.56999969482422,135400,CAAP
2024-07-02 04:00:00+00:00,16.600000381469727,16.610000610351562,16.207000732421875,16.549999237060547,16.549999237060547,86200,CAAP
2024-07-03 04:00:00+00:00,16.530000686645508,16.829999923706055,16.399999618530273,16.75,16.75,83200,CAAP
2024-07-05 04:00:00+00:00,16.799999237060547,16.84000015258789,16.510000228881836,16.780000686645508,16.780000686645508,163300,CAAP
2024-07-08 04:00:00+00:00,16.889999389648438,17.110000610351562,16.6299991607666,16.90999984741211,16.90999984741211,79000,CAAP
2024-07-09 04:00:00+00:00,16.920000076293945,17.3700008392334,16.735000610351562,17.209999084472656,17.209999084472656,269600,CAAP
2024-07-10 04:00:00+00:00,17.219999313354492,17.479999542236328,17.149999618530273,17.459999084472656,17.459999084472656,171400,CAAP
2024-07-11 04:00:00+00:00,17.6299991607666,17.790000915527344,17.420000076293945,17.549999237060547,17.549999237060547,65200,CAAP
2024-07-12 04:00:00+00:00,17.56999969482422,17.68000030517578,17.250999450683594,17.350000381469727,17.350000381469727,63000,CAAP
2024-07-15 04:00:00+00:00,17.350000381469727,17.739999771118164,17.040000915527344,17.09000015258789,17.09000015258789,124900,CAAP
2024-07-16 04:00:00+00:00,17.139999389648438,17.399999618530273,16.985000610351562,17.299999237060547,17.299999237060547,70800,CAAP
2024-07-17 04:00:00+00:00,17.209999084472656,17.209999084472656,16.65999984741211,16.8700008392334,16.8700008392334,96100,CAAP
2024-07-18 04:00:00+00:00,16.799999237060547,17.104999542236328,16.670000076293945,17.049999237060547,17.049999237060547,114300,CAAP
2024-07-19 04:00:00+00:00,17.0,17.239999771118164,16.739999771118164,16.860000610351562,16.860000610351562,66000,CAAP
2024-07-22 04:00:00+00:00,16.850000381469727,17.260000228881836,16.850000381469727,17.010000228881836,17.010000228881836,105900,CAAP
2024-07-23 04:00:00+00:00,17.0,17.582000732421875,16.79199981689453,17.34000015258789,17.34000015258789,147400,CAAP
2024-07-24 04:00:00+00:00,17.3700008392334,17.3700008392334,16.770000457763672,16.84000015258789,16.84000015258789,177600,CAAP
2024-07-25 04:00:00+00:00,16.93000030517578,16.93000030517578,16.170000076293945,16.40999984741211,16.40999984741211,102800,CAAP
2024-07-26 04:00:00+00:00,16.559999465942383,16.649999618530273,16.1200008392334,16.25,16.25,114300,CAAP
2024-07-29 04:00:00+00:00,16.25,16.360000610351562,16.030000686645508,16.270000457763672,16.270000457763672,122300,CAAP
2024-07-30 04:00:00+00:00,16.280000686645508,16.290000915527344,15.71500015258789,15.829999923706056,15.829999923706056,126800,CAAP
2024-07-31 04:00:00+00:00,15.899999618530272,16.1299991607666,15.68000030517578,15.880000114440918,15.880000114440918,97700,CAAP
2024-08-01 04:00:00+00:00,15.90999984741211,16.489999771118164,15.65999984741211,15.9399995803833,15.9399995803833,238900,CAAP
2024-08-02 04:00:00+00:00,15.899999618530272,16.030000686645508,15.020000457763672,15.149999618530272,15.149999618530272,238900,CAAP
2024-08-05 04:00:00+00:00,14.579999923706056,14.729999542236328,13.96500015258789,14.460000038146973,14.460000038146973,208800,CAAP
2024-08-06 04:00:00+00:00,14.56999969482422,14.619999885559082,14.09000015258789,14.149999618530272,14.149999618530272,215500,CAAP
2024-08-07 04:00:00+00:00,14.239999771118164,14.600000381469728,14.020000457763672,14.100000381469728,14.100000381469728,337000,CAAP
2024-08-08 04:00:00+00:00,14.130000114440918,14.979999542236328,14.130000114440918,14.949999809265137,14.949999809265137,120400,CAAP
2024-08-09 04:00:00+00:00,14.989999771118164,15.284000396728516,14.899999618530272,15.260000228881836,15.260000228881836,271100,CAAP
2024-08-12 04:00:00+00:00,15.210000038146973,15.630000114440918,15.15999984741211,15.220000267028809,15.220000267028809,82500,CAAP
2024-08-13 04:00:00+00:00,15.300000190734863,15.489999771118164,15.100000381469728,15.449999809265137,15.449999809265137,79000,CAAP
2024-08-14 04:00:00+00:00,15.479999542236328,15.729999542236328,15.399999618530272,15.56999969482422,15.56999969482422,62500,CAAP
2024-08-15 04:00:00+00:00,15.699999809265137,16.059999465942383,15.609999656677246,15.970000267028809,15.970000267028809,110300,CAAP
2024-08-16 04:00:00+00:00,16.040000915527344,16.270000457763672,15.970000267028809,16.09000015258789,16.09000015258789,103500,CAAP
2024-08-19 04:00:00+00:00,16.149999618530273,16.440000534057617,15.949999809265137,16.3799991607666,16.3799991607666,133400,CAAP
2024-08-20 04:00:00+00:00,16.420000076293945,16.700000762939453,15.94499969482422,15.989999771118164,15.989999771118164,125400,CAAP
2024-08-21 04:00:00+00:00,16.010000228881836,16.010000228881836,15.56999969482422,15.779999732971191,15.779999732971191,172700,CAAP
2024-08-22 04:00:00+00:00,14.529999732971191,15.300000190734863,14.0,15.109999656677246,15.109999656677246,477100,CAAP
2024-08-23 04:00:00+00:00,15.109999656677246,15.390000343322754,14.979999542236328,15.350000381469728,15.350000381469728,167700,CAAP
2024-08-26 04:00:00+00:00,15.40999984741211,15.470000267028809,15.109999656677246,15.149999618530272,15.149999618530272,127700,CAAP
2024-08-27 04:00:00+00:00,15.140000343322754,15.23900032043457,14.960000038146973,14.989999771118164,14.989999771118164,98900,CAAP
2024-08-28 04:00:00+00:00,15.0,15.039999961853027,14.899999618530272,14.970000267028809,14.970000267028809,88600,CAAP
2024-08-29 04:00:00+00:00,15.010000228881836,15.350000381469728,15.0,15.270000457763672,15.270000457763672,118000,CAAP
2024-08-30 04:00:00+00:00,15.300000190734863,15.699999809265137,15.020000457763672,15.0600004196167,15.0600004196167,352300,CAAP
2024-09-03 04:00:00+00:00,14.609999656677246,14.779999732971191,14.119999885559082,14.34000015258789,14.34000015258789,575900,CAAP
2024-09-04 04:00:00+00:00,14.220000267028809,14.619999885559082,14.130000114440918,14.5600004196167,14.5600004196167,274000,CAAP
2024-09-05 04:00:00+00:00,14.520000457763672,14.779999732971191,14.434000015258787,14.75,14.75,165200,CAAP
2024-09-06 04:00:00+00:00,14.75,14.880000114440918,14.640000343322754,14.800000190734863,14.800000190734863,187200,CAAP
2024-09-09 04:00:00+00:00,14.739999771118164,14.94200038909912,14.6899995803833,14.779999732971191,14.779999732971191,157300,CAAP
2024-09-10 04:00:00+00:00,14.880000114440918,14.899999618530272,14.734999656677246,14.8100004196167,14.8100004196167,152000,CAAP
2024-09-11 04:00:00+00:00,14.81999969482422,15.899999618530272,14.795000076293944,15.859999656677246,15.859999656677246,198200,CAAP
2024-09-12 04:00:00+00:00,15.949999809265137,16.829999923706055,15.859999656677246,16.649999618530273,16.649999618530273,219600,CAAP
2024-09-13 04:00:00+00:00,16.75,17.09000015258789,16.5310001373291,17.06999969482422,17.06999969482422,87400,CAAP
2024-09-16 04:00:00+00:00,17.049999237060547,17.43000030517578,17.011999130249023,17.270000457763672,17.270000457763672,86800,CAAP
2024-09-17 04:00:00+00:00,17.360000610351562,17.360000610351562,17.038000106811523,17.270000457763672,17.270000457763672,135400,CAAP
2024-09-18 04:00:00+00:00,17.290000915527344,17.469999313354492,17.1299991607666,17.239999771118164,17.239999771118164,146500,CAAP
2024-09-19 04:00:00+00:00,17.510000228881836,18.07999992370605,17.5,17.739999771118164,17.739999771118164,144200,CAAP
2024-09-20 04:00:00+00:00,17.860000610351562,17.889999389648438,17.459999084472656,17.829999923706055,17.829999923706055,166500,CAAP
2024-09-23 04:00:00+00:00,17.950000762939453,17.950000762939453,17.31999969482422,17.40999984741211,17.40999984741211,115200,CAAP
2024-09-24 04:00:00+00:00,17.56999969482422,17.84000015258789,17.344999313354492,17.809999465942383,17.809999465942383,108100,CAAP
2024-09-25 04:00:00+00:00,17.809999465942383,17.8799991607666,17.59000015258789,17.610000610351562,17.610000610351562,72900,CAAP
2024-09-26 04:00:00+00:00,17.829999923706055,18.450000762939453,17.829999923706055,18.26000022888184,18.26000022888184,175300,CAAP
2024-09-27 04:00:00+00:00,18.38999938964844,18.38999938964844,17.959999084472656,17.989999771118164,17.989999771118164,88800,CAAP
2024-09-30 04:00:00+00:00,17.8700008392334,17.8700008392334,17.149999618530273,17.459999084472656,17.459999084472656,196600,CAAP
2024-10-01 04:00:00+00:00,17.3799991607666,17.600000381469727,17.1200008392334,17.469999313354492,17.469999313354492,106600,CAAP
2024-10-02 04:00:00+00:00,17.489999771118164,17.6200008392334,17.336000442504883,17.520000457763672,17.520000457763672,53900,CAAP
2024-10-03 04:00:00+00:00,17.3799991607666,17.540000915527344,17.139999389648438,17.329999923706055,17.329999923706055,115500,CAAP
2024-10-04 04:00:00+00:00,17.540000915527344,17.84000015258789,17.3799991607666,17.739999771118164,17.739999771118164,57900,CAAP
2024-10-07 04:00:00+00:00,17.700000762939453,17.725000381469727,17.329999923706055,17.549999237060547,17.549999237060547,87600,CAAP
2024-10-08 04:00:00+00:00,17.479999542236328,17.5,17.149999618530273,17.40999984741211,17.40999984741211,101700,CAAP
2024-10-09 04:00:00+00:00,17.440000534057617,18.0,17.389999389648438,17.969999313354492,17.969999313354492,96300,CAAP
2024-10-10 04:00:00+00:00,18.030000686645508,18.86000061035156,18.0,18.84000015258789,18.84000015258789,137800,CAAP
2024-10-11 04:00:00+00:00,18.88999938964844,19.309999465942383,18.809999465942383,18.8799991607666,18.8799991607666,164900,CAAP
2024-10-14 04:00:00+00:00,18.89999961853028,18.95199966430664,18.617000579833984,18.68000030517578,18.68000030517578,86400,CAAP
2024-10-15 04:00:00+00:00,18.600000381469727,18.670000076293945,18.1299991607666,18.280000686645508,18.280000686645508,72900,CAAP
2024-10-16 04:00:00+00:00,18.450000762939453,18.520000457763672,18.059999465942383,18.190000534057617,18.190000534057617,67500,CAAP
2024-10-17 04:00:00+00:00,18.18000030517578,18.424999237060547,18.07699966430664,18.170000076293945,18.170000076293945,39200,CAAP
2024-10-18 04:00:00+00:00,18.31999969482422,18.56999969482422,18.270000457763672,18.420000076293945,18.420000076293945,99200,CAAP
2024-10-21 04:00:00+00:00,18.5,18.5,17.84000015258789,17.979999542236328,17.979999542236328,108200,CAAP
2024-10-22 04:00:00+00:00,17.920000076293945,18.040000915527344,17.5,17.6200008392334,17.6200008392334,108300,CAAP
2024-10-23 04:00:00+00:00,17.600000381469727,17.72800064086914,17.43000030517578,17.5,17.5,114700,CAAP
2024-10-24 04:00:00+00:00,17.549999237060547,18.25,17.540000915527344,18.25,18.25,71300,CAAP
2024-10-25 04:00:00+00:00,18.34000015258789,18.76000022888184,18.23500061035156,18.739999771118164,18.739999771118164,73200,CAAP
2024-10-28 04:00:00+00:00,18.75,19.049999237060547,18.700000762939453,18.979999542236328,18.979999542236328,76200,CAAP
2024-10-29 04:00:00+00:00,18.959999084472656,19.21999931335449,18.75,18.75,18.75,64500,CAAP
2024-10-30 04:00:00+00:00,18.729999542236328,18.9950008392334,18.51000022888184,18.86000061035156,18.86000061035156,48000,CAAP
2024-10-31 04:00:00+00:00,18.739999771118164,19.100000381469727,18.670000076293945,18.88999938964844,18.88999938964844,96500,CAAP
2024-11-01 04:00:00+00:00,18.940000534057617,19.309999465942383,18.34000015258789,18.3799991607666,18.3799991607666,252900,CAAP
2024-11-04 05:00:00+00:00,18.39999961853028,19.1299991607666,18.39999961853028,18.780000686645508,18.780000686645508,104800,CAAP
2024-11-05 05:00:00+00:00,18.809999465942383,19.1200008392334,18.68000030517578,19.100000381469727,19.100000381469727,126900,CAAP
2024-11-06 05:00:00+00:00,19.3700008392334,19.950000762939453,18.97100067138672,19.09000015258789,19.09000015258789,252000,CAAP
2024-11-07 05:00:00+00:00,19.13999938964844,19.65999984741211,19.1200008392334,19.200000762939453,19.200000762939453,203700,CAAP
2024-11-08 05:00:00+00:00,19.14999961853028,19.14999961853028,18.81999969482422,18.89999961853028,18.89999961853028,101200,CAAP
2024-11-11 05:00:00+00:00,18.950000762939453,19.233999252319336,18.729999542236328,18.850000381469727,18.850000381469727,135400,CAAP
2024-11-12 05:00:00+00:00,18.770000457763672,19.270000457763672,18.690000534057617,19.13999938964844,19.13999938964844,145100,CAAP
2024-11-13 05:00:00+00:00,19.06999969482422,19.25,18.809999465942383,18.940000534057617,18.940000534057617,103300,CAAP
2024-11-14 05:00:00+00:00,18.940000534057617,19.709999084472656,18.8700008392334,19.489999771118164,19.489999771118164,193800,CAAP
2024-11-15 05:00:00+00:00,19.600000381469727,19.61000061035156,18.77499961853028,18.809999465942383,18.809999465942383,116200,CAAP
2024-11-18 05:00:00+00:00,18.71999931335449,19.34000015258789,18.6200008392334,19.040000915527344,19.040000915527344,250300,CAAP
2024-11-19 05:00:00+00:00,18.86000061035156,19.979999542236328,18.5939998626709,19.709999084472656,19.709999084472656,436700,CAAP
2024-11-20 05:00:00+00:00,19.709999084472656,19.8799991607666,19.059999465942383,19.39999961853028,19.39999961853028,235200,CAAP
2024-11-21 05:00:00+00:00,18.770000457763672,18.95499992370605,17.670000076293945,17.989999771118164,17.989999771118164,444600,CAAP
2024-11-22 05:00:00+00:00,17.84000015258789,19.020000457763672,17.780000686645508,18.75,18.75,208400,CAAP
2024-11-25 05:00:00+00:00,18.90999984741211,19.059999465942383,18.56999969482422,18.71999931335449,18.71999931335449,251500,CAAP
2024-11-26 05:00:00+00:00,18.670000076293945,18.979999542236328,18.56999969482422,18.959999084472656,18.959999084472656,199400,CAAP
2024-11-27 05:00:00+00:00,19.049999237060547,19.125,18.48500061035156,18.520000457763672,18.520000457763672,97600,CAAP
2024-11-29 05:00:00+00:00,18.57999992370605,18.959999084472656,18.549999237060547,18.89999961853028,18.89999961853028,97600,CAAP
2024-12-02 05:00:00+00:00,18.739999771118164,18.8700008392334,18.43000030517578,18.43000030517578,18.43000030517578,146200,CAAP
2024-12-03 05:00:00+00:00,18.38999938964844,18.850000381469727,18.354999542236328,18.81999969482422,18.81999969482422,186300,CAAP
2024-12-04 05:00:00+00:00,18.71999931335449,18.89999961853028,18.55500030517578,18.76000022888184,18.76000022888184,129600,CAAP
2024-12-05 05:00:00+00:00,18.76000022888184,19.809999465942383,18.76000022888184,19.75,19.75,267400,CAAP
2024-12-06 05:00:00+00:00,19.76000022888184,19.81999969482422,19.420000076293945,19.670000076293945,19.670000076293945,147000,CAAP
2024-12-09 05:00:00+00:00,19.88999938964844,20.2549991607666,19.56999969482422,19.75,19.75,208200,CAAP
2024-12-10 05:00:00+00:00,19.790000915527344,19.916000366210938,19.36000061035156,19.81999969482422,19.81999969482422,146600,CAAP
2024-12-11 05:00:00+00:00,19.88999938964844,20.5,19.71500015258789,20.290000915527344,20.290000915527344,315400,CAAP
2024-12-12 05:00:00+00:00,20.239999771118164,20.43199920654297,19.920000076293945,20.21999931335449,20.21999931335449,236000,CAAP
2024-12-13 05:00:00+00:00,20.350000381469727,20.39999961853028,19.854999542236328,20.32999992370605,20.32999992370605,221200,CAAP
2024-12-16 05:00:00+00:00,20.39999961853028,20.790000915527344,20.239999771118164,20.670000076293945,20.670000076293945,179700,CAAP
2024-12-17 05:00:00+00:00,20.3700008392334,20.64999961853028,19.989999771118164,20.31999969482422,20.31999969482422,192400,CAAP
2024-12-18 05:00:00+00:00,20.40999984741211,20.459999084472656,18.850000381469727,18.850000381469727,18.850000381469727,219100,CAAP
2024-12-19 05:00:00+00:00,19.049999237060547,19.36000061035156,18.614999771118164,18.63999938964844,18.63999938964844,120400,CAAP
2024-12-20 05:00:00+00:00,18.43000030517578,19.15999984741211,18.40999984741211,18.8799991607666,18.8799991607666,235100,CAAP
2024-12-23 05:00:00+00:00,18.90999984741211,19.239999771118164,18.89999961853028,18.89999961853028,18.89999961853028,132600,CAAP
2024-12-24 05:00:00+00:00,19.040000915527344,19.14800071716309,18.90999984741211,18.989999771118164,18.989999771118164,62500,CAAP
2024-12-26 05:00:00+00:00,18.979999542236328,19.106000900268555,18.82999992370605,19.020000457763672,19.020000457763672,101600,CAAP
2024-12-27 05:00:00+00:00,18.979999542236328,19.200000762939453,18.8799991607666,18.88999938964844,18.88999938964844,134900,CAAP
2024-12-30 05:00:00+00:00,18.76000022888184,18.940000534057617,18.641000747680664,18.780000686645508,18.780000686645508,114700,CAAP
2024-12-31 05:00:00+00:00,18.770000457763672,19.06999969482422,18.61000061035156,18.65999984741211,18.65999984741211,144000,CAAP
2025-01-02 05:00:00+00:00,18.75,20.06100082397461,18.75,19.26000022888184,19.26000022888184,209600,CAAP
2025-01-03 05:00:00+00:00,19.25,19.34000015258789,18.86000061035156,19.1200008392334,19.1200008392334,112300,CAAP
2025-01-06 05:00:00+00:00,19.299999237060547,19.875,19.239999771118164,19.780000686645508,19.780000686645508,190000,CAAP
2025-01-07 05:00:00+00:00,19.90999984741211,20.0,19.34000015258789,19.3799991607666,19.3799991607666,112300,CAAP
