date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-08 05:00:00+00:00,29.309999465942383,29.39999961853028,29.049999237060547,29.39999961853028,29.39999961853028,4700,AUGW,,,
2025-01-10 05:00:00+00:00,29.26000022888184,29.26000022888184,29.1299991607666,29.184999465942383,29.184999465942383,7300,AUGW,,,
2025-01-13 05:00:00+00:00,29.145000457763672,29.21500015258789,28.8799991607666,29.200000762939453,29.200000762939453,4100,AUGW,,,
2025-01-14 05:00:00+00:00,29.229999542236328,29.270000457763672,29.14999961853028,29.224000930786133,29.224000930786133,9600,AUGW,,,
2025-01-15 05:00:00+00:00,29.47800064086914,29.48500061035156,29.46999931335449,29.48500061035156,29.48500061035156,1200,AUGW,,,
2025-01-16 05:00:00+00:00,29.4950008392334,29.4950008392334,29.440000534057617,29.475000381469727,29.475000381469727,3000,AUGW,,,
2025-01-17 05:00:00+00:00,29.57999992370605,29.583999633789062,29.55299949645996,29.55299949645996,29.55299949645996,1500,AUGW,,,
2025-01-21 05:00:00+00:00,29.299999237060547,29.65999984741211,29.299999237060547,29.63999938964844,29.63999938964844,3900,AUGW,,,
2025-01-22 05:00:00+00:00,29.575000762939453,29.722000122070312,29.575000762939453,29.700000762939453,29.700000762939453,3500,AUGW,,,
2025-01-23 05:00:00+00:00,29.76000022888184,29.76000022888184,29.69099998474121,29.739999771118164,29.739999771118164,4500,AUGW,,,
2025-01-24 05:00:00+00:00,29.73200035095215,29.76000022888184,29.72100067138672,29.731000900268555,29.731000900268555,900,AUGW,,,
2025-01-27 05:00:00+00:00,29.600000381469727,29.61000061035156,29.559999465942383,29.599000930786133,29.599000930786133,6100,AUGW,,,
2025-01-28 05:00:00+00:00,29.600000381469727,29.700000762939453,29.600000381469727,29.700000762939453,29.700000762939453,7500,AUGW,,,
2025-01-29 05:00:00+00:00,29.68000030517578,29.68000030517578,29.61000061035156,29.652999877929688,29.652999877929688,3800,AUGW,,,
2025-01-30 05:00:00+00:00,29.65999984741211,29.729999542236328,29.474000930786133,29.474000930786133,29.474000930786133,40600,AUGW,,,
2025-01-31 05:00:00+00:00,29.78499984741211,29.78499984741211,29.66200065612793,29.66200065612793,29.66200065612793,3900,AUGW,,,
2025-02-03 05:00:00+00:00,29.479999542236328,29.6200008392334,29.450000762939453,29.604999542236328,29.604999542236328,15100,AUGW,,,
2025-02-04 05:00:00+00:00,29.64999961853028,29.683000564575195,29.6299991607666,29.683000564575195,29.683000564575195,1900,AUGW,,,
2025-02-05 05:00:00+00:00,29.68000030517578,29.71999931335449,29.64999961853028,29.711000442504883,29.711000442504883,7200,AUGW,,,
2025-02-06 05:00:00+00:00,29.739999771118164,29.75,29.709999084472656,29.7450008392334,29.7450008392334,7300,AUGW,,,
2025-02-07 05:00:00+00:00,29.71500015258789,29.71500015258789,29.68000030517578,29.684999465942383,29.684999465942383,2800,AUGW,,,
2025-02-10 05:00:00+00:00,29.729999542236328,29.75,29.729999542236328,29.749000549316406,29.749000549316406,14500,AUGW,,,
2025-02-11 05:00:00+00:00,29.729999542236328,29.7549991607666,29.71999931335449,29.74099922180176,29.74099922180176,5300,AUGW,,,
2025-02-12 05:00:00+00:00,29.71999931335449,29.729999542236328,29.701000213623047,29.711000442504883,29.711000442504883,2300,AUGW,,,
2025-02-13 05:00:00+00:00,29.68000030517578,29.81999969482422,29.68000030517578,29.81999969482422,29.81999969482422,4800,AUGW,,,
2025-02-14 05:00:00+00:00,29.84000015258789,29.84000015258789,29.82999992370605,29.833999633789062,29.833999633789062,2800,AUGW,,,
2025-02-18 05:00:00+00:00,29.75,29.888999938964844,29.75,29.85099983215332,29.85099983215332,13200,AUGW,,,
2025-02-19 05:00:00+00:00,29.86100006103516,29.905000686645508,29.86000061035156,29.89699935913086,29.89699935913086,15000,AUGW,,,
2025-02-20 05:00:00+00:00,29.809999465942383,29.8799991607666,29.799999237060547,29.864999771118164,29.864999771118164,8200,AUGW,,,
2025-02-21 05:00:00+00:00,29.826000213623047,29.834999084472656,29.68000030517578,29.71500015258789,29.71500015258789,14800,AUGW,,,
2025-02-24 05:00:00+00:00,29.666000366210938,29.729999542236328,28.690000534057617,29.63999938964844,29.63999938964844,5700,AUGW,,,
2025-02-25 05:00:00+00:00,29.56999969482422,29.64999961853028,29.56999969482422,29.61000061035156,29.61000061035156,8600,AUGW,,,
2025-02-26 05:00:00+00:00,29.540000915527344,29.68000030517578,29.540000915527344,29.625,29.625,3900,AUGW,,,
2025-02-27 05:00:00+00:00,29.6200008392334,29.6200008392334,29.381000518798828,29.388999938964844,29.388999938964844,5200,AUGW,,,
2025-02-28 05:00:00+00:00,29.36000061035156,29.600000381469727,29.36000061035156,29.600000381469727,29.600000381469727,18700,AUGW,,,
2025-03-03 05:00:00+00:00,29.549999237060547,29.59000015258789,29.34000015258789,29.363000869750977,29.363000869750977,8400,AUGW,,,
2025-03-04 05:00:00+00:00,29.239999771118164,29.402999877929688,29.100000381469727,29.23200035095215,29.23200035095215,54300,AUGW,,,
2025-03-05 05:00:00+00:00,29.239999771118164,29.450000762939453,29.13999938964844,29.37800025939941,29.37800025939941,13300,AUGW,,,
2025-03-06 05:00:00+00:00,29.290000915527344,29.34000015258789,29.07999992370605,29.12700080871582,29.12700080871582,3400,AUGW,,,
2025-03-07 05:00:00+00:00,29.15999984741211,29.21999931335449,29.09000015258789,29.2189998626709,29.2189998626709,4600,AUGW,,,
2025-03-10 04:00:00+00:00,29.059999465942383,29.059999465942383,28.770000457763672,28.843000411987305,28.843000411987305,6700,AUGW,,,
2025-03-11 04:00:00+00:00,28.799999237060547,28.84000015258789,28.61000061035156,28.74799919128418,28.74799919128418,11500,AUGW,,,
2025-03-12 04:00:00+00:00,28.729999542236328,28.89999961853028,28.729999542236328,28.799999237060547,28.799999237060547,7700,AUGW,,,
2025-03-13 04:00:00+00:00,28.65900039672852,28.690000534057617,28.59600067138672,28.59600067138672,28.59600067138672,7700,AUGW,,,
2025-03-14 04:00:00+00:00,28.770000457763672,28.90800094604492,28.770000457763672,28.90800094604492,28.90800094604492,4400,AUGW,,,
2025-03-17 04:00:00+00:00,28.940000534057617,29.049999237060547,28.940000534057617,29.006999969482425,29.006999969482425,1600,AUGW,,,
2025-03-18 04:00:00+00:00,28.920000076293945,28.920000076293945,28.815000534057617,28.83799934387207,28.83799934387207,4000,AUGW,,,
2025-03-19 04:00:00+00:00,28.8700008392334,29.04800033569336,28.8700008392334,29.016000747680664,29.016000747680664,6000,AUGW,,,
2025-03-20 04:00:00+00:00,28.8799991607666,29.07200050354004,28.8799991607666,28.948999404907227,28.948999404907227,10200,AUGW,,,
2025-03-21 04:00:00+00:00,28.8700008392334,28.979999542236328,28.8700008392334,28.979999542236328,28.979999542236328,3200,AUGW,,,
2025-03-24 04:00:00+00:00,29.229999542236328,29.290000915527344,29.201000213623047,29.288000106811523,29.288000106811523,6000,AUGW,,,
2025-03-25 04:00:00+00:00,29.280000686645508,29.31999969482422,29.239999771118164,29.291000366210938,29.291000366210938,13900,AUGW,,,
2025-03-26 04:00:00+00:00,29.100000381469727,29.12800025939941,29.059999465942383,29.12800025939941,29.12800025939941,2700,AUGW,,,
2025-03-27 04:00:00+00:00,29.090999603271484,29.1299991607666,29.059999465942383,29.0629997253418,29.0629997253418,4000,AUGW,,,
2025-03-28 04:00:00+00:00,28.81999969482422,28.81999969482422,28.7509994506836,28.777999877929688,28.777999877929688,11400,AUGW,,,
2025-03-31 04:00:00+00:00,28.65999984741211,28.8799991607666,28.57999992370605,28.81999969482422,28.81999969482422,15200,AUGW,,,
2025-04-01 04:00:00+00:00,28.780000686645508,28.96699905395508,28.780000686645508,28.948999404907227,28.948999404907227,8600,AUGW,,,
2025-04-02 04:00:00+00:00,28.8799991607666,29.04800033569336,28.8799991607666,29.04800033569336,29.04800033569336,3800,AUGW,,,
2025-04-03 04:00:00+00:00,28.549999237060547,28.56800079345703,28.290000915527344,28.32099914550781,28.32099914550781,2165700,AUGW,,,
2025-04-04 04:00:00+00:00,27.84000015258789,27.88999938964844,27.541000366210938,27.541000366210938,27.541000366210938,58400,AUGW,,,
2025-04-07 04:00:00+00:00,27.309999465942383,28.13999938964844,26.170000076293945,27.483999252319336,27.483999252319336,21600,AUGW,,,
2025-04-08 04:00:00+00:00,27.8799991607666,28.01799964904785,27.270000457763672,27.280000686645508,27.280000686645508,8400,AUGW,,,
2025-04-09 04:00:00+00:00,27.43000030517578,28.513999938964844,27.27899932861328,28.3700008392334,28.3700008392334,442500,AUGW,,,
2025-04-10 04:00:00+00:00,28.0,28.11000061035156,27.670000076293945,27.958999633789062,27.958999633789062,42500,AUGW,,,
2025-04-11 04:00:00+00:00,28.1200008392334,28.299999237060547,27.8700008392334,28.26300048828125,28.26300048828125,28200,AUGW,,,
2025-04-14 04:00:00+00:00,28.309999465942383,29.0,28.280000686645508,28.40999984741211,28.40999984741211,21100,AUGW,,,
2025-04-15 04:00:00+00:00,28.489999771118164,28.489999771118164,28.35400009155273,28.357999801635746,28.357999801635746,12900,AUGW,,,
2025-04-16 04:00:00+00:00,28.270000457763672,28.270000457763672,27.94499969482422,28.04700088500977,28.04700088500977,9600,AUGW,,,
2025-04-17 04:00:00+00:00,28.190000534057617,28.190000534057617,27.979999542236328,28.065000534057617,28.065000534057617,5500,AUGW,,,
2025-04-21 04:00:00+00:00,27.86000061035156,27.86000061035156,27.670000076293945,27.79800033569336,27.79800033569336,9000,AUGW,,,
2025-04-22 04:00:00+00:00,27.972999572753903,28.16900062561035,27.950000762939453,28.10099983215332,28.10099983215332,7800,AUGW,,,
2025-04-23 04:00:00+00:00,28.59000015258789,28.6200008392334,28.24099922180176,28.336000442504883,28.336000442504883,33600,AUGW,,,
2025-04-24 04:00:00+00:00,28.3700008392334,28.61000061035156,28.3700008392334,28.57999992370605,28.57999992370605,6100,AUGW,,,
2025-04-25 04:00:00+00:00,28.569000244140625,28.70800018310547,28.53499984741211,28.67300033569336,28.67300033569336,3300,AUGW,,,
2025-04-28 04:00:00+00:00,28.670000076293945,28.709999084472656,28.540000915527344,28.708999633789062,28.708999633789062,10200,AUGW,,,
2025-04-29 04:00:00+00:00,28.645000457763672,28.84000015258789,28.645000457763672,28.753999710083008,28.753999710083008,27700,AUGW,,,
2025-04-30 04:00:00+00:00,28.53899955749512,28.836000442504883,28.459999084472656,28.836000442504883,28.836000442504883,7500,AUGW,,,
2025-05-01 04:00:00+00:00,28.89999961853028,29.0,28.89999961853028,28.934999465942383,28.934999465942383,1664500,AUGW,,,
2025-05-02 04:00:00+00:00,29.13999938964844,29.14999961853028,29.100000381469727,29.14999961853028,29.14999961853028,2100,AUGW,,,
2025-05-05 04:00:00+00:00,28.979999542236328,29.138999938964844,28.979999542236328,29.045000076293945,29.045000076293945,1600,AUGW,,,
2025-05-06 04:00:00+00:00,28.950000762939453,28.959999084472656,28.90999984741211,28.929000854492188,28.929000854492188,3100,AUGW,,,
2025-05-07 04:00:00+00:00,28.950000762939453,29.03700065612793,28.81999969482422,28.97100067138672,28.97100067138672,1800,AUGW,,,
2025-05-08 04:00:00+00:00,29.040000915527344,29.209999084472656,28.989999771118164,29.062000274658203,29.062000274658203,1100,AUGW,,,
2025-05-09 04:00:00+00:00,28.81999969482422,29.049999237060547,28.801000595092773,29.020000457763672,29.020000457763672,21200,AUGW,,,
2025-05-12 04:00:00+00:00,29.64999961853028,29.64999961853028,29.38999938964844,29.540000915527344,29.540000915527344,1900,AUGW,,,
2025-05-13 04:00:00+00:00,29.59000015258789,29.700000762939453,29.59000015258789,29.691999435424805,29.691999435424805,1200,AUGW,,,
2025-05-14 04:00:00+00:00,29.770000457763672,29.770000457763672,29.64999961853028,29.70599937438965,29.70599937438965,2300,AUGW,,,
2025-05-15 04:00:00+00:00,29.61000061035156,29.82999992370605,29.61000061035156,29.729999542236328,29.729999542236328,17900,AUGW,,,
2025-05-16 04:00:00+00:00,29.88400077819824,29.88400077819824,29.88400077819824,29.88400077819824,29.88400077819824,200,AUGW,,,
2025-05-19 04:00:00+00:00,29.89200019836425,29.902000427246094,29.850000381469727,29.902000427246094,29.902000427246094,3100,AUGW,,,
2025-05-20 04:00:00+00:00,29.82999992370605,29.89299964904785,29.790000915527344,29.850000381469727,29.850000381469727,3300,AUGW,,,
2025-05-21 04:00:00+00:00,29.75,29.815000534057617,29.604999542236328,29.604999542236328,29.604999542236328,9500,AUGW,,,
2025-05-22 04:00:00+00:00,29.65999984741211,29.65999984741211,29.58799934387207,29.60099983215332,29.60099983215332,900,AUGW,,,
2025-05-23 04:00:00+00:00,29.520000457763672,29.545000076293945,29.48500061035156,29.48500061035156,29.48500061035156,900,AUGW,,,
2025-05-27 04:00:00+00:00,29.68400001525879,29.80699920654297,29.68400001525879,29.80699920654297,29.80699920654297,400,AUGW,,,
2025-05-28 04:00:00+00:00,29.88999938964844,29.88999938964844,29.729999542236328,29.729999542236328,29.729999542236328,700,AUGW,,,
2025-05-29 04:00:00+00:00,29.7509994506836,29.791000366210938,29.725000381469727,29.791000366210938,29.791000366210938,3800,AUGW,,,
2025-05-30 04:00:00+00:00,29.700000762939453,29.82900047302246,29.700000762939453,29.82900047302246,29.82900047302246,700,AUGW,,,
2025-06-02 04:00:00+00:00,29.69099998474121,29.89299964904785,29.69099998474121,29.882999420166016,29.882999420166016,6500,AUGW,,,
2025-06-03 04:00:00+00:00,29.8799991607666,29.988000869750977,29.8799991607666,29.988000869750977,29.988000869750977,1100,AUGW,,,
2025-06-04 04:00:00+00:00,29.989999771118164,30.030000686645508,29.989999771118164,29.99099922180176,29.99099922180176,5600,AUGW,,,
2025-06-05 04:00:00+00:00,29.975000381469727,30.11000061035156,29.89800071716309,29.89800071716309,29.89800071716309,11800,AUGW,,,
2025-06-06 04:00:00+00:00,30.09000015258789,30.099000930786133,30.01000022888184,30.099000930786133,30.099000930786133,17700,AUGW,,,
2025-06-09 04:00:00+00:00,30.15999984741211,30.15999984741211,30.100000381469727,30.11400032043457,30.11400032043457,7300,AUGW,,,
2025-06-10 04:00:00+00:00,30.19599914550781,30.19599914550781,30.19599914550781,30.19599914550781,30.19599914550781,200,AUGW,,,
2025-06-11 04:00:00+00:00,30.200000762939453,30.200000762939453,30.15900039672852,30.15900039672852,30.15900039672852,54400,AUGW,,,
2025-06-12 04:00:00+00:00,30.222000122070312,30.222000122070312,30.200000762939453,30.21999931335449,30.21999931335449,600,AUGW,,,
2025-06-13 04:00:00+00:00,30.040000915527344,30.174999237060547,30.01700019836425,30.01700019836425,30.01700019836425,2100,AUGW,,,
2025-06-16 04:00:00+00:00,30.15999984741211,30.21999931335449,30.15999984741211,30.21500015258789,30.21500015258789,900,AUGW,,,
2025-06-17 04:00:00+00:00,30.16200065612793,30.174999237060547,30.049999237060547,30.07200050354004,30.07200050354004,2000,AUGW,,,
2025-06-18 04:00:00+00:00,30.097999572753903,30.170000076293945,30.040000915527344,30.083999633789062,30.083999633789062,10900,AUGW,,,
2025-06-20 04:00:00+00:00,30.1299991607666,30.1299991607666,30.041000366210938,30.041000366210938,30.041000366210938,500,AUGW,,,
2025-06-23 04:00:00+00:00,30.040000915527344,30.22599983215332,30.030000686645508,30.22599983215332,30.22599983215332,28600,AUGW,,,
2025-06-24 04:00:00+00:00,30.3700008392334,30.43600082397461,30.3700008392334,30.43400001525879,30.43400001525879,5400,AUGW,,,
2025-06-25 04:00:00+00:00,30.39999961853028,30.433000564575195,30.39999961853028,30.433000564575195,30.433000564575195,2500,AUGW,,,
2025-06-26 04:00:00+00:00,30.549999237060547,30.61000061035156,30.520000457763672,30.538000106811523,30.538000106811523,41000,AUGW,,,
2025-06-27 04:00:00+00:00,30.600000381469727,30.666000366210938,30.57999992370605,30.61800003051757,30.61800003051757,1100,AUGW,,,
2025-06-30 04:00:00+00:00,30.6299991607666,30.739999771118164,30.6299991607666,30.68199920654297,30.68199920654297,5200,AUGW,,,
2025-07-01 04:00:00+00:00,30.6299991607666,30.709999084472656,30.6200008392334,30.67300033569336,30.67300033569336,7600,AUGW,,,
2025-07-02 04:00:00+00:00,30.64999961853028,30.739999771118164,30.64999961853028,30.72900009155273,30.72900009155273,7600,AUGW,,,
2025-07-03 04:00:00+00:00,30.770000457763672,30.8700008392334,30.68000030517578,30.82999992370605,30.82999992370605,6200,AUGW,,,
2025-07-07 04:00:00+00:00,30.6299991607666,30.770000457763672,30.6299991607666,30.74300003051757,30.74300003051757,2000,AUGW,,,
2025-07-08 04:00:00+00:00,30.75,30.790000915527344,30.729999542236328,30.78499984741211,30.78499984741211,4000,AUGW,,,
2025-07-09 04:00:00+00:00,30.799999237060547,30.86899948120117,30.799999237060547,30.86899948120117,30.86899948120117,700,AUGW,,,
2025-07-10 04:00:00+00:00,30.84000015258789,30.910999298095703,30.84000015258789,30.910999298095703,30.910999298095703,4300,AUGW,,,
2025-07-11 04:00:00+00:00,30.8700008392334,30.90399932861328,30.8700008392334,30.90399932861328,30.90399932861328,200,AUGW,,,
2025-07-14 04:00:00+00:00,30.86000061035156,30.89699935913086,30.86000061035156,30.891000747680664,30.891000747680664,1600,AUGW,,,
2025-07-15 04:00:00+00:00,30.90999984741211,30.90999984741211,30.88999938964844,30.90399932861328,30.90399932861328,3800,AUGW,,,
2025-07-16 04:00:00+00:00,30.8700008392334,30.89999961853028,30.86000061035156,30.89999961853028,30.89999961853028,3100,AUGW,,,
2025-07-17 04:00:00+00:00,30.951000213623047,30.99399948120117,30.940000534057617,30.99399948120117,30.99399948120117,2500,AUGW,,,
2025-07-18 04:00:00+00:00,31.01000022888184,31.01000022888184,30.959999084472656,30.975000381469727,30.975000381469727,4900,AUGW,,,
2025-07-21 04:00:00+00:00,31.01099967956543,31.04199981689453,31.01099967956543,31.04199981689453,31.04199981689453,900,AUGW,,,
2025-07-22 04:00:00+00:00,31.01000022888184,31.040000915527344,31.0,31.040000915527344,31.040000915527344,2400,AUGW,,,
2025-07-23 04:00:00+00:00,31.040000915527344,31.100000381469727,28.5,31.097000122070312,31.097000122070312,7200,AUGW,,,
2025-07-24 04:00:00+00:00,31.104999542236328,31.14999961853028,30.96999931335449,31.11000061035156,31.11000061035156,2200,AUGW,,,
2025-07-25 04:00:00+00:00,31.11800003051757,31.1299991607666,31.09000015258789,31.1299991607666,31.1299991607666,500,AUGW,,,
2025-07-28 04:00:00+00:00,31.100000381469727,31.14999961853028,31.09000015258789,31.128999710083008,31.128999710083008,2500,AUGW,,,
2025-07-29 04:00:00+00:00,31.14999961853028,31.167999267578125,31.100000381469727,31.13599967956543,31.13599967956543,8200,AUGW,,,
2025-07-30 04:00:00+00:00,31.270000457763672,31.270000457763672,31.100000381469727,31.13599967956543,31.13599967956543,40400,AUGW,,,
2025-07-31 04:00:00+00:00,31.170000076293945,31.45599937438965,31.09000015258789,31.166000366210938,31.166000366210938,121000,AUGW,,,
2025-08-01 04:00:00+00:00,32.61000061035156,32.61000061035156,30.90999984741211,30.98600006103516,30.98600006103516,907600,AUGW,,,
2025-08-04 04:00:00+00:00,31.18000030517578,31.239999771118164,31.09000015258789,31.176000595092773,31.176000595092773,52200,AUGW,,,
2025-08-05 04:00:00+00:00,31.209999084472656,31.229999542236328,31.1200008392334,31.1200008392334,31.1200008392334,40700,AUGW,,,
2025-08-06 04:00:00+00:00,31.06999969482422,31.239999771118164,31.06999969482422,31.200000762939453,31.200000762939453,40000,AUGW,,,
2025-08-07 04:00:00+00:00,31.299999237060547,31.299999237060547,31.1200008392334,31.19099998474121,31.19099998474121,56000,AUGW,,,
2025-08-08 04:00:00+00:00,31.32999992370605,31.32999992370605,31.24399948120117,31.32699966430664,31.32699966430664,102000,AUGW,,,
2025-08-11 04:00:00+00:00,31.31999969482422,31.36000061035156,31.25,31.2509994506836,31.2509994506836,10700,AUGW,,,
2025-08-12 04:00:00+00:00,31.3700008392334,31.43000030517578,31.299999237060547,31.40699958801269,31.40699958801269,43100,AUGW,,,
2025-08-13 04:00:00+00:00,31.420000076293945,31.489999771118164,31.420000076293945,31.48500061035156,31.48500061035156,23100,AUGW,,,
2025-08-14 04:00:00+00:00,31.43000030517578,31.479999542236328,31.415000915527344,31.47599983215332,31.47599983215332,26900,AUGW,,,
2025-08-15 04:00:00+00:00,31.489999771118164,31.5,31.41200065612793,31.417999267578125,31.417999267578125,30800,AUGW,,,
2025-08-18 04:00:00+00:00,31.459999084472656,34.560001373291016,31.39999961853028,31.440000534057617,31.440000534057617,30700,AUGW,,,
2025-08-19 04:00:00+00:00,31.440000534057617,31.46999931335449,31.309999465942383,31.371000289916992,31.371000289916992,52100,AUGW,,,
2025-08-20 04:00:00+00:00,31.3799991607666,31.3799991607666,31.26000022888184,31.35400009155273,31.35400009155273,8300,AUGW,,,
2025-08-21 04:00:00+00:00,31.239999771118164,31.3700008392334,31.191999435424805,31.29800033569336,31.29800033569336,40900,AUGW,,,
2025-08-22 04:00:00+00:00,31.36000061035156,31.549999237060547,31.312000274658203,31.5,31.5,67000,AUGW,,,
2025-08-25 04:00:00+00:00,31.5,31.530000686645508,31.450000762939453,31.46199989318848,31.46199989318848,29400,AUGW,,,
2025-08-26 04:00:00+00:00,31.440000534057617,31.51000022888184,31.43000030517578,31.49099922180176,31.49099922180176,6400,AUGW,,,
2025-08-27 04:00:00+00:00,31.530000686645508,31.559999465942383,31.520000457763672,31.540000915527344,31.540000915527344,50200,AUGW,,,
2025-08-28 04:00:00+00:00,31.59000015258789,31.61000061035156,31.51000022888184,31.57099914550781,31.57099914550781,45000,AUGW,,,
2025-08-29 04:00:00+00:00,31.57999992370605,31.57999992370605,31.46999931335449,31.5009994506836,31.5009994506836,6900,AUGW,,,
2025-09-02 04:00:00+00:00,31.36000061035156,31.40999984741211,31.319000244140625,31.39200019836425,31.39200019836425,18400,AUGW,,,
2025-09-03 04:00:00+00:00,31.51000022888184,31.51000022888184,31.41699981689453,31.489999771118164,31.489999771118164,5400,AUGW,,,
2025-09-04 04:00:00+00:00,31.559999465942383,31.6200008392334,31.5,31.59499931335449,31.59499931335449,12800,AUGW,,,
2025-09-05 04:00:00+00:00,31.71999931335449,31.71999931335449,31.530000686645508,31.59000015258789,31.59000015258789,6400,AUGW,,,
2025-09-08 04:00:00+00:00,31.700000762939453,31.700000762939453,31.57999992370605,31.6200008392334,31.6200008392334,4000,AUGW,,,
2025-09-09 04:00:00+00:00,31.628999710083008,31.68000030517578,31.600000381469727,31.65800094604492,31.65800094604492,4300,AUGW,,,
2025-09-10 04:00:00+00:00,31.739999771118164,31.757999420166016,31.6299991607666,31.68099975585937,31.68099975585937,9700,AUGW,,,
2025-09-11 04:00:00+00:00,31.790000915527344,31.809999465942383,31.739999771118164,31.792999267578125,31.792999267578125,8100,AUGW,,,
2025-09-12 04:00:00+00:00,31.82999992370605,31.82999992370605,31.75,31.75,31.75,5500,AUGW,,,
2025-09-15 04:00:00+00:00,31.8700008392334,32.029998779296875,31.479999542236328,31.825000762939453,31.825000762939453,6400,AUGW,,,
