date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-16 04:00:00+00:00,12.010000228881836,12.329999923706056,11.960000038146973,12.18000030517578,12.18000030517578,3180400,GT
2024-04-17 04:00:00+00:00,12.350000381469728,12.369999885559082,11.960000038146973,11.970000267028809,11.970000267028809,2099300,GT
2024-04-18 04:00:00+00:00,12.039999961853027,12.119999885559082,11.670000076293944,11.710000038146973,11.710000038146973,3615300,GT
2024-04-19 04:00:00+00:00,11.699999809265137,12.0,11.68000030517578,11.880000114440918,11.880000114440918,2675000,GT
2024-04-22 04:00:00+00:00,11.880000114440918,12.050000190734863,11.770000457763672,11.890000343322754,11.890000343322754,2760800,GT
2024-04-23 04:00:00+00:00,11.880000114440918,12.25,11.720000267028809,12.050000190734863,12.050000190734863,2054200,GT
2024-04-24 04:00:00+00:00,12.010000228881836,12.079999923706056,11.84000015258789,11.93000030517578,11.93000030517578,2328500,GT
2024-04-25 04:00:00+00:00,11.789999961853027,11.800000190734863,11.550000190734863,11.739999771118164,11.739999771118164,2394600,GT
2024-04-26 04:00:00+00:00,11.779999732971191,11.960000038146973,11.6899995803833,11.84000015258789,11.84000015258789,2627100,GT
2024-04-29 04:00:00+00:00,11.949999809265137,12.149999618530272,11.949999809265137,12.119999885559082,12.119999885559082,2680600,GT
2024-04-30 04:00:00+00:00,11.960000038146973,12.100000381469728,11.800000190734863,11.960000038146973,11.960000038146973,3211000,GT
2024-05-01 04:00:00+00:00,11.949999809265137,12.210000038146973,11.6899995803833,11.93000030517578,11.93000030517578,4222300,GT
2024-05-02 04:00:00+00:00,12.15999984741211,12.359999656677246,12.079999923706056,12.34000015258789,12.34000015258789,3578200,GT
2024-05-03 04:00:00+00:00,12.579999923706056,12.699999809265137,12.09000015258789,12.239999771118164,12.239999771118164,3731200,GT
2024-05-06 04:00:00+00:00,12.34000015258789,12.520000457763672,12.260000228881836,12.40999984741211,12.40999984741211,3823000,GT
2024-05-07 04:00:00+00:00,12.449999809265137,12.859999656677246,12.25,12.420000076293944,12.420000076293944,5840500,GT
2024-05-08 04:00:00+00:00,12.279999732971191,12.699999809265137,11.949999809265137,12.670000076293944,12.670000076293944,3910000,GT
2024-05-09 04:00:00+00:00,12.670000076293944,13.039999961853027,12.539999961853027,13.020000457763672,13.020000457763672,3521200,GT
2024-05-10 04:00:00+00:00,13.0600004196167,13.15999984741211,12.800000190734863,12.960000038146973,12.960000038146973,2105000,GT
2024-05-13 04:00:00+00:00,13.039999961853027,13.260000228881836,12.899999618530272,12.989999771118164,12.989999771118164,2713700,GT
2024-05-14 04:00:00+00:00,13.130000114440918,13.199999809265137,12.960000038146973,13.06999969482422,13.06999969482422,1914300,GT
2024-05-15 04:00:00+00:00,13.199999809265137,13.210000038146973,12.869999885559082,13.050000190734863,13.050000190734863,2437000,GT
2024-05-16 04:00:00+00:00,13.050000190734863,13.170000076293944,13.0,13.149999618530272,13.149999618530272,2268400,GT
2024-05-17 04:00:00+00:00,13.109999656677246,13.109999656677246,12.90999984741211,12.949999809265137,12.949999809265137,6951600,GT
2024-05-20 04:00:00+00:00,12.920000076293944,12.970000267028809,12.579999923706056,12.609999656677246,12.609999656677246,2066400,GT
2024-05-21 04:00:00+00:00,12.56999969482422,12.619999885559082,12.289999961853027,12.40999984741211,12.40999984741211,3474700,GT
2024-05-22 04:00:00+00:00,12.34000015258789,12.579999923706056,12.300000190734863,12.5600004196167,12.5600004196167,1815200,GT
2024-05-23 04:00:00+00:00,12.59000015258789,12.600000381469728,12.130000114440918,12.220000267028809,12.220000267028809,1942800,GT
2024-05-24 04:00:00+00:00,12.3100004196167,12.4399995803833,12.270000457763672,12.34000015258789,12.34000015258789,1277400,GT
2024-05-28 04:00:00+00:00,12.390000343322754,12.479999542236328,12.130000114440918,12.18000030517578,12.18000030517578,1822100,GT
2024-05-29 04:00:00+00:00,12.0,12.140000343322754,11.84000015258789,11.890000343322754,11.890000343322754,1956000,GT
2024-05-30 04:00:00+00:00,11.970000267028809,12.140000343322754,11.93000030517578,12.020000457763672,12.020000457763672,2068200,GT
2024-05-31 04:00:00+00:00,12.06999969482422,12.399999618530272,11.979999542236328,12.3100004196167,12.3100004196167,1879700,GT
2024-06-03 04:00:00+00:00,12.420000076293944,12.529999732971191,12.260000228881836,12.479999542236328,12.479999542236328,1389200,GT
2024-06-04 04:00:00+00:00,12.329999923706056,12.550000190734863,12.220000267028809,12.239999771118164,12.239999771118164,2084500,GT
2024-06-05 04:00:00+00:00,12.289999961853027,12.34000015258789,12.0,12.170000076293944,12.170000076293944,2887500,GT
2024-06-06 04:00:00+00:00,12.0600004196167,12.229999542236328,12.010000228881836,12.199999809265137,12.199999809265137,1285300,GT
2024-06-07 04:00:00+00:00,12.050000190734863,12.140000343322754,11.9399995803833,12.06999969482422,12.06999969482422,2318900,GT
2024-06-10 04:00:00+00:00,11.920000076293944,12.039999961853027,11.760000228881836,11.93000030517578,11.93000030517578,1455400,GT
2024-06-11 04:00:00+00:00,11.81999969482422,11.850000381469728,11.59000015258789,11.640000343322754,11.640000343322754,2292600,GT
2024-06-12 04:00:00+00:00,11.800000190734863,12.170000076293944,11.800000190734863,11.979999542236328,11.979999542236328,2562700,GT
2024-06-13 04:00:00+00:00,11.90999984741211,11.9399995803833,11.670000076293944,11.789999961853027,11.789999961853027,1856000,GT
2024-06-14 04:00:00+00:00,11.600000381469728,11.640000343322754,11.380000114440918,11.5,11.5,1779600,GT
2024-06-17 04:00:00+00:00,11.5,11.619999885559082,11.4399995803833,11.529999732971191,11.529999732971191,1519600,GT
2024-06-18 04:00:00+00:00,11.510000228881836,11.56999969482422,11.229999542236328,11.239999771118164,11.239999771118164,1801600,GT
2024-06-20 04:00:00+00:00,11.270000457763672,11.3100004196167,11.15999984741211,11.210000038146973,11.210000038146973,1809400,GT
2024-06-21 04:00:00+00:00,11.18000030517578,11.300000190734863,11.06999969482422,11.279999732971191,11.279999732971191,4259800,GT
2024-06-24 04:00:00+00:00,11.31999969482422,11.399999618530272,11.220000267028809,11.239999771118164,11.239999771118164,2099300,GT
2024-06-25 04:00:00+00:00,11.199999809265137,11.199999809265137,11.020000457763672,11.06999969482422,11.06999969482422,2381000,GT
2024-06-26 04:00:00+00:00,11.0,11.15999984741211,10.920000076293944,11.06999969482422,11.06999969482422,2505200,GT
2024-06-27 04:00:00+00:00,11.06999969482422,11.130000114440918,10.9399995803833,11.109999656677246,11.109999656677246,2343700,GT
2024-06-28 04:00:00+00:00,11.140000343322754,11.449999809265137,11.039999961853027,11.350000381469728,11.350000381469728,5516900,GT
2024-07-01 04:00:00+00:00,11.380000114440918,11.420000076293944,11.020000457763672,11.079999923706056,11.079999923706056,2604700,GT
2024-07-02 04:00:00+00:00,11.109999656677246,11.220000267028809,11.029999732971191,11.140000343322754,11.140000343322754,1720700,GT
2024-07-03 04:00:00+00:00,11.1899995803833,11.210000038146973,11.029999732971191,11.06999969482422,11.06999969482422,1481100,GT
2024-07-05 04:00:00+00:00,11.039999961853027,11.050000190734863,10.800000190734863,10.859999656677246,10.859999656677246,2413900,GT
2024-07-08 04:00:00+00:00,10.880000114440918,11.0,10.779999732971191,10.859999656677246,10.859999656677246,3041700,GT
2024-07-09 04:00:00+00:00,10.84000015258789,10.869999885559082,10.600000381469728,10.600000381469728,10.600000381469728,3322100,GT
2024-07-10 04:00:00+00:00,10.75,11.18000030517578,10.729999542236328,11.109999656677246,11.109999656677246,4635400,GT
2024-07-11 04:00:00+00:00,11.289999961853027,11.550000190734863,11.229999542236328,11.350000381469728,11.350000381469728,4095800,GT
2024-07-12 04:00:00+00:00,11.470000267028809,11.470000267028809,11.18000030517578,11.350000381469728,11.350000381469728,2825800,GT
2024-07-15 04:00:00+00:00,11.359999656677246,11.529999732971191,11.229999542236328,11.4399995803833,11.4399995803833,2535200,GT
2024-07-16 04:00:00+00:00,11.529999732971191,11.970000267028809,11.489999771118164,11.949999809265137,11.949999809265137,3237300,GT
2024-07-17 04:00:00+00:00,11.779999732971191,12.289999961853027,11.779999732971191,12.25,12.25,3476700,GT
2024-07-18 04:00:00+00:00,12.210000038146973,12.579999923706056,12.15999984741211,12.3100004196167,12.3100004196167,4374200,GT
2024-07-19 04:00:00+00:00,12.1899995803833,12.25,11.90999984741211,12.100000381469728,12.100000381469728,3146100,GT
2024-07-22 04:00:00+00:00,12.18000030517578,12.25,11.739999771118164,11.9399995803833,11.9399995803833,4736700,GT
2024-07-23 04:00:00+00:00,11.869999885559082,12.239999771118164,11.760000228881836,12.170000076293944,12.170000076293944,2911000,GT
2024-07-24 04:00:00+00:00,12.039999961853027,12.3100004196167,11.979999542236328,11.989999771118164,11.989999771118164,3012700,GT
2024-07-25 04:00:00+00:00,11.9399995803833,12.130000114440918,11.800000190734863,11.81999969482422,11.81999969482422,4504700,GT
2024-07-26 04:00:00+00:00,12.010000228881836,12.260000228881836,11.789999961853027,12.100000381469728,12.100000381469728,5289900,GT
2024-07-29 04:00:00+00:00,12.050000190734863,12.119999885559082,11.75,11.84000015258789,11.84000015258789,3946400,GT
2024-07-30 04:00:00+00:00,11.920000076293944,11.93000030517578,11.390000343322754,11.59000015258789,11.59000015258789,6122900,GT
2024-07-31 04:00:00+00:00,11.710000038146973,11.859999656677246,11.539999961853027,11.699999809265137,11.699999809265137,7840000,GT
2024-08-01 04:00:00+00:00,11.170000076293944,11.1899995803833,9.75,9.84000015258789,9.84000015258789,21527800,GT
2024-08-02 04:00:00+00:00,9.600000381469728,9.630000114440918,9.010000228881836,9.25,9.25,12751500,GT
2024-08-05 04:00:00+00:00,8.75,8.899999618530273,8.270000457763672,8.350000381469727,8.350000381469727,15106200,GT
2024-08-06 04:00:00+00:00,8.40999984741211,8.420000076293945,7.96999979019165,8.079999923706055,8.079999923706055,13549300,GT
2024-08-07 04:00:00+00:00,8.199999809265137,8.380000114440918,7.679999828338623,7.690000057220459,7.690000057220459,11460600,GT
2024-08-08 04:00:00+00:00,7.690000057220459,8.029999732971191,7.659999847412109,7.909999847412109,7.909999847412109,9420100,GT
2024-08-09 04:00:00+00:00,7.900000095367432,7.949999809265137,7.630000114440918,7.699999809265137,7.699999809265137,8349500,GT
2024-08-12 04:00:00+00:00,7.909999847412109,7.980000019073486,7.730000019073486,7.78000020980835,7.78000020980835,9855300,GT
2024-08-13 04:00:00+00:00,7.929999828338623,8.489999771118164,7.889999866485596,8.279999732971191,8.279999732971191,9038500,GT
2024-08-14 04:00:00+00:00,8.449999809265137,8.479999542236328,8.079999923706055,8.329999923706055,8.329999923706055,5731600,GT
2024-08-15 04:00:00+00:00,8.529999732971191,8.619999885559082,8.350000381469727,8.449999809265137,8.449999809265137,4777900,GT
2024-08-16 04:00:00+00:00,8.399999618530273,8.569999694824219,8.359999656677246,8.5600004196167,8.5600004196167,2913200,GT
2024-08-19 04:00:00+00:00,8.579999923706055,9.020000457763672,8.579999923706055,8.9399995803833,8.9399995803833,5559900,GT
2024-08-20 04:00:00+00:00,8.90999984741211,8.949999809265137,8.600000381469727,8.649999618530273,8.649999618530273,3211100,GT
2024-08-21 04:00:00+00:00,8.770000457763672,8.789999961853027,8.640000343322754,8.680000305175781,8.680000305175781,3060300,GT
2024-08-22 04:00:00+00:00,8.680000305175781,8.680000305175781,8.479999542236328,8.489999771118164,8.489999771118164,2700700,GT
2024-08-23 04:00:00+00:00,8.550000190734863,8.989999771118164,8.520000457763672,8.890000343322754,8.890000343322754,5506600,GT
2024-08-26 04:00:00+00:00,9.0,9.010000228881836,8.739999771118164,8.760000228881836,8.760000228881836,3659100,GT
2024-08-27 04:00:00+00:00,8.720000267028809,8.829999923706055,8.680000305175781,8.6899995803833,8.6899995803833,3252500,GT
2024-08-28 04:00:00+00:00,8.720000267028809,8.770000457763672,8.630000114440918,8.739999771118164,8.739999771118164,3331800,GT
2024-08-29 04:00:00+00:00,8.800000190734863,8.84000015258789,8.539999961853027,8.680000305175781,8.680000305175781,3891300,GT
2024-08-30 04:00:00+00:00,8.779999732971191,8.819999694824219,8.65999984741211,8.819999694824219,8.819999694824219,3251900,GT
2024-09-03 04:00:00+00:00,8.680000305175781,8.760000228881836,8.40999984741211,8.420000076293945,8.420000076293945,4394200,GT
2024-09-04 04:00:00+00:00,8.390000343322754,8.460000038146973,8.100000381469727,8.140000343322754,8.140000343322754,4043700,GT
2024-09-05 04:00:00+00:00,8.119999885559082,8.229999542236328,7.909999847412109,7.949999809265137,7.949999809265137,3814100,GT
2024-09-06 04:00:00+00:00,7.949999809265137,8.0,7.710000038146973,7.920000076293945,7.920000076293945,4695100,GT
2024-09-09 04:00:00+00:00,7.940000057220459,7.980000019073486,7.769999980926514,7.809999942779541,7.809999942779541,5131100,GT
2024-09-10 04:00:00+00:00,7.78000020980835,7.789999961853027,7.550000190734863,7.630000114440918,7.630000114440918,4311400,GT
2024-09-11 04:00:00+00:00,7.570000171661377,7.71999979019165,7.269999980926514,7.659999847412109,7.659999847412109,7221100,GT
2024-09-12 04:00:00+00:00,7.679999828338623,7.800000190734863,7.519999980926514,7.710000038146973,7.710000038146973,3394200,GT
2024-09-13 04:00:00+00:00,7.78000020980835,7.96999979019165,7.75,7.840000152587891,7.840000152587891,4685200,GT
2024-09-16 04:00:00+00:00,7.840000152587891,8.010000228881836,7.789999961853027,7.909999847412109,7.909999847412109,4278700,GT
2024-09-17 04:00:00+00:00,7.989999771118164,8.210000038146973,7.960000038146973,8.010000228881836,8.010000228881836,4322500,GT
2024-09-18 04:00:00+00:00,7.989999771118164,8.430000305175781,7.989999771118164,8.109999656677246,8.109999656677246,4152300,GT
2024-09-19 04:00:00+00:00,8.350000381469727,8.449999809265137,8.210000038146973,8.369999885559082,8.369999885559082,4386500,GT
2024-09-20 04:00:00+00:00,8.260000228881836,8.34000015258789,8.1899995803833,8.25,8.25,5963700,GT
2024-09-23 04:00:00+00:00,8.289999961853027,8.289999961853027,8.029999732971191,8.0600004196167,8.0600004196167,4611000,GT
2024-09-24 04:00:00+00:00,8.1899995803833,8.289999961853027,8.100000381469727,8.220000267028809,8.220000267028809,3061500,GT
2024-09-25 04:00:00+00:00,8.199999809265137,8.210000038146973,8.010000228881836,8.020000457763672,8.020000457763672,4050600,GT
2024-09-26 04:00:00+00:00,8.210000038146973,8.380000114440918,8.079999923706055,8.350000381469727,8.350000381469727,7033300,GT
2024-09-27 04:00:00+00:00,8.449999809265137,8.859999656677246,8.420000076293945,8.770000457763672,8.770000457763672,9904100,GT
2024-09-30 04:00:00+00:00,8.619999885559082,8.859999656677246,8.460000038146973,8.850000381469727,8.850000381469727,6816000,GT
2024-10-01 04:00:00+00:00,8.850000381469727,8.890000343322754,8.380000114440918,8.739999771118164,8.739999771118164,9578500,GT
2024-10-02 04:00:00+00:00,8.65999984741211,8.739999771118164,8.399999618530273,8.5600004196167,8.5600004196167,7665100,GT
2024-10-03 04:00:00+00:00,8.40999984741211,8.449999809265137,8.100000381469727,8.149999618530273,8.149999618530273,5319300,GT
2024-10-04 04:00:00+00:00,8.380000114440918,8.609999656677246,8.329999923706055,8.529999732971191,8.529999732971191,3497500,GT
2024-10-07 04:00:00+00:00,8.520000457763672,8.529999732971191,8.1899995803833,8.279999732971191,8.279999732971191,4379700,GT
2024-10-08 04:00:00+00:00,8.239999771118164,8.359999656677246,8.0600004196167,8.34000015258789,8.34000015258789,5529000,GT
2024-10-09 04:00:00+00:00,8.34000015258789,8.59000015258789,8.220000267028809,8.539999961853027,8.539999961853027,5739000,GT
2024-10-10 04:00:00+00:00,8.510000228881836,8.65999984741211,8.229999542236328,8.649999618530273,8.649999618530273,7109100,GT
2024-10-11 04:00:00+00:00,8.569999694824219,8.899999618530273,8.569999694824219,8.579999923706055,8.579999923706055,3748800,GT
2024-10-14 04:00:00+00:00,8.619999885559082,8.619999885559082,8.359999656677246,8.430000305175781,8.430000305175781,3380500,GT
2024-10-15 04:00:00+00:00,8.369999885559082,8.4399995803833,8.270000457763672,8.279999732971191,8.279999732971191,5844500,GT
2024-10-16 04:00:00+00:00,8.359999656677246,8.430000305175781,8.3100004196167,8.380000114440918,8.380000114440918,5976400,GT
2024-10-17 04:00:00+00:00,8.40999984741211,8.420000076293945,8.210000038146973,8.40999984741211,8.40999984741211,4690400,GT
2024-10-18 04:00:00+00:00,8.449999809265137,8.729999542236328,8.359999656677246,8.680000305175781,8.680000305175781,8676700,GT
2024-10-21 04:00:00+00:00,8.630000114440918,8.710000038146973,8.229999542236328,8.25,8.25,6281000,GT
2024-10-22 04:00:00+00:00,8.25,8.420000076293945,8.140000343322754,8.1899995803833,8.1899995803833,6000700,GT
2024-10-23 04:00:00+00:00,8.149999618530273,8.34000015258789,8.109999656677246,8.3100004196167,8.3100004196167,5879200,GT
2024-10-24 04:00:00+00:00,8.3100004196167,8.65999984741211,8.180000305175781,8.59000015258789,8.59000015258789,8582100,GT
2024-10-25 04:00:00+00:00,8.65999984741211,8.720000267028809,8.210000038146973,8.239999771118164,8.239999771118164,4422800,GT
2024-10-28 04:00:00+00:00,8.289999961853027,8.600000381469727,8.239999771118164,8.529999732971191,8.529999732971191,4938900,GT
2024-10-29 04:00:00+00:00,8.40999984741211,8.479999542236328,8.319999694824219,8.430000305175781,8.430000305175781,2787400,GT
2024-10-30 04:00:00+00:00,8.369999885559082,8.449999809265137,8.15999984741211,8.15999984741211,8.15999984741211,3441100,GT
2024-10-31 04:00:00+00:00,8.170000076293945,8.229999542236328,7.96999979019165,8.010000228881836,8.010000228881836,4343300,GT
2024-11-01 04:00:00+00:00,8.050000190734863,8.270000457763672,8.050000190734863,8.220000267028809,8.220000267028809,4334400,GT
2024-11-04 05:00:00+00:00,8.289999961853027,8.470000267028809,8.079999923706055,8.119999885559082,8.119999885559082,7863700,GT
2024-11-05 05:00:00+00:00,8.420000076293945,9.3100004196167,8.100000381469727,9.229999542236328,9.229999542236328,15922000,GT
2024-11-06 05:00:00+00:00,9.600000381469728,9.770000457763672,9.18000030517578,9.510000228881836,9.510000228881836,10750200,GT
2024-11-07 05:00:00+00:00,9.579999923706056,9.949999809265137,9.520000457763672,9.829999923706056,9.829999923706056,8414200,GT
2024-11-08 05:00:00+00:00,9.850000381469728,10.020000457763672,9.789999961853027,9.989999771118164,9.989999771118164,5404100,GT
2024-11-11 05:00:00+00:00,10.109999656677246,10.15999984741211,9.720000267028809,9.770000457763672,9.770000457763672,5062900,GT
2024-11-12 05:00:00+00:00,9.6899995803833,9.829999923706056,9.390000343322754,9.420000076293944,9.420000076293944,4794300,GT
2024-11-13 05:00:00+00:00,9.529999732971191,9.670000076293944,9.390000343322754,9.489999771118164,9.489999771118164,4436300,GT
2024-11-14 05:00:00+00:00,9.489999771118164,9.579999923706056,9.279999732971191,9.329999923706056,9.329999923706056,3248000,GT
2024-11-15 05:00:00+00:00,9.31999969482422,9.510000228881836,9.270000457763672,9.270000457763672,9.270000457763672,3534500,GT
2024-11-18 05:00:00+00:00,9.350000381469728,9.5,9.3100004196167,9.31999969482422,9.31999969482422,3127500,GT
2024-11-19 05:00:00+00:00,9.149999618530272,9.18000030517578,9.039999961853027,9.119999885559082,9.119999885559082,2807000,GT
2024-11-20 05:00:00+00:00,9.079999923706056,9.210000038146973,8.90999984741211,9.06999969482422,9.06999969482422,3405100,GT
2024-11-21 05:00:00+00:00,9.100000381469728,9.31999969482422,8.960000038146973,9.289999961853027,9.289999961853027,3986500,GT
2024-11-22 05:00:00+00:00,9.329999923706056,9.84000015258789,9.329999923706056,9.710000038146973,9.710000038146973,4165100,GT
2024-11-25 05:00:00+00:00,9.899999618530272,10.300000190734863,9.890000343322754,10.130000114440918,10.130000114440918,6080900,GT
2024-11-26 05:00:00+00:00,9.899999618530272,10.140000343322754,9.8100004196167,10.100000381469728,10.100000381469728,5325300,GT
2024-11-27 05:00:00+00:00,10.170000076293944,10.6899995803833,10.170000076293944,10.609999656677246,10.609999656677246,5846300,GT
2024-11-29 05:00:00+00:00,10.6899995803833,10.90999984741211,10.670000076293944,10.739999771118164,10.739999771118164,4439700,GT
2024-12-02 05:00:00+00:00,10.739999771118164,11.050000190734863,10.68000030517578,11.0,11.0,5496200,GT
2024-12-03 05:00:00+00:00,11.0,11.09000015258789,10.729999542236328,10.739999771118164,10.739999771118164,6490100,GT
2024-12-04 05:00:00+00:00,10.729999542236328,10.890000343322754,10.5600004196167,10.8100004196167,10.8100004196167,3138100,GT
2024-12-05 05:00:00+00:00,10.84000015258789,10.899999618530272,9.970000267028809,9.989999771118164,9.989999771118164,6189900,GT
2024-12-06 05:00:00+00:00,10.119999885559082,10.329999923706056,10.010000228881836,10.15999984741211,10.15999984741211,5471400,GT
2024-12-09 05:00:00+00:00,10.31999969482422,10.68000030517578,10.15999984741211,10.25,10.25,3888200,GT
2024-12-10 05:00:00+00:00,10.270000457763672,10.279999732971191,10.029999732971191,10.100000381469728,10.100000381469728,3196000,GT
2024-12-11 05:00:00+00:00,10.229999542236328,10.25,10.020000457763672,10.109999656677246,10.109999656677246,2331300,GT
2024-12-12 05:00:00+00:00,10.079999923706056,10.260000228881836,10.029999732971191,10.06999969482422,10.06999969482422,2445300,GT
2024-12-13 05:00:00+00:00,10.050000190734863,10.06999969482422,9.899999618530272,10.029999732971191,10.029999732971191,2392000,GT
2024-12-16 05:00:00+00:00,10.020000457763672,10.020000457763672,9.449999809265137,9.470000267028809,9.470000267028809,5084600,GT
2024-12-17 05:00:00+00:00,9.359999656677246,9.550000190734863,9.170000076293944,9.229999542236328,9.229999542236328,5433000,GT
2024-12-18 05:00:00+00:00,9.300000190734863,9.359999656677246,8.800000190734863,8.859999656677246,8.859999656677246,5079400,GT
2024-12-19 05:00:00+00:00,8.960000038146973,8.970000267028809,8.470000267028809,8.59000015258789,8.59000015258789,6590200,GT
2024-12-20 05:00:00+00:00,8.489999771118164,8.800000190734863,8.40999984741211,8.619999885559082,8.619999885559082,10051900,GT
2024-12-23 05:00:00+00:00,8.579999923706055,8.699999809265137,8.460000038146973,8.6899995803833,8.6899995803833,4807900,GT
2024-12-24 05:00:00+00:00,8.739999771118164,8.949999809265137,8.619999885559082,8.890000343322754,8.890000343322754,2348700,GT
2024-12-26 05:00:00+00:00,8.760000228881836,9.020000457763672,8.680000305175781,8.899999618530273,8.899999618530273,4132100,GT
2024-12-27 05:00:00+00:00,8.850000381469727,9.079999923706056,8.729999542236328,8.850000381469727,8.850000381469727,3491000,GT
2024-12-30 05:00:00+00:00,8.729999542236328,8.850000381469727,8.550000190734863,8.760000228881836,8.760000228881836,3416100,GT
2024-12-31 05:00:00+00:00,8.869999885559082,9.1899995803833,8.779999732971191,9.0,9.0,3483000,GT
2025-01-02 05:00:00+00:00,9.100000381469728,9.1899995803833,8.720000267028809,8.75,8.75,3745900,GT
2025-01-03 05:00:00+00:00,8.800000190734863,8.84000015258789,8.449999809265137,8.829999923706055,8.829999923706055,5727700,GT
2025-01-06 05:00:00+00:00,8.920000076293945,9.039999961853027,8.600000381469727,8.619999885559082,8.619999885559082,4968600,GT
2025-01-07 05:00:00+00:00,8.699999809265137,8.9399995803833,8.600000381469727,8.829999923706055,8.829999923706055,6110800,GT
2025-01-08 05:00:00+00:00,8.670000076293945,8.760000228881836,8.5,8.720000267028809,8.720000267028809,4061200,GT
2025-01-10 05:00:00+00:00,8.65999984741211,8.890000343322754,8.470000267028809,8.859999656677246,8.859999656677246,4638800,GT
