date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-16 05:00:00+00:00,32.9900016784668,33.0,32.939998626708984,32.939998626708984,32.939998626708984,15200,GSPY
2024-12-17 05:00:00+00:00,32.849998474121094,32.849998474121094,32.709999084472656,32.779998779296875,32.779998779296875,20600,GSPY
2024-12-18 05:00:00+00:00,32.779998779296875,32.90999984741211,31.8799991607666,31.8799991607666,31.8799991607666,9100,GSPY
2024-12-19 05:00:00+00:00,32.189998626708984,32.189998626708984,31.84000015258789,31.84000015258789,31.84000015258789,4700,GSPY
2024-12-20 05:00:00+00:00,31.770000457763672,32.45800018310547,31.739999771118164,32.20000076293945,32.20000076293945,5700,GSPY
2024-12-23 05:00:00+00:00,32.290000915527344,32.43000030517578,32.08000183105469,32.43000030517578,32.43000030517578,14000,GSPY
2024-12-24 05:00:00+00:00,32.51100158691406,32.7599983215332,32.51100158691406,32.7599983215332,32.7599983215332,13000,GSPY
2024-12-26 05:00:00+00:00,32.709999084472656,32.810001373291016,32.61000061035156,32.790000915527344,32.790000915527344,10100,GSPY
2024-12-27 05:00:00+00:00,32.34000015258789,32.45000076293945,32.2400016784668,32.428001403808594,32.428001403808594,8400,GSPY
2024-12-30 05:00:00+00:00,32.13999938964844,32.2400016784668,31.96500015258789,32.099998474121094,32.099998474121094,9400,GSPY
2024-12-31 05:00:00+00:00,32.189998626708984,32.21099853515625,31.940000534057617,31.95400047302246,31.95400047302246,12200,GSPY
2025-01-02 05:00:00+00:00,32.18000030517578,32.18000030517578,31.790000915527344,31.91399955749512,31.91399955749512,11300,GSPY
2025-01-03 05:00:00+00:00,32.119998931884766,32.34000015258789,32.119998931884766,32.29199981689453,32.29199981689453,6900,GSPY
2025-01-06 05:00:00+00:00,32.61000061035156,32.7400016784668,32.470001220703125,32.50899887084961,32.50899887084961,27500,GSPY
2025-01-07 05:00:00+00:00,32.720001220703125,32.720001220703125,32.099998474121094,32.18000030517578,32.18000030517578,16800,GSPY
2025-01-08 05:00:00+00:00,32.119998931884766,32.209999084472656,32.0,32.20000076293945,32.20000076293945,6300,GSPY
2025-01-10 05:00:00+00:00,31.940000534057617,31.940000534057617,31.683000564575195,31.739999771118164,31.739999771118164,5500,GSPY
2025-01-13 05:00:00+00:00,31.5,31.81999969482422,31.5,31.81999969482422,31.81999969482422,12300,GSPY
2025-01-14 05:00:00+00:00,32.029998779296875,32.029998779296875,31.69799995422364,31.8700008392334,31.8700008392334,21100,GSPY
2025-01-15 05:00:00+00:00,32.310001373291016,32.4900016784668,32.29999923706055,32.459999084472656,32.459999084472656,15800,GSPY
2025-01-16 05:00:00+00:00,32.47999954223633,32.47999954223633,32.38999938964844,32.4010009765625,32.4010009765625,5500,GSPY
2025-01-17 05:00:00+00:00,32.68000030517578,32.779998779296875,32.63999938964844,32.720001220703125,32.720001220703125,3200,GSPY
2025-01-21 05:00:00+00:00,32.90999984741211,32.983001708984375,32.86000061035156,32.983001708984375,32.983001708984375,2100,GSPY
2025-01-22 05:00:00+00:00,33.18000030517578,33.22999954223633,33.15999984741211,33.1619987487793,33.1619987487793,8300,GSPY
2025-01-23 05:00:00+00:00,33.13999938964844,33.321998596191406,33.13999938964844,33.321998596191406,33.321998596191406,3700,GSPY
2025-01-24 05:00:00+00:00,33.38100051879883,33.38100051879883,33.2599983215332,33.277000427246094,33.277000427246094,651300,GSPY
2025-01-27 05:00:00+00:00,32.79999923706055,32.79999923706055,32.709999084472656,32.779998779296875,32.779998779296875,19200,GSPY
2025-01-28 05:00:00+00:00,32.86000061035156,33.10499954223633,32.86000061035156,33.08300018310547,33.08300018310547,6800,GSPY
2025-01-29 05:00:00+00:00,33.060001373291016,33.060001373291016,32.880001068115234,32.98699951171875,32.98699951171875,3200,GSPY
2025-01-30 05:00:00+00:00,32.970001220703125,33.08599853515625,32.922000885009766,33.08599853515625,33.08599853515625,2100,GSPY
2025-01-31 05:00:00+00:00,33.290000915527344,33.290000915527344,32.92499923706055,32.92499923706055,32.92499923706055,600,GSPY
2025-02-03 05:00:00+00:00,32.33000183105469,32.810001373291016,32.33000183105469,32.68000030517578,32.68000030517578,14100,GSPY
2025-02-04 05:00:00+00:00,32.77000045776367,32.849998474121094,32.77000045776367,32.849998474121094,32.849998474121094,5200,GSPY
2025-02-05 05:00:00+00:00,32.72999954223633,32.94599914550781,32.72999954223633,32.94599914550781,32.94599914550781,10000,GSPY
2025-02-06 05:00:00+00:00,33.04999923706055,33.095001220703125,32.939998626708984,33.095001220703125,33.095001220703125,3600,GSPY
2025-02-07 05:00:00+00:00,33.11000061035156,33.20000076293945,32.797000885009766,32.797000885009766,32.797000885009766,1800,GSPY
2025-02-10 05:00:00+00:00,33.005001068115234,33.05500030517578,33.005001068115234,33.02000045776367,33.02000045776367,1500,GSPY
2025-02-11 05:00:00+00:00,32.95000076293945,33.04199981689453,32.95000076293945,33.04199981689453,33.04199981689453,800,GSPY
2025-02-12 05:00:00+00:00,32.810001373291016,32.9900016784668,32.79999923706055,32.95000076293945,32.95000076293945,12000,GSPY
2025-02-13 05:00:00+00:00,33.02000045776367,33.30799865722656,33.02000045776367,33.30799865722656,33.30799865722656,900,GSPY
2025-02-14 05:00:00+00:00,33.36000061035156,33.380001068115234,33.29999923706055,33.349998474121094,33.349998474121094,19100,GSPY
2025-02-18 05:00:00+00:00,33.349998474121094,33.38800048828125,33.349998474121094,33.38800048828125,33.38800048828125,3500,GSPY
2025-02-19 05:00:00+00:00,33.40999984741211,33.51599884033203,33.31999969482422,33.51599884033203,33.51599884033203,15400,GSPY
2025-02-20 05:00:00+00:00,33.404998779296875,33.40999984741211,33.255001068115234,33.40999984741211,33.40999984741211,14300,GSPY
2025-02-21 05:00:00+00:00,33.439998626708984,33.439998626708984,32.882999420166016,32.882999420166016,32.882999420166016,600,GSPY
2025-02-24 05:00:00+00:00,32.97999954223633,32.97999954223633,32.709999084472656,32.709999084472656,32.709999084472656,8600,GSPY
2025-02-25 05:00:00+00:00,32.689998626708984,32.70000076293945,32.36000061035156,32.59299850463867,32.59299850463867,9600,GSPY
2025-02-26 05:00:00+00:00,32.84000015258789,32.84000015258789,32.47999954223633,32.564998626708984,32.564998626708984,4900,GSPY
2025-02-27 05:00:00+00:00,32.59000015258789,32.60499954223633,32.06999969482422,32.06999969482422,32.06999969482422,6900,GSPY
2025-02-28 05:00:00+00:00,32.150001525878906,32.560001373291016,32.150001525878906,32.560001373291016,32.560001373291016,5500,GSPY
2025-03-03 05:00:00+00:00,32.70000076293945,32.70000076293945,31.81999969482422,31.937000274658203,31.937000274658203,11600,GSPY
2025-03-04 05:00:00+00:00,31.69700050354004,32.0099983215332,31.56999969482422,31.577999114990234,31.577999114990234,1500,GSPY
2025-03-05 05:00:00+00:00,31.64999961853028,32.04999923706055,31.39999961853028,31.950000762939453,31.950000762939453,17600,GSPY
2025-03-06 05:00:00+00:00,31.479999542236328,31.700000762939453,31.31999969482422,31.43000030517578,31.43000030517578,13800,GSPY
2025-03-07 05:00:00+00:00,31.489999771118164,31.7189998626709,31.38999938964844,31.707000732421875,31.707000732421875,3500,GSPY
2025-03-10 04:00:00+00:00,31.100000381469727,31.114999771118164,30.780000686645508,30.878999710083008,30.878999710083008,2400,GSPY
2025-03-11 04:00:00+00:00,30.643999099731445,30.87800025939941,30.39999961853028,30.631000518798828,30.631000518798828,6100,GSPY
2025-03-12 04:00:00+00:00,30.93000030517578,30.93000030517578,30.46999931335449,30.711000442504883,30.711000442504883,1800,GSPY
2025-03-13 04:00:00+00:00,30.709999084472656,30.709999084472656,30.268999099731445,30.308000564575195,30.308000564575195,3900,GSPY
2025-03-14 04:00:00+00:00,30.82999992370605,30.95499992370605,30.81999969482422,30.95499992370605,30.95499992370605,1200,GSPY
2025-03-17 04:00:00+00:00,30.920000076293945,31.202999114990234,30.920000076293945,31.150999069213867,31.150999069213867,8800,GSPY
2025-03-18 04:00:00+00:00,30.950000762939453,30.950000762939453,30.78700065612793,30.799999237060547,30.799999237060547,6800,GSPY
2025-03-19 04:00:00+00:00,30.8700008392334,31.299999237060547,30.8700008392334,31.117000579833984,31.117000579833984,10400,GSPY
2025-03-20 04:00:00+00:00,31.229999542236328,31.270000457763672,31.0,31.05900001525879,31.05900001525879,3200,GSPY
2025-03-21 04:00:00+00:00,30.729999542236328,31.059999465942383,30.729999542236328,31.059999465942383,31.059999465942383,1100,GSPY
2025-03-24 04:00:00+00:00,31.5,31.59499931335449,31.5,31.59499931335449,31.59499931335449,2300,GSPY
2025-03-25 04:00:00+00:00,31.67300033569336,31.67300033569336,31.6200008392334,31.638999938964844,31.638999938964844,1800,GSPY
2025-03-26 04:00:00+00:00,31.440000534057617,31.440000534057617,31.270000457763672,31.35099983215332,31.35099983215332,3400,GSPY
2025-03-27 04:00:00+00:00,31.309999465942383,31.309999465942383,31.229999542236328,31.25,31.25,3500,GSPY
2025-03-28 04:00:00+00:00,31.0,31.0,30.600000381469727,30.617000579833984,30.617000579833984,1700,GSPY
2025-03-31 04:00:00+00:00,30.12700080871582,30.780000686645508,30.12700080871582,30.75,30.75,5400,GSPY
2025-04-01 04:00:00+00:00,30.63999938964844,30.891000747680664,30.530000686645508,30.891000747680664,30.891000747680664,4400,GSPY
2025-04-02 04:00:00+00:00,30.790000915527344,31.113000869750977,30.790000915527344,31.113000869750977,31.113000869750977,500,GSPY
2025-04-03 04:00:00+00:00,30.04800033569336,30.04800033569336,29.52400016784668,29.52400016784668,29.52400016784668,33600,GSPY
2025-04-04 04:00:00+00:00,28.51000022888184,28.530000686645508,27.815000534057617,27.815000534057617,27.815000534057617,5900,GSPY
2025-04-07 04:00:00+00:00,26.799999237060547,28.690000534057617,26.799999237060547,27.74799919128418,27.74799919128418,10200,GSPY
2025-04-08 04:00:00+00:00,28.770000457763672,28.82999992370605,26.93000030517578,27.26000022888184,27.26000022888184,11900,GSPY
2025-04-09 04:00:00+00:00,27.437000274658203,29.8799991607666,27.270000457763672,29.81999969482422,29.81999969482422,6600,GSPY
2025-04-10 04:00:00+00:00,29.065000534057617,29.065000534057617,28.450000762939453,28.81599998474121,28.81599998474121,1600,GSPY
2025-04-11 04:00:00+00:00,28.82999992370605,29.36000061035156,28.76000022888184,29.34499931335449,29.34499931335449,1600,GSPY
2025-04-14 04:00:00+00:00,29.7549991607666,29.780000686645508,29.424999237060547,29.541000366210938,29.541000366210938,2200,GSPY
2025-04-15 04:00:00+00:00,29.75,29.75,29.459999084472656,29.459999084472656,29.459999084472656,2500,GSPY
2025-04-16 04:00:00+00:00,29.11000061035156,29.11000061035156,28.540000915527344,28.809999465942383,28.809999465942383,9700,GSPY
2025-04-17 04:00:00+00:00,28.89999961853028,29.09000015258789,28.84000015258789,28.86100006103516,28.86100006103516,12200,GSPY
2025-04-21 04:00:00+00:00,28.325000762939453,28.325000762939453,27.989999771118164,28.239999771118164,28.239999771118164,2700,GSPY
2025-04-22 04:00:00+00:00,28.600000381469727,28.979999542236328,28.600000381469727,28.940000534057617,28.940000534057617,11200,GSPY
2025-04-23 04:00:00+00:00,29.808000564575195,29.90999984741211,29.42799949645996,29.42799949645996,29.42799949645996,3900,GSPY
2025-04-24 04:00:00+00:00,29.31999969482422,29.95499992370605,29.31999969482422,29.95499992370605,29.95499992370605,11600,GSPY
2025-04-25 04:00:00+00:00,29.790000915527344,30.07699966430664,29.790000915527344,30.07699966430664,30.07699966430664,2500,GSPY
2025-04-28 04:00:00+00:00,30.170000076293945,30.170000076293945,29.82999992370605,30.16200065612793,30.16200065612793,23300,GSPY
2025-04-29 04:00:00+00:00,30.040000915527344,30.299999237060547,30.040000915527344,30.280000686645508,30.280000686645508,12500,GSPY
2025-04-30 04:00:00+00:00,29.690000534057617,30.332000732421875,29.63999938964844,30.332000732421875,30.332000732421875,7800,GSPY
2025-05-01 04:00:00+00:00,30.6200008392334,30.729999542236328,30.56999969482422,30.57099914550781,30.57099914550781,4400,GSPY
2025-05-02 04:00:00+00:00,30.920000076293945,31.020000457763672,30.799999237060547,30.97599983215332,30.97599983215332,3200,GSPY
2025-05-05 04:00:00+00:00,30.770000457763672,30.93000030517578,30.770000457763672,30.790000915527344,30.790000915527344,8100,GSPY
2025-05-06 04:00:00+00:00,30.56399917602539,30.71999931335449,30.540000915527344,30.624000549316406,30.624000549316406,8400,GSPY
2025-05-07 04:00:00+00:00,30.6299991607666,30.780000686645508,30.520000457763672,30.729999542236328,30.729999542236328,8900,GSPY
2025-05-08 04:00:00+00:00,30.790000915527344,31.13999938964844,30.790000915527344,30.934999465942383,30.934999465942383,4300,GSPY
2025-05-09 04:00:00+00:00,31.040000915527344,31.040000915527344,30.82999992370605,30.86000061035156,30.86000061035156,2400,GSPY
2025-05-12 04:00:00+00:00,31.809999465942383,31.910999298095703,31.809999465942383,31.910999298095703,31.910999298095703,3700,GSPY
2025-05-13 04:00:00+00:00,31.975000381469727,32.20000076293945,31.975000381469727,32.11000061035156,32.11000061035156,31000,GSPY
2025-05-14 04:00:00+00:00,32.099998474121094,32.15999984741211,32.060001373291016,32.11000061035156,32.11000061035156,25600,GSPY
2025-05-15 04:00:00+00:00,31.959999084472656,32.189998626708984,31.959999084472656,32.15999984741211,32.15999984741211,14000,GSPY
2025-05-16 04:00:00+00:00,32.18000030517578,32.43000030517578,32.18000030517578,32.43000030517578,32.43000030517578,8800,GSPY
2025-05-19 04:00:00+00:00,32.16999816894531,32.47700119018555,32.13999938964844,32.47700119018555,32.47700119018555,13500,GSPY
2025-05-20 04:00:00+00:00,32.40999984741211,32.45000076293945,32.2400016784668,32.36199951171875,32.36199951171875,21900,GSPY
2025-05-21 04:00:00+00:00,32.2400016784668,32.33000183105469,31.8799991607666,31.8799991607666,31.8799991607666,5600,GSPY
2025-05-22 04:00:00+00:00,31.96999931335449,32.029998779296875,31.850000381469727,31.86000061035156,31.86000061035156,7100,GSPY
2025-05-23 04:00:00+00:00,31.530000686645508,31.7450008392334,31.51000022888184,31.6299991607666,31.6299991607666,13400,GSPY
2025-05-27 04:00:00+00:00,32.04999923706055,32.2599983215332,32.04999923706055,32.23199844360352,32.23199844360352,2600,GSPY
2025-05-28 04:00:00+00:00,32.2599983215332,32.279998779296875,32.04999923706055,32.08000183105469,32.08000183105469,15700,GSPY
2025-05-29 04:00:00+00:00,32.2599983215332,32.279998779296875,32.15999984741211,32.189998626708984,32.189998626708984,5700,GSPY
2025-05-30 04:00:00+00:00,32.060001373291016,32.209999084472656,32.060001373291016,32.150001525878906,32.150001525878906,5000,GSPY
2025-06-02 04:00:00+00:00,31.989999771118164,32.279998779296875,31.989999771118164,32.250999450683594,32.250999450683594,17000,GSPY
2025-06-03 04:00:00+00:00,32.31999969482422,32.5099983215332,32.31999969482422,32.47999954223633,32.47999954223633,12700,GSPY
2025-06-04 04:00:00+00:00,32.54999923706055,32.54999923706055,32.49800109863281,32.49800109863281,32.49800109863281,2000,GSPY
2025-06-05 04:00:00+00:00,32.459999084472656,32.65999984741211,32.279998779296875,32.35200119018555,32.35200119018555,18500,GSPY
2025-06-06 04:00:00+00:00,32.755001068115234,32.755001068115234,32.75,32.75,32.75,9854,GSPY
2025-06-09 04:00:00+00:00,32.81999969482422,32.86000061035156,32.779998779296875,32.790000915527344,32.790000915527344,4800,GSPY
2025-06-10 04:00:00+00:00,32.88999938964844,33.0,32.86000061035156,32.97700119018555,32.97700119018555,10600,GSPY
2025-06-11 04:00:00+00:00,33.029998779296875,33.04999923706055,32.7599983215332,32.8489990234375,32.8489990234375,18400,GSPY
2025-06-12 04:00:00+00:00,32.939998626708984,32.970001220703125,32.88999938964844,32.95899963378906,32.95899963378906,8100,GSPY
2025-06-13 04:00:00+00:00,32.66999816894531,32.86000061035156,32.54999923706055,32.55099868774414,32.55099868774414,14400,GSPY
2025-06-16 04:00:00+00:00,32.869998931884766,32.97999954223633,32.869998931884766,32.93000030517578,32.93000030517578,7400,GSPY
2025-06-17 04:00:00+00:00,32.81999969482422,32.869998931884766,32.63999938964844,32.66999816894531,32.66999816894531,11200,GSPY
2025-06-18 04:00:00+00:00,32.75,32.81999969482422,32.63999938964844,32.652000427246094,32.652000427246094,7300,GSPY
2025-06-20 04:00:00+00:00,32.56999969482422,32.650001525878906,32.5,32.55099868774414,32.55099868774414,35200,GSPY
2025-06-23 04:00:00+00:00,32.560001373291016,32.84000015258789,32.47999954223633,32.84000015258789,32.84000015258789,10000,GSPY
2025-06-24 04:00:00+00:00,33.08000183105469,33.2400016784668,33.08000183105469,33.224998474121094,33.224998474121094,5400,GSPY
2025-06-25 04:00:00+00:00,33.279998779296875,33.279998779296875,33.189998626708984,33.2400016784668,33.2400016784668,11800,GSPY
2025-06-26 04:00:00+00:00,33.400001525878906,33.54999923706055,33.400001525878906,33.5359992980957,33.5359992980957,10400,GSPY
2025-06-27 04:00:00+00:00,33.66999816894531,33.790000915527344,33.52000045776367,33.74100112915039,33.74100112915039,16700,GSPY
2025-06-30 04:00:00+00:00,33.869998931884766,33.935001373291016,33.77000045776367,33.935001373291016,33.935001373291016,14300,GSPY
2025-07-01 04:00:00+00:00,33.970001220703125,34.02000045776367,33.95000076293945,33.970001220703125,33.970001220703125,9200,GSPY
2025-07-02 04:00:00+00:00,33.939998626708984,34.08000183105469,33.939998626708984,34.07899856567383,34.07899856567383,8000,GSPY
2025-07-03 04:00:00+00:00,34.310001373291016,34.36000061035156,34.310001373291016,34.332000732421875,34.332000732421875,6100,GSPY
2025-07-07 04:00:00+00:00,34.22999954223633,34.22999954223633,33.9900016784668,34.05099868774414,34.05099868774414,17000,GSPY
2025-07-08 04:00:00+00:00,34.060001373291016,34.130001068115234,34.040000915527344,34.04499816894531,34.04499816894531,10000,GSPY
2025-07-09 04:00:00+00:00,34.13800048828125,34.22999954223633,34.119998931884766,34.22999954223633,34.22999954223633,9500,GSPY
2025-07-10 04:00:00+00:00,34.2599983215332,34.38999938964844,34.18399810791016,34.33700180053711,34.33700180053711,8100,GSPY
2025-07-11 04:00:00+00:00,34.22999954223633,34.25,34.18000030517578,34.21099853515625,34.21099853515625,9500,GSPY
2025-07-14 04:00:00+00:00,34.130001068115234,34.2599983215332,34.130001068115234,34.23199844360352,34.23199844360352,4600,GSPY
2025-07-15 04:00:00+00:00,34.25,34.2599983215332,34.09299850463867,34.09299850463867,34.09299850463867,4900,GSPY
2025-07-16 04:00:00+00:00,34.119998931884766,34.16999816894531,33.880001068115234,34.15800094604492,34.15800094604492,7100,GSPY
2025-07-17 04:00:00+00:00,34.2400016784668,34.34000015258789,34.20000076293945,34.33000183105469,34.33000183105469,4400,GSPY
2025-07-18 04:00:00+00:00,34.400001525878906,34.400001525878906,34.25,34.29399871826172,34.29399871826172,2700,GSPY
2025-07-21 04:00:00+00:00,34.41999816894531,34.5099983215332,34.37799835205078,34.37799835205078,34.37799835205078,1600,GSPY
2025-07-22 04:00:00+00:00,34.36000061035156,34.45800018310547,34.349998474121094,34.45800018310547,34.45800018310547,6500,GSPY
2025-07-23 04:00:00+00:00,34.529998779296875,34.7140007019043,34.529998779296875,34.7140007019043,34.7140007019043,3100,GSPY
2025-07-24 04:00:00+00:00,34.849998474121094,34.869998931884766,34.779998779296875,34.790000915527344,34.790000915527344,6600,GSPY
2025-07-25 04:00:00+00:00,34.84000015258789,34.891998291015625,34.83000183105469,34.891998291015625,34.891998291015625,5200,GSPY
2025-07-28 04:00:00+00:00,34.88999938964844,34.900001525878906,34.79999923706055,34.845001220703125,34.845001220703125,5600,GSPY
2025-07-29 04:00:00+00:00,34.88999938964844,34.88999938964844,34.709999084472656,34.709999084472656,34.709999084472656,2300,GSPY
2025-07-30 04:00:00+00:00,34.75,34.83000183105469,34.564998626708984,34.66600036621094,34.66600036621094,18900,GSPY
2025-07-31 04:00:00+00:00,35.02000045776367,35.02000045776367,34.540000915527344,34.551998138427734,34.551998138427734,13600,GSPY
2025-08-01 04:00:00+00:00,33.97999954223633,34.130001068115234,33.869998931884766,33.970001220703125,33.970001220703125,23500,GSPY
2025-08-04 04:00:00+00:00,34.119998931884766,34.45100021362305,34.119998931884766,34.45100021362305,34.45100021362305,8000,GSPY
2025-08-05 04:00:00+00:00,34.5099983215332,34.5099983215332,34.310001373291016,34.327999114990234,34.327999114990234,7400,GSPY
2025-08-06 04:00:00+00:00,34.43600082397461,34.56999969482422,34.43600082397461,34.5359992980957,34.5359992980957,2500,GSPY
2025-08-07 04:00:00+00:00,34.43000030517578,34.50199890136719,34.38999938964844,34.50199890136719,34.50199890136719,1700,GSPY
2025-08-08 04:00:00+00:00,34.779998779296875,34.87200164794922,34.779998779296875,34.87200164794922,34.87200164794922,3000,GSPY
2025-08-11 04:00:00+00:00,34.90999984741211,34.939998626708984,34.766998291015625,34.766998291015625,34.766998291015625,3600,GSPY
2025-08-12 04:00:00+00:00,34.93000030517578,35.21799850463867,34.93000030517578,35.21799850463867,35.21799850463867,3100,GSPY
2025-08-13 04:00:00+00:00,35.39500045776367,35.39500045776367,35.27000045776367,35.38100051879883,35.38100051879883,2400,GSPY
2025-08-14 04:00:00+00:00,35.31999969482422,35.42499923706055,35.310001373291016,35.40999984741211,35.40999984741211,7800,GSPY
2025-08-15 04:00:00+00:00,35.369998931884766,35.404998779296875,35.33599853515625,35.33599853515625,35.33599853515625,6200,GSPY
2025-08-18 04:00:00+00:00,35.369998931884766,35.369998931884766,35.310001373291016,35.367000579833984,35.367000579833984,6200,GSPY
2025-08-19 04:00:00+00:00,35.40999984741211,35.40999984741211,35.130001068115234,35.143001556396484,35.143001556396484,11800,GSPY
2025-08-20 04:00:00+00:00,35.09400177001953,35.099998474121094,34.84000015258789,35.060001373291016,34.16205596923828,9800,GSPY
2025-08-21 04:00:00+00:00,35.029998779296875,35.060001373291016,34.88999938964844,34.95000076293945,34.05487060546875,16200,GSPY
2025-08-22 04:00:00+00:00,35.08000183105469,35.540000915527344,35.08000183105469,35.479000091552734,34.5703239440918,3000,GSPY
2025-08-25 04:00:00+00:00,35.439998626708984,35.4900016784668,35.395999908447266,35.395999908447266,34.48944854736328,7100,GSPY
2025-08-26 04:00:00+00:00,35.369998931884766,35.45899963378906,35.34000015258789,35.45899963378906,34.55083465576172,5400,GSPY
2025-08-27 04:00:00+00:00,35.5099983215332,35.56999969482422,35.5099983215332,35.56999969482422,34.658992767333984,3900,GSPY
2025-08-28 04:00:00+00:00,35.547000885009766,35.676998138427734,35.547000885009766,35.676998138427734,34.76324844360352,2900,GSPY
2025-08-29 04:00:00+00:00,35.41999816894531,35.470001220703125,35.380001068115234,35.446998596191406,34.53914260864258,5800,GSPY
2025-09-02 04:00:00+00:00,35.099998474121094,35.224998474121094,34.939998626708984,35.224998474121094,34.32282638549805,16200,GSPY
2025-09-03 04:00:00+00:00,35.42100143432617,35.42100143432617,35.27000045776367,35.39899826049805,34.49237060546875,4100,GSPY
2025-09-04 04:00:00+00:00,35.5,35.7239990234375,35.5,35.7239990234375,34.80904769897461,6100,GSPY
2025-09-05 04:00:00+00:00,35.58000183105469,35.599998474121094,35.4900016784668,35.5890007019043,34.67750549316406,3800,GSPY
2025-09-08 04:00:00+00:00,35.685001373291016,35.685001373291016,35.619998931884766,35.6619987487793,34.748634338378906,1900,GSPY
2025-09-09 04:00:00+00:00,35.70000076293945,35.79600143432617,35.66999816894531,35.79600143432617,34.87920379638672,6500,GSPY
2025-09-10 04:00:00+00:00,35.849998474121094,35.849998474121094,35.7400016784668,35.79999923706055,34.88309860229492,5600,GSPY
2025-09-11 04:00:00+00:00,36.03499984741211,36.130001068115234,36.03499984741211,36.130001068115234,35.20465087890625,700,GSPY
2025-09-12 04:00:00+00:00,36.11000061035156,36.15999984741211,36.09000015258789,36.09000015258789,35.165672302246094,3600,GSPY
2025-09-15 04:00:00+00:00,36.22999954223633,36.2400016784668,36.22999954223633,36.22999954223633,35.302085876464844,1900,GSPY
2025-09-16 04:00:00+00:00,36.34999847412109,36.34999847412109,36.220001220703125,36.22999954223633,35.302085876464844,8300,GSPY
2025-09-17 04:00:00+00:00,36.20000076293945,36.22499847412109,36.06999969482422,36.20100021362305,35.27383041381836,2800,GSPY
2025-09-18 04:00:00+00:00,36.369998931884766,36.40999984741211,36.369998931884766,36.37900161743164,35.44727325439453,400,GSPY
2025-09-19 04:00:00+00:00,36.47999954223633,36.542999267578125,36.47999954223633,36.542999267578125,35.60707092285156,500,GSPY
2025-09-22 04:00:00+00:00,36.49100112915039,36.68199920654297,36.49100112915039,36.68199920654297,35.74251174926758,600,GSPY
2025-09-23 04:00:00+00:00,36.68199920654297,36.68199920654297,36.43999862670898,36.483001708984375,35.54861068725586,500,GSPY
2025-09-24 04:00:00+00:00,36.36800003051758,36.36800003051758,36.36800003051758,36.36800003051758,35.436553955078125,500,GSPY
2025-09-25 04:00:00+00:00,36.09999847412109,36.21500015258789,36.09999847412109,36.15399932861328,35.22803497314453,2800,GSPY
