date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,21.059999465942383,21.059999465942383,21.040000915527344,21.040000915527344,20.530553817749023,19803600,BKLN,,,
2025-01-30 05:00:00+00:00,21.049999237060547,21.06999969482422,21.040000915527344,21.06999969482422,20.5598258972168,12892300,BKLN,,,
2025-01-31 05:00:00+00:00,21.07999992370605,21.07999992370605,21.040000915527344,21.049999237060547,20.54030990600586,11884200,BKLN,,,
2025-02-03 05:00:00+00:00,21.030000686645508,21.040000915527344,21.01000022888184,21.020000457763672,20.511035919189453,10513300,BKLN,,,
2025-02-04 05:00:00+00:00,21.020000457763672,21.049999237060547,21.020000457763672,21.049999237060547,20.54030990600586,11458300,BKLN,,,
2025-02-05 05:00:00+00:00,21.049999237060547,21.049999237060547,21.030000686645508,21.049999237060547,20.54030990600586,9923600,BKLN,,,
2025-02-06 05:00:00+00:00,21.049999237060547,21.059999465942383,21.020000457763672,21.030000686645508,20.52079391479492,13724600,BKLN,,,
2025-02-07 05:00:00+00:00,21.040000915527344,21.049999237060547,21.01000022888184,21.020000457763672,20.511035919189453,6112200,BKLN,,,
2025-02-10 05:00:00+00:00,21.040000915527344,21.049999237060547,21.01000022888184,21.030000686645508,20.52079391479492,15967900,BKLN,,,
2025-02-11 05:00:00+00:00,21.030000686645508,21.030000686645508,21.01000022888184,21.01000022888184,20.501279830932617,8339800,BKLN,,,
2025-02-12 05:00:00+00:00,21.01000022888184,21.030000686645508,20.989999771118164,21.020000457763672,20.511035919189453,6275100,BKLN,,,
2025-02-13 05:00:00+00:00,21.030000686645508,21.059999465942383,21.020000457763672,21.049999237060547,20.54030990600586,7116100,BKLN,,,
2025-02-14 05:00:00+00:00,21.06999969482422,21.06999969482422,21.040000915527344,21.06999969482422,20.5598258972168,12595000,BKLN,,,
2025-02-18 05:00:00+00:00,21.07999992370605,21.09000015258789,21.059999465942383,21.07999992370605,20.56958198547364,13746700,BKLN,,,
2025-02-19 05:00:00+00:00,21.07999992370605,21.09000015258789,21.06999969482422,21.07999992370605,20.56958198547364,18529100,BKLN,,,
2025-02-20 05:00:00+00:00,21.07999992370605,21.09000015258789,21.059999465942383,21.06999969482422,20.5598258972168,11140600,BKLN,,,
2025-02-21 05:00:00+00:00,21.06999969482422,21.07999992370605,21.040000915527344,21.040000915527344,20.530553817749023,16196700,BKLN,,,
2025-02-24 05:00:00+00:00,20.940000534057617,20.940000534057617,20.920000076293945,20.920000076293945,20.522703170776367,7971600,BKLN,,,
2025-02-25 05:00:00+00:00,20.940000534057617,20.940000534057617,20.90999984741211,20.920000076293945,20.522703170776367,16146700,BKLN,,,
2025-02-26 05:00:00+00:00,20.940000534057617,20.950000762939453,20.920000076293945,20.940000534057617,20.542325973510746,13207500,BKLN,,,
2025-02-27 05:00:00+00:00,20.940000534057617,20.950000762939453,20.93000030517578,20.940000534057617,20.542325973510746,9143300,BKLN,,,
2025-02-28 05:00:00+00:00,20.950000762939453,20.959999084472656,20.920000076293945,20.959999084472656,20.56194305419922,23215800,BKLN,,,
2025-03-03 05:00:00+00:00,20.959999084472656,20.959999084472656,20.88999938964844,20.88999938964844,20.493274688720703,13728100,BKLN,,,
2025-03-04 05:00:00+00:00,20.8799991607666,20.88999938964844,20.81999969482422,20.8700008392334,20.47365379333496,47478800,BKLN,,,
2025-03-05 05:00:00+00:00,20.88999938964844,20.920000076293945,20.86000061035156,20.90999984741211,20.51289367675781,21110500,BKLN,,,
2025-03-06 05:00:00+00:00,20.89999961853028,20.920000076293945,20.8799991607666,20.8799991607666,20.483461380004883,20307400,BKLN,,,
2025-03-07 05:00:00+00:00,20.8799991607666,20.90999984741211,20.8700008392334,20.89999961853028,20.503082275390625,23291700,BKLN,,,
2025-03-10 04:00:00+00:00,20.88999938964844,20.88999938964844,20.850000381469727,20.850000381469727,20.45403289794922,26644100,BKLN,,,
2025-03-11 04:00:00+00:00,20.8799991607666,20.8799991607666,20.84000015258789,20.850000381469727,20.45403289794922,41467000,BKLN,,,
2025-03-12 04:00:00+00:00,20.8700008392334,20.8700008392334,20.81999969482422,20.84000015258789,20.444225311279297,34734700,BKLN,,,
2025-03-13 04:00:00+00:00,20.84000015258789,20.850000381469727,20.770000457763672,20.790000915527344,20.39517402648925,28601500,BKLN,,,
2025-03-14 04:00:00+00:00,20.809999465942383,20.81999969482422,20.780000686645508,20.809999465942383,20.414793014526367,25413700,BKLN,,,
2025-03-17 04:00:00+00:00,20.809999465942383,20.81999969482422,20.790000915527344,20.809999465942383,20.414793014526367,21907100,BKLN,,,
2025-03-18 04:00:00+00:00,20.799999237060547,20.809999465942383,20.780000686645508,20.790000915527344,20.39517402648925,9769100,BKLN,,,
2025-03-19 04:00:00+00:00,20.790000915527344,20.84000015258789,20.780000686645508,20.809999465942383,20.414793014526367,17291500,BKLN,,,
2025-03-20 04:00:00+00:00,20.780000686645508,20.86000061035156,20.780000686645508,20.850000381469727,20.45403289794922,20072400,BKLN,,,
2025-03-21 04:00:00+00:00,20.84000015258789,20.86000061035156,20.82999992370605,20.850000381469727,20.45403289794922,11078000,BKLN,,,
2025-03-24 04:00:00+00:00,20.76000022888184,20.780000686645508,20.75,20.770000457763672,20.481645584106445,15098200,BKLN,,,
2025-03-25 04:00:00+00:00,20.780000686645508,20.790000915527344,20.76000022888184,20.780000686645508,20.49150657653809,19122000,BKLN,,,
2025-03-26 04:00:00+00:00,20.790000915527344,20.790000915527344,20.76000022888184,20.770000457763672,20.481645584106445,16231200,BKLN,,,
2025-03-27 04:00:00+00:00,20.780000686645508,20.790000915527344,20.76000022888184,20.780000686645508,20.49150657653809,10204400,BKLN,,,
2025-03-28 04:00:00+00:00,20.790000915527344,20.790000915527344,20.709999084472656,20.709999084472656,20.422475814819336,22152600,BKLN,,,
2025-03-31 04:00:00+00:00,20.700000762939453,20.729999542236328,20.670000076293945,20.700000762939453,20.412616729736328,21590900,BKLN,,,
2025-04-01 04:00:00+00:00,20.700000762939453,20.729999542236328,20.68000030517578,20.729999542236328,20.44219970703125,19572500,BKLN,,,
2025-04-02 04:00:00+00:00,20.709999084472656,20.739999771118164,20.700000762939453,20.729999542236328,20.44219970703125,11492700,BKLN,,,
2025-04-03 04:00:00+00:00,20.61000061035156,20.63999938964844,20.520000457763672,20.520000457763672,20.235116958618164,86836100,BKLN,,,
2025-04-04 04:00:00+00:00,20.450000762939453,20.450000762939453,20.239999771118164,20.32999992370605,20.047752380371094,73726500,BKLN,,,
2025-04-07 04:00:00+00:00,20.13999938964844,20.290000915527344,20.059999465942383,20.1200008392334,19.84067153930664,68131400,BKLN,,,
2025-04-08 04:00:00+00:00,20.309999465942383,20.43000030517578,20.1200008392334,20.13999938964844,19.860389709472656,58820700,BKLN,,,
2025-04-09 04:00:00+00:00,20.020000457763672,20.770000457763672,20.020000457763672,20.6299991607666,20.34358787536621,77719200,BKLN,,,
2025-04-10 04:00:00+00:00,20.600000381469727,20.600000381469727,20.40999984741211,20.43000030517578,20.14636611938477,38183000,BKLN,,,
2025-04-11 04:00:00+00:00,20.440000534057617,20.520000457763672,20.38999938964844,20.46999931335449,20.185810089111328,18832300,BKLN,,,
2025-04-14 04:00:00+00:00,20.549999237060547,20.61000061035156,20.51000022888184,20.56999969482422,20.284421920776367,24448100,BKLN,,,
2025-04-15 04:00:00+00:00,20.59000015258789,20.64999961853028,20.59000015258789,20.600000381469727,20.31400489807129,15814200,BKLN,,,
2025-04-16 04:00:00+00:00,20.559999465942383,20.6299991607666,20.5,20.5,20.21539306640625,26745300,BKLN,,,
2025-04-17 04:00:00+00:00,20.549999237060547,20.600000381469727,20.540000915527344,20.57999992370605,20.294282913208008,20730800,BKLN,,,
2025-04-21 04:00:00+00:00,20.459999084472656,20.489999771118164,20.40999984741211,20.46999931335449,20.30916404724121,21849400,BKLN,,,
2025-04-22 04:00:00+00:00,20.5,20.540000915527344,20.489999771118164,20.5,20.33892822265625,21103300,BKLN,,,
2025-04-23 04:00:00+00:00,20.600000381469727,20.690000534057617,20.600000381469727,20.61000061035156,20.44806480407715,34075900,BKLN,,,
2025-04-24 04:00:00+00:00,20.65999984741211,20.709999084472656,20.63999938964844,20.709999084472656,20.547277450561523,26291000,BKLN,,,
2025-04-25 04:00:00+00:00,20.709999084472656,20.71999931335449,20.670000076293945,20.690000534057617,20.52743530273437,23369900,BKLN,,,
2025-04-28 04:00:00+00:00,20.729999542236328,20.729999542236328,20.68000030517578,20.709999084472656,20.547277450561523,11589600,BKLN,,,
2025-04-29 04:00:00+00:00,20.71999931335449,20.739999771118164,20.700000762939453,20.729999542236328,20.567121505737305,14591400,BKLN,,,
2025-04-30 04:00:00+00:00,20.700000762939453,20.729999542236328,20.670000076293945,20.71999931335449,20.55719947814941,9120800,BKLN,,,
2025-05-01 04:00:00+00:00,20.729999542236328,20.739999771118164,20.68000030517578,20.690000534057617,20.52743530273437,15118000,BKLN,,,
2025-05-02 04:00:00+00:00,20.76000022888184,20.809999465942383,20.739999771118164,20.790000915527344,20.626651763916016,21586500,BKLN,,,
2025-05-05 04:00:00+00:00,20.770000457763672,20.809999465942383,20.770000457763672,20.790000915527344,20.626651763916016,5161300,BKLN,,,
2025-05-06 04:00:00+00:00,20.790000915527344,20.809999465942383,20.76000022888184,20.790000915527344,20.626651763916016,6678200,BKLN,,,
2025-05-07 04:00:00+00:00,20.790000915527344,20.82999992370605,20.790000915527344,20.809999465942383,20.64649200439453,19897600,BKLN,,,
2025-05-08 04:00:00+00:00,20.84000015258789,20.8700008392334,20.809999465942383,20.850000381469727,20.68617820739746,21599100,BKLN,,,
2025-05-09 04:00:00+00:00,20.86000061035156,20.8799991607666,20.86000061035156,20.8700008392334,20.70602226257324,8568500,BKLN,,,
2025-05-12 04:00:00+00:00,20.959999084472656,21.0,20.93000030517578,20.979999542236328,20.815156936645508,18707100,BKLN,,,
2025-05-13 04:00:00+00:00,20.979999542236328,21.0,20.959999084472656,20.96999931335449,20.805234909057617,17253300,BKLN,,,
2025-05-14 04:00:00+00:00,20.979999542236328,21.0,20.96999931335449,21.0,20.834999084472656,29004600,BKLN,,,
2025-05-15 04:00:00+00:00,20.989999771118164,21.0,20.979999542236328,20.989999771118164,20.8250789642334,13169400,BKLN,,,
2025-05-16 04:00:00+00:00,21.01000022888184,21.01000022888184,20.989999771118164,21.0,20.834999084472656,5385300,BKLN,,,
2025-05-19 04:00:00+00:00,20.799999237060547,20.84000015258789,20.799999237060547,20.81999969482422,20.81999969482422,11146600,BKLN,,,
2025-05-20 04:00:00+00:00,20.81999969482422,20.82999992370605,20.799999237060547,20.809999465942383,20.809999465942383,13145700,BKLN,,,
2025-05-21 04:00:00+00:00,20.799999237060547,20.81999969482422,20.76000022888184,20.780000686645508,20.780000686645508,7902800,BKLN,,,
2025-05-22 04:00:00+00:00,20.809999465942383,20.809999465942383,20.780000686645508,20.790000915527344,20.790000915527344,7097300,BKLN,,,
2025-05-23 04:00:00+00:00,20.790000915527344,20.799999237060547,20.770000457763672,20.780000686645508,20.780000686645508,4524244,BKLN,,,
2025-05-27 04:00:00+00:00,20.81999969482422,20.81999969482422,20.739999771118164,20.799999237060547,20.799999237060547,11906500,BKLN,,,
2025-05-28 04:00:00+00:00,20.799999237060547,20.82999992370605,20.799999237060547,20.81999969482422,20.81999969482422,6113900,BKLN,,,
2025-05-29 04:00:00+00:00,20.82999992370605,20.84000015258789,20.81999969482422,20.82999992370605,20.82999992370605,4413200,BKLN,,,
2025-05-30 04:00:00+00:00,20.84000015258789,20.86000061035156,20.82999992370605,20.86000061035156,20.86000061035156,11064900,BKLN,,,
2025-06-02 04:00:00+00:00,20.86000061035156,20.86000061035156,20.84000015258789,20.86000061035156,20.86000061035156,6772100,BKLN,,,
2025-06-03 04:00:00+00:00,20.8700008392334,20.8799991607666,20.86000061035156,20.8799991607666,20.8799991607666,4495300,BKLN,,,
2025-06-04 04:00:00+00:00,20.8799991607666,20.89999961853028,20.8700008392334,20.88999938964844,20.88999938964844,6710100,BKLN,,,
2025-06-05 04:00:00+00:00,20.89999961853028,20.89999961853028,20.850000381469727,20.86000061035156,20.86000061035156,5447400,BKLN,,,
2025-06-06 04:00:00+00:00,20.89999961853028,20.920000076293945,20.8799991607666,20.920000076293945,20.920000076293945,3722200,BKLN,,,
2025-06-09 04:00:00+00:00,20.90999984741211,20.920000076293945,20.89999961853028,20.920000076293945,20.920000076293945,8117000,BKLN,,,
2025-06-10 04:00:00+00:00,20.920000076293945,20.93000030517578,20.90999984741211,20.90999984741211,20.90999984741211,2307400,BKLN,,,
2025-06-11 04:00:00+00:00,20.93000030517578,20.93000030517578,20.89999961853028,20.90999984741211,20.90999984741211,5444800,BKLN,,,
2025-06-12 04:00:00+00:00,20.90999984741211,20.920000076293945,20.89999961853028,20.920000076293945,20.920000076293945,3579500,BKLN,,,
2025-06-13 04:00:00+00:00,20.89999961853028,20.89999961853028,20.8700008392334,20.8799991607666,20.8799991607666,7512300,BKLN,,,
2025-06-16 04:00:00+00:00,20.88999938964844,20.90999984741211,20.88999938964844,20.89999961853028,20.89999961853028,4844600,BKLN,,,
2025-06-17 04:00:00+00:00,20.89999961853028,20.89999961853028,20.8799991607666,20.89999961853028,20.89999961853028,3095600,BKLN,,,
2025-06-18 04:00:00+00:00,20.89999961853028,20.920000076293945,20.89999961853028,20.89999961853028,20.89999961853028,4609600,BKLN,,,
2025-06-20 04:00:00+00:00,20.90999984741211,20.90999984741211,20.88999938964844,20.90999984741211,20.79400062561035,6683500,BKLN,,,
2025-06-23 04:00:00+00:00,20.799999237060547,20.809999465942383,20.790000915527344,20.809999465942383,20.809999465942383,5163400,BKLN,,,
2025-06-24 04:00:00+00:00,20.81999969482422,20.850000381469727,20.81999969482422,20.84000015258789,20.84000015258789,7567400,BKLN,,,
2025-06-25 04:00:00+00:00,20.86000061035156,20.8799991607666,20.850000381469727,20.8700008392334,20.8700008392334,10382800,BKLN,,,
2025-06-26 04:00:00+00:00,20.88999938964844,20.89999961853028,20.8700008392334,20.8700008392334,20.8700008392334,11712500,BKLN,,,
2025-06-27 04:00:00+00:00,20.88999938964844,20.920000076293945,20.8799991607666,20.89999961853028,20.89999961853028,16511600,BKLN,,,
2025-06-30 04:00:00+00:00,20.920000076293945,20.93000030517578,20.90999984741211,20.920000076293945,20.920000076293945,8846900,BKLN,,,
2025-07-01 04:00:00+00:00,20.90999984741211,20.940000534057617,20.90999984741211,20.93000030517578,20.93000030517578,9971000,BKLN,,,
2025-07-02 04:00:00+00:00,20.93000030517578,20.959999084472656,20.93000030517578,20.950000762939453,20.950000762939453,7707300,BKLN,,,
2025-07-03 04:00:00+00:00,20.96999931335449,20.989999771118164,20.959999084472656,20.979999542236328,20.979999542236328,3386100,BKLN,,,
2025-07-07 04:00:00+00:00,20.979999542236328,20.989999771118164,20.950000762939453,20.950000762939453,20.950000762939453,6917100,BKLN,,,
2025-07-08 04:00:00+00:00,20.979999542236328,20.979999542236328,20.940000534057617,20.950000762939453,20.950000762939453,8112000,BKLN,,,
2025-07-09 04:00:00+00:00,20.96999931335449,20.979999542236328,20.959999084472656,20.96999931335449,20.96999931335449,5731900,BKLN,,,
2025-07-10 04:00:00+00:00,20.979999542236328,21.01000022888184,20.96999931335449,21.0,21.0,9293100,BKLN,,,
2025-07-11 04:00:00+00:00,20.989999771118164,21.01000022888184,20.989999771118164,21.01000022888184,21.01000022888184,6093900,BKLN,,,
2025-07-14 04:00:00+00:00,21.01000022888184,21.030000686645508,21.0,21.020000457763672,20.9010009765625,7435100,BKLN,,,
2025-07-15 04:00:00+00:00,21.030000686645508,21.040000915527344,21.01000022888184,21.01000022888184,20.89105796813965,6577600,BKLN,,,
2025-07-16 04:00:00+00:00,21.030000686645508,21.030000686645508,21.01000022888184,21.030000686645508,20.91094398498535,4791000,BKLN,,,
2025-07-17 04:00:00+00:00,21.020000457763672,21.030000686645508,21.0,21.020000457763672,20.9010009765625,7471300,BKLN,,,
2025-07-18 04:00:00+00:00,21.040000915527344,21.040000915527344,21.020000457763672,21.020000457763672,20.9010009765625,5123200,BKLN,,,
2025-07-21 04:00:00+00:00,20.920000076293945,20.93000030517578,20.90999984741211,20.920000076293945,20.920000076293945,8615100,BKLN,,,
2025-07-22 04:00:00+00:00,20.93000030517578,20.940000534057617,20.90999984741211,20.93000030517578,20.93000030517578,4329500,BKLN,,,
2025-07-23 04:00:00+00:00,20.940000534057617,20.950000762939453,20.93000030517578,20.940000534057617,20.940000534057617,6301100,BKLN,,,
2025-07-24 04:00:00+00:00,20.950000762939453,20.950000762939453,20.920000076293945,20.93000030517578,20.93000030517578,2674400,BKLN,,,
2025-07-25 04:00:00+00:00,20.940000534057617,20.940000534057617,20.90999984741211,20.920000076293945,20.920000076293945,7143700,BKLN,,,
2025-07-28 04:00:00+00:00,20.93000030517578,20.940000534057617,20.90999984741211,20.920000076293945,20.920000076293945,6957900,BKLN,,,
2025-07-29 04:00:00+00:00,20.93000030517578,20.940000534057617,20.920000076293945,20.940000534057617,20.940000534057617,4616700,BKLN,,,
2025-07-30 04:00:00+00:00,20.950000762939453,20.950000762939453,20.90999984741211,20.90999984741211,20.90999984741211,7629400,BKLN,,,
2025-07-31 04:00:00+00:00,20.940000534057617,20.940000534057617,20.90999984741211,20.93000030517578,20.93000030517578,9899400,BKLN,,,
2025-08-01 04:00:00+00:00,20.93000030517578,20.93000030517578,20.8799991607666,20.88999938964844,20.88999938964844,12895700,BKLN,,,
2025-08-04 04:00:00+00:00,20.89999961853028,20.93000030517578,20.89999961853028,20.920000076293945,20.797176361083984,5414200,BKLN,,,
2025-08-05 04:00:00+00:00,20.93000030517578,20.940000534057617,20.90999984741211,20.920000076293945,20.797176361083984,6069800,BKLN,,,
2025-08-06 04:00:00+00:00,20.93000030517578,20.950000762939453,20.920000076293945,20.950000762939453,20.82700157165528,6639700,BKLN,,,
2025-08-07 04:00:00+00:00,20.950000762939453,20.959999084472656,20.940000534057617,20.959999084472656,20.83694076538086,4401500,BKLN,,,
2025-08-08 04:00:00+00:00,20.959999084472656,20.959999084472656,20.950000762939453,20.950000762939453,20.82700157165528,4433500,BKLN,,,
2025-08-11 04:00:00+00:00,20.959999084472656,20.959999084472656,20.93000030517578,20.940000534057617,20.817058563232425,7469300,BKLN,,,
2025-08-12 04:00:00+00:00,20.940000534057617,20.959999084472656,20.940000534057617,20.959999084472656,20.83694076538086,6230100,BKLN,,,
2025-08-13 04:00:00+00:00,20.959999084472656,20.96999931335449,20.950000762939453,20.96999931335449,20.84688186645508,8197000,BKLN,,,
2025-08-14 04:00:00+00:00,20.950000762939453,20.96999931335449,20.950000762939453,20.959999084472656,20.83694076538086,9192500,BKLN,,,
2025-08-15 04:00:00+00:00,20.96999931335449,20.96999931335449,20.950000762939453,20.950000762939453,20.82700157165528,4293800,BKLN,,,
2025-08-18 04:00:00+00:00,20.82999992370605,20.850000381469727,20.82999992370605,20.84000015258789,20.84000015258789,3818300,BKLN,,,
2025-08-19 04:00:00+00:00,20.84000015258789,20.86000061035156,20.84000015258789,20.850000381469727,20.850000381469727,4231900,BKLN,,,
2025-08-20 04:00:00+00:00,20.86000061035156,20.86000061035156,20.82999992370605,20.850000381469727,20.28363800048828,8255900,BKLN,,,
2025-08-21 04:00:00+00:00,20.84000015258789,20.850000381469727,20.82999992370605,20.84000015258789,20.273908615112305,7218000,BKLN,,,
2025-08-22 04:00:00+00:00,20.86000061035156,20.88999938964844,20.850000381469727,20.8799991607666,20.312822341918945,13453800,BKLN,,,
2025-08-25 04:00:00+00:00,20.8700008392334,20.88999938964844,20.8700008392334,20.8799991607666,20.312822341918945,4278800,BKLN,,,
2025-08-26 04:00:00+00:00,20.8799991607666,20.90999984741211,20.8700008392334,20.89999961853028,20.332279205322266,8459700,BKLN,,,
2025-08-27 04:00:00+00:00,20.8799991607666,20.90999984741211,20.8700008392334,20.89999961853028,20.332279205322266,16880400,BKLN,,,
2025-08-28 04:00:00+00:00,20.90999984741211,20.90999984741211,20.88999938964844,20.89999961853028,20.332279205322266,2838600,BKLN,,,
2025-08-29 04:00:00+00:00,20.90999984741211,20.920000076293945,20.89999961853028,20.920000076293945,20.35173416137696,2112400,BKLN,,,
2025-09-02 04:00:00+00:00,20.89999961853028,20.920000076293945,20.89999961853028,20.920000076293945,20.35173416137696,5081400,BKLN,,,
2025-09-03 04:00:00+00:00,20.93000030517578,20.93000030517578,20.90999984741211,20.920000076293945,20.35173416137696,4776200,BKLN,,,
2025-09-04 04:00:00+00:00,20.93000030517578,20.940000534057617,20.90999984741211,20.93000030517578,20.36146545410156,15561700,BKLN,,,
2025-09-05 04:00:00+00:00,20.940000534057617,20.950000762939453,20.93000030517578,20.940000534057617,20.371192932128903,9552100,BKLN,,,
2025-09-08 04:00:00+00:00,20.950000762939453,20.959999084472656,20.940000534057617,20.950000762939453,20.380922317504883,4016100,BKLN,,,
2025-09-09 04:00:00+00:00,20.959999084472656,20.96999931335449,20.950000762939453,20.959999084472656,20.39065170288086,6190700,BKLN,,,
2025-09-10 04:00:00+00:00,20.979999542236328,20.979999542236328,20.950000762939453,20.950000762939453,20.380922317504883,4966900,BKLN,,,
2025-09-11 04:00:00+00:00,20.950000762939453,20.979999542236328,20.950000762939453,20.979999542236328,20.410106658935547,3803800,BKLN,,,
2025-09-12 04:00:00+00:00,20.979999542236328,20.989999771118164,20.96999931335449,20.979999542236328,20.410106658935547,6310100,BKLN,,,
2025-09-15 04:00:00+00:00,21.0,21.01000022888184,20.979999542236328,21.0,20.429561614990234,5565100,BKLN,,,
2025-09-16 04:00:00+00:00,21.01000022888184,21.020000457763672,21.0,21.01000022888184,20.43928909301757,4326500,BKLN,,,
2025-09-17 04:00:00+00:00,21.01000022888184,21.020000457763672,21.0,21.01000022888184,20.43928909301757,2782600,BKLN,,,
2025-09-18 04:00:00+00:00,21.020000457763672,21.040000915527344,21.020000457763672,21.030000686645508,20.458749771118164,10732900,BKLN,,,
2025-09-19 04:00:00+00:00,21.040000915527344,21.040000915527344,21.020000457763672,21.030000686645508,20.458749771118164,6742900,BKLN,,,
2025-09-22 04:00:00+00:00,20.920000076293945,20.920000076293945,20.90999984741211,20.920000076293945,20.473426818847656,6584800,BKLN,,,
2025-09-23 04:00:00+00:00,20.920000076293945,20.940000534057617,20.89999961853028,20.920000076293945,20.473426818847656,4919800,BKLN,,,
2025-09-24 04:00:00+00:00,20.93000030517578,20.93000030517578,20.90999984741211,20.90999984741211,20.463642120361328,4695300,BKLN,,,
2025-09-25 04:00:00+00:00,20.920000076293945,20.920000076293945,20.8799991607666,20.88999938964844,20.444068908691406,14544800,BKLN,,,
2025-09-26 04:00:00+00:00,20.90999984741211,20.90999984741211,20.8799991607666,20.89999961853028,20.45385360717773,4664500,BKLN,,,
2025-09-29 04:00:00+00:00,20.90999984741211,20.920000076293945,20.89999961853028,20.90999984741211,20.463642120361328,4800000,BKLN,,,
2025-09-30 04:00:00+00:00,20.920000076293945,20.940000534057617,20.90999984741211,20.93000030517578,20.48321533203125,21887800,BKLN,,,
2025-10-01 04:00:00+00:00,20.90999984741211,20.93000030517578,20.89999961853028,20.90999984741211,20.463642120361328,23968000,BKLN,,,
2025-10-02 04:00:00+00:00,20.920000076293945,20.93000030517578,20.89999961853028,20.920000076293945,20.473426818847656,8342600,BKLN,,,
2025-10-03 04:00:00+00:00,20.93000030517578,20.940000534057617,20.920000076293945,20.940000534057617,20.49300193786621,6383700,BKLN,,,
2025-10-06 04:00:00+00:00,20.950000762939453,20.950000762939453,20.920000076293945,20.940000534057617,20.49300193786621,6301100,BKLN,,,
2025-10-07 04:00:00+00:00,20.93000030517578,20.950000762939453,20.90999984741211,20.920000076293945,20.473426818847656,5253800,BKLN,,,
2025-10-08 04:00:00+00:00,20.93000030517578,20.93000030517578,20.8799991607666,20.89999961853028,20.45385360717773,5908000,BKLN,,,
2025-10-09 04:00:00+00:00,20.89999961853028,20.89999961853028,20.86000061035156,20.86000061035156,20.41471099853516,19092100,BKLN,,,
2025-10-10 04:00:00+00:00,20.8700008392334,20.8700008392334,20.790000915527344,20.790000915527344,20.34620475769043,24249500,BKLN,,,
2025-10-13 04:00:00+00:00,20.82999992370605,20.86000061035156,20.809999465942383,20.84000015258789,20.3951358795166,8360500,BKLN,,,
2025-10-14 04:00:00+00:00,20.81999969482422,20.850000381469727,20.790000915527344,20.82999992370605,20.38534927368164,13139900,BKLN,,,
2025-10-15 04:00:00+00:00,20.82999992370605,20.8799991607666,20.82999992370605,20.86000061035156,20.41471099853516,11559100,BKLN,,,
2025-10-16 04:00:00+00:00,20.8700008392334,20.8799991607666,20.809999465942383,20.81999969482422,20.37556266784668,20461200,BKLN,,,
2025-10-17 04:00:00+00:00,20.82999992370605,20.86000061035156,20.81999969482422,20.850000381469727,20.40492248535156,20116800,BKLN,,,
2025-10-20 04:00:00+00:00,20.76000022888184,20.780000686645508,20.739999771118164,20.780000686645508,20.454139709472656,12090100,BKLN,,,
