date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-01-23 00:00:00-05:00,19.219999313354492,19.260000228881836,19.200000762939453,19.219999313354492,19.219999313354492,8900,0.0,0.0,0.0,DDFD
2026-01-26 00:00:00-05:00,19.280000686645508,19.299999237060547,19.266000747680664,19.290000915527344,19.290000915527344,4700,0.0,0.0,0.0,DDFD
2026-01-27 00:00:00-05:00,19.260000228881836,19.309999465942383,19.25,19.270000457763672,19.270000457763672,18900,0.0,0.0,0.0,DDFD
2026-01-28 00:00:00-05:00,19.299999237060547,19.299999237060547,19.239999771118164,19.260000228881836,19.260000228881836,5500,0.0,0.0,0.0,DDFD
2026-01-29 00:00:00-05:00,19.280000686645508,19.299999237060547,19.18000030517578,19.25,19.25,15600,0.0,0.0,0.0,DDFD
2026-01-30 00:00:00-05:00,19.242000579833984,19.290000915527344,19.219999313354492,19.229999542236328,19.229999542236328,11300,0.0,0.0,0.0,DDFD
2026-02-02 00:00:00-05:00,19.292999267578125,19.31999969482422,19.280000686645508,19.31999969482422,19.31999969482422,6900,0.0,0.0,0.0,DDFD
2026-02-03 00:00:00-05:00,19.264999389648438,19.290000915527344,19.200000762939453,19.235000610351562,19.235000610351562,14100,0.0,0.0,0.0,DDFD
2026-02-04 00:00:00-05:00,19.260000228881836,19.260000228881836,19.190000534057617,19.229999542236328,19.229999542236328,7300,0.0,0.0,0.0,DDFD
2026-02-05 00:00:00-05:00,19.190000534057617,19.190000534057617,19.11400032043457,19.15999984741211,19.15999984741211,13300,0.0,0.0,0.0,DDFD
2026-02-06 00:00:00-05:00,19.229999542236328,19.280000686645508,19.18000030517578,19.25,19.25,20100,0.0,0.0,0.0,DDFD
2026-02-09 00:00:00-05:00,19.280000686645508,19.329999923706055,19.280000686645508,19.329999923706055,19.329999923706055,4200,0.0,0.0,0.0,DDFD
2026-02-10 00:00:00-05:00,19.280000686645508,19.34000015258789,19.280000686645508,19.28499984741211,19.28499984741211,4200,0.0,0.0,0.0,DDFD
2026-02-11 00:00:00-05:00,19.31999969482422,19.329999923706055,19.280000686645508,19.31999969482422,19.31999969482422,42500,0.0,0.0,0.0,DDFD
2026-02-12 00:00:00-05:00,19.329999923706055,19.329999923706055,19.18000030517578,19.183000564575195,19.183000564575195,39000,0.0,0.0,0.0,DDFD
2026-02-13 00:00:00-05:00,19.18000030517578,19.25,19.170000076293945,19.170000076293945,19.170000076293945,11700,0.0,0.0,0.0,DDFD
2026-02-17 00:00:00-05:00,19.139999389648438,19.25,19.139999389648438,19.229999542236328,19.229999542236328,14900,0.0,0.0,0.0,DDFD
2026-02-18 00:00:00-05:00,19.25,19.290000915527344,19.229999542236328,19.270000457763672,19.270000457763672,11100,0.0,0.0,0.0,DDFD
2026-02-19 00:00:00-05:00,19.239999771118164,19.239999771118164,19.209999084472656,19.23200035095215,19.23200035095215,8300,0.0,0.0,0.0,DDFD
2026-02-20 00:00:00-05:00,19.260000228881836,19.309999465942383,19.25,19.299999237060547,19.299999237060547,7500,0.0,0.0,0.0,DDFD
2026-02-23 00:00:00-05:00,19.280000686645508,19.280000686645508,19.200000762939453,19.215999603271484,19.215999603271484,9800,0.0,0.0,0.0,DDFD
2026-02-24 00:00:00-05:00,19.25,19.290000915527344,19.25,19.270000457763672,19.270000457763672,16800,0.0,0.0,0.0,DDFD
2026-02-25 00:00:00-05:00,19.309999465942383,19.34000015258789,19.280000686645508,19.31999969482422,19.31999969482422,18500,0.0,0.0,0.0,DDFD
2026-02-26 00:00:00-05:00,19.28499984741211,19.31999969482422,19.260000228881836,19.299999237060547,19.299999237060547,10600,0.0,0.0,0.0,DDFD
2026-02-27 00:00:00-05:00,19.260000228881836,19.260000228881836,19.239999771118164,19.246000289916992,19.246000289916992,1700,0.0,0.0,0.0,DDFD
2026-03-02 00:00:00-05:00,19.219999313354492,19.299999237060547,19.209999084472656,19.2549991607666,19.2549991607666,6500,0.0,0.0,0.0,DDFD
2026-03-03 00:00:00-05:00,19.110000610351562,19.209999084472656,19.059999465942383,19.209999084472656,19.209999084472656,10900,0.0,0.0,0.0,DDFD
2026-03-04 00:00:00-05:00,19.20800018310547,19.277000427246094,19.20800018310547,19.2549991607666,19.2549991607666,4700,0.0,0.0,0.0,DDFD
2026-03-05 00:00:00-05:00,19.270000457763672,19.270000457763672,19.149999618530273,19.204999923706055,19.204999923706055,3200,0.0,0.0,0.0,DDFD
2026-03-06 00:00:00-05:00,19.09000015258789,19.15999984741211,19.09000015258789,19.100000381469727,19.100000381469727,31800,0.0,0.0,0.0,DDFD
2026-03-09 00:00:00-04:00,19.0,19.174999237060547,19.0,19.149999618530273,19.149999618530273,15800,0.0,0.0,0.0,DDFD
2026-03-10 00:00:00-04:00,19.18000030517578,19.239999771118164,19.15999984741211,19.15999984741211,19.15999984741211,9900,0.0,0.0,0.0,DDFD
2026-03-11 00:00:00-04:00,19.1299991607666,19.18000030517578,19.1299991607666,19.159000396728516,19.159000396728516,4100,0.0,0.0,0.0,DDFD
2026-03-12 00:00:00-04:00,19.110000610351562,19.110000610351562,19.049999237060547,19.06999969482422,19.06999969482422,329800,0.0,0.0,0.0,DDFD
2026-03-13 00:00:00-04:00,19.1299991607666,19.100000381469727,19.0,19.00160026550293,19.00160026550293,13761,0.0,0.0,0.0,DDFD
