date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-18 04:00:00+00:00,19.600000381469727,19.64999961853028,19.520000457763672,19.6299991607666,19.6299991607666,350600,BSVO,,,
2025-03-19 04:00:00+00:00,19.670000076293945,20.03499984741211,19.655000686645508,19.93000030517578,19.93000030517578,247300,BSVO,,,
2025-03-20 04:00:00+00:00,19.780000686645508,20.05500030517578,19.780000686645508,19.86000061035156,19.86000061035156,168700,BSVO,,,
2025-03-21 04:00:00+00:00,19.690000534057617,19.7549991607666,19.530000686645508,19.63999938964844,19.63999938964844,287500,BSVO,,,
2025-03-24 04:00:00+00:00,19.950000762939453,20.06999969482422,19.90999984741211,20.05900001525879,20.05900001525879,216800,BSVO,,,
2025-03-25 04:00:00+00:00,20.040000915527344,20.065000534057617,19.89999961853028,19.900999069213867,19.900999069213867,133400,BSVO,,,
2025-03-26 04:00:00+00:00,19.940000534057617,20.058000564575195,19.79599952697754,19.88999938964844,19.88999938964844,88600,BSVO,,,
2025-03-27 04:00:00+00:00,19.81999969482422,20.020000457763672,19.790000915527344,19.950000762939453,19.950000762939453,190100,BSVO,,,
2025-03-28 04:00:00+00:00,19.88999938964844,19.91900062561035,19.400999069213867,19.5,19.5,255200,BSVO,,,
2025-03-31 04:00:00+00:00,19.270000457763672,19.516000747680664,19.14999961853028,19.440000534057617,19.440000534057617,350500,BSVO,,,
2025-04-01 04:00:00+00:00,19.27499961853028,19.59000015258789,19.209999084472656,19.459999084472656,19.459999084472656,300500,BSVO,,,
2025-04-02 04:00:00+00:00,19.309999465942383,19.71999931335449,19.309999465942383,19.71999931335449,19.71999931335449,250900,BSVO,,,
2025-04-03 04:00:00+00:00,18.8799991607666,18.89999961853028,18.200000762939453,18.200000762939453,18.200000762939453,274600,BSVO,,,
2025-04-04 04:00:00+00:00,17.510000228881836,17.524999618530273,16.889999389648438,17.41900062561035,17.41900062561035,2835200,BSVO,,,
2025-04-07 04:00:00+00:00,16.850000381469727,18.020000457763672,16.639999389648438,17.246000289916992,17.246000289916992,1683800,BSVO,,,
2025-04-08 04:00:00+00:00,17.8799991607666,17.8799991607666,16.600000381469727,16.777000427246094,16.777000427246094,1101400,BSVO,,,
2025-04-09 04:00:00+00:00,16.738000869750977,18.32999992370605,16.549999237060547,18.15999984741211,18.15999984741211,668200,BSVO,,,
2025-04-10 04:00:00+00:00,17.700000762939453,17.700000762939453,16.889999389648438,17.299999237060547,17.299999237060547,920500,BSVO,,,
2025-04-11 04:00:00+00:00,17.209999084472656,17.440000534057617,16.948999404907227,17.3700008392334,17.3700008392334,662400,BSVO,,,
2025-04-14 04:00:00+00:00,17.709999084472656,17.709999084472656,17.23900032043457,17.540000915527344,17.540000915527344,619400,BSVO,,,
2025-04-15 04:00:00+00:00,17.489999771118164,17.690000534057617,17.479999542236328,17.489999771118164,17.489999771118164,779600,BSVO,,,
2025-04-16 04:00:00+00:00,17.479999542236328,17.639999389648438,17.329999923706055,17.469999313354492,17.469999313354492,461200,BSVO,,,
2025-04-17 04:00:00+00:00,17.579999923706055,17.809999465942383,17.540000915527344,17.739999771118164,17.739999771118164,366800,BSVO,,,
2025-04-21 04:00:00+00:00,17.639999389648438,17.639999389648438,17.290000915527344,17.459999084472656,17.459999084472656,421900,BSVO,,,
2025-04-22 04:00:00+00:00,17.649999618530273,17.940000534057617,17.530000686645508,17.8700008392334,17.8700008392334,487200,BSVO,,,
2025-04-23 04:00:00+00:00,18.309999465942383,18.540000915527344,18.0049991607666,18.06999969482422,18.06999969482422,441800,BSVO,,,
2025-04-24 04:00:00+00:00,18.049999237060547,18.40999984741211,18.040000915527344,18.39999961853028,18.39999961853028,215300,BSVO,,,
2025-04-25 04:00:00+00:00,18.26000022888184,18.3799991607666,18.13999938964844,18.3700008392334,18.3700008392334,205200,BSVO,,,
2025-04-28 04:00:00+00:00,18.3799991607666,18.475000381469727,18.209999084472656,18.440000534057617,18.440000534057617,191900,BSVO,,,
2025-04-29 04:00:00+00:00,18.38999938964844,18.584999084472656,18.270000457763672,18.559999465942383,18.559999465942383,444700,BSVO,,,
2025-04-30 04:00:00+00:00,18.270000457763672,18.38999938964844,18.040000915527344,18.31999969482422,18.31999969482422,479200,BSVO,,,
2025-05-01 04:00:00+00:00,18.38999938964844,18.586000442504883,18.26000022888184,18.459999084472656,18.459999084472656,412800,BSVO,,,
2025-05-02 04:00:00+00:00,18.6299991607666,18.920000076293945,18.600000381469727,18.89999961853028,18.89999961853028,367800,BSVO,,,
2025-05-05 04:00:00+00:00,18.739999771118164,18.924999237060547,18.709999084472656,18.76000022888184,18.76000022888184,157100,BSVO,,,
2025-05-06 04:00:00+00:00,18.6200008392334,18.795000076293945,18.51499938964844,18.65999984741211,18.65999984741211,246200,BSVO,,,
2025-05-07 04:00:00+00:00,18.75200080871582,18.780000686645508,18.520000457763672,18.59000015258789,18.59000015258789,407700,BSVO,,,
2025-05-08 04:00:00+00:00,18.809999465942383,19.174999237060547,18.780000686645508,19.06999969482422,19.06999969482422,205200,BSVO,,,
2025-05-09 04:00:00+00:00,19.11000061035156,19.170000076293945,19.0049991607666,19.1299991607666,19.1299991607666,344100,BSVO,,,
2025-05-12 04:00:00+00:00,19.790000915527344,20.065000534057617,19.71299934387207,19.850000381469727,19.850000381469727,206900,BSVO,,,
2025-05-13 04:00:00+00:00,19.972000122070312,20.09499931335449,19.940000534057617,20.020000457763672,20.020000457763672,129900,BSVO,,,
2025-05-14 04:00:00+00:00,19.91900062561035,19.940000534057617,19.81999969482422,19.850000381469727,19.850000381469727,242500,BSVO,,,
2025-05-15 04:00:00+00:00,19.86000061035156,20.0,19.770000457763672,19.96999931335449,19.96999931335449,171400,BSVO,,,
2025-05-16 04:00:00+00:00,19.96999931335449,20.07999992370605,19.89999961853028,20.030000686645508,20.030000686645508,140400,BSVO,,,
2025-05-19 04:00:00+00:00,19.790000915527344,19.940000534057617,19.714000701904297,19.93000030517578,19.93000030517578,116400,BSVO,,,
2025-05-20 04:00:00+00:00,19.88999938964844,19.98900032043457,19.86000061035156,19.920000076293945,19.920000076293945,194100,BSVO,,,
2025-05-21 04:00:00+00:00,19.71999931335449,19.71999931335449,19.319000244140625,19.333999633789062,19.333999633789062,185900,BSVO,,,
2025-05-22 04:00:00+00:00,19.31999969482422,19.420000076293945,19.20499992370605,19.31999969482422,19.31999969482422,218600,BSVO,,,
2025-05-23 04:00:00+00:00,19.030000686645508,19.229999542236328,18.982999801635746,19.200000762939453,19.200000762939453,105500,BSVO,,,
2025-05-27 04:00:00+00:00,19.420000076293945,19.75,19.350000381469727,19.739999771118164,19.739999771118164,136700,BSVO,,,
2025-05-28 04:00:00+00:00,19.709999084472656,19.709999084472656,19.4950008392334,19.51000022888184,19.51000022888184,249200,BSVO,,,
2025-05-29 04:00:00+00:00,19.61000061035156,19.6299991607666,19.420000076293945,19.614999771118164,19.614999771118164,145700,BSVO,,,
2025-05-30 04:00:00+00:00,19.46999931335449,19.604999542236328,19.420000076293945,19.479999542236328,19.479999542236328,246200,BSVO,,,
2025-06-02 04:00:00+00:00,19.4950008392334,19.4950008392334,19.280000686645508,19.4060001373291,19.4060001373291,155500,BSVO,,,
2025-06-03 04:00:00+00:00,19.40999984741211,19.81999969482422,19.309999465942383,19.76000022888184,19.76000022888184,232800,BSVO,,,
2025-06-04 04:00:00+00:00,19.739999771118164,19.809999465942383,19.56999969482422,19.56999969482422,19.56999969482422,247100,BSVO,,,
2025-06-05 04:00:00+00:00,19.600000381469727,19.670000076293945,19.450000762939453,19.600000381469727,19.600000381469727,134700,BSVO,,,
2025-06-06 04:00:00+00:00,19.86100006103516,19.86100006103516,19.75,19.82999992370605,19.82999992370605,267200,BSVO,,,
2025-06-09 04:00:00+00:00,19.979999542236328,20.155000686645508,19.940000534057617,20.049999237060547,20.049999237060547,166500,BSVO,,,
2025-06-10 04:00:00+00:00,20.18000030517578,20.354999542236328,20.170000076293945,20.28899955749512,20.28899955749512,351300,BSVO,,,
2025-06-11 04:00:00+00:00,20.3799991607666,20.3799991607666,20.15999984741211,20.239999771118164,20.239999771118164,264100,BSVO,,,
2025-06-12 04:00:00+00:00,20.09000015258789,20.14999961853028,19.96999931335449,20.125,20.125,254900,BSVO,,,
2025-06-13 04:00:00+00:00,19.89999961853028,20.01000022888184,19.729999542236328,19.790000915527344,19.790000915527344,420000,BSVO,,,
2025-06-16 04:00:00+00:00,19.920000076293945,20.059999465942383,19.86000061035156,19.979999542236328,19.979999542236328,172900,BSVO,,,
2025-06-17 04:00:00+00:00,19.89999961853028,20.03400039672852,19.86000061035156,19.86000061035156,19.86000061035156,246500,BSVO,,,
2025-06-18 04:00:00+00:00,19.83699989318848,20.06999969482422,19.83699989318848,19.87800025939941,19.87800025939941,282900,BSVO,,,
2025-06-20 04:00:00+00:00,19.98699951171875,20.0,19.780000686645508,19.82999992370605,19.82999992370605,180000,BSVO,,,
2025-06-23 04:00:00+00:00,19.815000534057617,20.049999237060547,19.663000106811523,20.049999237060547,20.049999237060547,155100,BSVO,,,
2025-06-24 04:00:00+00:00,20.09000015258789,20.299999237060547,20.09000015258789,20.174999237060547,20.174999237060547,151700,BSVO,,,
2025-06-25 04:00:00+00:00,20.14999961853028,20.14999961853028,19.979999542236328,19.996000289916992,19.996000289916992,304400,BSVO,,,
2025-06-26 04:00:00+00:00,20.07999992370605,20.375,20.07999992370605,20.350000381469727,20.350000381469727,139300,BSVO,,,
2025-06-27 04:00:00+00:00,20.46999931335449,20.559999465942383,20.309999465942383,20.46999931335449,20.46999931335449,271700,BSVO,,,
2025-06-30 04:00:00+00:00,20.479999542236328,20.48500061035156,20.3799991607666,20.3799991607666,20.3799991607666,269700,BSVO,,,
2025-07-01 04:00:00+00:00,20.309999465942383,21.170000076293945,20.309999465942383,20.89999961853028,20.89999961853028,341600,BSVO,,,
2025-07-02 04:00:00+00:00,20.96999931335449,21.32999992370605,20.91200065612793,21.32999992370605,21.32999992370605,180600,BSVO,,,
2025-07-03 04:00:00+00:00,21.36000061035156,21.5,21.36000061035156,21.479999542236328,21.479999542236328,92500,BSVO,,,
2025-07-07 04:00:00+00:00,21.31999969482422,21.540000915527344,21.090999603271484,21.170000076293945,21.170000076293945,218500,BSVO,,,
2025-07-08 04:00:00+00:00,21.190000534057617,21.530000686645508,21.190000534057617,21.40999984741211,21.40999984741211,319600,BSVO,,,
2025-07-09 04:00:00+00:00,21.450000762939453,21.46999931335449,21.23500061035156,21.44499969482422,21.44499969482422,165400,BSVO,,,
2025-07-10 04:00:00+00:00,21.450000762939453,21.815000534057617,21.39999961853028,21.690000534057617,21.690000534057617,187900,BSVO,,,
2025-07-11 04:00:00+00:00,21.51000022888184,21.520000457763672,21.40999984741211,21.440000534057617,21.440000534057617,184000,BSVO,,,
2025-07-14 04:00:00+00:00,21.40999984741211,21.489999771118164,21.270000457763672,21.489999771118164,21.489999771118164,150800,BSVO,,,
2025-07-15 04:00:00+00:00,21.489999771118164,21.489999771118164,20.920000076293945,20.94700050354004,20.94700050354004,215200,BSVO,,,
2025-07-16 04:00:00+00:00,21.049999237060547,21.049999237060547,20.64999961853028,20.996999740600582,20.996999740600582,165500,BSVO,,,
2025-07-17 04:00:00+00:00,21.200000762939453,21.34000015258789,21.14999961853028,21.308000564575195,21.308000564575195,155100,BSVO,,,
2025-07-18 04:00:00+00:00,21.479999542236328,21.479999542236328,21.09000015258789,21.12299919128418,21.12299919128418,156400,BSVO,,,
2025-07-21 04:00:00+00:00,21.280000686645508,21.34000015258789,21.114999771118164,21.145000457763672,21.145000457763672,132100,BSVO,,,
2025-07-22 04:00:00+00:00,21.299999237060547,21.61000061035156,21.299999237060547,21.549999237060547,21.549999237060547,153900,BSVO,,,
2025-07-23 04:00:00+00:00,21.63999938964844,21.920000076293945,21.6299991607666,21.91699981689453,21.91699981689453,141900,BSVO,,,
2025-07-24 04:00:00+00:00,21.84000015258789,21.84000015258789,21.44499969482422,21.45400047302246,21.45400047302246,156200,BSVO,,,
2025-07-25 04:00:00+00:00,21.489999771118164,21.489999771118164,21.309999465942383,21.47599983215332,21.47599983215332,101300,BSVO,,,
2025-07-28 04:00:00+00:00,21.479999542236328,21.559999465942383,21.40999984741211,21.50900077819824,21.50900077819824,104200,BSVO,,,
2025-07-29 04:00:00+00:00,21.559999465942383,21.59000015258789,21.239999771118164,21.290000915527344,21.290000915527344,140900,BSVO,,,
2025-07-30 04:00:00+00:00,21.26000022888184,21.309999465942383,20.780000686645508,20.89800071716309,20.89800071716309,171900,BSVO,,,
2025-07-31 04:00:00+00:00,20.700000762939453,20.76000022888184,20.540000915527344,20.636999130249023,20.636999130249023,82300,BSVO,,,
2025-08-01 04:00:00+00:00,20.40999984741211,20.43000030517578,19.959999084472656,20.12800025939941,20.12800025939941,225000,BSVO,,,
2025-08-04 04:00:00+00:00,20.25,20.520000457763672,20.2450008392334,20.5,20.5,275200,BSVO,,,
2025-08-05 04:00:00+00:00,20.56999969482422,20.76000022888184,20.3799991607666,20.76000022888184,20.76000022888184,283300,BSVO,,,
2025-08-06 04:00:00+00:00,20.75,20.82999992370605,20.729999542236328,20.76000022888184,20.76000022888184,146800,BSVO,,,
2025-08-07 04:00:00+00:00,20.96999931335449,21.059999465942383,20.69499969482422,20.76099967956543,20.76099967956543,436300,BSVO,,,
2025-08-08 04:00:00+00:00,20.850000381469727,20.959999084472656,20.780000686645508,20.875,20.875,209100,BSVO,,,
2025-08-11 04:00:00+00:00,21.049999237060547,21.049999237060547,20.76300048828125,20.88999938964844,20.88999938964844,129500,BSVO,,,
2025-08-12 04:00:00+00:00,21.020000457763672,21.6200008392334,21.020000457763672,21.59000015258789,21.59000015258789,114800,BSVO,,,
2025-08-13 04:00:00+00:00,21.64999961853028,22.13999938964844,21.64999961853028,22.11000061035156,22.11000061035156,182400,BSVO,,,
2025-08-14 04:00:00+00:00,21.82999992370605,21.86000061035156,21.61000061035156,21.82999992370605,21.82999992370605,140800,BSVO,,,
2025-08-15 04:00:00+00:00,21.850000381469727,21.850000381469727,21.60400009155273,21.64999961853028,21.64999961853028,118800,BSVO,,,
2025-08-18 04:00:00+00:00,21.64999961853028,21.825000762939453,21.600000381469727,21.75,21.75,179600,BSVO,,,
2025-08-19 04:00:00+00:00,21.75,22.0,21.68000030517578,21.780000686645508,21.780000686645508,220700,BSVO,,,
2025-08-20 04:00:00+00:00,21.753999710083008,21.799999237060547,21.62299919128418,21.670000076293945,21.35431289672852,320400,BSVO,,,
2025-08-21 04:00:00+00:00,21.56999969482422,21.75,21.5,21.709999084472656,21.39373016357422,202500,BSVO,,,
2025-08-22 04:00:00+00:00,21.81999969482422,22.729999542236328,21.81999969482422,22.71999931335449,22.38901710510254,106700,BSVO,,,
2025-08-25 04:00:00+00:00,22.6200008392334,22.690000534057617,22.549999237060547,22.549999237060547,22.221492767333984,154100,BSVO,,,
2025-08-26 04:00:00+00:00,22.56999969482422,22.76000022888184,22.549999237060547,22.69300079345703,22.36241149902344,178800,BSVO,,,
2025-08-27 04:00:00+00:00,22.63999938964844,22.86000061035156,22.63999938964844,22.84000015258789,22.50726890563965,143300,BSVO,,,
2025-08-28 04:00:00+00:00,22.93000030517578,22.93000030517578,22.68000030517578,22.83099937438965,22.49839973449707,156700,BSVO,,,
2025-08-29 04:00:00+00:00,22.83699989318848,22.905000686645508,22.770000457763672,22.89999961853028,22.566394805908203,212200,BSVO,,,
2025-09-02 04:00:00+00:00,22.56999969482422,22.73500061035156,22.520000457763672,22.709999084472656,22.3791618347168,167100,BSVO,,,
2025-09-03 04:00:00+00:00,22.64999961853028,22.75,22.56999969482422,22.64999961853028,22.32003593444824,176000,BSVO,,,
2025-09-04 04:00:00+00:00,22.666000366210938,22.989999771118164,22.63999938964844,22.96999931335449,22.635374069213867,183600,BSVO,,,
2025-09-05 04:00:00+00:00,23.030000686645508,23.277999877929688,22.84000015258789,23.049999237060547,22.71420860290528,122000,BSVO,,,
2025-09-08 04:00:00+00:00,23.11000061035156,23.11000061035156,22.790000915527344,23.01000022888184,22.674793243408203,198100,BSVO,,,
2025-09-09 04:00:00+00:00,22.940000534057617,22.96999931335449,22.70199966430664,22.739999771118164,22.40872573852539,174800,BSVO,,,
2025-09-10 04:00:00+00:00,22.809999465942383,22.809999465942383,22.6200008392334,22.68000030517578,22.34959983825684,171100,BSVO,,,
2025-09-11 04:00:00+00:00,22.670000076293945,23.1299991607666,22.670000076293945,23.1299991607666,22.79304313659668,135100,BSVO,,,
2025-09-12 04:00:00+00:00,23.01000022888184,23.040000915527344,22.809999465942383,22.809999465942383,22.47770500183105,192200,BSVO,,,
2025-09-15 04:00:00+00:00,22.93000030517578,23.040000915527344,22.8799991607666,22.950000762939453,22.61566734313965,237700,BSVO,,,
2025-09-16 04:00:00+00:00,22.93000030517578,22.93000030517578,22.75,22.850000381469727,22.51712417602539,209900,BSVO,,,
2025-09-17 04:00:00+00:00,22.940000534057617,23.489999771118164,22.81999969482422,22.90999984741211,22.576248168945312,358900,BSVO,,,
2025-09-18 04:00:00+00:00,22.979999542236328,23.38999938964844,22.959999084472656,23.350000381469727,23.00984001159668,341700,BSVO,,,
2025-09-19 04:00:00+00:00,23.280000686645508,23.280000686645508,22.88999938964844,22.90999984741211,22.576248168945312,173200,BSVO,,,
2025-09-22 04:00:00+00:00,22.88999938964844,22.983999252319336,22.809999465942383,22.88999938964844,22.55653953552246,158000,BSVO,,,
2025-09-23 04:00:00+00:00,22.98200035095215,23.290000915527344,22.88999938964844,22.90999984741211,22.576248168945312,135900,BSVO,,,
2025-09-24 04:00:00+00:00,22.940000534057617,23.100000381469727,22.81999969482422,22.8700008392334,22.53683280944824,141600,BSVO,,,
2025-09-25 04:00:00+00:00,22.739999771118164,22.75,22.56999969482422,22.64999961853028,22.32003593444824,191900,BSVO,,,
2025-09-26 04:00:00+00:00,22.709999084472656,22.8799991607666,22.709999084472656,22.82999992370605,22.497413635253903,254600,BSVO,,,
2025-09-29 04:00:00+00:00,22.96999931335449,22.96999931335449,22.59000015258789,22.65999984741211,22.329891204833984,284600,BSVO,,,
2025-09-30 04:00:00+00:00,22.600000381469727,22.690000534057617,22.41699981689453,22.650999069213867,22.321022033691406,178100,BSVO,,,
2025-10-01 04:00:00+00:00,22.6200008392334,22.7549991607666,22.520000457763672,22.6879997253418,22.35748291015625,211500,BSVO,,,
2025-10-02 04:00:00+00:00,22.670000076293945,22.700000762939453,22.46500015258789,22.63500022888184,22.30525588989257,280300,BSVO,,,
2025-10-03 04:00:00+00:00,22.77499961853028,23.059999465942383,22.77499961853028,22.89999961853028,22.566394805908203,131500,BSVO,,,
2025-10-06 04:00:00+00:00,23.030000686645508,23.089000701904297,22.809999465942383,22.809999465942383,22.47770500183105,159000,BSVO,,,
2025-10-07 04:00:00+00:00,22.780000686645508,22.809999465942383,22.479999542236328,22.51000022888184,22.18207740783692,154800,BSVO,,,
2025-10-08 04:00:00+00:00,22.530000686645508,22.65800094604492,22.520000457763672,22.59000015258789,22.26091194152832,132800,BSVO,,,
2025-10-09 04:00:00+00:00,22.61000061035156,22.61000061035156,22.315000534057617,22.34199905395508,22.01652336120605,104000,BSVO,,,
2025-10-10 04:00:00+00:00,22.43899917602539,22.479999542236328,21.600000381469727,21.60300064086914,21.28829002380371,243400,BSVO,,,
2025-10-13 04:00:00+00:00,21.959999084472656,22.049999237060547,21.790000915527344,22.040000915527344,21.718923568725582,113100,BSVO,,,
2025-10-14 04:00:00+00:00,21.770000457763672,22.565000534057617,21.770000457763672,22.49799919128418,22.170249938964844,216200,BSVO,,,
2025-10-15 04:00:00+00:00,22.559999465942383,22.71999931335449,22.34000015258789,22.499000549316406,22.17123794555664,162700,BSVO,,,
2025-10-16 04:00:00+00:00,22.479999542236328,22.489999771118164,21.940000534057617,22.049999237060547,21.72877693176269,181300,BSVO,,,
2025-10-17 04:00:00+00:00,21.96999931335449,22.11000061035156,21.959999084472656,22.01000022888184,21.689359664916992,187600,BSVO,,,
2025-10-20 04:00:00+00:00,22.290000915527344,22.489999771118164,22.26000022888184,22.489999771118164,22.16236686706543,75900,BSVO,,,
2025-10-21 04:00:00+00:00,22.39999961853028,22.57999992370605,22.36000061035156,22.5,22.17222213745117,96000,BSVO,,,
2025-10-22 04:00:00+00:00,22.530000686645508,22.61000061035156,22.34600067138672,22.489999771118164,22.16236686706543,137600,BSVO,,,
2025-10-23 04:00:00+00:00,22.61000061035156,22.81999969482422,22.549999237060547,22.75,22.4185791015625,129600,BSVO,,,
2025-10-24 04:00:00+00:00,22.920000076293945,23.09000015258789,22.920000076293945,22.950000762939453,22.61566734313965,64900,BSVO,,,
