date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-11 05:00:00+00:00,18.75,18.93000030517578,18.700000762939453,18.809999465942383,17.892162322998047,15500,JLS
2024-12-12 05:00:00+00:00,18.790000915527344,19.14999961853028,18.559999465942383,18.989999771118164,18.06338119506836,20000,JLS
2024-12-13 05:00:00+00:00,18.75,18.790000915527344,18.38999938964844,18.71999931335449,17.95213508605957,22400,JLS
2024-12-16 05:00:00+00:00,18.739999771118164,18.739999771118164,18.549999237060547,18.65999984741211,17.89459800720215,7900,JLS
2024-12-17 05:00:00+00:00,18.739999771118164,18.739999771118164,18.290000915527344,18.309999465942383,17.5589542388916,53500,JLS
2024-12-18 05:00:00+00:00,18.3700008392334,18.420000076293945,18.170000076293945,18.270000457763672,17.52059555053711,6600,JLS
2024-12-19 05:00:00+00:00,18.229999542236328,18.43000030517578,17.90999984741211,17.90999984741211,17.17536163330078,18500,JLS
2024-12-20 05:00:00+00:00,17.920000076293945,18.209999084472656,17.8799991607666,18.14999961853028,17.405515670776367,15300,JLS
2024-12-23 05:00:00+00:00,18.059999465942383,18.14999961853028,18.010000228881836,18.059999465942383,17.3192081451416,12800,JLS
2024-12-24 05:00:00+00:00,18.010000228881836,18.13999938964844,17.979999542236328,18.0,17.261669158935547,18100,JLS
2024-12-26 05:00:00+00:00,18.06999969482422,18.1200008392334,18.0,18.100000381469727,17.357568740844727,18100,JLS
2024-12-27 05:00:00+00:00,18.06999969482422,18.100000381469727,18.010000228881836,18.030000686645508,17.290441513061523,15500,JLS
2024-12-30 05:00:00+00:00,18.11000061035156,18.11000061035156,17.90999984741211,18.040000915527344,17.300029754638672,13300,JLS
2024-12-31 05:00:00+00:00,18.09000015258789,18.11000061035156,18.0,18.0,17.261669158935547,28300,JLS
2025-01-02 05:00:00+00:00,18.049999237060547,18.170000076293945,18.049999237060547,18.13999938964844,17.395925521850586,10600,JLS
2025-01-03 05:00:00+00:00,18.190000534057617,18.26000022888184,18.100000381469727,18.229999542236328,17.482234954833984,12700,JLS
2025-01-06 05:00:00+00:00,18.270000457763672,18.270000457763672,18.14999961853028,18.170000076293945,17.42469596862793,13700,JLS
2025-01-07 05:00:00+00:00,18.14999961853028,18.270000457763672,18.11000061035156,18.14999961853028,17.405515670776367,31100,JLS
2025-01-08 05:00:00+00:00,18.15999984741211,18.239999771118164,18.1200008392334,18.190000534057617,17.44387435913086,21200,JLS
2025-01-10 05:00:00+00:00,18.15999984741211,18.270000457763672,18.14999961853028,18.239999771118164,17.491825103759766,18700,JLS
2025-01-13 05:00:00+00:00,18.239999771118164,18.31999969482422,18.15999984741211,18.31999969482422,17.568544387817383,29800,JLS
2025-01-14 05:00:00+00:00,18.270000457763672,18.729999542236328,18.26000022888184,18.57999992370605,17.8178768157959,36800,JLS
2025-01-15 05:00:00+00:00,18.440000534057617,18.57999992370605,18.440000534057617,18.559999465942383,17.94745635986328,17300,JLS
2025-01-16 05:00:00+00:00,18.790000915527344,18.790000915527344,18.459999084472656,18.64999961853028,18.03448867797852,22100,JLS
2025-01-17 05:00:00+00:00,18.63999938964844,18.63999938964844,18.540000915527344,18.57999992370605,17.966796875,30500,JLS
2025-01-21 05:00:00+00:00,18.59000015258789,18.690000534057617,18.59000015258789,18.6299991607666,18.015146255493164,10200,JLS
2025-01-22 05:00:00+00:00,18.61000061035156,18.68000030517578,18.5,18.670000076293945,18.0538272857666,6700,JLS
2025-01-23 05:00:00+00:00,18.59000015258789,18.600000381469727,18.520000457763672,18.600000381469727,17.986135482788086,17000,JLS
2025-01-24 05:00:00+00:00,18.690000534057617,18.700000762939453,18.600000381469727,18.63999938964844,18.02481460571289,15100,JLS
2025-01-27 05:00:00+00:00,18.64999961853028,18.670000076293945,18.59000015258789,18.6200008392334,18.005477905273438,15200,JLS
2025-01-28 05:00:00+00:00,18.65999984741211,18.65999984741211,18.520000457763672,18.600000381469727,17.986135482788086,10200,JLS
2025-01-29 05:00:00+00:00,18.59000015258789,18.600000381469727,18.5,18.57999992370605,17.966796875,15400,JLS
2025-01-30 05:00:00+00:00,18.549999237060547,18.65999984741211,18.540000915527344,18.65999984741211,18.04415702819824,7000,JLS
2025-01-31 05:00:00+00:00,18.65999984741211,18.670000076293945,18.61000061035156,18.670000076293945,18.0538272857666,19100,JLS
2025-02-03 05:00:00+00:00,18.64999961853028,18.670000076293945,18.559999465942383,18.65999984741211,18.04415702819824,13800,JLS
2025-02-04 05:00:00+00:00,18.670000076293945,18.790000915527344,18.57999992370605,18.770000457763672,18.15052795410156,26400,JLS
2025-02-05 05:00:00+00:00,18.739999771118164,18.940000534057617,18.739999771118164,18.920000076293945,18.29557609558105,16000,JLS
2025-02-06 05:00:00+00:00,18.8700008392334,19.049999237060547,18.8700008392334,18.940000534057617,18.31491470336914,19900,JLS
2025-02-07 05:00:00+00:00,18.950000762939453,18.96999931335449,18.850000381469727,18.8799991607666,18.256895065307617,10400,JLS
2025-02-10 05:00:00+00:00,18.8799991607666,18.989999771118164,18.81999969482422,18.96999931335449,18.34392547607422,14200,JLS
2025-02-11 05:00:00+00:00,18.989999771118164,18.989999771118164,18.809999465942383,18.88999938964844,18.266565322875977,18000,JLS
2025-02-12 05:00:00+00:00,18.8799991607666,18.96999931335449,18.82999992370605,18.940000534057617,18.31491470336914,44900,JLS
2025-02-13 05:00:00+00:00,19.0,19.059999465942383,18.940000534057617,19.049999237060547,18.42128562927246,13600,JLS
2025-02-14 05:00:00+00:00,18.950000762939453,19.040000915527344,18.850000381469727,19.020000457763672,18.542171478271484,17600,JLS
2025-02-18 05:00:00+00:00,19.020000457763672,19.020000457763672,18.75,18.76000022888184,18.2887020111084,18500,JLS
2025-02-19 05:00:00+00:00,18.809999465942383,18.8700008392334,18.76000022888184,18.84000015258789,18.3666934967041,27200,JLS
2025-02-20 05:00:00+00:00,18.8700008392334,18.90999984741211,18.770000457763672,18.84000015258789,18.3666934967041,9100,JLS
2025-02-21 05:00:00+00:00,18.86000061035156,18.920000076293945,18.780000686645508,18.8700008392334,18.395938873291016,16000,JLS
2025-02-24 05:00:00+00:00,18.93000030517578,18.989999771118164,18.89999961853028,18.93000030517578,18.45443153381348,11100,JLS
2025-02-25 05:00:00+00:00,18.950000762939453,19.01000022888184,18.850000381469727,18.940000534057617,18.46417999267578,11300,JLS
2025-02-26 05:00:00+00:00,18.93000030517578,18.940000534057617,18.850000381469727,18.940000534057617,18.46417999267578,8000,JLS
2025-02-27 05:00:00+00:00,18.8700008392334,18.940000534057617,18.770000457763672,18.799999237060547,18.327695846557617,10800,JLS
2025-02-28 05:00:00+00:00,18.81999969482422,19.049999237060547,18.81999969482422,19.049999237060547,18.5714168548584,11400,JLS
2025-03-03 05:00:00+00:00,19.059999465942383,19.06999969482422,18.920000076293945,19.0,18.522674560546875,22100,JLS
2025-03-04 05:00:00+00:00,18.940000534057617,19.059999465942383,18.8700008392334,18.989999771118164,18.512922286987305,30900,JLS
2025-03-05 05:00:00+00:00,19.13999938964844,19.13999938964844,18.96999931335449,19.0,18.522674560546875,22400,JLS
2025-03-06 05:00:00+00:00,19.01000022888184,19.01000022888184,18.850000381469727,18.950000762939453,18.47393035888672,12900,JLS
2025-03-07 05:00:00+00:00,19.09000015258789,19.09000015258789,18.90999984741211,18.959999084472656,18.48367691040039,19100,JLS
2025-03-10 04:00:00+00:00,18.959999084472656,19.25,18.8700008392334,19.06999969482422,18.590913772583008,22700,JLS
2025-03-11 04:00:00+00:00,19.170000076293945,19.170000076293945,19.0,19.030000686645508,18.55191802978516,12000,JLS
2025-03-12 04:00:00+00:00,19.030000686645508,19.100000381469727,18.96999931335449,19.049999237060547,18.5714168548584,11300,JLS
2025-03-13 04:00:00+00:00,19.020000457763672,19.049999237060547,18.93000030517578,19.0,18.522674560546875,10400,JLS
2025-03-14 04:00:00+00:00,19.100000381469727,19.100000381469727,18.64999961853028,18.84000015258789,18.51677703857422,7300,JLS
2025-03-17 04:00:00+00:00,18.82999992370605,18.88999938964844,18.799999237060547,18.799999237060547,18.47746086120605,10600,JLS
2025-03-18 04:00:00+00:00,18.75,18.850000381469727,18.64999961853028,18.700000762939453,18.37917900085449,12600,JLS
2025-03-19 04:00:00+00:00,18.68000030517578,18.690000534057617,18.600000381469727,18.600000381469727,18.280893325805664,9800,JLS
2025-03-20 04:00:00+00:00,18.6299991607666,18.700000762939453,18.6299991607666,18.68000030517578,18.359521865844727,7900,JLS
2025-03-21 04:00:00+00:00,18.75,18.770000457763672,18.61000061035156,18.75,18.428321838378903,23800,JLS
2025-03-24 04:00:00+00:00,18.76000022888184,18.850000381469727,18.670000076293945,18.770000457763672,18.447978973388672,5400,JLS
2025-03-25 04:00:00+00:00,18.850000381469727,18.8700008392334,18.780000686645508,18.799999237060547,18.47746086120605,10500,JLS
2025-03-26 04:00:00+00:00,18.799999237060547,18.82999992370605,18.75,18.780000686645508,18.45780563354492,8400,JLS
2025-03-27 04:00:00+00:00,18.75,18.8700008392334,18.71999931335449,18.739999771118164,18.41849136352539,6500,JLS
2025-03-28 04:00:00+00:00,18.739999771118164,18.81999969482422,18.700000762939453,18.770000457763672,18.447978973388672,11700,JLS
2025-03-31 04:00:00+00:00,18.850000381469727,18.86000061035156,18.690000534057617,18.770000457763672,18.447978973388672,24400,JLS
2025-04-01 04:00:00+00:00,18.84000015258789,18.84000015258789,17.989999771118164,18.06999969482422,17.759984970092773,196400,JLS
2025-04-02 04:00:00+00:00,18.14999961853028,18.299999237060547,18.100000381469727,18.290000915527344,17.976213455200195,67800,JLS
2025-04-03 04:00:00+00:00,18.11000061035156,18.290000915527344,18.049999237060547,18.100000381469727,17.789472579956055,28900,JLS
2025-04-04 04:00:00+00:00,18.059999465942383,18.06999969482422,17.219999313354492,17.350000381469727,17.052339553833008,77800,JLS
2025-04-07 04:00:00+00:00,17.299999237060547,17.479999542236328,16.799999237060547,17.15999984741211,16.865598678588867,57900,JLS
2025-04-08 04:00:00+00:00,17.239999771118164,17.90999984741211,17.239999771118164,17.479999542236328,17.18010902404785,16200,JLS
2025-04-09 04:00:00+00:00,17.350000381469727,17.989999771118164,16.899999618530273,17.719999313354492,17.415990829467773,31600,JLS
2025-04-10 04:00:00+00:00,17.5,17.799999237060547,17.25,17.350000381469727,17.052339553833008,9500,JLS
2025-04-11 04:00:00+00:00,17.479999542236328,17.889999389648438,17.200000762939453,17.559999465942383,17.25873565673828,50800,JLS
2025-04-14 04:00:00+00:00,18.13999938964844,18.13999938964844,17.43000030517578,17.59000015258789,17.28822135925293,28000,JLS
2025-04-15 04:00:00+00:00,17.6299991607666,17.889999389648438,17.600000381469727,17.700000762939453,17.549983978271484,44000,JLS
2025-04-16 04:00:00+00:00,17.690000534057617,17.899999618530273,17.670000076293945,17.700000762939453,17.549983978271484,25800,JLS
2025-04-17 04:00:00+00:00,17.65999984741211,17.899999618530273,17.65999984741211,17.729999542236328,17.579729080200195,22200,JLS
2025-04-21 04:00:00+00:00,17.75,17.889999389648438,17.579999923706055,17.729999542236328,17.579729080200195,10300,JLS
2025-04-22 04:00:00+00:00,17.65999984741211,17.8799991607666,17.6299991607666,17.799999237060547,17.64913558959961,17800,JLS
2025-04-23 04:00:00+00:00,17.969999313354492,18.100000381469727,17.8799991607666,18.010000228881836,17.857357025146484,11800,JLS
2025-04-24 04:00:00+00:00,18.010000228881836,18.14999961853028,17.790000915527344,17.93000030517578,17.778034210205078,11100,JLS
2025-04-25 04:00:00+00:00,17.959999084472656,18.15999984741211,17.850000381469727,18.049999237060547,17.897016525268555,15800,JLS
2025-04-28 04:00:00+00:00,18.100000381469727,18.11000061035156,17.959999084472656,18.049999237060547,17.897016525268555,6000,JLS
2025-04-29 04:00:00+00:00,18.049999237060547,18.1299991607666,17.959999084472656,18.09000015258789,17.936677932739258,15000,JLS
2025-04-30 04:00:00+00:00,18.0,18.1200008392334,18.0,18.06999969482422,17.916847229003906,12100,JLS
2025-05-01 04:00:00+00:00,18.15999984741211,18.32999992370605,18.030000686645508,18.26000022888184,18.10523796081543,9100,JLS
2025-05-02 04:00:00+00:00,18.21999931335449,18.309999465942383,18.11000061035156,18.18000030517578,18.025915145874023,7000,JLS
2025-05-05 04:00:00+00:00,18.190000534057617,18.200000762939453,18.1200008392334,18.18000030517578,18.025915145874023,17600,JLS
2025-05-06 04:00:00+00:00,18.18000030517578,18.18000030517578,18.11000061035156,18.170000076293945,18.016000747680664,13700,JLS
2025-05-07 04:00:00+00:00,18.200000762939453,18.280000686645508,18.09000015258789,18.270000457763672,18.115154266357425,22400,JLS
2025-05-08 04:00:00+00:00,18.209999084472656,18.31999969482422,18.18000030517578,18.239999771118164,18.08540725708008,8600,JLS
2025-05-09 04:00:00+00:00,18.26000022888184,18.26000022888184,18.030000686645508,18.15999984741211,18.006084442138672,29800,JLS
2025-05-12 04:00:00+00:00,18.479999542236328,18.479999542236328,18.1299991607666,18.170000076293945,18.016000747680664,26200,JLS
2025-05-13 04:00:00+00:00,18.190000534057617,18.299999237060547,18.06999969482422,18.13999938964844,17.98625373840332,28600,JLS
2025-05-14 04:00:00+00:00,18.229999542236328,18.270000457763672,18.13999938964844,18.170000076293945,18.016000747680664,9900,JLS
2025-05-15 04:00:00+00:00,18.14999961853028,18.270000457763672,18.100000381469727,18.1200008392334,18.1200008392334,23400,JLS
2025-05-16 04:00:00+00:00,18.1299991607666,18.200000762939453,18.100000381469727,18.1299991607666,18.1299991607666,25400,JLS
2025-05-19 04:00:00+00:00,18.1299991607666,18.15999984741211,18.06999969482422,18.09000015258789,18.09000015258789,15300,JLS
2025-05-20 04:00:00+00:00,18.170000076293945,18.170000076293945,18.06999969482422,18.07999992370605,18.07999992370605,13100,JLS
2025-05-21 04:00:00+00:00,18.07999992370605,18.13999938964844,18.020000457763672,18.020000457763672,18.020000457763672,29000,JLS
2025-05-22 04:00:00+00:00,18.020000457763672,18.06999969482422,17.959999084472656,18.010000228881836,18.010000228881836,19600,JLS
2025-05-23 04:00:00+00:00,18.020000457763672,18.11000061035156,17.8799991607666,18.030000686645508,18.030000686645508,14300,JLS
2025-05-27 04:00:00+00:00,18.100000381469727,18.229999542236328,18.040000915527344,18.1299991607666,18.1299991607666,24800,JLS
2025-05-28 04:00:00+00:00,18.13999938964844,18.200000762939453,18.020000457763672,18.049999237060547,18.049999237060547,47500,JLS
2025-05-29 04:00:00+00:00,18.07999992370605,18.200000762939453,18.0,18.200000762939453,18.200000762939453,31200,JLS
2025-05-30 04:00:00+00:00,18.200000762939453,18.200000762939453,17.899999618530273,18.15999984741211,18.15999984741211,9800,JLS
2025-06-02 04:00:00+00:00,18.14999961853028,18.18000030517578,17.920000076293945,18.14999961853028,18.14999961853028,25600,JLS
2025-06-03 04:00:00+00:00,18.18000030517578,18.3799991607666,18.15999984741211,18.18000030517578,18.18000030517578,12000,JLS
2025-06-04 04:00:00+00:00,18.200000762939453,18.32999992370605,18.170000076293945,18.239999771118164,18.239999771118164,21100,JLS
2025-06-05 04:00:00+00:00,18.239999771118164,18.270000457763672,18.209999084472656,18.21999931335449,18.21999931335449,9100,JLS
2025-06-06 04:00:00+00:00,18.3799991607666,18.46999931335449,18.209999084472656,18.32999992370605,18.32999992370605,18300,JLS
2025-06-09 04:00:00+00:00,18.32999992370605,18.420000076293945,18.209999084472656,18.3700008392334,18.3700008392334,23000,JLS
2025-06-10 04:00:00+00:00,18.459999084472656,18.459999084472656,18.3700008392334,18.450000762939453,18.450000762939453,11500,JLS
2025-06-11 04:00:00+00:00,18.450000762939453,18.479999542236328,18.309999465942383,18.32999992370605,18.32999992370605,24200,JLS
2025-06-12 04:00:00+00:00,18.350000381469727,18.46999931335449,18.32999992370605,18.420000076293945,18.26599884033203,19100,JLS
2025-06-13 04:00:00+00:00,18.31999969482422,18.38999938964844,18.14999961853028,18.270000457763672,18.270000457763672,11800,JLS
2025-06-16 04:00:00+00:00,18.38999938964844,18.38999938964844,18.31999969482422,18.31999969482422,18.31999969482422,9600,JLS
2025-06-17 04:00:00+00:00,18.31999969482422,18.540000915527344,18.270000457763672,18.40999984741211,18.40999984741211,8500,JLS
2025-06-18 04:00:00+00:00,18.43000030517578,18.450000762939453,18.350000381469727,18.40999984741211,18.40999984741211,5500,JLS
2025-06-20 04:00:00+00:00,18.38999938964844,18.38999938964844,18.309999465942383,18.34000015258789,18.34000015258789,6600,JLS
2025-06-23 04:00:00+00:00,18.209999084472656,18.39999961853028,18.209999084472656,18.34000015258789,18.34000015258789,22400,JLS
2025-06-24 04:00:00+00:00,18.34000015258789,18.559999465942383,18.309999465942383,18.549999237060547,18.549999237060547,16800,JLS
2025-06-25 04:00:00+00:00,18.5,18.64999961853028,18.450000762939453,18.600000381469727,18.600000381469727,13300,JLS
2025-06-26 04:00:00+00:00,18.6200008392334,18.690000534057617,18.38999938964844,18.559999465942383,18.559999465942383,9400,JLS
2025-06-27 04:00:00+00:00,18.59000015258789,18.88999938964844,18.59000015258789,18.690000534057617,18.690000534057617,12800,JLS
2025-06-30 04:00:00+00:00,18.690000534057617,18.780000686645508,18.59000015258789,18.739999771118164,18.739999771118164,11500,JLS
2025-07-01 04:00:00+00:00,18.739999771118164,18.75,18.65999984741211,18.75,18.75,15400,JLS
2025-07-02 04:00:00+00:00,18.790000915527344,18.82999992370605,18.729999542236328,18.780000686645508,18.780000686645508,10700,JLS
2025-07-03 04:00:00+00:00,18.81999969482422,18.950000762939453,18.81999969482422,18.84000015258789,18.84000015258789,17000,JLS
2025-07-07 04:00:00+00:00,18.88999938964844,18.89999961853028,18.84000015258789,18.84000015258789,18.84000015258789,9800,JLS
2025-07-08 04:00:00+00:00,18.75,19.040000915527344,18.75,18.8799991607666,18.8799991607666,31000,JLS
2025-07-09 04:00:00+00:00,18.93000030517578,19.049999237060547,18.8799991607666,18.989999771118164,18.989999771118164,38300,JLS
2025-07-10 04:00:00+00:00,19.01000022888184,19.059999465942383,18.96999931335449,19.0,19.0,15900,JLS
2025-07-11 04:00:00+00:00,19.0,19.059999465942383,18.940000534057617,19.0,19.0,8200,JLS
2025-07-14 04:00:00+00:00,19.040000915527344,19.040000915527344,18.96999931335449,19.0,18.84600067138672,19000,JLS
2025-07-15 04:00:00+00:00,18.8799991607666,19.030000686645508,18.850000381469727,19.020000457763672,19.020000457763672,11600,JLS
2025-07-16 04:00:00+00:00,19.01000022888184,19.01000022888184,18.780000686645508,18.920000076293945,18.920000076293945,10500,JLS
2025-07-17 04:00:00+00:00,18.920000076293945,18.989999771118164,18.89999961853028,18.950000762939453,18.950000762939453,7600,JLS
2025-07-18 04:00:00+00:00,19.059999465942383,19.059999465942383,18.96999931335449,18.989999771118164,18.989999771118164,8800,JLS
2025-07-21 04:00:00+00:00,19.049999237060547,19.049999237060547,18.8700008392334,18.89999961853028,18.89999961853028,6300,JLS
2025-07-22 04:00:00+00:00,18.89999961853028,18.89999961853028,18.6299991607666,18.6299991607666,18.6299991607666,55600,JLS
2025-07-23 04:00:00+00:00,18.64999961853028,18.770000457763672,18.63999938964844,18.709999084472656,18.709999084472656,26200,JLS
2025-07-24 04:00:00+00:00,18.770000457763672,18.770000457763672,18.68000030517578,18.700000762939453,18.700000762939453,30200,JLS
2025-07-25 04:00:00+00:00,18.780000686645508,18.8700008392334,18.700000762939453,18.790000915527344,18.790000915527344,39500,JLS
2025-07-28 04:00:00+00:00,18.850000381469727,18.8799991607666,18.709999084472656,18.8700008392334,18.8700008392334,11400,JLS
2025-07-29 04:00:00+00:00,18.8799991607666,18.89999961853028,18.780000686645508,18.8799991607666,18.8799991607666,20800,JLS
2025-07-30 04:00:00+00:00,18.850000381469727,18.950000762939453,18.81999969482422,18.90999984741211,18.90999984741211,6500,JLS
2025-07-31 04:00:00+00:00,18.93000030517578,19.0,18.850000381469727,18.88999938964844,18.88999938964844,8800,JLS
2025-08-01 04:00:00+00:00,18.96999931335449,19.020000457763672,18.86000061035156,18.950000762939453,18.950000762939453,11100,JLS
2025-08-04 04:00:00+00:00,18.940000534057617,18.979999542236328,18.89999961853028,18.90999984741211,18.756080627441406,9200,JLS
2025-08-05 04:00:00+00:00,18.86000061035156,18.989999771118164,18.850000381469727,18.920000076293945,18.76599884033203,6300,JLS
2025-08-06 04:00:00+00:00,18.86000061035156,19.0,18.850000381469727,18.89999961853028,18.74616241455078,7100,JLS
2025-08-07 04:00:00+00:00,18.950000762939453,19.0,18.89999961853028,18.950000762939453,18.79575538635254,9900,JLS
2025-08-08 04:00:00+00:00,18.96999931335449,19.0,18.89999961853028,18.89999961853028,18.74616241455078,15300,JLS
2025-08-11 04:00:00+00:00,18.940000534057617,18.989999771118164,18.88999938964844,18.940000534057617,18.78583717346192,28900,JLS
2025-08-12 04:00:00+00:00,18.940000534057617,19.0,18.8700008392334,18.920000076293945,18.76599884033203,18300,JLS
2025-08-13 04:00:00+00:00,18.940000534057617,18.989999771118164,18.940000534057617,18.959999084472656,18.805673599243164,14000,JLS
2025-08-14 04:00:00+00:00,18.989999771118164,18.989999771118164,18.86000061035156,18.920000076293945,18.76599884033203,15600,JLS
2025-08-15 04:00:00+00:00,18.790000915527344,18.959999084472656,18.76000022888184,18.780000686645508,18.780000686645508,24400,JLS
2025-08-18 04:00:00+00:00,18.84000015258789,18.8799991607666,18.84000015258789,18.84000015258789,18.84000015258789,14800,JLS
2025-08-19 04:00:00+00:00,18.88999938964844,18.940000534057617,18.809999465942383,18.84000015258789,18.84000015258789,17400,JLS
2025-08-20 04:00:00+00:00,18.81999969482422,18.940000534057617,18.75,18.81999969482422,18.057449340820312,4000,JLS
2025-08-21 04:00:00+00:00,18.86000061035156,18.86000061035156,18.65999984741211,18.65999984741211,17.903934478759766,20200,JLS
2025-08-22 04:00:00+00:00,18.729999542236328,18.920000076293945,18.709999084472656,18.850000381469727,18.08623504638672,14600,JLS
2025-08-25 04:00:00+00:00,18.850000381469727,18.850000381469727,18.68000030517578,18.799999237060547,18.03826141357422,19000,JLS
2025-08-26 04:00:00+00:00,18.81999969482422,18.81999969482422,18.75,18.76000022888184,17.9998836517334,9000,JLS
2025-08-27 04:00:00+00:00,18.76000022888184,18.76000022888184,18.709999084472656,18.739999771118164,17.980688095092773,13300,JLS
2025-08-28 04:00:00+00:00,18.76000022888184,18.82999992370605,18.709999084472656,18.76000022888184,17.9998836517334,9700,JLS
2025-08-29 04:00:00+00:00,18.739999771118164,18.920000076293945,18.71999931335449,18.799999237060547,18.03826141357422,18700,JLS
2025-09-02 04:00:00+00:00,18.82999992370605,18.850000381469727,18.799999237060547,18.799999237060547,18.03826141357422,12900,JLS
2025-09-03 04:00:00+00:00,18.809999465942383,18.86000061035156,18.729999542236328,18.809999465942383,18.047853469848636,21200,JLS
2025-09-04 04:00:00+00:00,18.81999969482422,18.989999771118164,18.729999542236328,18.88999938964844,18.12461471557617,17200,JLS
2025-09-05 04:00:00+00:00,18.940000534057617,19.030000686645508,18.84000015258789,18.8700008392334,18.105424880981445,25200,JLS
2025-09-08 04:00:00+00:00,18.86000061035156,18.989999771118164,18.81999969482422,18.88999938964844,18.12461471557617,18900,JLS
2025-09-09 04:00:00+00:00,18.90999984741211,19.030000686645508,18.899999618530277,18.920000076293945,18.153398513793945,24000,JLS
2025-09-10 04:00:00+00:00,19.0,19.030000686645508,18.850000381469727,18.8799991607666,18.11501884460449,31200,JLS
2025-09-11 04:00:00+00:00,18.88999938964844,19.040000915527344,18.88999938964844,18.920000076293945,18.153398513793945,11600,JLS
2025-09-12 04:00:00+00:00,18.940000534057617,19.040000915527344,18.920000076293945,18.920000076293945,18.153398513793945,11600,JLS
2025-09-15 04:00:00+00:00,18.770000457763672,19.07999992370605,18.770000457763672,18.93000030517578,18.31204605102539,18500,JLS
2025-09-16 04:00:00+00:00,18.989999771118164,19.040000915527344,18.989999771118164,19.01000022888184,18.389434814453125,70000,JLS
2025-09-17 04:00:00+00:00,19.01000022888184,19.049999237060547,19.01000022888184,19.01000022888184,18.389434814453125,53700,JLS
2025-09-18 04:00:00+00:00,19.030000686645508,19.09000015258789,18.26000022888184,18.989999771118164,18.37008476257324,17900,JLS
2025-09-19 04:00:00+00:00,19.040000915527344,19.059999465942383,18.709999084472656,18.850000381469727,18.234657287597656,5300,JLS
2025-09-22 04:00:00+00:00,18.959999084472656,19.020000457763672,18.899999618530277,19.0,18.3797607421875,12700,JLS
2025-09-23 04:00:00+00:00,19.030000686645508,19.049999237060547,18.65999984741211,19.020000457763672,18.39910697937012,21800,JLS
2025-09-24 04:00:00+00:00,19.049999237060547,19.049999237060547,18.8799991607666,18.950000762939453,18.331392288208008,16300,JLS
2025-09-25 04:00:00+00:00,19.030000686645508,19.030000686645508,18.8700008392334,18.93000030517578,18.31204605102539,24800,JLS
2025-09-26 04:00:00+00:00,19.020000457763672,19.020000457763672,18.61000061035156,18.850000381469727,18.234657287597656,32400,JLS
2025-09-29 04:00:00+00:00,18.850000381469727,18.979999542236328,18.3799991607666,18.709999084472656,18.09922790527344,17300,JLS
2025-09-30 04:00:00+00:00,18.71999931335449,18.93000030517578,18.71999931335449,18.71999931335449,18.10890007019043,19800,JLS
2025-10-01 04:00:00+00:00,18.75,18.82999992370605,18.649999618530277,18.68000030517578,18.07020568847656,17200,JLS
2025-10-02 04:00:00+00:00,18.68000030517578,19.030000686645508,18.68000030517578,18.700000762939453,18.08955192565918,8300,JLS
