date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-23 04:00:00+00:00,18.46999931335449,18.69499969482422,18.440000534057617,18.64999961853028,18.64999961853028,1636400,AM,,
2025-05-27 04:00:00+00:00,18.81999969482422,19.0,18.67099952697754,18.979999542236328,18.979999542236328,1808600,AM,,
2025-05-28 04:00:00+00:00,19.0,19.059999465942383,18.770000457763672,18.850000381469727,18.850000381469727,1470100,AM,,
2025-05-29 04:00:00+00:00,18.81999969482422,18.8700008392334,18.549999237060547,18.86000061035156,18.86000061035156,2060000,AM,,
2025-05-30 04:00:00+00:00,18.81999969482422,18.917999267578125,18.63500022888184,18.780000686645508,18.780000686645508,3362900,AM,,
2025-06-02 04:00:00+00:00,18.950000762939453,19.084999084472656,18.625,18.989999771118164,18.989999771118164,2189300,AM,,
2025-06-03 04:00:00+00:00,18.96999931335449,19.06999969482422,18.82999992370605,18.8700008392334,18.8700008392334,2658600,AM,,
2025-06-04 04:00:00+00:00,18.850000381469727,18.8700008392334,18.40999984741211,18.530000686645508,18.530000686645508,2511400,AM,,
2025-06-05 04:00:00+00:00,18.59000015258789,18.665000915527344,18.38999938964844,18.559999465942383,18.559999465942383,1785900,AM,,
2025-06-06 04:00:00+00:00,18.670000076293945,18.809999465942383,18.600000381469727,18.76000022888184,18.76000022888184,1673100,AM,,
2025-06-09 04:00:00+00:00,18.75,18.75,18.38500022888184,18.39999961853028,18.39999961853028,2619000,AM,,
2025-06-10 04:00:00+00:00,18.459999084472656,18.530000686645508,18.030000686645508,18.1299991607666,18.1299991607666,3210100,AM,,
2025-06-11 04:00:00+00:00,18.239999771118164,18.270000457763672,18.11000061035156,18.14999961853028,18.14999961853028,2462000,AM,,
2025-06-12 04:00:00+00:00,18.170000076293945,18.26000022888184,18.010000228881836,18.25,18.25,2057400,AM,,
2025-06-13 04:00:00+00:00,18.34000015258789,18.420000076293945,18.06999969482422,18.280000686645508,18.280000686645508,2641700,AM,,
2025-06-16 04:00:00+00:00,18.309999465942383,18.61000061035156,18.065000534057617,18.18000030517578,18.18000030517578,2389500,AM,,
2025-06-17 04:00:00+00:00,18.170000076293945,18.2450008392334,17.959999084472656,18.09000015258789,18.09000015258789,2215600,AM,,
2025-06-18 04:00:00+00:00,18.100000381469727,18.2450008392334,17.975000381469727,18.1299991607666,18.1299991607666,2725900,AM,,
2025-06-20 04:00:00+00:00,18.19499969482422,18.38999938964844,18.14999961853028,18.38999938964844,18.38999938964844,4260600,AM,,
2025-06-23 04:00:00+00:00,18.420000076293945,18.565000534057617,18.27499961853028,18.3700008392334,18.3700008392334,2364500,AM,,
2025-06-24 04:00:00+00:00,18.21999931335449,18.63999938964844,18.21999931335449,18.5,18.5,2859500,AM,,
2025-06-25 04:00:00+00:00,18.549999237060547,18.59000015258789,18.28499984741211,18.459999084472656,18.459999084472656,2481300,AM,,
2025-06-26 04:00:00+00:00,18.459999084472656,18.920000076293945,18.440000534057617,18.920000076293945,18.920000076293945,2749300,AM,,
2025-06-27 04:00:00+00:00,18.88999938964844,19.06999969482422,18.75,18.88999938964844,18.88999938964844,6677800,AM,,
2025-06-30 04:00:00+00:00,18.790000915527344,19.084999084472656,18.72599983215332,18.950000762939453,18.950000762939453,3562500,AM,,
2025-07-01 04:00:00+00:00,18.950000762939453,19.0,18.170000076293945,18.18000030517578,18.18000030517578,3977500,AM,,
2025-07-02 04:00:00+00:00,18.190000534057617,18.350000381469727,17.96500015258789,18.25,18.25,3239800,AM,,
2025-07-03 04:00:00+00:00,18.280000686645508,18.309999465942383,17.951000213623047,18.11000061035156,18.11000061035156,1774300,AM,,
2025-07-07 04:00:00+00:00,17.969999313354492,18.09000015258789,17.825000762939453,17.940000534057617,17.940000534057617,2411600,AM,,
2025-07-08 04:00:00+00:00,17.770000457763672,17.81999969482422,17.510000228881836,17.68000030517578,17.68000030517578,2819300,AM,,
2025-07-09 04:00:00+00:00,17.68000030517578,17.739999771118164,17.4950008392334,17.559999465942383,17.559999465942383,1697900,AM,,
2025-07-10 04:00:00+00:00,17.450000762939453,17.5,17.239999771118164,17.440000534057617,17.440000534057617,2124700,AM,,
2025-07-11 04:00:00+00:00,17.489999771118164,17.579999923706055,17.405000686645508,17.450000762939453,17.450000762939453,1543400,AM,,
2025-07-14 04:00:00+00:00,17.479999542236328,17.950000762939453,17.389999389648438,17.93000030517578,17.69517707824707,3684400,AM,,
2025-07-15 04:00:00+00:00,17.90999984741211,17.920000076293945,17.475000381469727,17.540000915527344,17.310285568237305,2329500,AM,,
2025-07-16 04:00:00+00:00,17.600000381469727,17.69499969482422,17.485000610351562,17.559999465942383,17.33002281188965,1744800,AM,,
2025-07-17 04:00:00+00:00,17.5,17.700000762939453,17.450000762939453,17.649999618530273,17.41884422302246,2384600,AM,,
2025-07-18 04:00:00+00:00,17.75,18.075000762939453,17.729999542236328,17.979999542236328,17.744522094726562,2664000,AM,,
2025-07-21 04:00:00+00:00,17.84000015258789,18.06999969482422,17.149999618530273,17.219999313354492,16.994474411010742,2620900,AM,,
2025-07-22 04:00:00+00:00,17.34000015258789,17.5,17.18000030517578,17.18000030517578,16.954999923706055,4083500,AM,,
2025-07-23 04:00:00+00:00,16.989999771118164,17.084999084472656,16.90999984741211,16.950000762939453,16.950000762939453,2216000,AM,,
2025-07-24 04:00:00+00:00,16.899999618530273,17.155000686645508,16.8700008392334,17.079999923706055,17.079999923706055,2241200,AM,,
2025-07-25 04:00:00+00:00,17.170000076293945,17.200000762939453,17.0049991607666,17.06999969482422,17.06999969482422,2889400,AM,,
2025-07-28 04:00:00+00:00,17.149999618530273,17.170000076293945,16.770000457763672,16.8700008392334,16.8700008392334,2291600,AM,,
2025-07-29 04:00:00+00:00,17.010000228881836,17.15999984741211,16.8799991607666,16.979999542236328,16.979999542236328,2539300,AM,,
2025-07-30 04:00:00+00:00,16.84000015258789,17.19499969482422,16.84000015258789,17.139999389648438,17.139999389648438,4076500,AM,,
2025-07-31 04:00:00+00:00,17.229999542236328,18.475000381469727,17.229999542236328,18.350000381469727,18.350000381469727,7770300,AM,,
2025-08-01 04:00:00+00:00,18.3700008392334,18.614999771118164,18.11000061035156,18.530000686645508,18.530000686645508,4249900,AM,,
2025-08-04 04:00:00+00:00,18.600000381469727,18.780000686645508,18.540000915527344,18.65999984741211,18.65999984741211,3237900,AM,,
2025-08-05 04:00:00+00:00,18.65999984741211,18.65999984741211,18.05500030517578,18.5,18.5,3928500,AM,,
2025-08-06 04:00:00+00:00,18.51000022888184,18.684999465942383,18.299999237060547,18.68000030517578,18.68000030517578,3434000,AM,,
2025-08-07 04:00:00+00:00,18.68000030517578,18.799999237060547,18.40999984741211,18.459999084472656,18.459999084472656,1736900,AM,,
2025-08-08 04:00:00+00:00,18.540000915527344,18.674999237060547,18.415000915527344,18.440000534057617,18.440000534057617,1620700,AM,,
2025-08-11 04:00:00+00:00,18.40999984741211,18.540000915527344,18.299999237060547,18.459999084472656,18.459999084472656,1791700,AM,,
2025-08-12 04:00:00+00:00,18.5,18.520000457763672,18.05500030517578,18.26000022888184,18.26000022888184,2560100,AM,,
2025-08-13 04:00:00+00:00,18.31999969482422,18.3700008392334,17.989999771118164,18.200000762939453,18.200000762939453,1808300,AM,,
2025-08-14 04:00:00+00:00,18.165000915527344,18.520000457763672,18.100000381469727,18.200000762939453,18.200000762939453,1924300,AM,,
2025-08-15 04:00:00+00:00,18.14999961853028,18.25,17.790000915527344,17.90999984741211,17.90999984741211,3557300,AM,,
2025-08-18 04:00:00+00:00,17.770000457763672,17.844999313354492,17.440000534057617,17.549999237060547,17.549999237060547,2939600,AM,,
2025-08-19 04:00:00+00:00,17.469999313354492,17.649999618530273,17.389999389648438,17.420000076293945,17.420000076293945,2571000,AM,,
2025-08-20 04:00:00+00:00,17.5,17.584999084472656,17.424999237060547,17.489999771118164,17.067188262939453,2515800,AM,,
2025-08-21 04:00:00+00:00,17.479999542236328,17.809999465942383,17.454999923706055,17.709999084472656,17.281869888305664,2630000,AM,,
2025-08-22 04:00:00+00:00,17.709999084472656,17.809999465942383,17.579999923706055,17.700000762939453,17.272113800048828,2360900,AM,,
2025-08-25 04:00:00+00:00,17.700000762939453,17.790000915527344,17.540000915527344,17.579999923706055,17.155012130737305,1587200,AM,,
2025-08-26 04:00:00+00:00,17.6299991607666,17.834999084472656,17.614999771118164,17.770000457763672,17.34041976928711,2064700,AM,,
2025-08-27 04:00:00+00:00,17.719999313354492,17.860000610351562,17.65999984741211,17.709999084472656,17.281869888305664,1902200,AM,,
2025-08-28 04:00:00+00:00,17.709999084472656,17.850000381469727,17.56999969482422,17.84000015258789,17.408727645874023,1756000,AM,,
2025-08-29 04:00:00+00:00,17.84000015258789,17.851999282836914,17.69499969482422,17.790000915527344,17.35993766784668,2271900,AM,,
2025-09-02 04:00:00+00:00,17.649999618530273,17.8799991607666,17.549999237060547,17.68000030517578,17.252595901489258,2117800,AM,,
2025-09-03 04:00:00+00:00,17.790000915527344,17.90999984741211,17.665000915527344,17.860000610351562,17.42824363708496,2221900,AM,,
2025-09-04 04:00:00+00:00,17.950000762939453,18.114999771118164,17.889999389648438,18.09000015258789,17.652685165405273,2787500,AM,,
2025-09-05 04:00:00+00:00,18.09000015258789,18.26000022888184,17.809999465942383,18.25,17.808815002441406,2699400,AM,,
2025-09-08 04:00:00+00:00,18.25,18.41900062561035,17.950000762939453,18.100000381469727,17.662443161010742,3360700,AM,,
2025-09-09 04:00:00+00:00,18.1200008392334,18.325000762939453,18.1200008392334,18.26000022888184,17.818574905395508,1542900,AM,,
2025-09-10 04:00:00+00:00,18.299999237060547,18.565000534057617,18.270000457763672,18.3700008392334,17.92591667175293,1952800,AM,,
2025-09-11 04:00:00+00:00,18.270000457763672,18.489999771118164,18.104999542236328,18.489999771118164,18.043014526367188,3788200,AM,,
2025-09-12 04:00:00+00:00,18.46999931335449,18.70499992370605,18.459999084472656,18.6200008392334,18.169872283935547,2120000,AM,,
2025-09-15 04:00:00+00:00,18.61000061035156,18.709999084472656,18.375,18.3799991607666,17.935672760009766,2250300,AM,,
2025-09-16 04:00:00+00:00,18.3799991607666,18.44499969482422,18.145000457763672,18.309999465942383,17.86736488342285,1722600,AM,,
2025-09-17 04:00:00+00:00,18.299999237060547,18.600000381469727,18.299999237060547,18.520000457763672,18.0722885131836,2439300,AM,,
2025-09-18 04:00:00+00:00,18.51000022888184,18.70499992370605,18.43000030517578,18.6200008392334,18.169872283935547,2318700,AM,,
2025-09-19 04:00:00+00:00,18.57999992370605,18.670000076293945,18.43000030517578,18.559999465942383,18.1113224029541,7260600,AM,,
2025-09-22 04:00:00+00:00,18.520000457763672,18.790000915527344,18.420000076293945,18.75,18.296730041503903,1605100,AM,,
2025-09-23 04:00:00+00:00,18.780000686645508,19.31999969482422,18.700000762939453,19.13999938964844,18.67730140686035,3338100,AM,,
2025-09-24 04:00:00+00:00,19.209999084472656,19.520000457763672,19.209999084472656,19.459999084472656,18.98956298828125,2200600,AM,,
2025-09-25 04:00:00+00:00,19.459999084472656,19.6200008392334,19.36000061035156,19.540000915527344,19.067630767822266,1547700,AM,,
2025-09-26 04:00:00+00:00,19.59000015258789,19.81999969482422,19.559999465942383,19.57999992370605,19.106664657592773,1457000,AM,,
2025-09-29 04:00:00+00:00,19.51000022888184,19.670000076293945,19.315000534057617,19.46999931335449,18.99932289123535,1438600,AM,,
2025-09-30 04:00:00+00:00,19.350000381469727,19.65900039672852,19.299999237060547,19.440000534057617,18.970048904418945,2455300,AM,,
2025-10-01 04:00:00+00:00,19.3799991607666,19.51000022888184,19.350000381469727,19.40999984741211,18.940773010253903,1616600,AM,,
2025-10-02 04:00:00+00:00,19.549999237060547,19.71999931335449,19.229999542236328,19.239999771118164,18.774883270263672,1885200,AM,,
2025-10-03 04:00:00+00:00,19.26000022888184,19.26000022888184,18.9950008392334,19.09000015258789,18.62850952148437,1973000,AM,,
2025-10-06 04:00:00+00:00,19.1299991607666,19.19799995422364,18.934999465942383,19.06999969482422,18.608991622924805,2198300,AM,,
2025-10-07 04:00:00+00:00,19.100000381469727,19.15999984741211,18.854999542236328,19.1299991607666,18.66754150390625,2234100,AM,,
2025-10-08 04:00:00+00:00,19.059999465942383,19.3799991607666,18.875,19.350000381469727,18.88222312927246,1815500,AM,,
2025-10-09 04:00:00+00:00,19.420000076293945,19.45499992370605,18.81999969482422,18.82999992370605,18.374794006347656,1996800,AM,,
2025-10-10 04:00:00+00:00,18.82999992370605,19.06999969482422,18.38999938964844,18.40999984741211,17.964946746826172,1470100,AM,,
2025-10-13 04:00:00+00:00,18.450000762939453,18.545000076293945,18.270000457763672,18.3799991607666,17.935672760009766,1500200,AM,,
2025-10-14 04:00:00+00:00,18.200000762939453,18.290000915527344,17.96500015258789,18.0,17.56485939025879,2093400,AM,,
2025-10-15 04:00:00+00:00,18.1200008392334,18.5,18.104999542236328,18.31999969482422,17.87712287902832,1736000,AM,,
2025-10-16 04:00:00+00:00,18.31999969482422,18.3799991607666,17.8799991607666,17.959999084472656,17.52582550048828,1644800,AM,,
2025-10-17 04:00:00+00:00,17.93000030517578,18.114999771118164,17.895000457763672,18.06999969482422,17.633167266845703,1807600,AM,,
2025-10-20 04:00:00+00:00,18.18000030517578,18.479999542236328,18.18000030517578,18.350000381469727,17.90639877319336,1537600,AM,,
2025-10-21 04:00:00+00:00,18.32999992370605,18.39999961853028,18.18000030517578,18.25,17.808815002441406,1637100,AM,,
2025-10-22 04:00:00+00:00,18.11000061035156,18.18000030517578,17.84000015258789,18.030000686645508,17.813756942749023,2018000,AM,,
2025-10-23 04:00:00+00:00,18.21999931335449,18.21999931335449,17.729999542236328,17.84000015258789,17.626033782958984,1612600,AM,,
2025-10-24 04:00:00+00:00,18.020000457763672,18.020000457763672,17.75,17.829999923706055,17.616153717041016,1749800,AM,,
2025-10-27 04:00:00+00:00,17.8799991607666,17.8799991607666,17.600000381469727,17.700000762939453,17.487714767456055,2450300,AM,,
2025-10-28 04:00:00+00:00,17.65999984741211,17.739999771118164,17.510000228881836,17.610000610351562,17.398794174194336,1643200,AM,,
2025-10-29 04:00:00+00:00,17.559999465942383,17.649999618530273,17.37700080871582,17.530000686645508,17.319753646850586,2084300,AM,,
2025-10-30 04:00:00+00:00,17.25,17.735000610351562,17.09000015258789,17.489999771118164,17.280231475830078,3913700,AM,,
2025-10-31 04:00:00+00:00,17.510000228881836,17.549999237060547,17.170000076293945,17.25,17.043109893798828,4158400,AM,,
2025-11-03 05:00:00+00:00,17.290000915527344,17.469999313354492,16.959999084472656,17.469999313354492,17.26047134399414,3268500,AM,,
2025-11-04 05:00:00+00:00,17.299999237060547,17.31999969482422,17.100000381469727,17.190000534057617,16.98383140563965,3332700,AM,,
2025-11-05 05:00:00+00:00,17.200000762939453,17.440000534057617,17.110000610351562,17.239999771118164,17.03322982788086,2749400,AM,,
