date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-31 04:00:00+00:00,28.32999992370605,28.739999771118164,28.299999237060547,28.71999931335449,28.25235748291016,75400,FELV
2024-06-03 04:00:00+00:00,28.809999465942383,28.809999465942383,28.375,28.549999237060547,28.085124969482425,71200,FELV
2024-06-04 04:00:00+00:00,28.5,28.52499961853028,28.34499931335449,28.46999931335449,28.00642967224121,80500,FELV
2024-06-05 04:00:00+00:00,28.5,28.6200008392334,28.395000457763672,28.6200008392334,28.153987884521484,162500,FELV
2024-06-06 04:00:00+00:00,28.559999465942383,28.65999984741211,28.5,28.57999992370605,28.11463928222656,58600,FELV
2024-06-07 04:00:00+00:00,28.420000076293945,28.670000076293945,28.420000076293945,28.51000022888184,28.0457763671875,79200,FELV
2024-06-10 04:00:00+00:00,28.489999771118164,28.61000061035156,28.440000534057617,28.58099937438965,28.11562156677246,62500,FELV
2024-06-11 04:00:00+00:00,28.5,28.5,28.270000457763672,28.388999938964844,27.92674827575684,65200,FELV
2024-06-12 04:00:00+00:00,28.709999084472656,28.709999084472656,28.39800071716309,28.459999084472656,27.996591567993164,75800,FELV
2024-06-13 04:00:00+00:00,28.43000030517578,28.43000030517578,28.209999084472656,28.3700008392334,27.90805625915528,78800,FELV
2024-06-14 04:00:00+00:00,28.209999084472656,28.270000457763672,28.07999992370605,28.25,27.79001235961914,57500,FELV
2024-06-17 04:00:00+00:00,28.209999084472656,28.440000534057617,28.15800094604492,28.420000076293945,27.95724296569824,65400,FELV
2024-06-18 04:00:00+00:00,28.38999938964844,28.540000915527344,28.38999938964844,28.5049991607666,28.04085922241211,91700,FELV
2024-06-20 04:00:00+00:00,28.459999084472656,28.655000686645508,28.459999084472656,28.59000015258789,28.124475479125977,80500,FELV
2024-06-21 04:00:00+00:00,28.56999969482422,28.56999969482422,28.40999984741211,28.56999969482422,28.177732467651367,54900,FELV
2024-06-24 04:00:00+00:00,28.56999969482422,28.86000061035156,28.56999969482422,28.7509994506836,28.356246948242188,205100,FELV
2024-06-25 04:00:00+00:00,28.68000030517578,28.68000030517578,28.479999542236328,28.600000381469727,28.20732307434082,65200,FELV
2024-06-26 04:00:00+00:00,28.46999931335449,28.51000022888184,28.405000686645508,28.459999084472656,28.069244384765625,51700,FELV
2024-06-27 04:00:00+00:00,28.450000762939453,28.48200035095215,28.3700008392334,28.46199989318848,28.07121658325196,54700,FELV
2024-06-28 04:00:00+00:00,28.549999237060547,28.684999465942383,28.450000762939453,28.559999465942383,28.167869567871094,89100,FELV
2024-07-01 04:00:00+00:00,28.59000015258789,28.68199920654297,28.36899948120117,28.38999938964844,28.000205993652344,69400,FELV
2024-07-02 04:00:00+00:00,28.38999938964844,28.479999542236328,28.350000381469727,28.479999542236328,28.08897018432617,84200,FELV
2024-07-03 04:00:00+00:00,28.479999542236328,28.57999992370605,28.46999931335449,28.52899932861328,28.137296676635746,43500,FELV
2024-07-05 04:00:00+00:00,28.450000762939453,28.46500015258789,28.31999969482422,28.440000534057617,28.04951858520508,106700,FELV
2024-07-08 04:00:00+00:00,28.5,28.600000381469727,28.420000076293945,28.459999084472656,28.069244384765625,103300,FELV
2024-07-09 04:00:00+00:00,28.440000534057617,28.63800048828125,28.427000045776367,28.479999542236328,28.08897018432617,63900,FELV
2024-07-10 04:00:00+00:00,28.489999771118164,28.7450008392334,28.489999771118164,28.739999771118164,28.34539794921875,97700,FELV
2024-07-11 04:00:00+00:00,28.82999992370605,29.049999237060547,28.82999992370605,29.030000686645508,28.63141822814941,79000,FELV
2024-07-12 04:00:00+00:00,29.100000381469727,29.350000381469727,29.100000381469727,29.190000534057617,28.789220809936523,77400,FELV
2024-07-15 04:00:00+00:00,29.239999771118164,29.46999931335449,29.239999771118164,29.32999992370605,28.92729759216309,66200,FELV
2024-07-16 04:00:00+00:00,29.39999961853028,29.825000762939453,29.39999961853028,29.825000762939453,29.415502548217773,44200,FELV
2024-07-17 04:00:00+00:00,29.670000076293945,29.958999633789062,29.670000076293945,29.84000015258789,29.4302978515625,62300,FELV
2024-07-18 04:00:00+00:00,29.809999465942383,30.03499984741211,29.565000534057617,29.59000015258789,29.18372917175293,84900,FELV
2024-07-19 04:00:00+00:00,29.57999992370605,29.61000061035156,29.36199951171875,29.375,28.97168159484864,67300,FELV
2024-07-22 04:00:00+00:00,29.440000534057617,29.5310001373291,29.295000076293945,29.520000457763672,29.11469078063965,72100,FELV
2024-07-23 04:00:00+00:00,29.489999771118164,29.569000244140625,29.450000762939453,29.450000762939453,29.045652389526367,124700,FELV
2024-07-24 04:00:00+00:00,29.3799991607666,29.5,29.200000762939453,29.21199989318848,28.8109188079834,89000,FELV
2024-07-25 04:00:00+00:00,29.239999771118164,29.61000061035156,29.209999084472656,29.26000022888184,28.85826110839844,116300,FELV
2024-07-26 04:00:00+00:00,29.5,29.84000015258789,29.46999931335449,29.709999084472656,29.302080154418945,79900,FELV
2024-07-29 04:00:00+00:00,29.729999542236328,29.770000457763672,29.61000061035156,29.709999084472656,29.302080154418945,99000,FELV
2024-07-30 04:00:00+00:00,29.729999542236328,29.895000457763672,29.700000762939453,29.82900047302246,29.41944694519043,47400,FELV
2024-07-31 04:00:00+00:00,30.0,30.14299964904785,29.84000015258789,29.8799991607666,29.469745635986328,90400,FELV
2024-08-01 04:00:00+00:00,29.88999938964844,30.0,29.459999084472656,29.584999084472656,29.17879676818848,60700,FELV
2024-08-02 04:00:00+00:00,29.26000022888184,29.350000381469727,28.82900047302246,29.07999992370605,28.68073272705078,72800,FELV
2024-08-05 04:00:00+00:00,28.299999237060547,28.582000732421875,28.201000213623047,28.34000015258789,27.950891494750977,199300,FELV
2024-08-06 04:00:00+00:00,28.36000061035156,28.89999961853028,28.34000015258789,28.549999237060547,28.15800666809082,214300,FELV
2024-08-07 04:00:00+00:00,28.799999237060547,29.0009994506836,28.420000076293945,28.42099952697754,28.03077888488769,69500,FELV
2024-08-08 04:00:00+00:00,28.6200008392334,28.950000762939453,28.6200008392334,28.920000076293945,28.52292823791504,60600,FELV
2024-08-09 04:00:00+00:00,28.940000534057617,29.040000915527344,28.761999130249023,28.959999084472656,28.5623779296875,46600,FELV
2024-08-12 04:00:00+00:00,29.0,29.0,28.790000915527344,28.82900047302246,28.433177947998047,105900,FELV
2024-08-13 04:00:00+00:00,28.950000762939453,29.1299991607666,28.850000381469727,29.1200008392334,28.72018241882324,76100,FELV
2024-08-14 04:00:00+00:00,29.09000015258789,29.299999237060547,29.09000015258789,29.26000022888184,28.85826110839844,47700,FELV
2024-08-15 04:00:00+00:00,29.520000457763672,29.6200008392334,29.434999465942383,29.54199981689453,29.13638687133789,66000,FELV
2024-08-16 04:00:00+00:00,29.450000762939453,29.69300079345703,29.450000762939453,29.68000030517578,29.27249336242676,96400,FELV
2024-08-19 04:00:00+00:00,29.670000076293945,29.89999961853028,29.670000076293945,29.89999961853028,29.489471435546875,73000,FELV
2024-08-20 04:00:00+00:00,29.799999237060547,29.90999984741211,29.770000457763672,29.780000686645508,29.37112045288086,109300,FELV
2024-08-21 04:00:00+00:00,29.920000076293945,29.959999084472656,29.82999992370605,29.94599914550781,29.53483963012696,28800,FELV
2024-08-22 04:00:00+00:00,29.979999542236328,30.016000747680664,29.84000015258789,29.8799991607666,29.469745635986328,78200,FELV
2024-08-23 04:00:00+00:00,30.01000022888184,30.280000686645508,30.01000022888184,30.270000457763672,29.854394912719727,64600,FELV
2024-08-26 04:00:00+00:00,30.350000381469727,30.440000534057617,30.270000457763672,30.309999465942383,29.893842697143555,81800,FELV
2024-08-27 04:00:00+00:00,30.229999542236328,30.34000015258789,30.229999542236328,30.323999404907227,29.907649993896484,41200,FELV
2024-08-28 04:00:00+00:00,30.25,30.40999984741211,30.145000457763672,30.270000457763672,29.854394912719727,89200,FELV
2024-08-29 04:00:00+00:00,30.290000915527344,30.57999992370605,30.239999771118164,30.434999465942383,30.017126083374023,48600,FELV
2024-08-30 04:00:00+00:00,30.46999931335449,30.709999084472656,30.364999771118164,30.709999084472656,30.28835105895996,105800,FELV
2024-09-03 04:00:00+00:00,30.489999771118164,30.604999542236328,30.209999084472656,30.290000915527344,29.87411880493164,80200,FELV
2024-09-04 04:00:00+00:00,30.26000022888184,30.437000274658203,30.174999237060547,30.239999771118164,29.82480430603028,71000,FELV
2024-09-05 04:00:00+00:00,30.31999969482422,30.31999969482422,29.9379997253418,29.979999542236328,29.568374633789062,102800,FELV
2024-09-06 04:00:00+00:00,30.030000686645508,30.15999984741211,29.645000457763672,29.670000076293945,29.26263236999512,58200,FELV
2024-09-09 04:00:00+00:00,29.84000015258789,30.09000015258789,29.790000915527344,29.944000244140625,29.532867431640625,56300,FELV
2024-09-10 04:00:00+00:00,29.989999771118164,29.989999771118164,29.68000030517578,29.89999961853028,29.489471435546875,49500,FELV
2024-09-11 04:00:00+00:00,29.799999237060547,29.89999961853028,29.31999969482422,29.89999961853028,29.489471435546875,45200,FELV
2024-09-12 04:00:00+00:00,29.89999961853028,30.06999969482422,29.729999542236328,30.059999465942383,29.647275924682617,84200,FELV
2024-09-13 04:00:00+00:00,30.1200008392334,30.32999992370605,30.1200008392334,30.275999069213867,29.86030960083008,53100,FELV
2024-09-16 04:00:00+00:00,30.34000015258789,30.54800033569336,30.34000015258789,30.54800033569336,30.128576278686523,78200,FELV
2024-09-17 04:00:00+00:00,30.59000015258789,30.702999114990234,30.459999084472656,30.549999237060547,30.13054656982422,60100,FELV
2024-09-18 04:00:00+00:00,30.549999237060547,30.815000534057617,30.481000900268555,30.503999710083008,30.085180282592773,32900,FELV
2024-09-19 04:00:00+00:00,30.8799991607666,30.88999938964844,30.709999084472656,30.799999237060547,30.37711524963379,36700,FELV
2024-09-20 04:00:00+00:00,30.59000015258789,30.65900039672852,30.5,30.621999740600582,30.335508346557617,69000,FELV
2024-09-23 04:00:00+00:00,30.6299991607666,30.790000915527344,30.6299991607666,30.76000022888184,30.472217559814453,368700,FELV
2024-09-24 04:00:00+00:00,30.809999465942383,30.81999969482422,30.71999931335449,30.780000686645508,30.49203109741211,55600,FELV
2024-09-25 04:00:00+00:00,30.799999237060547,30.799999237060547,30.56999969482422,30.59000015258789,30.30380821228028,407800,FELV
2024-09-26 04:00:00+00:00,30.770000457763672,30.799999237060547,30.70599937438965,30.790000915527344,30.501937866210938,139700,FELV
2024-09-27 04:00:00+00:00,30.86000061035156,31.020000457763672,30.82999992370605,30.850000381469727,30.56137657165528,79000,FELV
2024-09-30 04:00:00+00:00,30.799999237060547,30.989999771118164,30.700000762939453,30.959999084472656,30.670345306396484,110500,FELV
2024-10-01 04:00:00+00:00,30.920000076293945,30.96299934387207,30.731000900268555,30.8799991607666,30.59109306335449,73200,FELV
2024-10-02 04:00:00+00:00,30.82999992370605,30.93000030517578,30.75900077819824,30.84499931335449,30.556421279907227,73400,FELV
2024-10-03 04:00:00+00:00,30.709999084472656,30.780000686645508,30.61000061035156,30.709999084472656,30.422683715820312,63600,FELV
2024-10-04 04:00:00+00:00,30.89999961853028,30.99799919128418,30.76000022888184,30.979999542236328,30.69015884399414,103100,FELV
2024-10-07 04:00:00+00:00,30.940000534057617,30.940000534057617,30.68000030517578,30.76000022888184,30.472217559814453,53700,FELV
2024-10-08 04:00:00+00:00,30.84000015258789,30.89999961853028,30.739999771118164,30.8799991607666,30.59109306335449,42600,FELV
2024-10-09 04:00:00+00:00,30.88999938964844,31.11000061035156,30.84000015258789,31.09600067138672,30.80507469177246,78200,FELV
2024-10-10 04:00:00+00:00,31.059999465942383,31.06999969482422,30.93000030517578,30.989999771118164,30.70006561279297,78600,FELV
2024-10-11 04:00:00+00:00,31.09000015258789,31.34000015258789,31.09000015258789,31.309999465942383,31.017070770263672,76700,FELV
2024-10-14 04:00:00+00:00,31.32999992370605,31.56999969482422,31.309999465942383,31.530000686645508,31.235013961791992,76200,FELV
2024-10-15 04:00:00+00:00,31.489999771118164,31.628999710083008,31.39999961853028,31.40999984741211,31.11613655090332,81100,FELV
2024-10-16 04:00:00+00:00,31.420000076293945,31.65999984741211,31.420000076293945,31.63500022888184,31.339031219482425,70700,FELV
2024-10-17 04:00:00+00:00,31.65999984741211,31.65999984741211,31.549999237060547,31.59499931335449,31.29940414428711,47700,FELV
2024-10-18 04:00:00+00:00,31.57999992370605,31.67799949645996,31.479999542236328,31.6299991607666,31.334077835083008,115100,FELV
2024-10-21 04:00:00+00:00,31.56999969482422,31.64999961853028,31.31999969482422,31.3700008392334,31.07651138305664,515700,FELV
2024-10-22 04:00:00+00:00,31.239999771118164,31.315000534057617,31.13999938964844,31.280000686645508,30.98735237121582,65100,FELV
2024-10-23 04:00:00+00:00,31.170000076293945,31.25,31.08799934387207,31.19499969482422,30.90314674377441,186600,FELV
2024-10-24 04:00:00+00:00,31.229999542236328,31.25,31.075000762939453,31.155000686645508,30.863523483276367,53300,FELV
2024-10-25 04:00:00+00:00,31.239999771118164,31.32999992370605,30.96199989318848,30.96999931335449,30.680252075195312,98400,FELV
2024-10-28 04:00:00+00:00,31.030000686645508,31.209999084472656,31.030000686645508,31.170000076293945,30.878381729125977,58100,FELV
2024-10-29 04:00:00+00:00,31.09000015258789,31.145000457763672,31.0,31.040000915527344,30.74959945678711,47800,FELV
2024-10-30 04:00:00+00:00,30.88999938964844,31.16200065612793,30.88999938964844,30.982999801635746,30.693130493164062,51900,FELV
2024-10-31 04:00:00+00:00,31.020000457763672,31.100000381469727,30.790000915527344,30.790000915527344,30.501937866210938,100800,FELV
2024-11-01 04:00:00+00:00,30.950000762939453,31.09000015258789,30.84000015258789,30.850000381469727,30.56137657165528,83800,FELV
2024-11-04 05:00:00+00:00,30.84000015258789,30.95499992370605,30.729999542236328,30.809999465942383,30.52174949645996,182800,FELV
2024-11-05 05:00:00+00:00,30.799999237060547,31.18000030517578,30.799999237060547,31.18000030517578,30.888288497924805,114500,FELV
2024-11-06 05:00:00+00:00,32.09000015258789,32.150001525878906,31.849000930786133,32.08000183105469,31.779869079589844,316600,FELV
2024-11-07 05:00:00+00:00,32.09000015258789,32.150001525878906,31.97100067138672,32.02000045776367,31.720430374145508,117500,FELV
2024-11-08 05:00:00+00:00,32.040000915527344,32.29999923706055,32.040000915527344,32.22999954223633,31.928464889526367,82900,FELV
2024-11-11 05:00:00+00:00,32.36000061035156,32.56999969482422,32.36000061035156,32.45000076293945,32.14640808105469,76100,FELV
2024-11-12 05:00:00+00:00,32.349998474121094,32.40299987792969,32.130001068115234,32.19499969482422,31.89379119873047,71900,FELV
2024-11-13 05:00:00+00:00,32.209999084472656,32.31999969482422,32.16999816894531,32.21500015258789,31.913604736328125,65100,FELV
2024-11-14 05:00:00+00:00,32.27000045776367,32.27199935913086,31.93000030517578,31.95499992370605,31.656036376953125,70700,FELV
2024-11-15 05:00:00+00:00,31.86000061035156,31.920000076293945,31.709999084472656,31.790000915527344,31.492582321166992,69900,FELV
2024-11-18 05:00:00+00:00,31.790000915527344,31.920000076293945,31.790000915527344,31.8799991607666,31.581737518310547,75800,FELV
2024-11-19 05:00:00+00:00,31.6299991607666,31.815000534057617,31.57999992370605,31.76000022888184,31.462862014770508,60700,FELV
2024-11-20 05:00:00+00:00,31.790000915527344,31.850000381469727,31.63999938964844,31.825000762939453,31.52725410461425,103500,FELV
2024-11-21 05:00:00+00:00,31.959999084472656,32.310001373291016,31.89999961853028,32.2599983215332,31.95818328857422,98200,FELV
2024-11-22 05:00:00+00:00,32.349998474121094,32.560001373291016,32.31800079345703,32.560001373291016,32.25537872314453,106900,FELV
2024-11-25 05:00:00+00:00,32.7599983215332,32.88999938964844,32.69499969482422,32.744998931884766,32.43864440917969,89600,FELV
2024-11-26 05:00:00+00:00,32.72999954223633,32.779998779296875,32.57500076293945,32.77000045776367,32.46341323852539,49300,FELV
2024-11-27 05:00:00+00:00,32.790000915527344,32.92300033569336,32.7400016784668,32.7400016784668,32.433692932128906,72900,FELV
2024-11-29 05:00:00+00:00,32.810001373291016,32.93000030517578,32.810001373291016,32.84000015258789,32.53275680541992,144800,FELV
2024-12-02 05:00:00+00:00,32.869998931884766,32.869998931884766,32.62799835205078,32.68000030517578,32.3742561340332,72900,FELV
2024-12-03 05:00:00+00:00,32.68000030517578,32.86800003051758,32.529998779296875,32.529998779296875,32.22565460205078,70500,FELV
2024-12-04 05:00:00+00:00,32.560001373291016,32.560001373291016,32.40999984741211,32.529998779296875,32.22565460205078,134900,FELV
2024-12-05 05:00:00+00:00,32.560001373291016,32.57500076293945,32.41999816894531,32.42100143432617,32.117679595947266,497400,FELV
2024-12-06 05:00:00+00:00,32.4900016784668,32.57500076293945,32.316001892089844,32.36000061035156,32.057247161865234,95400,FELV
2024-12-09 05:00:00+00:00,32.36000061035156,32.459999084472656,32.09000015258789,32.09000015258789,31.78977394104004,223600,FELV
2024-12-10 05:00:00+00:00,32.08000183105469,32.08000183105469,31.8799991607666,31.924999237060547,31.62631797790528,87700,FELV
2024-12-11 05:00:00+00:00,32.08000183105469,32.08000183105469,31.86000061035156,31.86000061035156,31.561925888061523,50100,FELV
2024-12-12 05:00:00+00:00,31.809999465942383,31.839000701904297,31.690000534057617,31.690000534057617,31.393516540527344,65000,FELV
2024-12-13 05:00:00+00:00,31.700000762939453,31.700000762939453,31.530000686645508,31.56999969482422,31.274639129638672,130500,FELV
2024-12-16 05:00:00+00:00,31.57999992370605,31.63800048828125,31.42099952697754,31.43099975585937,31.136938095092773,168000,FELV
2024-12-17 05:00:00+00:00,31.350000381469727,31.420000076293945,31.18600082397461,31.2450008392334,30.952680587768555,118200,FELV
2024-12-18 05:00:00+00:00,31.270000457763672,31.34000015258789,30.39999961853028,30.39999961853028,30.11558532714844,148300,FELV
2024-12-19 05:00:00+00:00,30.61000061035156,30.68400001525879,30.31999969482422,30.32999992370605,30.04623985290528,404700,FELV
2024-12-20 05:00:00+00:00,30.07999992370605,30.729999542236328,30.07999992370605,30.57999992370605,30.439424514770508,369500,FELV
2024-12-23 05:00:00+00:00,30.450000762939453,30.645000457763672,30.32999992370605,30.6299991607666,30.48919486999512,704700,FELV
2024-12-24 05:00:00+00:00,30.729999542236328,30.8700008392334,30.57999992370605,30.8700008392334,30.72809219360352,79700,FELV
2024-12-26 05:00:00+00:00,30.71999931335449,30.93000030517578,30.71999931335449,30.920000076293945,30.777862548828125,153600,FELV
2024-12-27 05:00:00+00:00,30.71999931335449,30.90999984741211,30.551000595092773,30.68000030517578,30.538965225219727,93900,FELV
2024-12-30 05:00:00+00:00,30.459999084472656,30.51000022888184,30.18000030517578,30.39999961853028,30.260251998901367,149900,FELV
2024-12-31 05:00:00+00:00,30.450000762939453,30.569000244140625,30.33099937438965,30.46999931335449,30.32992935180664,6536600,FELV
2025-01-02 05:00:00+00:00,30.59000015258789,30.7189998626709,30.299999237060547,30.3799991607666,30.24034309387207,150400,FELV
2025-01-03 05:00:00+00:00,30.5,30.709999084472656,30.420000076293945,30.68000030517578,30.538965225219727,199900,FELV
2025-01-06 05:00:00+00:00,30.8799991607666,30.940000534057617,30.600000381469727,30.65999984741211,30.519058227539062,369300,FELV
2025-01-07 05:00:00+00:00,30.76000022888184,30.86899948120117,30.51000022888184,30.600000381469727,30.459333419799805,160200,FELV
2025-01-08 05:00:00+00:00,30.530000686645508,30.6299991607666,30.354999542236328,30.6299991607666,30.48919486999512,139400,FELV
2025-01-10 05:00:00+00:00,30.459999084472656,30.51000022888184,30.13999938964844,30.170000076293945,30.03131103515625,182700,FELV
2025-01-13 05:00:00+00:00,30.100000381469727,30.420000076293945,30.09000015258789,30.420000076293945,30.280160903930664,305800,FELV
