date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,16.309999465942383,16.3799991607666,15.920000076293944,16.030000686645508,15.528512954711914,507100,HQH
2024-12-20 05:00:00+00:00,15.90999984741211,16.399999618530273,15.899999618530272,16.290000915527344,15.78037929534912,299900,HQH
2024-12-23 05:00:00+00:00,16.290000915527344,16.360000610351562,16.079999923706055,16.34000015258789,15.828814506530762,352000,HQH
2024-12-24 05:00:00+00:00,16.350000381469727,16.690000534057617,16.329999923706055,16.469999313354492,15.95474624633789,186900,HQH
2024-12-26 05:00:00+00:00,16.549999237060547,16.6299991607666,16.489999771118164,16.549999237060547,16.032243728637695,237600,HQH
2024-12-27 05:00:00+00:00,16.6299991607666,16.68000030517578,16.34000015258789,16.459999084472656,15.945058822631836,233300,HQH
2024-12-30 05:00:00+00:00,16.450000762939453,16.450000762939453,16.1200008392334,16.190000534057617,15.683506965637209,359700,HQH
2024-12-31 05:00:00+00:00,16.170000076293945,16.31999969482422,16.0,16.049999237060547,15.54788589477539,614900,HQH
2025-01-02 05:00:00+00:00,16.100000381469727,16.329999923706055,16.049999237060547,16.229999542236328,15.722254753112791,533600,HQH
2025-01-03 05:00:00+00:00,16.280000686645508,16.639999389648438,16.280000686645508,16.549999237060547,16.032243728637695,288800,HQH
2025-01-06 05:00:00+00:00,16.690000534057617,16.719999313354492,16.5,16.520000457763672,16.003183364868164,276900,HQH
2025-01-07 05:00:00+00:00,16.56999969482422,16.829999923706055,16.56999969482422,16.719999313354492,16.19692611694336,203800,HQH
2025-01-08 05:00:00+00:00,16.799999237060547,16.84000015258789,16.540000915527344,16.719999313354492,16.19692611694336,209400,HQH
2025-01-10 05:00:00+00:00,16.65999984741211,16.68000030517578,16.459999084472656,16.600000381469727,16.08068084716797,211300,HQH
2025-01-13 05:00:00+00:00,16.579999923706055,16.850000381469727,16.450000762939453,16.790000915527344,16.26473617553711,262400,HQH
2025-01-14 05:00:00+00:00,16.8700008392334,16.889999389648438,16.479999542236328,16.579999923706055,16.06130599975586,246300,HQH
2025-01-15 05:00:00+00:00,16.700000762939453,16.93000030517578,16.700000762939453,16.850000381469727,16.322858810424805,209900,HQH
2025-01-16 05:00:00+00:00,16.850000381469727,16.889999389648438,16.719999313354492,16.850000381469727,16.322858810424805,171500,HQH
2025-01-17 05:00:00+00:00,16.940000534057617,16.979999542236328,16.850000381469727,16.860000610351562,16.33254623413086,234000,HQH
2025-01-21 05:00:00+00:00,16.920000076293945,17.209999084472656,16.920000076293945,17.209999084472656,16.67159652709961,170900,HQH
2025-01-22 05:00:00+00:00,17.290000915527344,17.5,17.229999542236328,17.399999618530273,16.85565185546875,312300,HQH
2025-01-23 05:00:00+00:00,17.469999313354492,17.56999969482422,17.280000686645508,17.559999465942383,17.01064682006836,216200,HQH
2025-01-24 05:00:00+00:00,17.639999389648438,17.799999237060547,17.549999237060547,17.770000457763672,17.21407699584961,277100,HQH
2025-01-27 05:00:00+00:00,17.770000457763672,17.8799991607666,17.739999771118164,17.829999923706055,17.272199630737305,201000,HQH
2025-01-28 05:00:00+00:00,17.8799991607666,17.90999984741211,17.799999237060547,17.899999618530273,17.340009689331055,170400,HQH
2025-01-29 05:00:00+00:00,17.979999542236328,18.0,17.760000228881836,17.920000076293945,17.359384536743164,231100,HQH
2025-01-30 05:00:00+00:00,17.920000076293945,18.040000915527344,17.8799991607666,18.040000915527344,17.475631713867188,130400,HQH
2025-01-31 05:00:00+00:00,18.100000381469727,18.280000686645508,18.040000915527344,18.15999984741211,17.591876983642578,215900,HQH
2025-02-03 05:00:00+00:00,17.989999771118164,17.989999771118164,17.81999969482422,17.959999084472656,17.39813232421875,279700,HQH
2025-02-04 05:00:00+00:00,17.959999084472656,17.959999084472656,17.850000381469727,17.899999618530273,17.340009689331055,203800,HQH
2025-02-05 05:00:00+00:00,17.899999618530273,18.280000686645508,17.8700008392334,18.270000457763672,17.698434829711914,243800,HQH
2025-02-06 05:00:00+00:00,18.299999237060547,18.299999237060547,18.1200008392334,18.15999984741211,17.591876983642578,172300,HQH
2025-02-07 05:00:00+00:00,18.14999961853028,18.18000030517578,17.84000015258789,17.850000381469727,17.291574478149414,180200,HQH
2025-02-10 05:00:00+00:00,17.93000030517578,17.950000762939453,17.729999542236328,17.739999771118164,17.185016632080078,163200,HQH
2025-02-11 05:00:00+00:00,17.709999084472656,17.760000228881836,17.520000457763672,17.559999465942383,17.01064682006836,205900,HQH
2025-02-12 05:00:00+00:00,17.510000228881836,17.709999084472656,17.469999313354492,17.68000030517578,17.126893997192383,170500,HQH
2025-02-13 05:00:00+00:00,17.700000762939453,17.899999618530273,17.6200008392334,17.899999618530273,17.340009689331055,171100,HQH
2025-02-14 05:00:00+00:00,17.969999313354492,18.07999992370605,17.899999618530273,17.950000762939453,17.388446807861328,144200,HQH
2025-02-18 05:00:00+00:00,18.020000457763672,18.25,17.969999313354492,18.21999931335449,17.649999618530273,330700,HQH
2025-02-19 05:00:00+00:00,18.21999931335449,18.229999542236328,18.11000061035156,18.14999961853028,17.582189559936523,251000,HQH
2025-02-20 05:00:00+00:00,18.14999961853028,18.299999237060547,18.030000686645508,18.21999931335449,17.649999618530273,356600,HQH
2025-02-21 05:00:00+00:00,17.59000015258789,17.809999465942383,17.579999923706055,17.6299991607666,17.6299991607666,196500,HQH
2025-02-24 05:00:00+00:00,17.670000076293945,17.68000030517578,17.440000534057617,17.459999084472656,17.459999084472656,204500,HQH
2025-02-25 05:00:00+00:00,17.56999969482422,17.579999923706055,17.31999969482422,17.3799991607666,17.3799991607666,126600,HQH
2025-02-26 05:00:00+00:00,17.3700008392334,17.40999984741211,17.1299991607666,17.209999084472656,17.209999084472656,201000,HQH
2025-02-27 05:00:00+00:00,17.260000228881836,17.309999465942383,16.989999771118164,17.020000457763672,17.020000457763672,179100,HQH
2025-02-28 05:00:00+00:00,17.0,17.219999313354492,16.950000762939453,17.200000762939453,17.200000762939453,160500,HQH
2025-03-03 05:00:00+00:00,17.270000457763672,17.329999923706055,17.010000228881836,17.059999465942383,17.059999465942383,148000,HQH
2025-03-04 05:00:00+00:00,17.049999237060547,17.1200008392334,16.790000915527344,16.8799991607666,16.8799991607666,263200,HQH
2025-03-05 05:00:00+00:00,16.8799991607666,17.09000015258789,16.829999923706055,17.06999969482422,17.06999969482422,144800,HQH
2025-03-06 05:00:00+00:00,17.0,17.079999923706055,16.90999984741211,16.989999771118164,16.989999771118164,149800,HQH
2025-03-07 05:00:00+00:00,17.030000686645508,17.1200008392334,16.90999984741211,17.049999237060547,17.049999237060547,162800,HQH
2025-03-10 04:00:00+00:00,16.979999542236328,17.170000076293945,16.729999542236328,16.760000228881836,16.760000228881836,186100,HQH
2025-03-11 04:00:00+00:00,16.75,16.770000457763672,16.309999465942383,16.530000686645508,16.530000686645508,293600,HQH
2025-03-12 04:00:00+00:00,16.600000381469727,16.739999771118164,16.420000076293945,16.6200008392334,16.6200008392334,168700,HQH
2025-03-13 04:00:00+00:00,16.649999618530273,16.850000381469727,16.530000686645508,16.549999237060547,16.549999237060547,115700,HQH
2025-03-14 04:00:00+00:00,16.579999923706055,16.68000030517578,16.5,16.579999923706055,16.579999923706055,169400,HQH
2025-03-17 04:00:00+00:00,16.540000915527344,16.889999389648438,16.540000915527344,16.81999969482422,16.81999969482422,123800,HQH
2025-03-18 04:00:00+00:00,16.899999618530273,16.950000762939453,16.670000076293945,16.709999084472656,16.709999084472656,129800,HQH
2025-03-19 04:00:00+00:00,16.719999313354492,16.719999313354492,16.579999923706055,16.6299991607666,16.6299991607666,141700,HQH
2025-03-20 04:00:00+00:00,16.610000610351562,16.770000457763672,16.600000381469727,16.6299991607666,16.6299991607666,121900,HQH
2025-03-21 04:00:00+00:00,16.649999618530273,16.770000457763672,16.610000610351562,16.719999313354492,16.719999313354492,96200,HQH
2025-03-24 04:00:00+00:00,16.799999237060547,16.860000610351562,16.739999771118164,16.84000015258789,16.84000015258789,137600,HQH
2025-03-25 04:00:00+00:00,16.90999984741211,16.920000076293945,16.510000228881836,16.510000228881836,16.510000228881836,263800,HQH
2025-03-26 04:00:00+00:00,16.59000015258789,16.770000457763672,16.510000228881836,16.579999923706055,16.579999923706055,152900,HQH
2025-03-27 04:00:00+00:00,16.540000915527344,16.610000610351562,16.489999771118164,16.489999771118164,16.489999771118164,133300,HQH
2025-03-28 04:00:00+00:00,16.559999465942383,16.600000381469727,16.40999984741211,16.5,16.5,135800,HQH
2025-03-31 04:00:00+00:00,16.399999618530273,16.40999984741211,15.899999618530272,16.239999771118164,16.239999771118164,217400,HQH
2025-04-01 04:00:00+00:00,16.200000762939453,16.200000762939453,15.800000190734863,15.850000381469728,15.850000381469728,176000,HQH
2025-04-02 04:00:00+00:00,15.760000228881836,15.890000343322754,15.729999542236328,15.890000343322754,15.890000343322754,254200,HQH
2025-04-03 04:00:00+00:00,15.75,15.93000030517578,15.710000038146973,15.760000228881836,15.760000228881836,142900,HQH
2025-04-04 04:00:00+00:00,15.640000343322754,15.75,14.710000038146973,14.859999656677246,14.859999656677246,384100,HQH
2025-04-07 04:00:00+00:00,14.5,14.75,13.770000457763672,14.260000228881836,14.260000228881836,433700,HQH
2025-04-08 04:00:00+00:00,14.9399995803833,15.100000381469728,14.029999732971191,14.140000343322754,14.140000343322754,430900,HQH
2025-04-09 04:00:00+00:00,14.100000381469728,14.960000038146973,13.859999656677246,14.869999885559082,14.869999885559082,425500,HQH
2025-04-10 04:00:00+00:00,14.869999885559082,14.890000343322754,14.0600004196167,14.329999923706056,14.329999923706056,264800,HQH
2025-04-11 04:00:00+00:00,14.420000076293944,14.890000343322754,14.420000076293944,14.880000114440918,14.880000114440918,143800,HQH
2025-04-14 04:00:00+00:00,15.079999923706056,15.25,15.0,15.119999885559082,15.119999885559082,243900,HQH
2025-04-15 04:00:00+00:00,15.119999885559082,15.25,15.079999923706056,15.210000038146973,15.210000038146973,169500,HQH
2025-04-16 04:00:00+00:00,15.1899995803833,15.239999771118164,14.979999542236328,15.109999656677246,15.109999656677246,104800,HQH
2025-04-17 04:00:00+00:00,15.119999885559082,15.229999542236328,15.020000457763672,15.100000381469728,15.100000381469728,143100,HQH
2025-04-21 04:00:00+00:00,15.119999885559082,15.300000190734863,15.0,15.140000343322754,15.140000343322754,230300,HQH
2025-04-22 04:00:00+00:00,15.210000038146973,15.5,15.199999809265137,15.380000114440918,15.380000114440918,178900,HQH
2025-04-23 04:00:00+00:00,15.760000228881836,16.010000228881836,15.5600004196167,15.779999732971191,15.779999732971191,238200,HQH
2025-04-24 04:00:00+00:00,15.90999984741211,16.139999389648438,15.789999961853027,16.1299991607666,16.1299991607666,165400,HQH
2025-04-25 04:00:00+00:00,16.1299991607666,16.139999389648438,15.899999618530272,16.0,16.0,125100,HQH
2025-04-28 04:00:00+00:00,15.949999809265137,16.149999618530273,15.949999809265137,16.040000915527344,16.040000915527344,102600,HQH
2025-04-29 04:00:00+00:00,16.059999465942383,16.239999771118164,15.960000038146973,16.100000381469727,16.100000381469727,164800,HQH
2025-04-30 04:00:00+00:00,16.040000915527344,16.31999969482422,16.040000915527344,16.239999771118164,16.239999771118164,243700,HQH
2025-05-01 04:00:00+00:00,16.3700008392334,16.3700008392334,16.020000457763672,16.06999969482422,16.06999969482422,204100,HQH
2025-05-02 04:00:00+00:00,16.190000534057617,16.329999923706055,16.100000381469727,16.280000686645508,16.280000686645508,134500,HQH
2025-05-05 04:00:00+00:00,16.309999465942383,16.420000076293945,16.209999084472656,16.31999969482422,16.31999969482422,120400,HQH
2025-05-06 04:00:00+00:00,16.209999084472656,16.239999771118164,15.4399995803833,15.4399995803833,15.4399995803833,284700,HQH
2025-05-07 04:00:00+00:00,15.489999771118164,15.550000190734863,15.3100004196167,15.43000030517578,15.43000030517578,232500,HQH
2025-05-08 04:00:00+00:00,15.420000076293944,15.470000267028809,15.109999656677246,15.260000228881836,15.260000228881836,212200,HQH
2025-05-09 04:00:00+00:00,15.329999923706056,15.460000038146973,15.199999809265137,15.199999809265137,15.199999809265137,141100,HQH
2025-05-12 04:00:00+00:00,15.350000381469728,15.869999885559082,15.350000381469728,15.619999885559082,15.619999885559082,259300,HQH
2025-05-13 04:00:00+00:00,15.65999984741211,15.770000457763672,15.260000228881836,15.359999656677246,15.359999656677246,231100,HQH
2025-05-14 04:00:00+00:00,15.369999885559082,15.609999656677246,15.199999809265137,15.229999542236328,15.229999542236328,281600,HQH
2025-05-15 04:00:00+00:00,15.289999961853027,15.550000190734863,15.18000030517578,15.449999809265137,15.449999809265137,478100,HQH
2025-05-16 04:00:00+00:00,15.5600004196167,15.760000228881836,15.449999809265137,15.670000076293944,15.670000076293944,354500,HQH
2025-05-19 04:00:00+00:00,15.699999809265137,15.880000114440918,15.670000076293944,15.859999656677246,15.859999656677246,312600,HQH
2025-05-20 04:00:00+00:00,15.9399995803833,16.200000762939453,15.9399995803833,16.200000762939453,16.200000762939453,332200,HQH
2025-05-21 04:00:00+00:00,16.190000534057617,16.190000534057617,15.90999984741211,16.040000915527344,16.040000915527344,279500,HQH
2025-05-22 04:00:00+00:00,15.520000457763672,15.600000381469728,15.289999961853027,15.4399995803833,15.4399995803833,284400,HQH
2025-05-23 04:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,15.3100004196167,15.3100004196167,195700,HQH
2025-05-27 04:00:00+00:00,15.390000343322754,15.4399995803833,15.279999732971191,15.399999618530272,15.399999618530272,334800,HQH
2025-05-28 04:00:00+00:00,15.390000343322754,15.449999809265137,15.170000076293944,15.210000038146973,15.210000038146973,174900,HQH
2025-05-29 04:00:00+00:00,15.279999732971191,15.43000030517578,15.260000228881836,15.43000030517578,15.43000030517578,189600,HQH
2025-05-30 04:00:00+00:00,15.380000114440918,15.40999984741211,15.119999885559082,15.220000267028809,15.220000267028809,215100,HQH
2025-06-02 04:00:00+00:00,15.260000228881836,15.390000343322754,15.149999618530272,15.34000015258789,15.34000015258789,176200,HQH
2025-06-03 04:00:00+00:00,15.34000015258789,15.489999771118164,15.260000228881836,15.43000030517578,15.43000030517578,238200,HQH
2025-06-04 04:00:00+00:00,15.510000228881836,15.739999771118164,15.479999542236328,15.539999961853027,15.539999961853027,168100,HQH
2025-06-05 04:00:00+00:00,15.579999923706056,15.630000114440918,15.40999984741211,15.40999984741211,15.40999984741211,214300,HQH
2025-06-06 04:00:00+00:00,15.539999961853027,15.710000038146973,15.539999961853027,15.6899995803833,15.6899995803833,145200,HQH
2025-06-09 04:00:00+00:00,15.75,15.84000015258789,15.619999885559082,15.6899995803833,15.6899995803833,137800,HQH
2025-06-10 04:00:00+00:00,15.75,15.899999618530272,15.75,15.850000381469728,15.850000381469728,129400,HQH
2025-06-11 04:00:00+00:00,15.890000343322754,16.040000915527344,15.770000457763672,15.859999656677246,15.859999656677246,236800,HQH
2025-06-12 04:00:00+00:00,15.81999969482422,15.93000030517578,15.720000267028809,15.869999885559082,15.869999885559082,196700,HQH
2025-06-13 04:00:00+00:00,15.779999732971191,15.789999961853027,15.600000381469728,15.619999885559082,15.619999885559082,159800,HQH
2025-06-16 04:00:00+00:00,15.670000076293944,15.81999969482422,15.529999732971191,15.630000114440918,15.630000114440918,189500,HQH
2025-06-17 04:00:00+00:00,15.56999969482422,15.640000343322754,15.279999732971191,15.31999969482422,15.31999969482422,217100,HQH
2025-06-18 04:00:00+00:00,15.369999885559082,15.510000228881836,15.31999969482422,15.399999618530272,15.399999618530272,174600,HQH
2025-06-20 04:00:00+00:00,15.520000457763672,15.520000457763672,15.279999732971191,15.279999732971191,15.279999732971191,139200,HQH
2025-06-23 04:00:00+00:00,15.260000228881836,15.329999923706056,15.09000015258789,15.140000343322754,15.140000343322754,212100,HQH
2025-06-24 04:00:00+00:00,15.260000228881836,15.520000457763672,15.229999542236328,15.520000457763672,15.520000457763672,134200,HQH
2025-06-25 04:00:00+00:00,15.550000190734863,15.579999923706056,15.40999984741211,15.5,15.5,116800,HQH
2025-06-26 04:00:00+00:00,15.5600004196167,15.619999885559082,15.4399995803833,15.470000267028809,15.470000267028809,134000,HQH
2025-06-27 04:00:00+00:00,15.470000267028809,15.619999885559082,15.40999984741211,15.529999732971191,15.529999732971191,123300,HQH
2025-06-30 04:00:00+00:00,15.5,15.649999618530272,15.460000038146973,15.489999771118164,15.489999771118164,226000,HQH
2025-07-01 04:00:00+00:00,15.489999771118164,15.890000343322754,15.479999542236328,15.729999542236328,15.729999542236328,222300,HQH
2025-07-02 04:00:00+00:00,15.699999809265137,15.859999656677246,15.56999969482422,15.789999961853027,15.789999961853027,287100,HQH
2025-07-03 04:00:00+00:00,15.800000190734863,15.899999618530272,15.779999732971191,15.829999923706056,15.829999923706056,119500,HQH
2025-07-07 04:00:00+00:00,15.75,15.829999923706056,15.5,15.579999923706056,15.579999923706056,212600,HQH
2025-07-08 04:00:00+00:00,15.579999923706056,15.829999923706056,15.520000457763672,15.739999771118164,15.739999771118164,198600,HQH
2025-07-09 04:00:00+00:00,15.829999923706056,16.0,15.829999923706056,15.989999771118164,15.989999771118164,292100,HQH
2025-07-10 04:00:00+00:00,16.010000228881836,16.15999984741211,15.93000030517578,16.079999923706055,16.079999923706055,232000,HQH
2025-07-11 04:00:00+00:00,16.010000228881836,16.040000915527344,15.770000457763672,15.779999732971191,15.779999732971191,179700,HQH
2025-07-14 04:00:00+00:00,15.65999984741211,15.829999923706056,15.630000114440918,15.779999732971191,15.779999732971191,306300,HQH
2025-07-15 04:00:00+00:00,15.850000381469728,15.899999618530272,15.510000228881836,15.600000381469728,15.600000381469728,264200,HQH
2025-07-16 04:00:00+00:00,15.619999885559082,15.75,15.600000381469728,15.6899995803833,15.6899995803833,168300,HQH
2025-07-17 04:00:00+00:00,15.699999809265137,15.829999923706056,15.6899995803833,15.770000457763672,15.770000457763672,244900,HQH
2025-07-18 04:00:00+00:00,15.829999923706056,16.09000015258789,15.579999923706056,16.079999923706055,16.079999923706055,712500,HQH
2025-07-21 04:00:00+00:00,15.989999771118164,16.010000228881836,15.630000114440918,15.65999984741211,15.65999984741211,361600,HQH
2025-07-22 04:00:00+00:00,15.65999984741211,16.0,15.65999984741211,15.949999809265137,15.949999809265137,209500,HQH
2025-07-23 04:00:00+00:00,15.979999542236328,16.190000534057617,15.949999809265137,16.149999618530273,16.149999618530273,318100,HQH
2025-07-24 04:00:00+00:00,16.149999618530273,16.360000610351562,16.1200008392334,16.219999313354492,16.219999313354492,191500,HQH
2025-07-25 04:00:00+00:00,16.219999313354492,16.25,16.049999237060547,16.190000534057617,16.190000534057617,145100,HQH
2025-07-28 04:00:00+00:00,16.219999313354492,16.219999313354492,16.0,16.049999237060547,16.049999237060547,95400,HQH
2025-07-29 04:00:00+00:00,16.049999237060547,16.049999237060547,15.899999618530272,15.970000267028809,15.970000267028809,131500,HQH
2025-07-30 04:00:00+00:00,16.010000228881836,16.110000610351562,15.789999961853027,15.869999885559082,15.869999885559082,136200,HQH
2025-07-31 04:00:00+00:00,15.899999618530272,16.1200008392334,15.630000114440918,15.649999618530272,15.649999618530272,151000,HQH
2025-08-01 04:00:00+00:00,15.649999618530272,15.869999885559082,15.600000381469728,15.739999771118164,15.739999771118164,149200,HQH
2025-08-04 04:00:00+00:00,15.779999732971191,15.93000030517578,15.699999809265137,15.899999618530272,15.899999618530272,131400,HQH
2025-08-05 04:00:00+00:00,15.920000076293944,15.93000030517578,15.789999961853027,15.800000190734863,15.800000190734863,242800,HQH
2025-08-06 04:00:00+00:00,15.880000114440918,15.880000114440918,15.56999969482422,15.699999809265137,15.699999809265137,164300,HQH
2025-08-07 04:00:00+00:00,15.6899995803833,15.829999923706056,15.510000228881836,15.579999923706056,15.579999923706056,251900,HQH
2025-08-08 04:00:00+00:00,15.609999656677246,15.779999732971191,15.56999969482422,15.630000114440918,15.630000114440918,83900,HQH
2025-08-11 04:00:00+00:00,15.710000038146973,15.829999923706056,15.600000381469728,15.649999618530272,15.649999618530272,166800,HQH
2025-08-12 04:00:00+00:00,15.670000076293944,15.899999618530272,15.670000076293944,15.899999618530272,15.899999618530272,215700,HQH
2025-08-13 04:00:00+00:00,16.030000686645508,16.209999084472656,15.989999771118164,16.15999984741211,16.15999984741211,325000,HQH
2025-08-14 04:00:00+00:00,16.1299991607666,16.31999969482422,16.010000228881836,16.260000228881836,16.260000228881836,162800,HQH
2025-08-15 04:00:00+00:00,16.399999618530273,16.450000762939453,16.31999969482422,16.450000762939453,16.450000762939453,183500,HQH
2025-08-18 04:00:00+00:00,16.469999313354492,16.59000015258789,16.459999084472656,16.549999237060547,16.549999237060547,269900,HQH
2025-08-19 04:00:00+00:00,16.639999389648438,16.739999771118164,16.610000610351562,16.719999313354492,16.719999313354492,314900,HQH
2025-08-20 04:00:00+00:00,16.729999542236328,16.75,16.56999969482422,16.75,15.743767738342283,324400,HQH
2025-08-21 04:00:00+00:00,16.75,16.899999618530273,16.59000015258789,16.790000915527344,15.781365394592283,269500,HQH
2025-08-22 04:00:00+00:00,16.3799991607666,16.59000015258789,16.31999969482422,16.3799991607666,15.878301620483398,216100,HQH
2025-08-25 04:00:00+00:00,16.40999984741211,16.420000076293945,16.1299991607666,16.18000030517578,15.684428215026855,188600,HQH
2025-08-26 04:00:00+00:00,16.15999984741211,16.31999969482422,16.100000381469727,16.229999542236328,15.732895851135254,221600,HQH
2025-08-27 04:00:00+00:00,16.25,16.389999389648438,16.200000762939453,16.3700008392334,15.868609428405762,149300,HQH
2025-08-28 04:00:00+00:00,16.420000076293945,16.43000030517578,16.299999237060547,16.3799991607666,15.878301620483398,176300,HQH
2025-08-29 04:00:00+00:00,16.399999618530273,16.540000915527344,16.299999237060547,16.540000915527344,16.033403396606445,195200,HQH
2025-09-02 04:00:00+00:00,16.469999313354492,16.68000030517578,16.469999313354492,16.639999389648438,16.130338668823242,187000,HQH
2025-09-03 04:00:00+00:00,16.700000762939453,16.829999923706055,16.59000015258789,16.75,16.236968994140625,240300,HQH
2025-09-04 04:00:00+00:00,16.75,16.760000228881836,16.600000381469727,16.729999542236328,16.217580795288086,109400,HQH
2025-09-05 04:00:00+00:00,16.81999969482422,16.940000534057617,16.75,16.940000534057617,16.42115020751953,173600,HQH
2025-09-08 04:00:00+00:00,16.979999542236328,16.979999542236328,16.75,16.809999465942383,16.29513168334961,123700,HQH
2025-09-09 04:00:00+00:00,16.780000686645508,16.84000015258789,16.700000762939453,16.799999237060547,16.285436630249023,113600,HQH
2025-09-10 04:00:00+00:00,16.84000015258789,16.84000015258789,16.600000381469727,16.65999984741211,16.14972686767578,155200,HQH
2025-09-11 04:00:00+00:00,16.690000534057617,16.850000381469727,16.690000534057617,16.829999923706055,16.31451988220215,102800,HQH
2025-09-12 04:00:00+00:00,16.829999923706055,16.829999923706055,16.68000030517578,16.68000030517578,16.169113159179688,103400,HQH
2025-09-15 04:00:00+00:00,16.729999542236328,16.739999771118164,16.40999984741211,16.459999084472656,15.955850601196287,220800,HQH
2025-09-16 04:00:00+00:00,16.459999084472656,16.469999313354492,16.360000610351562,16.40999984741211,15.90738296508789,136600,HQH
2025-09-17 04:00:00+00:00,16.489999771118164,16.649999618530273,16.43000030517578,16.5,15.994626998901367,122900,HQH
2025-09-18 04:00:00+00:00,16.59000015258789,16.790000915527344,16.579999923706055,16.790000915527344,16.275745391845703,180600,HQH
2025-09-19 04:00:00+00:00,16.84000015258789,16.889999389648438,16.799999237060547,16.8700008392334,16.353294372558594,184600,HQH
2025-09-22 04:00:00+00:00,16.93000030517578,16.950000762939453,16.81999969482422,16.950000762939453,16.430845260620117,176000,HQH
2025-09-23 04:00:00+00:00,16.959999084472656,17.0,16.8700008392334,16.979999542236328,16.459924697875977,117100,HQH
2025-09-24 04:00:00+00:00,17.0,17.399999618530273,16.979999542236328,17.25,16.721654891967773,299600,HQH
2025-09-25 04:00:00+00:00,17.280000686645508,17.299999237060547,17.040000915527344,17.190000534057617,16.663494110107422,219700,HQH
2025-09-26 04:00:00+00:00,17.260000228881836,17.799999237060547,17.25,17.770000457763672,17.22572898864746,284700,HQH
2025-09-29 04:00:00+00:00,17.799999237060547,17.979999542236328,17.68000030517578,17.979999542236328,17.429296493530273,264200,HQH
2025-09-30 04:00:00+00:00,17.979999542236328,18.459999084472656,17.93000030517578,18.459999084472656,17.894594192504883,241800,HQH
2025-10-01 04:00:00+00:00,18.459999084472656,18.64999961853028,18.39999961853028,18.59000015258789,18.020612716674805,287600,HQH
2025-10-02 04:00:00+00:00,18.57999992370605,18.57999992370605,18.25,18.38999938964844,17.826738357543945,196500,HQH
