date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-12 04:00:00+00:00,2.5299999713897705,2.5850000381469727,2.509999990463257,2.539999961853028,2.539999961853028,935400,MREO
2025-03-13 04:00:00+00:00,2.549999952316284,2.575000047683716,2.470000028610229,2.5,2.5,746200,MREO
2025-03-14 04:00:00+00:00,2.5199999809265137,2.6600000858306885,2.509999990463257,2.619999885559082,2.619999885559082,682000,MREO
2025-03-17 04:00:00+00:00,2.619999885559082,2.6549999713897705,2.549999952316284,2.630000114440918,2.630000114440918,590400,MREO
2025-03-18 04:00:00+00:00,2.609999895095825,2.609999895095825,2.490000009536743,2.5299999713897705,2.5299999713897705,624900,MREO
2025-03-19 04:00:00+00:00,2.549999952316284,2.609999895095825,2.5199999809265137,2.5799999237060547,2.5799999237060547,656500,MREO
2025-03-20 04:00:00+00:00,2.549999952316284,2.630000114440918,2.549999952316284,2.559999942779541,2.559999942779541,702700,MREO
2025-03-21 04:00:00+00:00,2.539999961853028,2.569999933242798,2.380000114440918,2.380000114440918,2.380000114440918,1043900,MREO
2025-03-24 04:00:00+00:00,2.4200000762939453,2.525000095367432,2.380000114440918,2.490000009536743,2.490000009536743,724200,MREO
2025-03-25 04:00:00+00:00,2.400000095367432,2.440000057220459,2.3299999237060547,2.3499999046325684,2.3499999046325684,687600,MREO
2025-03-26 04:00:00+00:00,2.3499999046325684,2.369999885559082,2.2249999046325684,2.369999885559082,2.369999885559082,1677500,MREO
2025-03-27 04:00:00+00:00,2.700000047683716,2.7300000190734863,2.400000095367432,2.4100000858306885,2.4100000858306885,2738100,MREO
2025-03-28 04:00:00+00:00,2.4100000858306885,2.476999998092652,2.2799999713897705,2.299999952316284,2.299999952316284,868100,MREO
2025-03-31 04:00:00+00:00,2.259999990463257,2.2699999809265137,2.1600000858306885,2.25,2.25,1537200,MREO
2025-04-01 04:00:00+00:00,2.25,2.259999990463257,2.109999895095825,2.1700000762939453,2.1700000762939453,1450500,MREO
2025-04-02 04:00:00+00:00,2.119999885559082,2.369999885559082,2.109999895095825,2.369999885559082,2.369999885559082,1572900,MREO
2025-04-03 04:00:00+00:00,2.25,2.3299999237060547,2.200000047683716,2.2100000381469727,2.2100000381469727,1188400,MREO
2025-04-04 04:00:00+00:00,2.140000104904175,2.1700000762939453,1.9299999475479128,1.9900000095367432,1.9900000095367432,1691700,MREO
2025-04-07 04:00:00+00:00,1.899999976158142,1.995000004768372,1.7200000286102295,1.830000042915344,1.830000042915344,2778900,MREO
2025-04-08 04:00:00+00:00,1.950000047683716,1.9900000095367432,1.7000000476837158,1.7599999904632568,1.7599999904632568,3305500,MREO
2025-04-09 04:00:00+00:00,1.7000000476837158,1.940000057220459,1.5750000476837158,1.899999976158142,1.899999976158142,3505100,MREO
2025-04-10 04:00:00+00:00,1.909999966621399,1.909999966621399,1.7100000381469729,1.830000042915344,1.830000042915344,1050900,MREO
2025-04-11 04:00:00+00:00,1.840000033378601,1.9800000190734863,1.7799999713897705,1.950000047683716,1.950000047683716,1152500,MREO
2025-04-14 04:00:00+00:00,1.9600000381469729,1.9800000190734863,1.840000033378601,1.899999976158142,1.899999976158142,1957700,MREO
2025-04-15 04:00:00+00:00,1.8899999856948853,2.009999990463257,1.8899999856948853,2.0,2.0,971900,MREO
2025-04-16 04:00:00+00:00,1.9800000190734863,2.1549999713897705,1.950000047683716,2.130000114440918,2.130000114440918,1624900,MREO
2025-04-17 04:00:00+00:00,2.130000114440918,2.3350000381469727,2.049999952316284,2.299999952316284,2.299999952316284,2258400,MREO
2025-04-21 04:00:00+00:00,2.299999952316284,2.4200000762939453,2.259999990463257,2.3299999237060547,2.3299999237060547,3567300,MREO
2025-04-22 04:00:00+00:00,2.359999895095825,2.549999952316284,2.3299999237060547,2.5,2.5,2355900,MREO
2025-04-23 04:00:00+00:00,2.569999933242798,2.5899999141693115,2.490000009536743,2.559999942779541,2.559999942779541,2611500,MREO
2025-04-24 04:00:00+00:00,2.549999952316284,2.575999975204468,2.450000047683716,2.539999961853028,2.539999961853028,2425500,MREO
2025-04-25 04:00:00+00:00,2.5199999809265137,2.559999942779541,2.380000114440918,2.5,2.5,2329800,MREO
2025-04-28 04:00:00+00:00,2.5299999713897705,2.640000104904175,2.5,2.609999895095825,2.609999895095825,1650500,MREO
2025-04-29 04:00:00+00:00,2.5999999046325684,2.650000095367432,2.5199999809265137,2.5199999809265137,2.5199999809265137,375100,MREO
2025-04-30 04:00:00+00:00,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5899999141693115,2.5899999141693115,806100,MREO
2025-05-01 04:00:00+00:00,2.569999933242798,2.650000095367432,2.509999990463257,2.5999999046325684,2.5999999046325684,774700,MREO
2025-05-02 04:00:00+00:00,2.619999885559082,2.75,2.5999999046325684,2.6700000762939453,2.6700000762939453,1349200,MREO
2025-05-05 04:00:00+00:00,2.630000114440918,2.650000095367432,2.5350000858306885,2.549999952316284,2.549999952316284,624600,MREO
2025-05-06 04:00:00+00:00,2.5299999713897705,2.575999975204468,2.3299999237060547,2.3299999237060547,2.3299999237060547,996400,MREO
2025-05-07 04:00:00+00:00,2.470000028610229,2.4739999771118164,2.2799999713897705,2.390000104904175,2.390000104904175,1189800,MREO
2025-05-08 04:00:00+00:00,2.400000095367432,2.494999885559082,2.289999961853028,2.4200000762939453,2.4200000762939453,907900,MREO
2025-05-09 04:00:00+00:00,2.450000047683716,2.549999952316284,2.38100004196167,2.4100000858306885,2.4100000858306885,815900,MREO
2025-05-12 04:00:00+00:00,2.470000028610229,2.549999952316284,2.4200000762939453,2.5,2.5,1437700,MREO
2025-05-13 04:00:00+00:00,2.5,2.549999952316284,2.259999990463257,2.319999933242798,2.319999933242798,1717000,MREO
2025-05-14 04:00:00+00:00,2.3399999141693115,2.3570001125335693,2.220000028610229,2.309999942779541,2.309999942779541,923200,MREO
2025-05-15 04:00:00+00:00,2.299999952316284,2.299999952316284,2.150000095367432,2.180000066757202,2.180000066757202,951300,MREO
2025-05-16 04:00:00+00:00,2.180000066757202,2.265000104904175,2.119999885559082,2.240000009536743,2.240000009536743,915700,MREO
2025-05-19 04:00:00+00:00,2.2300000190734863,2.289999961853028,2.184999942779541,2.289999961853028,2.289999961853028,1183500,MREO
2025-05-20 04:00:00+00:00,2.289999961853028,2.3299999237060547,2.220000028610229,2.299999952316284,2.299999952316284,1056200,MREO
2025-05-21 04:00:00+00:00,2.2699999809265137,2.3299999237060547,2.220000028610229,2.240000009536743,2.240000009536743,969200,MREO
2025-05-22 04:00:00+00:00,2.259999990463257,2.319999933242798,2.220000028610229,2.2799999713897705,2.2799999713897705,545700,MREO
2025-05-23 04:00:00+00:00,2.25,2.2850000858306885,2.200999975204468,2.240000009536743,2.240000009536743,568600,MREO
2025-05-27 04:00:00+00:00,2.25,2.3499999046325684,2.150000095367432,2.180000066757202,2.180000066757202,778300,MREO
2025-05-28 04:00:00+00:00,2.190000057220459,2.2300000190734863,2.119999885559082,2.190000057220459,2.190000057220459,714000,MREO
2025-05-29 04:00:00+00:00,2.2100000381469727,2.2699999809265137,2.190000057220459,2.2100000381469727,2.2100000381469727,544500,MREO
2025-05-30 04:00:00+00:00,2.2100000381469727,2.220000028610229,2.109999895095825,2.150000095367432,2.150000095367432,657700,MREO
2025-06-02 04:00:00+00:00,2.180000066757202,2.559999942779541,2.150000095367432,2.549999952316284,2.549999952316284,1573600,MREO
2025-06-03 04:00:00+00:00,2.559999942779541,2.680000066757202,2.509999990463257,2.650000095367432,2.650000095367432,2148500,MREO
2025-06-04 04:00:00+00:00,2.650000095367432,2.7100000381469727,2.549999952316284,2.549999952316284,2.549999952316284,2890600,MREO
2025-06-05 04:00:00+00:00,2.539999961853028,2.609999895095825,2.434999942779541,2.4600000381469727,2.4600000381469727,1012500,MREO
2025-06-06 04:00:00+00:00,2.5,2.7799999713897705,2.490000009536743,2.740000009536743,2.740000009536743,2194000,MREO
2025-06-09 04:00:00+00:00,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.650000095367432,2.650000095367432,1670400,MREO
2025-06-10 04:00:00+00:00,2.6700000762939453,2.740000009536743,2.6449999809265137,2.650000095367432,2.650000095367432,1311000,MREO
2025-06-11 04:00:00+00:00,2.6700000762939453,2.720000028610229,2.634999990463257,2.650000095367432,2.650000095367432,991800,MREO
2025-06-12 04:00:00+00:00,2.6600000858306885,2.8499999046325684,2.609999895095825,2.7799999713897705,2.7799999713897705,1001100,MREO
2025-06-13 04:00:00+00:00,2.7699999809265137,2.809999942779541,2.720000028610229,2.759999990463257,2.759999990463257,1235500,MREO
2025-06-16 04:00:00+00:00,2.789999961853028,2.8499999046325684,2.7300000190734863,2.759999990463257,2.759999990463257,728700,MREO
2025-06-17 04:00:00+00:00,2.809999942779541,2.819999933242798,2.744999885559082,2.799999952316284,2.799999952316284,1403100,MREO
2025-06-18 04:00:00+00:00,2.799999952316284,2.9089999198913574,2.7799999713897705,2.869999885559082,2.869999885559082,1107100,MREO
2025-06-20 04:00:00+00:00,2.930000066757202,2.937999963760376,2.765000104904175,2.8499999046325684,2.8499999046325684,1378800,MREO
2025-06-23 04:00:00+00:00,2.8399999141693115,2.880000114440918,2.720000028610229,2.740000009536743,2.740000009536743,1407900,MREO
2025-06-24 04:00:00+00:00,2.759999990463257,2.809000015258789,2.5999999046325684,2.720000028610229,2.720000028610229,2012100,MREO
2025-06-25 04:00:00+00:00,2.740000009536743,2.8499999046325684,2.680000066757202,2.789999961853028,2.789999961853028,1040200,MREO
2025-06-26 04:00:00+00:00,2.7799999713897705,2.8289999961853027,2.690000057220459,2.799999952316284,2.799999952316284,923600,MREO
2025-06-27 04:00:00+00:00,2.809999942779541,2.809999942779541,2.630000114440918,2.6600000858306885,2.6600000858306885,1058500,MREO
2025-06-30 04:00:00+00:00,2.680000066757202,2.759999990463257,2.625,2.7100000381469727,2.7100000381469727,723000,MREO
2025-07-01 04:00:00+00:00,2.7100000381469727,2.859999895095825,2.6600000858306885,2.759999990463257,2.759999990463257,731600,MREO
2025-07-02 04:00:00+00:00,2.759999990463257,2.940000057220459,2.71399998664856,2.869999885559082,2.869999885559082,836400,MREO
2025-07-03 04:00:00+00:00,2.8499999046325684,2.890000104904175,2.7799999713897705,2.869999885559082,2.869999885559082,799200,MREO
2025-07-07 04:00:00+00:00,2.890000104904175,3.049999952316284,2.880000114440918,2.9200000762939453,2.9200000762939453,3055800,MREO
2025-07-08 04:00:00+00:00,2.940000057220459,2.950000047683716,2.7699999809265137,2.8299999237060547,2.8299999237060547,2098100,MREO
2025-07-09 04:00:00+00:00,2.8299999237060547,3.049999952316284,2.8299999237060547,2.940000057220459,2.940000057220459,6188000,MREO
2025-07-10 04:00:00+00:00,2.0299999713897705,2.049999952316284,1.6799999475479126,1.690000057220459,1.690000057220459,34863500,MREO
2025-07-11 04:00:00+00:00,1.75,1.75,1.600000023841858,1.6100000143051147,1.6100000143051147,9529500,MREO
2025-07-14 04:00:00+00:00,1.6150000095367432,1.7200000286102295,1.5700000524520874,1.7200000286102295,1.7200000286102295,5701000,MREO
2025-07-15 04:00:00+00:00,1.7400000095367432,1.7400000095367432,1.621999979019165,1.7100000381469729,1.7100000381469729,2681800,MREO
2025-07-16 04:00:00+00:00,1.690000057220459,1.774999976158142,1.6799999475479126,1.75,1.75,3269400,MREO
2025-07-17 04:00:00+00:00,1.7599999904632568,1.809999942779541,1.7300000190734863,1.7799999713897705,1.7799999713897705,3411300,MREO
2025-07-18 04:00:00+00:00,1.7899999618530271,1.870000004768372,1.75,1.7699999809265137,1.7699999809265137,2372000,MREO
2025-07-21 04:00:00+00:00,1.7599999904632568,1.7940000295639038,1.649999976158142,1.7100000381469729,1.7100000381469729,2987000,MREO
2025-07-22 04:00:00+00:00,1.7000000476837158,1.774999976158142,1.7000000476837158,1.7599999904632568,1.7599999904632568,2483900,MREO
2025-07-23 04:00:00+00:00,1.7799999713897705,1.8899999856948853,1.7400000095367432,1.8650000095367432,1.8650000095367432,2807700,MREO
2025-07-24 04:00:00+00:00,1.850000023841858,1.870000004768372,1.7400000095367432,1.7400000095367432,1.7400000095367432,1885600,MREO
2025-07-25 04:00:00+00:00,1.75,1.7999999523162842,1.7100000381469729,1.7599999904632568,1.7599999904632568,1363200,MREO
2025-07-28 04:00:00+00:00,1.7699999809265137,1.8289999961853027,1.75,1.7599999904632568,1.7599999904632568,1194900,MREO
2025-07-29 04:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7100000381469729,1.7100000381469729,1.7100000381469729,1275300,MREO
2025-07-30 04:00:00+00:00,1.75,1.7699999809265137,1.7100000381469729,1.7400000095367432,1.7400000095367432,1233000,MREO
2025-07-31 04:00:00+00:00,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.690000057220459,1.690000057220459,922000,MREO
2025-08-01 04:00:00+00:00,1.6799999475479126,1.7100000381469729,1.649999976158142,1.659999966621399,1.659999966621399,1034700,MREO
2025-08-04 04:00:00+00:00,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.659999966621399,1.659999966621399,1478600,MREO
2025-08-05 04:00:00+00:00,1.659999966621399,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.6299999952316284,1067700,MREO
2025-08-06 04:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5709999799728394,1.590000033378601,1.590000033378601,1560100,MREO
2025-08-07 04:00:00+00:00,1.600000023841858,1.649999976158142,1.559999942779541,1.5800000429153442,1.5800000429153442,1339400,MREO
2025-08-08 04:00:00+00:00,1.559999942779541,1.5880000591278076,1.5199999809265137,1.5299999713897705,1.5299999713897705,1475400,MREO
2025-08-11 04:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.5199999809265137,1822900,MREO
2025-08-12 04:00:00+00:00,1.4950000047683716,1.6799999475479126,1.4700000286102295,1.659999966621399,1.659999966621399,4625200,MREO
2025-08-13 04:00:00+00:00,1.659999966621399,1.7799999713897705,1.6440000534057615,1.7300000190734863,1.7300000190734863,1635600,MREO
2025-08-14 04:00:00+00:00,1.690000057220459,1.7230000495910645,1.6399999856948853,1.7100000381469729,1.7100000381469729,902200,MREO
2025-08-15 04:00:00+00:00,1.7200000286102295,1.75,1.6699999570846558,1.7400000095367432,1.7400000095367432,942500,MREO
2025-08-18 04:00:00+00:00,1.7400000095367432,1.75,1.6749999523162842,1.6799999475479126,1.6799999475479126,743700,MREO
2025-08-19 04:00:00+00:00,1.659999966621399,1.684999942779541,1.600000023841858,1.6399999856948853,1.6399999856948853,1043300,MREO
2025-08-20 04:00:00+00:00,1.6299999952316284,1.64900004863739,1.600000023841858,1.6299999952316284,1.6299999952316284,987600,MREO
2025-08-21 04:00:00+00:00,1.6100000143051147,1.659999966621399,1.6100000143051147,1.649999976158142,1.649999976158142,512500,MREO
2025-08-22 04:00:00+00:00,1.6699999570846558,1.75,1.659999966621399,1.7000000476837158,1.7000000476837158,1524700,MREO
2025-08-25 04:00:00+00:00,1.7400000095367432,1.8200000524520876,1.7400000095367432,1.7400000095367432,1.7400000095367432,1831000,MREO
2025-08-26 04:00:00+00:00,1.75,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.7599999904632568,489200,MREO
2025-08-27 04:00:00+00:00,1.75,1.7999999523162842,1.7350000143051147,1.7599999904632568,1.7599999904632568,576700,MREO
2025-08-28 04:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.75,1.75,545900,MREO
2025-08-29 04:00:00+00:00,1.75,1.7699999809265137,1.659999966621399,1.7100000381469729,1.7100000381469729,696100,MREO
2025-09-02 04:00:00+00:00,1.7400000095367432,1.7899999618530271,1.7100000381469729,1.7699999809265137,1.7699999809265137,1093900,MREO
2025-09-03 04:00:00+00:00,1.7899999618530271,1.830000042915344,1.715000033378601,1.7300000190734863,1.7300000190734863,1279100,MREO
2025-09-04 04:00:00+00:00,1.7300000190734863,1.7400000095367432,1.6749999523162842,1.7300000190734863,1.7300000190734863,641600,MREO
2025-09-05 04:00:00+00:00,1.75,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.7699999809265137,1012500,MREO
2025-09-08 04:00:00+00:00,1.7899999618530271,1.830000042915344,1.75,1.7899999618530271,1.7899999618530271,1266600,MREO
2025-09-09 04:00:00+00:00,1.8200000524520876,1.8200000524520876,1.75,1.8200000524520876,1.8200000524520876,865300,MREO
2025-09-10 04:00:00+00:00,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,1.7799999713897705,982600,MREO
2025-09-11 04:00:00+00:00,1.7799999713897705,1.830000042915344,1.774999976158142,1.8200000524520876,1.8200000524520876,909000,MREO
2025-09-12 04:00:00+00:00,1.8200000524520876,1.8799999952316284,1.809999942779541,1.850000023841858,1.850000023841858,766400,MREO
2025-09-15 04:00:00+00:00,1.8200000524520876,1.8489999771118164,1.75,1.7599999904632568,1.7599999904632568,1289700,MREO
2025-09-16 04:00:00+00:00,1.7599999904632568,1.7869999408721924,1.75,1.7599999904632568,1.7599999904632568,575300,MREO
2025-09-17 04:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7100000381469729,1.7300000190734863,1.7300000190734863,964800,MREO
2025-09-18 04:00:00+00:00,1.7699999809265137,1.7899999618530271,1.7200000286102295,1.7699999809265137,1.7699999809265137,1355700,MREO
2025-09-19 04:00:00+00:00,1.7699999809265137,1.784999966621399,1.7200000286102295,1.7400000095367432,1.7400000095367432,606100,MREO
