date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-31 00:00:00+00:00,25.229999542236328,25.270000457763672,25.15999984741211,25.16699981689453,24.458202362060547,60100,BLTD,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.347999572753906,25.450000762939453,25.347999572753906,25.43899917602539,24.7225399017334,12100,BLTD,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.450000762939453,25.5,25.440000534057617,25.48699951171875,24.769189834594727,27800,BLTD,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,25.540000915527344,24.820697784423828,10800,BLTD,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.489999771118164,25.5,25.360000610351562,25.469999313354492,24.752666473388672,25400,BLTD,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.559999465942383,25.56999969482422,25.459999084472656,25.461000442504883,24.743921279907227,6300,BLTD,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.3700008392334,25.389999389648438,25.360000610351562,25.364999771118164,24.650625228881836,13300,BLTD,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.399999618530273,25.450000762939453,25.389999389648438,25.399999618530273,24.684642791748047,71700,BLTD,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.34000015258789,25.3799991607666,25.280000686645508,25.378999710083008,24.664234161376953,51700,BLTD,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.420000076293945,25.549999237060547,25.420000076293945,25.530000686645508,24.81097984313965,23400,BLTD,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.469999313354492,25.469999313354492,25.389999389648438,25.40999984741211,24.69435691833496,29800,BLTD,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.3799991607666,25.38800048828125,25.290000915527344,25.31999969482422,24.606889724731445,9000,BLTD,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.350000381469727,25.350000381469727,25.239999771118164,25.270000457763672,24.558303833007812,15100,BLTD,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.329999923706055,25.360000610351562,25.31999969482422,25.34000015258789,24.62632942199707,30600,BLTD,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.280000686645508,25.3799991607666,25.280000686645508,25.3700008392334,24.655487060546875,19900,BLTD,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.25,25.280000686645508,25.209999084472656,25.268999099731445,24.557329177856445,14100,BLTD,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.399999618530273,25.479999542236328,25.399999618530273,25.458999633789062,24.741979598999023,12700,BLTD,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.864999771118164,25.864999771118164,25.389999389648438,25.399999618530273,24.684642791748047,31000,BLTD,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.333999633789062,25.40999984741211,25.333999633789062,25.409000396728516,24.69338607788086,22600,BLTD,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.299999237060547,25.40999984741211,25.299999237060547,25.399999618530273,24.684642791748047,9300,BLTD,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.34000015258789,25.399999618530273,25.34000015258789,25.3799991607666,24.75975799560547,6400,BLTD,0.097,0.0,0.0
2025-08-29 00:00:00+00:00,25.309999465942383,25.309999465942383,25.239999771118164,25.270000457763672,24.65244483947754,21400,BLTD,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.1200008392334,25.139999389648438,25.100000381469727,25.139999389648438,24.52562141418457,7300,BLTD,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.209999084472656,25.3799991607666,25.209999084472656,25.344999313354492,24.72561264038086,12800,BLTD,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.44499969482422,25.530000686645508,25.399999618530273,25.530000686645508,24.906091690063477,2800,BLTD,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.690000534057617,25.790000915527344,25.690000534057617,25.760000228881836,25.13047218322754,18000,BLTD,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,25.920000076293945,25.969999313354492,25.91699981689453,25.96500015258789,25.330463409423828,2300,BLTD,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.920000076293945,25.920000076293945,25.81999969482422,25.88599967956543,25.25339126586914,14600,BLTD,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.920000076293945,26.06999969482422,25.920000076293945,26.0,25.364606857299805,18100,BLTD,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,26.09000015258789,26.15999984741211,26.09000015258789,26.131999969482422,25.49338150024414,9000,BLTD,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,26.059999465942383,26.06999969482422,25.989999771118164,26.049999237060547,25.41338348388672,9200,BLTD,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.1200008392334,26.170000076293945,26.1200008392334,26.1299991607666,25.491430282592773,31300,BLTD,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.139999389648438,26.170000076293945,26.1200008392334,26.1200008392334,25.481674194335938,22400,BLTD,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.190000534057617,26.270000457763672,26.06999969482422,26.079999923706055,25.442651748657227,15700,BLTD,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,25.93000030517578,25.979999542236328,25.92099952697754,25.940000534057617,25.306072235107422,21600,BLTD,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,25.959999084472656,25.959999084472656,25.8700008392334,25.940000534057617,25.306072235107422,29600,BLTD,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,25.864999771118164,25.884000778198242,25.84000015258789,25.84000015258789,25.20851707458496,3100,BLTD,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,25.889999389648438,25.940000534057617,25.860000610351562,25.93000030517578,25.296314239501953,12100,BLTD,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,25.874000549316406,25.889999389648438,25.823999404907227,25.829999923706055,25.198759078979492,24000,BLTD,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,25.742000579833984,25.809999465942383,25.71500015258789,25.809999465942383,25.179248809814453,7600,BLTD,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,25.829999923706055,25.899999618530273,25.780000686645508,25.81999969482422,25.189002990722656,16300,BLTD,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,25.86400032043457,25.889999389648438,25.860000610351562,25.860000610351562,25.3172550201416,9300,BLTD,0.091,0.0,0.0
2025-09-30 00:00:00+00:00,25.909000396728516,25.950000762939453,25.815000534057617,25.84000015258789,25.29767608642578,13200,BLTD,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,25.979999542236328,25.979999542236328,25.854999542236328,25.899999618530273,25.356416702270508,14900,BLTD,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,25.90999984741211,26.0,25.90999984741211,25.97100067138672,25.425926208496094,15200,BLTD,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,25.989999771118164,25.989999771118164,25.920000076293945,25.950000762939453,25.40536880493164,10300,BLTD,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,25.860000610351562,25.8799991607666,25.81999969482422,25.81999969482422,25.27809715270996,8200,BLTD,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,25.850000381469727,25.920000076293945,25.850000381469727,25.889999389648438,25.34662437438965,18200,BLTD,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,25.95199966430664,25.95199966430664,25.885000228881836,25.885000228881836,25.341733932495117,34700,BLTD,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,25.858999252319336,25.860000610351562,25.829999923706055,25.860000610351562,25.3172550201416,11600,BLTD,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.965999603271484,26.04599952697754,25.965999603271484,26.030000686645508,25.483688354492188,9900,BLTD,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.992000579833984,26.09000015258789,25.976999282836914,26.09000015258789,25.54242706298828,5400,BLTD,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,26.048999786376953,26.18000030517578,26.048999786376953,26.18000030517578,25.630538940429688,46400,BLTD,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,26.239999771118164,26.260000228881836,26.10300064086914,26.15999984741211,25.610960006713867,24400,BLTD,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,26.1299991607666,26.290000915527344,26.1299991607666,26.280000686645508,25.72844123840332,51100,BLTD,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,26.200000762939453,26.25,26.190000534057617,26.25,25.699071884155273,45200,BLTD,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,26.290000915527344,26.329999923706055,26.290000915527344,26.329999923706055,25.77739143371582,1800,BLTD,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,26.399999618530273,26.420000076293945,26.374000549316406,26.389999389648438,25.836132049560547,43200,BLTD,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,26.360000610351562,26.399999618530273,26.339000701904297,26.399999618530273,25.845922470092773,19800,BLTD,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,26.329999923706055,26.360000610351562,26.305999755859375,26.305999755859375,25.753896713256836,24200,BLTD,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,26.31800079345703,26.34000015258789,26.31800079345703,26.329999923706055,25.77739143371582,8500,BLTD,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,26.309999465942383,26.399999618530273,26.309999465942383,26.389999389648438,25.836132049560547,15800,BLTD,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,26.389999389648438,26.440000534057617,26.389999389648438,26.440000534057617,25.88508415222168,27500,BLTD,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,26.399999618530273,26.399999618530273,26.219999313354492,26.219999313354492,25.66969871520996,10800,BLTD,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,25.969999313354492,26.079999923706055,25.969999313354492,26.0,25.5380802154541,37200,BLTD,0.086,0.0,0.0
2025-10-31 00:00:00+00:00,26.0,26.0049991607666,25.915000915527344,25.920000076293945,25.459501266479492,17100,BLTD,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,25.799999237060547,25.84000015258789,25.799999237060547,25.84000015258789,25.380922317504883,14700,BLTD,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,25.920000076293945,25.920000076293945,25.8799991607666,25.889999389648438,25.430034637451172,6400,BLTD,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,25.81999969482422,25.81999969482422,25.729000091552734,25.729999542236328,25.27287483215332,31000,BLTD,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,25.860000610351562,25.899999618530273,25.851999282836914,25.899999618530273,25.439857482910156,16000,BLTD,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,25.81999969482422,25.8799991607666,25.809999465942383,25.81999969482422,25.36128044128418,14300,BLTD,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,25.829999923706055,25.850000381469727,25.81999969482422,25.84000015258789,25.380922317504883,22000,BLTD,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,25.93000030517578,25.969999313354492,25.93000030517578,25.969999313354492,25.50861358642578,11300,BLTD,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,25.950000762939453,25.989999771118164,25.950000762939453,25.959999084472656,25.498790740966797,31100,BLTD,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,25.850000381469727,25.850000381469727,25.809999465942383,25.809999465942383,25.35145378112793,22500,BLTD,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,25.809999465942383,25.812999725341797,25.709999084472656,25.709999084472656,25.253232955932617,26100,BLTD,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,25.739999771118164,25.790000915527344,25.729999542236328,25.739999771118164,25.282699584960938,36400,BLTD,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,25.790000915527344,25.797000885009766,25.69499969482422,25.75,25.29252052307129,34300,BLTD,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,25.780000686645508,25.799999237060547,25.700000762939453,25.709999084472656,25.253232955932617,29500,BLTD,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,25.80500030517578,25.80500030517578,25.760000228881836,25.790000915527344,25.331811904907227,12100,BLTD,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.850000381469727,25.850000381469727,25.78499984741211,25.850000381469727,25.3907470703125,21000,BLTD,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,25.950000762939453,25.989999771118164,25.940000534057617,25.972999572753906,25.511560440063477,6600,BLTD,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,25.989999771118164,26.010000228881836,25.954999923706055,25.954999923706055,25.5825252532959,14000,BLTD,0.09,0.0,0.0
2025-11-26 00:00:00+00:00,25.940000534057617,26.059999465942383,25.899999618530273,26.059999465942383,25.686019897460938,25300,BLTD,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,26.0,26.0,25.959999084472656,25.981000900268555,25.608156204223633,1600,BLTD,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,25.770000457763672,25.770000457763672,25.739999771118164,25.7549991607666,25.38539695739746,30100,BLTD,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,25.719999313354492,25.799999237060547,25.719999313354492,25.774999618530273,25.405109405517578,13300,BLTD,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,25.809999465942383,25.850000381469727,25.809999465942383,25.825000762939453,25.45439338684082,10700,BLTD,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,25.780000686645508,25.780000686645508,25.739999771118164,25.770000457763672,25.400182723999023,15700,BLTD,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,25.68000030517578,25.700000762939453,25.670000076293945,25.69499969482422,25.326257705688477,7500,BLTD,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,25.579999923706055,25.635000228881836,25.56999969482422,25.635000228881836,25.267118453979492,7800,BLTD,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,25.6200008392334,25.64900016784668,25.597999572753906,25.6200008392334,25.252334594726562,61800,BLTD,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,25.700000762939453,25.739999771118164,25.649999618530273,25.718000411987305,25.348928451538086,7100,BLTD,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,25.780000686645508,25.780000686645508,25.69499969482422,25.700000762939453,25.331186294555664,5500,BLTD,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.540000915527344,25.540000915527344,25.479999542236328,25.520000457763672,25.153770446777344,29200,BLTD,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,25.540000915527344,25.610000610351562,25.520000457763672,25.540000915527344,25.17348289489746,17800,BLTD,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,25.530000686645508,25.625,25.520000457763672,25.614999771118164,25.247406005859375,5400,BLTD,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.610000610351562,25.610000610351562,25.565000534057617,25.600000381469727,25.232622146606445,9100,BLTD,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,25.709999084472656,25.719999313354492,25.65999984741211,25.700000762939453,25.331186294555664,4700,BLTD,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,25.670000076293945,25.670000076293945,25.610000610351562,25.6200008392334,25.252334594726562,9900,BLTD,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,25.6200008392334,25.6200008392334,25.56999969482422,25.604999542236328,25.237548828125,10600,BLTD,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,25.479999542236328,25.639999389648438,25.479999542236328,25.628000259399414,25.26021957397461,9800,BLTD,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,25.676000595092773,25.750999450683594,25.670000076293945,25.750999450683594,25.381452560424805,2200,BLTD,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,25.75,25.760000228881836,25.68000030517578,25.719999313354492,25.35089683532715,7200,BLTD,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.739999771118164,25.780000686645508,25.729999542236328,25.780000686645508,25.410037994384766,25800,BLTD,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.520000457763672,25.579999923706055,25.520000457763672,25.549999237060547,25.370317459106445,5300,BLTD,0.19,0.0,0.0
2025-12-31 00:00:00+00:00,25.510000228881836,25.545000076293945,25.422000885009766,25.422000885009766,25.243221282958984,35700,BLTD,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.389999389648438,25.40999984741211,25.3799991607666,25.395000457763672,25.21640968322754,7600,BLTD,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,25.420000076293945,25.489999771118164,25.420000076293945,25.479999542236328,25.300809860229492,10000,BLTD,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,25.434999465942383,25.475000381469727,25.399999618530273,25.472999572753906,25.293861389160156,21900,BLTD,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,25.514999389648438,25.59000015258789,25.514999389648438,25.53700065612793,25.357412338256836,4700,BLTD,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,25.459999084472656,25.479999542236328,25.43000030517578,25.450000762939453,25.27102279663086,24500,BLTD,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,25.549999237060547,25.579999923706055,25.545000076293945,25.579999923706055,25.400108337402344,36200,BLTD,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,25.510000228881836,25.579999923706055,25.510000228881836,25.530000686645508,25.350460052490234,52200,BLTD,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,25.520999908447266,25.59000015258789,25.520000457763672,25.56800079345703,25.388193130493164,16700,BLTD,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,25.63599967956543,25.690000534057617,25.63599967956543,25.670000076293945,25.48947525024414,12300,BLTD,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,25.690000534057617,25.709999084472656,25.649999618530273,25.649999618530273,25.469615936279297,9900,BLTD,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,25.635000228881836,25.639999389648438,25.540000915527344,25.555999755859375,25.37627601623535,7300,BLTD,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,25.389999389648438,25.389999389648438,25.32900047302246,25.32900047302246,25.1508731842041,4500,BLTD,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,25.360000610351562,25.510000228881836,25.35300064086914,25.479999542236328,25.300809860229492,9300,BLTD,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,25.43000030517578,25.579999923706055,25.43000030517578,25.56999969482422,25.390178680419922,6800,BLTD,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,25.604999542236328,25.610000610351562,25.520000457763672,25.600000381469727,25.419967651367188,17800,BLTD,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,25.670000076293945,25.68000030517578,25.648000717163086,25.649999618530273,25.469615936279297,9400,BLTD,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,25.6299991607666,25.6299991607666,25.559999465942383,25.56100082397461,25.381242752075195,2300,BLTD,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,25.530000686645508,25.540000915527344,25.469999313354492,25.524999618530273,25.34549331665039,17800,BLTD,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,25.50200080871582,25.548999786376953,25.4950008392334,25.530000686645508,25.350460052490234,6600,BLTD,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,25.479999542236328,25.540000915527344,25.479999542236328,25.489999771118164,25.310741424560547,11000,BLTD,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,25.5,25.5,25.420000076293945,25.420000076293945,25.241233825683594,24200,BLTD,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,25.389999389648438,25.454999923706055,25.389999389648438,25.45400047302246,25.274993896484375,5200,BLTD,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,25.415000915527344,25.43000030517578,25.382999420166016,25.420000076293945,25.241233825683594,24600,BLTD,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,25.459999084472656,25.600000381469727,25.459999084472656,25.600000381469727,25.419967651367188,17300,BLTD,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,25.559999465942383,25.597000122070312,25.549999237060547,25.597000122070312,25.416990280151367,94400,BLTD,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,25.55500030517578,25.614999771118164,25.549999237060547,25.610000610351562,25.42989730834961,4200,BLTD,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,25.760000228881836,25.81999969482422,25.73699951171875,25.753999710083008,25.572885513305664,8600,BLTD,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,25.6200008392334,25.760000228881836,25.6200008392334,25.680999755859375,25.500396728515625,55100,BLTD,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,25.799999237060547,25.90999984741211,25.799999237060547,25.89699935913086,25.71487808227539,29700,BLTD,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,25.993999481201172,26.010000228881836,25.985000610351562,26.0,25.817155838012695,6900,BLTD,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,26.040000915527344,26.049999237060547,26.0049991607666,26.038000106811523,25.854887008666992,10400,BLTD,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,26.0,26.030000686645508,25.969999313354492,25.97599983215332,25.793323516845703,15300,BLTD,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,25.952999114990234,26.010000228881836,25.950000762939453,26.010000228881836,25.827085494995117,26100,BLTD,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,25.94499969482422,25.989999771118164,25.94300079345703,25.979999542236328,25.79729461669922,4600,BLTD,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,26.030000686645508,26.059999465942383,26.010000228881836,26.011999130249023,25.829069137573242,14600,BLTD,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,26.030000686645508,26.049999237060547,26.020000457763672,26.040000915527344,25.856874465942383,11200,BLTD,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,25.93000030517578,25.969999313354492,25.920000076293945,25.93000030517578,25.84092903137207,10500,BLTD,0.094,0.0,0.0
2026-02-26 00:00:00+00:00,25.96500015258789,25.989999771118164,25.94499969482422,25.989999771118164,25.90072250366211,11300,BLTD,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,26.030000686645508,26.079999923706055,26.030000686645508,26.042999267578125,25.95353889465332,21600,BLTD,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,25.899999618530273,25.899999618530273,25.854999542236328,25.889999389648438,25.80106544494629,10200,BLTD,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,25.815000534057617,25.888999938964844,25.790000915527344,25.860000610351562,25.771169662475586,11100,BLTD,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,25.81999969482422,25.888999938964844,25.81999969482422,25.850000381469727,25.76120376586914,7100,BLTD,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,25.709999084472656,25.729999542236328,25.670000076293945,25.729999542236328,25.64161491394043,16600,BLTD,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,25.56999969482422,25.729999542236328,25.56999969482422,25.641000747680664,25.552921295166016,11900,BLTD,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,25.690000534057617,25.815000534057617,25.690000534057617,25.81399917602539,25.725326538085938,4400,BLTD,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,25.709999084472656,25.742000579833984,25.610000610351562,25.610000610351562,25.52202796936035,6500,BLTD,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,25.459999084472656,25.459999084472656,25.309999465942383,25.34000015258789,25.252954483032227,13000,BLTD,0.0,0.0,0.0
