date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-09 05:00:00+00:00,32.709999084472656,32.709999084472656,32.42900085449219,32.42900085449219,32.42900085449219,47000,DECT,,,
2024-12-10 05:00:00+00:00,32.470001220703125,32.5,32.369998931884766,32.38999938964844,32.38999938964844,24500,DECT,,,
2024-12-11 05:00:00+00:00,32.439998626708984,32.59000015258789,32.439998626708984,32.512001037597656,32.512001037597656,41700,DECT,,,
2024-12-12 05:00:00+00:00,32.51499938964844,32.529998779296875,32.400001525878906,32.45100021362305,32.45100021362305,36500,DECT,,,
2024-12-13 05:00:00+00:00,32.5,32.5,32.34000015258789,32.45000076293945,32.45000076293945,27500,DECT,,,
2024-12-16 05:00:00+00:00,32.54999923706055,32.56999969482422,32.47999954223633,32.494998931884766,32.494998931884766,52700,DECT,,,
2024-12-17 05:00:00+00:00,32.4900016784668,32.4900016784668,32.369998931884766,32.439998626708984,32.439998626708984,25300,DECT,,,
2024-12-18 05:00:00+00:00,32.470001220703125,32.529998779296875,31.850000381469727,31.850000381469727,31.850000381469727,23200,DECT,,,
2024-12-19 05:00:00+00:00,31.989999771118164,31.989999771118164,31.770000457763672,31.790000915527344,31.790000915527344,38300,DECT,,,
2024-12-20 05:00:00+00:00,31.71999931335449,32.209999084472656,31.700000762939453,32.08000183105469,32.08000183105469,33400,DECT,,,
2024-12-23 05:00:00+00:00,32.099998474121094,32.2400016784668,31.950000762939453,32.2400016784668,32.2400016784668,40900,DECT,,,
2024-12-24 05:00:00+00:00,32.31999969482422,32.43000030517578,32.31999969482422,32.42300033569336,32.42300033569336,8600,DECT,,,
2024-12-26 05:00:00+00:00,32.380001068115234,32.470001220703125,32.369998931884766,32.45000076293945,32.45000076293945,7000,DECT,,,
2024-12-27 05:00:00+00:00,32.249000549316406,32.25,32.04999923706055,32.220001220703125,32.220001220703125,28200,DECT,,,
2024-12-30 05:00:00+00:00,31.89299964904785,32.099998474121094,31.850000381469727,31.989999771118164,31.989999771118164,15800,DECT,,,
2024-12-31 05:00:00+00:00,31.950000762939453,32.04999923706055,31.84000015258789,31.86599922180176,31.86599922180176,32800,DECT,,,
2025-01-02 05:00:00+00:00,31.89999961853028,32.029998779296875,31.70199966430664,31.8700008392334,31.8700008392334,25200,DECT,,,
2025-01-03 05:00:00+00:00,31.93000030517578,32.150001525878906,31.93000030517578,32.08399963378906,32.08399963378906,36200,DECT,,,
2025-01-06 05:00:00+00:00,32.380001068115234,32.38999938964844,32.12200164794922,32.23199844360352,32.23199844360352,16800,DECT,,,
2025-01-07 05:00:00+00:00,32.29999923706055,32.29999923706055,31.920000076293945,31.94300079345703,31.94300079345703,14200,DECT,,,
2025-01-08 05:00:00+00:00,31.88999938964844,32.040000915527344,31.8700008392334,31.9689998626709,31.9689998626709,10100,DECT,,,
2025-01-10 05:00:00+00:00,31.76000022888184,31.79899978637696,31.56800079345703,31.621999740600582,31.621999740600582,13700,DECT,,,
2025-01-13 05:00:00+00:00,31.48500061035156,31.729999542236328,31.46500015258789,31.698999404907227,31.698999404907227,6500,DECT,,,
2025-01-14 05:00:00+00:00,31.739999771118164,31.78199958801269,31.59000015258789,31.698999404907227,31.698999404907227,8700,DECT,,,
2025-01-15 05:00:00+00:00,32.130001068115234,32.20000076293945,32.08100128173828,32.1609992980957,32.1609992980957,9100,DECT,,,
2025-01-16 05:00:00+00:00,32.130001068115234,32.189998626708984,32.130001068115234,32.138999938964844,32.138999938964844,17200,DECT,,,
2025-01-17 05:00:00+00:00,32.316001892089844,32.38999938964844,32.270999908447266,32.32500076293945,32.32500076293945,4100,DECT,,,
2025-01-21 05:00:00+00:00,32.42499923706055,32.54999923706055,32.36000061035156,32.54600143432617,32.54600143432617,19100,DECT,,,
2025-01-22 05:00:00+00:00,32.62300109863281,32.720001220703125,32.619998931884766,32.66999816894531,32.66999816894531,29500,DECT,,,
2025-01-23 05:00:00+00:00,32.650001525878906,32.77000045776367,32.61899948120117,32.7130012512207,32.7130012512207,11100,DECT,,,
2025-01-24 05:00:00+00:00,32.79999923706055,32.79999923706055,32.650001525878906,32.733001708984375,32.733001708984375,16700,DECT,,,
2025-01-27 05:00:00+00:00,32.290000915527344,32.41999816894531,32.290000915527344,32.375,32.375,15500,DECT,,,
2025-01-28 05:00:00+00:00,32.51499938964844,32.619998931884766,32.470001220703125,32.61800003051758,32.61800003051758,6000,DECT,,,
2025-01-29 05:00:00+00:00,32.560001373291016,32.58000183105469,32.44499969482422,32.52199935913086,32.52199935913086,10700,DECT,,,
2025-01-30 05:00:00+00:00,32.5,32.66999816894531,32.4900016784668,32.63600158691406,32.63600158691406,22000,DECT,,,
2025-01-31 05:00:00+00:00,32.70000076293945,32.810001373291016,32.470001220703125,32.50199890136719,32.50199890136719,8500,DECT,,,
2025-02-03 05:00:00+00:00,32.20000076293945,32.439998626708984,32.20000076293945,32.380001068115234,32.380001068115234,12600,DECT,,,
2025-02-04 05:00:00+00:00,32.41400146484375,32.5099983215332,32.41400146484375,32.49300003051758,32.49300003051758,15100,DECT,,,
2025-02-05 05:00:00+00:00,32.45000076293945,32.599998474121094,32.45000076293945,32.57500076293945,32.57500076293945,10100,DECT,,,
2025-02-06 05:00:00+00:00,32.68000030517578,32.689998626708984,32.54399871826172,32.66999816894531,32.66999816894531,8800,DECT,,,
2025-02-07 05:00:00+00:00,32.7400016784668,32.7400016784668,32.3650016784668,32.46500015258789,32.46500015258789,6200,DECT,,,
2025-02-10 05:00:00+00:00,32.59000015258789,32.65999984741211,32.58000183105469,32.599998474121094,32.599998474121094,15600,DECT,,,
2025-02-11 05:00:00+00:00,32.5880012512207,32.65999984741211,32.54999923706055,32.65999984741211,32.65999984741211,15400,DECT,,,
2025-02-12 05:00:00+00:00,32.48199844360352,32.61000061035156,32.48199844360352,32.54899978637695,32.54899978637695,13800,DECT,,,
2025-02-13 05:00:00+00:00,32.584999084472656,32.83000183105469,32.584999084472656,32.83000183105469,32.83000183105469,5000,DECT,,,
2025-02-14 05:00:00+00:00,32.79999923706055,32.84000015258789,32.76499938964844,32.79499816894531,32.79499816894531,6900,DECT,,,
2025-02-18 05:00:00+00:00,32.72999954223633,32.849998474121094,32.72800064086914,32.80400085449219,32.80400085449219,12500,DECT,,,
2025-02-19 05:00:00+00:00,32.81100082397461,32.95000076293945,32.750999450683594,32.90299987792969,32.90299987792969,13300,DECT,,,
2025-02-20 05:00:00+00:00,32.790000915527344,32.81999969482422,32.68000030517578,32.79999923706055,32.79999923706055,12200,DECT,,,
2025-02-21 05:00:00+00:00,32.75,32.75,32.400001525878906,32.43899917602539,32.43899917602539,14500,DECT,,,
2025-02-24 05:00:00+00:00,32.37300109863281,32.5099983215332,32.33000183105469,32.34600067138672,32.34600067138672,13700,DECT,,,
2025-02-25 05:00:00+00:00,32.12200164794922,32.33000183105469,32.12200164794922,32.2400016784668,32.2400016784668,14700,DECT,,,
2025-02-26 05:00:00+00:00,32.439998626708984,32.45899963378906,32.20800018310547,32.250999450683594,32.250999450683594,8200,DECT,,,
2025-02-27 05:00:00+00:00,32.2400016784668,32.36000061035156,31.93600082397461,31.93600082397461,31.93600082397461,341700,DECT,,,
2025-02-28 05:00:00+00:00,31.959999084472656,32.22600173950195,31.88400077819824,32.22600173950195,32.22600173950195,10000,DECT,,,
2025-03-03 05:00:00+00:00,32.310001373291016,32.33000183105469,31.76700019836425,31.86199951171875,31.86199951171875,25800,DECT,,,
2025-03-04 05:00:00+00:00,31.5,31.84000015258789,31.40800094604492,31.6200008392334,31.6200008392334,31800,DECT,,,
2025-03-05 05:00:00+00:00,31.65999984741211,31.891000747680664,31.459999084472656,31.88999938964844,31.88999938964844,16100,DECT,,,
2025-03-06 05:00:00+00:00,31.51000022888184,31.68000030517578,31.400999069213867,31.48500061035156,31.48500061035156,9300,DECT,,,
2025-03-07 05:00:00+00:00,31.450000762939453,31.59499931335449,31.309999465942383,31.59499931335449,31.59499931335449,15000,DECT,,,
2025-03-10 04:00:00+00:00,31.170000076293945,31.32999992370605,30.823999404907227,30.98900032043457,30.98900032043457,20700,DECT,,,
2025-03-11 04:00:00+00:00,30.82900047302246,31.040000915527344,30.711000442504883,30.858999252319336,30.858999252319336,15300,DECT,,,
2025-03-12 04:00:00+00:00,30.94499969482422,31.049999237060547,30.780000686645508,30.95599937438965,30.95599937438965,49100,DECT,,,
2025-03-13 04:00:00+00:00,30.89999961853028,30.89999961853028,30.6299991607666,30.6879997253418,30.6879997253418,12500,DECT,,,
2025-03-14 04:00:00+00:00,30.812000274658203,31.11800003051757,30.812000274658203,31.11800003051757,31.11800003051757,10500,DECT,,,
2025-03-17 04:00:00+00:00,31.14999961853028,31.34199905395508,31.1299991607666,31.28400039672852,31.28400039672852,7200,DECT,,,
2025-03-18 04:00:00+00:00,31.059999465942383,31.06999969482422,30.959999084472656,31.03300094604492,31.03300094604492,9300,DECT,,,
2025-03-19 04:00:00+00:00,31.174999237060547,31.36000061035156,31.07699966430664,31.24300003051757,31.24300003051757,14500,DECT,,,
2025-03-20 04:00:00+00:00,31.170000076293945,31.39999961853028,31.13999938964844,31.187000274658203,31.187000274658203,13000,DECT,,,
2025-03-21 04:00:00+00:00,30.979999542236328,31.22599983215332,30.979999542236328,31.22599983215332,31.22599983215332,26200,DECT,,,
2025-03-24 04:00:00+00:00,31.5,31.61199951171875,31.5,31.59199905395508,31.59199905395508,9800,DECT,,,
2025-03-25 04:00:00+00:00,31.780000686645508,31.780000686645508,31.56399917602539,31.65999984741211,31.65999984741211,7000,DECT,,,
2025-03-26 04:00:00+00:00,31.700000762939453,31.700000762939453,31.350000381469727,31.3799991607666,31.3799991607666,9900,DECT,,,
2025-03-27 04:00:00+00:00,31.30500030517578,31.434999465942383,31.270000457763672,31.295000076293945,31.295000076293945,8700,DECT,,,
2025-03-28 04:00:00+00:00,31.099000930786133,31.099000930786133,30.89200019836425,30.90999984741211,30.90999984741211,13200,DECT,,,
2025-03-31 04:00:00+00:00,30.700000762939453,31.03499984741211,30.65399932861328,31.0049991607666,31.0049991607666,9200,DECT,,,
2025-04-01 04:00:00+00:00,30.940000534057617,31.11000061035156,30.926000595092773,31.084999084472656,31.084999084472656,7100,DECT,,,
2025-04-02 04:00:00+00:00,31.097999572753903,31.290000915527344,31.049999237060547,31.239999771118164,31.239999771118164,7800,DECT,,,
2025-04-03 04:00:00+00:00,30.4689998626709,30.52499961853028,30.233999252319336,30.233999252319336,30.233999252319336,31600,DECT,,,
2025-04-04 04:00:00+00:00,29.46500015258789,29.59600067138672,28.93000030517578,28.93000030517578,28.93000030517578,378900,DECT,,,
2025-04-07 04:00:00+00:00,28.090999603271484,29.68000030517578,28.09000015258789,28.89900016784668,28.89900016784668,82000,DECT,,,
2025-04-08 04:00:00+00:00,29.670000076293945,29.700000762939453,28.299999237060547,28.540000915527344,28.540000915527344,21900,DECT,,,
2025-04-09 04:00:00+00:00,28.36000061035156,30.569000244140625,28.36000061035156,30.350000381469727,30.350000381469727,18900,DECT,,,
2025-04-10 04:00:00+00:00,29.790000915527344,29.850000381469727,29.14999961853028,29.60400009155273,29.60400009155273,12100,DECT,,,
2025-04-11 04:00:00+00:00,29.64999961853028,30.059999465942383,29.52199935913086,30.03400039672852,30.03400039672852,11200,DECT,,,
2025-04-14 04:00:00+00:00,30.27499961853028,30.299999237060547,30.104999542236328,30.23500061035156,30.23500061035156,9600,DECT,,,
2025-04-15 04:00:00+00:00,30.309999465942383,30.3700008392334,30.170000076293945,30.215999603271484,30.215999603271484,9800,DECT,,,
2025-04-16 04:00:00+00:00,29.934999465942383,30.100000381469727,29.540000915527344,29.753999710083008,29.753999710083008,13800,DECT,,,
2025-04-17 04:00:00+00:00,29.863000869750977,29.90999984741211,29.739999771118164,29.8129997253418,29.8129997253418,7500,DECT,,,
2025-04-21 04:00:00+00:00,29.40999984741211,29.40999984741211,29.13999938964844,29.35400009155273,29.35400009155273,8900,DECT,,,
2025-04-22 04:00:00+00:00,29.674999237060547,29.959999084472656,29.6200008392334,29.840999603271484,29.840999603271484,4100,DECT,,,
2025-04-23 04:00:00+00:00,30.39699935913086,30.488000869750977,30.07999992370605,30.207000732421875,30.207000732421875,7600,DECT,,,
2025-04-24 04:00:00+00:00,30.309999465942383,30.58300018310547,30.302000045776367,30.58300018310547,30.58300018310547,5800,DECT,,,
2025-04-25 04:00:00+00:00,30.530000686645508,30.75,30.51099967956543,30.71999931335449,30.71999931335449,3100,DECT,,,
2025-04-28 04:00:00+00:00,30.72900009155273,30.76799964904785,30.54800033569336,30.76000022888184,30.76000022888184,7600,DECT,,,
2025-04-29 04:00:00+00:00,30.72100067138672,30.8799991607666,30.700000762939453,30.84000015258789,30.84000015258789,7300,DECT,,,
2025-04-30 04:00:00+00:00,30.459999084472656,30.888999938964844,30.440000534057617,30.888999938964844,30.888999938964844,7800,DECT,,,
2025-05-01 04:00:00+00:00,31.100000381469727,31.1299991607666,31.00900077819824,31.00900077819824,31.00900077819824,10000,DECT,,,
2025-05-02 04:00:00+00:00,31.26000022888184,31.374000549316406,31.239999771118164,31.295000076293945,31.295000076293945,7900,DECT,,,
2025-05-05 04:00:00+00:00,31.170000076293945,31.309999465942383,31.170000076293945,31.174999237060547,31.174999237060547,9000,DECT,,,
2025-05-06 04:00:00+00:00,31.020000457763672,31.14999961853028,31.0,31.02899932861328,31.02899932861328,13200,DECT,,,
2025-05-07 04:00:00+00:00,31.1299991607666,31.14999961853028,30.950000762939453,31.097999572753903,31.097999572753903,22100,DECT,,,
2025-05-08 04:00:00+00:00,31.13999938964844,31.437000274658203,31.13999938964844,31.24300003051757,31.24300003051757,7200,DECT,,,
2025-05-09 04:00:00+00:00,31.31399917602539,31.350000381469727,31.18000030517578,31.23600006103516,31.23600006103516,8600,DECT,,,
2025-05-12 04:00:00+00:00,31.780000686645508,31.920000076293945,31.76000022888184,31.89200019836425,31.89200019836425,9800,DECT,,,
2025-05-13 04:00:00+00:00,31.780000686645508,32.13999938964844,31.780000686645508,32.09199905395508,32.09199905395508,50900,DECT,,,
2025-05-14 04:00:00+00:00,32.11000061035156,32.13999938964844,32.04999923706055,32.095001220703125,32.095001220703125,6600,DECT,,,
2025-05-15 04:00:00+00:00,31.63999938964844,32.209999084472656,31.63999938964844,32.15399932861328,32.15399932861328,10700,DECT,,,
2025-05-16 04:00:00+00:00,32.2599983215332,32.334999084472656,32.20000076293945,32.31700134277344,32.31700134277344,8900,DECT,,,
2025-05-19 04:00:00+00:00,32.029998779296875,32.400001525878906,32.029998779296875,32.375,32.375,18100,DECT,,,
2025-05-20 04:00:00+00:00,32.290000915527344,32.34000015258789,32.2400016784668,32.27399826049805,32.27399826049805,7400,DECT,,,
2025-05-21 04:00:00+00:00,32.20000076293945,32.290000915527344,31.88999938964844,31.9379997253418,31.9379997253418,15000,DECT,,,
2025-05-22 04:00:00+00:00,31.950000762939453,32.02000045776367,31.8700008392334,31.905000686645508,31.905000686645508,9300,DECT,,,
2025-05-23 04:00:00+00:00,31.74799919128418,31.8799991607666,31.74799919128418,31.770000457763672,31.770000457763672,7100,DECT,,,
2025-05-27 04:00:00+00:00,32.0,32.2400016784668,32.0,32.20800018310547,32.20800018310547,8100,DECT,,,
2025-05-28 04:00:00+00:00,32.20000076293945,32.25,32.09700012207031,32.09700012207031,32.09700012207031,14500,DECT,,,
2025-05-29 04:00:00+00:00,32.279998779296875,32.290000915527344,32.06999969482422,32.176998138427734,32.176998138427734,7400,DECT,,,
2025-05-30 04:00:00+00:00,32.11000061035156,32.224998474121094,32.0,32.20899963378906,32.20899963378906,8700,DECT,,,
2025-06-02 04:00:00+00:00,32.099998474121094,32.29999923706055,32.099998474121094,32.27899932861328,32.27899932861328,8200,DECT,,,
2025-06-03 04:00:00+00:00,32.28099822998047,32.43000030517578,32.28099822998047,32.42599868774414,32.42599868774414,7300,DECT,,,
2025-06-04 04:00:00+00:00,32.33000183105469,32.52000045776367,32.33000183105469,32.41299819946289,32.41299819946289,8700,DECT,,,
2025-06-05 04:00:00+00:00,32.40999984741211,32.5,32.27000045776367,32.301998138427734,32.301998138427734,10500,DECT,,,
2025-06-06 04:00:00+00:00,32.56679916381836,32.582000732421875,32.52220153808594,32.55739974975586,32.55739974975586,6570,DECT,,,
2025-06-09 04:00:00+00:00,32.560001373291016,32.63999938964844,32.540000915527344,32.58000183105469,32.58000183105469,17900,DECT,,,
2025-06-10 04:00:00+00:00,32.650001525878906,32.68000030517578,32.54999923706055,32.67100143432617,32.67100143432617,6200,DECT,,,
2025-06-11 04:00:00+00:00,32.709999084472656,32.757999420166016,32.59000015258789,32.61000061035156,32.61000061035156,6000,DECT,,,
2025-06-12 04:00:00+00:00,32.40999984741211,32.70600128173828,32.40999984741211,32.66699981689453,32.66699981689453,15300,DECT,,,
2025-06-13 04:00:00+00:00,32.470001220703125,32.65999984741211,32.41999816894531,32.41999816894531,32.41999816894531,7800,DECT,,,
2025-06-16 04:00:00+00:00,32.749000549316406,32.749000549316406,32.625,32.65999984741211,32.65999984741211,5400,DECT,,,
2025-06-17 04:00:00+00:00,32.58000183105469,32.599998474121094,32.422000885009766,32.472999572753906,32.472999572753906,7500,DECT,,,
2025-06-18 04:00:00+00:00,32.457000732421875,32.630001068115234,32.457000732421875,32.4739990234375,32.4739990234375,3900,DECT,,,
2025-06-20 04:00:00+00:00,32.470001220703125,32.5,32.340999603271484,32.415000915527344,32.415000915527344,6400,DECT,,,
2025-06-23 04:00:00+00:00,32.53499984741211,32.650001525878906,32.41999816894531,32.63600158691406,32.63600158691406,2000,DECT,,,
2025-06-24 04:00:00+00:00,32.77000045776367,32.941001892089844,32.77000045776367,32.935001373291016,32.935001373291016,3200,DECT,,,
2025-06-25 04:00:00+00:00,32.970001220703125,32.97999954223633,32.88999938964844,32.917999267578125,32.917999267578125,11400,DECT,,,
2025-06-26 04:00:00+00:00,33.06999969482422,33.1619987487793,32.97999954223633,33.14500045776367,33.14500045776367,7900,DECT,,,
2025-06-27 04:00:00+00:00,33.266998291015625,33.266998291015625,33.119998931884766,33.22999954223633,33.22999954223633,3500,DECT,,,
2025-06-30 04:00:00+00:00,33.28300094604492,33.38999938964844,33.2599983215332,33.38999938964844,33.38999938964844,4100,DECT,,,
2025-07-01 04:00:00+00:00,33.27000045776367,33.38999938964844,33.2599983215332,33.345001220703125,33.345001220703125,6100,DECT,,,
2025-07-02 04:00:00+00:00,33.38999938964844,33.44900131225586,33.38999938964844,33.430999755859375,33.430999755859375,3400,DECT,,,
2025-07-03 04:00:00+00:00,33.650001525878906,33.665000915527344,33.62300109863281,33.62900161743164,33.62900161743164,4700,DECT,,,
2025-07-07 04:00:00+00:00,33.459999084472656,33.499000549316406,33.36000061035156,33.446998596191406,33.446998596191406,4200,DECT,,,
2025-07-08 04:00:00+00:00,33.47999954223633,33.52000045776367,33.444000244140625,33.444000244140625,33.444000244140625,6400,DECT,,,
2025-07-09 04:00:00+00:00,33.619998931884766,33.619998931884766,33.439998626708984,33.590999603271484,33.590999603271484,7600,DECT,,,
2025-07-10 04:00:00+00:00,33.529998779296875,33.678001403808594,33.529998779296875,33.64400100708008,33.64400100708008,10600,DECT,,,
2025-07-11 04:00:00+00:00,33.560001373291016,33.63999938964844,33.54999923706055,33.571998596191406,33.571998596191406,9300,DECT,,,
2025-07-14 04:00:00+00:00,33.53799819946289,33.650001525878906,33.53799819946289,33.60100173950195,33.60100173950195,15500,DECT,,,
2025-07-15 04:00:00+00:00,33.619998931884766,33.68899917602539,33.516998291015625,33.529998779296875,33.529998779296875,4400,DECT,,,
2025-07-16 04:00:00+00:00,33.459999084472656,33.60200119018555,33.4010009765625,33.59000015258789,33.59000015258789,7500,DECT,,,
2025-07-17 04:00:00+00:00,33.64899826049805,33.7400016784668,33.6349983215332,33.73500061035156,33.73500061035156,41200,DECT,,,
2025-07-18 04:00:00+00:00,33.7599983215332,33.77899932861328,33.68600082397461,33.72200012207031,33.72200012207031,12200,DECT,,,
2025-07-21 04:00:00+00:00,33.85599899291992,33.900001525878906,33.75299835205078,33.779998779296875,33.779998779296875,6900,DECT,,,
2025-07-22 04:00:00+00:00,33.7599983215332,33.83000183105469,33.689998626708984,33.79499816894531,33.79499816894531,12600,DECT,,,
2025-07-23 04:00:00+00:00,33.790000915527344,33.9900016784668,33.790000915527344,33.98199844360352,33.98199844360352,7000,DECT,,,
2025-07-24 04:00:00+00:00,34.02000045776367,34.060001373291016,33.970001220703125,34.05500030517578,34.05500030517578,10300,DECT,,,
2025-07-25 04:00:00+00:00,34.040000915527344,34.13999938964844,34.0099983215332,34.10499954223633,34.10499954223633,11800,DECT,,,
2025-07-28 04:00:00+00:00,34.08000183105469,34.13999938964844,34.053001403808594,34.084999084472656,34.084999084472656,3800,DECT,,,
2025-07-29 04:00:00+00:00,34.16999816894531,34.189998626708984,33.9900016784668,34.08000183105469,34.08000183105469,7500,DECT,,,
2025-07-30 04:00:00+00:00,34.150001525878906,34.150001525878906,33.92399978637695,33.9900016784668,33.9900016784668,10700,DECT,,,
2025-07-31 04:00:00+00:00,34.13999938964844,34.20000076293945,33.89899826049805,33.89899826049805,33.89899826049805,10800,DECT,,,
2025-08-01 04:00:00+00:00,33.49800109863281,33.560001373291016,33.439998626708984,33.51900100708008,33.51900100708008,11900,DECT,,,
2025-08-04 04:00:00+00:00,33.790000915527344,33.880001068115234,33.770999908447266,33.880001068115234,33.880001068115234,14600,DECT,,,
2025-08-05 04:00:00+00:00,33.900001525878906,33.91299819946289,33.7400016784668,33.78400039672852,33.78400039672852,8300,DECT,,,
2025-08-06 04:00:00+00:00,33.83700180053711,34.0,33.74100112915039,33.91999816894531,33.91999816894531,7300,DECT,,,
2025-08-07 04:00:00+00:00,34.0099983215332,34.0099983215332,33.79999923706055,33.89099884033203,33.89099884033203,8100,DECT,,,
2025-08-08 04:00:00+00:00,34.10499954223633,34.18000030517578,34.04999923706055,34.125,34.125,6600,DECT,,,
2025-08-11 04:00:00+00:00,34.09000015258789,34.20000076293945,34.04499816894531,34.04600143432617,34.04600143432617,4000,DECT,,,
2025-08-12 04:00:00+00:00,34.16999816894531,34.38999938964844,34.16999816894531,34.354000091552734,34.354000091552734,3800,DECT,,,
2025-08-13 04:00:00+00:00,34.41999816894531,34.46900177001953,34.34000015258789,34.44599914550781,34.44599914550781,7900,DECT,,,
2025-08-14 04:00:00+00:00,34.45000076293945,34.47999954223633,34.369998931884766,34.441001892089844,34.441001892089844,12700,DECT,,,
2025-08-15 04:00:00+00:00,34.380001068115234,34.459999084472656,34.36000061035156,34.38600158691406,34.38600158691406,5900,DECT,,,
2025-08-18 04:00:00+00:00,34.40999984741211,34.40999984741211,34.34000015258789,34.39500045776367,34.39500045776367,6400,DECT,,,
2025-08-19 04:00:00+00:00,34.369998931884766,34.43000030517578,34.18000030517578,34.2239990234375,34.2239990234375,14700,DECT,,,
2025-08-20 04:00:00+00:00,34.00899887084961,34.19200134277344,33.97999954223633,34.19200134277344,34.19200134277344,8400,DECT,,,
2025-08-21 04:00:00+00:00,34.130001068115234,34.130001068115234,34.00299835205078,34.082000732421875,34.082000732421875,11000,DECT,,,
2025-08-22 04:00:00+00:00,34.439998626708984,34.51499938964844,34.41999816894531,34.49599838256836,34.49599838256836,4100,DECT,,,
2025-08-25 04:00:00+00:00,34.40999984741211,34.479000091552734,34.36000061035156,34.367000579833984,34.367000579833984,6300,DECT,,,
2025-08-26 04:00:00+00:00,34.33000183105469,34.5,34.31999969482422,34.494998931884766,34.494998931884766,10500,DECT,,,
2025-08-27 04:00:00+00:00,34.4900016784668,34.59000015258789,34.48099899291992,34.55799865722656,34.55799865722656,8400,DECT,,,
2025-08-28 04:00:00+00:00,34.52199935913086,34.689998626708984,34.494998931884766,34.63399887084961,34.63399887084961,13700,DECT,,,
2025-08-29 04:00:00+00:00,34.400001525878906,34.5099983215332,34.38999938964844,34.44599914550781,34.44599914550781,368900,DECT,,,
2025-09-02 04:00:00+00:00,34.196998596191406,34.28300094604492,34.07899856567383,34.28300094604492,34.28300094604492,12700,DECT,,,
2025-09-03 04:00:00+00:00,34.470001220703125,34.470001220703125,34.27000045776367,34.40599822998047,34.40599822998047,10400,DECT,,,
2025-09-04 04:00:00+00:00,34.439998626708984,34.63999938964844,34.43000030517578,34.63999938964844,34.63999938964844,57800,DECT,,,
2025-09-05 04:00:00+00:00,34.47200012207031,34.58000183105469,34.47200012207031,34.566001892089844,34.566001892089844,12700,DECT,,,
2025-09-08 04:00:00+00:00,34.4900016784668,34.65900039672852,34.4900016784668,34.6150016784668,34.6150016784668,8000,DECT,,,
2025-09-09 04:00:00+00:00,34.650001525878906,34.7400016784668,34.560001373291016,34.702999114990234,34.702999114990234,14000,DECT,,,
2025-09-10 04:00:00+00:00,34.790000915527344,34.869998931884766,34.70000076293945,34.79800033569336,34.79800033569336,10400,DECT,,,
2025-09-11 04:00:00+00:00,34.959999084472656,35.0099983215332,34.93199920654297,34.970001220703125,34.970001220703125,12200,DECT,,,
2025-09-12 04:00:00+00:00,34.97999954223633,35.040000915527344,34.970001220703125,34.970001220703125,34.970001220703125,7500,DECT,,,
2025-09-15 04:00:00+00:00,35.099998474121094,35.130001068115234,35.040000915527344,35.10599899291992,35.10599899291992,19900,DECT,,,
2025-09-16 04:00:00+00:00,35.060001373291016,35.130001068115234,35.040000915527344,35.097999572753906,35.097999572753906,3500,DECT,,,
2025-09-17 04:00:00+00:00,35.11000061035156,35.13800048828125,34.95899963378906,35.06700134277344,35.06700134277344,9400,DECT,,,
2025-09-18 04:00:00+00:00,35.117000579833984,35.27899932861328,35.117000579833984,35.1879997253418,35.1879997253418,8900,DECT,,,
