date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-17 04:00:00+00:00,30.450000762939453,30.559999465942383,30.450000762939453,30.49399948120117,30.09756851196289,3400,GBUY
2024-04-18 04:00:00+00:00,30.600000381469727,30.73900032043457,30.39999961853028,30.457000732421875,30.061050415039062,3600,GBUY
2024-04-19 04:00:00+00:00,30.3799991607666,30.3799991607666,29.924999237060547,29.959999084472656,29.57050895690918,4800,GBUY
2024-04-22 04:00:00+00:00,30.3799991607666,30.46500015258789,30.375,30.37700080871582,29.98208999633789,2400,GBUY
2024-04-23 04:00:00+00:00,30.799999237060547,30.95800018310547,30.799999237060547,30.895999908447266,30.49434280395508,2400,GBUY
2024-04-24 04:00:00+00:00,30.81800079345703,30.863000869750977,30.780000686645508,30.863000869750977,30.46177291870117,3400,GBUY
2024-04-25 04:00:00+00:00,30.059999465942383,30.53499984741211,30.049999237060547,30.53300094604492,30.136062622070312,3400,GBUY
2024-04-26 04:00:00+00:00,31.0,31.190000534057617,31.0,31.13999938964844,30.735170364379883,4600,GBUY
2024-04-29 04:00:00+00:00,31.10099983215332,31.170000076293945,31.030000686645508,31.170000076293945,30.764780044555664,10000,GBUY
2024-04-30 04:00:00+00:00,30.81999969482422,30.920000076293945,30.676000595092773,30.676000595092773,30.27720260620117,4800,GBUY
2024-05-01 04:00:00+00:00,30.667999267578125,31.1299991607666,30.667999267578125,30.67099952697754,30.272266387939453,2800,GBUY
2024-05-02 04:00:00+00:00,31.030000686645508,31.21500015258789,31.030000686645508,31.13400077819824,30.72924995422364,3600,GBUY
2024-05-03 04:00:00+00:00,31.6200008392334,31.729999542236328,31.6200008392334,31.715999603271484,31.303682327270508,1700,GBUY
2024-05-06 04:00:00+00:00,31.799999237060547,32.000999450683594,31.799999237060547,32.000999450683594,31.584976196289062,3400,GBUY
2024-05-07 04:00:00+00:00,32.06399917602539,32.06399917602539,31.934999465942383,32.04999923706055,31.633338928222656,2400,GBUY
2024-05-08 04:00:00+00:00,31.790000915527344,31.972000122070312,31.790000915527344,31.94499969482422,31.529705047607425,115600,GBUY
2024-05-09 04:00:00+00:00,32.02000045776367,32.14899826049805,32.02000045776367,32.138999938964844,31.72118377685547,4200,GBUY
2024-05-10 04:00:00+00:00,32.13999938964844,32.13999938964844,31.910999298095703,32.04800033569336,31.631366729736328,4300,GBUY
2024-05-13 04:00:00+00:00,32.02000045776367,32.04999923706055,31.940000534057617,32.04999923706055,31.633338928222656,2600,GBUY
2024-05-14 04:00:00+00:00,32.040000915527344,32.2599983215332,32.040000915527344,32.2599983215332,31.84060859680176,1900,GBUY
2024-05-15 04:00:00+00:00,32.529998779296875,32.691001892089844,32.529998779296875,32.691001892089844,32.26601028442383,4400,GBUY
2024-05-16 04:00:00+00:00,32.57500076293945,32.7599983215332,32.57500076293945,32.57699966430664,32.15348815917969,2000,GBUY
2024-05-17 04:00:00+00:00,32.56999969482422,32.61000061035156,32.52000045776367,32.56700134277344,32.14361953735352,4000,GBUY
2024-05-20 04:00:00+00:00,32.58000183105469,32.584999084472656,32.540000915527344,32.54499816894531,32.12190246582031,1900,GBUY
2024-05-21 04:00:00+00:00,32.27000045776367,32.4119987487793,32.27000045776367,32.4119987487793,31.99063301086425,1400,GBUY
2024-05-22 04:00:00+00:00,32.560001373291016,32.560001373291016,32.290000915527344,32.375999450683594,31.9551010131836,3500,GBUY
2024-05-23 04:00:00+00:00,32.5099983215332,32.5099983215332,32.18000030517578,32.262001037597656,31.84258460998535,4600,GBUY
2024-05-24 04:00:00+00:00,32.310001373291016,32.5099983215332,32.29999923706055,32.44900131225586,32.02715301513672,3800,GBUY
2024-05-28 04:00:00+00:00,32.65800094604492,32.72999954223633,32.61100006103516,32.678001403808594,32.253177642822266,2600,GBUY
2024-05-29 04:00:00+00:00,32.459999084472656,32.5,32.395999908447266,32.5,32.077491760253906,2200,GBUY
2024-05-30 04:00:00+00:00,32.3390007019043,32.45000076293945,32.18600082397461,32.31999969482422,31.89982986450196,2600,GBUY
2024-05-31 04:00:00+00:00,32.25,32.34000015258789,31.82999992370605,32.34000015258789,31.91957092285156,4200,GBUY
2024-06-03 04:00:00+00:00,32.310001373291016,32.4630012512207,32.27000045776367,32.4630012512207,32.04097366333008,2200,GBUY
2024-06-04 04:00:00+00:00,32.470001220703125,32.599998474121094,32.38199996948242,32.57899856567383,32.155460357666016,3900,GBUY
2024-06-05 04:00:00+00:00,32.790000915527344,33.125999450683594,32.790000915527344,33.125999450683594,32.695350646972656,4900,GBUY
2024-06-06 04:00:00+00:00,33.189998626708984,33.25,33.099998474121094,33.2130012512207,32.78122329711914,2900,GBUY
2024-06-07 04:00:00+00:00,32.98099899291992,33.06999969482422,32.88999938964844,32.904998779296875,32.47722244262695,2400,GBUY
2024-06-10 04:00:00+00:00,32.84000015258789,33.0099983215332,32.84000015258789,32.93000030517578,32.50189971923828,4700,GBUY
2024-06-11 04:00:00+00:00,32.90999984741211,32.96099853515625,32.77000045776367,32.96099853515625,32.532493591308594,1900,GBUY
2024-06-12 04:00:00+00:00,33.43600082397461,33.439998626708984,33.349998474121094,33.349998474121094,32.916439056396484,1700,GBUY
2024-06-13 04:00:00+00:00,33.209999084472656,33.2599983215332,33.150001525878906,33.24700164794922,32.814781188964844,2400,GBUY
2024-06-14 04:00:00+00:00,33.119998931884766,33.22999954223633,33.10200119018555,33.22600173950195,32.79405212402344,3300,GBUY
2024-06-17 04:00:00+00:00,33.31999969482422,33.41999816894531,33.31999969482422,33.380001068115234,32.94605255126953,900,GBUY
2024-06-18 04:00:00+00:00,33.29999923706055,33.38600158691406,33.29999923706055,33.38600158691406,32.95197296142578,2500,GBUY
2024-06-20 04:00:00+00:00,33.564998626708984,33.564998626708984,33.17100143432617,33.33700180053711,32.90361022949219,4800,GBUY
2024-06-21 04:00:00+00:00,33.16699981689453,33.279998779296875,33.16699981689453,33.21200180053711,32.780235290527344,2700,GBUY
2024-06-24 04:00:00+00:00,33.16999816894531,33.43000030517578,33.130001068115234,33.209999084472656,32.77825927734375,8600,GBUY
2024-06-25 04:00:00+00:00,33.13999938964844,33.374000549316406,33.13999938964844,33.374000549316406,32.940128326416016,2200,GBUY
2024-06-26 04:00:00+00:00,33.40999984741211,33.58000183105469,33.40999984741211,33.57600021362305,33.139503479003906,3600,GBUY
2024-06-27 04:00:00+00:00,33.5,33.5,33.435001373291016,33.435001373291016,33.000335693359375,1900,GBUY
2024-06-28 04:00:00+00:00,33.189998626708984,33.220001220703125,33.005001068115234,33.025001525878906,32.595664978027344,2700,GBUY
2024-07-01 04:00:00+00:00,33.09000015258789,33.150001525878906,32.5,33.150001525878906,32.71903991699219,5300,GBUY
2024-07-02 04:00:00+00:00,33.08000183105469,33.25600051879883,33.06999969482422,33.25600051879883,32.82366180419922,3300,GBUY
2024-07-03 04:00:00+00:00,33.5099983215332,33.57600021362305,33.5099983215332,33.57600021362305,33.139503479003906,1500,GBUY
2024-07-05 04:00:00+00:00,33.65999984741211,33.900001525878906,33.599998474121094,33.882999420166016,33.442508697509766,2700,GBUY
2024-07-08 04:00:00+00:00,33.80400085449219,33.80400085449219,33.689998626708984,33.733001708984375,33.294464111328125,2700,GBUY
2024-07-09 04:00:00+00:00,33.81999969482422,33.849998474121094,33.72999954223633,33.84700012207031,33.406978607177734,8200,GBUY
2024-07-10 04:00:00+00:00,33.959999084472656,34.04999923706055,33.900001525878906,33.983001708984375,33.54121398925781,8000,GBUY
2024-07-11 04:00:00+00:00,34.189998626708984,34.189998626708984,33.709999084472656,33.810001373291016,33.370460510253906,2400,GBUY
2024-07-12 04:00:00+00:00,34.130001068115234,34.25,34.060001373291016,34.060001373291016,33.617210388183594,2000,GBUY
2024-07-15 04:00:00+00:00,33.869998931884766,33.869998931884766,33.689998626708984,33.729000091552734,33.29051208496094,2400,GBUY
2024-07-16 04:00:00+00:00,33.709999084472656,33.880001068115234,33.709999084472656,33.86899948120117,33.42869186401367,2700,GBUY
2024-07-17 04:00:00+00:00,32.974998474121094,33.007999420166016,32.939998626708984,33.007999420166016,32.57888412475586,1900,GBUY
2024-07-18 04:00:00+00:00,33.099998474121094,33.099998474121094,32.65999984741211,32.763999938964844,32.33805847167969,1800,GBUY
2024-07-19 04:00:00+00:00,32.61000061035156,32.61000061035156,32.56700134277344,32.56700134277344,32.14361953735352,1000,GBUY
2024-07-22 04:00:00+00:00,32.85499954223633,33.0,32.810001373291016,32.91400146484375,32.48611068725586,4300,GBUY
2024-07-23 04:00:00+00:00,32.849998474121094,32.880001068115234,32.779998779296875,32.779998779296875,32.35384750366211,3700,GBUY
2024-07-24 04:00:00+00:00,32.2400016784668,32.25,31.910999298095703,31.910999298095703,31.49614715576172,5100,GBUY
2024-07-25 04:00:00+00:00,31.809999465942383,32.13999938964844,31.69599914550781,31.69599914550781,31.2839412689209,6200,GBUY
2024-07-26 04:00:00+00:00,32.130001068115234,32.209999084472656,31.8799991607666,32.11100006103516,31.693546295166016,8500,GBUY
2024-07-29 04:00:00+00:00,31.979999542236328,32.11000061035156,31.97599983215332,31.97599983215332,31.560302734375,2600,GBUY
2024-07-30 04:00:00+00:00,31.9379997253418,31.9379997253418,31.57999992370605,31.92099952697754,31.50601577758789,2600,GBUY
2024-07-31 04:00:00+00:00,32.61000061035156,32.84000015258789,32.58000183105469,32.84000015258789,32.41307067871094,7100,GBUY
2024-08-01 04:00:00+00:00,32.83000183105469,32.83000183105469,31.832000732421875,32.17900085449219,31.76066398620605,7600,GBUY
2024-08-02 04:00:00+00:00,31.290000915527344,31.590999603271484,31.290000915527344,31.590999603271484,31.180307388305664,5000,GBUY
2024-08-05 04:00:00+00:00,30.540000915527344,31.59000015258789,30.540000915527344,30.67200088500977,30.273256301879883,9600,GBUY
2024-08-06 04:00:00+00:00,31.059999465942383,31.350000381469727,30.96999931335449,30.96999931335449,30.56737899780273,3300,GBUY
2024-08-07 04:00:00+00:00,31.68000030517578,31.68000030517578,31.01000022888184,31.02499961853028,30.621665954589844,2400,GBUY
2024-08-08 04:00:00+00:00,31.420000076293945,31.780000686645508,31.1299991607666,31.70800018310547,31.295785903930664,3500,GBUY
2024-08-09 04:00:00+00:00,31.59000015258789,31.799999237060547,31.549999237060547,31.799999237060547,31.38658905029297,2800,GBUY
2024-08-12 04:00:00+00:00,32.040000915527344,32.040000915527344,31.780000686645508,31.90999984741211,31.49515914916992,3300,GBUY
2024-08-13 04:00:00+00:00,32.09000015258789,32.3650016784668,32.09000015258789,32.3650016784668,31.94424629211425,3300,GBUY
2024-08-14 04:00:00+00:00,32.2400016784668,32.2400016784668,32.029998779296875,32.040000915527344,31.623470306396484,17800,GBUY
2024-08-15 04:00:00+00:00,32.650001525878906,32.939998626708984,32.619998931884766,32.834999084472656,32.40813446044922,4900,GBUY
2024-08-16 04:00:00+00:00,32.91999816894531,33.095001220703125,32.83000183105469,33.047000885009766,32.61737823486328,4800,GBUY
2024-08-19 04:00:00+00:00,33.099998474121094,33.470001220703125,33.099998474121094,33.470001220703125,33.034881591796875,5300,GBUY
2024-08-20 04:00:00+00:00,33.53400039672852,33.53400039672852,33.25,33.34600067138672,32.91249084472656,5000,GBUY
2024-08-21 04:00:00+00:00,33.380001068115234,33.58000183105469,33.34000015258789,33.5099983215332,33.07435607910156,12000,GBUY
2024-08-22 04:00:00+00:00,33.2130012512207,33.310001373291016,33.08000183105469,33.08599853515625,32.65586853027344,2900,GBUY
2024-08-23 04:00:00+00:00,33.38999938964844,33.61000061035156,33.38999938964844,33.60599899291992,33.16910934448242,3000,GBUY
2024-08-26 04:00:00+00:00,33.529998779296875,33.529998779296875,33.310001373291016,33.38999938964844,32.95591735839844,4300,GBUY
2024-08-27 04:00:00+00:00,33.505001068115234,33.59000015258789,33.470001220703125,33.48600006103516,33.0506706237793,3100,GBUY
2024-08-28 04:00:00+00:00,33.470001220703125,33.470001220703125,33.029998779296875,33.16400146484375,32.73286056518555,2500,GBUY
2024-08-29 04:00:00+00:00,33.36000061035156,33.41999816894531,33.0,33.150001525878906,32.71903991699219,2800,GBUY
2024-08-30 04:00:00+00:00,33.380001068115234,33.470001220703125,33.25,33.46900177001953,33.03389358520508,2100,GBUY
2024-09-03 04:00:00+00:00,33.060001373291016,33.060001373291016,32.50600051879883,32.50600051879883,32.08341217041016,3300,GBUY
2024-09-04 04:00:00+00:00,32.560001373291016,32.749000549316406,32.45500183105469,32.474998474121094,32.05281448364258,5000,GBUY
2024-09-05 04:00:00+00:00,32.400001525878906,32.65999984741211,32.400001525878906,32.46200180053711,32.03998565673828,5200,GBUY
2024-09-06 04:00:00+00:00,31.770000457763672,31.950000762939453,31.770000457763672,31.86599922180176,31.45173072814941,2000,GBUY
2024-09-09 04:00:00+00:00,32.099998474121094,32.25,32.05099868774414,32.19900131225586,31.780405044555664,3300,GBUY
2024-09-10 04:00:00+00:00,32.220001220703125,32.349998474121094,32.025001525878906,32.31700134277344,31.896869659423828,1800,GBUY
2024-09-11 04:00:00+00:00,32.14500045776367,32.74599838256836,32.14500045776367,32.74599838256836,32.320289611816406,3200,GBUY
2024-09-12 04:00:00+00:00,32.97999954223633,33.13999938964844,32.97999954223633,33.10699844360352,32.676597595214844,2200,GBUY
2024-09-13 04:00:00+00:00,33.220001220703125,33.220001220703125,33.119998931884766,33.17300033569336,32.74174118041992,3800,GBUY
2024-09-16 04:00:00+00:00,32.9900016784668,33.18000030517578,32.970001220703125,33.17399978637695,32.74272918701172,3200,GBUY
2024-09-17 04:00:00+00:00,33.369998931884766,33.369998931884766,33.095001220703125,33.095001220703125,32.664756774902344,2600,GBUY
2024-09-18 04:00:00+00:00,33.09000015258789,33.6349983215332,33.029998779296875,33.069000244140625,32.63909149169922,5500,GBUY
2024-09-19 04:00:00+00:00,33.689998626708984,33.810001373291016,33.40999984741211,33.65999984741211,33.222408294677734,35800,GBUY
2024-09-20 04:00:00+00:00,33.77000045776367,33.77000045776367,33.560001373291016,33.64400100708008,33.20661926269531,3200,GBUY
2024-09-23 04:00:00+00:00,33.68000030517578,33.810001373291016,33.650001525878906,33.74399948120117,33.30531692504883,10700,GBUY
2024-09-24 04:00:00+00:00,34.06999969482422,34.2869987487793,33.66999816894531,34.2869987487793,33.84125900268555,7700,GBUY
2024-09-25 04:00:00+00:00,34.22999954223633,34.31999969482422,34.0099983215332,34.215999603271484,33.77117919921875,6900,GBUY
2024-09-26 04:00:00+00:00,35.16999816894531,35.16999816894531,34.790000915527344,34.90800094604492,34.454185485839844,3100,GBUY
2024-09-27 04:00:00+00:00,35.119998931884766,35.150001525878906,34.939998626708984,34.970001220703125,34.515380859375,2300,GBUY
2024-09-30 04:00:00+00:00,35.04999923706055,35.04999923706055,34.845001220703125,34.95500183105469,34.50057601928711,1900,GBUY
2024-10-01 04:00:00+00:00,34.90999984741211,34.90999984741211,34.529998779296875,34.79499816894531,34.3426513671875,3400,GBUY
2024-10-02 04:00:00+00:00,34.939998626708984,35.040000915527344,34.79999923706055,35.03099822998047,34.575584411621094,5100,GBUY
2024-10-03 04:00:00+00:00,34.88999938964844,35.09000015258789,34.7400016784668,34.85300064086914,34.39990234375,6000,GBUY
2024-10-04 04:00:00+00:00,35.099998474121094,35.189998626708984,34.91999816894531,35.189998626708984,34.73251724243164,4400,GBUY
2024-10-07 04:00:00+00:00,35.119998931884766,35.13999938964844,34.858001708984375,34.95899963378906,34.504520416259766,4000,GBUY
2024-10-08 04:00:00+00:00,34.65999984741211,34.94200134277344,34.65999984741211,34.94200134277344,34.48774337768555,2900,GBUY
2024-10-09 04:00:00+00:00,34.709999084472656,34.904998779296875,34.709999084472656,34.854000091552734,34.40088653564453,8800,GBUY
2024-10-10 04:00:00+00:00,34.939998626708984,35.06999969482422,34.9109992980957,34.99700164794922,34.542030334472656,3800,GBUY
2024-10-11 04:00:00+00:00,35.279998779296875,35.279998779296875,35.16999816894531,35.22200012207031,34.764102935791016,3100,GBUY
2024-10-14 04:00:00+00:00,35.34000015258789,35.369998931884766,35.25,35.292999267578125,34.83417892456055,13000,GBUY
2024-10-15 04:00:00+00:00,35.349998474121094,35.349998474121094,34.79999923706055,34.867000579833984,34.413719177246094,3300,GBUY
2024-10-16 04:00:00+00:00,34.91999816894531,35.082000732421875,34.8849983215332,35.082000732421875,34.62592315673828,2700,GBUY
2024-10-17 04:00:00+00:00,35.209999084472656,35.209999084472656,35.029998779296875,35.04199981689453,34.58644485473633,4400,GBUY
2024-10-18 04:00:00+00:00,35.43000030517578,35.45000076293945,35.3489990234375,35.3489990234375,34.88945007324219,1900,GBUY
2024-10-21 04:00:00+00:00,35.349998474121094,35.36000061035156,34.9900016784668,35.279998779296875,34.821346282958984,8700,GBUY
2024-10-22 04:00:00+00:00,35.369998931884766,35.45000076293945,35.18000030517578,35.388999938964844,34.928932189941406,2400,GBUY
2024-10-23 04:00:00+00:00,35.18299865722656,35.279998779296875,34.84199905395508,34.99800109863281,34.54301452636719,2200,GBUY
2024-10-24 04:00:00+00:00,35.02000045776367,35.040000915527344,34.97999954223633,35.02799987792969,34.57262420654297,3100,GBUY
2024-10-25 04:00:00+00:00,35.43000030517578,35.43000030517578,35.040000915527344,35.15999984741211,34.70290756225586,3000,GBUY
2024-10-28 04:00:00+00:00,35.33000183105469,35.38999938964844,35.060001373291016,35.14500045776367,34.68810272216797,6500,GBUY
2024-10-29 04:00:00+00:00,35.13999938964844,35.36000061035156,35.13999938964844,35.25600051879883,34.79766082763672,4600,GBUY
2024-10-30 04:00:00+00:00,35.119998931884766,35.21500015258789,34.98199844360352,34.98199844360352,34.5272216796875,2300,GBUY
2024-10-31 04:00:00+00:00,34.56999969482422,34.56999969482422,34.25,34.375,33.92811584472656,3700,GBUY
2024-11-01 04:00:00+00:00,34.709999084472656,34.84000015258789,34.66999816894531,34.672000885009766,34.22125244140625,2300,GBUY
2024-11-04 05:00:00+00:00,34.66999816894531,34.810001373291016,34.59000015258789,34.599998474121094,34.15018844604492,6700,GBUY
2024-11-05 05:00:00+00:00,34.880001068115234,35.029998779296875,34.880001068115234,34.97700119018555,34.52228927612305,1900,GBUY
2024-11-06 05:00:00+00:00,35.06999969482422,35.220001220703125,34.91899871826172,35.20800018310547,34.75028610229492,4300,GBUY
2024-11-07 05:00:00+00:00,35.63800048828125,35.80799865722656,35.61000061035156,35.80799865722656,35.34248352050781,3400,GBUY
2024-11-08 05:00:00+00:00,35.599998474121094,35.599998474121094,35.439998626708984,35.51300048828125,35.05131912231445,2200,GBUY
2024-11-11 05:00:00+00:00,35.619998931884766,35.619998931884766,35.31999969482422,35.452999114990234,34.99209976196289,2300,GBUY
2024-11-12 05:00:00+00:00,35.689998626708984,35.689998626708984,35.40999984741211,35.66699981689453,35.20331954956055,3100,GBUY
2024-11-13 05:00:00+00:00,35.529998779296875,35.58000183105469,35.29999923706055,35.5629997253418,35.100669860839844,4400,GBUY
2024-11-14 05:00:00+00:00,35.72999954223633,35.77000045776367,35.310001373291016,35.46799850463867,35.00690460205078,833700,GBUY
2024-11-15 05:00:00+00:00,35.41999816894531,35.41999816894531,35.04499816894531,35.1510009765625,34.694026947021484,5300,GBUY
2024-11-18 05:00:00+00:00,35.09000015258789,35.29999923706055,35.09000015258789,35.249000549316406,34.79075241088867,1200,GBUY
2024-11-19 05:00:00+00:00,35.209999084472656,35.56999969482422,35.209999084472656,35.44599914550781,34.985191345214844,8400,GBUY
2024-11-20 05:00:00+00:00,35.459999084472656,35.564998626708984,35.189998626708984,35.345001220703125,34.88550567626953,18200,GBUY
2024-11-21 05:00:00+00:00,35.39500045776367,35.5,35.39500045776367,35.435001373291016,34.974334716796875,2400,GBUY
2024-11-22 05:00:00+00:00,35.369998931884766,35.43299865722656,35.369998931884766,35.43299865722656,34.97235870361328,1200,GBUY
2024-11-25 05:00:00+00:00,35.599998474121094,35.63999938964844,35.25,35.525001525878906,35.06316375732422,7700,GBUY
2024-11-26 05:00:00+00:00,35.630001068115234,35.79999923706055,35.529998779296875,35.79600143432617,35.33064270019531,6000,GBUY
2024-11-27 05:00:00+00:00,35.779998779296875,35.81999969482422,35.67100143432617,35.73199844360352,35.26747131347656,4000,GBUY
2024-11-29 05:00:00+00:00,35.78900146484375,35.93000030517578,35.689998626708984,35.84299850463867,35.37702941894531,1700,GBUY
2024-12-02 05:00:00+00:00,36.09999847412109,36.16999816894531,35.7599983215332,36.16299819946289,35.692867279052734,7500,GBUY
2024-12-03 05:00:00+00:00,36.2599983215332,36.29199981689453,36.18000030517578,36.29199981689453,35.820194244384766,3400,GBUY
2024-12-04 05:00:00+00:00,36.630001068115234,36.821998596191406,36.5099983215332,36.821998596191406,36.343299865722656,6700,GBUY
2024-12-05 05:00:00+00:00,36.75,36.86000061035156,36.58000183105469,36.803001403808594,36.32455062866211,6500,GBUY
2024-12-06 05:00:00+00:00,36.84999847412109,37.04999923706055,36.84999847412109,37.01100158691406,36.52984619140625,3900,GBUY
2024-12-09 05:00:00+00:00,37.22999954223633,37.22999954223633,36.6150016784668,36.874000549316406,36.39462661743164,5200,GBUY
2024-12-10 05:00:00+00:00,36.93999862670898,36.93999862670898,36.67699813842773,36.720001220703125,36.24263000488281,2800,GBUY
2024-12-11 05:00:00+00:00,37.16699981689453,37.16699981689453,37.13399887084961,37.15399932861328,36.67098617553711,1500,GBUY
2024-12-12 05:00:00+00:00,37.060001373291016,37.12699890136719,36.94900131225586,36.94900131225586,36.46865463256836,3100,GBUY
2024-12-13 05:00:00+00:00,36.9900016784668,37.09000015258789,36.720001220703125,36.76800155639648,36.29000473022461,4000,GBUY
2024-12-16 05:00:00+00:00,36.869998931884766,36.970001220703125,36.869998931884766,36.891998291015625,36.412391662597656,1100,GBUY
2024-12-17 05:00:00+00:00,36.6870002746582,36.68999862670898,36.59999847412109,36.64500045776367,36.16860580444336,1900,GBUY
2024-12-18 05:00:00+00:00,36.81999969482422,36.81999969482422,35.71500015258789,35.71500015258789,35.250694274902344,5200,GBUY
2024-12-19 05:00:00+00:00,35.882999420166016,35.959999084472656,35.762001037597656,35.762001037597656,35.29708480834961,1100,GBUY
2024-12-20 05:00:00+00:00,35.5,36.290000915527344,35.5,36.07600021362305,35.60700225830078,3900,GBUY
2024-12-23 05:00:00+00:00,35.56700134277344,35.875,35.551998138427734,35.87099838256836,35.87099838256836,2200,GBUY
2024-12-24 05:00:00+00:00,36.150001525878906,36.18399810791016,36.13999938964844,36.18399810791016,36.18399810791016,1100,GBUY
2024-12-26 05:00:00+00:00,36.13999938964844,36.20000076293945,36.03099822998047,36.04499816894531,36.04499816894531,1200,GBUY
2024-12-27 05:00:00+00:00,35.7400016784668,35.75699996948242,35.7400016784668,35.75699996948242,35.75699996948242,400,GBUY
2024-12-30 05:00:00+00:00,35.65999984741211,35.65999984741211,35.2599983215332,35.4739990234375,35.4739990234375,2300,GBUY
2024-12-31 05:00:00+00:00,35.45000076293945,35.45000076293945,35.17599868774414,35.17599868774414,35.17599868774414,3900,GBUY
2025-01-02 05:00:00+00:00,35.380001068115234,35.380001068115234,35.040000915527344,35.1870002746582,35.1870002746582,1300,GBUY
2025-01-03 05:00:00+00:00,35.380001068115234,35.54999923706055,35.369998931884766,35.54600143432617,35.54600143432617,2400,GBUY
2025-01-06 05:00:00+00:00,36.095001220703125,36.150001525878906,35.86000061035156,35.91999816894531,35.91999816894531,3900,GBUY
2025-01-07 05:00:00+00:00,35.689998626708984,35.72600173950195,35.38100051879883,35.38100051879883,35.38100051879883,1100,GBUY
2025-01-08 05:00:00+00:00,35.209999084472656,35.35599899291992,35.209999084472656,35.35599899291992,35.35599899291992,1500,GBUY
2025-01-10 05:00:00+00:00,34.88999938964844,34.88999938964844,34.65999984741211,34.68000030517578,34.68000030517578,2900,GBUY
2025-01-13 05:00:00+00:00,34.33000183105469,34.59700012207031,34.33000183105469,34.59700012207031,34.59700012207031,1600,GBUY
2025-01-14 05:00:00+00:00,34.529998779296875,34.68000030517578,34.52000045776367,34.60100173950195,34.60100173950195,1700,GBUY
2025-01-15 05:00:00+00:00,35.25,35.310001373291016,35.2400016784668,35.297000885009766,35.297000885009766,1900,GBUY
2025-01-16 05:00:00+00:00,35.36000061035156,35.47999954223633,35.263999938964844,35.263999938964844,35.263999938964844,3700,GBUY
2025-01-17 05:00:00+00:00,35.61000061035156,35.709999084472656,35.58000183105469,35.60900115966797,35.60900115966797,2400,GBUY
2025-01-21 05:00:00+00:00,35.810001373291016,36.11000061035156,35.70000076293945,35.935001373291016,35.935001373291016,2600,GBUY
