date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-19 04:00:00+00:00,17.979999542236328,18.030000686645508,17.899999618530273,17.969999313354492,17.863277435302734,4300,FLN,,,
2025-03-20 04:00:00+00:00,17.8700008392334,17.8700008392334,17.799999237060547,17.799999237060547,17.694286346435547,2300,FLN,,,
2025-03-21 04:00:00+00:00,17.68000030517578,17.68000030517578,17.65999984741211,17.65999984741211,17.555118560791016,300,FLN,,,
2025-03-24 04:00:00+00:00,17.68000030517578,17.68000030517578,17.600000381469727,17.610000610351562,17.505416870117188,2900,FLN,,,
2025-03-25 04:00:00+00:00,17.6299991607666,17.809999465942383,17.6299991607666,17.760000228881836,17.654525756835938,1900,FLN,,,
2025-03-26 04:00:00+00:00,17.760000228881836,17.760000228881836,17.68000030517578,17.68000030517578,17.575000762939453,1800,FLN,,,
2025-03-27 04:00:00+00:00,17.639999389648438,17.68000030517578,17.56999969482422,17.639999389648438,17.639999389648438,38900,FLN,,,
2025-03-28 04:00:00+00:00,17.530000686645508,17.530000686645508,17.31999969482422,17.440000534057617,17.440000534057617,17900,FLN,,,
2025-03-31 04:00:00+00:00,17.329999923706055,17.3799991607666,17.260000228881836,17.31999969482422,17.31999969482422,3600,FLN,,,
2025-04-01 04:00:00+00:00,17.5,17.68000030517578,17.5,17.68000030517578,17.68000030517578,700,FLN,,,
2025-04-02 04:00:00+00:00,17.510000228881836,17.610000610351562,17.510000228881836,17.549999237060547,17.549999237060547,4100,FLN,,,
2025-04-03 04:00:00+00:00,17.940000534057617,18.040000915527344,17.84000015258789,17.84000015258789,17.84000015258789,2200,FLN,,,
2025-04-04 04:00:00+00:00,16.959999084472656,17.040000915527344,16.610000610351562,16.610000610351562,16.610000610351562,31300,FLN,,,
2025-04-07 04:00:00+00:00,16.530000686645508,16.530000686645508,16.030000686645508,16.1299991607666,16.1299991607666,5200,FLN,,,
2025-04-08 04:00:00+00:00,16.719999313354492,16.719999313354492,15.850000381469728,16.030000686645508,16.030000686645508,7700,FLN,,,
2025-04-09 04:00:00+00:00,16.25,17.0,15.75,17.0,17.0,2100,FLN,,,
2025-04-10 04:00:00+00:00,16.479999542236328,16.579999923706055,16.3799991607666,16.40999984741211,16.40999984741211,1700,FLN,,,
2025-04-11 04:00:00+00:00,16.649999618530273,16.809999465942383,16.559999465942383,16.760000228881836,16.760000228881836,5700,FLN,,,
2025-04-14 04:00:00+00:00,17.0,17.020000457763672,16.959999084472656,16.959999084472656,16.959999084472656,3200,FLN,,,
2025-04-15 04:00:00+00:00,17.479999542236328,17.479999542236328,17.079999923706055,17.079999923706055,17.079999923706055,17500,FLN,,,
2025-04-16 04:00:00+00:00,17.139999389648438,17.530000686645508,17.139999389648438,17.3700008392334,17.3700008392334,7400,FLN,,,
2025-04-17 04:00:00+00:00,18.3799991607666,18.3799991607666,17.489999771118164,17.920000076293945,17.920000076293945,12600,FLN,,,
2025-04-21 04:00:00+00:00,18.31999969482422,18.31999969482422,17.610000610351562,17.700000762939453,17.700000762939453,8300,FLN,,,
2025-04-22 04:00:00+00:00,18.0,18.21999931335449,17.899999618530273,17.989999771118164,17.989999771118164,19900,FLN,,,
2025-04-23 04:00:00+00:00,18.459999084472656,18.739999771118164,18.239999771118164,18.450000762939453,18.450000762939453,15700,FLN,,,
2025-04-24 04:00:00+00:00,19.25,19.25,18.549999237060547,18.59000015258789,18.59000015258789,5200,FLN,,,
2025-04-25 04:00:00+00:00,18.71999931335449,19.14999961853028,18.56999969482422,18.61000061035156,18.61000061035156,5700,FLN,,,
2025-04-28 04:00:00+00:00,18.56999969482422,18.709999084472656,18.450000762939453,18.56999969482422,18.56999969482422,3800,FLN,,,
2025-04-29 04:00:00+00:00,18.8700008392334,18.8700008392334,18.39999961853028,18.63999938964844,18.63999938964844,4300,FLN,,,
2025-04-30 04:00:00+00:00,18.540000915527344,19.06999969482422,18.39999961853028,18.809999465942383,18.809999465942383,14300,FLN,,,
2025-05-01 04:00:00+00:00,18.8700008392334,19.0,18.459999084472656,18.799999237060547,18.799999237060547,3800,FLN,,,
2025-05-02 04:00:00+00:00,19.1200008392334,19.209999084472656,18.600000381469727,18.959999084472656,18.959999084472656,4100,FLN,,,
2025-05-05 04:00:00+00:00,19.21999931335449,19.21999931335449,18.559999465942383,18.989999771118164,18.989999771118164,5900,FLN,,,
2025-05-06 04:00:00+00:00,19.020000457763672,19.059999465942383,18.39999961853028,18.850000381469727,18.850000381469727,8300,FLN,,,
2025-05-07 04:00:00+00:00,18.799999237060547,18.799999237060547,18.530000686645508,18.530000686645508,18.530000686645508,600,FLN,,,
2025-05-08 04:00:00+00:00,18.89999961853028,19.170000076293945,18.799999237060547,18.799999237060547,18.799999237060547,13100,FLN,,,
2025-05-09 04:00:00+00:00,20.3700008392334,20.3700008392334,18.82999992370605,19.040000915527344,19.040000915527344,1800,FLN,,,
2025-05-12 04:00:00+00:00,19.100000381469727,19.770000457763672,18.68000030517578,18.790000915527344,18.790000915527344,7600,FLN,,,
2025-05-13 04:00:00+00:00,18.920000076293945,19.280000686645508,18.920000076293945,19.13999938964844,19.13999938964844,6000,FLN,,,
2025-05-14 04:00:00+00:00,19.21999931335449,19.290000915527344,19.11000061035156,19.170000076293945,19.170000076293945,7700,FLN,,,
2025-05-15 04:00:00+00:00,19.0,19.059999465942383,19.0,19.059999465942383,19.059999465942383,600,FLN,,,
2025-05-16 04:00:00+00:00,18.90999984741211,19.09000015258789,18.86000061035156,19.09000015258789,19.09000015258789,3300,FLN,,,
2025-05-19 04:00:00+00:00,19.780000686645508,19.780000686645508,19.100000381469727,19.21999931335449,19.21999931335449,2800,FLN,,,
2025-05-20 04:00:00+00:00,19.280000686645508,19.32999992370605,19.1200008392334,19.32999992370605,19.32999992370605,3900,FLN,,,
2025-05-21 04:00:00+00:00,19.299999237060547,19.299999237060547,19.06999969482422,19.14999961853028,19.14999961853028,3500,FLN,,,
2025-05-22 04:00:00+00:00,19.13999938964844,19.709999084472656,19.13999938964844,19.34000015258789,19.34000015258789,3200,FLN,,,
2025-05-23 04:00:00+00:00,19.34000015258789,19.440000534057617,19.11000061035156,19.440000534057617,19.440000534057617,1200,FLN,,,
2025-05-27 04:00:00+00:00,21.38999938964844,21.38999938964844,19.239999771118164,19.520000457763672,19.520000457763672,14400,FLN,,,
2025-05-28 04:00:00+00:00,19.350000381469727,19.40999984741211,19.18000030517578,19.18000030517578,19.18000030517578,3200,FLN,,,
2025-05-29 04:00:00+00:00,19.3799991607666,19.420000076293945,19.26000022888184,19.26000022888184,19.26000022888184,2400,FLN,,,
2025-05-30 04:00:00+00:00,19.0,19.020000457763672,18.799999237060547,18.90999984741211,18.90999984741211,2800,FLN,,,
2025-06-02 04:00:00+00:00,19.01000022888184,19.059999465942383,19.01000022888184,19.059999465942383,19.059999465942383,1400,FLN,,,
2025-06-03 04:00:00+00:00,18.6200008392334,19.239999771118164,18.6200008392334,19.18000030517578,19.18000030517578,4200,FLN,,,
2025-06-04 04:00:00+00:00,19.40999984741211,19.40999984741211,19.14999961853028,19.14999961853028,19.14999961853028,1500,FLN,,,
2025-06-05 04:00:00+00:00,19.290000915527344,19.440000534057617,19.290000915527344,19.38999938964844,19.38999938964844,4400,FLN,,,
2025-06-06 04:00:00+00:00,19.440000534057617,19.489999771118164,19.309999465942383,19.46999931335449,19.46999931335449,2600,FLN,,,
2025-06-09 04:00:00+00:00,19.450000762939453,19.520000457763672,19.290000915527344,19.450000762939453,19.450000762939453,3400,FLN,,,
2025-06-10 04:00:00+00:00,19.479999542236328,19.5,19.450000762939453,19.450000762939453,19.450000762939453,2400,FLN,,,
2025-06-11 04:00:00+00:00,20.31999969482422,20.31999969482422,19.38999938964844,19.709999084472656,19.709999084472656,32900,FLN,,,
2025-06-12 04:00:00+00:00,19.670000076293945,19.739999771118164,19.6299991607666,19.739999771118164,19.739999771118164,1500,FLN,,,
2025-06-13 04:00:00+00:00,19.950000762939453,19.950000762939453,19.3700008392334,19.600000381469727,19.600000381469727,4600,FLN,,,
2025-06-16 04:00:00+00:00,19.93000030517578,19.950000762939453,19.850000381469727,19.8700008392334,19.8700008392334,4600,FLN,,,
2025-06-17 04:00:00+00:00,19.780000686645508,19.780000686645508,19.6299991607666,19.64999961853028,19.64999961853028,1100,FLN,,,
2025-06-18 04:00:00+00:00,19.61000061035156,19.670000076293945,19.61000061035156,19.63999938964844,19.63999938964844,1700,FLN,,,
2025-06-20 04:00:00+00:00,19.6299991607666,19.6299991607666,19.420000076293945,19.46999931335449,19.46999931335449,4100,FLN,,,
2025-06-23 04:00:00+00:00,19.280000686645508,19.3799991607666,19.280000686645508,19.3799991607666,19.3799991607666,1500,FLN,,,
2025-06-24 04:00:00+00:00,19.31999969482422,19.739999771118164,19.31999969482422,19.61000061035156,19.61000061035156,1100,FLN,,,
2025-06-25 04:00:00+00:00,19.479999542236328,19.479999542236328,19.450000762939453,19.450000762939453,19.179000854492188,600,FLN,,,
2025-06-26 04:00:00+00:00,19.43000030517578,19.520000457763672,19.43000030517578,19.520000457763672,19.520000457763672,1500,FLN,,,
2025-06-27 04:00:00+00:00,19.56999969482422,19.64999961853028,19.46999931335449,19.559999465942383,19.559999465942383,2600,FLN,,,
2025-06-30 04:00:00+00:00,19.81999969482422,19.959999084472656,19.700000762939453,19.920000076293945,19.920000076293945,3100,FLN,,,
2025-07-01 04:00:00+00:00,19.799999237060547,20.01000022888184,19.799999237060547,19.8799991607666,19.8799991607666,3500,FLN,,,
2025-07-02 04:00:00+00:00,20.31999969482422,20.31999969482422,20.01000022888184,20.1299991607666,20.1299991607666,4700,FLN,,,
2025-07-03 04:00:00+00:00,20.280000686645508,20.32999992370605,20.15999984741211,20.32999992370605,20.32999992370605,6600,FLN,,,
2025-07-07 04:00:00+00:00,20.01000022888184,20.200000762939453,19.96999931335449,19.96999931335449,19.96999931335449,7100,FLN,,,
2025-07-08 04:00:00+00:00,19.940000534057617,19.950000762939453,19.81999969482422,19.93000030517578,19.93000030517578,1600,FLN,,,
2025-07-09 04:00:00+00:00,20.280000686645508,20.280000686645508,19.540000915527344,19.59000015258789,19.59000015258789,5600,FLN,,,
2025-07-10 04:00:00+00:00,18.89999961853028,19.450000762939453,18.89999961853028,19.39999961853028,19.39999961853028,8100,FLN,,,
2025-07-11 04:00:00+00:00,19.39999961853028,19.39999961853028,19.13999938964844,19.309999465942383,19.309999465942383,6600,FLN,,,
2025-07-14 04:00:00+00:00,19.26000022888184,19.299999237060547,19.14999961853028,19.18000030517578,19.18000030517578,162600,FLN,,,
2025-07-15 04:00:00+00:00,18.8799991607666,19.200000762939453,18.8799991607666,19.09000015258789,19.09000015258789,10300,FLN,,,
2025-07-16 04:00:00+00:00,19.1200008392334,19.239999771118164,19.1200008392334,19.170000076293945,19.170000076293945,11100,FLN,,,
2025-07-17 04:00:00+00:00,19.200000762939453,19.350000381469727,19.200000762939453,19.32999992370605,19.32999992370605,2800,FLN,,,
2025-07-18 04:00:00+00:00,19.34000015258789,19.34000015258789,18.940000534057617,19.01000022888184,19.01000022888184,4000,FLN,,,
2025-07-21 04:00:00+00:00,19.18000030517578,19.25,19.07999992370605,19.1200008392334,19.1200008392334,6400,FLN,,,
2025-07-22 04:00:00+00:00,19.07999992370605,19.15999984741211,18.959999084472656,18.96999931335449,18.96999931335449,4900,FLN,,,
2025-07-23 04:00:00+00:00,19.0,19.299999237060547,19.0,19.299999237060547,19.299999237060547,7900,FLN,,,
2025-07-24 04:00:00+00:00,19.21999931335449,19.26000022888184,19.170000076293945,19.170000076293945,19.170000076293945,1900,FLN,,,
2025-07-25 04:00:00+00:00,19.11000061035156,19.11000061035156,19.0,19.09000015258789,19.09000015258789,3000,FLN,,,
2025-07-28 04:00:00+00:00,18.51000022888184,18.979999542236328,18.51000022888184,18.790000915527344,18.790000915527344,13500,FLN,,,
2025-07-29 04:00:00+00:00,18.770000457763672,18.950000762939453,18.770000457763672,18.88999938964844,18.88999938964844,9000,FLN,,,
2025-07-30 04:00:00+00:00,18.89999961853028,19.06999969482422,18.780000686645508,18.920000076293945,18.920000076293945,8700,FLN,,,
2025-07-31 04:00:00+00:00,18.81999969482422,19.0,18.81999969482422,18.93000030517578,18.93000030517578,1100,FLN,,,
2025-08-01 04:00:00+00:00,18.75,19.059999465942383,18.75,18.950000762939453,18.950000762939453,11200,FLN,,,
2025-08-04 04:00:00+00:00,19.25,19.25,19.06999969482422,19.18000030517578,19.18000030517578,3200,FLN,,,
2025-08-05 04:00:00+00:00,19.25,19.290000915527344,19.200000762939453,19.21999931335449,19.21999931335449,1900,FLN,,,
2025-08-06 04:00:00+00:00,19.280000686645508,19.51000022888184,19.280000686645508,19.51000022888184,19.51000022888184,1100,FLN,,,
2025-08-07 04:00:00+00:00,19.520000457763672,19.90999984741211,19.43000030517578,19.799999237060547,19.799999237060547,12100,FLN,,,
2025-08-08 04:00:00+00:00,19.959999084472656,19.959999084472656,19.89999961853028,19.90999984741211,19.90999984741211,900,FLN,,,
2025-08-11 04:00:00+00:00,19.950000762939453,19.96999931335449,19.8799991607666,19.96999931335449,19.96999931335449,2400,FLN,,,
2025-08-12 04:00:00+00:00,20.040000915527344,20.100000381469727,20.020000457763672,20.06999969482422,20.06999969482422,2500,FLN,,,
2025-08-13 04:00:00+00:00,20.01000022888184,20.13999938964844,20.0,20.049999237060547,20.049999237060547,2900,FLN,,,
2025-08-14 04:00:00+00:00,19.89999961853028,20.13999938964844,19.89999961853028,19.950000762939453,19.950000762939453,3000,FLN,,,
2025-08-15 04:00:00+00:00,20.13999938964844,20.13999938964844,19.89999961853028,20.01000022888184,20.01000022888184,4500,FLN,,,
2025-08-18 04:00:00+00:00,19.90999984741211,20.209999084472656,19.90999984741211,20.040000915527344,20.040000915527344,3100,FLN,,,
2025-08-19 04:00:00+00:00,19.89999961853028,19.90999984741211,19.64999961853028,19.71999931335449,19.71999931335449,8200,FLN,,,
2025-08-20 04:00:00+00:00,19.790000915527344,19.90999984741211,19.780000686645508,19.780000686645508,19.43403434753418,1600,FLN,,,
2025-08-21 04:00:00+00:00,19.799999237060547,19.93000030517578,19.790000915527344,19.850000381469727,19.502809524536133,1200,FLN,,,
2025-08-22 04:00:00+00:00,20.31999969482422,20.32999992370605,20.1299991607666,20.32999992370605,19.974414825439453,2400,FLN,,,
2025-08-25 04:00:00+00:00,20.420000076293945,20.5,20.209999084472656,20.270000457763672,19.91546440124512,6000,FLN,,,
2025-08-26 04:00:00+00:00,20.3799991607666,20.3799991607666,20.14999961853028,20.14999961853028,19.79756164550781,1000,FLN,,,
2025-08-27 04:00:00+00:00,20.100000381469727,20.36000061035156,20.09000015258789,20.36000061035156,20.003890991210938,700,FLN,,,
2025-08-28 04:00:00+00:00,20.3799991607666,20.549999237060547,20.3799991607666,20.549999237060547,20.19056510925293,1100,FLN,,,
2025-08-29 04:00:00+00:00,20.61000061035156,20.61000061035156,20.43000030517578,20.479999542236328,20.121789932250977,2600,FLN,,,
2025-09-02 04:00:00+00:00,20.200000762939453,20.63999938964844,20.200000762939453,20.450000762939453,20.092315673828125,12400,FLN,,,
2025-09-03 04:00:00+00:00,20.64999961853028,20.64999961853028,20.559999465942383,20.559999465942383,20.200389862060547,600,FLN,,,
2025-09-04 04:00:00+00:00,20.71999931335449,20.71999931335449,20.61000061035156,20.64999961853028,20.288816452026367,600,FLN,,,
2025-09-05 04:00:00+00:00,21.0,21.21999931335449,20.96999931335449,20.96999931335449,20.60321807861328,1800,FLN,,,
2025-09-08 04:00:00+00:00,20.86000061035156,20.940000534057617,20.86000061035156,20.940000534057617,20.57374382019043,600,FLN,,,
2025-09-09 04:00:00+00:00,20.770000457763672,20.940000534057617,20.700000762939453,20.809999465942383,20.44601821899414,3800,FLN,,,
2025-09-10 04:00:00+00:00,20.93000030517578,21.07999992370605,20.89999961853028,20.96999931335449,20.60321807861328,2000,FLN,,,
2025-09-11 04:00:00+00:00,20.46999931335449,21.38999938964844,20.46999931335449,21.299999237060547,20.927446365356445,2100,FLN,,,
2025-09-12 04:00:00+00:00,21.350000381469727,21.350000381469727,21.100000381469727,21.21999931335449,20.848846435546875,1000,FLN,,,
2025-09-15 04:00:00+00:00,21.520000457763672,21.520000457763672,21.36000061035156,21.489999771118164,21.114124298095703,1700,FLN,,,
2025-09-16 04:00:00+00:00,21.420000076293945,21.59000015258789,21.31999969482422,21.530000686645508,21.153425216674805,2500,FLN,,,
2025-09-17 04:00:00+00:00,21.6200008392334,21.6200008392334,21.5,21.5,21.12394905090332,2600,FLN,,,
2025-09-18 04:00:00+00:00,21.32999992370605,21.420000076293945,21.18000030517578,21.3700008392334,20.99622344970703,3300,FLN,,,
2025-09-19 04:00:00+00:00,21.3700008392334,21.420000076293945,21.34000015258789,21.36000061035156,20.98639869689941,2700,FLN,,,
2025-09-22 04:00:00+00:00,21.0,21.39999961853028,21.0,21.3700008392334,20.99622344970703,2300,FLN,,,
